"703710" "宏捷科兆豐35購01" "1.66" "-0.07 " "1.68" "1.75" "1.64" "1.69" "632000" "1069900" "25" "1.69" "10" "1.70" "20" "5000000" "1.66" "2.59" "0.71"
"703711" "群聯兆豐35購01" "0.79" "+0.10" "0.67" "0.85" "0.67" "0.77" "2219000" "1718450" "61" "0.79" "20" "0.80" "40" "5000000" "0.79" "1.96" "0.01"
"703712" "榮剛兆豐31購01" "0" "0" "0" "0" "0" "0.33" "0" "0" "0" "0.20" "10" "0.21" "20" "5000000" "0.20" "0.78" "0.01"
"703713" "中探針元富2C購01" "0" "0" "0" "0" "0" "0.81" "0" "0" "0" "1.05" "10" "1.15" "25" "5000000" "1.05" "2.63" "0.01"
"703714" "瓦城元富31購01" "0" "0" "0" "0" "0" "2.38" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "2.17" "3.43" "0.91"
"703715" "良維元富33購01" "0" "0" "0" "0" "0" "0.63" "0" "0" "0" "0.60" "30" "0.69" "25" "5000000" "0.63" "1.23" "0.03"
"703716" "點序元富2C購01" "0" "0" "0" "0" "0" "0.57" "0" "0" "0" "0.36" "25" "0.37" "25" "5000000" "0.36" "1.17" "0.01"
"703717" "雙鴻元富31購01" "1.16" "-0.22 " "1.16" "1.16" "1.16" "1.16" "50000" "58000" "1" "1.29" "25" "1.31" "25" "5000000" "1.16" "2.38" "0.01"
"703718" "安碁國票2C購01" "0.62" "+0.07" "0.57" "0.62" "0.57" "0.59" "110000" "65100" "4" "0.63" "25" "0.66" "10" "5000000" "0.62" "1.42" "0.01"
"703719" "金穎國票31購01" "0" "0" "0" "0" "0" "0.45" "0" "0" "0" "0.26" "25" "0.27" "10" "5000000" "0.27" "0.75" "0.01"
"703720" "原相國票31購01" "1.50" "+0.15" "1.50" "1.50" "1.50" "1.50" "7000" "10500" "2" "1.47" "25" "1.50" "10" "5000000" "1.50" "2.48" "0.52"
"703721" "華星光國票31購01" "0" "0" "0" "0" "0" "10.40" "0" "0" "0" "15.20" "25" "16.20" "10" "5000000" "15.60" "18.30" "12.90"
"703722" "千附精元大2C購01" "0.91" "+0.36" "1.03" "1.06" "0.91" "1.04" "23000" "23930" "5" "0.90" "25" "0.91" "8" "5000000" "0.91" "2.15" "0.01"
"703723" "宜特元大2C購01" "1.18" "-0.32 " "1.18" "1.18" "1.18" "1.18" "3000" "3540" "1" "1.18" "499" "1.20" "10" "5000000" "1.18" "1.89" "0.45"
"703724" "宜鼎元大31購01" "0.48" "+0.05" "0.45" "0.48" "0.45" "0.47" "20000" "9300" "2" "0.51" "499" "0.52" "10" "5000000" "0.48" "2.88" "0.01"
"703725" "宜鼎元大32購01" "0.51" "+0.11" "0.51" "0.51" "0.51" "0.51" "5000" "2550" "1" "0.46" "25" "0.47" "10" "5000000" "0.51" "2.38" "0.01"
"703726" "新盛力元大2C購01" "0.12" "0.00 " "0.11" "0.12" "0.11" "0.12" "82000" "9820" "2" "0.12" "499" "0.14" "83" "5000000" "0.12" "0.57" "0.01"
"703727" "雍智元大2C購01" "0.49" "+0.06" "0.49" "0.49" "0.49" "0.49" "100000" "49000" "1" "0.49" "499" "0.50" "10" "5000000" "0.49" "1.01" "0.01"
"703728" "僑威元大2C購04" "3.84" "+0.90" "2.99" "3.84" "2.99" "3.45" "347000" "1196840" "31" "3.82" "25" "3.84" "9" "5000000" "3.84" "5.75" "1.92"
"703729" "智冠麥證2C購01" "0" "0" "0" "0" "0" "0.33" "0" "0" "0" "0.19" "10" "0.28" "10" "5000000" "0.28" "1.23" "0.01"
"703730" "僑威麥證2C購01" "3.67" "+0.84" "3.02" "3.78" "3.02" "3.27" "246000" "805520" "29" "3.78" "10" "3.81" "10" "5000000" "3.67" "5.80" "1.54"
"703731" "公準凱基2C購01" "0.44" "-0.05 " "0.44" "0.44" "0.44" "0.44" "3000" "1320" "1" "0.42" "100" "0.43" "100" "5000000" "0.44" "1.35" "0.01"
"703732" "世德凱基2C購01" "0.34" "+0.02" "0.34" "0.34" "0.34" "0.34" "50000" "17000" "1" "0.36" "100" "0.37" "100" "5000000" "0.34" "1.21" "0.01"
"703733" "宇峻凱基32購01" "0" "0" "0" "0" "0" "0.32" "0" "0" "0" "0.24" "100" "0.25" "100" "5000000" "0.24" "1.27" "0.01"
"703734" "朋程凱基31購01" "0.72" "0.00 " "0.72" "0.72" "0.72" "0.72" "5000" "3600" "1" "0.73" "100" "0.79" "3" "5000000" "0.72" "2.47" "0.01"
"703735" "鈊象凱基34購01" "0" "0" "0" "0" "0" "0.90" "0" "0" "0" "1.00" "100" "1.01" "50" "5000000" "1.00" "4.02" "0.01"
"703736" "群聯凱基31購02" "0" "0" "0" "0" "0" "0.31" "0" "0" "0" "0.70" "100" "0.71" "50" "5000000" "0.70" "7.05" "0.01"
"703737" "撼訊凱基2C購02" "0.34" "-0.06 " "0.34" "0.34" "0.34" "0.34" "30000" "10200" "2" "0.36" "100" "0.37" "100" "5000000" "0.34" "1.69" "0.01"
"703738" "撼訊凱基31購01" "0.61" "-0.04 " "0.61" "0.61" "0.61" "0.61" "60000" "36600" "1" "0.64" "100" "0.65" "100" "5000000" "0.61" "2.86" "0.01"
"703739" "耀勝凱基34購01" "0.50" "+0.01" "0.50" "0.50" "0.50" "0.50" "1000" "500" "1" "0.49" "100" "0.50" "100" "5000000" "0.50" "0.87" "0.13"
"703740" "威剛中信31購01" "0" "0" "0" "0" "0" "0.34" "0" "0" "0" "0.31" "30" "0.32" "30" "5000000" "0.31" "0.81" "0.01"
"703741" "宜特國泰32購01" "2.57" "-0.18 " "2.62" "2.66" "2.54" "2.60" "321000" "835520" "16" "2.61" "499" "2.62" "30" "5300000" "2.57" "3.78" "1.32"
"703742" "鈊象群益32購02" "0.80" "+0.02" "0.80" "0.80" "0.80" "0.80" "62000" "49600" "2" "0.68" "25" "0.78" "10" "5000000" "0.80" "4.39" "0.01"
"703743" "環球晶群益31購01" "0" "0" "0" "0" "0" "0.27" "0" "0" "0" "0.01" "10" "0.00" "0" "5000000" "0.30" "1.20" "0.01"
"703744" "譜瑞群益2C購02" "0" "0" "0" "0" "0" "0.44" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.44" "2.22" "0.01"
"703745" "元太統一2C購10" "0.11" "-0.01 " "0.11" "0.11" "0.10" "0.11" "125000" "13600" "3" "0.10" "20" "0.12" "10" "5000000" "0.11" "0.75" "0.01"
"703746" "合一統一36購01" "0.47" "-0.01 " "0.48" "0.48" "0.47" "0.48" "535000" "256590" "6" "0.47" "10" "0.48" "15" "5000000" "0.47" "0.68" "0.26"
"703747" "安勤統一33購02" "0" "0" "0" "0" "0" "0.49" "0" "0" "0" "0.30" "68" "0.31" "68" "5000000" "0.30" "0.59" "0.01"
"703748" "奈米醫統一34購03" "0" "0" "0" "0" "0" "0.53" "0" "0" "0" "0.41" "68" "0.42" "68" "5000000" "0.41" "0.67" "0.15"
"703749" "奈米醫統一36購02" "0" "0" "0" "0" "0" "0.56" "0" "0" "0" "0.41" "10" "0.42" "10" "5000000" "0.41" "0.56" "0.26"
"703750" "神準統一34購01" "0.61" "+0.04" "0.57" "0.62" "0.57" "0.60" "2105000" "1262530" "13" "0.60" "10" "0.61" "10" "5000000" "0.61" "0.88" "0.34"
"703751" "高技統一35購01" "0.59" "-0.02 " "0.61" "0.61" "0.59" "0.60" "60000" "35820" "4" "0.59" "10" "0.60" "10" "5000000" "0.59" "0.81" "0.37"
"703752" "鈺創統一31購03" "0" "0" "0" "0" "0" "0.33" "0" "0" "0" "0.40" "10" "0.41" "10" "5000000" "0.40" "0.92" "0.01"
"703753" "鈺創統一33購01" "0" "0" "0" "0" "0" "0.36" "0" "0" "0" "0.33" "10" "0.34" "10" "5000000" "0.33" "0.65" "0.01"
"703754" "聯亞統一34購01" "0" "0" "0" "0" "0" "0.34" "0" "0" "0" "0.46" "10" "0.47" "10" "5000000" "0.46" "0.77" "0.15"
"703755" "中天富邦2C購01" "0.21" "-0.02 " "0.24" "0.24" "0.21" "0.23" "240000" "54000" "7" "0.21" "10" "0.22" "10" "10000000" "0.21" "0.88" "0.01"
"703756" "宜鼎富邦33購01" "0.57" "+0.10" "0.49" "0.57" "0.49" "0.53" "363000" "193510" "10" "0.53" "10" "0.54" "10" "10000000" "0.57" "1.18" "0.01"
"703757" "家登富邦31購02" "0" "0" "0" "0" "0" "0.42" "0" "0" "0" "0.33" "10" "0.34" "10" "10000000" "0.34" "1.03" "0.01"
"703758" "創惟富邦34購01" "0.70" "+0.14" "0.61" "0.75" "0.61" "0.68" "422000" "285730" "21" "0.70" "10" "0.71" "10" "6000000" "0.70" "1.58" "0.01"
"703759" "鈺太富邦33購01" "1.42" "+0.05" "1.35" "1.42" "1.35" "1.39" "104000" "144190" "5" "1.40" "10" "1.41" "10" "10000000" "1.42" "2.17" "0.67"
"703760" "僑威富邦32購01" "4.45" "+0.82" "3.74" "4.45" "3.67" "3.97" "344000" "1365450" "37" "4.43" "30" "4.44" "10" "10000000" "4.45" "6.20" "2.70"
"703761" "安勤康和31購01" "0" "0" "0" "0" "0" "0.26" "0" "0" "0" "0.23" "10" "0.25" "10" "5000000" "0.23" "0.92" "0.01"
"703762" "鈦昇永豐32購01" "2.33" "-0.02 " "2.33" "2.33" "2.33" "2.33" "50000" "116500" "3" "2.40" "25" "2.43" "10" "5000000" "2.33" "3.79" "0.87"
"703763" "宜鼎兆豐35購01" "0.55" "+0.07" "0.49" "0.57" "0.46" "0.53" "381000" "203050" "22" "0.53" "30" "0.54" "30" "5000000" "0.55" "1.39" "0.01"
"703764" "欣銓兆豐34購01" "0" "0" "0" "0" "0" "1.31" "0" "0" "0" "1.30" "10" "1.31" "10" "5000000" "1.31" "2.61" "0.01"
"703765" "光頡元富2C購01" "0" "0" "0" "0" "0" "0.35" "0" "0" "0" "0.37" "25" "0.38" "25" "5000000" "0.38" "1.19" "0.01"
"703766" "合一元富32購01" "2.42" "+0.04" "2.54" "2.54" "2.42" "2.42" "52000" "126080" "2" "1.35" "7" "3.50" "2" "5000000" "2.42" "4.19" "0.65"
"703767" "千附精元大2C購02" "0.87" "+0.09" "0.95" "1.07" "0.87" "0.97" "56000" "54100" "7" "0.83" "25" "0.87" "1" "5000000" "0.87" "1.36" "0.38"
"703768" "宇峻元大31購01" "0" "0" "0" "0" "0" "0.47" "0" "0" "0" "0.31" "499" "0.34" "10" "5000000" "0.32" "1.20" "0.01"
"703769" "安勤元大2C購05" "0.32" "+0.04" "0.28" "0.32" "0.28" "0.30" "340000" "100400" "4" "0.31" "499" "0.32" "10" "5000000" "0.32" "0.72" "0.01"
"703770" "威剛元大31購01" "0.98" "+0.33" "0.83" "1.14" "0.83" "1.00" "290000" "290890" "19" "0.97" "499" "0.98" "10" "5000000" "0.98" "5.05" "0.01"
"703771" "建榮元大2C購01" "0" "0" "0" "0" "0" "2.04" "0" "0" "0" "2.16" "300" "0.00" "0" "5000000" "2.16" "3.08" "1.24"
"703772" "茂迪元大31購01" "0.42" "+0.01" "0.42" "0.42" "0.42" "0.42" "31000" "13020" "1" "0.43" "25" "0.44" "10" "5000000" "0.42" "1.05" "0.01"
"703773" "原相元大2C購01" "1.07" "+0.13" "0.99" "1.07" "0.98" "1.01" "160000" "162100" "10" "1.06" "25" "1.10" "10" "5000000" "1.07" "1.65" "0.49"
"703774" "鈺太元大31購01" "2.12" "+0.15" "2.06" "2.12" "2.06" "2.09" "44000" "92050" "3" "0.17" "58" "0.00" "0" "5000000" "2.12" "4.93" "0.01"
"703775" "精測元大2C購01" "1.25" "-0.05 " "1.25" "1.25" "1.25" "1.25" "27000" "33750" "1" "1.27" "499" "1.28" "10" "5000000" "1.25" "2.21" "0.29"
"703776" "撼訊元大2C購01" "0.72" "0.00 " "0.65" "0.72" "0.65" "0.66" "6000" "3970" "2" "0.71" "499" "0.72" "10" "5000000" "0.72" "2.46" "0.01"
"703777" "鈦昇中信31購01" "0" "0" "0" "0" "0" "1.15" "0" "0" "0" "1.14" "30" "0.00" "0" "5000000" "1.18" "1.74" "0.62"
"703778" "振曜國泰32購01" "0" "0" "0" "0" "0" "0.30" "0" "0" "0" "0.28" "499" "0.29" "30" "5000000" "0.29" "1.35" "0.01"
"703779" "榮剛國泰32購01" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.20" "10" "0.30" "10" "5000000" "0.22" "0.92" "0.01"
"703780" "元太富邦32購01" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.24" "20" "0.25" "10" "10000000" "0.25" "0.80" "0.01"
"703781" "大樹群益2C購01" "2.39" "+0.28" "2.39" "2.39" "2.39" "2.39" "10000" "23900" "1" "0.61" "10" "0.00" "0" "5000000" "2.39" "4.10" "0.68"
"703782" "元太群益32購01" "0" "0" "0" "0" "0" "0.55" "0" "0" "0" "0.51" "25" "0.52" "10" "5000000" "0.52" "3.27" "0.01"
"703783" "合一群益32購01" "1.18" "+0.04" "1.25" "1.25" "1.18" "1.20" "239000" "285630" "6" "1.17" "25" "1.22" "10" "5000000" "1.18" "2.07" "0.29"
"703784" "合一群益32購02" "1.12" "+0.02" "1.12" "1.12" "1.12" "1.12" "90000" "100800" "2" "1.08" "25" "1.13" "10" "5000000" "1.12" "2.23" "0.01"
"703785" "宏捷科群益2C購01" "1.32" "-0.02 " "1.36" "1.37" "1.32" "1.36" "89000" "120930" "3" "1.28" "25" "1.38" "10" "5000000" "1.32" "4.17" "0.01"
"703786" "宜鼎群益32購02" "0" "0" "0" "0" "0" "1.26" "0" "0" "0" "0.79" "25" "0.81" "10" "5000000" "0.79" "2.30" "0.01"
"703787" "鈊象群益31購04" "0.36" "+0.02" "0.36" "0.36" "0.36" "0.36" "92000" "33120" "2" "0.34" "25" "0.38" "10" "5000000" "0.36" "2.35" "0.01"
"703788" "鈊象群益32購03" "0" "0" "0" "0" "0" "0.41" "0" "0" "0" "0.46" "25" "0.47" "10" "5000000" "0.46" "2.28" "0.01"
"703789" "鈦昇群益2C購01" "0" "0" "0" "0" "0" "3.27" "0" "0" "0" "2.96" "25" "0.00" "0" "5000000" "3.27" "5.05" "1.45"
"703790" "鈦昇群益32購01" "5.30" "-0.05 " "5.30" "5.30" "5.30" "5.30" "1000" "5300" "1" "5.40" "25" "5.55" "10" "5000000" "5.30" "8.20" "2.38"
"703791" "萬潤群益2C購01" "0" "0" "0" "0" "0" "7.73" "0" "0" "0" "7.50" "25" "7.80" "10" "5000000" "7.80" "11.50" "3.90"
"703792" "萬潤群益32購01" "0" "0" "0" "0" "0" "3.96" "0" "0" "0" "3.88" "25" "3.97" "10" "5000000" "3.96" "6.10" "1.73"
"703793" "群聯群益2C購06" "1.38" "+0.37" "1.04" "1.38" "1.04" "1.12" "556000" "624840" "33" "1.24" "25" "1.30" "10" "5000000" "1.38" "5.10" "0.01"
"703794" "漢磊群益32購01" "0" "0" "0" "0" "0" "0.37" "0" "0" "0" "0.43" "25" "0.44" "10" "5000000" "0.43" "1.63" "0.01"
"703795" "廣運群益32購01" "0" "0" "0" "0" "0" "9.01" "0" "0" "0" "10.80" "47" "0.00" "0" "5000000" "11.30" "13.60" "8.95"
"703796" "環球晶群益32購01" "0.42" "0.00 " "0.42" "0.42" "0.42" "0.42" "50000" "21000" "1" "0.11" "10" "0.00" "0" "5000000" "0.42" "1.09" "0.01"
"703797" "譜瑞群益2C購03" "0.53" "0.00 " "0.54" "0.56" "0.50" "0.54" "330000" "176910" "9" "0.05" "10" "0.00" "0" "5000000" "0.53" "2.31" "0.01"
"703798" "合一統一3C購01" "0" "0" "0" "0" "0" "0.57" "0" "0" "0" "0.60" "10" "0.61" "10" "5000000" "0.60" "0.69" "0.51"
"703799" "宏捷科統一33購01" "0.86" "-0.08 " "0.94" "0.94" "0.86" "0.89" "427000" "377970" "10" "0.91" "10" "0.92" "10" "5000000" "0.86" "1.43" "0.28"
"703800" "奈米醫統一34購04" "0" "0" "0" "0" "0" "0.60" "0" "0" "0" "0.41" "10" "0.42" "10" "5000000" "0.41" "0.60" "0.22"
"703801" "長聖統一35購01" "0.50" "-0.01 " "0.50" "0.50" "0.50" "0.50" "10000" "5000" "1" "0.49" "10" "0.50" "20" "5000000" "0.50" "0.69" "0.31"
"703802" "建榮麥證2C購01" "2.44" "-0.41 " "2.56" "2.60" "2.44" "2.53" "38000" "95960" "10" "2.48" "10" "2.58" "10" "5000000" "2.44" "3.86" "1.02"
"703803" "鈊象麥證2C購01" "0" "0" "0" "0" "0" "0.10" "0" "0" "0" "0.12" "10" "0.13" "10" "5000000" "0.12" "1.94" "0.01"
"703804" "譜瑞麥證32購01" "0.35" "+0.02" "0.31" "0.35" "0.31" "0.32" "15000" "4850" "3" "0.34" "10" "0.35" "11" "5000000" "0.35" "0.88" "0.01"
"703805" "中天凱基2C購05" "0.38" "+0.04" "0.36" "0.38" "0.36" "0.38" "397000" "150740" "3" "0.35" "100" "0.39" "50" "5000000" "0.38" "1.77" "0.01"
"703806" "台半凱基31購01" "0.75" "+0.01" "0.71" "0.75" "0.71" "0.73" "324000" "235280" "7" "0.72" "100" "0.73" "50" "5000000" "0.75" "1.78" "0.01"
"703807" "宜鼎凱基31購01" "0.37" "+0.06" "0.36" "0.37" "0.36" "0.36" "25000" "9050" "2" "0.37" "100" "0.38" "100" "5000000" "0.37" "2.63" "0.01"
"703808" "茂達凱基2C購02" "0.19" "+0.03" "0.19" "0.19" "0.19" "0.19" "200000" "38000" "1" "0.01" "10" "0.00" "0" "5000000" "0.19" "2.05" "0.01"
"703809" "韋僑凱基31購02" "0" "0" "0" "0" "0" "0.38" "0" "0" "0" "0.38" "100" "0.39" "50" "5000000" "0.39" "0.97" "0.01"
"703810" "智擎凱基31購01" "0.67" "0.00 " "0.69" "0.69" "0.67" "0.68" "100000" "67900" "4" "0.67" "100" "0.70" "100" "5000000" "0.67" "1.30" "0.04"
"703811" "鈦昇凱基31購01" "5.30" "-0.10 " "5.30" "5.30" "5.30" "5.30" "2000" "10600" "1" "5.30" "100" "5.35" "50" "5000000" "5.30" "7.85" "2.75"
"703812" "萬泰科凱基2C購01" "0" "0" "0" "0" "0" "0.86" "0" "0" "0" "0.69" "100" "0.70" "50" "5000000" "0.70" "1.74" "0.01"
"703813" "廣明凱基32購01" "0" "0" "0" "0" "0" "3.80" "0" "0" "0" "0.00" "0" "3.80" "3" "5000000" "3.80" "4.82" "2.78"
"703814" "正基永豐31購01" "1.28" "+0.04" "1.30" "1.30" "1.28" "1.30" "20000" "25980" "2" "1.24" "200" "1.25" "60" "5000000" "1.28" "2.28" "0.26"
"703815" "宜鼎永豐32購01" "0" "0" "0" "0" "0" "0.38" "0" "0" "0" "0.42" "499" "0.43" "124" "5000000" "0.42" "1.12" "0.01"
"703816" "宣德永豐31購01" "0.90" "0.00 " "0.97" "0.98" "0.83" "0.90" "989000" "894900" "21" "0.89" "200" "0.90" "199" "5000000" "0.90" "2.95" "0.01"
"703817" "萬潤永豐32購01" "2.10" "-0.17 " "2.09" "2.10" "2.09" "2.10" "100000" "209500" "4" "2.14" "499" "2.19" "100" "5000000" "2.10" "3.49" "0.66"
"703818" "世界兆豐32購01" "0" "0" "0" "0" "0" "0.17" "0" "0" "0" "0.14" "10" "0.15" "20" "5000000" "0.15" "0.79" "0.01"
"703819" "中天群益2C購01" "1.09" "-0.03 " "1.13" "1.16" "1.06" "1.15" "60000" "68750" "4" "1.07" "25" "1.09" "10" "5000000" "1.09" "3.04" "0.01"
"703820" "宇峻群益32購01" "0" "0" "0" "0" "0" "0.64" "0" "0" "0" "0.61" "25" "0.63" "10" "5000000" "0.61" "3.74" "0.01"
"703821" "宏捷科群益31購02" "0.84" "+0.03" "0.84" "0.84" "0.84" "0.84" "2000" "1680" "1" "0.83" "25" "0.91" "10" "5000000" "0.84" "2.74" "0.01"
"703822" "長聖群益2C購01" "0" "0" "0" "0" "0" "0.84" "0" "0" "0" "0.87" "25" "0.90" "10" "5000000" "0.90" "1.85" "0.01"
"703823" "鈺創群益2C購02" "0.27" "+0.07" "0.27" "0.27" "0.27" "0.27" "3000" "810" "1" "0.22" "25" "0.23" "10" "5000000" "0.27" "1.48" "0.01"
"703824" "聯合群益32購01" "1.00" "+0.11" "0.92" "1.01" "0.92" "0.95" "43000" "40970" "5" "1.02" "25" "1.04" "10" "5000000" "1.00" "3.07" "0.01"
"703825" "譜瑞群益2C購04" "0.27" "+0.03" "0.25" "0.27" "0.25" "0.26" "938000" "239290" "6" "0.01" "10" "0.00" "0" "5000000" "0.27" "2.05" "0.01"
"703826" "力致凱基2C購03" "0" "0" "0" "0" "0" "3.69" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "8.00" "9.35" "6.65"
"703827" "大樹凱基2C購01" "1.32" "+0.18" "1.21" "1.32" "1.19" "1.20" "26000" "31170" "3" "1.24" "100" "1.32" "49" "5000000" "1.32" "5.65" "0.01"
"703828" "元太凱基31購05" "0" "0" "0" "0" "0" "0.37" "0" "0" "0" "0.34" "100" "0.35" "50" "5000000" "0.35" "1.44" "0.01"
"703829" "世界凱基2C購02" "0.08" "-0.01 " "0.08" "0.08" "0.08" "0.08" "50000" "4000" "1" "0.07" "100" "0.17" "10" "5000000" "0.08" "1.15" "0.01"
"703830" "安勤凱基2C購03" "0.12" "+0.01" "0.12" "0.12" "0.12" "0.12" "40000" "4800" "1" "0.12" "100" "0.13" "100" "5000000" "0.12" "1.37" "0.01"
"703831" "旺矽凱基2C購02" "1.99" "-0.02 " "1.99" "1.99" "1.99" "1.99" "46000" "91540" "1" "2.08" "340" "2.14" "20" "5000000" "1.99" "3.41" "0.57"
"703832" "金麗科凱基2C購02" "0" "0" "0" "0" "0" "0.06" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.05" "0.62" "0.01"
"703833" "家登凱基32購02" "0.63" "-0.22 " "0.73" "0.73" "0.63" "0.66" "14000" "9240" "4" "0.61" "3" "0.67" "10" "5000000" "0.63" "1.63" "0.01"
"703834" "智擎凱基2C購03" "0" "0" "0" "0" "0" "0.33" "0" "0" "0" "0.29" "100" "0.30" "100" "5000000" "0.29" "1.74" "0.01"
"703835" "新普凱基2C購01" "0.85" "-0.03 " "0.85" "0.85" "0.85" "0.85" "10000" "8500" "1" "0.83" "100" "0.84" "50" "5000000" "0.85" "3.07" "0.01"
"703836" "萬潤凱基2C購01" "0" "0" "0" "0" "0" "2.36" "0" "0" "0" "2.29" "100" "2.32" "10" "5000000" "2.32" "3.93" "0.65"
"703837" "漢磊凱基2C購01" "0" "0" "0" "0" "0" "0.26" "0" "0" "0" "0.22" "100" "0.23" "100" "5000000" "0.23" "2.22" "0.01"
"703838" "穩懋凱基2C購03" "0.09" "+0.02" "0.09" "0.09" "0.09" "0.09" "100000" "9000" "2" "0.09" "100" "0.10" "50" "5000000" "0.09" "1.73" "0.01"
"703839" "耀勝凱基2C購02" "0" "0" "0" "0" "0" "1.23" "0" "0" "0" "1.22" "100" "1.23" "50" "5000000" "1.22" "2.24" "0.20"
"703840" "台半第一31購01" "0" "0" "0" "0" "0" "0.59" "0" "0" "0" "0.40" "10" "0.41" "10" "5000000" "0.41" "1.10" "0.01"
"703841" "中美晶元富2C購01" "0" "0" "0" "0" "0" "1.10" "0" "0" "0" "1.16" "25" "1.26" "25" "5000000" "1.17" "2.93" "0.01"
"703842" "瓦城元富2C購01" "1.46" "-0.03 " "1.47" "1.47" "1.46" "1.46" "3000" "4390" "2" "0.04" "10" "0.00" "0" "5000000" "1.46" "3.14" "0.01"
"703843" "長聖元富31購01" "0" "0" "0" "0" "0" "1.20" "0" "0" "0" "1.19" "25" "1.22" "25" "5000000" "1.22" "2.36" "0.08"
"703844" "立端元大2C購04" "0" "0" "0" "0" "0" "0.13" "0" "0" "0" "0.14" "499" "0.15" "10" "5020000" "0.14" "1.19" "0.01"
"703845" "伍豐元大2C購01" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.28" "499" "0.29" "10" "5006000" "0.28" "1.12" "0.01"
"703846" "宇峻元大2C購02" "0" "0" "0" "0" "0" "0.15" "0" "0" "0" "0.14" "499" "0.17" "10" "5000000" "0.15" "1.37" "0.01"
"703847" "宜特元大2C購02" "0" "0" "0" "0" "0" "1.13" "0" "0" "0" "1.08" "499" "1.11" "10" "5000000" "1.11" "1.57" "0.64"
"703848" "威剛元大2C購02" "1.10" "+0.26" "0.93" "1.25" "0.93" "1.15" "660000" "762170" "19" "1.08" "499" "1.10" "10" "5000000" "1.10" "3.89" "0.01"
"703849" "智冠元大2C購01" "0" "0" "0" "0" "0" "0.19" "0" "0" "0" "0.20" "50" "0.21" "10" "5000000" "0.20" "0.72" "0.01"
"703850" "新盛力元大2C購02" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.08" "499" "0.11" "10" "5000000" "0.09" "1.03" "0.01"
"703851" "鈺創元大2C購01" "0.93" "+0.11" "0.93" "0.93" "0.93" "0.93" "6000" "5580" "1" "0.82" "25" "0.85" "10" "5000000" "0.93" "2.29" "0.01"
"703852" "鈺創元大2C購02" "0.86" "+0.20" "0.86" "0.86" "0.86" "0.86" "50000" "43000" "1" "0.71" "25" "0.73" "10" "5000000" "0.86" "1.78" "0.01"
"703853" "僑威元大2C購05" "1.56" "+0.38" "1.21" "1.61" "1.18" "1.44" "2085000" "3000340" "107" "1.26" "5" "1.56" "40" "5000000" "1.56" "2.83" "0.29"
"703854" "點序元大2C購02" "0" "0" "0" "0" "0" "0.21" "0" "0" "0" "0.09" "499" "0.12" "10" "5048000" "0.09" "0.77" "0.01"
"703855" "雙鴻元大31購02" "0" "0" "0" "0" "0" "1.00" "0" "0" "0" "0.70" "25" "0.00" "0" "5005000" "1.16" "2.30" "0.02"
"703856" "中天統一36購01" "0" "0" "0" "0" "0" "0.47" "0" "0" "0" "0.50" "10" "0.51" "10" "5000000" "0.50" "0.71" "0.29"
"703857" "元太統一34購01" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.25" "10" "0.26" "10" "5000000" "0.25" "0.61" "0.01"
"703858" "元太統一34購02" "0" "0" "0" "0" "0" "0.27" "0" "0" "0" "0.26" "10" "0.27" "10" "5000000" "0.27" "0.63" "0.01"
"703859" "宏捷科統一32購01" "0.79" "-0.05 " "0.82" "0.86" "0.79" "0.84" "832000" "694830" "14" "0.80" "10" "0.81" "10" "5000000" "0.79" "1.36" "0.21"
"703860" "神準統一35購01" "0.71" "+0.04" "0.71" "0.71" "0.70" "0.71" "84000" "59510" "8" "0.71" "10" "0.72" "30" "5000000" "0.71" "1.01" "0.41"
"703861" "創惟統一34購02" "0" "0" "0" "0" "0" "0.38" "0" "0" "0" "0.37" "10" "0.38" "10" "5000000" "0.37" "0.66" "0.08"
"703862" "智冠統一35購01" "0" "0" "0" "0" "0" "0.36" "0" "0" "0" "0.34" "10" "0.35" "10" "5000000" "0.35" "0.54" "0.16"
"703863" "漢磊統一34購01" "0" "0" "0" "0" "0" "0.45" "0" "0" "0" "0.48" "10" "0.49" "10" "5000000" "0.48" "0.81" "0.15"
"703864" "漢磊統一35購01" "0.40" "0.00 " "0.40" "0.40" "0.40" "0.40" "2000" "800" "1" "0.40" "10" "0.41" "10" "5000000" "0.40" "0.71" "0.09"
"703865" "環球晶統一34購01" "0" "0" "0" "0" "0" "0.36" "0" "0" "0" "0.30" "10" "0.31" "10" "5000000" "0.31" "0.71" "0.01"
"703866" "聯合統一32購01" "0" "0" "0" "0" "0" "0.49" "0" "0" "0" "0.51" "10" "0.52" "10" "5000000" "0.51" "0.99" "0.03"
"703867" "聯合統一33購01" "0.46" "+0.01" "0.50" "0.50" "0.46" "0.48" "2000" "960" "2" "0.48" "10" "0.49" "10" "5000000" "0.46" "0.90" "0.02"
