"113年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070060","國巨國票36購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","577.00",
="070061","國巨國票37購01","1,000","1","810","0.81","0.81","0.81","0.81","-","0.14","0.81","25","0.82","10","577.00",
="070062","國巨國票37購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","577.00",
="070063","光罩國票37購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","67.00",
="070064","鉅祥國票37購01","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","74.60",
="070065","鉅祥國票38購01","5,000","1","7,400","1.48","1.48","1.48","1.48","-","0.26","1.45","25","1.46","10","74.60",
="070066","一詮國票37購01","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.64","10","60.10",
="070067","新興國票37購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","24.40",
="070068","新興國票37購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","24.40",
="070069","奇鋐國票37購01","0","0","0","--","--","--","--"," ","0.00","12.50","25","13.50","10","541.00",
="07006T","聯發科國泰3B售05","0","0","0","--","--","--","--"," ","0.00","1.47","10","1.49","10","0.00",
="070070","緯創國票37購01","0","0","0","--","--","--","--"," ","0.00","4.44","25","4.54","10","117.00",
="070071","嘉澤國票37購01","29,000","5","303,450","11.10","11.10","9.75","10.10","-","0.70","10.50","25","10.60","10","1,370.00",
="070072","敦泰國票37購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","94.70",
="070073","材料國票37購03","0","0","0","--","--","--","--"," ","0.00","2.14","25","2.16","10","888.00",
="070074","康舒國票37購04","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","39.15",
="070075","台灣50元富36購07","0","0","0","--","--","--","--"," ","0.00","6.20","25","6.70","25","157.60",
="070076","台灣50元富36購08","0","0","0","--","--","--","--"," ","0.00","6.40","25","6.90","25","157.60",
="070077","滬深2X元富36購02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","13.24",
="070078","滬深2X元富36購03","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","13.24",
="070079","美債2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","20","8.85",
="07007T","台積電統一42售04","3,000","1","2,130","0.71","0.71","0.71","0.71","-","0.01","0.73","10","0.74","10","0.00",
="070080","SGBR2X元富36購01","0","0","0","--","--","--","--"," ","0.00","3.64","50","3.65","50","16.82",
="070081","中興電元富37購02","0","0","0","--","--","--","--"," ","0.00","3.26","25","--","0","187.00",
="070082","堤維西元富37購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","25","50.20",
="070083","大亞元富36購01","20,000","1","91,600","4.58","4.58","4.58","4.58","+","0.87","3.23","25","3.33","10","43.80",
="070084","美時元富36購01","996,000","25","1,085,480","1.15","1.15","1.04","1.14","-","0.04","1.00","25","1.01","25","293.00",
="070085","美時元富36購02","574,000","13","804,450","1.44","1.44","1.36","1.37","-","0.09","1.31","25","1.33","25","293.00",
="070086","國巨元富36購03","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","577.00",
="070087","國巨元富39購03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","25","577.00",
="070088","光罩元富36購01","0","0","0","--","--","--","--"," ","0.00","0.33","50","0.34","25","67.00",
="070089","金像電元富36購01","0","0","0","--","--","--","--"," ","0.00","1.13","50","1.14","25","242.00",
="07008T","台積電統一43售05","15,000","2","10,650","0.71","0.71","0.71","0.71","-","0.02","0.72","10","0.73","10","0.00",
="070090","金像電元富3C購01","14,000","7","25,680","1.78","1.88","1.78","1.87","-","0.02","1.63","50","1.64","25","242.00",
="070091","毅嘉元富37購01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","33.40",
="070092","京元電元富36購01","0","0","0","--","--","--","--"," ","0.00","2.03","25","2.13","10","105.50",
="070093","京元電元富39購01","338,000","8","1,174,900","3.60","3.60","3.34","3.34","-","0.42","3.28","25","3.36","25","105.50",
="070094","聯發科元富37購10","8,000","3","20,900","2.76","2.76","2.54","2.54","X","0.00","2.44","25","2.54","25","1,130.00",
="070095","一詮元富36購01","31,000","3","71,120","2.31","2.31","1.92","1.92","X","0.00","1.85","25","1.95","10","60.10",
="070096","台航元富36購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","34.50",
="070097","台航元富36購02","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","25","34.50",
="070098","大立光元富36購04","184,000","4","245,810","1.32","1.36","1.07","1.07","-","0.07","1.04","25","1.06","25","2,430.00",
="070099","大立光元富39購01","603,000","4","702,060","1.18","1.32","1.12","1.12","-","0.02","1.06","25","1.07","25","2,430.00",
="07009T","京元電統一3C售01","68,000","3","65,810","0.95","0.99","0.95","0.99","X","0.00","1.00","10","1.01","10","0.00",
="070100","華晶科元富36購01","136,000","5","47,660","0.42","0.42","0.34","0.34","-","0.17","0.33","50","0.34","25","36.25",
="070101","玉晶光元富36購01","0","0","0","--","--","--","--"," ","0.00","4.02","25","4.12","25","499.00",
="070102","群創元富36購01","0","0","0","--","--","--","--"," ","0.00","2.08","50","2.15","25","15.20",
="070103","群創元富39購01","0","0","0","--","--","--","--"," ","0.00","1.68","75","1.75","25","15.20",
="070104","嘉澤元富37購01","0","0","0","--","--","--","--"," ","0.00","2.68","25","--","0","1,370.00",
="070105","健策元富36購01","0","0","0","--","--","--","--"," ","0.00","3.83","50","--","0","873.00",
="070106","神達元富36購01","27,000","1","53,730","1.99","1.99","1.99","1.99","X","0.00","--","0","--","0","53.20",
="070107","樺漢元富39購01","100,000","1","222,000","2.22","2.22","2.22","2.22","+","0.02","1.90","10","1.98","10","328.00",
="070108","訊芯元富36購01","0","0","0","--","--","--","--"," ","0.00","1.28","50","1.38","25","193.00",
="070109","訊芯元富36購02","0","0","0","--","--","--","--"," ","0.00","1.39","50","1.43","25","193.00",
="07010T","京元電統一3C售02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="070110","穎崴元富37購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","709.00",
="070111","堤維西台新37購01","286,000","11","477,070","1.64","1.68","1.61","1.68","-","0.01","1.53","50","1.57","20","0.00",
="070112","亞翔台新36購02","33,000","3","77,010","2.40","2.40","2.22","2.37","-","0.25","2.52","10","2.62","20","0.00",
="070113","微星康和36購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","168.50",
="070114","大亞中信36購01","83,000","11","123,690","1.56","1.70","1.30","1.30","-","0.17","1.26","10","--","0","0.00",
="070115","大亞中信37購01","142,000","20","188,020","1.40","1.60","1.17","1.17","-","0.16","1.13","10","--","0","0.00",
="070116","台積電中信3C購01","0","0","0","--","--","--","--"," ","0.00","2.55","499","--","0","0.00",
="070117","精英中信36購01","100,000","13","37,930","0.36","0.42","0.32","0.32","+","0.04","0.32","10","0.34","10","0.00",
="070118","華碩中信3A購01","1,000","1","730","0.73","0.73","0.73","0.73","-","0.02","0.68","10","0.70","10","0.00",
="070119","金像電中信3C購01","363,000","4","169,850","0.49","0.49","0.44","0.44","-","0.07","0.42","10","0.43","10","0.00",
="07011T","聯發科統一3B售07","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="070120","技嘉中信37購03","10,000","1","9,600","0.96","0.96","0.96","0.96"," ","0.00","0.88","10","0.93","10","0.00",
="070121","技嘉中信38購01","10,000","1","8,900","0.89","0.89","0.89","0.89","-","0.06","0.84","499","0.89","10","0.00",
="070122","晶豪科中信36購01","227,000","7","47,820","0.21","0.22","0.21","0.22","X","0.00","0.20","10","0.21","10","0.00",
="070123","創意中信37購03","5,684,000","82","187,380","0.04","0.05","0.03","0.04","-","0.01","0.03","1,384","0.04","1,172","0.00",
="070124","華擎中信39購01","41,000","2","29,210","0.81","0.81","0.71","0.71","-","0.10","0.70","10","0.71","10","0.00",
="070125","元債2X永豐46購01","11,000","1","7,480","0.68","0.68","0.68","0.68","-","0.03","0.68","200","0.69","200","8.89",
="070126","元日2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.15","200","0.16","50","6.74",
="070127","精英永豐36購01","141,000","6","111,620","0.78","0.82","0.70","0.70","+","0.08","0.72","18","0.73","50","31.30",
="070128","新興永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","24.40",
="070129","創意永豐37購04","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","200","1,265.00",
="07012T","日月光統一3B售01","3,000","1","2,010","0.67","0.67","0.67","0.67","X","0.00","0.65","10","0.66","10","0.00",
="070130","創意永豐37購05","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.05","10","1,265.00",
="070131","力成永豐37購01","3,000","1","10,620","3.54","3.54","3.54","3.54","X","0.00","3.65","499","3.74","10","186.50",
="070132","康舒永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","39.15",
="070133","至上永豐37購01","254,000","18","284,280","1.20","1.25","0.95","1.05","-","0.18","1.04","200","1.05","13","73.70",
="070134","元債2X國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","30","8.89",
="070135","亞翔國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.78","10","--","0","208.50",
="070136","T50反1兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","3.94",
="070137","瑞昱兆豐3C購01","50,000","4","73,100","1.66","1.66","1.32","1.34","-","0.30","1.40","20","1.41","20","565.00",
="070138","義隆兆豐3A購01","166,000","3","120,620","0.73","0.73","0.71","0.73","-","0.04","0.70","10","0.71","10","166.50",
="070139","敦泰兆豐3C購01","220,000","4","96,400","0.44","0.44","0.42","0.42","X","0.00","0.41","10","0.42","10","94.70",
="07013T","瑞儀統一3C售01","256,000","11","174,990","0.65","0.69","0.65","0.68","+","0.02","0.67","60","0.68","30","0.00",
="070140","正文兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","34.40",
="070141","元石油凱基36購02","0","0","0","--","--","--","--"," ","0.00","2.76","100","2.86","10","18.10",
="070142","SGBR2X凱基36購03","0","0","0","--","--","--","--"," ","0.00","2.46","100","--","0","16.82",
="070143","SGBR2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.81","10","16.82",
="070144","士電凱基36購02","0","0","0","--","--","--","--"," ","0.00","9.25","499","--","0","320.00",
="070145","中興電凱基36購09","0","0","0","--","--","--","--"," ","0.00","3.52","100","3.62","10","187.00",
="070146","大亞凱基36購02","7,000","2","23,470","3.13","3.39","3.13","3.39","+","0.59","2.64","100","2.74","10","43.80",
="070147","大亞凱基37購01","187,000","18","442,860","2.07","2.65","1.77","1.77","-","0.03","1.76","10","1.82","10","43.80",
="070148","精英凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.67","80","0.77","10","31.30",
="070149","精英凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","31.30",
="07014T","台積電元富39售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="070150","華邦電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","30","27.10",
="070151","金像電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","30","242.00",
="070152","金像電凱基3A購03","2,000","1","1,520","0.76","0.76","0.76","0.76","-","0.12","0.73","100","0.74","30","242.00",
="070153","技嘉凱基37購10","12,000","1","36,000","3.00","3.00","3.00","3.00","-","0.15","2.92","100","3.02","10","304.50",
="070154","群光凱基36購03","10,000","1","14,000","1.40","1.40","1.40","1.40","-","0.23","0.99","100","4.50","3","213.50",
="070155","興勤凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.63","80","0.68","10","169.50",
="070156","可成凱基36購02","150,000","6","88,800","0.60","0.61","0.55","0.61","-","0.08","0.60","20","0.63","10","210.00",
="070157","華新科凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","30","109.00",
="070158","宏達電凱基36購03","34,000","2","28,220","0.83","0.83","0.83","0.83","-","0.05","0.82","10","0.84","20","47.85",
="070159","長榮凱基37購07","0","0","0","--","--","--","--"," ","0.00","4.20","100","4.30","10","171.50",
="07015T","台積電元富39售22","0","0","0","--","--","--","--"," ","0.00","1.10","50","1.11","25","0.00",
="070160","長榮航凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","30","30.95",
="070161","富邦金凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.48","10","69.60",
="070162","國泰金凱基36購01","4,000","1","5,280","1.32","1.32","1.32","1.32","X","0.00","1.40","100","1.50","10","48.35",
="070163","大立光凱基38購05","64,000","7","128,580","1.97","2.06","1.73","1.73","-","0.06","1.68","100","1.69","10","2,430.00",
="070164","聯詠凱基37購02","17,000","3","26,360","1.58","1.58","1.48","1.48","-","0.23","1.59","20","1.69","10","583.00",
="070165","智原凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","339.50",
="070166","智原凱基36購08","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","339.50",
="070167","欣興凱基37購08","0","0","0","--","--","--","--"," ","0.00","1.35","80","1.45","10","190.00",
="070168","緯創凱基39購05","190,000","10","382,140","2.04","2.06","1.84","1.86","-","0.39","1.89","100","1.91","10","117.00",
="070169","玉晶光凱基36購05","13,000","7","62,600","5.20","5.20","4.30","4.30","+","0.14","4.18","100","4.28","10","499.00",
="07016T","聯發科元富3A售10","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","25","0.00",
="070170","創意凱基36購16","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.07","100","1,265.00",
="070171","創意凱基38購04","250,000","6","30,000","0.13","0.13","0.11","0.11","-","0.01","0.10","130","0.11","30","1,265.00",
="070172","創意凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","1,265.00",
="070173","華擎凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.66","30","1.67","10","258.00",
="070174","辛耘凱基37購04","0","0","0","--","--","--","--"," ","0.00","2.11","100","2.21","10","291.50",
="070175","材料凱基36購09","270,000","4","211,200","0.84","0.84","0.74","0.74","-","0.15","0.76","100","0.77","30","888.00",
="070176","祥碩凱基38購04","96,000","8","341,560","3.63","3.84","3.16","3.16","-","0.30","3.21","100","3.26","10","2,295.00",
="070177","亞翔凱基36購04","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.69","10","208.50",
="070178","力成凱基36購01","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","186.50",
="070179","台表科凱基36購01","208,000","8","93,900","0.52","0.52","0.44","0.46","-","0.02","0.45","100","0.46","60","103.00",
="07017T","長榮元富39售05","742,000","38","1,274,460","1.63","1.80","1.59","1.66","+","0.04","1.68","25","1.69","10","0.00",
="070180","群電凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.90","100","1.92","10","176.50",
="070181","至上凱基36購02","34,000","7","42,880","1.48","1.50","1.10","1.10","-","0.41","1.17","20","1.27","10","73.70",
="070182","元金反元大38購01","0","0","0","--","--","--","--"," ","0.00","0.24","250","0.25","250","11.41",
="070183","士電元大36購04","5,000","1","40,000","8.00","8.00","8.00","8.00","+","1.90","8.00","29","--","0","320.00",
="070184","士電元大36購05","26,000","3","198,900","7.65","7.65","7.65","7.65","+","1.35","7.55","25","--","0","320.00",
="070185","士電元大36購06","0","0","0","--","--","--","--"," ","0.00","7.00","25","--","0","320.00",
="070186","東元元大36購01","75,000","7","144,830","2.01","2.21","1.70","1.70","-","0.18","1.79","25","1.84","10","55.60",
="070187","大亞元大36購02","257,000","35","700,980","2.73","3.44","2.29","2.30","-","0.43","2.00","6","2.03","1","43.80",
