"112年11月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056324","欣興法興32購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="056325","T50正2國票35購02","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","129.60",
="056326","S&P正2國票34購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","59.15",
="056327","道瓊銀國票33購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","21.75",
="056328","FB越南國票33購01","3,000","3","960","0.31","0.33","0.31","0.33","+","0.06","0.31","25","0.32","10","11.57",
="056329","FB越南國票35購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","11.57",
="05632U","東元統一2B售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056330","聚陽國票33購02","45,000","3","132,050","2.97","2.97","2.87","2.87","-","0.04","2.91","25","2.93","10","381.00",
="056331","中砂國票33購02","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.09","10","180.00",
="056332","美時國票32購03","5,000","1","4,600","0.92","0.92","0.92","0.92","+","0.10","0.76","25","0.77","10","244.50",
="056333","美時國票34購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","244.50",
="056334","美時國票35購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","244.50",
="056335","光寶科國票33購04","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","109.00",
="056336","台積電國票32購04","165,000","5","254,740","1.49","1.56","1.49","1.51","+","0.09","1.54","25","1.60","10","549.00",
="056337","台積電國票33購02","21,000","3","35,440","1.64","1.69","1.64","1.69","+","0.34","1.66","25","1.70","10","549.00",
="056338","台積電國票33購03","30,000","1","39,300","1.31","1.31","1.31","1.31","+","0.05","1.34","25","1.37","10","549.00",
="056339","台積電國票34購02","71,000","7","68,330","0.94","0.98","0.93","0.98","+","0.06","0.96","25","0.99","10","549.00",
="056340","台積電國票35購01","303,000","10","727,430","2.35","2.44","2.35","2.43","+","0.09","2.41","25","2.47","10","549.00",
="056341","台積電國票36購01","193,000","6","458,030","2.35","2.41","2.32","2.41","+","0.19","2.38","25","2.42","10","549.00",
="056342","友訊國票33購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","18.65",
="056343","新興國票33購01","84,000","6","87,010","1.00","1.05","1.00","1.05","+","0.07","1.00","25","1.02","10","21.70",
="056344","亞航國票32購02","162,000","3","181,190","1.09","1.13","1.09","1.13","+","0.15","1.13","25","1.15","10","33.20",
="056345","欣興國票33購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","155.50",
="056346","中磊國票33購03","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","118.00",
="056347","啟碁國票33購05","497,000","10","663,610","1.25","1.35","1.25","1.34","X","0.00","1.34","25","1.35","10","139.00",
="056348","愛普國票32購03","107,000","4","238,040","2.15","2.53","2.11","2.53","+","0.49","2.56","25","2.57","10","410.00",
="056349","晶心科國票33購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","398.00",
="056350","緯穎國票33購06","2,337,000","17","1,430,820","0.54","0.67","0.54","0.67","+","0.16","0.66","25","0.70","10","1,690.00",
="056351","仁寶國泰34購02","127,000","2","73,660","0.58","0.58","0.58","0.58","-","0.01","0.56","10","0.58","10","28.95",
="056352","宏碁國泰34購01","101,000","2","74,840","0.76","0.76","0.74","0.74"," ","0.00","0.69","10","0.79","10","34.35",
="056353","飛宏國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","30","53.30",
="056354","創意國泰34購05","317,000","11","487,910","1.50","1.58","1.50","1.56","-","0.01","1.55","499","1.56","30","1,525.00",
="056355","嘉澤國泰34購03","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","30","854.00",
="056356","聚陽群益34購04","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","381.00",
="056357","中興電群益32購11","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","98.30",
="056358","華新群益32購02","20,000","1","15,200","0.76","0.76","0.76","0.76","+","0.04","0.81","25","0.82","10","35.30",
="056359","美時群益32購05","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","244.50",
="056360","華紙群益32購03","127,000","16","80,580","0.65","0.65","0.62","0.62","+","0.01","0.62","25","0.63","10","20.95",
="056361","光寶科群益32購15","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","109.00",
="056362","仁寶群益32購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","28.95",
="056363","友訊群益33購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","18.65",
="056364","智邦群益32購04","56,000","8","218,170","3.72","4.04","3.72","4.04","+","0.93","0.19","52","--","0","536.00",
="056365","佳世達群益32購04","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","43.85",
="056366","宏碁群益32購04","17,000","3","7,550","0.45","0.45","0.44","0.44","-","0.01","0.04","10","--","0","34.35",
="056367","金像電群益32購15","323,000","6","329,550","1.06","1.06","0.97","1.05","+","0.08","1.00","25","1.01","10","189.00",
="056368","技嘉群益32購19","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","220.50",
="056369","微星群益34購01","211,000","6","214,160","1.01","1.04","1.01","1.04"," ","0.00","1.04","25","1.06","10","170.00",
="056370","台光電群益32購07","5,000","2","3,440","0.67","0.70","0.67","0.70","+","0.07","0.68","25","0.69","10","388.00",
="056371","長榮群益32購12","10,000","1","6,800","0.68","0.68","0.68","0.68","+","0.11","0.68","25","0.70","10","113.00",
="056372","玉山金群益34購01","43,000","7","27,260","0.64","0.66","0.62","0.65","-","0.03","0.65","25","0.74","10","24.35",
="056373","奇鋐群益32購21","3,000","1","1,830","0.61","0.61","0.61","0.61","+","0.02","0.59","25","0.60","10","297.00",
="056374","欣興群益32購12","391,000","11","393,790","0.90","1.05","0.90","1.00","+","0.12","1.01","25","1.09","10","155.50",
="056375","嘉澤群益32購03","42,000","2","59,160","1.40","1.43","1.40","1.43","-","0.14","1.42","25","1.43","10","854.00",
="056376","智易群益32購01","23,000","2","18,980","0.70","0.88","0.70","0.88","+","0.19","0.88","9","0.90","10","167.00",
="056377","正文群益33購01","34,000","8","27,580","0.83","0.83","0.77","0.77","+","0.05","0.75","25","0.77","10","34.25",
="056378","和碩群益32購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.53","10","76.70",
="056379","緯穎群益32購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,690.00",
="056380","洋基群益34購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.75","10","268.50",
="056381","世紀鋼群益33購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","1.57","10","140.00",
="056382","美時富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","244.50",
="056383","中環富邦34購01","238,000","7","88,150","0.38","0.38","0.37","0.38"," ","0.00","0.36","10","0.38","9","11.40",
="056384","金像電富邦36購02","151,000","3","97,640","0.65","0.65","0.64","0.64","+","0.07","0.62","10","0.63","10","189.00",
="056385","微星富邦36購01","289,000","8","221,120","0.78","0.78","0.76","0.77","-","0.02","0.78","10","0.79","10","170.00",
="056386","總太富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","26.80",
="056387","玉晶光富邦36購01","74,000","3","34,040","0.46","0.46","0.46","0.46","-","0.02","0.44","10","0.45","10","386.00",
="056388","中磊富邦32購01","288,000","11","164,240","0.57","0.61","0.54","0.61","+","0.03","0.60","10","0.61","10","118.00",
="056389","南電富邦37購01","67,000","10","62,970","0.96","0.96","0.92","0.92","-","0.15","0.91","10","0.92","10","232.50",
="056390","台灣50元大32購06","0","0","0","--","--","--","--"," ","0.00","0.90","499","1.00","10","125.45",
="056391","台灣50元大32購07","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.36","10","125.45",
="056392","台灣50元大32購08","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.42","10","125.45",
="056393","台灣50元大33購07","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.27","10","125.45",
="056394","台灣50元大33購08","10,000","2","13,900","1.39","1.39","1.39","1.39","X","0.00","1.42","100","1.52","10","125.45",
="056395","台灣50元大35購09","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","125.45",
="056396","台灣50元大36購04","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","125.45",
="056397","台灣50元大37購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","10","125.45",
="056398","元債2X元大32購02","140,000","3","35,050","0.26","0.26","0.25","0.25","+","0.05","0.25","100","0.26","50","7.92",
="056399","元債2X元大34購05","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","50","7.92",
="056400","美債2X元大32購01","749,000","11","138,350","0.18","0.19","0.18","0.19","+","0.05","0.18","280","0.19","50","7.85",
="056401","美債2X元大34購01","1,265,000","10","277,450","0.21","0.23","0.21","0.22","+","0.03","0.22","138","0.23","50","7.85",
="056402","SGBR2X元大32購01","217,000","7","333,810","1.55","1.58","1.53","1.58","+","0.17","1.58","100","1.59","50","17.35",
="056403","永續息元大38購01","12,000","5","4,420","0.37","0.40","0.35","0.40","+","0.01","0.35","100","0.40","7","20.00",
="056404","東陽元大33購06","0","0","0","--","--","--","--"," ","0.00","2.40","300","2.44","10","75.80",
="056405","美時元大36購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","244.50",
="056406","光寶科元大36購05","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","109.00",
="056407","光寶科元大38購06","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","109.00",
="056408","智邦元大33購04","2,000","2","3,700","1.80","1.90","1.80","1.90","+","0.21","1.93","450","1.95","10","536.00",
="056409","金像電元大33購13","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","189.00",
="056410","金像電元大33購14","105,000","2","79,800","0.76","0.76","0.76","0.76","X","0.00","0.71","499","0.72","10","189.00",
="056411","金像電元大33購15","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","189.00",
="056412","技嘉元大33購20","5,000","1","1,250","0.25","0.25","0.25","0.25","-","0.05","0.24","499","0.25","10","220.50",
="056413","技嘉元大36購12","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","220.50",
="056414","技嘉元大38購11","60,000","3","18,300","0.34","0.34","0.30","0.30","-","0.03","0.30","499","0.31","10","220.50",
="056415","台光電元大33購21","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","388.00",
="056416","台光電元大33購22","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","388.00",
="056417","台光電元大33購23","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","388.00",
="056418","漢唐元大33購02","0","0","0","--","--","--","--"," ","0.00","1.52","450","1.54","10","247.00",
="056419","雲品元大33購02","182,000","10","129,520","0.70","0.78","0.70","0.73","+","0.02","0.76","519","0.77","10","70.10",
="056420","聯陽元大33購06","13,000","2","16,670","1.31","1.31","1.28","1.28","X","0.00","1.24","499","1.25","10","161.50",
="056421","奇鋐元大33購09","11,000","3","14,000","1.26","1.35","1.26","1.31"," ","0.00","1.26","499","1.27","10","297.00",
="056422","奇鋐元大33購10","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","297.00",
="056423","奇鋐元大38購08","105,000","3","36,800","0.35","0.36","0.35","0.35","+","0.01","0.34","499","0.35","10","297.00",
="056424","總太元大33購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","26.80",
="056425","玉晶光元大33購02","454,000","9","410,930","0.90","0.92","0.88","0.88","-","0.05","0.87","499","0.88","10","386.00",
="056426","瀚宇博元大33購02","10,000","1","7,100","0.71","0.71","0.71","0.71","-","0.05","0.63","499","0.64","10","54.70",
="056427","瀚宇博元大33購03","10,000","1","9,500","0.95","0.95","0.95","0.95","-","0.15","0.85","499","0.86","10","54.70",
="056428","亞翔元大33購05","533,000","18","1,177,790","2.16","2.31","2.04","2.30","+","0.19","2.31","5","2.33","10","137.50",
="056429","帆宣元大33購01","157,000","6","70,450","0.44","0.45","0.44","0.45","+","0.03","0.44","499","0.45","10","134.00",
="056430","聯茂元大33購02","1,000","1","860","0.86","0.86","0.86","0.86","+","0.05","0.79","499","0.80","10","80.80",
="056431","矽力元大33購01","72,000","10","161,250","2.30","2.30","2.18","2.26","-","0.05","2.29","350","2.31","10","317.00",
="056432","矽力元大33購02","84,000","9","200,910","2.40","2.42","2.31","2.42","+","0.05","2.40","300","2.42","10","317.00",
="056433","矽力元大33購03","77,000","7","207,430","2.73","2.76","2.62","2.70","+","0.01","2.73","300","2.75","10","317.00",
="056434","愛普元大33購09","33,000","5","62,160","1.78","2.02","1.67","2.02","+","0.18","2.04","400","2.05","10","410.00",
="056435","愛普元大33購10","141,000","6","410,950","2.89","2.98","2.89","2.95","X","0.00","2.97","300","2.98","10","410.00",
="056436","愛普元大33購11","11,000","2","25,650","2.35","2.35","2.33","2.33","+","0.60","2.35","350","2.36","10","410.00",
="056437","緯穎元大33購12","43,000","1","37,840","0.88","0.88","0.88","0.88","X","0.00","--","0","--","0","1,690.00",
="056438","緯穎元大36購04","6,000","1","4,440","0.74","0.74","0.74","0.74","+","0.05","0.40","25","0.81","5","1,690.00",
="056439","緯穎元大38購06","22,000","4","17,010","0.74","0.79","0.74","0.79","+","0.11","0.43","23","--","0","1,690.00",
="056440","創意中信35購01","71,000","6","73,600","1.06","1.06","1.02","1.04","+","0.04","1.01","30","1.03","30","0.00",
="056441","矽力中信33購01","101,000","5","123,180","1.23","1.23","1.20","1.20","-","0.02","1.23","10","1.24","10","0.00",
="056442","寶齡兆豐34購01","321,000","10","259,310","0.83","0.83","0.72","0.73","-","0.08","0.71","10","0.72","10","108.50",
="056443","創意兆豐33購03","922,000","26","968,020","1.04","1.11","1.02","1.07","+","0.02","1.06","10","1.07","10","1,525.00",
="056444","亞翔兆豐34購03","0","0","0","--","--","--","--"," ","0.00","3.25","10","--","0","137.50",
="056445","貿聯永豐35購01","20,000","1","14,400","0.72","0.72","0.72","0.72","-","0.02","0.70","499","0.71","200","250.50",
="056446","材料永豐33購02","1,075,000","16","1,689,790","1.72","1.74","1.55","1.55","-","0.10","1.55","185","1.56","139","945.00",
="056447","樺漢永豐35購01","118,000","4","85,160","0.73","0.73","0.72","0.72"," ","0.00","0.64","200","0.65","200","248.50",
="056448","洋基永豐34購01","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","25","268.50",
="056449","聚陽統一36購01","290,000","3","240,300","0.83","0.83","0.82","0.82","+","0.01","0.82","10","0.83","10","381.00",
="05644U","臺股指群益33售03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","299","0.00",
="056450","光罩統一38購01","18,000","2","13,750","0.76","0.77","0.76","0.77","X","0.00","0.76","10","0.77","10","71.20",
="056451","台泥群益32購05","10,000","1","900","0.09","0.09","0.09","0.09","+","0.01","0.09","25","0.10","37","32.90",
="056452","聚陽群益34購05","62,000","1","69,440","1.12","1.12","1.12","1.12","-","0.13","1.06","25","1.07","10","381.00",
="056453","華新群益32購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","35.30",
="056454","大亞群益32購03","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","32.80",
="056455","美時群益32購06","20,000","5","13,370","0.69","0.69","0.63","0.63","+","0.03","0.57","25","0.61","10","244.50",
="056456","光寶科群益32購16","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","109.00",
