"113年01月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="060210","東元群益39購01","553,000","30","602,260","1.00","1.11","1.00","1.08","+","0.04","1.04","26","1.06","10","45.45",
="060211","美時群益33購05","14,000","6","44,170","3.56","3.56","2.98","3.30","-","0.58","3.27","25","3.37","10","276.50",
="060212","裕隆群益33購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","69.60",
="060213","中華群益33購03","20,000","2","10,800","0.54","0.54","0.54","0.54","+","0.08","0.53","25","0.55","10","108.00",
="060214","三陽群益33購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","71.00",
="060215","華通群益33購09","35,000","3","93,000","2.36","2.94","2.36","2.90","+","0.25","2.78","25","2.84","10","69.70",
="060216","台積電群益33購11","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","628.00",
="060217","佳世達群益33購03","53,000","2","46,970","0.88","0.89","0.88","0.89","-","0.12","0.92","25","0.95","10","46.80",
="060218","技嘉群益33購25","30,000","2","18,500","0.64","0.64","0.57","0.57","-","0.05","0.55","25","0.58","10","291.00",
="060219","凌陽群益33購04","80,000","7","119,000","1.47","1.56","1.46","1.46","-","0.14","1.41","25","1.45","10","33.80",
="06021T","臺股指群益38售12","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.03","499","0.00",
="060220","飛宏群益35購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","57.30",
="060221","宏達電群益33購01","7,000","1","4,830","0.69","0.69","0.69","0.69","X","0.00","0.69","25","0.79","10","51.70",
="060222","長榮群益33購07","0","0","0","--","--","--","--"," ","0.00","3.57","25","3.67","10","152.50",
="060223","漢翔群益33購05","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","50.20",
="060224","神基群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.80","10","104.00",
="060225","大立光群益33購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,515.00",
="060226","欣興群益35購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.53","10","174.50",
="060227","全科群益33購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.42","10","35.10",
="060228","創意群益33購19","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.99","10","1,705.00",
="060229","材料群益33購02","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","838.00",
="06022T","滬深2X元大37售07","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","250","0.00",
="060230","立積群益33購02","6,000","1","12,540","2.09","2.09","2.09","2.09","+","0.11","2.05","25","--","0","173.00",
="060231","樺漢群益34購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","266.50",
="060232","緯穎群益33購12","10,000","1","108,000","10.80","10.80","10.80","10.80","+","0.50","11.40","25","11.70","10","2,220.00",
="060233","南電群益33購05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","227.50",
="060234","東哥群益33購03","5,000","1","2,400","0.48","0.48","0.48","0.48","X","0.00","0.46","25","0.47","10","350.00",
="060235","世紀鋼群益33購07","14,000","4","16,850","1.06","1.47","1.06","1.47","+","0.43","1.47","25","1.55","10","220.50",
="060236","世紀鋼群益38購01","127,000","5","617,730","4.35","4.99","4.35","4.99","+","0.79","5.25","25","5.45","10","220.50",
="060237","貿聯元富36購01","0","0","0","--","--","--","--"," ","0.00","0.64","50","0.65","25","245.50",
="060238","愛普元富33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","520.00",
="060239","台積電麥證33購09","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","0.00",
="06023T","國企2X元大37售03","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","50","0.00",
="060240","台積電麥證34購04","0","0","0","--","--","--","--"," ","0.00","3.44","10","3.54","10","0.00",
="060241","台積電麥證36購02","0","0","0","--","--","--","--"," ","0.00","2.14","10","2.24","10","0.00",
="060242","瑞儀麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.40","10","0.00",
="060243","臺股指麥證33購07","0","0","0","--","--","--","--"," ","0.00","4.58","10","4.68","10","0.00",
="060244","臺股指麥證33購08","0","0","0","--","--","--","--"," ","0.00","1.86","10","1.96","10","0.00",
="060245","台灣50元大36購05","0","0","0","--","--","--","--"," ","0.00","3.04","499","3.06","10","134.05",
="060246","台灣50元大36購06","2,000","2","6,080","3.04","3.04","3.04","3.04","+","0.04","3.08","100","3.09","10","134.05",
="060247","台灣50元大36購07","0","0","0","--","--","--","--"," ","0.00","2.62","499","2.72","10","134.05",
="060248","台灣50元大37購02","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.07","10","134.05",
="060249","台灣50元大37購03","0","0","0","--","--","--","--"," ","0.00","2.59","100","2.60","10","134.05",
="06024T","聯電元大37售09","20,000","2","20,300","1.00","1.03","1.00","1.03","-","0.03","1.00","499","1.01","200","0.00",
="060250","美費半元大33購02","15,000","1","55,500","3.70","3.70","3.70","3.70","-","0.23","3.81","100","3.91","10","38.68",
="060251","東陽元大33購12","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","80.20",
="060252","東陽元大33購13","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","80.20",
="060253","東陽元大33購14","251,000","4","254,900","0.97","1.04","0.97","1.04","X","0.00","1.06","499","1.08","10","80.20",
="060254","亞德客元大33購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","970.00",
="060255","美時元大33購10","0","0","0","--","--","--","--"," ","0.00","1.80","400","1.84","10","276.50",
="060256","美時元大37購04","100,000","2","215,000","2.22","2.22","2.08","2.08","-","0.28","2.18","300","2.21","10","276.50",
="060257","台積電元大33購15","3,000","1","13,320","4.44","4.44","4.44","4.44","X","0.00","4.52","150","4.57","10","628.00",
="060258","台積電元大33購16","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.40","10","628.00",
="060259","台積電元大33購17","0","0","0","--","--","--","--"," ","0.00","2.73","300","2.79","10","628.00",
="06025T","台積電元大37售10","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.07","200","0.00",
="06025U","世芯國票31售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","110","0.00",
="060260","毅嘉元大33購09","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","34.25",
="060261","南亞科元大33購06","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","70.70",
="060262","聯發科元大33購12","4,000","1","7,280","1.82","1.82","1.82","1.82","-","0.20","1.82","400","1.85","10","911.00",
="060263","一詮元大33購07","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","49.00",
="060264","新興元大33購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","23.50",
="060265","漢翔元大33購03","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","50.20",
="060266","神基元大33購05","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.25","10","104.00",
="060267","大立光元大33購02","913,000","10","664,660","0.78","0.87","0.72","0.72","X","0.00","0.75","499","0.77","10","2,515.00",
="060268","嘉澤元大33購02","92,000","4","130,160","1.38","1.55","1.38","1.55","+","0.27","1.52","25","1.59","10","1,005.00",
="060269","嘉澤元大33購03","1,000","1","2,580","2.58","2.58","2.58","2.58","+","0.01","2.79","300","2.89","10","1,005.00",
="06026T","台積電元大37售11","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","200","0.00",
="060270","嘉澤元大33購04","0","0","0","--","--","--","--"," ","0.00","3.22","25","3.32","10","1,005.00",
="060271","敦泰元大33購05","104,000","8","379,920","3.36","4.00","3.36","4.00","X","0.00","3.99","250","4.09","10","108.00",
="060272","瑞鼎元大33購04","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.14","10","387.00",
="060273","日月光元大33購05","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.59","10","134.50",
="060274","材料元大33購40","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","838.00",
="060275","材料元大37購03","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","838.00",
="060276","材料元大38購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","838.00",
="060277","虹堡元大33購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","123.50",
="060278","祥碩元大33購02","10,000","1","42,000","4.20","4.20","4.20","4.20","X","0.00","3.86","200","3.96","10","1,895.00",
="060279","祥碩元大33購03","0","0","0","--","--","--","--"," ","0.00","3.04","250","--","0","1,895.00",
="06027T","聯發科元大37售16","0","0","0","--","--","--","--"," ","0.00","2.25","350","2.26","200","0.00",
="060280","祥碩元大33購04","0","0","0","--","--","--","--"," ","0.00","3.04","250","--","0","1,895.00",
="060281","帝寶元大33購04","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","145.00",
="060282","至上元大33購04","62,000","3","25,560","0.42","0.43","0.41","0.43","-","0.05","0.40","509","0.41","10","61.70",
="060283","至上元大33購05","0","0","0","--","--","--","--"," ","0.00","0.98","499","1.00","10","61.70",
="060284","富鼎元大33購01","1,143,000","12","1,267,670","1.12","1.14","1.09","1.09","-","0.02","1.09","499","1.12","10","89.80",
="060285","東哥元大33購06","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","350.00",
="060286","東哥元大33購07","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","350.00",
="060287","技嘉國泰35購02","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","30","291.00",
="060288","長榮國泰35購03","0","0","0","--","--","--","--"," ","0.00","1.51","499","--","0","152.50",
="060289","陽明國泰35購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.38","10","49.45",
="06028T","漢翔元大37售05","0","0","0","--","--","--","--"," ","0.00","1.78","400","1.79","200","0.00",
="06028U","臺股指國票31售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="060290","大立光國泰35購02","224,000","7","396,900","1.77","1.83","1.75","1.83","+","0.23","1.70","10","1.72","10","2,515.00",
="060291","玉晶光國泰35購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.82","30","423.00",
="060292","愛普國泰35購02","97,000","13","293,150","3.03","3.16","2.86","2.88","-","0.22","2.89","10","2.91","30","520.00",
="060293","華通富邦36購01","787,000","56","996,530","1.13","1.38","1.13","1.34","+","0.22","1.34","8","1.35","10","69.70",
="060294","偉詮電富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","68.20",
="060295","奇鋐富邦33購04","10,000","1","16,800","1.68","1.68","1.68","1.68","+","0.08","1.63","10","1.64","10","386.50",
="060296","欣興富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","174.50",
="060297","健鼎富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","184.00",
="060298","碩天富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","189.00",
="060299","碩天富邦37購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","189.00",
="06029T","大立光元大37售23","0","0","0","--","--","--","--"," ","0.00","2.67","250","2.69","100","0.00",
="060300","合勤控富邦33購02","98,000","1","54,880","0.56","0.56","0.56","0.56","X","0.00","0.56","10","0.57","10","49.95",
="060301","愛普富邦37購02","372,000","42","685,240","1.80","1.92","1.75","1.78","-","0.12","1.75","10","1.78","10","520.00",
="060302","晶心科富邦33購02","76,000","8","78,090","0.99","1.06","0.96","1.06","+","0.05","1.04","10","1.05","10","493.00",
="060303","緯穎富邦35購02","1,338,000","52","4,793,730","3.63","3.76","3.42","3.76","+","0.11","3.79","10","3.85","10","2,220.00",
="060304","台積電統一36購02","42,000","3","59,860","1.43","1.43","1.42","1.42"," ","0.00","1.43","10","1.45","10","628.00",
="060305","台積電統一39購02","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","499","628.00",
="060306","大同統一36購01","50,000","2","24,200","0.46","0.50","0.46","0.50","+","0.05","0.51","168","0.52","168","43.30",
="060307","瑞昱統一37購01","382,000","10","306,690","0.81","0.81","0.78","0.78","-","0.01","0.78","10","0.79","10","447.00",
="060308","創意統一37購03","22,000","2","21,230","0.95","0.98","0.95","0.98"," ","0.00","0.90","10","0.91","10","1,705.00",
="060309","合勤控統一37購03","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","49.95",
="06030T","南電元大37售07","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.80","200","0.00",
="06030U","臺股指富邦32售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="060310","立積統一39購02","39,000","4","33,580","0.86","0.88","0.85","0.85"," ","0.00","0.85","10","0.87","10","173.00",
="060311","立積統一39購03","244,000","4","175,080","0.69","0.72","0.69","0.71"," ","0.00","0.70","10","0.71","10","173.00",
="060312","晶心科統一39購01","295,000","8","269,690","0.90","0.94","0.89","0.94","+","0.03","0.93","10","0.94","10","493.00",
="060313","香港2X國票35購02","650,000","11","67,800","0.08","0.12","0.08","0.11","+","0.03","0.11","25","0.12","10","7.58",
="060314","FBNQ2X國票33購04","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.15","10","104.45",
="060315","FBNQ2X國票34購02","3,000","1","17,550","5.85","5.85","5.85","5.85","-","0.35","5.85","25","5.90","10","104.45",
="060316","FBNQ2X國票35購01","200,000","1","1,240,000","6.20","6.20","6.20","6.20","-","0.50","6.30","25","6.35","10","104.45",
="060317","道瓊銀國票36購01","449,000","2","166,130","0.37","0.37","0.37","0.37","-","0.07","0.39","25","--","0","20.93",
="060318","統一國票33購01","34,000","2","23,800","0.70","0.70","0.70","0.70","+","0.02","0.73","25","0.76","10","71.50",
="060319","亞力國票34購01","0","0","0","--","--","--","--"," ","0.00","6.25","25","6.75","10","85.70",
="06031T","電子類元大39售03","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.38","10","0.00",
="06031U","臺股指永豐31售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","633","0.00",
="060320","上銀國票34購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","219.50",
="060321","中華國票34購03","42,000","5","78,000","1.76","1.93","1.76","1.93","+","0.18","1.96","25","1.98","10","108.00",
="060322","劍麟國票33購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","86.50",
="060323","旺宏國票33購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","30.30",
="060324","致茂國票34購02","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.02","0.28","25","0.29","10","216.00",
="060325","南亞科國票34購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","70.70",
="060326","長榮國票34購02","1,000","1","4,450","4.45","4.45","4.45","4.45","+","0.29","2.56","2","4.38","9","152.50",
="060327","新興國票34購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","23.50",
="060328","裕民國票34購02","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","48.65",
="060329","開發金國票34購01","40,000","2","12,600","0.31","0.32","0.31","0.32","+","0.02","0.32","25","0.35","10","12.05",
="06032T","電子類元大39售04","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","0.00",
="060330","大立光國票34購04","0","0","0","--","--","--","--"," ","0.00","2.70","25","2.74","10","2,515.00",
="060331","景碩國票34購02","220,000","3","22,000","0.10","0.10","0.10","0.10","+","0.02","0.09","25","0.10","10","101.50",
="060332","創意國票35購01","399,000","13","640,350","1.58","1.77","1.47","1.47","-","0.02","1.45","25","1.48","10","1,705.00",
