"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056423","奇鋐元大38購08","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","319.00",
="056424","總太元大33購02","1,000","1","750","0.75","0.75","0.75","0.75","-","0.04","0.73","499","0.74","10","29.35",
="056425","玉晶光元大33購02","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","420.50",
="056426","瀚宇博元大33購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","55.80",
="056427","瀚宇博元大33購03","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","55.80",
="056428","亞翔元大33購05","0","0","0","--","--","--","--"," ","0.00","3.11","250","3.18","10","161.00",
="056429","帆宣元大33購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","137.00",
="056430","聯茂元大33購02","45,000","4","38,110","0.84","0.87","0.77","0.77","+","0.01","0.74","499","0.76","10","85.60",
="056431","矽力元大33購01","0","0","0","--","--","--","--"," ","0.00","5.75","150","--","0","437.50",
="056432","矽力元大33購02","0","0","0","--","--","--","--"," ","0.00","5.75","150","--","0","437.50",
="056433","矽力元大33購03","0","0","0","--","--","--","--"," ","0.00","6.20","100","--","0","437.50",
="056434","愛普元大33購09","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.36","10","467.00",
="056435","愛普元大33購10","0","0","0","--","--","--","--"," ","0.00","3.66","200","3.75","10","467.00",
="056436","愛普元大33購11","0","0","0","--","--","--","--"," ","0.00","2.86","250","2.93","10","467.00",
="056437","緯穎元大33購12","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","1,665.00",
="056438","緯穎元大36購04","10,000","2","6,400","0.64","0.64","0.64","0.64"," ","0.00","0.60","25","0.61","10","1,665.00",
="056439","緯穎元大38購06","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","1,665.00",
="056440","創意中信35購01","20,000","2","20,800","1.05","1.05","1.03","1.03","-","0.04","1.00","30","1.02","10","0.00",
="056441","矽力中信33購01","0","0","0","--","--","--","--"," ","0.00","2.60","499","2.70","10","0.00",
="056442","寶齡兆豐34購01","25,000","1","14,750","0.59","0.59","0.59","0.59","-","0.08","0.58","10","0.61","10","110.50",
="056443","創意兆豐33購03","703,000","13","708,450","1.04","1.04","0.97","1.00","-","0.05","0.99","10","--","0","1,630.00",
="056444","亞翔兆豐34購03","0","0","0","--","--","--","--"," ","0.00","4.41","10","--","0","161.00",
="056445","貿聯永豐35購01","5,000","1","2,950","0.59","0.59","0.59","0.59","-","0.04","0.58","499","0.59","62","259.00",
="056446","材料永豐33購02","111,000","7","78,310","0.71","0.73","0.70","0.73","+","0.13","0.73","12","1.02","100","801.00",
="056447","樺漢永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","124","261.50",
="056448","洋基永豐34購01","10,000","1","20,600","2.06","2.06","2.06","2.06","+","0.13","2.01","499","2.02","10","318.50",
="056449","聚陽統一36購01","56,000","3","32,220","0.58","0.58","0.57","0.57","+","0.02","0.56","10","0.57","10","356.50",
="05644U","臺股指群益33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056450","光罩統一38購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","69.20",
="056451","台泥群益32購05","0","0","0","--","--","--","--"," ","0.00","0.01","125","0.02","10","34.20",
="056452","聚陽群益34購05","15,000","1","4,950","0.33","0.33","0.33","0.33","X","0.00","0.35","25","0.38","10","356.50",
="056453","華新群益32購03","100,000","5","55,450","0.58","0.58","0.51","0.51","+","0.01","0.48","25","0.52","10","37.70",
="056454","大亞群益32購03","35,000","2","9,300","0.27","0.27","0.24","0.24","-","0.06","0.24","20","0.25","10","34.60",
="056455","美時群益32購06","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","272.00",
="056456","光寶科群益32購16","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","113.50",
="056457","台達電群益32購13","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","304.00",
="056458","鴻海群益34購06","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","104.00",
="056459","台亞群益32購06","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","45.50",
="05645U","台灣50元富34售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","0.00",
="056460","台亞群益33購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","45.50",
="056461","金像電群益32購16","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","213.00",
="056462","技嘉群益32購21","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","247.00",
="056463","技嘉群益32購22","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","247.00",
="056464","技嘉群益33購08","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","247.00",
="056465","技嘉群益34購06","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","247.00",
="056466","聯發科群益32購16","0","0","0","--","--","--","--"," ","0.00","12.10","25","12.80","10","928.00",
="056467","神基群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","16.90","10","105.00",
="056468","大立光群益32購08","0","0","0","--","--","--","--"," ","0.00","3.65","10","3.75","10","2,650.00",
="056469","聯陽群益34購03","154,000","4","196,920","1.27","1.28","1.27","1.28","+","0.03","1.31","25","1.33","10","153.50",
="05646U","緯創元富31售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,458","0.00",
="056470","奇鋐群益32購22","88,000","1","18,480","0.21","0.21","0.21","0.21","X","0.00","0.18","25","0.19","10","319.00",
="056471","健鼎群益32購05","11,000","2","890","0.09","0.09","0.08","0.08","X","0.00","0.08","35","0.09","10","194.50",
="056472","創意群益32購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,630.00",
="056473","和碩群益32購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.38","10","84.60",
="056474","精成科群益32購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","65.10",
="056475","啟碁群益32購11","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.30","10","152.50",
="056476","元晶群益32購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","28.95",
="056477","世紀鋼群益34購03","261,000","3","366,810","1.37","1.43","1.37","1.43","+","0.12","1.42","25","1.47","10","180.00",
="056478","台灣50凱基32購08","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","50","132.50",
="056479","台灣50凱基32購09","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.81","50","132.50",
="05647U","創意元富34售02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.09","100","0.00",
="056480","台灣50凱基33購10","0","0","0","--","--","--","--"," ","0.00","1.52","100","1.53","50","132.50",
="056481","台灣50凱基35購11","1,000","1","1,070","1.07","1.07","1.07","1.07","X","0.00","1.03","100","1.04","50","132.50",
="056482","台灣50凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","132.50",
="056483","東陽凱基33購03","17,000","1","35,020","2.06","2.06","2.06","2.06","+","0.01","1.90","100","1.95","10","75.40",
="056484","聚陽凱基32購06","0","0","0","--","--","--","--"," ","0.00","0.38","30","0.41","30","356.50",
="056485","中砂凱基32購03","0","0","0","--","--","--","--"," ","0.00","3.23","100","3.33","10","184.00",
="056486","中砂凱基32購04","27,000","4","67,230","2.52","2.52","2.43","2.43","X","0.00","2.38","100","2.48","10","184.00",
="056487","美時凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.41","30","272.00",
="056488","光寶科凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.13","50","113.50",
="056489","鴻海凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","30","104.00",
="056490","仁寶凱基36購01","2,067,000","16","3,472,350","1.87","1.87","1.63","1.67","-","0.21","1.66","100","1.70","30","37.30",
="056491","國巨凱基32購04","0","0","0","--","--","--","--"," ","0.00","3.32","100","3.42","10","577.00",
="056492","台積電凱基33購08","0","0","0","--","--","--","--"," ","0.00","1.01","60","1.11","10","580.00",
="056493","致茂凱基32購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","215.00",
="056494","金像電凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.36","30","213.00",
="056495","技嘉凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.38","50","247.00",
="056496","微星凱基34購01","99,000","3","159,360","1.61","1.61","1.58","1.58","X","0.00","1.53","100","1.61","10","187.50",
="056497","漢唐凱基32購01","5,000","2","10,650","2.11","2.21","2.11","2.21","+","0.26","2.31","40","2.41","10","273.00",
="056498","聯發科凱基38購03","3,000","1","19,050","6.35","6.35","6.35","6.35","X","0.00","6.25","100","6.45","10","928.00",
="056499","飛宏凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.16","50","57.60",
="056500","華新科凱基32購02","0","0","0","--","--","--","--"," ","0.00","2.37","100","2.47","10","116.00",
="056501","長榮凱基34購02","50,000","3","207,000","4.09","4.31","4.09","4.31","+","0.72","4.02","100","--","0","161.00",
="056502","長榮航凱基36購05","50,000","2","36,600","0.72","0.78","0.72","0.78","+","0.06","0.76","100","0.79","30","33.50",
="056503","漢翔凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.05","80","0.08","50","52.70",
="056504","玉山金凱基34購01","104,000","2","83,200","0.80","0.80","0.80","0.80","X","0.00","0.82","100","0.86","10","25.70",
="056505","農林凱基36購01","19,000","1","15,390","0.81","0.81","0.81","0.81","-","0.01","0.79","20","0.82","30","21.15",
="056506","聯陽凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.67","10","153.50",
="056507","奇鋐凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","319.00",
="056508","欣興凱基32購08","7,000","1","1,610","0.23","0.23","0.23","0.23","X","0.00","0.20","100","0.23","30","164.50",
="056509","晶技凱基33購01","100,000","1","47,000","0.47","0.47","0.47","0.47","X","0.00","0.46","10","0.49","30","97.60",
="056510","玉晶光凱基32購05","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.46","30","420.50",
="056511","創意凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.80","100","1.90","10","1,630.00",
="056512","智易凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.38","30","169.50",
="056513","材料凱基32購03","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","801.00",
="056514","和碩凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.23","20","0.33","10","84.60",
="056515","全訊凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.20","30","170.50",
="056516","聯茂凱基33購03","4,000","1","3,960","0.99","0.99","0.99","0.99","+","0.16","0.81","100","0.86","50","85.60",
="056517","啟碁凱基32購12","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.32","10","152.50",
="056518","樺漢凱基32購03","400,000","8","280,700","0.74","0.74","0.68","0.68","-","0.07","0.69","100","0.73","10","261.50",
="056519","矽力凱基33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","437.50",
="05651U","臺股指元富31售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056520","愛普凱基32購06","0","0","0","--","--","--","--"," ","0.00","2.65","100","2.74","10","467.00",
="056521","緯穎凱基32購13","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.66","10","1,665.00",
="056522","南電凱基32購02","151,000","7","30,470","0.23","0.23","0.17","0.17","-","0.17","0.16","20","0.19","30","231.00",
="056523","宏全凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.19","30","1.27","10","123.50",
="056524","元油反國票33購01","20,000","1","14,000","0.70","0.70","0.70","0.70","-","0.21","0.69","25","0.70","10","8.24",
="056525","台達電國票33購02","30,000","1","5,700","0.19","0.19","0.19","0.19","X","0.00","0.18","25","0.19","10","304.00",
="056526","凌陽國票33購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","32.80",
="056527","仲琦國票33購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","34.60",
="056528","漢翔國票33購03","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","52.70",
="056529","創意國票33購06","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","10","1,630.00",
="05652U","臺股指元富31售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056530","和碩國票33購03","58,000","3","20,140","0.35","0.35","0.33","0.33","-","0.08","0.31","25","0.32","10","84.60",
="056531","汎銓國票34購02","10,000","1","1,400","0.14","0.14","0.14","0.14","X","0.00","0.13","25","0.14","10","138.00",
="056532","鴻海國泰34購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.28","30","104.00",
="056533","漢翔國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","30","52.70",
="056534","啟碁國泰34購03","20,000","1","39,600","1.98","1.98","1.98","1.98","-","0.05","1.83","499","1.86","30","152.50",
="056535","晶心科國泰34購01","65,000","6","47,700","0.77","0.77","0.70","0.70","-","0.07","0.70","499","0.71","30","455.00",
="056536","長榮太富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","106.00",
="056537","緯穎富邦33購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","1,665.00",
="056538","T50正2元大36購07","5,000","1","5,000","1.00","1.00","1.00","1.00","+","0.02","0.97","100","0.98","10","145.70",
="056539","日本2X元大32購01","1,000","1","880","0.88","0.88","0.88","0.88","+","0.03","0.92","250","0.93","100","42.86",
="056540","香港2X元大32購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.09","50","8.79",
="056541","元日2X元大34購02","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","7.67",
="056542","元日2X元大38購01","75,000","3","29,900","0.40","0.40","0.39","0.39","-","0.08","0.39","100","0.40","100","7.67",
="056543","中502X元大32購02","0","0","0","--","--","--","--"," ","0.00","0.19","250","0.20","100","6.99",
="056544","中502X元大32購03","0","0","0","--","--","--","--"," ","0.00","0.26","250","0.27","100","6.99",
="056545","FB越南元大33購01","101,000","2","9,090","0.09","0.09","0.09","0.09","+","0.01","0.08","100","--","0","11.94",
="056546","美時元大33購03","50,000","1","70,500","1.41","1.41","1.41","1.41","+","0.05","1.32","499","1.33","10","272.00",
="056547","美時元大33購04","4,000","1","5,240","1.31","1.31","1.31","1.31","-","0.06","1.26","499","1.28","10","272.00",
="056548","美時元大36購02","10,000","2","15,000","1.50","1.50","1.50","1.50","-","0.02","1.44","499","1.45","10","272.00",
="056549","光寶科元大33購11","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","113.50",
="056550","光寶科元大33購12","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","10","113.50",
="056551","光寶科元大36購06","156,000","2","73,320","0.47","0.47","0.47","0.47"," ","0.00","0.48","499","0.49","10","113.50",
="056552","台達電元大33購08","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","304.00",
="056553","台達電元大33購09","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","304.00",
