"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="067503","美食富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","92.80",
="067504","緯創富邦37購01","74,000","15","97,780","1.37","1.37","1.25","1.25","-","0.06","1.21","30","1.23","10","122.50",
="067505","緯創富邦38購01","624,000","29","701,870","1.23","1.23","1.08","1.10","-","0.10","1.08","30","1.10","10","122.50",
="067506","矽力富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","339.00",
="067507","緯穎富邦39購02","497,000","52","844,970","1.74","1.74","1.66","1.72","+","0.07","1.70","30","1.73","10","2,295.00",
="067508","A50正2元富35購02","5,000","1","5,750","1.15","1.15","1.15","1.15","X","0.00","1.09","25","1.10","25","23.50",
="067509","元債2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","25","9.04",
="06750T","健策凱基39售02","18,000","2","15,040","0.84","0.84","0.83","0.83","-","0.04","0.83","100","0.86","6","0.00",
="067510","元債2X元富45購01","499,000","1","753,490","1.51","1.51","1.51","1.51"," ","0.00","1.52","25","1.53","25","9.04",
="067511","士電元富35購02","0","0","0","--","--","--","--"," ","0.00","30.20","10","--","0","307.00",
="067512","華通元富36購02","0","0","0","--","--","--","--"," ","0.00","10.20","25","10.50","25","79.20",
="067513","威盛元富35購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="067514","長榮航元富36購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.16","25","32.35",
="067515","長榮航元富36購02","26,000","5","42,240","1.74","1.74","1.60","1.68","X","0.00","1.66","25","1.68","25","32.35",
="067516","智原元富35購03","112,000","1","109,760","0.98","0.98","0.98","0.98","X","0.00","0.96","25","0.97","25","349.00",
="067517","大眾控元富38購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","60.00",
="067518","上品元富35購01","31,000","1","33,790","1.09","1.09","1.09","1.09","X","0.00","1.00","25","1.01","25","425.00",
="067519","上品元富35購02","0","0","0","--","--","--","--"," ","0.00","1.99","25","2.02","25","425.00",
="06751T","南寶凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","50","0.00",
="067520","同欣電元富35購01","265,000","7","55,500","0.19","0.22","0.19","0.22","+","0.06","0.22","25","0.23","25","150.50",
="067521","華泰台新36購01","0","0","0","--","--","--","--"," ","0.00","2.29","50","2.38","20","0.00",
="067522","威盛台新36購01","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","20","0.00",
="067523","亞翔台新36購01","36,000","9","198,600","5.05","5.90","5.05","5.90","+","1.39","5.75","50","--","0","0.00",
="067524","愛普台新35購02","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.12","20","0.00",
="067525","愛普台新36購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.32","10","0.00",
="067526","華通永豐38購01","3,000","1","11,550","3.85","3.85","3.85","3.85","+","0.02","3.58","499","3.63","10","79.20",
="067527","華泰永豐35購01","0","0","0","--","--","--","--"," ","0.00","3.92","200","--","0","66.10",
="067528","敬鵬永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","47.55",
="067529","美食永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","92.80",
="06752T","中興電第一39售01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="067530","雄獅永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","136.50",
="067531","神基永豐37購01","115,000","4","810,050","6.95","7.35","6.95","7.05","+","0.25","6.80","499","7.05","10","128.50",
="067532","智原永豐36購01","152,000","3","124,900","0.81","0.85","0.81","0.82","+","0.06","0.78","499","0.79","200","349.00",
="067533","敦泰永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","94.90",
="067534","台耀永豐36購01","245,000","4","166,400","0.68","0.68","0.67","0.68","+","0.08","0.73","499","0.74","10","111.50",
="067535","亞翔永豐37購02","591,000","9","3,393,750","5.55","6.05","5.55","5.75","+","1.15","--","0","5.65","499","256.50",
="067536","訊芯永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.89","125","179.00",
="067537","矽創永豐37購01","500,000","3","479,990","0.98","0.98","0.93","0.93","-","0.11","0.92","499","0.93","59","290.50",
="067538","高力永豐39購01","38,000","10","43,790","1.17","1.18","1.11","1.11","-","0.03","0.66","45","1.33","1","363.00",
="067539","好樂迪永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","124","87.80",
="06753T","中興電中信3B售01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","30","0.00",
="067540","台灣50元大35購10","0","0","0","--","--","--","--"," ","0.00","13.00","499","14.00","10","157.40",
="067541","SGBR2X元大35購05","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.48","50","17.27",
="067542","SGBR2X元大36購01","25,000","1","41,750","1.67","1.67","1.67","1.67","-","0.02","1.73","100","1.74","50","17.27",
="067543","亞力元大35購05","0","0","0","--","--","--","--"," ","0.00","12.10","10","--","0","109.00",
="067544","華城元大35購13","0","0","0","--","--","--","--"," ","0.00","15.40","10","--","0","740.00",
="067545","華城元大39購01","0","0","0","--","--","--","--"," ","0.00","7.20","25","--","0","740.00",
="067546","中砂元大36購04","0","0","0","--","--","--","--"," ","0.00","3.49","250","3.57","10","270.50",
="067547","美時元大36購12","16,000","2","29,610","1.91","1.91","1.72","1.72","X","0.00","1.64","499","1.68","10","308.00",
="067548","華通元大3A購01","27,000","4","120,140","4.39","4.52","4.37","4.52","+","0.10","4.10","150","4.12","10","79.20",
="067549","台積電元大36購08","28,000","3","135,370","4.89","4.89","4.78","4.78","+","0.03","4.34","150","4.41","10","770.00",
="06754T","創意中信3A售01","40,000","2","38,300","0.96","0.96","0.95","0.95","-","0.03","0.90","30","0.91","30","0.00",
="067550","精英元大35購01","60,000","1","57,600","0.96","0.96","0.96","0.96","+","0.01","0.98","499","1.00","10","31.60",
="067551","敬鵬元大35購01","200,000","2","38,000","0.19","0.19","0.19","0.19","X","0.00","0.18","499","0.19","10","47.55",
="067552","敬鵬元大35購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","47.55",
="067553","群光元大35購06","0","0","0","--","--","--","--"," ","0.00","2.31","250","2.41","10","213.50",
="067554","毅嘉元大36購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","35.95",
="067555","兆赫元大35購02","60,000","1","22,200","0.37","0.37","0.37","0.37","+","0.03","0.36","499","0.37","10","21.30",
="067556","長榮元大36購05","26,000","1","103,740","3.99","3.99","3.99","3.99","X","0.00","3.80","25","3.86","10","167.50",
="067557","華航元大36購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","19.50",
="067558","長榮航元大36購10","104,000","5","71,670","0.71","0.72","0.68","0.72","+","0.08","0.71","499","0.72","10","32.35",
="067559","長榮航元大39購03","21,000","2","24,450","1.13","1.19","1.13","1.19","X","0.00","1.17","499","1.18","10","32.35",
="06755T","材料中信39售03","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","0.00",
="067560","雲品元大35購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","72.50",
="067561","聯詠元大36購02","390,000","17","650,650","1.72","1.74","1.60","1.60","-","0.35","1.56","5","2.20","6","589.00",
="067562","聯詠元大39購02","53,000","3","96,710","1.87","1.87","1.81","1.81","-","0.24","0.70","14","--","0","589.00",
="067563","聯詠元大3A購01","7,000","2","12,850","1.85","1.85","1.80","1.80","X","0.00","0.64","67","--","0","589.00",
="067564","智原元大36購08","158,000","2","153,700","0.97","0.99","0.97","0.99","X","0.00","0.93","499","0.94","10","349.00",
="067565","智原元大39購05","87,000","3","82,150","0.91","0.95","0.91","0.95","+","0.05","0.92","499","0.93","10","349.00",
="067566","智原元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","349.00",
="067567","敦泰元大36購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","94.90",
="067568","承業醫元大35購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","60.10",
="067569","上品元大35購01","3,009,000","7","3,158,700","1.00","1.06","1.00","1.03","-","0.07","1.02","499","1.05","10","425.00",
="06756T","亞翔中信41售01","151,000","16","76,430","0.50","0.52","0.48","0.51","-","0.06","0.50","30","0.51","29","0.00",
="067570","上品元大35購02","0","0","0","--","--","--","--"," ","0.00","1.99","400","2.03","10","425.00",
="067571","矽力元大35購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","339.00",
="067572","矽力元大35購05","1,000","1","100","0.10","0.10","0.10","0.10","+","0.01","0.10","499","0.11","11","339.00",
="067573","矽力元大3A購01","53,000","2","22,730","0.41","0.43","0.41","0.43","X","0.00","0.45","499","0.46","10","339.00",
="067574","洋基元大35購03","0","0","0","--","--","--","--"," ","0.00","1.70","450","1.79","10","388.00",
="067575","洋基元大39購01","0","0","0","--","--","--","--"," ","0.00","2.37","300","2.44","10","388.00",
="067576","AES元大35購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","689.00",
="067577","高力元大35購12","74,000","9","171,350","2.08","2.51","2.08","2.28","-","0.02","2.17","25","2.20","10","363.00",
="067578","高力元大35購13","37,000","2","81,560","2.21","2.21","2.18","2.18","X","0.00","2.03","25","2.05","10","363.00",
="067579","高力元大35購14","385,000","17","538,920","1.38","1.47","1.31","1.31","-","0.03","1.27","25","1.28","10","363.00",
="06757T","緯穎中信39售03","31,000","1","17,670","0.57","0.57","0.57","0.57","-","0.01","0.55","499","0.56","30","0.00",
="067580","高力元大37購02","784,000","84","1,083,690","1.40","1.45","1.34","1.37","+","0.02","1.29","26","1.31","10","363.00",
="067581","高力元大38購02","20,000","2","49,400","2.49","2.49","2.45","2.45","+","0.01","2.36","25","2.39","10","363.00",
="067582","高力元大3A購02","35,000","4","47,500","1.32","1.38","1.32","1.38","+","0.05","1.29","25","1.30","10","363.00",
="067583","臺股指元大38購01","0","0","0","--","--","--","--"," ","0.00","7.25","499","7.75","10","0.00",
="067584","臺股指元大38購02","0","0","0","--","--","--","--"," ","0.00","5.65","499","6.15","10","0.00",
="067585","臺股指元大38購03","0","0","0","--","--","--","--"," ","0.00","6.55","499","7.05","10","0.00",
="067586","臺股指元大38購04","0","0","0","--","--","--","--"," ","0.00","6.95","499","7.45","10","0.00",
="067587","群高息群益35購01","2,000","1","10,000","5.00","5.00","5.00","5.00","+","0.42","3.88","199","5.00","1","25.04",
="067588","科技息群益35購01","0","0","0","--","--","--","--"," ","0.00","2.96","25","3.06","10","20.76",
="067589","華新群益35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","37.30",
="06758T","緯穎中信3A售01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","30","0.00",
="067590","美時群益35購06","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.28","10","308.00",
="067591","華通群益35購05","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.61","10","79.20",
="067592","精英群益35購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","31.60",
="067593","敬鵬群益35購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","47.55",
="067594","敬鵬群益37購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","47.55",
="067595","凌陽群益35購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.11","10","28.40",
="067596","毅嘉群益37購02","375,000","11","217,100","0.51","0.59","0.51","0.56","+","0.05","0.55","25","0.56","10","35.95",
="067597","華新科群益35購02","1,187,000","27","642,010","0.35","0.68","0.35","0.66","+","0.27","0.71","25","--","0","124.00",
="067598","長榮航群益35購04","20,000","2","5,600","0.28","0.28","0.28","0.28","X","0.00","0.26","25","0.27","10","32.35",
="067599","長榮航群益36購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","32.35",
="06759T","大立光富邦43售01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","0.00",
="067600","雲品群益35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","72.50",
="067601","神基群益35購02","0","0","0","--","--","--","--"," ","0.00","0.63","15","--","0","128.50",
="067602","智原群益35購02","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.28","25","0.29","10","349.00",
="067603","智原群益35購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","349.00",
="067604","智原群益36購05","10,000","1","4,700","0.47","0.47","0.47","0.47","+","0.03","0.47","25","0.48","10","349.00",
="067605","智原群益37購04","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","349.00",
="067606","智原群益38購03","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.83","10","349.00",
="067607","智原群益39購02","1,000","1","580","0.58","0.58","0.58","0.58","X","0.00","0.57","25","0.58","10","349.00",
="067608","智原群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","349.00",
="067609","明泰群益35購01","509,000","2","127,650","0.25","0.29","0.25","0.29","X","0.00","0.28","25","0.29","10","36.35",
="06760T","臺股指富邦3C售02","130,000","3","76,700","0.59","0.60","0.58","0.60","-","0.01","0.60","50","0.61","20","0.00",
="067610","敦泰群益38購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","94.90",
="067611","大眾控群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.28","40","60.00",
="067612","天鈺群益37購02","20,000","1","24,400","1.22","1.22","1.22","1.22","X","0.00","1.20","25","1.21","10","276.50",
="067613","虹堡群益35購04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","147.00",
="067614","康舒群益36購02","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.81","25","0.85","10","39.40",
="067615","矽力群益35購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","339.00",
="067616","愛普群益37購01","291,000","3","203,280","0.69","0.81","0.69","0.81","+","0.08","0.75","25","0.76","10","408.00",
="067617","晶心科群益37購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","432.50",
="067618","高力群益35購07","10,000","1","20,000","2.00","2.00","2.00","2.00"," ","0.00","1.85","25","1.95","10","363.00",
="067619","高力群益37購02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.62","10","363.00",
="06761T","臺股指富邦41售01","0","0","0","--","--","--","--"," ","0.00","0.87","50","0.88","20","0.00",
="067620","好樂迪群益35購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.14","10","87.80",
="067621","臺股指群益38購05","0","0","0","--","--","--","--"," ","0.00","4.50","499","4.51","499","0.00",
="067622","中砂兆豐39購01","0","0","0","--","--","--","--"," ","0.00","3.19","10","--","0","270.50",
="067623","華泰兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.01","10","--","0","66.10",
="067624","華泰兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","66.10",
="067625","金像電兆豐3B購01","868,000","35","1,125,750","1.30","1.34","1.23","1.23","-","0.14","1.22","10","1.24","10","245.00",
="067626","神基兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.54","10","2.56","5","128.50",
="067627","亞翔兆豐37購03","0","0","0","--","--","--","--"," ","0.00","3.23","10","--","0","256.50",
="067628","智原第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","349.00",
="067629","英業達元富35購01","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","25","58.80",
