"112年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="048411","英業達麥證2C購03","8,000","5","109,200","13.00","13.90","13.00","13.90","+","4.35","12.90","10","13.90","2","0.00",
="048412","凌陽麥證2C購01","345,000","40","627,150","1.71","2.09","1.71","1.95","+","0.27","1.90","10","1.91","10","0.00",
="048413","強茂麥證2C購01","1,072,000","61","1,670,830","1.45","1.68","1.40","1.65","+","0.20","1.61","10","1.62","10","0.00",
="048414","華航麥證31購01","17,000","6","26,350","1.51","1.60","1.51","1.58","-","0.14","1.57","10","1.58","10","0.00",
="048415","帆宣麥證2C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="048416","台積電法興2C購02","5,000","1","8,300","1.66","1.66","1.66","1.66","-","0.03","1.68","150","1.69","10","0.00",
="048417","華邦電法興2C購01","220,000","6","381,770","1.71","1.75","1.71","1.75","+","0.13","1.65","150","1.66","10","0.00",
="048418","友達法興2C購01","677,000","11","828,990","1.16","1.27","1.16","1.27","+","0.09","1.24","150","1.25","10","0.00",
="048419","聯發科法興2C購02","35,000","1","31,500","0.90","0.90","0.90","0.90","-","0.10","0.87","150","0.88","10","0.00",
="04841U","陽明國泰2B售03","138,000","3","187,720","1.34","1.39","1.34","1.39","-","0.06","1.38","10","1.39","10","0.00",
="048420","長榮法興2C購01","73,000","1","120,450","1.65","1.65","1.65","1.65","X","0.00","1.65","150","1.66","10","0.00",
="048421","長榮航法興2C購02","1,036,000","23","1,290,940","1.17","1.29","1.17","1.29","+","0.02","1.24","150","1.26","10","0.00",
="048422","大立光法興2C購02","38,000","1","48,640","1.28","1.28","1.28","1.28","+","0.10","1.20","150","1.22","10","0.00",
="048423","聯詠法興2C購01","0","0","0","--","--","--","--"," ","0.00","0.74","150","0.75","10","0.00",
="048424","欣興法興2C購01","380,000","8","668,310","1.84","1.84","1.57","1.58","-","0.19","1.55","150","1.56","10","0.00",
="048425","群創法興2C購01","893,000","20","1,030,370","1.11","1.19","1.11","1.15","+","0.04","1.18","150","1.19","10","0.00",
="048426","日月光法興2C購01","291,000","7","295,050","1.05","1.05","1.00","1.02","-","0.04","0.98","150","1.00","10","0.00",
="048427","廣宇國票31購02","9,000","5","23,090","2.53","2.58","2.53","2.57","+","0.17","2.25","25","2.26","10","43.85",
="048428","技嘉國票2C購03","0","0","0","--","--","--","--"," ","0.00","2.83","25","--","0","293.50",
="048429","強茂國票2C購01","69,000","5","140,590","1.99","2.12","1.99","2.12","+","0.27","2.11","25","2.12","25","80.10",
="04842U","聯發科富邦2B售02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="048430","漢翔國票31購01","2,000","1","2,920","1.46","1.46","1.46","1.46","-","0.22","1.48","25","1.49","10","54.80",
="048431","晶華國票31購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","257.00",
="048432","新光金國票2C購03","30,000","2","13,800","0.46","0.46","0.46","0.46","X","0.00","0.45","25","0.47","10","9.21",
="048433","新光金國票31購02","523,000","12","180,670","0.33","0.37","0.32","0.34","+","0.05","0.34","25","0.35","10","9.21",
="048434","新光金國票32購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","9.21",
="048435","奇鋐國票31購04","0","0","0","--","--","--","--"," ","0.00","10.40","25","11.30","10","285.00",
="048436","緯創國票31購04","3,000","2","137,600","47.50","47.50","42.60","42.60","-","4.90","42.60","25","61.50","2","139.50",
="048437","玉晶光國票33購02","8,000","1","12,640","1.58","1.58","1.58","1.58","+","0.07","1.49","25","1.50","10","401.50",
="048438","合勤控國票31購02","0","0","0","--","--","--","--"," ","0.00","6.80","25","--","0","65.70",
="048439","元晶國票31購02","3,000","1","3,270","1.09","1.09","1.09","1.09","X","0.00","1.19","25","1.20","10","33.75",
="04843P","T50反1台新2A售01","0","0","0","--","--","--","--"," ","0.00","1.84","10","1.85","10","0.00",
="04843U","聚陽元大29售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="048440","力智國票32購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","253.00",
="048441","世紀鋼國票32購01","10,000","1","23,000","2.30","2.30","2.30","2.30","X","0.00","2.36","25","2.40","10","149.00",
="048442","光寶科國泰32購02","0","0","0","--","--","--","--"," ","0.00","2.88","10","--","0","145.50",
="048443","台達電國泰32購02","43,000","5","60,000","1.39","1.40","1.39","1.40","+","0.01","1.40","499","1.42","30","368.50",
="048444","強茂國泰32購01","475,000","48","1,023,800","1.89","2.30","1.89","2.24","+","0.26","2.18","500","2.24","29","80.10",
="048445","華航國泰32購01","0","0","0","--","--","--","--"," ","0.00","1.61","499","--","0","25.10",
="048446","上品國泰32購01","269,000","19","210,370","0.72","0.85","0.72","0.80","+","0.08","0.80","499","0.81","30","310.50",
="048447","樺漢國泰32購01","248,000","10","565,170","2.44","2.44","2.19","2.20","-","0.08","2.17","10","--","0","314.50",
="048448","台積電中信33購02","15,000","1","6,750","0.45","0.45","0.45","0.45","X","0.00","0.45","168","0.46","168","0.00",
="048449","智邦中信31購02","146,000","4","133,260","0.91","0.92","0.91","0.92","-","0.10","0.89","40","0.91","10","0.00",
="04844U","中興電元大29售07","100,000","1","6,000","0.06","0.06","0.06","0.06","-","0.03","0.06","499","0.07","200","0.00",
="048450","臺股指中信31購08","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","300","0.00",
="048451","聯電康和2C購01","75,000","2","63,630","0.73","0.85","0.73","0.85","+","0.04","0.80","10","0.81","10","48.45",
="048452","台積電康和33購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","591.00",
="048453","台勝科康和2C購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.20","10","164.50",
="048454","堤維西永豐31購01","38,000","3","23,610","0.62","0.63","0.62","0.63","+","0.04","0.64","499","0.65","200","35.15",
="048455","中砂永豐32購01","628,000","28","1,155,680","1.70","2.15","1.70","1.92","+","0.22","1.81","499","1.83","23","145.00",
="048456","鴻海永豐33購01","318,000","10","377,700","1.15","1.26","1.15","1.26","+","0.10","1.20","35","1.28","50","110.50",
="048457","英業達永豐31購02","1,805,000","24","4,263,340","2.29","2.70","2.21","2.70","+","0.83","2.70","29","--","0","61.30",
="048458","聯陽永豐32購01","1,156,000","52","1,651,250","1.33","1.53","1.32","1.40","+","0.20","1.38","499","1.40","20","128.00",
="048459","寶齡兆豐2C購01","884,000","25","599,760","0.64","0.70","0.63","0.70","+","0.04","0.70","10","0.71","10","132.00",
="04845U","天鈺元大29售02","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.33","10","0.00",
="048460","光寶科兆豐35購02","0","0","0","--","--","--","--"," ","0.00","5.10","10","--","0","145.50",
="048461","大立光兆豐2C購01","502,000","8","460,140","0.92","0.93","0.88","0.88","-","0.03","0.82","10","0.83","10","2,305.00",
="048462","合勤控兆豐34購01","0","0","0","--","--","--","--"," ","0.00","4.66","10","--","0","65.70",
="048463","光寶科統一33購02","1,087,000","37","1,535,760","1.32","1.63","1.32","1.35","+","0.02","1.35","10","1.45","10","145.50",
="048464","智邦統一32購01","26,000","6","25,630","1.00","1.00","0.97","0.99","-","0.09","0.95","10","0.96","10","394.50",
="048465","智邦統一33購01","322,000","10","294,250","0.92","0.94","0.91","0.91","-","0.07","0.89","35","0.90","10","394.50",
="048466","宏碁統一36購02","2,396,000","41","2,085,380","0.80","1.04","0.80","1.04","+","0.23","1.04","17","--","0","37.50",
="048467","威盛統一34購02","138,000","18","232,770","1.56","1.78","1.56","1.58","-","0.03","1.62","10","1.65","10","130.00",
="048468","建準統一35購01","165,000","10","184,060","1.04","1.14","0.96","1.14","+","0.06","1.12","10","1.15","10","102.50",
="048469","緯創統一34購09","4,000","3","12,680","2.99","3.35","2.99","3.35"," ","0.00","3.02","10","3.07","10","139.50",
="04846U","上証2X凱基2B售04","12,000","2","20,940","1.70","1.79","1.70","1.79","X","0.00","1.83","100","1.84","50","0.00",
="048470","京鼎統一34購01","68,000","4","39,590","0.58","0.60","0.58","0.58","-","0.01","0.57","10","0.58","10","185.50",
="048471","晶睿統一34購02","20,000","1","11,400","0.57","0.57","0.57","0.57","-","0.01","0.56","30","0.57","10","196.00",
="048472","晶睿統一36購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","196.00",
="048473","健策統一34購03","10,000","1","7,000","0.70","0.70","0.70","0.70"," ","0.00","0.65","10","0.66","10","649.00",
="048474","乙盛統一35購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","75.30",
="048475","愛普統一36購01","205,000","4","88,300","0.43","0.46","0.43","0.46"," ","0.00","0.45","10","0.46","10","316.50",
="048476","帝寶統一34購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","112.50",
="048477","SGBR2X凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.67","100","1.69","50","13.25",
="048478","SGBR2X凱基33購02","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.37","50","13.25",
="048479","亞德客凱基2C購05","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.56","100","966.00",
="04847U","聚陽凱基29售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="048480","美時凱基31購04","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","288.50",
="048481","台達電凱基31購04","21,000","2","32,970","1.57","1.57","1.57","1.57"," ","0.00","1.63","100","1.64","50","368.50",
="048482","鴻海凱基2C購14","67,000","4","59,090","0.88","0.89","0.88","0.88","+","0.13","0.88","499","0.96","30","110.50",
="048483","廣宇凱基2C購01","820,000","25","549,830","0.70","0.77","0.58","0.58","-","0.16","0.57","100","0.58","50","43.85",
="048484","光罩凱基2C購03","29,000","2","12,170","0.40","0.43","0.40","0.43","+","0.04","0.39","100","0.49","10","81.40",
="048485","順德凱基2C購01","256,000","6","188,880","0.73","0.74","0.73","0.73","-","0.01","0.73","100","0.74","50","126.50",
="048486","英業達凱基31購04","58,000","7","241,780","4.23","4.78","4.03","4.78","+","1.69","4.46","100","--","0","61.30",
="048487","英業達凱基32購02","0","0","0","--","--","--","--"," ","0.00","3.27","100","--","0","61.30",
="048488","威盛凱基31購02","5,000","1","38,000","7.60","7.60","7.60","7.60","X","0.00","7.55","100","7.65","10","130.00",
="048489","飛宏凱基2C購05","178,000","4","133,760","0.82","0.82","0.74","0.75","X","0.00","0.76","499","0.78","499","76.70",
="04848U","華邦電凱基29售01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","0.00",
="048490","長榮航凱基34購01","467,000","9","677,570","1.41","1.47","1.41","1.47","+","0.03","1.44","100","1.45","50","37.05",
="048491","國泰金凱基2C購02","102,000","3","168,270","1.61","1.66","1.61","1.65","+","0.26","1.66","100","1.67","50","45.00",
="048492","奇鋐凱基31購06","104,000","3","333,840","3.21","3.21","3.21","3.21","-","0.19","3.10","100","3.11","50","285.00",
="048493","智原凱基2C購05","5,000","1","51,000","10.20","10.20","10.20","10.20","+","2.35","10.40","100","--","0","319.00",
="048494","欣興凱基2C購08","281,000","16","276,270","1.03","1.05","0.93","0.93","-","0.17","0.90","499","0.95","20","182.00",
="048495","晶技凱基2C購02","4,000","1","4,480","1.12","1.12","1.12","1.12","+","0.01","1.11","100","1.12","50","91.50",
="048496","華擎凱基2C購03","255,000","28","563,140","1.75","2.46","1.75","2.23","+","0.51","2.10","2","2.38","4","272.00",
="048497","碩天凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.40","61","0.71","50","226.50",
="048498","貿聯凱基2C購02","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.93","10","317.50",
="048499","新唐凱基2C購01","144,000","11","112,820","0.79","0.81","0.75","0.80","+","0.05","0.79","100","0.80","50","138.00",
="04849U","智邦凱基29售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="048500","天鈺凱基31購01","105,000","3","59,800","0.57","0.57","0.56","0.56"," ","0.00","0.53","100","0.54","50","137.00",
="048501","虹堡凱基32購01","341,000","34","661,200","1.66","2.15","1.66","1.71","+","0.06","1.66","400","2.01","20","133.50",
="048502","亞翔凱基2C購02","10,000","1","28,400","2.84","2.84","2.84","2.84","X","0.00","2.79","100","2.84","10","79.70",
="048503","台表科凱基2C購01","415,000","20","162,460","0.41","0.41","0.38","0.39","-","0.07","0.40","100","0.41","100","88.20",
="048504","GIS凱基2C購02","58,000","1","16,240","0.28","0.28","0.28","0.28","-","0.01","0.28","100","0.29","100","69.60",
="048505","晶碩凱基2C購02","35,000","5","70,340","1.91","2.06","1.91","2.00","+","0.20","1.91","100","1.92","50","374.00",
="048506","穎崴凱基31購05","214,000","10","252,720","1.31","1.31","0.98","1.01","-","0.22","0.99","101","1.00","50","825.00",
="048507","晶心科凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","466.00",
="048508","鴻海法興2C購02","1,289,000","31","1,643,990","1.31","1.31","1.25","1.28","+","0.10","1.26","150","1.30","10","0.00",
="048509","鴻海法興2C購03","1,091,000","18","1,313,450","1.23","1.23","1.17","1.17","+","0.05","1.16","150","1.19","150","0.00",
="04850U","台光電凱基29售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","100","0.00",
="048510","鴻海法興2C購04","508,000","7","499,220","0.96","1.02","0.96","0.97","+","0.23","0.95","150","0.98","10","0.00",
="048511","鴻海國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.72","10","110.50",
="048512","英業達國泰32購01","10,000","3","61,200","6.10","6.15","6.10","6.10","+","1.10","6.10","493","7.15","1","61.30",
="048513","欣興國泰32購03","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.93","30","182.00",
="048514","虹堡國泰32購02","207,000","17","494,540","2.05","2.50","2.01","2.34","+","0.47","2.07","3","2.40","1","133.50",
="048515","啟碁國泰32購01","12,000","2","51,980","4.30","4.49","4.30","4.49","+","0.12","4.39","10","4.49","8","118.00",
="048516","滬深2X富邦33購01","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","14.35",
="048517","英業達富邦32購02","70,000","10","256,400","3.68","3.89","3.57","3.89","+","1.10","3.89","10","--","0","61.30",
="048518","奇鋐富邦32購02","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.54","10","285.00",
="048519","玉晶光富邦32購02","28,000","2","20,440","0.73","0.73","0.73","0.73"," ","0.00","0.70","10","0.71","10","401.50",
="04851U","南亞科凱基2C售01","100,000","2","1,000","0.01","0.01","0.01","0.01"," ","0.00","0.01","600","0.02","482","0.00",
="048520","嘉澤富邦32購01","433,000","15","186,160","0.47","0.47","0.40","0.41","-","0.07","0.40","10","0.41","10","767.00",
="048521","TPK富邦33購01","75,000","2","43,250","0.57","0.58","0.57","0.58","+","0.03","0.56","10","0.57","10","41.80",
="048522","T50反1元大36購03","100,000","2","55,000","0.55","0.55","0.55","0.55"," ","0.00","0.54","100","0.64","10","4.68",
="048523","T50反1元大37購03","172,000","4","101,530","0.59","0.60","0.59","0.59"," ","0.00","0.58","100","0.68","10","4.68",
="048524","臺指反元大37購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.62","15","5.28",
="048525","SGBR2X元大2C購06","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","50","13.25",
="048526","SGBR2X元大31購03","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","50","13.25",
="048527","SGBR2X元大31購04","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","50","13.25",
="048528","台灣5G元大31購01","4,000","1","6,000","1.50","1.50","1.50","1.50","X","0.00","1.50","100","1.60","10","17.85",
="048529","FB台半元大31購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.82","10","12.93",
="04852U","聯詠凱基29售03","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","0.00",
="048530","中興電元大31購07","217,000","11","649,920","2.80","3.08","2.80","2.92","+","0.39","2.76","300","2.79","10","141.00",
="048531","美時元大31購09","84,000","3","89,650","1.00","1.07","0.99","1.07","+","0.13","1.06","25","1.07","10","288.50",
="048532","川湖元大31購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","792.00",
