"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="065106","大立光統一38購01","345,000","21","457,050","1.25","1.43","1.18","1.18","+","0.09","1.22","10","1.25","10","2,740.00",
="06510T","技嘉統一39售05","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","0.00",
="065112","華城群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","919.00",
="065113","華城群益39購01","0","0","0","--","--","--","--"," ","0.00","11.20","20","--","0","919.00",
="06511T","緯創統一39售06","4,000","1","2,000","0.50","0.50","0.50","0.50","-","0.06","0.51","10","0.52","10","0.00",
="06512T","敬鵬群益3A售02","50,000","2","50,500","0.97","1.05","0.97","1.05","+","0.03","1.04","25","1.05","10","0.00",
="065130","威盛群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.00",
="065131","威盛群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","30","113.00",
="065132","威盛群益39購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.24","10","113.00",
="065133","威盛群益39購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.39","10","113.00",
="065136","聯發科群益3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,405.00",
="065138","中工群益39購01","124,000","4","87,750","0.75","0.75","0.68","0.68","-","0.03","0.64","25","0.66","10","15.05",
="065139","長榮群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","200.00",
="06513T","聯詠群益3A售03","1,000","1","430","0.43","0.43","0.43","0.43","+","0.02","--","0","--","0","0.00",
="065141","長榮航群益3A購01","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.35","10","37.85",
="065142","雲品群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.50",
="065144","大立光群益3B購01","15,000","1","29,100","1.94","1.94","1.94","1.94","+","0.44","1.74","25","2.21","10","2,740.00",
="065149","群創群益39購01","8,000","3","8,580","1.07","1.11","1.05","1.11","+","0.16","0.96","5","1.01","2","14.80",
="06514T","欣興群益3A售02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="065151","碩天群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","288.50",
="065153","日月光群益38購01","10,000","1","33,200","3.32","3.32","3.32","3.32","+","0.72","0.01","499","3.17","10","172.50",
="065154","台耀群益39購02","40,000","4","23,500","0.59","0.59","0.58","0.58","X","0.00","0.58","25","0.60","10","100.00",
="065155","天鈺群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","278.00",
="065156","矽力群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","485.50",
="065159","美時國泰37購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.30","2","310.50",
="06515T","定穎控群益3A售02","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.70","10","0.00",
="065160","辛耘國泰37購01","0","0","0","--","--","--","--"," ","0.00","7.15","499","--","0","354.00",
="065161","天鈺國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","100","278.00",
="065162","祥碩國泰37購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","2,220.00",
="065163","愛普國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.55","1","385.00",
="065164","緯穎國泰37購01","0","0","0","--","--","--","--"," ","0.00","6.90","499","7.20","10","2,590.00",
="065165","緯穎國泰37購02","0","0","0","--","--","--","--"," ","0.00","4.81","499","4.87","10","2,590.00",
="065166","南電國泰37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="065167","世紀鋼國泰37購01","0","0","0","--","--","--","--"," ","0.00","12.80","499","--","0","329.50",
="06516T","FBNQ2X元大39售02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","50","0.00",
="065171","華新科中信38購01","160,000","3","9,600","0.06","0.06","0.06","0.06"," ","0.00","0.06","10","0.07","40","0.00",
="065172","台灣50永豐38購02","0","0","0","--","--","--","--"," ","0.00","28.50","499","29.50","50","185.35",
="065173","川湖永豐39購02","4,000","4","30,600","7.60","7.70","7.60","7.60","+","0.60","7.20","32","7.55","1","1,255.00",
="065174","裕隆永豐37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","68.50",
="06517T","美費半元大38售03","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="065180","中興電統一39購01","0","0","0","--","--","--","--"," ","0.00","4.08","10","4.16","10","186.50",
="065181","川湖統一3B購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","3.02","10","1,255.00",
="065182","鴻海統一3A購02","0","0","0","--","--","--","--"," ","0.00","5.35","10","5.85","10","210.00",
="065183","鴻海統一45購02","20,000","3","90,450","4.54","4.54","4.47","4.47","-","0.07","4.38","10","4.47","5","210.00",
="065184","旺宏統一37購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","26.30",
="065185","威盛統一39購05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.30","10","113.00",
="065186","友達統一39購02","782,000","15","346,580","0.49","0.49","0.43","0.44","-","0.06","0.46","10","0.47","10","17.70",
="065187","雄獅統一3B購01","2,000","1","1,040","0.52","0.52","0.52","0.52"," ","0.00","0.51","10","0.52","10","153.50",
="065188","聯陽統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","173.50",
="065189","龍德船統一39購04","21,000","2","57,110","2.62","2.81","2.62","2.81","X","0.00","2.44","50","2.49","50","136.50",
="06518T","美費半元大39售02","0","0","0","--","--","--","--"," ","0.00","0.06","400","0.07","50","0.00",
="065194","欣興台新37購01","0","0","0","--","--","--","--"," ","0.00","0.29","20","--","0","0.00",
="065196","台積電第一37購02","0","0","0","--","--","--","--"," ","0.00","10.30","10","--","0","960.00",
="065197","香港2X凱基39購01","86,000","10","33,340","0.37","0.42","0.36","0.40","-","0.03","--","0","0.40","3","10.32",
="065198","智能車凱基37購01","0","0","0","--","--","--","--"," ","0.00","4.65","100","--","0","22.14",
="06519T","聯詠元大38售02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","0.00",
="065201","聯電凱基3A購02","222,000","3","589,920","2.66","2.66","2.61","2.61","X","0.00","2.62","100","2.66","10","56.60",
="065206","台積電凱基37購13","0","0","0","--","--","--","--"," ","0.00","24.60","100","--","0","960.00",
="06520T","緯創元大38售14","2,000","1","2,920","1.46","1.46","1.46","1.46","-","0.18","1.58","499","1.61","200","0.00",
="065212","威盛凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","113.00",
="065214","聯發科凱基37購07","0","0","0","--","--","--","--"," ","0.00","16.30","100","--","0","1,405.00",
="065215","長榮凱基39購03","0","0","0","--","--","--","--"," ","0.00","7.35","100","7.85","10","200.00",
="065216","長榮航凱基37購01","0","0","0","--","--","--","--"," ","0.00","5.10","100","--","0","37.85",
="065217","大立光凱基39購03","2,000","1","10,900","5.45","5.45","5.45","5.45","+","0.65","5.05","100","--","0","2,740.00",
="06521T","愛普元大38售07","0","0","0","--","--","--","--"," ","0.00","1.97","400","1.98","200","0.00",
="06522T","臺股指法興38售05","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.05","7","0.00",
="065231","南電凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","188.00",
="065238","聯發科國票37購02","0","0","0","--","--","--","--"," ","0.00","14.10","25","15.10","10","1,405.00",
="065239","聯發科國票37購03","0","0","0","--","--","--","--"," ","0.00","11.10","25","12.10","10","1,405.00",
="06523T","臺股指法興38售06","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.11","10","0.00",
="065240","義隆國票37購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","156.00",
="06524T","臺股指法興38售07","150,000","15","13,500","0.09","0.09","0.09","0.09","X","0.00","0.03","499","0.12","10","0.00",
="065254","聯電元大39購01","1,000","1","1,700","1.70","1.70","1.70","1.70","X","0.00","1.70","450","1.76","10","56.60",
="06525T","臺股指法興38售08","0","0","0","--","--","--","--"," ","0.00","0.02","99","0.10","10","0.00",
="065268","聯詠元大39購01","84,000","7","85,440","1.06","1.06","1.00","1.01","-","0.16","1.26","25","1.29","10","613.00",
="06526T","臺股指法興38售09","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.14","10","0.00",
="06527T","臺股指法興38售10","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.12","30","0.00",
="065284","威盛兆豐3B購01","10,000","1","3,300","0.33","0.33","0.33","0.33","-","0.05","0.31","10","0.32","10","113.00",
="065286","華夏富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","16.65",
="065288","台達電富邦37購01","209,000","18","710,240","3.53","3.56","3.26","3.41","+","0.29","3.17","10","3.23","10","385.00",
="065289","鴻海富邦37購01","0","0","0","--","--","--","--"," ","0.00","9.55","10","10.10","10","210.00",
="06528T","中砂國票39售02","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.12","50","0.00",
="065290","鴻海富邦37購02","0","0","0","--","--","--","--"," ","0.00","15.90","10","16.90","10","210.00",
="065291","敬鵬富邦39購01","0","0","0","--","--","--","--"," ","0.00","2.12","10","2.17","10","47.75",
="065293","技嘉富邦37購03","0","0","0","--","--","--","--"," ","0.00","2.36","10","2.45","10","308.50",
="065294","聯詠富邦37購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.43","10","613.00",
="06529T","華泰國票39售04","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","10","0.00",
="065302","華城群益3A購01","0","0","0","--","--","--","--"," ","0.00","6.60","10","--","0","919.00",
="06530T","聯發科國票38售05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.13","10","0.00",
="065317","威盛群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.98","10","113.00",
="065318","威盛群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.45","10","113.00",
="065319","威盛群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.77","10","113.00",
="06531T","定穎控國票39售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="065323","華新科群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="065325","雲品群益38購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","69.50",
="06532T","采鈺國票38售03","131,000","8","34,480","0.29","0.29","0.24","0.27","-","0.06","0.26","25","0.27","10","0.00",
="065333","大聯大群益37購01","3,000","1","210","0.07","0.07","0.07","0.07","X","0.00","--","0","--","0","88.10",
="065339","華新科中信39購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="06533T","電子類國票38售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065340","大聯大中信37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="065341","元債2X永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","200","8.89",
="065343","川湖永豐37購02","0","0","0","--","--","--","--"," ","0.00","5.95","499","6.45","10","1,255.00",
="065345","英業達永豐37購02","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.77","10","56.30",
="065346","英業達永豐38購01","0","0","0","--","--","--","--"," ","0.00","3.34","499","3.39","10","56.30",
="06534T","電子類國票38售13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="065350","神達永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.15","10","44.35",
="065355","精成科國泰37購01","5,000","1","2,100","0.42","0.42","0.42","0.42","X","0.00","0.44","499","0.45","10","71.00",
="065356","美時兆豐39購01","102,000","3","91,740","0.87","0.90","0.87","0.90","X","0.00","0.92","10","0.93","10","310.50",
="065357","光寶科兆豐3B購01","117,000","4","66,670","0.57","0.59","0.55","0.59","+","0.03","0.59","5","0.60","10","106.50",
="065358","鴻海兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","210.00",
="06535T","金融類國票38售05","0","0","0","--","--","--","--"," ","0.00","0.01","549","0.02","50","0.00",
="065362","威盛兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","113.00",
="065363","華新科兆豐39購01","68,000","2","13,120","0.19","0.20","0.19","0.20","X","0.00","0.19","10","0.20","10","118.50",
="065364","長榮航兆豐39購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","1.22","10","37.85",
="065365","欣興兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.70","10","180.00",
="065367","元債2X統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.75","50","8.89",
="065368","川湖統一3B購02","11,000","1","21,670","1.97","1.97","1.97","1.97","X","0.00","2.00","10","2.05","10","1,255.00",
="065369","川湖統一3B購03","0","0","0","--","--","--","--"," ","0.00","2.47","10","2.48","10","1,255.00",
="06536T","亞力中信38售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="065370","台積電統一3B購01","0","0","0","--","--","--","--"," ","0.00","14.00","10","15.00","10","960.00",
="065372","英業達統一37購07","7,000","7","7,480","1.08","1.08","1.03","1.03","-","0.02","1.04","10","1.07","10","56.30",
="065373","英業達統一37購08","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.37","10","56.30",
="065374","英業達統一3B購01","114,000","3","129,300","1.14","1.16","1.13","1.13","+","0.04","1.13","10","1.14","10","56.30",
="065375","英業達統一41購01","92,000","2","114,080","1.24","1.24","1.24","1.24","+","0.04","1.21","10","1.23","10","56.30",
="065376","英業達統一43購01","86,000","9","91,210","1.05","1.07","1.04","1.04","+","0.01","1.03","10","1.04","10","56.30",
="065377","技嘉統一39購02","0","0","0","--","--","--","--"," ","0.00","1.09","10","1.19","10","308.50",
="065378","聯發科統一45購02","151,000","10","206,670","1.38","1.39","1.34","1.36","+","0.06","1.32","10","1.35","10","1,405.00",
="065379","華新科統一41購01","162,000","4","49,100","0.31","0.31","0.30","0.30","-","0.01","0.30","10","0.31","10","118.50",
="06537T","上銀中信38售02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.31","10","0.00",
="065380","華新科統一41購02","30,000","1","5,700","0.19","0.19","0.19","0.19","+","0.01","0.18","10","0.19","10","118.50",
="065381","長榮航統一39購02","309,000","19","307,360","1.00","1.02","0.96","0.96"," ","0.00","0.98","50","0.99","50","37.85",
="065382","長榮航統一39購03","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","37.85",
="065383","漢翔統一37購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","53.40",
="065385","神達統一39購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","44.35",
="065386","神達統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.69","10","44.35",
="065387","神達統一41購01","28,000","1","24,920","0.89","0.89","0.89","0.89","X","0.00","0.85","10","0.86","10","44.35",
="065388","神達統一43購01","12,000","2","7,080","0.59","0.59","0.59","0.59"," ","0.00","0.58","10","0.59","10","44.35",
="065389","精成科統一41購01","134,000","1","89,780","0.67","0.67","0.67","0.67","+","0.02","0.68","10","0.69","10","71.00",
="06538T","聯詠中信38售03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="065390","精成科統一43購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","71.00",
