"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077645","碩天元大37購01","0","0","0","--","--","--","--"," ","0.00","3.31","25","--","0","269.00",
="077646","神達元大38購04","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","45.90",
="077647","力成元大37購07","0","0","0","--","--","--","--"," ","0.00","2.48","250","2.58","10","187.50",
="077648","研揚元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.50",
="077649","緯穎元大38購12","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","2,205.00",
="07764T","SGBR2X永豐41售01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="077650","伊雲谷元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","119.50",
="077651","力積電元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","998","23.70",
="077652","采鈺元大37購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","323.00",
="077653","采鈺元大37購10","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.58","10","323.00",
="077654","台積電法興37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077655","華邦電法興37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077656","友達法興37購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","0.00",
="077657","群創法興38購01","33,000","9","11,490","0.35","0.37","0.34","0.37","-","0.06","0.37","7","--","0","0.00",
="077658","健策法興38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077659","日月光法興37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077660","上証2X群益37購02","0","0","0","--","--","--","--"," ","0.00","0.10","60","--","0","34.96",
="077661","香港2X群益39購03","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.60","10","9.71",
="077662","聯電群益37購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.90",
="077663","台積電群益37購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="077664","台積電群益3B購07","15,000","2","109,500","7.30","7.30","7.30","7.30","X","0.00","--","0","7.00","10","970.00",
="077665","台積電群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","970.00",
="077666","華邦電群益37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.40",
="077667","大同群益38購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","4.15","1","53.30",
="077668","技嘉群益37購21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","277.50",
="077669","技嘉群益38購07","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.26","10","277.50",
="07766T","台灣50富邦3B售05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.23","100","0.00",
="077670","友達群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","19.00",
="077671","美律群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","137.00",
="077672","長榮群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","167.00",
="077673","陽明群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.20",
="077674","長榮航群益39購04","20,000","1","21,000","1.05","1.05","1.05","1.05","X","0.00","0.21","2","--","0","33.50",
="077675","慧洋群益37購03","0","0","0","--","--","--","--"," ","0.00","1.75","10","--","0","66.80",
="077676","美食群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.10",
="077677","大立光群益37購26","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,900.00",
="077678","奇鋐群益37購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","687.00",
="077679","奇鋐群益37購18","0","0","0","--","--","--","--"," ","0.00","13.40","10","--","0","687.00",
="07767T","台灣50富邦3C售05","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","98","0.00",
="077680","緯創群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.41","10","105.50",
="077681","緯創群益42購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","105.50",
="077682","緯創群益42購02","300,000","1","228,000","0.76","0.76","0.76","0.76","-","0.02","0.73","25","0.74","10","105.50",
="077683","群創群益39購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.47","10","16.15",
="077684","群創群益39購05","10,000","1","3,200","0.32","0.32","0.32","0.32","+","0.03","0.31","25","0.41","10","16.15",
="077685","群創群益39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.15",
="077686","牧德群益37購01","0","0","0","--","--","--","--"," ","0.00","6.10","10","--","0","366.50",
="077687","彩晶群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","9.64",
="077688","亞翔群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","249.00",
="077689","瑞祺群益3B購01","292,000","20","186,400","0.74","0.74","0.60","0.60","-","0.16","0.60","25","0.61","10","136.50",
="07768T","臺股指富邦3C售10","46,000","8","15,600","0.33","0.35","0.33","0.35","+","0.07","0.35","50","0.37","50","0.00",
="077690","緯穎群益37購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,205.00",
="077691","緯穎群益3C購02","10,000","1","10,500","1.05","1.05","1.05","1.05","+","0.06","0.87","25","0.88","10","2,205.00",
="077692","緯穎群益42購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","2,205.00",
="077693","科技息中信39購01","0","0","0","--","--","--","--"," ","0.00","3.17","100","3.19","10","0.00",
="077694","光寶科中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="077695","台積電中信38購04","0","0","0","--","--","--","--"," ","0.00","5.30","10","--","0","0.00",
="077696","智邦中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="077697","智邦中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","0.00",
="077698","英業達中信37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077699","英業達中信37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07769T","臺股指中信3C售02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","300","0.00",
="077700","技嘉中信39購01","490,000","1","53,900","0.11","0.11","0.11","0.11","X","0.00","0.11","10","0.12","10","0.00",
="077701","奇鋐中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077702","緯創中信37購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077703","緯創中信38購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="077704","緯創中信39購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="077705","緯穎中信38購03","150,000","7","26,000","0.18","0.18","0.14","0.14","-","0.05","0.14","70","0.16","10","0.00",
="077706","緯穎中信39購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="077707","香港2X永豐39購02","73,000","6","40,550","0.71","0.71","0.54","0.54","-","0.17","0.52","499","0.53","10","9.71",
="077708","英業達永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","53.60",
="077709","英業達永豐38購05","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","124","53.60",
="07770T","第一銅國票3C售02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","0.00",
="077710","英業達永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","124","53.60",
="077711","技嘉永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","200","277.50",
="077712","技嘉永豐3A購03","0","0","0","--","--","--","--"," ","0.00","0.27","200","0.28","200","277.50",
="077713","技嘉永豐3A購04","10,000","1","1,300","0.13","0.13","0.13","0.13","-","0.03","0.12","499","0.13","200","277.50",
="077714","台光電永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","27","433.50",
="077715","台光電永豐3A購01","3,000","3","1,890","0.64","0.64","0.62","0.62","-","0.10","0.59","499","0.60","200","433.50",
="077716","緯創永豐37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","105.50",
="077717","緯創永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.08","200","0.09","200","105.50",
="077718","緯創永豐3A購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","105.50",
="077719","神達永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","45.90",
="077720","邁達特永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","10","65.10",
="077721","緯穎永豐38購07","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.13","10","2,205.00",
="077722","緯穎永豐39購04","180,000","2","58,800","0.34","0.34","0.31","0.31","-","0.02","0.26","99","0.27","174","2,205.00",
="077723","緯穎永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","174","2,205.00",
="077724","技嘉國泰39購05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","100","277.50",
="077725","長榮國泰39購05","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.76","10","167.00",
="077726","緯創國泰39購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","105.50",
="077727","群創國泰39購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","16.15",
="077728","健策國泰39購02","0","0","0","--","--","--","--"," ","0.00","4.99","499","--","0","1,140.00",
="077729","緯穎國泰39購04","108,000","2","83,160","0.77","0.77","0.77","0.77","-","0.03","0.67","10","0.70","10","2,205.00",
="07772T","台灣50元富3A售07","21,000","2","4,220","0.20","0.22","0.20","0.22","X","0.00","0.22","25","0.32","25","0.00",
="077730","台積電國票38購05","0","0","0","--","--","--","--"," ","0.00","31.20","25","--","0","970.00",
="077731","鉅祥國票3A購01","19,000","1","86,070","4.53","4.53","4.53","4.53","X","0.00","4.34","25","4.43","10","108.50",
="077732","慧洋國票38購02","2,000","2","3,910","1.97","1.97","1.94","1.94","X","0.00","1.86","25","1.90","10","66.80",
="077733","晶相光國票38購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","98.90",
="077734","晶相光國票39購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","98.90",
="077735","AES國票39購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","581.00",
="077736","宏碁富邦38購03","249,000","3","105,580","0.43","0.43","0.42","0.42","-","0.06","0.42","10","0.43","10","46.20",
="077737","宏碁富邦39購03","337,000","6","119,610","0.41","0.41","0.35","0.35","-","0.04","0.35","10","0.36","10","46.20",
="077738","緯創富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","10","105.50",
="077739","緯穎富邦3A購02","550,000","7","134,000","0.27","0.27","0.22","0.22","-","0.06","0.21","30","0.22","10","2,205.00",
="07773T","第一銅元富3A售03","24,000","1","26,640","1.11","1.11","1.11","1.11","X","0.00","1.13","25","1.14","25","0.00",
="077740","緯創兆豐42購01","272,000","5","150,500","0.54","0.57","0.54","0.55","-","0.02","0.52","10","0.53","10","105.50",
="077741","神達兆豐39購02","63,000","4","22,680","0.36","0.36","0.36","0.36","-","0.07","0.32","10","0.33","10","45.90",
="077742","光寶科康和39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.09","50","109.50",
="077743","緯創康和37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","105.50",
="077744","神達康和37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","51","45.90",
="077745","矽力康和37購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","447.00",
="077746","緯穎康和37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,205.00",
="077747","金像電台新37購03","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="077748","緯創台新37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077749","新唐台新38購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","0.00",
="07774T","美律元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="077750","緯穎台新37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="077751","台灣50元富37購08","0","0","0","--","--","--","--"," ","0.00","44.20","25","45.20","10","186.25",
="077752","上証2X元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.07","7","--","0","34.96",
="077753","光寶科元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","109.50",
="077754","光寶科元富3A購04","77,000","3","31,000","0.41","0.41","0.40","0.40"," ","0.00","0.42","25","0.44","25","109.50",
="077755","光寶科元富3A購05","33,000","3","16,590","0.53","0.53","0.50","0.50","X","0.00","0.52","25","0.55","25","109.50",
="077756","華泰元富37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.20",
="077757","華泰元富37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.20",
="077758","英業達元富37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.60",
="077759","英業達元富37購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","53.60",
="07775T","文曄元富3A售04","185,000","4","329,300","1.78","1.78","1.78","1.78","X","0.00","1.77","25","1.80","25","0.00",
="077760","英業達元富3A購01","19,000","1","8,360","0.44","0.44","0.44","0.44","-","0.06","0.41","25","0.42","25","53.60",
="077761","金像電元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","205.50",
="077762","技嘉元富37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","277.50",
="077763","技嘉元富3A購04","30,000","1","6,000","0.20","0.20","0.20","0.20","-","0.05","0.19","95","0.29","10","277.50",
="077764","技嘉元富3A購05","265,000","6","276,710","1.06","1.10","1.02","1.10","-","0.08","1.01","25","1.02","25","277.50",
="077765","台光電元富37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","433.50",
="077766","台光電元富37購07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","433.50",
="077767","建準元富37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","3","103.00",
="077768","建準元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","103.00",
="077769","志聖元富37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","215.00",
="07776T","定穎控元富3A售02","15,000","1","26,700","1.78","1.78","1.78","1.78","+","0.13","1.81","25","1.82","25","0.00",
="077770","奇鋐元富37購07","0","0","0","--","--","--","--"," ","0.00","10.00","25","10.30","25","687.00",
="077771","奇鋐元富37購08","0","0","0","--","--","--","--"," ","0.00","12.50","25","12.80","25","687.00",
="077772","奇鋐元富37購09","0","0","0","--","--","--","--"," ","0.00","13.90","25","14.90","25","687.00",
="077773","零壹元富37購01","0","0","0","--","--","--","--"," ","0.00","9.15","25","9.65","10","114.00",
="077774","文曄元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="077775","緯創元富37購12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","105.50",
="077776","緯創元富37購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","105.50",
="077777","群創元富47購01","1,105,000","23","1,239,180","1.20","1.20","1.08","1.16","-","0.05","1.09","45","--","0","16.15",
