上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"717546","旺矽凱基44購01","2.33","+0.08","2.21","2.42","2.21","2.32","296,000","687,970","6","2.34","40","2.44","10","5,000,000","2.33","3.13","1.53"
"717547","青鋼凱基41購01"," ---","--- ","---","---","---","0.61","0","0","0","0.54","40","0.55","10","5,000,000","0.55","1.40","0.01"
"717548","家登凱基3B購02","1.59","+0.11","1.59","1.59","1.59","1.59","63,000","100,170","1","1.49","100","1.59","10","5,000,000","1.59","3.15","0.03"
"717549","振發凱基3C購02","0.63","-0.02 ","0.62","0.68","0.62","0.64","96,000","61,470","3","0.62","100","0.63","10","5,000,000","0.63","1.01","0.25"
"717550","能率凱基41購01","2.73","+0.06","2.73","2.73","2.73","2.73","2,000","5,460","2","2.67","30","2.68","10","5,000,000","2.73","3.72","1.74"
"717551","晶呈凱基43購01","0.41","-0.01 ","0.41","0.42","0.40","0.41","85,000","34,700","9","0.39","100","0.40","10","5,000,000","0.41","0.83","0.01"
"717552","華星光凱基3C購03","0.76","+0.06","0.78","0.81","0.76","0.78","219,000","171,640","6","0.77","100","0.79","10","5,000,000","0.76","1.67","0.01"
"717553","鈦昇凱基3A購02"," ---","--- ","---","---","---","1.81","0","0","0","1.51","100","1.60","10","5,000,000","1.53","2.49","0.57"
"717554","新潤凱基3A購01","4.00","+0.55","4.00","4.00","4.00","4.00","10,000","40,000","1","3.94","100","4.04","10","5,000,000","4.00","5.65","2.35"
"717555","群聯凱基3A購03","0.17","-0.01 ","0.18","0.18","0.17","0.18","20,000","3,570","2","0.15","100","0.25","10","5,000,000","0.17","1.07","0.01"
"717556","群聯凱基3B購05"," ---","--- ","---","---","---","0.24","0","0","0","0.23","100","0.33","10","5,000,000","0.27","1.77","0.01"
"717557","漢科凱基3A購02","0.40","-0.02 ","0.41","0.41","0.40","0.40","60,000","24,100","6","0.39","110","0.40","10","5,000,000","0.40","1.32","0.01"
"717558","碩禾凱基3C購01","0.61","-0.01 ","0.66","0.66","0.61","0.63","169,000","107,150","4","0.60","100","0.61","10","5,000,000","0.61","1.26","0.01"
"717559","廣運凱基3A購07"," ---","--- ","---","---","---","1.38","0","0","0","1.92","100","0.00","0","5,000,000","1.92","2.70","1.11"
"717560","中光電統一43購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","250,000","87,500","2","0.35","10","0.36","10","5,000,000","0.35","0.61","0.09"
"717561","元山統一47購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.51","0.25"
"717562","台燿統一44購03","0.44","+0.02","0.43","0.46","0.43","0.44","230,000","101,430","8","0.44","10","0.45","10","5,000,000","0.44","0.70","0.18"
"717563","弘塑統一44購02","1.49","+0.03","1.49","1.49","1.49","1.49","10,000","14,900","1","1.53","10","1.58","10","5,000,000","1.49","1.91","1.07"
"717564","信音統一47購01","0.65","-0.01 ","0.68","0.68","0.65","0.67","7,000","4,700","3","0.65","10","0.66","10","5,000,000","0.65","0.84","0.46"
"717565","信紘科統一43購07","0.80","+0.03","0.80","0.88","0.80","0.85","995,000","850,560","22","0.79","10","0.81","10","5,000,000","0.80","1.14","0.46"
"717566","信紘科統一44購01"," ---","--- ","---","---","---","0.57","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.82","0.34"
"717567","信紘科統一47購03"," ---","--- ","---","---","---","0.60","0","0","0","0.59","20","0.60","10","5,000,000","0.59","0.79","0.39"
"717568","群聯統一44購01"," ---","--- ","---","---","---","0.33","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.56","0.08"
"717569","群聯統一46購01"," ---","--- ","---","---","---","0.31","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.54","0.06"
"717570","群聯統一46購02","0.34","0.00 ","0.36","0.36","0.34","0.35","604,000","214,350","7","0.32","10","0.33","10","5,000,000","0.34","0.58","0.10"
"717571","漢科統一47購01","0.42","0.00 ","0.42","0.42","0.42","0.42","55,000","23,100","1","0.41","10","0.42","10","5,000,000","0.42","0.56","0.28"
"717572","漢科統一48購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.73","0.33"
"717573","漢磊統一45購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.72","0.14"
"717574","碩禾統一47購01","0.50","0.00 ","0.51","0.51","0.50","0.50","25,000","12,550","2","0.49","10","0.50","10","5,000,000","0.50","0.68","0.32"
"717575","網龍統一47購01"," ---","--- ","---","---","---","0.55","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.67","0.33"
"717576","廣運統一44購01","0.93","+0.16","0.77","0.93","0.77","0.87","499,000","436,160","12","0.93","10","0.00","0","5,000,000","0.93","1.22","0.63"
"717577","弘塑國票48購01","2.49","+0.12","2.49","2.49","2.49","2.49","10,000","24,900","1","2.50","25","2.56","10","5,000,000","2.49","3.33","1.65"
"717578","永信建國票3B購01","5.80","+1.65","5.80","5.80","5.80","5.80","199,000","1,154,200","6","5.70","25","0.00","0","5,000,000","5.80","7.95","3.62"
"717579","倉和國票3B購01","0.60","+0.04","0.60","0.60","0.60","0.60","13,000","7,800","1","0.60","25","0.61","10","5,000,000","0.60","1.11","0.09"
"717580","漢科國票3B購01"," ---","--- ","---","---","---","0.85","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.78","0.01"
"717581","精剛國票3B購02","0.77","+0.13","0.77","0.77","0.77","0.77","199,000","153,230","1","0.76","25","0.77","10","5,000,000","0.77","2.45","0.01"
"717582","聯上國票3B購01","2.04","+0.17","2.21","2.23","1.87","2.00","54,000","107,890","9","2.00","25","2.05","10","5,000,000","2.04","4.32","0.01"
"717583","鑫科國票3A購01"," ---","--- ","---","---","---","3.51","0","0","0","3.40","25","3.45","10","5,000,000","3.45","5.30","1.60"
"717584","群聯中信3C購01"," ---","--- ","---","---","---","0.17","0","0","0","0.10","10","0.11","10","5,000,000","0.11","0.41","0.01"
"717585","元太群益44購01","0.80","+0.05","0.81","0.81","0.80","0.81","82,000","66,380","2","0.81","25","0.87","10","5,000,000","0.80","1.61","0.01"
"717586","世德群益3B購01","0.68","-0.05 ","0.68","0.68","0.68","0.68","60,000","40,800","1","0.15","66","0.00","0","5,000,000","0.68","1.35","0.01"
"717587","弘塑群益3A購05"," ---","--- ","---","---","---","1.50","0","0","0","0.00","0","0.00","0","5,000,000","1.94","2.64","1.24"
"717588","弘塑群益3B購02","1.65","+0.02","1.65","1.65","1.65","1.65","27,000","44,550","1","1.74","25","1.84","10","5,000,000","1.65","2.35","0.95"
"717589","利機群益44購01","0.47","-0.03 ","0.47","0.47","0.47","0.47","75,000","35,250","1","0.46","25","0.47","10","5,000,000","0.47","0.91","0.03"
"717590","旺矽群益3B購02"," ---","--- ","---","---","---","3.28","0","0","0","1.56","6","0.00","0","5,000,000","3.32","5.15","1.46"
"717591","威剛群益44購02","0.75","0.00 ","0.75","0.75","0.75","0.75","40,000","30,000","1","0.74","25","0.75","10","5,000,000","0.75","1.57","0.01"
"717592","振發群益41購02","1.00","-0.09 ","0.98","1.11","0.95","1.05","378,000","396,100","25","0.99","25","1.00","10","5,000,000","1.00","2.14","0.01"
"717593","博智群益44購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","25","0.43","10","5,000,000","0.40","0.83","0.01"
"717594","晶呈群益3C購02","1.00","+0.04","1.00","1.00","1.00","1.00","9,000","9,000","1","0.90","75","0.91","10","5,000,000","1.00","2.41","0.01"
"717595","華星光群益3A購04","0.69","+0.10","0.70","0.70","0.69","0.69","42,000","29,080","3","0.68","25","0.72","10","5,000,000","0.69","1.60","0.01"
"717596","群聯群益43購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","25","0.14","10","5,000,000","0.13","0.73","0.01"
"717597","漢科群益3C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.47","25","0.49","10","5,000,000","0.49","1.29","0.01"
"717598","碩禾群益3B購01","0.43","+0.05","0.41","0.43","0.41","0.42","150,000","63,500","3","0.37","25","0.39","10","5,000,000","0.43","1.88","0.01"
"717599","廣運群益3B購02"," ---","--- ","---","---","---","2.72","0","0","0","0.00","0","0.00","0","5,000,000","2.00","3.06","0.90"
"717600","環球晶群益3A購02","0.61","-0.06 ","0.63","0.63","0.61","0.63","849,000","530,880","6","0.57","25","0.65","10","5,000,000","0.61","3.13","0.01"
"717601","中光電國泰3C購01","0.80","-0.02 ","0.83","0.83","0.80","0.82","169,000","138,470","4","0.78","499","0.79","100","5,000,000","0.80","1.46","0.14"
"717602","元太國泰3C購01","1.32","+0.07","1.36","1.36","1.31","1.35","306,000","412,010","5","1.34","10","1.36","10","5,000,000","1.32","2.26","0.38"
"717603","世禾國泰3C購01","0.45","0.00 ","0.45","0.45","0.45","0.45","161,000","72,450","2","0.42","499","0.43","100","5,000,000","0.45","0.77","0.13"
"717604","長聖國泰3C購01","1.02","-0.02 ","1.02","1.10","1.02","1.03","432,000","445,140","6","1.00","504","1.01","100","5,000,000","1.02","1.92","0.12"
"717605","漢科國泰3C購01","0.47","0.00 ","0.48","0.49","0.47","0.48","47,000","22,530","3","0.46","499","0.47","100","6,000,000","0.47","0.87","0.07"
"717606","群聯第一44購01","0.30","-0.03 ","0.33","0.33","0.30","0.33","165,000","54,300","3","0.29","10","0.31","10","5,000,000","0.30","0.72","0.01"
"717607","千附精永豐3C購01","0.92","+0.05","0.90","0.92","0.90","0.92","82,000","75,280","5","0.93","499","0.95","200","5,000,000","0.92","1.40","0.44"
"717608","中光電永豐41購01"," ---","--- ","---","---","---","0.26","0","0","0","0.25","200","0.26","200","5,000,000","0.26","0.77","0.01"
"717609","旺矽永豐41購01"," ---","--- ","---","---","---","3.47","0","0","0","3.07","499","3.11","10","5,000,000","3.11","4.35","1.87"
"717610","榮剛永豐3C購01"," ---","--- ","---","---","---","1.01","0","0","0","0.74","499","0.75","200","5,000,000","0.74","1.90","0.01"
"717611","力麒元大3A購01","0.91","+0.11","0.87","0.93","0.87","0.91","167,000","151,870","4","0.87","499","0.89","10","5,000,000","0.91","1.74","0.08"
"717612","公準元大3A購02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.07","10","5,000,000","0.07","0.82","0.01"
"717613","世界元大3B購02"," ---","--- ","---","---","---","5.79","0","0","0","9.25","100","9.45","10","5,000,000","9.45","12.60","6.25"
"717614","弘塑元大3A購02","1.71","0.00 ","1.48","1.71","1.48","1.58","96,000","151,360","3","1.67","25","1.74","10","5,000,000","1.71","2.69","0.73"
"717615","弘塑元大3A購03","1.52","0.00 ","1.52","1.52","1.52","1.52","150,000","228,000","1","1.55","25","1.61","10","5,000,000","1.52","2.36","0.68"
"717616","弘塑元大3A購04","1.43","+0.09","1.25","1.43","1.25","1.38","300,000","414,000","4","1.40","25","1.45","10","5,000,000","1.43","2.13","0.73"
"717617","宏捷科元大3A購05","0.39","+0.01","0.39","0.39","0.39","0.39","309,000","120,510","3","0.37","499","0.38","10","5,000,000","0.39","1.20","0.01"
"717618","昇達科元大3A購01"," ---","--- ","---","---","---","5.40","0","0","0","6.00","25","0.00","0","5,000,000","6.00","7.70","4.30"
"717619","欣銓元大3A購01","0.36","+0.01","0.36","0.36","0.36","0.36","400,000","144,000","5","0.37","499","0.38","10","5,000,000","0.36","1.42","0.01"
"717620","金居元大3A購03"," ---","--- ","---","---","---","1.40","0","0","0","1.23","499","1.24","10","5,000,000","1.24","3.07","0.01"
"717621","金居元大3A購04","1.50","+0.10","1.49","1.50","1.49","1.50","51,000","76,450","3","1.45","499","1.47","10","5,000,000","1.50","2.96","0.04"
"717622","信紘科元大3A購03","1.10","+0.06","1.30","1.30","1.10","1.20","85,000","101,590","8","1.09","499","1.11","10","5,000,000","1.10","2.30","0.01"
"717623","泰茂元大3B購01","0.92","+0.02","0.92","0.92","0.92","0.92","3,000","2,760","2","0.92","499","0.93","10","5,000,000","0.92","1.51","0.33"
"717624","國債20元大3A購01","0.88","+0.10","0.87","0.88","0.87","0.87","150,000","131,050","5","0.87","150","0.88","50","5,000,000","0.88","9995.00","0.01"
"717625","群聯元大3A購08","0.40","+0.04","0.40","0.40","0.39","0.40","56,000","22,300","3","0.32","499","0.33","10","5,000,000","0.40","1.60","0.01"
"717626","群聯元大3A購09"," ---","--- ","---","---","---","0.35","0","0","0","0.29","499","0.30","10","5,000,000","0.30","0.90","0.01"
"717627","群聯元大3A購10"," ---","--- ","---","---","---","0.47","0","0","0","0.38","499","0.39","10","5,000,000","0.39","0.99","0.01"
"717628","漢科元大3A購02"," ---","--- ","---","---","---","0.71","0","0","0","0.65","499","0.67","10","5,000,000","0.67","1.18","0.16"
"717629","台半富邦3C購01","0.39","-0.01 ","0.42","0.42","0.39","0.41","827,000","335,610","11","0.38","10","0.39","10","7,000,000","0.39","0.95","0.01"
"717630","弘塑富邦43購01"," ---","--- ","---","---","---","1.81","0","0","0","1.80","10","1.87","10","7,000,000","1.80","2.64","0.96"
"717631","頎邦富邦43購01","0.34","-0.01 ","0.34","0.35","0.34","0.34","86,000","29,340","3","0.33","10","0.34","10","7,000,000","0.34","2.33","0.01"
"717632","中美晶凱基3C購02","0.76","-0.08 ","0.85","0.85","0.76","0.83","262,000","216,650","6","0.72","100","0.82","10","5,000,000","0.76","2.30","0.01"
"717633","世禾凱基3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.35","20","0.36","10","5,000,000","0.36","0.73","0.01"
"717634","弘塑凱基3A購06","1.87","+0.20","1.73","1.87","1.73","1.85","261,000","483,950","6","1.82","100","1.89","10","5,000,000","1.87","3.13","0.61"
"717635","威剛凱基3B購03"," ---","--- ","---","---","---","0.80","0","0","0","0.43","100","0.44","10","5,000,000","0.44","1.67","0.01"
"717636","家登凱基3B購03","1.49","+0.14","1.47","1.50","1.47","1.48","20,000","29,650","3","1.41","100","1.51","10","5,000,000","1.49","2.21","0.77"
"717637","泰茂凱基3A購03"," ---","--- ","---","---","---","0.50","0","0","0","0.53","100","0.54","10","5,000,000","0.53","1.01","0.05"
"717638","博智凱基3A購01","0.33","+0.01","0.32","0.33","0.32","0.33","295,000","95,970","6","0.32","40","0.34","20","5,000,000","0.33","1.04","0.01"
"717639","閎康凱基41購01","0.48","-0.02 ","0.48","0.48","0.48","0.48","50,000","24,000","1","0.48","20","0.49","10","5,000,000","0.48","1.37","0.01"
"717640","鈊象凱基3A購06"," ---","--- ","---","---","---","3.01","0","0","0","2.60","100","2.64","10","5,000,000","2.64","4.32","0.96"
"717641","群翊凱基3A購01"," ---","--- ","---","---","---","2.99","0","0","0","4.03","100","4.13","10","5,000,000","4.13","5.30","2.95"
"717642","群翊凱基3A購02","4.85","-0.40 ","4.85","4.85","4.85","4.85","10,000","48,500","1","4.87","100","4.97","10","5,000,000","4.85","6.75","2.94"
"717643","群聯凱基3A購04"," ---","--- ","---","---","---","0.21","0","0","0","0.18","100","0.28","10","5,000,000","0.28","0.82","0.01"
"717644","漢磊凱基3A購03"," ---","--- ","---","---","---","0.27","0","0","0","0.23","20","0.24","10","5,000,000","0.24","1.21","0.01"
"717645","環球晶凱基3B購02"," ---","--- ","---","---","---","1.07","0","0","0","0.94","60","1.04","10","5,000,000","1.04","1.99","0.09"
"717646","弘塑元富3A購05"," ---","--- ","---","---","---","2.00","0","0","0","2.22","25","2.32","25","5,000,000","2.22","3.62","0.82"
"717647","弘塑元富41購01"," ---","--- ","---","---","---","2.70","0","0","0","2.81","25","2.91","25","5,000,000","2.81","4.21","1.41"
"717648","利機元富3A購02","0.39","-0.06 ","0.40","0.40","0.39","0.40","65,000","25,950","2","0.39","25","0.40","25","5,000,000","0.39","0.86","0.01"
"717649","旺矽元富3A購05","6.25","+0.15","5.80","6.25","5.80","5.97","27,000","161,100","2","3.03","6","0.00","0","5,000,000","6.25","9.40","3.09"
"717650","信紘科元富3A購03"," ---","--- ","---","---","---","0.72","0","0","0","0.73","25","0.74","25","5,000,000","0.73","1.55","0.01"
"717651","信紘科元富3A購04","0.89","+0.04","1.04","1.04","0.89","0.98","12,000","11,700","4","0.90","25","0.91","25","5,000,000","0.89","1.71","0.07"
"717652","中光電國票3B購01"," ---","--- ","---","---","---","0.27","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.98","0.01"
"717653","正基國票44購01","3.31","+0.23","3.65","3.65","3.31","3.57","44,000","157,070","6","3.31","25","3.35","10","5,000,000","3.31","4.64","1.98"
"717654","恒耀國票3A購01"," ---","--- ","---","---","---","1.43","0","0","0","1.34","25","1.35","10","5,000,000","1.35","2.79","0.01"
"717655","榮剛國票3B購02"," ---","--- ","---","---","---","0.84","0","0","0","0.75","25","0.76","10","5,000,000","0.75","2.76","0.01"
"717656","漢科國票3C購01"," ---","--- ","---","---","---","0.86","0","0","0","0.85","25","0.86","10","5,000,000","0.85","1.54","0.16"
"717657","精測國票3B購01"," ---","--- ","---","---","---","0.76","0","0","0","0.78","25","0.80","10","5,000,000","0.80","3.59","0.01"
"717658","廣明國票3B購01"," ---","--- ","---","---","---","3.31","0","0","0","3.01","25","3.06","10","5,000,000","3.04","6.15","0.01"
"717659","擎邦國票3A購01"," ---","--- ","---","---","---","1.22","0","0","0","0.57","25","0.58","10","5,000,000","0.57","2.13","0.01"
"717660","聖暉*中信3A購01","0.50","-0.01 ","0.50","0.50","0.50","0.50","1,000","500","1","0.44","10","0.45","10","5,000,000","0.50","1.54","0.01"
"717661","榮剛中信41購01","0.36","+0.01","0.36","0.36","0.36","0.36","30,000","10,800","1","0.35","30","0.36","30","5,000,000","0.36","1.11","0.01"
"717662","力致群益3A購03"," ---","--- ","---","---","---","4.17","0","0","0","0.00","0","0.00","0","5,000,000","2.46","3.42","1.50"
"717663","千附精群益3C購01","0.61","+0.10","0.60","0.62","0.58","0.60","273,000","163,650","10","0.11","90","0.00","0","5,000,000","0.61","1.12","0.10"
"717664","中美晶群益3A購04","1.20","-0.17 ","1.41","1.41","1.20","1.37","94,000","128,340","5","1.17","25","1.22","10","5,000,000","1.20","2.89","0.01"
"717665","太景*群益3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.44","25","0.46","10","5,000,000","0.44","1.16","0.01"
"717666","弘塑群益3B購03","1.46","+0.03","1.46","1.46","1.46","1.46","63,000","91,980","1","1.54","25","1.64","10","5,000,000","1.46","2.16","0.76"
"717667","宏捷科群益3A購07","0.62","+0.04","0.57","0.62","0.57","0.60","176,000","105,000","6","0.57","25","0.58","10","5,000,000","0.62","1.70","0.01"
