"113年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="07003T","台積電國泰3B售04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","0.00",
="070042","聯詠凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.09","50","2.19","10","619.00",
="070045","緯創凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.17","70","--","0","109.50",
="070047","嘉澤凱基37購03","0","0","0","--","--","--","--"," ","0.00","6.00","100","--","0","1,550.00",
="070049","祥碩凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","2,115.00",
="07004T","台積電國泰3B售05","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","0.00",
="070050","同欣電凱基37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","150.00",
="070051","緯穎凱基3B購01","267,000","7","801,480","3.01","3.03","2.90","3.00","-","0.04","3.02","100","3.04","10","2,620.00",
="070052","南電凱基37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
="070053","元債2X國票37購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","8.29",
="070054","元債2X國票38購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","8.29",
="070056","SGBR2X國票37購01","0","0","0","--","--","--","--"," ","0.00","3.71","25","3.80","10","17.94",
="070057","SGBR2X國票38購01","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.49","10","17.94",
="070058","聚陽國票37購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.50","10","423.00",
="070059","中砂國票37購03","0","0","0","--","--","--","--"," ","0.00","15.10","25","16.10","10","336.50",
="07005T","聯發科國泰3B售04","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.29","100","0.00",
="070061","國巨國票37購01","0","0","0","--","--","--","--"," ","0.00","3.74","25","--","0","731.00",
="070062","國巨國票37購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","--","0","731.00",
="070063","光罩國票37購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","77.50",
="070064","鉅祥國票37購01","0","0","0","--","--","--","--"," ","0.00","6.95","25","7.45","10","109.50",
="070065","鉅祥國票38購01","0","0","0","--","--","--","--"," ","0.00","6.65","25","7.05","10","109.50",
="070066","一詮國票37購01","0","0","0","--","--","--","--"," ","0.00","15.80","25","16.80","10","136.50",
="070067","新興國票37購01","25,000","1","250","0.01","0.01","0.01","0.01","X","0.00","0.01","25","0.02","10","32.35",
="070068","新興國票37購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","32.35",
="070069","奇鋐國票37購01","0","0","0","--","--","--","--"," ","0.00","24.20","25","25.20","10","745.00",
="07006T","聯發科國泰3B售05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.26","100","0.00",
="070070","緯創國票37購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.22","10","109.50",
="070071","嘉澤國票37購01","0","0","0","--","--","--","--"," ","0.00","11.50","25","12.40","10","1,550.00",
="070072","敦泰國票37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.70",
="070073","材料國票37購03","0","0","0","--","--","--","--"," ","0.00","0.02","125","0.03","10","927.00",
="070074","康舒國票37購04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","39.55",
="070079","美債2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","65","8.26",
="07007T","台積電統一42售04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="070081","中興電元富37購02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.48","10","187.00",
="070082","堤維西元富37購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.40","25","71.10",
="070087","國巨元富39購03","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.85","25","731.00",
="07008T","台積電統一43售05","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.23","10","0.00",
="070090","金像電元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","50","0.72","25","215.00",
="070091","毅嘉元富37購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","37.35",
="070093","京元電元富39購01","237,000","22","901,900","3.58","4.00","3.58","3.92","+","0.91","3.98","25","4.08","10","117.50",
="070094","聯發科元富37購10","0","0","0","--","--","--","--"," ","0.00","5.65","25","6.50","5","1,405.00",
="070099","大立光元富39購01","0","0","0","--","--","--","--"," ","0.00","0.15","66","1.40","1","2,670.00",
="07009T","京元電統一3C售01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.70","10","0.00",
="070103","群創元富39購01","85,000","5","64,770","0.73","0.79","0.73","0.77","+","0.10","0.75","50","0.77","25","14.40",
="070104","嘉澤元富37購01","0","0","0","--","--","--","--"," ","0.00","3.91","25","4.01","25","1,550.00",
="070107","樺漢元富39購01","140,000","3","193,800","1.43","1.43","1.23","1.23","-","0.05","1.16","50","1.17","25","327.50",
="07010T","京元電統一3C售02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="070110","穎崴元富37購01","101,000","1","71,710","0.71","0.71","0.71","0.71","-","0.01","0.62","25","0.71","25","1,030.00",
="070111","堤維西台新37購01","0","0","0","--","--","--","--"," ","0.00","4.39","20","--","0","0.00",
="070115","大亞中信37購01","0","0","0","--","--","--","--"," ","0.00","2.35","499","2.45","10","0.00",
="070116","台積電中信3C購01","0","0","0","--","--","--","--"," ","0.00","4.69","499","--","0","0.00",
="070118","華碩中信3A購01","41,000","3","39,670","0.98","0.98","0.93","0.93","-","0.06","1.05","10","1.10","10","0.00",
="070119","金像電中信3C購01","588,000","16","72,570","0.13","0.13","0.12","0.12"," ","0.00","0.12","12","0.13","10","0.00",
="07011T","聯發科統一3B售07","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="070120","技嘉中信37購03","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","0.00",
="070121","技嘉中信38購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","0.00",
="070123","創意中信37購03","1,848,000","79","20,850","0.02","0.02","0.01","0.02","+","0.01","0.01","100","0.02","2,377","0.00",
="070124","華擎中信39購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="070125","元債2X永豐46購01","0","0","0","--","--","--","--"," ","0.00","0.35","200","0.36","200","8.29",
="070126","元日2X永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","5.73",
="070128","新興永豐39購02","1,047,000","54","482,820","0.41","0.51","0.41","0.48","+","0.06","0.48","73","0.49","174","32.35",
="070129","創意永豐37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","1,600.00",
="07012T","日月光統一3B售01","47,000","2","18,310","0.39","0.39","0.38","0.38","-","0.04","0.41","10","0.42","10","0.00",
="070130","創意永豐37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","1,600.00",
="070131","力成永豐37購01","10,000","1","30,700","3.07","3.07","3.07","3.07","X","0.00","3.14","499","3.24","10","191.00",
="070132","康舒永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","69","39.55",
="070133","至上永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.35","10","79.00",
="070134","元債2X國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","15","8.29",
="070135","亞翔國泰38購01","0","0","0","--","--","--","--"," ","0.00","6.45","499","--","0","261.00",
="070136","T50反1兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.03","279","0.04","10","3.38",
="070137","瑞昱兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","--","0","544.00",
="070138","義隆兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","154.50",
="070139","敦泰兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","86.70",
="07013T","瑞儀統一3C售01","50,000","2","20,300","0.40","0.41","0.40","0.41","-","0.02","0.41","10","0.42","10","0.00",
="070140","正文兆豐3C購01","133,000","12","123,800","0.95","1.00","0.84","0.88","-","0.03","0.88","10","0.94","10","39.80",
="070143","SGBR2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.63","10","2.73","10","17.94",
="070147","大亞凱基37購01","0","0","0","--","--","--","--"," ","0.00","2.26","100","--","0","54.00",
="07014T","台積電元富39售21","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.10","10","0.00",
="070150","華邦電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.02","40","0.12","10","26.30",
="070151","金像電凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","215.00",
="070152","金像電凱基3A購03","20,000","2","3,200","0.16","0.16","0.16","0.16","+","0.01","0.16","100","0.17","50","215.00",
="070153","技嘉凱基37購10","0","0","0","--","--","--","--"," ","0.00","1.53","100","--","0","304.00",
="070159","長榮凱基37購07","0","0","0","--","--","--","--"," ","0.00","7.05","100","--","0","191.00",
="07015T","台積電元富39售22","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.10","10","0.00",
="070160","長榮航凱基39購01","33,000","2","48,540","1.45","1.48","1.45","1.48","-","0.15","1.46","100","1.48","10","38.55",
="070163","大立光凱基38購05","0","0","0","--","--","--","--"," ","0.00","2.06","100","2.16","10","2,670.00",
="070164","聯詠凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.14","80","--","0","619.00",
="070167","欣興凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","42","183.00",
="070168","緯創凱基39購05","1,000","1","990","0.99","0.99","0.99","0.99","+","0.01","1.00","100","1.10","10","109.50",
="07016T","聯發科元富3A售10","100,000","1","29,000","0.29","0.29","0.29","0.29","X","0.00","0.29","25","0.30","25","0.00",
="070171","創意凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","10","1,600.00",
="070172","創意凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","30","1,600.00",
="070173","華擎凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","90","0.50","10","228.50",
="070174","辛耘凱基37購04","0","0","0","--","--","--","--"," ","0.00","4.53","100","--","0","373.50",
="070176","祥碩凱基38購04","4,000","2","3,700","0.90","0.95","0.90","0.95"," ","0.00","0.90","100","0.98","2","2,115.00",
="07017T","長榮元富39售05","20,000","3","7,150","0.34","0.40","0.34","0.40","X","0.00","0.40","25","0.50","10","0.00",
="070182","元金反元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","10.70",
="07018T","臺股指元富3A售20","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","0.00",
="070197","金像電元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,061","215.00",
="07019T","臺股指元富3A售21","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","0.00",
="070200","長榮元大37購08","0","0","0","--","--","--","--"," ","0.00","7.10","25","7.35","10","191.00",
="070201","長榮航元大37購09","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.65","10","38.55",
="070202","長榮航元大3A購03","342,000","16","577,160","1.68","1.72","1.64","1.70","-","0.07","1.68","450","1.70","10","38.55",
="070205","欣興元大37購04","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.26","10","183.00",
="07020T","臺股指元富3A售22","20,000","2","1,900","0.10","0.10","0.09","0.09","X","0.00","0.08","65","0.18","10","0.00",
="070212","辛耘元大37購05","5,000","1","15,200","3.04","3.04","3.04","3.04","-","0.35","2.63","250","2.71","10","373.50",
="070217","緯穎元大37購05","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","2,620.00",
="07021T","台積電富邦39售05","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="070222","T50反1國票38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.38",
="070223","T50反1國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","3.38",
="070224","元石油國票37購01","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.34","10","18.81",
="070226","道瓊反國票38購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","7.16",
="070227","元債2X國票39購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","8.29",
="070228","SGBR2X國票39購01","0","0","0","--","--","--","--"," ","0.00","2.92","25","3.02","10","17.94",
="070229","士電國票37購02","0","0","0","--","--","--","--"," ","0.00","8.10","25","8.60","10","291.00",
="07022T","台積電富邦3B售03","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="070230","士電國票39購01","0","0","0","--","--","--","--"," ","0.00","8.95","25","9.25","1","291.00",
="070231","中興電國票37購01","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.90","10","187.00",
="070232","大亞國票37購01","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.70","10","54.00",
="070233","英業達國票37購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.86","10","55.30",
="070234","華新科國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","118.50",
="070235","新興國票37購04","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.67","10","32.35",
="070236","聯鈞國票37購02","0","0","0","--","--","--","--"," ","0.00","15.70","25","--","0","137.50",
="070237","華擎國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.50",
="070238","新唐國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","126.50",
="070239","至上國票37購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.62","10","79.00",
="07023T","長榮富邦41售02","570,000","17","233,820","0.42","0.43","0.39","0.42","-","0.01","0.42","10","0.43","10","0.00",
="070240","SGBR2X統一3C購01","21,000","2","17,230","0.82","0.83","0.82","0.83","-","0.01","0.84","10","0.85","10","17.94",
="070241","士電統一3A購02","0","0","0","--","--","--","--"," ","0.00","2.75","1","2.77","10","291.00",
="070242","士電統一3C購02","0","0","0","--","--","--","--"," ","0.00","3.30","10","3.38","10","291.00",
="070243","金像電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.38","10","215.00",
="070244","技嘉統一3B購01","20,000","2","10,800","0.54","0.54","0.54","0.54","+","0.01","0.53","10","0.54","10","304.00",
="070245","創意統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","1,600.00",
="070246","威鋒電統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","201.00",
="070247","SGBR2X富邦39購01","90,000","1","120,600","1.34","1.34","1.34","1.34","-","0.03","1.35","30","1.36","30","17.94",
="07024T","日月光富邦41售02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="070253","神基富邦3C購01","288,000","20","330,570","1.24","1.24","0.99","0.99","-","0.21","0.95","10","0.98","10","115.50",
="070254","健策富邦37購01","0","0","0","--","--","--","--"," ","0.00","5.25","30","--","0","1,170.00",
="070255","祥碩富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.49","10","--","0","2,115.00",
="070256","力智富邦3C購01","356,000","6","132,820","0.39","0.39","0.37","0.37","+","0.01","0.37","10","0.38","10","284.00",
="070257","臺股指富邦43購01","0","0","0","--","--","--","--"," ","0.00","18.20","50","18.30","10","0.00",
="07025T","臺股指富邦3A售09","0","0","0","--","--","--","--"," ","0.00","0.11","50","0.12","50","0.00",
="070262","中興電元富37購03","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.64","10","187.00",
="070263","中興電元富37購04","0","0","0","--","--","--","--"," ","0.00","3.29","25","3.39","10","187.00",
