"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="057924","金像電法興36購01","6,000","3","2,980","0.49","0.51","0.49","0.49","X","0.00","0.49","8","0.50","10","0.00",
="057925","台光電法興35購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.34","10","0.00",
="057926","大立光法興33購01","13,000","1","10,400","0.80","0.80","0.80","0.80","-","0.06","0.76","10","0.77","10","0.00",
="057927","欣興法興33購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="057928","創意法興35購02","183,000","5","147,590","0.84","0.84","0.78","0.78","-","0.09","0.77","20","0.79","10","0.00",
="057929","日月光法興33購01","78,000","1","42,900","0.55","0.55","0.55","0.55","+","0.01","0.52","10","0.53","10","0.00",
="05792U","國巨富邦2C售03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","0.00",
="057930","台表科法興33購01","198,000","5","114,690","0.57","0.58","0.57","0.57","+","0.01","0.59","10","0.60","10","0.00",
="057931","聚陽中信35購01","403,000","15","332,020","0.79","0.85","0.79","0.82","-","0.01","0.80","30","0.82","30","0.00",
="057932","凌陽中信34購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","0.00",
="057933","聯詠中信35購01","98,000","8","156,010","1.54","1.63","1.54","1.61","+","0.07","1.58","10","1.60","10","0.00",
="057934","中磊中信33購01","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.27","10","0.00",
="057935","愛普中信35購01","13,000","1","9,750","0.75","0.75","0.75","0.75","+","0.03","0.74","30","0.75","30","0.00",
="057936","AES中信34購01","703,000","36","603,270","0.81","0.90","0.81","0.90","+","0.09","0.82","30","0.83","30","0.00",
="057937","矽創中信33購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","30","0.00",
="057938","義隆兆豐35購01","136,000","6","192,180","1.42","1.47","1.40","1.47","-","0.05","1.50","10","1.51","10","151.00",
="057939","合勤控兆豐37購01","194,000","11","171,440","0.79","0.95","0.78","0.91","+","0.12","0.91","10","0.92","10","52.40",
="057940","啟碁兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","136.50",
="057941","矽創兆豐35購02","474,000","13","573,570","1.19","1.22","1.18","1.18","-","0.13","1.23","10","1.24","10","293.50",
="057942","世紀鋼兆豐39購01","224,000","8","225,800","1.00","1.04","0.97","1.02","+","0.17","1.00","20","1.01","10","173.50",
="057943","台灣50永豐36購02","2,000","2","3,470","1.77","1.77","1.70","1.70","-","0.02","1.70","499","1.71","62","131.20",
="057944","技嘉永豐35購02","146,000","3","79,360","0.56","0.56","0.54","0.54","+","0.05","0.53","200","0.54","200","232.00",
="057945","漢翔永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.24","75","0.25","124","52.60",
="057946","碩天永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","223.00",
="057947","邁達特永豐35購01","15,000","1","21,150","1.41","1.41","1.41","1.41","-","0.22","1.40","499","1.42","37","66.30",
="057948","愛普永豐34購02","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.45","69","447.00",
="057949","義隆台新33購01","58,000","9","65,810","1.12","1.23","1.07","1.23","+","0.13","1.20","10","1.23","10","0.00",
="057950","欣興台新34購01","66,000","5","159,760","2.35","2.44","2.27","2.27","-","0.15","2.29","10","2.32","10","0.00",
="057951","美時凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.10","30","250.00",
="057952","裕隆凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.41","50","78.50",
="057953","國巨凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.58","10","575.00",
="057954","技嘉凱基35購07","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.67","30","232.00",
="057955","台光電凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","422.00",
="057956","凌陽凱基33購03","40,000","1","42,400","1.06","1.06","1.06","1.06","+","0.02","0.93","100","0.96","30","35.55",
="057957","凌陽凱基34購02","61,000","6","50,330","0.86","0.91","0.76","0.78","-","0.02","0.77","100","0.80","30","35.55",
="057958","聯發科凱基34購04","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","945.00",
="057959","飛宏凱基39購01","30,000","1","36,000","1.20","1.20","1.20","1.20","X","0.00","1.31","100","1.41","10","63.20",
="057960","義隆凱基34購01","51,000","3","47,420","0.96","1.02","0.92","1.02","+","0.11","1.02","99","1.05","1","151.00",
="057961","萬海凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","45.50",
="057962","大立光凱基33購06","177,000","6","227,890","1.28","1.31","1.27","1.30","-","0.01","1.27","100","1.37","10","2,265.00",
="057963","大立光凱基34購01","189,000","5","251,430","1.34","1.37","1.30","1.37","-","0.10","1.32","100","1.42","10","2,265.00",
="057964","聯陽凱基39購01","103,000","6","167,280","1.65","1.65","1.62","1.62","+","0.01","1.62","100","1.66","10","156.00",
="057965","玉晶光凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.07","30","401.50",
="057966","創意凱基34購05","520,000","23","717,060","1.46","1.47","1.29","1.30","-","0.27","1.26","100","1.33","10","1,655.00",
="057967","嘉澤凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","893.00",
="057968","辛耘凱基33購02","5,000","1","4,200","0.84","0.84","0.84","0.84","-","0.04","0.90","7","0.92","30","218.00",
="057969","瑞鼎凱基33購01","481,000","3","649,250","1.35","1.35","1.25","1.25","-","0.23","1.30","100","1.37","10","394.50",
="057970","精成科凱基33購03","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.11","10","61.50",
="057971","啟碁凱基37購01","10,000","1","9,800","0.98","0.98","0.98","0.98","X","0.00","0.93","100","0.98","10","136.50",
="057972","元晶凱基33購01","210,000","4","159,600","0.76","0.77","0.75","0.75","+","0.04","0.70","100","0.80","10","29.35",
="057973","穎崴凱基33購02","176,000","6","293,950","1.68","1.74","1.54","1.54","-","0.29","1.53","100","1.56","10","714.00",
="057974","矽創凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.88","30","293.50",
="057975","世紀鋼凱基38購01","237,000","13","439,430","1.80","1.93","1.76","1.93","+","0.24","1.93","100","1.98","10","173.50",
="057976","美時統一39購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","250.00",
="057977","上銀統一37購01","3,838,000","84","3,344,380","0.78","0.95","0.78","0.91","+","0.13","0.90","15","0.91","8","232.00",
="057978","中華統一37購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","103.50",
="057979","中華統一37購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","103.50",
="057980","中華統一37購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","103.50",
="057981","中華統一37購04","0","0","0","--","--","--","--"," ","0.00","0.49","68","0.50","68","103.50",
="057982","中華統一39購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","103.50",
="057983","鴻海統一39購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","101.50",
="057984","鴻海統一41購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","101.50",
="057985","燿華統一35購01","365,000","9","316,580","0.84","0.87","0.84","0.86","+","0.07","0.82","30","0.83","10","20.25",
="057986","大同統一37購02","1,000","1","400","0.40","0.40","0.40","0.40","X","0.00","0.37","10","0.38","10","40.10",
="057987","凌陽統一37購01","10,000","1","5,400","0.54","0.54","0.54","0.54","+","0.02","0.51","10","0.52","10","35.55",
="057988","義隆統一37購02","440,000","5","379,380","0.88","0.88","0.85","0.85","-","0.01","0.93","10","0.94","10","151.00",
="057989","義隆統一38購01","1,304,000","15","952,110","0.71","0.74","0.71","0.74","+","0.03","0.74","10","0.76","10","151.00",
="057990","義隆統一39購01","957,000","15","748,700","0.78","0.80","0.75","0.80","+","0.03","0.79","10","0.80","10","151.00",
="057991","敦泰統一39購01","164,000","14","212,830","1.28","1.32","1.27","1.28","+","0.02","1.27","10","1.29","10","125.00",
="057992","瑞鼎統一36購01","307,000","7","260,180","0.84","0.85","0.82","0.82","-","0.03","0.81","10","0.82","10","394.50",
="057993","瑞鼎統一39購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","394.50",
="057994","碩天統一39購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","223.00",
="057995","全訊統一39購01","520,000","24","232,290","0.43","0.47","0.43","0.44","+","0.01","0.42","10","0.43","10","170.50",
="057996","達興統一37購03","39,000","2","15,210","0.39","0.39","0.39","0.39","X","0.00","0.37","10","0.38","10","99.80",
="057997","聯茂統一39購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","87.20",
="057998","啟碁統一39購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","136.50",
="057999","龍德船統一36購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","499","88.00",
="058000","龍德船統一37購02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","499","88.00",
="058001","矽創統一33購01","292,000","3","246,900","0.84","0.85","0.83","0.83","-","0.08","0.85","10","0.86","10","293.50",
="058002","矽創統一39購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","293.50",
="058003","飛宏國票35購01","140,000","8","84,500","0.55","0.69","0.55","0.62","+","0.09","0.61","25","0.62","10","63.20",
="058004","聯陽國票34購01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","156.00",
="058005","晶心科國票35購01","320,000","6","478,750","1.54","1.54","1.40","1.40","-","0.29","1.41","25","1.42","10","489.00",
="058006","矽創國票34購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","293.50",
="058007","裕隆國泰35購01","100,000","2","70,000","0.70","0.70","0.70","0.70","X","0.00","0.69","499","0.70","30","78.50",
="058008","中華國泰35購01","24,000","1","13,920","0.58","0.58","0.58","0.58","X","0.00","0.54","499","0.55","30","103.50",
="058009","聯發科國泰34購03","23,000","4","175,050","7.45","7.85","7.45","7.85","+","0.50","7.60","10","7.65","10","945.00",
="058010","義隆國泰35購01","98,000","5","167,090","1.72","1.77","1.64","1.77","+","0.15","1.77","499","1.80","30","151.00",
="058011","欣興國泰35購01","3,000","1","1,290","0.43","0.43","0.43","0.43","-","0.05","0.43","499","0.44","30","167.00",
="058012","光寶科富邦33購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","107.50",
="058013","光寶科富邦33購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","107.50",
="058014","光寶科富邦34購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","107.50",
="058015","台積電富邦33購06","156,000","2","115,440","0.74","0.74","0.74","0.74","X","0.00","0.73","10","0.74","10","575.00",
="058016","台積電富邦33購07","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","575.00",
="058017","台積電富邦33購08","138,000","2","102,120","0.74","0.74","0.74","0.74","X","0.00","0.73","10","0.74","10","575.00",
="058018","技嘉富邦33購05","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","232.00",
="058019","技嘉富邦35購04","10,000","1","3,100","0.31","0.31","0.31","0.31"," ","0.00","0.30","10","0.31","10","232.00",
="058020","友達富邦33購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","16.45",
="058021","友達富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","16.45",
="058022","聯陽富邦34購01","111,000","5","71,340","0.64","0.66","0.64","0.64","-","0.03","0.63","10","0.64","10","156.00",
="058023","群創富邦33購01","2,000","1","700","0.35","0.35","0.35","0.35","X","0.00","0.34","10","0.35","10","12.60",
="058024","A50正2元大34購01","100,000","1","18,000","0.18","0.18","0.18","0.18","-","0.01","0.17","300","0.18","100","22.36",
="058025","FBNQ2X元大33購04","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","50","91.10",
="058026","中502X元大34購01","0","0","0","--","--","--","--"," ","0.00","0.74","250","0.75","100","8.12",
="058027","東陽元大34購05","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","10","75.40",
="058028","東陽元大34購06","70,000","7","142,350","2.03","2.08","1.99","2.08","+","0.02","2.03","350","2.05","10","75.40",
="058029","聯電元大34購04","0","0","0","--","--","--","--"," ","0.00","0.17","58","--","0","50.30",
="058030","友訊元大34購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","19.30",
="058031","旺宏元大34購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","28.70",
="058032","旺宏元大34購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","28.70",
="058033","旺宏元大34購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","28.70",
="058034","大同元大34購04","162,000","12","205,390","1.07","1.33","1.07","1.33","+","0.21","1.25","499","1.26","10","40.10",
="058035","大同元大34購05","405,000","20","529,920","1.15","1.44","1.15","1.44","+","0.26","1.33","499","1.34","10","40.10",
="058036","大同元大34購06","404,000","17","549,270","1.22","1.51","1.22","1.42","+","0.14","1.42","499","1.43","10","40.10",
="058037","技嘉元大34購09","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","232.00",
="058038","技嘉元大34購10","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.78","10","232.00",
="058039","技嘉元大36購14","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","232.00",
="058040","晶技元大34購04","1,058,000","10","547,070","0.51","0.56","0.51","0.54","X","0.00","0.54","25","0.56","10","100.50",
="058041","碩天元大34購03","5,000","1","4,050","0.81","0.81","0.81","0.81","+","0.12","0.68","499","0.70","10","223.00",
="058042","大眾控元大34購01","1,000","1","1,910","1.91","1.91","1.91","1.91","X","0.00","1.94","250","1.95","10","68.60",
="058043","定穎控元大34購05","60,000","5","270,400","4.55","4.62","4.38","4.59","+","0.39","4.55","150","--","0","95.80",
="058044","定穎控元大34購06","26,000","2","112,540","4.39","4.39","4.29","4.29","-","0.86","4.41","150","--","0","95.80",
="058045","定穎控元大34購07","0","0","0","--","--","--","--"," ","0.00","4.79","150","--","0","95.80",
="058046","啟碁元大34購05","0","0","0","--","--","--","--"," ","0.00","1.90","350","1.94","10","136.50",
="058047","晶心科元大34購02","13,000","3","26,310","2.13","2.13","2.00","2.00","-","0.41","1.97","350","1.99","10","489.00",
="058048","緯穎元大34購11","30,000","3","36,230","1.21","1.22","1.16","1.16","X","0.00","1.12","499","1.13","10","1,750.00",
="058049","緯穎元大34購12","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","1,750.00",
="058050","汎銓元大34購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","139.50",
="058051","致新元大34購01","30,000","1","36,600","1.22","1.22","1.22","1.22","-","0.06","1.20","499","1.23","10","267.50",
="058052","臺股指元大33購39","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","499","0.00",
="058053","臺股指元大33購40","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","499","0.00",
="058054","臺股指元大33購41","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","499","0.00",
="058055","臺股指元大33購42","0","0","0","--","--","--","--"," ","0.00","2.05","499","2.06","499","0.00",
="058056","臺股指元大34購46","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","499","0.00",
="058057","臺股指元大34購47","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.73","499","0.00",
="058058","大亞群益37購01","92,000","4","37,740","0.39","0.43","0.39","0.41","+","0.04","0.39","25","0.40","10","34.20",
