"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="076361","訊芯元富44購01","10,000","1","16,700","1.67","1.67","1.67","1.67","-","0.14","1.71","25","1.81","25","230.00",
="076362","FBNQ2X國票39購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","116.90",
="076363","中砂國票39購01","0","0","0","--","--","--","--"," ","0.00","7.55","25","8.05","10","322.00",
="076364","金像電國票38購02","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.45","10","215.00",
="076365","台光電國票38購02","29,000","2","15,180","0.34","0.72","0.34","0.72","+","0.25","0.74","25","0.78","10","431.00",
="076366","大立光國票38購02","11,000","2","590","0.05","0.09","0.05","0.09","+","0.05","0.09","98","0.12","50","2,915.00",
="076367","奇鋐國票38購01","0","0","0","--","--","--","--"," ","0.00","14.80","25","15.30","10","639.00",
="076369","聯鈞國票38購01","0","0","0","--","--","--","--"," ","0.00","26.20","25","27.20","10","128.50",
="07636T","臺股指中信3B售13","320,000","4","252,800","0.79","0.79","0.79","0.79","X","0.00","0.79","499","0.80","300","0.00",
="076370","瑞祺國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.97","10","130.50",
="076371","聯電國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.50","10","50.00",
="076372","金像電國泰39購01","103,000","6","48,630","0.46","0.61","0.43","0.61","+","0.09","0.62","499","0.64","100","215.00",
="076373","建準國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.20","10","96.00",
="076374","長榮國泰39購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","--","0","167.00",
="076375","康舒國泰39購01","100,000","1","12,000","0.12","0.12","0.12","0.12","X","0.00","0.12","499","0.13","100","35.90",
="076376","高力國泰39購01","0","0","0","--","--","--","--"," ","0.00","4.59","499","--","0","361.50",
="076377","中鴻富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","21.55",
="076379","萬海富邦38購03","0","0","0","--","--","--","--"," ","0.00","2.35","30","2.45","10","76.20",
="07637T","鴻海康和3A售01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.05","10","0.00",
="076380","緯創富邦38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","97.00",
="076381","和碩富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.63","10","1.72","10","102.00",
="076382","矽力富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","462.00",
="076383","訊芯富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.82","10","--","0","230.00",
="076384","南電富邦3C購01","200,000","2","2,000","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.11","10","170.00",
="076385","中興電凱基39購03","0","0","0","--","--","--","--"," ","0.00","5.20","2","--","0","192.00",
="076386","華城凱基38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","714.00",
="076387","美時凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.13","20","0.14","50","275.50",
="07638T","鴻海永豐3B售04","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","62","0.00",
="076392","金像電凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","215.00",
="076395","威盛凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","114.50",
="076397","凌陽凱基38購01","9,000","2","360","0.04","0.04","0.04","0.04","-","0.02","0.05","10","--","0","32.75",
="076399","長榮凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","15","167.00",
="07639T","材料永豐3C售02","0","0","0","--","--","--","--"," ","0.00","1.43","499","1.44","200","0.00",
="076400","長榮凱基38購08","0","0","0","--","--","--","--"," ","0.00","0.25","100","--","0","167.00",
="076402","陽明凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.30","100","1.00","50","62.30",
="076403","萬海凱基3B購02","15,000","2","38,950","2.54","2.71","2.54","2.71","+","0.23","2.77","10","2.81","10","76.20",
="076407","大立光凱基38購12","0","0","0","--","--","--","--"," ","0.00","0.66","100","--","0","2,915.00",
="07640T","台積電兆豐3B售05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="076411","文曄凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","104.00",
="076412","緯創凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.27","100","--","0","97.00",
="076414","台耀凱基3B購02","69,000","2","24,150","0.35","0.35","0.35","0.35","-","0.02","0.36","100","0.38","30","106.00",
="076418","晶心科凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","379.00",
="07641T","臻鼎群益3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="076420","鼎基凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","--","0","178.50",
="076421","緯穎凱基38購09","0","0","0","--","--","--","--"," ","0.00","0.93","100","--","0","1,990.00",
="076422","威鋒電凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","178.00",
="076426","臺股指凱基38購14","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","0.00",
="076427","臺股指凱基3B購11","0","0","0","--","--","--","--"," ","0.00","51.50","10","52.00","10","0.00",
="076428","臺股指凱基41購02","0","0","0","--","--","--","--"," ","0.00","10.50","100","--","0","0.00",
="076429","日本2X元大38購02","0","0","0","--","--","--","--"," ","0.00","0.90","250","0.91","100","57.30",
="07642T","保瑞群益3A售04","220,000","20","29,500","0.13","0.14","0.12","0.14","+","0.04","0.12","25","0.13","10","0.00",
="076434","華城元大39購03","0","0","0","--","--","--","--"," ","0.00","5.00","150","--","0","714.00",
="076435","川湖元大38購06","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","10","1,125.00",
="076437","英業達元大38購07","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","47.30",
="07643T","臺股指富邦3B售08","73,000","2","26,730","0.41","0.41","0.33","0.33","-","0.02","0.33","10","0.34","50","0.00",
="076444","友達元大38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","18.20",
="076448","長榮元大39購07","108,000","5","93,960","0.89","0.89","0.85","0.87","+","0.01","0.94","499","0.96","10","167.00",
="07644T","臺股指富邦41售06","0","0","0","--","--","--","--"," ","0.00","0.63","50","0.64","50","0.00",
="076456","大立光元大38購10","951,000","4","85,030","0.06","0.09","0.06","0.09","X","0.00","0.08","499","0.09","10","2,915.00",
="07645T","台灣50凱基3C售06","0","0","0","--","--","--","--"," ","0.00","0.11","20","--","0","0.00",
="076461","智原元大39購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","308.00",
="076463","緯創元大3A購05","20,000","1","2,800","0.14","0.14","0.14","0.14","+","0.03","0.13","499","0.14","10","97.00",
="07646T","鴻海凱基3A售12","140,000","2","18,200","0.13","0.13","0.13","0.13"," ","0.00","0.11","100","0.12","50","0.00",
="076474","上証2X群益39購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","31.63",
="076476","科技息群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.28",
="07647T","台積電凱基4C售02","173,000","12","143,570","0.85","0.87","0.82","0.82","-","0.01","0.82","100","0.84","10","0.00",
="076482","聯電群益3B購03","394,000","10","158,400","0.40","0.43","0.39","0.43","-","0.04","0.44","25","0.46","10","50.00",
="076485","華泰群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.45","4","48.70",
="07648T","鴻準凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.27","50","--","0","0.00",
="076491","威盛群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.50",
="076492","南亞科群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","11","57.10",
="076493","建準群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.00",
="076497","智原群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","308.00",
="076498","智原群益43購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","308.00",
="07649T","創意凱基3A售12","144,000","5","149,080","1.04","1.08","1.01","1.08","+","0.20","0.97","2","1.10","10","0.00",
="076501","緯創群益3B購02","200,000","1","26,000","0.13","0.13","0.13","0.13","X","0.00","0.13","25","0.14","10","97.00",
="076503","辛耘群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.50",
="076509","訊芯群益39購02","74,000","5","56,590","0.63","0.89","0.63","0.89","+","0.21","0.11","10","--","0","230.00",
="07650T","臻鼎凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","30","0.00",
="076511","緯穎群益41購03","100,000","7","51,000","0.52","0.52","0.50","0.52","+","0.07","0.52","25","0.53","10","1,990.00",
="076515","世紀鋼群益39購03","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.84","10","220.00",
="076516","臺股指群益3A購16","0","0","0","--","--","--","--"," ","0.00","7.10","499","--","0","0.00",
="076517","臺股指群益3A購17","0","0","0","--","--","--","--"," ","0.00","7.50","499","--","0","0.00",
="076518","臺股指群益3A購18","3,000","2","62,800","21.00","21.00","20.80","20.80","X","0.00","23.90","499","24.90","10","0.00",
="076519","臺股指群益3A購19","0","0","0","--","--","--","--"," ","0.00","9.75","499","--","0","0.00",
="07651T","臻鼎凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","30","0.00",
="076520","臺股指群益44購01","2,000","1","29,200","14.60","14.60","14.60","14.60"," ","0.00","14.40","499","14.50","50","0.00",
="076521","英業達富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","47.30",
="076522","英業達富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","20","47.30",
="076523","技嘉富邦39購02","14,000","3","3,300","0.25","0.25","0.23","0.23","-","0.10","0.23","10","0.24","10","258.00",
="076524","技嘉富邦3B購01","10,000","2","5,100","0.51","0.51","0.51","0.51","-","0.07","0.49","10","0.50","10","258.00",
="076525","京元電富邦38購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","--","0","106.50",
="076526","新興富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.57","10","26.50",
="076527","慧洋富邦3C購01","0","0","0","--","--","--","--"," ","0.00","2.89","10","2.93","10","69.90",
="076528","敦泰富邦3C購02","131,000","9","26,020","0.21","0.21","0.19","0.19","-","0.03","0.22","10","0.23","20","83.00",
="076529","辛耘富邦39購01","0","0","0","--","--","--","--"," ","0.00","3.39","10","3.49","10","405.50",
="07652T","保瑞凱基3A售03","1,318,000","24","398,200","0.30","0.33","0.30","0.30","+","0.08","0.29","100","0.39","10","0.00",
="076533","上証2X凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","31.63",
="076535","士電凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","248.00",
="076536","中興電凱基38購05","0","0","0","--","--","--","--"," ","0.00","4.99","100","5.45","10","192.00",
="076537","亞力凱基38購01","0","0","0","--","--","--","--"," ","0.00","6.45","100","--","0","143.50",
="076539","華城凱基3B購03","0","0","0","--","--","--","--"," ","0.00","6.65","100","--","0","714.00",
="07653T","臺股指凱基3A售66","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","0.00",
="076541","美時凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.07","20","--","0","275.50",
="076544","國巨凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.84","10","--","0","730.00",
="076547","技嘉凱基39購09","0","0","0","--","--","--","--"," ","0.00","0.25","20","0.35","10","258.00",
="07654T","臺股指凱基3B售19","20,000","1","3,800","0.19","0.19","0.19","0.19","X","0.00","0.19","80","--","0","0.00",
="076550","建準凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.00",
="076552","一詮凱基3B購01","40,000","4","185,600","4.54","4.90","4.54","4.58","X","0.00","4.53","100","4.63","10","115.00",
="076554","長榮凱基38購09","0","0","0","--","--","--","--"," ","0.00","0.09","100","--","0","167.00",
="076557","漢翔凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.90",
="076558","漢翔凱基3C購01","17,000","1","21,250","1.25","1.25","1.25","1.25","-","0.09","1.27","100","1.28","10","51.90",
="07655T","臺股指凱基3B售20","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.17","10","0.30","22","0.00",
="076561","聯詠凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.13","20","--","0","531.00",
="076562","緯創凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.21","50","97.00",
="076563","聯鈞凱基3A購01","0","0","0","--","--","--","--"," ","0.00","4.91","100","--","0","128.50",
="076564","嘉澤凱基38購03","0","0","0","--","--","--","--"," ","0.00","4.01","100","4.11","10","1,400.00",
="076567","神達凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.32","60","--","0","42.55",
="076569","材料凱基39購05","22,000","3","870","0.03","0.14","0.03","0.14","X","0.00","0.04","50","0.14","9","810.00",
="07656T","上緯控元富3A售01","20,000","2","25,400","1.25","1.29","1.25","1.29","+","0.09","1.18","25","1.20","25","0.00",
="076572","訊芯凱基39購01","103,000","13","43,540","0.35","0.54","0.35","0.51","+","0.11","0.49","100","0.57","30","230.00",
="076576","高力凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","361.50",
="076578","臺股指凱基3A購33","15,000","13","281,300","18.60","22.10","16.90","22.10","X","0.00","21.80","100","21.90","10","0.00",
="076579","臺股指凱基3A購34","0","0","0","--","--","--","--"," ","0.00","23.70","100","23.80","10","0.00",
="07657T","一詮國票3B售02","1,014,000","19","188,640","0.24","0.24","0.18","0.19","-","0.06","0.19","25","0.20","10","0.00",
="076580","華城兆豐39購03","0","0","0","--","--","--","--"," ","0.00","4.16","10","4.17","10","714.00",
="076581","美時兆豐39購03","50,000","2","500","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.02","10","275.50",
="076583","台達電兆豐39購02","0","0","0","--","--","--","--"," ","0.00","3.80","10","3.81","10","400.00",
="076586","聯詠兆豐41購01","10,000","1","5,800","0.58","0.58","0.58","0.58","+","0.01","0.57","10","--","0","531.00",
="076589","中興電元富41購01","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.66","10","192.00",
="07658T","玉晶光國票3A售03","23,000","1","15,410","0.67","0.67","0.67","0.67","X","0.00","0.68","25","0.70","10","0.00",
="076590","華城元富38購04","0","0","0","--","--","--","--"," ","0.00","17.90","25","18.90","10","714.00",
="07659T","豐藝國票3B售01","13,000","1","17,160","1.32","1.32","1.32","1.32","+","0.06","1.31","25","1.32","10","0.00",
="076600","緯創元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.22","25","97.00",
="076602","瑞祺元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","130.50",
="076604","亞力國泰39購01","0","0","0","--","--","--","--"," ","0.00","5.55","499","--","0","143.50",
="076605","美時國泰39購03","64,000","1","19,840","0.31","0.31","0.31","0.31","-","0.08","0.31","499","0.32","100","275.50",
="076606","國巨國泰39購02","10,000","1","24,500","2.45","2.45","2.45","2.45","X","0.00","2.43","10","--","0","730.00",
="076607","華邦電國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","22.70",
="076608","技嘉國泰39購03","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","258.00",
="076609","聯發科國泰39購06","0","0","0","--","--","--","--"," ","0.00","5.60","10","--","0","1,255.00",
="07660T","臺股指國票3A售05","50,000","5","35,300","0.70","0.80","0.60","0.66","+","0.16","0.45","100","0.77","10","0.00",
