"112年12月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="060056","神基統一36購03","23,000","2","36,160","1.52","1.58","1.52","1.58","+","0.01","1.54","10","1.58","10","106.00",
="060057","敦泰統一37購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.23","10","110.50",
="060058","碩天統一39購05","0","0","0","--","--","--","--"," ","0.00","0.20","60","0.21","10","202.50",
="060059","天鈺統一39購02","23,000","3","14,730","0.65","0.65","0.64","0.64","X","0.00","0.63","10","0.64","10","259.00",
="060060","祥碩統一33購01","0","0","0","--","--","--","--"," ","0.00","2.59","10","2.68","10","1,795.00",
="060061","華通法興33購02","2,000","1","1,760","0.88","0.88","0.88","0.88","-","0.09","0.86","10","0.87","10","0.00",
="060062","台積電法興33購02","150,000","1","153,000","1.02","1.02","1.02","1.02","+","0.01","1.04","10","1.05","10","0.00",
="060063","華邦電法興33購01","2,179,000","27","1,610,090","0.64","0.82","0.63","0.72","+","0.13","0.71","10","0.75","10","0.00",
="060064","金像電法興35購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.64","10","0.00",
="060065","台光電法興35購03","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.35","10","0.00",
="060066","聯發科法興33購02","0","0","0","--","--","--","--"," ","0.00","2.96","10","3.23","10","0.00",
="060067","長榮法興33購02","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.18","10","0.00",
="060068","聯詠法興34購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.70","10","0.00",
="060069","欣興法興33購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","10","0.00",
="06006U","臺股指凱基31售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060070","啟碁法興35購02","59,000","6","27,510","0.47","0.48","0.45","0.48","+","0.05","0.43","10","0.45","10","0.00",
="060071","美債2X元富33購02","50,000","2","76,000","1.52","1.52","1.52","1.52","+","0.11","1.52","25","1.53","25","10.15",
="060072","裕隆元富34購01","41,000","1","53,710","1.31","1.31","1.31","1.31","X","0.00","1.33","25","1.34","25","74.60",
="060073","台積電元富33購02","100,000","1","174,000","1.74","1.74","1.74","1.74","+","0.06","1.76","50","1.78","25","593.00",
="060074","台積電元富39購02","0","0","0","--","--","--","--"," ","0.00","4.22","50","4.26","25","593.00",
="060075","智易元富33購03","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","25","170.00",
="060076","碩天元富36購02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","202.50",
="060077","定穎控元富33購06","0","0","0","--","--","--","--"," ","0.00","1.65","50","1.68","25","84.30",
="060078","定穎控元富33購07","0","0","0","--","--","--","--"," ","0.00","2.52","50","2.62","25","84.30",
="060079","晶心科元富39購01","2,000","2","6,580","3.28","3.30","3.28","3.30","+","0.08","3.32","25","3.33","25","478.00",
="06007U","臺股指凱基31售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060080","毅嘉麥證33購02","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","0.00",
="060081","精成科麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.64","10","0.00",
="060082","啟碁麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","0.00",
="060083","FBNQ2X元大34購01","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.11","50","100.75",
="060084","元日2X元大39購01","175,000","2","129,500","0.74","0.74","0.74","0.74","X","0.00","0.74","100","0.75","100","7.91",
="060085","SGBR2X元大33購07","10,000","1","1,400","0.14","0.14","0.14","0.14","-","0.04","0.13","110","0.14","50","13.64",
="060086","SGBR2X元大33購08","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","13.64",
="060087","東陽元大33購10","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","10","75.20",
="060088","東陽元大33購11","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.03","0.35","499","0.36","10","75.20",
="060089","東陽元大38購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","10","75.20",
="06008U","臺股指凱基32售05","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.10","220","0.00",
="060090","華新元大33購04","804,000","15","503,850","0.64","0.74","0.60","0.66","-","0.02","0.65","499","0.66","10","39.10",
="060091","正新元大33購04","30,000","1","7,800","0.26","0.26","0.26","0.26","-","0.02","0.27","25","0.28","10","45.00",
="060092","華通元大33購07","0","0","0","--","--","--","--"," ","0.00","2.95","250","3.01","10","70.80",
="060093","台積電元大33購11","0","0","0","--","--","--","--"," ","0.00","4.41","150","4.46","10","593.00",
="060094","台積電元大37購07","315,000","11","924,830","2.96","2.96","2.91","2.93","+","0.01","2.96","250","2.97","10","593.00",
="060095","台積電元大38購03","0","0","0","--","--","--","--"," ","0.00","4.38","150","4.41","10","593.00",
="060096","華邦電元大33購03","79,000","7","115,510","1.18","1.67","1.18","1.34","+","0.25","1.36","506","1.38","10","30.75",
="060097","華邦電元大33購04","128,000","9","193,760","1.58","1.78","1.40","1.78","+","0.52","1.69","499","1.72","10","30.75",
="060098","燿華元大33購02","130,000","5","20,800","0.17","0.17","0.15","0.15","-","0.01","0.15","20","0.16","10","20.00",
="060099","燿華元大33購03","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","20.00",
="060100","燿華元大33購04","1,000","1","510","0.51","0.51","0.51","0.51","+","0.02","0.47","499","0.48","10","20.00",
="060101","微星元大33購01","361,000","18","349,550","1.00","1.04","0.94","0.96"," ","0.00","0.97","499","0.99","10","201.50",
="060102","微星元大33購02","277,000","12","298,410","1.13","1.13","1.07","1.09","-","0.01","1.10","499","1.13","10","201.50",
="060103","南亞科元大33購05","37,000","7","51,810","1.59","1.59","1.27","1.27","-","0.29","1.31","499","1.33","10","78.30",
="060104","聯發科元大33購11","0","0","0","--","--","--","--"," ","0.00","10.70","50","11.10","10","1,025.00",
="060105","聯發科元大37購04","0","0","0","--","--","--","--"," ","0.00","8.90","100","9.10","10","1,025.00",
="060106","聯發科元大38購06","0","0","0","--","--","--","--"," ","0.00","7.50","100","7.65","10","1,025.00",
="060107","一詮元大33購06","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","44.00",
="060108","長榮元大33購03","0","0","0","--","--","--","--"," ","0.00","1.55","400","1.59","10","143.00",
="060109","長榮元大37購05","0","0","0","--","--","--","--"," ","0.00","2.06","300","2.10","10","143.00",
="060110","長榮元大38購01","50,000","1","104,500","2.09","2.09","2.09","2.09","X","0.00","1.97","350","2.01","10","143.00",
="060111","漢翔元大33購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","10","53.10",
="060112","神基元大33購04","0","0","0","--","--","--","--"," ","0.00","4.83","150","4.93","10","106.00",
="060113","創意元大33購21","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.77","10","1,720.00",
="060114","創意元大33購22","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.15","10","1,720.00",
="060115","日月光元大33購04","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.94","10","135.50",
="060116","材料元大33購37","17,000","2","8,800","0.52","0.52","0.50","0.50","-","0.05","0.52","499","0.53","10","804.00",
="060117","材料元大33購38","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","10","804.00",
="060118","材料元大33購39","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","804.00",
="060119","致伸元大33購05","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","67.10",
="060120","天鈺元大33購04","8,000","3","10,560","1.35","1.35","1.27","1.27","-","0.17","1.26","499","1.27","10","259.00",
="060121","天鈺元大37購01","200,000","3","233,500","1.18","1.18","1.13","1.13","-","0.08","1.12","499","1.13","10","259.00",
="060122","天鈺元大38購01","219,000","8","230,620","1.07","1.07","1.02","1.02","-","0.08","1.00","499","1.01","10","259.00",
="060123","乙盛元大33購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","60.60",
="060124","啟碁元大33購14","658,000","17","259,480","0.37","0.45","0.37","0.38","-","0.01","0.37","499","0.38","10","159.00",
="060125","晶心科元大33購06","200,000","9","589,780","2.82","2.98","2.82","2.96","+","0.10","3.01","250","3.07","10","478.00",
="060126","帝寶元大33購03","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.02","0.83","499","0.84","10","147.50",
="060127","致新元大33購04","1,416,000","7","452,330","0.30","0.46","0.30","0.42","X","0.00","0.41","499","0.42","10","266.00",
="060128","世紀鋼元大33購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","173.50",
="060129","國企2X群益37購01","50,000","1","23,000","0.46","0.46","0.46","0.46","X","0.00","0.49","25","0.50","10","5.61",
="060130","元日2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","7.91",
="060131","元金2X群益3A購01","7,000","1","5,810","0.83","0.83","0.83","0.83","+","0.03","0.85","25","0.86","10","28.29",
="060132","聯電群益33購05","38,000","4","228,900","6.05","6.05","6.00","6.00","+","0.95","5.05","10","5.55","10","52.50",
="060133","華通群益33購08","0","0","0","--","--","--","--"," ","0.00","3.60","25","3.63","10","70.80",
="060134","國巨群益33購07","43,000","3","83,190","1.95","1.95","1.73","1.73","-","0.22","1.77","25","1.87","10","597.00",
="060135","華邦電群益36購01","174,000","23","229,030","1.28","1.51","1.20","1.36","+","0.18","1.34","25","1.39","10","30.75",
="060136","技嘉群益33購24","164,000","2","91,840","0.56","0.56","0.56","0.56","-","0.03","0.56","25","0.58","10","265.50",
="060137","台光電群益33購10","140,000","3","112,200","0.83","0.83","0.73","0.73","X","0.00","0.72","25","0.79","10","377.00",
="060138","友達群益39購01","165,000","4","140,040","0.85","0.86","0.83","0.85","+","0.03","0.86","25","0.87","10","18.10",
="060139","聯發科群益39購03","104,000","11","264,010","2.60","2.60","2.42","2.42","-","0.11","2.39","25","2.44","10","1,025.00",
="060140","大立光群益33購17","0","0","0","--","--","--","--"," ","0.00","4.39","10","4.49","10","2,795.00",
="060141","奇鋐群益33購15","136,000","15","419,760","3.29","3.29","2.80","2.85","-","0.29","2.69","25","2.77","10","318.00",
="060142","欣興群益37購02","10,000","1","6,700","0.67","0.67","0.67","0.67","X","0.00","0.65","25","0.68","10","175.50",
="060143","健鼎群益33購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.00",
="060144","玉晶光群益35購04","4,000","2","3,960","0.99","0.99","0.99","0.99","-","0.04","0.96","25","1.00","10","407.50",
="060145","創意群益33購18","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.66","10","1,720.00",
="060146","貿聯群益33購01","1,000","1","870","0.87","0.87","0.87","0.87","-","0.03","0.89","25","0.90","10","265.50",
="060147","材料群益33購01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","10","804.00",
="060148","立積群益33購01","60,000","2","224,000","3.76","3.76","3.60","3.60","-","0.08","3.23","25","3.33","10","186.00",
="060149","祥碩群益34購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.50","10","1,795.00",
="060150","康舒群益33購05","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","41.25",
="060151","愛普群益34購03","12,000","3","59,310","5.00","5.00","4.91","4.91","-","0.04","4.61","25","4.65","10","465.50",
="060152","龍德船群益39購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","85.60",
="060153","南電群益33購04","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","248.00",
="060154","T50反1第一39購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","4.49",
="060155","永豐金中信33購01","313,000","19","610,590","1.93","2.05","1.93","2.05","+","0.07","1.96","499","2.00","10","0.00",
="060156","創意中信34購02","10,000","1","21,900","2.19","2.19","2.19","2.19","+","0.07","1.97","10","2.00","10","0.00",
="060157","聯發科康和33購01","40,000","3","269,500","6.85","6.85","6.70","6.70","+","0.20","6.00","10","6.15","10","1,025.00",
="060158","T50反1永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.23","230","0.24","62","4.49",
="060159","旺宏永豐36購01","10,000","1","4,000","0.40","0.40","0.40","0.40","+","0.04","0.36","499","0.37","10","31.75",
="060160","技嘉永豐39購03","351,000","3","1,182,870","3.37","3.37","3.37","3.37","-","0.06","3.45","499","3.46","10","265.50",
="060161","富華新永豐35購01","24,000","1","19,680","0.82","0.82","0.82","0.82","-","0.02","0.83","499","0.84","25","29.60",
="060162","玉晶光永豐35購01","77,000","1","126,280","1.64","1.64","1.64","1.64","X","0.00","1.59","499","1.60","10","407.50",
="060163","嘉澤永豐36購01","138,000","5","482,080","3.56","3.56","3.41","3.41","-","0.26","3.48","499","3.57","10","1,050.00",
="060164","晶心科永豐34購02","3,000","2","4,500","1.47","1.56","1.47","1.56"," ","0.00","1.57","10","1.59","10","478.00",
="060165","緯穎永豐34購04","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.44","12","1,820.00",
="060166","寶成永豐35購01","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.16","10","31.10",
="060167","長榮兆豐37購01","1,000","1","1,560","1.56","1.56","1.56","1.56","X","0.00","1.42","10","1.43","10","143.00",
="060168","創意兆豐34購02","10,000","1","13,700","1.37","1.37","1.37","1.37","X","0.00","1.36","10","--","0","1,720.00",
="060169","同欣電兆豐36購02","116,000","4","164,360","1.43","1.43","1.39","1.41","-","0.05","1.39","10","1.40","10","156.50",
="060170","康舒兆豐36購03","38,000","1","25,080","0.66","0.66","0.66","0.66"," ","0.00","0.63","10","0.64","10","41.25",
="060171","愛普兆豐33購02","136,000","5","162,220","1.23","1.23","1.18","1.19","-","0.11","1.21","10","1.22","10","465.50",
="060172","國企2X凱基37購01","409,000","21","247,140","0.57","0.64","0.56","0.64","+","0.07","0.65","20","0.66","50","5.61",
="060173","FBNQ2X凱基34購03","0","0","0","--","--","--","--"," ","0.00","2.14","100","2.15","50","100.75",
="060174","元日2X凱基3A購01","53,000","4","45,490","0.85","0.86","0.85","0.86","X","0.00","0.86","100","0.87","50","7.91",
="060175","SGBR2X凱基34購05","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","50","13.64",
="060176","台泥凱基37購01","86,000","7","161,680","1.90","1.90","1.84","1.90","+","0.01","1.90","30","1.93","5","34.90",
="060177","亞德客凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.62","10","1,020.00",
="060178","華新凱基33購04","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.19","10","39.10",
="060179","華新凱基38購03","36,000","6","91,010","2.50","2.72","2.46","2.55","+","0.02","2.56","100","2.62","10","39.10",
="060180","大亞凱基33購01","108,000","10","112,800","0.97","1.13","0.97","1.12","+","0.22","1.06","100","1.09","30","35.00",
="060181","長榮鋼凱基33購02","50,000","2","252,500","5.05","5.05","5.05","5.05","X","0.00","5.40","100","5.90","10","101.50",
="060182","為升凱基35購01","56,000","2","34,820","0.63","0.63","0.62","0.62","-","0.02","0.62","40","0.66","10","134.50",
="060183","精英凱基33購01","71,000","4","104,770","1.49","1.49","1.47","1.47","X","0.00","1.46","100","1.54","10","31.25",
="060184","微星凱基33購06","864,000","10","1,091,010","1.35","1.35","1.26","1.28","+","0.01","1.30","60","1.35","10","201.50",
="060185","毅嘉凱基33購04","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.47","50","35.70",
="060186","南亞科凱基33購04","575,000","22","284,350","0.56","0.56","0.38","0.42","-","0.13","0.42","125","0.55","19","78.30",
="060187","聯發科凱基35購07","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.45","10","1,025.00",
