"113年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="043915","新光金元大41購12","2,000,000","18","940,000","0.47","0.47","0.47","0.47","X","0.00","0.47","499","0.48","10","10.95",
="043916","新光金元大41購13","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","10.95",
="043917","大立光元大41購15","53,000","1","22,790","0.43","0.43","0.43","0.43","-","0.01","0.46","499","0.47","10","2,870.00",
="043918","大立光元大41購16","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","2,870.00",
="043919","大立光元大41購17","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","2,870.00",
="04391T","T50正2永豐38售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","2","0.00",
="043920","富華新元大43購01","388,000","7","525,520","1.29","1.44","1.29","1.44","+","0.10","1.41","499","1.42","10","39.70",
="043921","玉晶光元大41購13","150,000","3","102,000","0.68","0.68","0.68","0.68"," ","0.00","0.68","499","0.72","28","528.00",
="043922","京鼎元大41購03","746,000","13","424,340","0.55","0.61","0.55","0.55","+","0.10","0.55","499","0.56","10","322.00",
="043923","群創元大41購02","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.83","10","15.45",
="043924","群創元大41購03","152,000","2","153,500","1.01","1.01","1.00","1.00","X","0.00","0.98","499","1.00","10","15.45",
="043925","群創元大44購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","15.45",
="043926","世芯元大41購17","237,000","9","219,450","0.99","0.99","0.89","0.89","-","0.03","0.88","499","0.89","10","2,590.00",
="043927","永崴控元大43購01","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","58.70",
="043928","材料元大41購04","810,000","12","737,160","0.90","1.01","0.87","1.01","+","0.13","0.98","499","1.00","10","886.00",
="043929","材料元大43購05","634,000","11","576,900","0.92","0.94","0.90","0.90","+","0.01","0.99","499","1.01","10","886.00",
="043930","材料元大47購02","192,000","4","144,780","0.70","0.79","0.70","0.79","+","0.09","0.77","499","0.78","10","886.00",
="043931","臻鼎元大41購17","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.63","10","139.00",
="043932","臻鼎元大41購18","150,000","5","91,700","0.60","0.63","0.60","0.63","+","0.02","0.60","499","0.61","10","139.00",
="043933","臻鼎元大47購01","79,000","1","56,880","0.72","0.72","0.72","0.72","+","0.05","0.71","499","0.72","10","139.00",
="043934","台郡元大41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.70",
="043935","保瑞元大43購04","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","829.00",
="043936","保瑞元大44購06","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","829.00",
="043937","保瑞元大46購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","829.00",
="043938","愛普元大41購16","197,000","5","69,280","0.36","0.36","0.34","0.34","+","0.04","0.34","499","0.35","10","326.50",
="043939","愛普元大41購17","133,000","2","44,680","0.36","0.36","0.32","0.32","X","0.00","0.31","499","0.32","10","326.50",
="043940","愛普元大41購18","192,000","4","71,320","0.38","0.38","0.36","0.36","+","0.05","0.36","499","0.37","10","326.50",
="043941","緯穎元大46購02","712,000","32","760,340","1.06","1.15","1.04","1.04","+","0.13","1.04","499","1.05","10","2,135.00",
="043942","龍德船元大41購08","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","133.00",
="043943","凌巨元大41購04","30,000","3","40,800","1.39","1.39","1.34","1.34","+","0.04","1.30","25","1.31","10","19.60",
="043944","臺股指元大41購38","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","499","0.00",
="043945","臺股指元大41購39","1,000","1","890","0.89","0.89","0.89","0.89","X","0.00","0.89","499","0.90","499","0.00",
="043946","臺股指元大41購40","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","499","0.00",
="043947","臺股指元大41購41","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.11","499","0.00",
="043948","臺股指元大41購42","31,000","2","28,220","0.92","0.92","0.91","0.91","+","0.14","0.91","5","0.92","499","0.00",
="043949","臺股指元大41購43","10,000","1","9,900","0.99","0.99","0.99","0.99","+","0.19","0.98","499","0.99","499","0.00",
="043950","臺股指元大45購11","121,000","3","62,920","0.52","0.52","0.52","0.52","+","0.08","0.52","599","0.53","499","0.00",
="043951","士電第一41購04","57,000","2","33,630","0.59","0.59","0.59","0.59"," ","0.00","0.59","10","0.65","10","241.50",
="043952","士電第一41購05","39,000","2","22,230","0.57","0.57","0.57","0.57"," ","0.00","0.56","10","0.62","10","241.50",
="043953","宏普中信41購01","251,000","14","202,250","0.82","0.83","0.75","0.81","+","0.06","0.79","10","0.81","10","0.00",
="043954","潤弘中信41購01","700,000","31","757,150","0.98","1.23","0.98","1.23","+","0.24","1.23","10","1.28","10","0.00",
="043955","欣興中信41購01","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","0.00",
="043956","欣興中信43購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="043957","欣興中信44購02","5,000","2","1,890","0.41","0.41","0.37","0.37","-","0.01","0.36","30","0.37","30","0.00",
="043958","達興中信42購01","110,000","4","50,160","0.45","0.46","0.45","0.46","+","0.03","0.44","499","0.45","10","0.00",
="043959","精誠中信41購01","182,000","9","83,620","0.45","0.46","0.45","0.46","+","0.07","0.45","499","0.46","10","0.00",
="043960","矽力中信42購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","0.00",
="043961","龍德船中信42購01","30,000","1","17,100","0.57","0.57","0.57","0.57","X","0.00","0.60","499","0.61","10","0.00",
="043962","昇陽半中信41購01","111,000","23","71,330","0.67","0.68","0.62","0.63","-","0.03","0.63","70","0.68","5","0.00",
="043963","昇陽半中信42購01","3,822,000","105","2,047,920","0.56","0.58","0.49","0.52"," ","0.00","0.52","67","0.55","5","0.00",
="043964","南電中信41購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","0.00",
="043965","勤誠中信42購02","102,000","6","60,420","0.59","0.60","0.56","0.56","+","0.14","0.53","499","0.54","30","0.00",
="043966","元債2X永豐4A購02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","200","9.06",
="043967","大亞永豐42購02","223,000","8","206,360","0.90","0.95","0.90","0.95","X","0.00","0.94","499","0.95","200","56.40",
="043968","台積電永豐47購03","207,000","17","310,430","1.50","1.50","1.49","1.50","+","0.13","1.47","499","1.48","10","960.00",
="043969","台積電永豐47購04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","960.00",
="04396T","聯發科富邦39售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","220","0.00",
="043970","冠德永豐42購02","338,000","6","320,610","0.86","1.02","0.86","1.02","+","0.06","0.93","499","0.96","10","61.80",
="043971","興富發永豐41購02","314,000","7","247,690","0.74","0.81","0.74","0.79","+","0.01","0.79","499","0.80","12","64.30",
="043972","華固永豐42購01","153,000","4","150,070","0.98","0.99","0.97","0.97","+","0.01","0.92","499","0.94","200","166.00",
="043973","欣興永豐41購06","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","62","183.00",
="043974","欣興永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","62","183.00",
="043975","欣興永豐42購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","62","183.00",
="043976","群創永豐43購02","179,000","6","118,140","0.66","0.66","0.66","0.66","-","0.07","0.65","499","0.68","200","15.45",
="043977","台耀永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","12","106.50",
="043978","昇陽半永豐43購01","308,000","23","421,440","1.44","1.44","1.30","1.30","-","0.06","1.27","10","1.30","10","117.00",
="043979","昇陽半永豐44購01","529,000","14","631,130","1.25","1.27","1.11","1.11","-","0.07","1.09","10","1.11","10","117.00",
="04397T","T50正2凱基38售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="043980","南電永豐42購02","249,000","5","190,030","0.74","0.77","0.74","0.75","+","0.09","0.70","499","0.72","124","169.50",
="043981","士電兆豐43購02","25,000","1","11,500","0.46","0.46","0.46","0.46","X","0.00","0.45","10","0.46","10","241.50",
="043982","中環兆豐44購01","65,000","3","45,700","0.72","0.72","0.70","0.70","+","0.05","0.70","10","0.71","10","12.60",
="043983","群創兆豐43購01","258,000","5","180,600","0.70","0.70","0.70","0.70"," ","0.00","0.69","10","0.70","10","15.45",
="043984","大立光台新41購01","0","0","0","--","--","--","--"," ","0.00","1.49","20","1.52","10","0.00",
="043985","欣興台新41購02","246,000","3","280,440","1.13","1.16","1.13","1.16","+","0.24","0.90","20","0.97","10","0.00",
="043986","祥碩台新41購01","1,431,000","21","1,687,020","1.37","1.37","1.10","1.10","-","0.16","1.07","20","1.17","10","0.00",
="043987","中信金康和41購01","78,000","1","50,700","0.65","0.65","0.65","0.65"," ","0.00","0.63","10","0.64","10","35.90",
="043988","元債2X元富51購01","387,000","10","555,960","1.43","1.45","1.42","1.43","+","0.10","1.43","25","1.44","25","9.06",
="043989","士電元富47購01","226,000","3","305,760","1.38","1.38","1.34","1.34"," ","0.00","1.33","25","1.34","25","241.50",
="043990","鴻海元富44購05","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","202.50",
="043991","鴻海元富44購06","1,000","1","1,090","1.09","1.09","1.09","1.09","+","0.14","1.09","24","1.10","25","202.50",
="043992","鴻海元富44購07","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","202.50",
="043993","鴻海元富51購01","2,000","1","3,780","1.89","1.89","1.89","1.89","+","0.12","1.86","25","1.87","25","202.50",
="043994","國巨元富41購03","75,000","6","131,850","1.78","1.78","1.75","1.75","+","0.26","1.69","25","1.70","25","786.00",
="043995","毅嘉元富41購01","172,000","7","236,150","1.34","1.39","1.26","1.39","+","0.16","1.38","25","1.48","25","41.70",
="043996","京城元富41購01","0","0","0","--","--","--","--"," ","0.00","6.75","25","--","0","113.50",
="043997","京城元富41購02","8,000","1","44,000","5.50","5.50","5.50","5.50","X","0.00","6.00","25","--","0","113.50",
="043998","京城元富41購03","0","0","0","--","--","--","--"," ","0.00","7.35","25","--","0","113.50",
="043999","欣興元富41購03","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","183.00",
="044000","群創元富43購01","74,000","1","65,120","0.88","0.88","0.88","0.88","-","0.16","0.88","25","0.89","25","15.45",
="044001","日月光元富41購03","428,000","7","269,050","0.60","0.65","0.60","0.65","+","0.07","0.62","25","0.63","25","153.50",
="044002","達麗元富41購02","1,281,000","41","2,279,640","1.64","2.10","1.59","1.92","+","0.18","1.20","1","--","0","69.50",
="044003","瑞祺元富42購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","132.50",
="044004","鈺邦元富41購03","166,000","5","174,700","1.01","1.10","1.00","1.10","+","0.17","1.08","25","1.09","25","161.00",
="044005","昇陽半元富41購03","992,000","30","1,037,230","1.10","1.11","0.97","0.99","-","0.05","0.96","25","0.98","25","117.00",
="044006","昇陽半元富41購04","906,000","22","1,087,780","1.27","1.28","1.12","1.12","-","0.05","1.11","25","1.12","25","117.00",
="044007","昇陽半元富41購05","465,000","26","592,590","1.34","1.35","1.20","1.20","-","0.09","1.20","25","1.21","25","117.00",
="044008","昇陽半元富44購01","1,189,000","24","1,602,520","1.43","1.44","1.28","1.28","-","0.08","1.27","25","1.28","25","117.00",
="044009","凌巨元富41購03","26,000","1","29,120","1.12","1.12","1.12","1.12","+","0.04","1.07","25","1.08","10","19.60",
="044010","凌巨元富44購01","4,000","1","10,520","2.63","2.63","2.63","2.63","+","0.24","2.46","25","2.48","10","19.60",
="044011","東鹼國票42購01","842,000","13","831,390","0.95","1.00","0.95","0.99","+","0.06","0.98","25","0.99","10","36.20",
="044012","鴻海國票42購10","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","202.50",
="044013","台亞國票42購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","38.35",
="044014","英業達國票42購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","49.65",
="044015","太子國票41購01","296,000","13","282,070","0.90","0.99","0.90","0.94","+","0.15","0.93","25","0.94","10","13.05",
="044016","宏璟國票42購01","397,000","20","531,880","1.23","1.56","1.19","1.45","+","0.17","1.44","25","1.45","8","52.10",
="044017","宏普國票42購01","1,000","1","1,440","1.44","1.44","1.44","1.44","+","0.05","1.44","25","1.45","10","37.05",
="044018","根基國票41購01","2,000","1","2,160","1.08","1.08","1.08","1.08","X","0.00","1.06","25","1.07","10","95.40",
="044019","華固國票42購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","10","166.00",
="044020","雲品國票42購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","63.40",
="044021","大立光國票42購04","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","2,870.00",
="044022","奇鋐國票42購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","10","655.00",
="044023","欣興國票42購02","8,000","4","5,610","0.73","0.73","0.67","0.67","X","0.00","0.62","25","0.63","10","183.00",
="044024","新至陞國票42購01","1,491,000","30","1,016,210","0.86","0.86","0.67","0.68","-","0.17","0.68","25","0.69","10","141.00",
="044025","鈺邦國票41購02","56,000","3","57,460","1.02","1.03","1.02","1.03","+","0.07","1.07","25","1.08","10","161.00",
="044026","鈺邦國票43購01","20,000","3","20,220","0.99","1.02","0.99","1.02","X","0.00","1.06","25","1.07","10","161.00",
="044027","復盛國票41購01","254,000","12","310,820","1.15","1.27","1.15","1.27","+","0.16","1.23","25","1.24","10","293.50",
="044028","昇陽半國票44購01","624,000","16","849,040","1.37","1.38","1.24","1.24","-","0.05","1.22","25","--","0","117.00",
="044029","潤泰新國票42購01","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","52.80",
="044030","海悅國泰43購01","0","0","0","--","--","--","--"," ","0.00","2.72","499","--","0","312.50",
="044031","京元電國泰43購02","307,000","6","108,150","0.34","0.38","0.34","0.38","+","0.07","0.37","10","--","0","113.00",
="044032","長榮國泰43購02","236,000","3","191,080","0.80","0.83","0.80","0.83","X","0.00","0.82","499","0.83","100","175.00",
="044033","上緯控國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.49","10","117.00",
="044034","十銓國泰43購01","306,000","4","151,410","0.50","0.50","0.49","0.49"," ","0.00","0.49","499","0.50","100","124.50",
="044035","邁達特國泰43購01","153,000","2","104,040","0.68","0.68","0.68","0.68","+","0.04","0.68","499","0.69","100","60.00",
="044036","元晶國泰43購03","79,000","1","65,570","0.83","0.83","0.83","0.83","+","0.01","0.82","499","0.83","100","27.85",
="044037","鈺邦國泰43購01","149,000","2","96,850","0.65","0.65","0.65","0.65","+","0.05","0.64","499","0.65","100","161.00",
="044038","保瑞國泰43購03","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","100","829.00",
="044039","昇陽半國泰43購01","437,000","11","379,660","0.88","0.90","0.80","0.86","+","0.01","0.80","500","0.81","100","117.00",
="044040","世紀鋼國泰43購01","222,000","4","152,150","0.67","0.69","0.67","0.68","-","0.03","0.65","499","0.66","100","220.50",
="044041","大成鋼富邦43購01","471,000","6","344,180","0.72","0.74","0.72","0.72","-","0.03","0.72","10","0.73","10","39.45",
="044042","國巨富邦41購02","406,000","26","220,860","0.55","0.57","0.52","0.55","-","0.01","0.54","100","0.55","98","786.00",
="044043","瑞軒富邦43購02","169,000","7","62,330","0.36","0.38","0.36","0.38","+","0.04","0.37","10","0.38","10","22.00",
="044044","華立富邦45購01","73,000","2","47,750","0.68","0.68","0.65","0.65","+","0.07","0.67","10","0.68","10","142.00",
="044045","鈺邦富邦42購01","283,000","4","121,860","0.42","0.44","0.42","0.44","+","0.05","0.44","30","0.45","28","161.00",
