"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="039067","緯穎元大2A購02","65,000","4","189,650","2.93","2.93","2.77","2.77","-","0.29","2.72","250","2.82","10","1,060.00",
="039068","緯穎元大2B購03","124,000","8","311,390","2.63","2.63","2.38","2.38","-","0.21","2.38","300","2.47","10","1,060.00",
="039069","力智元大29購04","362,000","13","431,790","1.18","1.24","1.17","1.18","+","0.09","1.17","499","1.18","10","291.00",
="03906P","台積電富邦29售02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="03906U","臺股指凱基28售08","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","0.00",
="039070","南電元大2A購04","158,000","13","340,620","2.37","2.37","1.98","2.00","-","0.40","1.98","300","1.99","10","281.50",
="039071","南電元大2B購05","0","0","0","--","--","--","--"," ","0.00","1.98","300","1.99","10","281.50",
="039072","鈺齊元大29購06","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","118.00",
="039073","電子類元大2B購04","0","0","0","--","--","--","--"," ","0.00","1.63","499","1.73","10","0.00",
="039074","電子類元大2C購03","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.56","10","0.00",
="039075","金融類元大2B購03","0","0","0","--","--","--","--"," ","0.00","2.37","499","2.47","10","0.00",
="039076","金融類元大2C購03","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.49","10","0.00",
="039077","元金2X群益2B購01","113,000","4","120,810","1.07","1.07","1.06","1.06","+","0.05","1.02","25","1.06","10","27.62",
="039078","華新群益29購03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","46.25",
="039079","美時群益29購01","10,000","1","36,800","3.68","3.68","3.68","3.68","-","0.45","3.64","25","3.74","10","332.00",
="03907U","臺股指凱基2A售17","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","0.00",
="039080","美時群益2A購01","18,000","7","75,080","4.37","4.47","3.98","3.98","-","0.36","3.94","25","3.98","10","332.00",
="039081","美時群益2B購01","97,000","17","467,910","5.20","5.20","4.66","4.66","-","0.24","4.60","25","4.64","10","332.00",
="039082","鴻海群益2A購02","100,000","1","39,000","0.39","0.39","0.39","0.39","+","0.02","0.39","25","0.42","10","103.00",
="039083","鴻海群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.70","10","103.00",
="039084","聯發科群益2B購04","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","705.00",
="039085","義隆群益2A購01","65,000","4","35,450","0.54","0.55","0.54","0.54","+","0.01","0.53","25","0.54","10","98.60",
="039086","漢翔群益29購02","0","0","0","--","--","--","--"," ","0.00","9.80","10","10.70","10","56.90",
="039087","智原群益29購01","369,000","6","324,560","0.96","0.96","0.86","0.90","-","0.15","0.90","25","0.93","10","168.50",
="039088","帝寶群益29購02","170,000","5","496,400","2.88","2.93","2.81","2.81","-","0.02","2.87","25","2.97","10","103.00",
="039089","華碩中信29購01","44,000","6","62,560","1.36","1.44","1.36","1.44"," ","0.00","1.43","30","1.44","10","0.00",
="03908U","臺股指凱基2A售18","51,000","2","74,990","1.47","1.49","1.47","1.49","-","0.01","1.48","100","1.49","100","0.00",
="039090","長榮航中信2A購01","285,000","18","181,290","0.72","0.79","0.60","0.79","-","0.18","0.75","10","0.76","10","0.00",
="039091","富邦金中信29購01","285,000","15","524,700","1.83","1.90","1.74","1.85","-","0.03","1.88","995","1.93","100","0.00",
="039092","兆豐金中信29購01","414,000","6","588,960","1.46","1.46","1.40","1.40","-","0.11","1.48","10","1.56","10","0.00",
="039093","愛普中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","0.00",
="039094","AES中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.21","30","0.22","30","0.00",
="039095","聚陽永豐2A購01","70,000","2","97,600","1.42","1.42","1.36","1.36","-","0.32","1.47","200","1.52","10","227.50",
="039096","華新永豐2A購02","22,000","1","25,080","1.14","1.14","1.14","1.14","+","0.02","1.06","499","1.07","55","46.25",
="039097","美時永豐2A購01","0","0","0","--","--","--","--"," ","0.00","2.30","10","2.34","13","332.00",
="039098","美時永豐31購01","67,000","9","153,920","2.30","2.32","2.15","2.15","-","0.18","2.16","10","2.17","19","332.00",
="039099","奇鋐永豐2B購01","0","0","0","--","--","--","--"," ","0.00","2.61","499","2.64","125","182.50",
="03909U","臺股指凱基2B售08","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
="039100","同欣電永豐2A購01","787,000","14","468,670","0.57","0.60","0.57","0.60"," ","0.00","0.59","499","0.61","200","176.50",
="039101","矽力永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","139","376.00",
="039102","寶成永豐2A購01","167,000","9","211,210","1.24","1.28","1.24","1.27","+","0.15","1.24","499","1.27","10","32.65",
="039103","創意第一31購01","549,000","17","573,610","1.03","1.06","0.99","1.00","+","0.06","0.99","10","1.00","10","1,275.00",
="039104","中興電兆豐31購02","363,000","40","719,680","1.74","2.29","1.74","2.25","+","0.35","2.18","10","2.25","19","117.00",
="039105","美時兆豐2A購01","1,000","1","2,500","2.50","2.50","2.50","2.50","-","0.24","2.42","10","2.51","10","332.00",
="039106","美時兆豐2B購01","85,000","12","236,150","2.91","2.91","2.68","2.69","-","0.33","2.68","20","3.15","10","332.00",
="039107","長榮兆豐2B購01","58,000","2","24,100","0.41","0.42","0.41","0.42","X","0.00","0.40","10","0.41","10","153.50",
="039108","世芯兆豐31購01","20,000","2","64,800","3.24","3.24","3.24","3.24","X","0.00","3.19","10","--","0","1,525.00",
="039109","華城統一2B購04","0","0","0","--","--","--","--"," ","0.00","6.10","10","6.60","10","128.50",
="03910U","電子類凱基2A售05","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","0.00",
="039110","長榮鋼統一29購01","1,000","1","910","0.91","0.91","0.91","0.91","+","0.04","0.89","10","0.91","10","61.50",
="039111","國巨統一2C購02","40,000","2","23,000","0.58","0.58","0.57","0.57","-","0.05","0.59","10","0.60","10","493.00",
="039112","智邦統一2C購01","16,000","4","6,810","0.44","0.44","0.40","0.40","-","0.05","0.41","17","0.43","10","284.00",
="039113","華航統一33購01","4,180,000","58","3,438,430","0.81","0.86","0.79","0.84","+","0.05","0.84","10","0.85","10","20.55",
="039114","萬海統一2B購03","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","60.20",
="039115","長榮航統一2B購03","2,946,000","69","3,602,850","1.13","1.32","1.12","1.32","+","0.17","1.29","10","1.30","10","30.70",
="039116","潤泰全統一32購01","273,000","5","241,920","0.88","0.90","0.88","0.90","+","0.02","0.89","10","0.90","10","57.00",
="039117","元晶統一31購01","619,000","8","327,720","0.52","0.53","0.52","0.53","+","0.02","0.52","10","0.53","10","35.35",
="039118","愛普統一29購02","2,000","1","1,380","0.69","0.69","0.69","0.69","-","0.03","0.62","10","0.63","10","304.50",
="039119","愛普統一32購03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","304.50",
="03911U","電子類凱基2A售06","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","100","0.00",
="039120","力智統一32購01","77,000","7","49,830","0.63","0.66","0.63","0.66","+","0.04","0.66","10","0.67","10","291.00",
="039121","世紀鋼統一31購01","273,000","7","179,350","0.63","0.67","0.63","0.67","+","0.08","0.66","10","0.68","10","102.50",
="039122","元石油元大29購02","0","0","0","--","--","--","--"," ","0.00","0.61","250","0.62","100","15.06",
="039123","東鹼元大29購02","10,000","1","2,300","0.23","0.23","0.23","0.23","+","0.01","0.23","489","0.24","10","36.90",
="039124","美時元大29購12","0","0","0","--","--","--","--"," ","0.00","4.55","150","--","0","332.00",
="039125","美時元大29購13","0","0","0","--","--","--","--"," ","0.00","2.82","250","2.87","10","332.00",
="039126","美時元大2B購05","0","0","0","--","--","--","--"," ","0.00","2.43","300","2.47","10","332.00",
="039127","美時元大2C購02","71,000","13","181,320","2.61","2.61","2.51","2.54","-","0.17","2.49","250","2.51","10","332.00",
="039128","川湖元大29購02","20,000","2","40,900","2.07","2.07","2.02","2.02","-","0.11","2.02","340","2.04","10","412.00",
="039129","裕隆元大2A購08","191,000","6","353,680","1.78","2.09","1.78","2.09","+","0.26","2.09","25","2.10","10","84.20",
="03912U","電子類凱基2A售07","20,000","2","17,500","0.88","0.88","0.87","0.87"," ","0.00","0.87","100","0.88","100","0.00",
="039130","為升元大29購05","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","164.50",
="039131","為升元大2B購03","344,000","29","271,830","0.78","0.82","0.77","0.77","+","0.06","0.74","499","0.75","10","164.50",
="039132","國巨元大29購06","140,000","5","198,500","1.42","1.42","1.41","1.41","-","0.17","1.48","499","1.49","10","493.00",
="039133","國巨元大2A購11","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","493.00",
="039134","國巨元大2B購05","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.31","10","493.00",
="039135","華邦電元大29購09","25,000","2","47,100","1.90","1.90","1.82","1.82","X","0.00","1.80","400","1.82","10","25.80",
="039136","英業達元大29購01","93,000","5","223,560","2.47","2.47","2.36","2.36","-","0.24","2.25","300","2.28","10","30.55",
="039137","英業達元大2B購01","36,000","5","81,570","2.34","2.34","2.12","2.18","-","0.38","2.22","300","2.25","10","30.55",
="039138","威盛元大2A購10","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","77.10",
="039139","怡利電元大29購03","5,000","1","4,400","0.88","0.88","0.88","0.88","X","0.00","0.88","499","0.89","10","69.30",
="03913U","金融類凱基2A售04","155,000","20","168,050","1.08","1.09","1.08","1.09","-","0.03","1.08","100","1.09","100","0.00",
="039140","長榮元大2A購24","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","153.50",
="039141","長榮元大2B購08","300,000","3","280,500","0.94","0.94","0.93","0.94","+","0.10","0.92","499","0.93","10","153.50",
="039142","長榮元大2C購03","208,000","4","172,180","0.78","0.87","0.78","0.87","+","0.07","0.86","25","0.87","10","153.50",
="039143","陽明元大2A購08","1,000","1","1,090","1.09","1.09","1.09","1.09","+","0.06","1.08","499","1.09","10","62.10",
="039144","八方元大29購05","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","170.50",
="039145","智原元大2A購06","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","168.50",
="039146","欣興元大2A購09","10,000","1","31,400","3.14","3.14","3.14","3.14","X","0.00","3.10","200","3.14","10","161.00",
="039147","欣興元大2B購09","1,000","1","3,050","3.05","3.05","3.05","3.05","X","0.00","2.96","200","2.98","10","161.00",
="039148","欣興元大2C購02","203,000","6","554,760","2.97","2.97","2.73","2.73","-","0.47","2.73","25","2.76","10","161.00",
="039149","玉晶光元大2A購04","649,000","12","902,060","1.41","1.46","1.38","1.46"," ","0.00","1.44","499","1.45","10","390.00",
="03914U","金融類凱基2A售05","8,000","2","6,050","0.75","0.76","0.75","0.76","-","0.02","0.76","100","0.77","100","0.00",
="039150","創意元大2A購03","150,000","7","307,870","1.99","2.10","1.99","2.01","+","0.45","1.88","400","1.91","10","1,275.00",
="039151","創意元大2C購04","287,000","9","520,070","1.77","1.85","1.77","1.77","+","0.37","1.68","450","1.71","10","1,275.00",
="039152","晶睿元大29購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","190.00",
="039153","揚明光元大29購01","31,000","4","20,740","0.66","0.68","0.66","0.67","-","0.06","0.67","499","0.68","10","80.40",
="039154","台勝科元大29購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","150.00",
="039155","臻鼎元大29購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.80","10","113.50",
="039156","立積元大29購03","0","0","0","--","--","--","--"," ","0.00","1.77","450","1.80","10","171.50",
="039157","祥碩元大29購03","452,000","21","497,140","1.04","1.17","1.03","1.16","+","0.05","1.15","499","1.17","10","1,250.00",
="039158","台表科元大29購02","0","0","0","--","--","--","--"," ","0.00","1.83","400","1.85","10","98.40",
="039159","樺漢元大29購04","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.41","10","283.00",
="03915U","台積電兆豐29售03","10,000","1","7,200","0.72","0.72","0.72","0.72","X","0.00","0.71","10","0.72","10","0.00",
="039160","愛普元大2A購05","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","304.50",
="039161","晶心科元大2A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","476.50",
="039162","緯穎元大2A購03","60,000","2","175,800","2.93","2.93","2.93","2.93","-","0.14","2.71","250","2.81","10","1,060.00",
="039163","緯穎元大2B購04","64,000","4","161,900","2.55","2.55","2.45","2.45","-","0.22","2.35","300","2.44","10","1,060.00",
="039164","力智元大2A購04","219,000","6","255,380","1.15","1.23","1.15","1.22","+","0.13","1.17","499","1.18","10","291.00",
="039165","南電元大2A購05","8,000","2","17,500","2.30","2.30","2.12","2.12","-","0.34","2.07","300","2.08","10","281.50",
="039166","南電元大2B購06","10,000","1","22,200","2.22","2.22","2.22","2.22","-","0.06","1.95","300","1.96","10","281.50",
="039167","南電元大2C購02","53,000","4","114,430","2.23","2.23","2.11","2.11","-","0.19","1.95","300","1.96","10","281.50",
="039168","元石油凱基2B購01","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","100","15.06",
="039169","香港2X凱基2B購03","237,000","10","300,410","1.17","1.31","1.17","1.26","+","0.07","1.27","100","1.28","100","12.97",
="03916U","長榮中信29售02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","0.00",
="039170","SGBR2X凱基2C購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","100","11.99",
="039171","中興電凱基2B購01","367,000","40","617,590","1.32","1.84","1.32","1.73","+","0.47","1.75","100","1.85","11","117.00",
="039172","華新凱基29購11","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","46.25",
="039173","中鋼凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","30.00",
="039174","裕隆凱基2A購01","2,000","2","2,550","1.25","1.30","1.25","1.30","+","0.20","1.32","100","1.34","50","84.20",
="039175","聯電凱基29購06","4,000","1","2,760","0.69","0.69","0.69","0.69","X","0.00","0.72","499","0.73","30","48.90",
="039176","台達電凱基29購02","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.37","50","305.50",
="039177","鴻海凱基29購08","30,000","1","7,800","0.26","0.26","0.26","0.26","-","0.03","0.26","100","0.28","50","103.00",
="039178","鴻海凱基2B購07","30,000","1","15,600","0.52","0.52","0.52","0.52","-","0.02","0.52","100","0.54","50","103.00",
="039179","威盛凱基29購07","30,000","2","8,800","0.29","0.30","0.29","0.30","X","0.00","0.30","100","0.31","100","77.10",
="03917U","台積電國泰2A售04","420,000","6","666,050","1.56","1.60","1.55","1.60","+","0.02","1.59","499","1.60","30","0.00",
="039180","聯發科凱基2B購07","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","50","705.00",
="039181","長榮凱基29購15","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","153.50",
="039182","長榮凱基2A購10","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","153.50",
="039183","長榮凱基2B購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","100","153.50",
="039184","陽明凱基2A購04","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","62.10",
="039185","長榮航凱基2A購05","208,000","14","432,270","2.04","2.32","1.97","2.32","+","0.16","2.37","100","2.42","50","30.70",
="039186","欣興凱基2A購07","40,000","6","74,960","1.99","2.01","1.68","1.68","-","0.44","1.68","100","1.70","50","161.00",
="039187","緯創凱基2A購01","0","0","0","--","--","--","--"," ","0.00","11.50","100","--","0","52.70",
="039188","創意凱基29購12","128,000","9","171,360","1.36","1.36","1.28","1.28","-","0.12","1.26","100","1.29","50","1,275.00",
="039189","創意凱基29購13","80,000","5","93,340","1.23","1.23","1.14","1.14","+","0.07","1.11","100","1.12","50","1,275.00",
