"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072296","元債2X國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","9.29",
="072297","華泰國票37購04","34,000","4","154,540","4.69","4.69","4.44","4.44","-","0.51","4.09","25","4.10","10","68.30",
="072298","敬鵬國票37購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.29","10","46.90",
="072299","中工國票36購03","40,000","1","16,000","0.40","0.40","0.40","0.40","X","0.00","0.34","25","0.35","10","12.85",
="072300","中工國票37購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","12.85",
="072301","中工國票38購01","217,000","4","133,710","0.57","0.63","0.57","0.63","X","0.00","0.57","25","0.58","10","12.85",
="072302","中工國票38購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","12.85",
="072303","陽明國票36購04","20,000","1","6,600","0.33","0.33","0.33","0.33","+","0.01","0.31","25","0.32","10","48.00",
="072304","陽明國票38購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","48.00",
="072305","智原國票37購05","5,000","1","14,400","2.88","2.88","2.88","2.88","-","0.37","2.84","25","2.86","10","375.00",
="072306","嘉基國票37購01","2,000","1","6,640","3.32","3.32","3.32","3.32","-","0.43","3.32","25","3.37","10","206.00",
="072307","SGBR2X國泰38購01","3,000","2","4,650","1.55","1.55","1.55","1.55","+","0.07","1.53","499","1.54","30","15.19",
="072308","鴻海國泰38購02","100,000","1","76,000","0.76","0.76","0.76","0.76","X","0.00","0.86","499","0.94","30","107.50",
="072309","宏碁國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","30","45.00",
="072310","宏碁國泰38購02","27,000","2","38,120","1.36","1.43","1.36","1.43","-","0.05","1.43","499","1.44","30","45.00",
="072311","英業達國泰38購02","72,000","13","101,960","1.48","1.48","1.39","1.40","-","0.14","1.39","499","1.40","30","55.10",
="072312","陽明國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","30","48.00",
="072313","陽明國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","30","48.00",
="072314","大立光國泰38購06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","30","2,550.00",
="072315","聯陽國泰38購01","381,000","10","753,400","1.98","2.07","1.91","1.91","+","0.02","1.91","400","1.93","30","165.00",
="072316","智原國泰38購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","30","375.00",
="072317","緯創國泰38購04","0","0","0","--","--","--","--"," ","0.00","3.19","499","3.24","30","116.00",
="072318","合勤控國泰38購01","79,000","7","56,260","0.77","0.77","0.69","0.70","-","0.07","0.69","350","0.71","30","44.80",
="072319","穎崴國泰38購01","240,000","3","284,200","1.22","1.22","1.15","1.15","+","0.13","1.00","499","1.01","30","767.00",
="072320","滬深2X元富36購07","3,000","1","8,580","2.86","2.86","2.86","2.86","-","0.26","2.84","25","2.85","25","12.63",
="072321","美時元富39購01","220,000","4","267,520","1.29","1.29","1.19","1.25","-","0.15","1.25","25","1.35","10","284.00",
="072322","仁寶元富36購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","36.55",
="072323","廣宇元富36購01","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","25","32.20",
="072324","台積電元富39購07","0","0","0","--","--","--","--"," ","0.00","3.53","50","--","0","760.00",
="072325","台積電元富3C購06","0","0","0","--","--","--","--"," ","0.00","3.85","50","3.95","10","760.00",
="072326","精英元富36購01","28,000","1","27,440","0.98","0.98","0.98","0.98","-","0.20","0.88","25","0.98","10","30.40",
="072327","宏碁元富36購01","31,000","1","48,360","1.56","1.56","1.56","1.56","X","0.00","1.44","25","1.54","10","45.00",
="072328","宏碁元富39購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.30","10","45.00",
="072329","宏碁元富3C購01","250,000","1","310,000","1.24","1.24","1.24","1.24","-","0.10","1.27","25","1.28","25","45.00",
="072330","華碩元富43購01","24,000","2","42,560","1.79","1.79","1.75","1.75","-","0.03","1.72","50","1.73","25","462.00",
="072331","大同元富39購01","50,000","3","202,400","4.03","4.08","3.97","3.97","-","0.08","3.79","25","3.83","25","52.50",
="072332","京元電元富36購03","365,000","26","1,709,720","4.95","5.10","4.56","4.71","+","1.00","5.45","25","--","0","116.50",
="072333","宏達電元富39購02","0","0","0","--","--","--","--"," ","0.00","1.37","50","1.38","25","47.00",
="072334","慧洋元富3C購01","0","0","0","--","--","--","--"," ","0.00","2.22","50","2.23","25","59.80",
="072335","八方元富36購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","164.50",
="072336","晶豪科元富36購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","25","91.60",
="072337","大立光元富36購17","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","2,550.00",
="072338","欣興元富36購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.32","25","172.50",
="072339","緯創元富39購01","302,000","11","618,940","2.14","2.14","1.96","1.96","-","0.21","1.92","25","1.96","25","116.00",
="072340","玉晶光元富39購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","401.50",
="072341","玉晶光元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","401.50",
="072342","辛耘元富39購01","0","0","0","--","--","--","--"," ","0.00","2.91","50","2.95","25","285.00",
="072343","辛耘元富3C購01","120,000","4","374,400","3.70","3.70","3.01","3.14","-","0.39","3.24","50","--","0","285.00",
="072344","和碩元富36購01","0","0","0","--","--","--","--"," ","0.00","0.73","50","0.74","25","85.40",
="072345","和碩元富39購01","0","0","0","--","--","--","--"," ","0.00","1.27","50","1.28","25","85.40",
="072346","緯穎元富36購03","0","0","0","--","--","--","--"," ","0.00","3.41","25","3.49","25","2,510.00",
="072347","潤泰新元富36購01","36,000","1","22,320","0.62","0.62","0.62","0.62","-","0.08","0.65","50","0.66","25","35.85",
="072348","亞力元大36購03","20,000","7","39,290","2.02","2.05","1.90","1.90","-","0.16","1.84","25","1.87","10","113.50",
="072349","寶齡元大36購02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","103.50",
="072350","美時元大37購12","75,000","8","153,250","2.07","2.07","1.91","2.03","-","0.16","1.98","25","2.00","10","284.00",
="072351","中鴻元大36購05","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","22.40",
="072352","中鴻元大36購06","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","22.40",
="072353","大成鋼元大36購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","10","35.85",
="072354","新光鋼元大36購04","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","10","64.50",
="072355","上銀元大36購02","286,000","2","209,840","0.69","0.74","0.69","0.74","+","0.09","0.68","499","0.69","10","235.00",
="072356","正新元大36購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","45.90",
="072357","長榮鋼元大36購06","410,000","13","338,500","0.84","0.87","0.78","0.82","-","0.01","0.87","25","0.89","10","121.00",
="072358","華邦電元大36購06","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.30","499","0.31","10","27.65",
="072359","華邦電元大36購07","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","27.65",
="07235U","聯發科富邦34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="072360","華邦電元大37購05","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","27.65",
="072361","順德元大36購01","241,000","9","73,650","0.34","0.34","0.29","0.29","-","0.05","0.29","499","0.30","10","102.00",
="072362","宏碁元大36購11","10,000","1","17,200","1.72","1.72","1.72","1.72","-","0.04","1.65","450","1.66","10","45.00",
="072363","宏碁元大36購12","51,000","5","26,390","0.53","0.55","0.49","0.55","-","0.01","0.52","499","0.53","10","45.00",
="072364","宏碁元大36購13","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","45.00",
="072365","宏碁元大36購14","2,000","1","1,820","0.91","0.91","0.91","0.91","-","0.08","0.91","499","0.92","10","45.00",
="072366","宏碁元大36購15","0","0","0","--","--","--","--"," ","0.00","1.57","450","1.58","10","45.00",
="072367","宏碁元大36購16","2,000","1","1,780","0.89","0.89","0.89","0.89","X","0.00","0.87","499","0.88","10","45.00",
="072368","英業達元大36購11","50,000","1","57,000","1.14","1.14","1.14","1.14","-","0.09","1.08","499","1.09","10","55.10",
="072369","英業達元大36購12","40,000","3","33,100","0.83","0.83","0.81","0.81","-","0.11","0.81","499","0.82","10","55.10",
="072370","英業達元大36購13","0","0","0","--","--","--","--"," ","0.00","1.57","400","1.59","10","55.10",
="072371","華碩元大36購07","5,000","1","2,400","0.48","0.48","0.48","0.48","-","0.09","0.47","499","0.48","10","462.00",
="072372","華碩元大36購08","5,000","1","2,200","0.44","0.44","0.44","0.44","X","0.00","0.43","499","0.44","10","462.00",
="072373","致茂元大36購01","0","0","0","--","--","--","--"," ","0.00","3.26","25","--","0","285.00",
="072374","微星元大36購09","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","189.50",
="072375","微星元大38購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","10","189.50",
="072376","宏達電元大37購02","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","47.00",
="072377","長榮元大37購12","18,000","2","27,150","1.49","1.60","1.49","1.60","+","0.17","1.64","499","1.67","10","177.50",
="072378","裕民元大36購04","55,000","1","31,350","0.57","0.57","0.57","0.57","X","0.00","0.56","499","0.57","10","53.40",
="072379","陽明元大36購03","52,000","2","38,440","0.74","0.74","0.72","0.72","X","0.00","0.70","499","0.71","10","48.00",
="072380","陽明元大36購04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","48.00",
="072381","陽明元大38購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","48.00",
="072382","華航元大36購04","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","19.45",
="072383","八方元大36購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","164.50",
="072384","智原元大36購16","0","0","0","--","--","--","--"," ","0.00","2.04","300","2.05","10","375.00",
="072385","智原元大37購07","11,000","2","22,480","2.18","2.18","1.88","1.88","-","0.23","1.84","350","1.85","10","375.00",
="072386","華擎元大37購02","616,000","31","1,379,330","2.40","2.48","2.09","2.43","+","0.10","2.42","25","2.44","10","308.50",
="072387","新唐元大36購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","125.50",
="072388","天鈺元大36購02","69,000","4","45,660","0.69","0.69","0.64","0.64","-","0.13","0.64","499","0.65","10","230.00",
="072389","全訊元大36購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","160.00",
="072390","康舒元大36購07","12,000","2","10,410","0.88","0.88","0.85","0.85","-","0.17","0.80","499","0.81","10","40.00",
="072391","矽力元大36購03","499,000","3","171,330","0.35","0.35","0.33","0.33","X","0.00","0.30","499","--","0","390.00",
="072392","矽力元大37購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","390.00",
="072393","矽力元大38購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","390.00",
="072394","嘉基元大36購01","0","0","0","--","--","--","--"," ","0.00","2.14","300","2.20","10","206.00",
="072395","志超元大36購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","42.05",
="072396","明基材元大36購01","63,000","2","39,030","0.62","0.62","0.61","0.61","-","0.04","0.61","499","0.62","10","34.05",
="072397","台汽電元大36購01","717,000","29","726,640","1.04","1.06","0.94","1.06"," ","0.00","1.05","599","1.07","10","45.40",
="072398","世紀鋼元大37購06","0","0","0","--","--","--","--"," ","0.00","3.10","200","3.15","10","241.00",
="072399","中石化富邦3A購01","868,000","7","251,720","0.30","0.30","0.28","0.29","-","0.03","0.28","10","0.29","10","9.24",
="072400","上銀富邦3A購01","121,000","9","99,620","0.81","0.88","0.80","0.82","+","0.05","0.81","10","0.82","10","235.00",
="072401","華通富邦37購02","895,000","31","777,110","0.87","0.94","0.77","0.78","-","0.08","0.73","30","0.74","10","76.20",
="072402","精英富邦3B購01","100,000","10","63,980","0.63","0.64","0.63","0.64","-","0.12","0.62","10","0.63","10","30.40",
="072403","中工富邦3B購01","344,000","32","180,660","0.49","0.58","0.47","0.52","+","0.01","0.51","10","0.52","10","12.85",
="072404","陽明富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","48.00",
="072405","智原富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.98","5","1.03","10","375.00",
="072406","材料富邦36購03","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.96","10","940.00",
="072407","亞翔富邦37購01","132,000","18","129,890","1.00","1.02","0.89","0.95","-","0.03","0.92","30","0.93","10","175.50",
="072408","T50正2群益36購03","56,000","6","314,200","5.60","5.75","5.60","5.75","+","1.30","5.60","25","5.65","10","184.20",
="072409","滬深2X群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","12.63",
="072410","元債2X群益44購01","301,000","3","250,840","0.83","0.84","0.83","0.84","+","0.05","0.83","25","0.84","10","9.29",
="072411","中興電群益36購09","710,000","29","2,300,200","3.29","3.29","3.11","3.11","X","0.00","3.15","10","3.42","50","171.00",
="072412","永豐餘群益36購02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","29.80",
="072413","永豐餘群益38購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","29.80",
="072414","大成鋼群益36購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","35.85",
="072415","新光鋼群益38購01","5,000","1","12,900","2.58","2.58","2.58","2.58","-","0.10","2.48","25","2.50","10","64.50",
="072416","光寶科群益36購07","74,000","3","58,100","0.79","0.79","0.70","0.70","-","0.10","0.69","25","0.72","10","111.00",
="072417","台積電群益36購07","0","0","0","--","--","--","--"," ","0.00","6.80","5","--","0","760.00",
="072418","台積電群益3C購01","41,000","11","118,420","2.81","3.00","2.81","3.00","X","0.00","2.84","25","2.86","10","760.00",
="072419","華邦電群益3C購01","520,000","6","676,300","1.32","1.38","1.22","1.22","+","0.10","1.19","25","1.20","10","27.65",
="072420","智邦群益36購03","90,000","17","124,890","1.39","1.43","1.16","1.16","-","0.12","1.18","25","1.20","10","507.00",
="072421","宏碁群益36購05","25,000","2","31,850","1.28","1.28","1.25","1.25","-","0.04","1.21","25","1.24","10","45.00",
="072422","宏碁群益36購06","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.81","10","45.00",
="072423","宏碁群益38購04","17,000","4","22,630","1.32","1.39","1.32","1.33","-","0.05","1.32","25","1.34","10","45.00",
="072424","英業達群益36購15","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.32","10","55.10",
="072425","英業達群益36購16","0","0","0","--","--","--","--"," ","0.00","1.85","25","1.87","10","55.10",
="072426","華碩群益37購01","6,000","1","10,080","1.68","1.68","1.68","1.68","-","0.16","1.64","25","1.65","10","462.00",
="072427","華碩群益37購02","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","462.00",
="072428","金像電群益36購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","252.50",
="072429","技嘉群益36購23","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.15","10","359.00",
="072430","全新群益3C購01","191,000","14","486,090","2.52","2.68","2.45","2.52","+","0.18","2.50","5","2.51","10","184.00",
="072431","中工群益37購01","75,000","3","25,150","0.33","0.37","0.33","0.37","+","0.01","0.35","25","0.36","10","12.85",
="072432","中工群益38購02","131,000","4","49,230","0.37","0.41","0.37","0.41","+","0.01","0.39","25","0.40","10","12.85",
