"113年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045545","台積電元大47購03","104,000","8","71,620","0.70","0.70","0.68","0.68","X","0.00","0.67","509","0.68","10","940.00",
="045546","興富發元大43購01","5,000","1","4,500","0.90","0.90","0.90","0.90"," ","0.00","0.21","66","--","0","54.20",
="045547","興富發元大43購02","5,000","2","3,300","0.66","0.66","0.66","0.66"," ","0.00","0.14","66","--","0","54.20",
="045548","興富發元大43購03","181,000","7","146,110","0.80","0.81","0.79","0.81","+","0.02","0.26","66","0.89","20","54.20",
="045549","大立光元大43購11","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.69","10","3,065.00",
="045550","亞光元大43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.00",
="045551","亞光元大43購03","0","0","0","--","--","--","--"," ","0.00","2.81","1","4.04","3","122.00",
="045552","亞光元大46購01","2,000","2","5,620","2.82","2.82","2.80","2.80","-","0.11","--","0","--","0","122.00",
="045553","欣興元大43購08","17,000","2","17,560","1.08","1.08","1.00","1.00","-","0.06","0.95","499","0.97","10","156.50",
="045554","欣興元大43購09","8,000","1","8,000","1.00","1.00","1.00","1.00","X","0.00","0.88","499","0.89","10","156.50",
="045555","欣興元大46購01","130,000","3","135,900","1.05","1.05","1.03","1.03","-","0.03","0.95","499","0.96","10","156.50",
="045556","富華新元大43購02","73,000","1","73,730","1.01","1.01","1.01","1.01","-","0.02","1.01","499","1.03","10","36.85",
="045557","富華新元大44購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","36.85",
="045558","景碩元大46購03","20,000","2","18,100","0.90","0.91","0.90","0.91","-","0.08","0.88","499","0.89","10","111.50",
="045559","景碩元大46購04","300,000","3","238,000","0.82","0.82","0.78","0.78","-","0.06","0.77","499","0.78","10","111.50",
="045560","景碩元大47購02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","111.50",
="045561","緯創元大43購07","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","99.10",
="045562","緯創元大43購08","2,000","1","1,400","0.70","0.70","0.70","0.70","X","0.00","0.69","499","0.70","10","99.10",
="045563","緯創元大47購03","10,000","2","9,280","0.93","0.93","0.92","0.92","-","0.06","0.91","499","0.92","10","99.10",
="045564","嘉澤元大43購02","4,000","1","5,280","1.32","1.32","1.32","1.32"," ","0.00","1.30","499","1.32","10","1,510.00",
="045565","辛耘元大44購04","5,000","1","8,850","1.77","1.77","1.77","1.77","X","0.00","1.62","450","1.64","10","397.00",
="045566","世芯元大43購11","252,000","5","326,380","1.29","1.31","1.26","1.26","-","0.05","--","0","--","0","2,565.00",
="045567","世芯元大43購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,565.00",
="045568","世芯元大46購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,565.00",
="045569","臻鼎元大43購05","3,000","2","1,970","0.64","0.69","0.64","0.69","+","0.06","0.61","499","0.62","10","132.50",
="04556T","臺股指凱基3A售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="045570","臻鼎元大44購02","2,000","1","1,600","0.80","0.80","0.80","0.80","X","0.00","0.71","499","0.73","10","132.50",
="045571","亞翔元大43購03","121,000","1","122,210","1.01","1.01","1.01","1.01","+","0.03","0.96","499","0.97","10","233.00",
="045572","亞翔元大44購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","233.00",
="045573","亞翔元大47購02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","233.00",
="045574","昇陽半元大43購03","85,000","2","84,750","1.00","1.00","0.99","0.99"," ","0.00","0.98","499","0.99","10","128.00",
="045575","昇陽半元大44購01","150,000","1","156,000","1.04","1.04","1.04","1.04","-","0.01","1.01","499","1.02","10","128.00",
="045576","昇陽半元大46購02","84,000","1","83,160","0.99","0.99","0.99","0.99","X","0.00","0.97","499","0.98","10","128.00",
="045577","東哥元大43購04","2,050,000","16","1,941,900","0.96","0.97","0.91","0.91","-","0.07","0.89","499","0.90","10","302.00",
="045578","臺股指元大44購14","5,000","1","10,700","2.14","2.14","2.14","2.14","X","0.00","2.12","400","2.13","400","0.00",
="045579","T50正2統一47購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","225.25",
="04557T","威盛統一39售11","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.67","10","0.00",
="045580","堤維西統一47購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","66.90",
="045581","上銀統一46購01","131,000","4","112,850","0.84","0.88","0.84","0.85","-","0.04","0.83","499","0.84","499","210.50",
="045582","上銀統一47購01","131,000","6","95,620","0.72","0.75","0.72","0.73"," ","0.00","0.71","10","0.72","10","210.50",
="045583","川湖統一46購02","129,000","5","126,220","1.00","1.00","0.97","0.98","+","0.01","0.96","10","0.97","10","1,225.00",
="045584","川湖統一47購02","10,000","1","7,400","0.74","0.74","0.74","0.74","+","0.02","0.73","10","0.74","10","1,225.00",
="045585","台積電統一47購12","582,000","18","2,082,510","3.56","3.60","3.52","3.52","-","0.02","3.50","12","3.51","10","940.00",
="045586","台積電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","499","940.00",
="045587","台積電統一57購09","45,000","4","313,300","7.00","7.00","6.90","6.90"," ","0.00","6.85","11","6.90","10","940.00",
="045588","英業達統一47購03","300,000","2","163,000","0.54","0.55","0.54","0.55","X","0.00","0.54","10","0.55","10","44.60",
="045589","矽統統一46購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","66.90",
="04558T","台積電中信3B售02","0","0","0","--","--","--","--"," ","0.00","0.01","665","0.04","110","0.00",
="045590","矽統統一46購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","66.90",
="045591","矽統統一49購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","66.90",
="045592","矽統統一52購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","66.90",
="045593","矽統統一52購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","66.90",
="045594","友達統一46購01","9,000","2","5,400","0.60","0.60","0.60","0.60","-","0.02","0.59","10","0.60","10","16.10",
="045595","聯發科統一53購02","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.05","0.68","10","0.69","10","1,220.00",
="045596","鉅祥統一47購05","101,000","4","79,540","0.79","0.79","0.74","0.74","-","0.04","0.72","10","0.73","10","104.00",
="045597","雄獅統一46購01","241,000","5","123,810","0.51","0.52","0.51","0.52","+","0.02","0.51","10","0.52","10","140.00",
="045598","大立光統一47購04","93,000","2","71,610","0.77","0.77","0.77","0.77","-","0.06","0.75","10","0.76","10","3,065.00",
="045599","奇鋐統一47購04","50,000","1","30,500","0.61","0.61","0.61","0.61","+","0.03","0.55","10","0.56","10","570.00",
="045600","緯創統一47購02","330,000","7","255,840","0.77","0.78","0.77","0.78","-","0.04","0.75","10","0.76","10","99.10",
="045601","緯創統一47購03","335,000","9","269,700","0.80","0.81","0.80","0.80","-","0.01","0.79","10","0.80","10","99.10",
="045602","創意統一47購05","190,000","6","96,800","0.52","0.52","0.48","0.48","-","0.05","0.48","10","0.51","10","1,070.00",
="045603","群創統一47購05","17,000","4","13,480","0.80","0.80","0.79","0.79","-","0.01","0.77","10","0.78","10","15.15",
="045604","世芯統一49購01","447,000","6","435,900","0.97","1.00","0.97","0.98","-","0.01","0.92","10","0.94","10","2,565.00",
="045605","世芯統一4C購01","199,000","5","187,030","0.94","0.94","0.91","0.91","-","0.07","0.89","10","0.90","10","2,565.00",
="045606","正文統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","42.70",
="045607","臻鼎統一43購02","235,000","6","182,880","0.75","0.79","0.73","0.73"," ","0.00","0.71","10","0.72","10","132.50",
="045608","亞翔統一47購01","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.01","0.77","10","0.78","10","233.00",
="045609","亞翔統一4A購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","233.00",
="045610","亞翔統一4C購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","233.00",
="045611","亞翔統一4C購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","233.00",
="045612","亞翔統一57購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","233.00",
="045613","矽力統一47購03","98,000","11","98,300","0.98","1.02","0.98","0.99","+","0.03","1.00","10","1.01","10","442.50",
="045614","愛普統一47購02","119,000","2","89,250","0.75","0.75","0.75","0.75","X","0.00","0.69","10","0.70","10","319.50",
="045615","鼎基統一43購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","182.50",
="045616","緯穎統一47購02","993,000","17","734,420","0.73","0.76","0.72","0.72","-","0.01","0.69","10","0.70","10","1,840.00",
="045617","昇陽半統一4C購02","238,000","6","157,180","0.66","0.67","0.66","0.66","+","0.01","0.64","10","0.65","10","128.00",
="045618","潤泰新統一47購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","47.55",
="045619","士電國泰44購01","166,000","5","178,600","1.06","1.11","0.98","0.98","-","0.10","0.97","499","0.98","100","219.50",
="04561T","臺股指中信39售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","33","0.00",
="045620","川湖國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.80","499","1.82","100","1,225.00",
="045621","台積電國泰44購01","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.10","100","940.00",
="045622","華邦電國泰44購01","300,000","3","556,500","1.88","1.88","1.83","1.83","-","0.08","1.74","499","1.76","100","23.20",
="045623","鴻準國泰44購01","116,000","3","212,280","1.83","1.83","1.83","1.83","-","0.10","1.85","499","1.86","100","67.00",
="045624","華碩國泰44購01","0","0","0","--","--","--","--"," ","0.00","4.54","499","4.60","10","550.00",
="045625","燿華國泰44購01","22,000","6","59,090","2.70","2.72","2.48","2.48","-","0.13","2.46","499","2.47","100","37.20",
="045626","盟立國泰44購01","171,000","25","535,390","3.00","3.50","3.00","3.33","+","0.35","3.29","499","3.30","100","86.30",
="045627","緯創國泰44購01","8,000","2","23,920","3.04","3.04","2.96","2.96","-","0.15","2.91","499","2.93","100","99.10",
="045628","世芯國泰44購01","154,000","2","448,730","2.96","2.96","2.87","2.87","-","0.23","2.71","10","2.75","10","2,565.00",
="045629","聯茂國泰44購01","490,000","14","755,580","1.60","1.70","1.48","1.48","+","0.07","1.47","499","1.48","100","81.80",
="045630","東哥國泰44購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.29","100","302.00",
="045631","川湖中信42購01","70,000","2","85,100","1.25","1.25","1.21","1.21","-","0.21","1.21","499","1.23","10","0.00",
="045632","矽統中信43購01","146,000","4","205,910","1.42","1.42","1.35","1.35","-","0.17","1.32","499","1.34","30","0.00",
="045633","技嘉中信42購01","112,000","4","86,160","0.74","0.82","0.74","0.82"," ","0.00","0.78","10","0.79","10","0.00",
="045634","愛山林中信42購01","10,000","1","5,300","0.53","0.53","0.53","0.53","+","0.02","0.52","10","0.53","10","0.00",
="045635","景碩中信43購02","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.03","0.84","499","0.87","30","0.00",
="045636","創意中信43購01","181,000","5","124,890","0.70","0.70","0.68","0.68","-","0.07","0.67","10","0.68","10","0.00",
="045637","愛普中信42購01","751,000","37","622,200","0.81","0.88","0.75","0.75","+","0.03","0.74","14","0.75","10","0.00",
="045638","T50正2永豐42購01","340,000","7","836,800","2.46","2.51","2.35","2.38","-","0.07","2.36","10","2.37","10","225.25",
="045639","川湖永豐47購01","373,000","9","517,940","1.36","1.41","1.36","1.39","+","0.03","1.37","499","1.38","200","1,225.00",
="045640","京城永豐45購01","81,000","2","106,030","1.31","1.31","1.23","1.23","-","0.08","1.21","499","1.22","200","118.00",
="045641","創意永豐43購05","9,000","2","6,480","0.72","0.72","0.72","0.72","-","0.04","0.69","499","0.70","10","1,070.00",
="045642","創意永豐44購04","152,000","7","312,880","2.19","2.19","2.04","2.05","-","0.27","1.99","62","2.03","10","1,070.00",
="045643","創意永豐45購02","20,000","3","22,430","1.11","1.14","1.06","1.06","-","0.09","1.03","62","1.04","10","1,070.00",
="045644","世芯永豐42購06","460,000","13","780,340","1.69","1.73","1.67","1.67","-","0.14","1.55","499","1.58","187","2,565.00",
="045645","定穎控永豐43購01","52,000","5","119,050","2.19","2.36","2.19","2.32","+","0.03","2.22","499","2.23","75","65.50",
="045646","亞翔永豐42購01","68,000","2","61,780","0.96","0.96","0.89","0.89","X","0.00","0.89","499","0.90","112","233.00",
="045647","楠梓電台新42購01","54,000","2","79,380","1.47","1.47","1.47","1.47","+","0.23","1.40","20","1.41","10","0.00",
="045648","矽統台新42購01","0","0","0","--","--","--","--"," ","0.00","1.71","20","1.72","10","0.00",
="045649","矽統台新42購02","0","0","0","--","--","--","--"," ","0.00","1.67","20","1.68","10","0.00",
="045650","技嘉台新42購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.27","10","0.00",
="045651","創意台新42購02","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.86","10","0.00",
="045652","創意兆豐43購02","200,000","6","160,590","0.82","0.83","0.77","0.77","-","0.06","0.74","10","0.75","10","1,070.00",
="045653","創意第一42購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.85","10","1,070.00",
="045654","創意第一42購02","53,000","3","60,420","1.14","1.14","1.14","1.14","-","0.10","1.01","10","1.03","10","1,070.00",
="045655","緯穎第一42購01","521,000","28","363,340","0.67","0.72","0.65","0.65","-","0.04","0.64","10","0.65","10","1,840.00",
="045656","台灣50元富42購03","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.33","25","180.05",
="045657","台灣50元富42購04","0","0","0","--","--","--","--"," ","0.00","3.62","25","3.63","25","180.05",
="045658","元債2X元富58購01","290,000","12","483,200","1.66","1.67","1.66","1.67","+","0.01","1.66","36","--","0","9.27",
="045659","士電元富42購02","147,000","8","237,660","1.73","1.77","1.60","1.60","-","0.15","1.54","25","1.64","10","219.50",
="045660","聯電元富44購01","1,000","1","3,290","3.29","3.29","3.29","3.29","+","0.16","3.17","25","3.27","10","55.10",
="045661","聯電元富44購02","0","0","0","--","--","--","--"," ","0.00","3.95","25","4.05","10","55.10",
="045662","台達電元富44購01","67,000","1","71,690","1.07","1.07","1.07","1.07","X","0.00","1.03","25","1.04","25","392.50",
="045663","華泰元富42購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","40.65",
="045664","旺宏元富44購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","27.10",
="045665","旺宏元富44購02","9,000","1","19,890","2.21","2.21","2.21","2.21","+","0.05","2.00","25","2.01","25","27.10",
="045666","南亞科元富42購02","206,000","3","135,800","0.66","0.66","0.65","0.65","-","0.14","0.64","25","0.65","25","50.00",
="045667","晶豪科元富42購03","2,000","1","2,940","1.47","1.47","1.47","1.47","-","0.07","1.30","25","1.31","25","74.90",
="045668","奇鋐元富42購06","120,000","17","206,610","1.56","1.80","1.56","1.58","-","0.04","1.53","25","1.63","10","570.00",
="045669","景碩元富42購03","144,000","6","116,450","0.85","0.85","0.80","0.80","-","0.08","0.73","25","0.74","25","111.50",
="045670","創意元富42購08","171,000","4","168,080","1.00","1.00","0.98","0.98","-","0.17","0.96","25","1.06","25","1,070.00",
="045671","創意元富48購01","227,000","5","212,180","0.98","0.98","0.92","0.92","-","0.15","0.91","25","1.01","25","1,070.00",
="045672","上緯控元富42購02","322,000","6","376,600","1.22","1.22","1.15","1.15","-","0.15","1.13","25","1.15","25","112.00",
="045673","十銓元富42購03","80,000","1","97,600","1.22","1.22","1.22","1.22","X","0.00","1.13","25","1.14","25","121.50",
="045674","元晶元富42購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","25","23.85",
