"113年04月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069262","聯發科國泰3A購01","194,000","10","990,350","4.77","5.55","4.77","5.30","+","0.52","5.40","499","5.75","30","1,195.00",
="069263","智原國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.38","30","329.00",
="069264","臺股指國泰36購02","0","0","0","--","--","--","--"," ","0.00","11.90","499","--","0","0.00",
="069265","川湖群益36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,345.00",
="069266","聯電群益36購01","60,000","4","19,160","0.30","0.37","0.29","0.37","X","0.00","0.32","25","0.33","10","53.20",
="069267","廣宇群益36購01","10,000","1","1,600","0.16","0.16","0.16","0.16","+","0.01","0.14","25","--","0","35.15",
="069268","華泰群益38購01","10,000","1","8,400","0.84","0.84","0.84","0.84","X","0.00","0.92","25","0.93","10","69.70",
="069269","台積電群益36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","815.00",
="06926T","臺股指元富3A售15","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","0.00",
="069270","智邦群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","476.00",
="069271","致茂群益36購01","27,000","7","19,430","0.77","0.77","0.63","0.67","+","0.15","0.61","25","0.65","10","259.00",
="069272","燿華群益36購01","680,000","14","922,800","1.56","1.64","1.33","1.34","-","0.14","1.32","25","--","0","26.30",
="069273","技嘉群益36購08","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.26","10","320.00",
="069274","友達群益36購01","182,000","15","237,210","1.18","1.47","1.15","1.25","-","0.01","1.12","25","1.15","10","18.70",
="069275","聯發科群益38購06","870,000","7","1,418,040","1.55","1.73","1.55","1.73","X","0.00","1.64","50","1.67","10","1,195.00",
="069276","鉅祥群益3A購01","27,000","4","45,200","1.65","1.71","1.64","1.64","+","0.14","1.50","25","1.51","10","79.90",
="069277","新興群益36購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","24.95",
="069278","裕民群益36購02","251,000","6","275,270","1.09","1.11","1.08","1.08","-","0.16","1.08","25","1.10","10","54.20",
="069279","華航群益36購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","19.55",
="06927T","臺股指元富3A售16","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="069280","長榮航群益37購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","31.70",
="069281","漢翔群益36購01","235,000","13","348,190","1.49","1.67","1.34","1.34","-","0.13","1.31","25","1.33","10","56.80",
="069282","智原群益36購09","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","329.00",
="069283","智原群益36購10","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","329.00",
="069284","智原群益38購05","25,000","1","5,000","0.20","0.20","0.20","0.20"," ","0.00","0.19","35","0.20","20","329.00",
="069285","群創群益3C購01","1,149,000","15","954,180","0.85","0.89","0.76","0.77","-","0.08","0.77","25","0.80","10","15.00",
="069286","敦泰群益37購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","92.50",
="069287","TPK群益38購01","318,000","10","317,960","0.96","1.12","0.96","1.12","+","0.27","1.06","25","1.12","10","40.35",
="069288","材料群益36購06","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.41","10","915.00",
="069289","天鈺群益36購01","488,000","18","108,370","0.23","0.23","0.17","0.17","-","0.07","0.16","45","0.17","10","253.50",
="06928T","台灣50凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="069290","立積群益38購01","37,000","2","44,770","1.21","1.21","1.21","1.21","+","0.03","1.38","25","1.42","10","192.00",
="069291","祥碩群益37購01","0","0","0","--","--","--","--"," ","0.00","2.79","25","2.85","10","2,315.00",
="069292","緯穎群益36購05","1,000","1","2,090","2.09","2.09","2.09","2.09","+","0.09","1.27","7","--","0","2,355.00",
="069293","矽創群益36購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.17","10","288.50",
="069294","勤誠群益38購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","256.50",
="069295","聯詠第一42購01","557,000","13","549,880","0.98","1.04","0.98","1.04","+","0.04","1.04","10","1.06","10","606.00",
="069296","天鈺第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","253.50",
="069297","裕民康和36購01","101,000","1","15,150","0.15","0.15","0.15","0.15","-","0.03","0.14","10","0.16","10","54.20",
="069298","欣興康和37購01","13,000","3","17,210","1.34","1.35","1.30","1.35","-","0.05","1.25","10","1.30","10","191.50",
="069299","長榮鋼中信38購01","94,000","7","207,250","2.15","2.38","2.06","2.38","+","0.09","2.15","10","2.22","10","0.00",
="06929T","台灣50凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="069300","聯電中信39購01","164,000","5","178,750","1.06","1.13","1.06","1.13","+","0.15","1.13","499","1.15","10","0.00",
="069301","華通中信38購02","69,000","8","150,480","2.22","2.25","2.05","2.05","+","0.02","1.98","10","2.00","10","0.00",
="069302","漢唐中信39購01","5,000","3","89,800","18.00","18.00","17.80","17.80","+","0.40","17.20","10","17.40","10","0.00",
="069303","聯發科中信3A購01","5,000","1","5,950","1.19","1.19","1.19","1.19","X","0.00","1.23","10","1.33","10","0.00",
="069304","聯發科中信3A購02","0","0","0","--","--","--","--"," ","0.00","5.05","499","5.55","10","0.00",
="069305","宏達電中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="069306","裕民中信3A購01","150,000","2","37,000","0.25","0.25","0.24","0.24","-","0.01","0.23","30","0.24","30","0.00",
="069307","陽明中信36購01","10,000","1","2,100","0.21","0.21","0.21","0.21","-","0.05","0.21","10","0.22","10","0.00",
="069308","萬海中信36購01","300,000","1","18,000","0.06","0.06","0.06","0.06","X","0.00","0.05","10","0.06","10","0.00",
="069309","台航中信36購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","0.00",
="06930T","中502X凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="069310","慧洋中信3C購01","305,000","21","285,070","0.96","0.97","0.91","0.97"," ","0.00","0.94","30","0.95","10","0.00",
="069311","群創中信3A購01","573,000","46","1,616,610","2.83","2.94","2.66","2.66","-","0.12","2.64","499","2.67","10","0.00",
="069312","群創中信3C購01","50,000","5","81,500","1.70","1.70","1.54","1.54","-","0.23","1.52","10","1.59","10","0.00",
="069313","穎崴中信3A購01","328,000","12","242,860","0.76","0.78","0.71","0.78","+","0.09","0.75","10","0.76","10","0.00",
="069314","敬鵬元富36購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","46.80",
="069315","慧洋元富36購01","9,000","1","27,450","3.05","3.05","3.05","3.05","+","0.24","3.05","25","3.15","10","63.20",
="069316","慧洋元富36購02","16,000","1","58,880","3.68","3.68","3.68","3.68","-","0.16","3.75","25","3.85","10","63.20",
="069317","晟銘電元富39購01","405,000","13","1,543,880","3.41","4.15","3.24","4.15","+","1.06","4.15","6","--","0","73.70",
="069318","晶睿元富39購01","236,000","3","103,040","0.43","0.44","0.43","0.44","+","0.07","0.39","25","0.40","25","144.00",
="069319","TPK元富36購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","--","0","40.35",
="06931T","台積電凱基3B售05","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.25","10","0.00",
="069320","拓凱元富36購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","25","193.50",
="069321","立積元富39購01","209,000","15","307,510","1.41","1.81","1.39","1.81","+","0.41","1.67","25","1.69","25","192.00",
="069322","晶碩元富36購01","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.12","25","486.00",
="069323","緯穎元富37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,355.00",
="069324","長榮航台新36購01","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","20","0.00",
="069325","世紀鋼台新36購01","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.37","10","0.00",
="069326","光罩統一3C購01","5,000","2","1,770","0.36","0.36","0.35","0.35","+","0.01","0.35","10","0.36","10","71.60",
="069327","燿華統一3A購01","93,000","5","81,940","0.87","0.91","0.86","0.86","+","0.01","0.80","10","0.81","10","26.30",
="069328","宏達電統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","46.40",
="069329","新興統一3C購01","157,000","3","83,210","0.53","0.53","0.53","0.53","-","0.01","0.52","10","0.53","10","24.95",
="06932T","聯發科凱基39售16","73,000","1","51,100","0.70","0.70","0.70","0.70","-","0.14","0.73","100","0.76","10","0.00",
="069330","新興統一43購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","24.95",
="069331","裕民統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.48","168","0.49","168","54.20",
="069332","裕民統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","54.20",
="069333","長榮航統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","31.70",
="069334","慧洋統一43購01","787,000","11","711,370","0.91","0.92","0.89","0.92","-","0.01","0.91","10","0.92","10","63.20",
="069335","敦泰統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","50","92.50",
="069336","大眾控統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","60.90",
="069337","祥碩統一3A購02","15,000","8","23,670","1.63","1.63","1.55","1.60","-","0.10","1.57","50","1.59","50","2,315.00",
="069338","瀚宇博統一3B購01","20,000","1","10,200","0.51","0.51","0.51","0.51","X","0.00","0.49","183","0.50","168","60.20",
="069339","瀚宇博統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","60.20",
="06933T","晶豪科凱基39售03","64,000","2","75,520","1.18","1.18","1.18","1.18","-","0.16","1.21","30","1.22","30","0.00",
="069340","精成科統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.57","168","0.58","168","70.50",
="069341","香港2X凱基36購02","998,000","16","537,500","0.50","0.61","0.50","0.59","+","0.11","0.60","30","0.61","80","9.26",
="069342","統一凱基36購01","112,000","7","34,500","0.29","0.31","0.29","0.31","+","0.01","0.30","90","0.31","30","76.40",
="069343","美時凱基38購03","68,000","45","119,780","1.53","1.88","1.47","1.72","+","0.05","1.71","101","1.81","10","326.50",
="069344","台積電凱基36購33","0","0","0","--","--","--","--"," ","0.00","16.70","100","17.70","10","815.00",
="069345","佳世達凱基36購01","32,000","5","31,140","0.97","0.99","0.95","0.97","+","0.01","1.01","10","1.11","10","43.15",
="069346","敬鵬凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.18","20","0.19","50","46.80",
="069347","燿華凱基36購02","81,000","4","100,230","1.30","1.30","1.21","1.21","X","0.00","1.20","100","1.21","10","26.30",
="069348","台光電凱基36購04","100,000","2","41,000","0.41","0.41","0.41","0.41","-","0.22","0.32","100","0.33","30","405.50",
="069349","毅嘉凱基36購01","52,000","6","20,240","0.39","0.40","0.38","0.40","-","0.12","0.36","100","0.37","50","35.00",
="06934T","奇鋐凱基39售09","43,000","3","65,140","1.48","1.55","1.48","1.55","X","0.00","1.60","100","1.70","10","0.00",
="069350","京元電凱基36購01","26,000","1","66,560","2.56","2.56","2.56","2.56","-","0.09","2.42","100","2.49","10","106.00",
="069351","京元電凱基37購01","38,000","3","105,630","2.77","2.84","2.77","2.82","+","0.18","2.61","100","2.68","10","106.00",
="069352","華新科凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","117.50",
="069353","宏達電凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.01","60","0.05","9","46.40",
="069354","長榮凱基37購06","0","0","0","--","--","--","--"," ","0.00","3.74","100","3.84","10","169.00",
="069355","新興凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.12","30","0.13","50","24.95",
="069356","新興凱基36購03","12,000","2","5,260","0.43","0.45","0.43","0.45","-","0.01","0.45","40","0.46","30","24.95",
="069357","裕民凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.27","60","0.28","50","54.20",
="069358","裕民凱基37購01","349,000","3","45,370","0.13","0.13","0.13","0.13","X","0.00","0.12","50","0.13","10","54.20",
="069359","陽明凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.33","10","44.40",
="06935T","新日興凱基39售06","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.46","30","0.00",
="069360","萬海凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.29","10","44.50",
="069361","萬海凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","44.50",
="069362","台航凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.11","30","0.12","50","34.75",
="069363","慧洋凱基37購01","199,000","10","346,260","1.74","1.74","1.74","1.74","X","0.00","1.74","100","1.84","10","63.20",
="069364","慧洋凱基39購01","12,000","2","19,680","1.63","1.69","1.63","1.69","-","0.04","1.69","110","1.79","10","63.20",
="069365","八方凱基36購01","2,000","1","400","0.20","0.20","0.20","0.20","X","0.00","0.20","100","0.21","30","166.50",
="069366","晶豪科凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","50","87.80",
="069367","聯詠凱基36購05","8,000","2","11,560","1.39","1.50","1.39","1.50","+","0.19","1.49","100","1.59","10","606.00",
="069368","智原凱基3A購04","138,000","2","113,660","0.83","0.83","0.82","0.82","-","0.01","0.81","100","0.82","50","329.00",
="069369","貿聯凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.14","50","255.50",
="06936T","臺股指凱基3A售55","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","0.00",
="069370","康舒凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.83","70","0.84","20","39.20",
="069371","南電凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","203.00",
="069372","勤誠凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","256.50",
="069373","寶成凱基36購01","19,000","3","24,990","1.31","1.35","1.22","1.22","-","0.11","1.23","100","1.33","10","35.80",
="069374","香港2X國票39購02","236,000","8","316,850","1.22","1.37","1.22","1.34","+","0.15","1.33","25","1.34","10","9.26",
="069375","FBNQ2X國票37購02","0","0","0","--","--","--","--"," ","0.00","2.64","25","2.65","10","111.65",
="069376","京元電國票36購01","30,000","2","125,400","4.20","4.20","4.14","4.14","-","0.10","4.04","25","4.14","10","106.00",
="069377","彩晶國票37購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","10.70",
="069378","富鼎國票37購01","140,000","2","21,700","0.16","0.16","0.15","0.15"," ","0.00","0.15","25","0.16","10","86.50",
="069379","台積電國泰38購01","0","0","0","--","--","--","--"," ","0.00","12.50","10","13.50","10","815.00",
="06937T","臺股指凱基3A售56","5,000","2","2,270","0.46","0.46","0.45","0.45","-","0.01","0.46","100","0.47","50","0.00",
="069380","台積電國泰38購02","0","0","0","--","--","--","--"," ","0.00","16.10","10","--","0","815.00",
="069381","材料國泰38購02","4,000","1","4,600","1.15","1.15","1.15","1.15","-","0.02","1.12","10","1.13","10","915.00",
="069382","中興電富邦3A購01","10,000","1","32,900","3.29","3.29","3.29","3.29","-","0.27","3.36","10","3.40","10","183.00",
="069383","燿華富邦37購01","223,000","6","143,770","0.69","0.69","0.64","0.64","-","0.05","0.63","10","0.64","10","26.30",
="069384","新興富邦38購01","98,000","10","63,900","0.65","0.67","0.63","0.65"," ","0.00","0.64","10","0.65","10","24.95",
="069385","裕民富邦37購01","401,000","16","54,230","0.13","0.14","0.13","0.13","-","0.01","0.13","10","0.14","10","54.20",
="069386","威強電富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","80.40",
