"113年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06779T","香港2X元大3A售02","10,000","1","2,000","0.20","0.20","0.20","0.20","-","0.04","0.24","100","0.25","50","0.00",
="067800","神基統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","112.50",
="067801","神基統一3B購03","15,000","1","4,650","0.31","0.31","0.31","0.31","X","0.00","0.32","10","0.33","10","112.50",
="067802","神基統一42購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","16","112.50",
="067803","華擎統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","206.50",
="067804","亞翔統一42購01","774,000","8","727,000","0.93","0.95","0.93","0.94","+","0.01","0.93","10","0.94","10","245.00",
="067805","晶心科統一3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","849","365.00",
="06780T","中砂元大39售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="06781T","聯發科元大39售16","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="067821","裕隆凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","54.80",
="067825","技嘉凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","266.50",
="06782T","聯發科元大39售17","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","0.00",
="067833","智原凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","291.50",
="067834","智原凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","50","291.50",
="067839","群創凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","16.25",
="06783T","長榮中信39售05","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.79","5","0.00",
="06784T","台灣50富邦41售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="067851","矽力凱基3A購01","60,000","2","30,000","0.50","0.50","0.50","0.50","+","0.06","0.41","100","0.42","50","479.00",
="067852","矽力凱基3A購02","287,000","5","190,740","0.73","0.75","0.58","0.58","-","0.07","0.57","100","0.58","30","479.00",
="067858","敬鵬富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.12","10","42.25",
="06785T","台灣50富邦41售02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","10","0.00",
="067860","長榮航富邦39購03","2,000","1","220","0.11","0.11","0.11","0.11","X","0.00","0.10","10","0.11","10","34.90",
="067861","神基富邦3B購01","1,000","1","350","0.35","0.35","0.35","0.35","-","0.01","0.34","10","0.36","10","112.50",
="067867","臺股指富邦3B購01","0","0","0","--","--","--","--"," ","0.00","5.75","50","--","0","0.00",
="06786T","中興電永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="06787T","中砂國票3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","60","0.00",
="06788T","聯發科國票39售09","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="06789T","飛宏國票39售02","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.50","10","0.00",
="067902","建準元大39購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","95.80",
="067903","建準元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","95.80",
="067906","長榮航元大39購05","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.58","10","34.90",
="067907","長榮航元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.34","10","34.90",
="067909","神基元大39購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","112.50",
="06790T","台灣50元富39售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067910","神基元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","112.50",
="067911","神基元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","112.50",
="06791T","中興電元富39售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","0.00",
="067921","神達元大39購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","44.75",
="067922","神達元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","44.75",
="06792T","中興電元富39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067930","矽力元大39購02","1,016,000","10","578,980","0.62","0.64","0.46","0.46","-","0.06","0.46","25","0.47","10","479.00",
="067931","矽力元大3A購03","211,000","7","162,630","0.78","0.83","0.72","0.72","-","0.05","0.66","25","0.67","10","479.00",
="067935","晶睿兆豐3B購01","4,000","1","480","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","115.00",
="067939","亞翔中信3B購01","30,000","4","44,000","1.47","1.48","1.45","1.45","X","0.00","1.44","30","1.46","10","0.00",
="06793T","材料元富39售07","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","0.00",
="067940","康舒中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","223","0.00",
="06794T","台灣50凱基39售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067955","裕隆統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","54.80",
="067956","華通統一39購03","774,000","24","455,860","0.49","0.69","0.49","0.67","+","0.23","0.65","10","0.66","10","78.30",
="067957","台積電統一3B購02","0","0","0","--","--","--","--"," ","0.00","4.08","10","4.09","10","964.00",
="067958","順德統一39購01","21,000","2","7,120","0.34","0.34","0.32","0.32","X","0.00","0.31","10","0.32","9","133.00",
="067959","凌陽統一39購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","31.55",
="06795T","國企2X凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.07","50","0.17","10","0.00",
="067960","聯發科統一3B購05","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.97","10","1,200.00",
="067962","神基統一39購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","112.50",
="067963","辛耘統一42購01","10,000","1","17,100","1.71","1.71","1.71","1.71","-","0.04","1.62","10","1.64","10","436.00",
="067964","大眾控統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.70",
="067965","世紀鋼第一39購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.07","10","243.50",
="067966","FH富產凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","9.97",
="067967","永續息凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.14","100","--","0","22.93",
="06796T","中興電凱基39售08","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="067973","聯電凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","10","55.20",
="067976","技嘉凱基39購07","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.23","10","266.50",
="06797T","玉晶光凱基39售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="067985","智原凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","291.50",
="06798T","定穎控凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.67","14","--","0","0.00",
="06799T","緯穎凱基39售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068001","宏達電富邦39購01","1,228,000","17","199,980","0.25","0.25","0.16","0.16","-","0.01","0.16","10","0.24","10","45.00",
="068005","愛普富邦3A購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.01","100","0.10","10","326.00",
="068007","南電富邦39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","145.50",
="06800T","臺股指凱基3C售07","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","50","0.00",
="06801T","臺股指凱基41售04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","0.00",
="068022","華泰元大39購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","41.90",
="068023","華泰元大3A購02","20,000","1","2,000","0.10","0.10","0.10","0.10","X","0.00","0.11","499","0.12","10","41.90",
="068027","技嘉元大39購04","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.03","10","266.50",
="068028","技嘉元大3A購01","12,000","2","13,980","1.19","1.19","1.16","1.16","+","0.01","1.21","499","1.23","10","266.50",
="06802T","中興電群益3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.20","10","0.00",
="068036","神基元大39購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","112.50",
="06803T","瑞昱群益3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.19","10","0.00",
="068040","奇鋐元大39購02","0","0","0","--","--","--","--"," ","0.00","9.45","100","--","0","613.00",
="068041","奇鋐元大3A購01","0","0","0","--","--","--","--"," ","0.00","7.10","100","--","0","613.00",
="06804T","智原群益3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","1.89","10","0.00",
="068050","新唐元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.70",
="06805T","世紀鋼群益3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.16","10","0.00",
="068066","友達群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","62","0.63","10","16.75",
="068067","鉅祥群益3B購01","10,000","1","32,500","3.25","3.25","3.25","3.25","X","0.00","3.28","3","--","0","107.50",
="06806T","台積電統一3B售03","0","0","0","--","--","--","--"," ","0.00","0.01","309","0.02","10","0.00",
="068070","神基群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","112.50",
="068076","華擎群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","206.50",
="068079","神達群益3A購01","5,000","1","600","0.12","0.12","0.12","0.12","-","0.01","0.12","25","0.13","10","44.75",
="06807T","聯發科統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="068089","華孚第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","73.50",
="06808T","聯發科統一3A售03","50,000","1","5,000","0.10","0.10","0.10","0.10","X","0.00","0.09","10","0.10","10","0.00",
="068093","材料中信3B購04","343,000","8","114,000","0.32","0.34","0.32","0.34","+","0.03","0.33","30","0.34","30","0.00",
="068095","中砂兆豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","347.00",
="068096","聯電兆豐39購01","2,000","2","580","0.28","0.30","0.28","0.30","+","0.07","0.29","11","0.30","9","55.20",
="068098","裕民兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.44","10","1.45","10","53.30",
="06809T","健策統一3B售02","200,000","1","18,000","0.09","0.09","0.09","0.09","X","0.00","0.09","10","0.10","10","0.00",
="068103","台耀富邦39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","92.70",
="068104","康舒富邦3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","34.80",
="068107","士電統一39購01","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.47","10","224.50",
="068108","晶豪科統一39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","79.50",
="068109","大眾控統一39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","39.70",
="06810T","上証2X元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.63","100","0.00",
="068110","新唐統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","192","88.70",
="068111","訊芯統一3B購02","20,000","2","26,000","1.18","1.34","1.18","1.34","+","0.13","1.09","10","1.10","10","235.00",
="068112","晶心科統一42購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.17","10","365.00",
="068113","威鋒電統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","172.00",
="06811T","香港2X元大39售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="06812T","台積電元大39售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068133","中砂凱基39購01","0","0","0","--","--","--","--"," ","0.00","6.60","100","--","0","347.00",
="06813T","聯發科元大39售19","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="068140","奇鋐凱基39購03","0","0","0","--","--","--","--"," ","0.00","9.00","100","--","0","613.00",
="06814T","台灣50凱基41售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06815T","上証2X凱基3B售01","1,000","1","530","0.53","0.53","0.53","0.53","X","0.00","0.55","10","0.56","50","0.00",
="068161","華通元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.30",
="068162","凌陽元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","31.55",
="068163","聯發科元富43購01","0","0","0","--","--","--","--"," ","0.00","2.36","25","2.46","10","1,200.00",
="06816T","香港2X凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="06817T","瑞昱凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.47","40","0.51","10","0.00",
="068186","智原元大39購07","15,000","1","1,050","0.07","0.07","0.07","0.07","X","0.00","0.07","499","0.08","10","291.50",
="068187","智原元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","291.50",
="06818T","智原凱基39售13","0","0","0","--","--","--","--"," ","0.00","0.59","100","--","0","0.00",
="068191","新唐元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","88.70",
="06819T","緯穎凱基39售12","0","0","0","--","--","--","--"," ","0.00","1.30","100","--","0","0.00",
="06820T","世紀鋼凱基39售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068215","中興電群益3B購01","0","0","0","--","--","--","--"," ","0.00","2.53","10","--","0","174.50",
="06821T","世紀鋼中信39售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068223","建準群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.13","10","95.80",
="06822T","長榮永豐3A售04","0","0","0","--","--","--","--"," ","0.00","0.05","50","--","0","0.00",
="06823T","穎崴永豐3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="06824T","大同元富39售03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.29","10","0.00",
="068257","世紀鋼兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.91","10","2.92","10","243.50",
="06825T","瑞昱元富3A售03","10,000","1","10,000","1.00","1.00","1.00","1.00","X","0.00","0.91","25","0.93","25","0.00",
="06826T","聯發科元富3A售08","0","0","0","--","--","--","--"," ","0.00","0.26","25","--","0","0.00",
="068275","新光金永豐3B購01","0","0","0","--","--","--","--"," ","0.00","3.32","10","--","0","13.00",
="068278","全訊永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.10","10","151.00",
="06827T","可成元富39售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068280","華航第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","20.85",
="068282","中興電中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068287","世紀鋼中信3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06828T","上緯控元富39售02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.30","25","0.00",
="06829T","愛普元富39售02","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.71","25","0.00",
="06830T","南電元富39售02","0","0","0","--","--","--","--"," ","0.00","3.95","25","--","0","0.00",
="06831T","國巨統一43售04","20,000","2","5,000","0.25","0.25","0.25","0.25"," ","0.00","0.24","10","0.25","10","0.00",
="06832T","華擎群益39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
