"113年06月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="078219","A50正2群益39購03","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","22.93",
="07821T","長榮國票3B售01","0","0","0","--","--","--","--"," ","0.00","0.91","25","--","0","0.00",
="078220","華城群益3B購02","77,000","36","319,690","3.95","4.47","3.95","4.47","+","0.46","4.54","25","4.60","10","792.00",
="078221","川湖群益37購13","10,000","1","4,600","0.46","0.46","0.46","0.46","X","0.00","0.12","50","1.00","85","1,180.00",
="078222","華通群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","10","71.00",
="078223","台積電群益42購02","16,000","2","67,170","4.15","4.22","4.15","4.22","X","0.00","4.02","25","4.09","10","883.00",
="078224","宏碁群益39購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","48.80",
="078225","英業達群益37購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","52.90",
="078226","技嘉群益37購25","160,000","2","11,000","0.07","0.07","0.05","0.05","-","0.03","0.05","25","0.06","10","302.50",
="078227","微星群益37購04","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","179.50",
="078228","奇鋐群益3B購01","111,000","9","320,860","2.85","3.00","2.81","2.96","+","0.40","2.94","25","2.96","10","665.00",
="078229","緯創群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","107.50",
="07822T","漢翔國票3B售02","3,000","1","3,420","1.14","1.14","1.14","1.14","+","0.03","1.20","25","1.21","10","0.00",
="078230","新日興群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.50",
="078231","牧德群益37購02","4,000","1","8,000","2.00","2.00","2.00","2.00","X","0.00","2.13","25","2.23","10","397.50",
="078232","健策群益39購02","299,000","16","505,790","1.58","1.78","1.58","1.78","+","0.11","1.76","25","1.86","10","1,015.00",
="078233","材料群益37購09","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","807.00",
="078234","訊芯群益37購05","87,000","4","43,410","0.46","0.59","0.46","0.57","-","0.09","0.46","25","0.47","10","176.00",
="078235","緯穎群益37購20","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","2,610.00",
="078236","高力群益37購09","0","0","0","--","--","--","--"," ","0.00","8.20","10","8.70","10","475.00",
="078237","滬深2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.55","50","13.47",
="078238","東陽凱基37購03","0","0","0","--","--","--","--"," ","0.00","4.30","100","4.40","10","119.00",
="078239","士電凱基38購04","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.90","10","245.50",
="07823T","奇鋐國票3B售01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="078240","亞力凱基37購04","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.98","10","124.50",
="078241","川湖凱基37購13","1,000","1","460","0.46","0.46","0.46","0.46"," ","0.00","0.46","99","0.49","10","1,180.00",
="078242","華通凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","10","71.00",
="078243","鴻海凱基38購06","0","0","0","--","--","--","--"," ","0.00","9.95","100","--","0","180.50",
="078244","台積電凱基37購24","3,000","1","48,000","16.00","16.00","16.00","16.00","X","0.00","15.00","100","16.00","10","883.00",
="078245","台積電凱基3B購04","0","0","0","--","--","--","--"," ","0.00","13.70","100","14.70","10","883.00",
="078246","宏碁凱基37購18","54,000","1","51,300","0.95","0.95","0.95","0.95","-","0.07","0.86","100","0.87","30","48.80",
="078247","宏碁凱基37購19","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","30","48.80",
="078248","英業達凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","52.90",
="078249","菱生凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.31","20","0.41","10","22.20",
="07824T","臺股指國票3B售03","68,000","5","89,070","1.32","1.38","1.29","1.36","+","0.01","1.38","499","1.39","499","0.00",
="078250","聯發科凱基38購20","0","0","0","--","--","--","--"," ","0.00","18.70","100","19.70","10","1,270.00",
="078251","義隆凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.49","10","157.00",
="078252","鉅祥凱基38購01","0","0","0","--","--","--","--"," ","0.00","4.01","100","4.08","10","95.20",
="078253","長榮凱基37購31","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","197.50",
="078254","長榮凱基39購11","0","0","0","--","--","--","--"," ","0.00","2.20","100","2.30","10","197.50",
="078255","榮運凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","32.30",
="078256","陽明凱基37購22","204,000","5","1,019,310","8.80","8.80","4.92","4.92","-","3.28","4.10","2","4.92","10","74.70",
="078257","陽明凱基39購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.70",
="078258","萬海凱基37購07","0","0","0","--","--","--","--"," ","0.00","8.70","100","9.20","10","88.20",
="078259","長榮航凱基37購12","0","0","0","--","--","--","--"," ","0.00","1.77","100","1.87","10","36.70",
="07825T","台積電元大3A售26","65,000","3","54,150","0.84","0.84","0.81","0.81","-","0.04","0.86","25","0.87","10","0.00",
="078260","大立光凱基37購20","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","2,215.00",
="078261","景碩凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","10","92.00",
="078262","緯創凱基37購28","30,000","1","8,400","0.28","0.28","0.28","0.28","X","0.00","0.27","100","0.28","10","107.50",
="078263","緯創凱基37購29","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","10","107.50",
="078264","群創凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","50","13.35",
="078265","揚明光凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","56.70",
="078266","敦泰凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","10","88.70",
="078267","健策凱基37購05","0","0","0","--","--","--","--"," ","0.00","2.57","100","--","0","1,015.00",
="078268","材料凱基37購14","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","807.00",
="078269","天鈺凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","30","266.00",
="07826T","台積電元大3A售27","95,000","12","91,730","1.00","1.00","0.95","0.98","-","0.06","1.01","25","1.02","10","0.00",
="078270","力成凱基37購06","440,000","12","472,200","1.05","1.08","1.05","1.08","X","0.00","1.16","60","1.18","1","188.00",
="078271","采鈺凱基37購07","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","10","309.00",
="078272","高力凱基38購02","0","0","0","--","--","--","--"," ","0.00","8.95","499","9.45","10","475.00",
="078273","上証2X中信37購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","30","0.00",
="078274","亞力中信37購01","24,000","5","56,160","2.34","2.34","2.34","2.34","+","0.66","2.42","499","--","0","0.00",
="078275","台積電中信39購03","21,000","5","112,350","5.35","5.55","5.25","5.55","+","0.60","5.00","499","5.10","10","0.00",
="078276","英業達中信3A購03","100,000","1","36,000","0.36","0.36","0.36","0.36","+","0.03","0.32","40","0.33","10","0.00",
="078277","奇鋐中信37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078278","新日興中信37購03","83,000","21","236,700","2.73","3.36","2.55","3.36","+","0.55","3.14","10","3.24","10","0.00",
="078279","達興中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07827T","大亞群益3C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078280","一詮台新37購01","0","0","0","--","--","--","--"," ","0.00","16.00","20","--","0","0.00",
="078281","群創台新37購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.10","10","0.00",
="078282","嘉澤台新37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="078283","滬深2X永豐37購06","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.69","200","13.47",
="078284","滬深2X永豐38購07","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","200","13.47",
="078285","美債2X永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","8.33",
="078286","美債2X永豐3A購01","22,000","1","4,840","0.22","0.22","0.22","0.22","X","0.00","0.22","499","0.23","200","8.33",
="078287","美債反永豐3A購01","14,000","2","18,760","1.34","1.34","1.34","1.34","X","0.00","1.33","499","1.34","200","21.40",
="078288","東陽永豐37購01","0","0","0","--","--","--","--"," ","0.00","4.07","499","4.17","10","119.00",
="078289","中砂永豐38購01","72,000","4","224,450","3.15","3.25","3.02","3.02","-","0.10","2.99","499","3.05","50","281.00",
="07828T","T50正2中信41售01","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","100","0.00",
="078290","川湖永豐39購04","149,000","8","164,990","1.11","1.17","1.09","1.15","+","0.02","1.13","200","1.16","200","1,180.00",
="078291","聯電永豐38購02","165,000","3","142,620","0.94","0.94","0.86","0.86","+","0.01","0.88","499","0.89","200","55.10",
="078292","仁寶永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.41","200","0.42","27","35.70",
="078293","台積電永豐3B購02","0","0","0","--","--","--","--"," ","0.00","4.63","10","4.73","10","883.00",
="078294","台積電永豐3C購02","80,000","2","326,760","3.99","4.13","3.99","4.13","+","0.31","4.02","10","4.07","10","883.00",
="078295","佳世達永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","200","38.10",
="078296","宏碁永豐38購06","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","12","48.80",
="078297","英業達永豐38購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","13","52.90",
="078298","英業達永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","124","52.90",
="078299","技嘉永豐37購07","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","10","302.50",
="07829T","中華凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","0.00",
="07829U","滬深2X凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.06","10","--","0","0.00",
="078300","台光電永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","12","422.50",
="078301","可成永豐38購01","210,000","10","143,350","0.63","0.78","0.63","0.77","+","0.07","0.73","10","0.78","10","226.50",
="078302","神基永豐39購03","251,000","6","139,370","0.55","0.57","0.52","0.57","-","0.08","0.53","499","0.55","124","109.00",
="078303","景碩永豐38購01","1,000","1","270","0.27","0.27","0.27","0.27","-","0.06","0.27","9","0.28","10","92.00",
="078304","緯創永豐37購06","1,000","1","330","0.33","0.33","0.33","0.33","-","0.05","0.32","200","0.33","12","107.50",
="078305","緯創永豐38購03","30,000","2","16,300","0.56","0.56","0.51","0.51","-","0.06","0.50","499","0.51","40","107.50",
="078306","牧德永豐37購02","0","0","0","--","--","--","--"," ","0.00","3.41","499","3.48","10","397.50",
="078307","辛耘永豐38購01","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.65","10","349.50",
="078308","材料永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.57","200","0.58","200","807.00",
="078309","材料永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.33","200","807.00",
="07830T","建準凱基3A售04","73,000","1","72,270","0.99","0.99","0.99","0.99","+","0.04","1.02","100","1.03","10","0.00",
="078310","材料永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.61","200","0.62","200","807.00",
="078311","力成永豐39購01","23,000","2","53,120","2.30","2.41","2.30","2.41","X","0.00","2.49","499","2.56","10","188.00",
="078312","樺漢永豐37購01","4,000","1","6,560","1.64","1.64","1.64","1.64","X","0.00","1.60","2","1.62","18","326.50",
="078313","晶心科永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","187","409.00",
="078314","亞力統一42購01","2,000","1","3,040","1.52","1.52","1.52","1.52","+","0.22","1.54","10","1.57","10","124.50",
="078315","川湖統一42購02","392,000","8","310,320","0.78","0.81","0.77","0.81","+","0.05","0.77","10","0.78","10","1,180.00",
="078316","川湖統一43購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","--","0","1,180.00",
="078317","川湖統一43購02","1,469,000","12","824,480","0.56","0.57","0.55","0.56"," ","0.00","0.55","12","0.57","10","1,180.00",
="078318","華通統一42購01","100,000","2","49,000","0.49","0.49","0.49","0.49","-","0.01","0.48","100","0.49","10","71.00",
="078319","台積電統一3C購06","267,000","6","502,870","1.88","1.89","1.85","1.85","X","0.00","1.79","10","1.80","10","883.00",
="07831T","奇鋐凱基3A售11","10,000","1","6,400","0.64","0.64","0.64","0.64","-","0.10","0.65","100","0.75","10","0.00",
="078320","飛宏統一43購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","52.00",
="078321","一詮統一42購01","90,000","14","223,720","2.44","2.59","2.38","2.59","+","0.19","2.68","10","2.71","10","113.50",
="078322","新日興統一43購03","1,644,000","60","1,842,820","1.09","1.20","1.06","1.16","+","0.06","1.15","10","1.16","10","242.50",
="078323","正文統一42購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","38.25",
="078324","和碩統一3B購02","15,000","1","20,250","1.35","1.35","1.35","1.35","X","0.00","1.35","10","1.40","10","112.00",
="078325","達興統一42購01","67,000","2","70,350","1.05","1.05","1.05","1.05","-","0.06","1.05","10","1.06","10","159.00",
="078326","力成統一3C購02","1,199,000","35","1,205,980","0.93","1.08","0.92","1.08","+","0.11","1.09","50","1.10","50","188.00",
="078327","晶心科統一42購02","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","409.00",
="078328","采鈺統一42購01","30,000","3","14,300","0.49","0.49","0.46","0.46","X","0.00","0.44","10","0.45","10","309.00",
="078329","川湖法興38購01","268,000","15","377,730","1.37","1.47","1.33","1.42","+","0.07","1.38","10","1.39","10","0.00",
="07832T","緯創凱基3A售11","214,000","3","210,130","0.95","1.00","0.95","1.00","+","0.05","1.00","100","1.01","10","0.00",
="078330","光寶科法興37購01","76,000","3","33,240","0.44","0.44","0.42","0.42","X","0.00","0.35","10","0.36","10","0.00",
="078331","華通法興38購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","0.00",
="078332","台積電法興37購04","4,000","1","42,400","10.60","10.60","10.60","10.60","X","0.00","10.30","10","10.60","10","0.00",
="078333","英業達法興37購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="078334","可成法興37購01","5,000","1","7,250","1.45","1.45","1.45","1.45","+","0.12","1.42","10","1.52","10","0.00",
="078335","貿聯法興37購01","64,000","7","120,920","1.92","1.94","1.67","1.67","+","0.01","1.54","10","1.59","10","0.00",
="078336","材料法興38購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="078337","東哥法興37購01","156,000","2","84,240","0.54","0.54","0.54","0.54","+","0.02","0.48","10","0.49","10","0.00",
="078338","川湖國泰39購02","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.82","10","1,180.00",
="078339","台積電國泰39購05","0","0","0","--","--","--","--"," ","0.00","4.19","10","--","0","883.00",
="07833T","上緯控凱基3B售04","65,000","3","28,080","0.43","0.44","0.43","0.44","X","0.00","0.42","80","0.43","40","0.00",
="078340","敦泰國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","100","88.70",
="078341","材料國泰39購03","3,000","1","3,660","1.22","1.22","1.22","1.22","-","0.02","1.14","499","1.16","100","807.00",
="078342","威鋒電國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","100","199.00",
="078343","東陽富邦38購01","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.43","10","119.00",
