"113年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071741","華城元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","710.00",
="071742","美時元富36購05","175,000","7","201,650","1.11","1.52","1.11","1.52","+","0.53","1.31","25","1.33","25","310.00",
="071743","新光鋼元富36購01","22,000","9","25,000","1.14","1.18","1.08","1.16","-","0.09","1.14","50","1.16","25","62.90",
="071744","華通元富36購06","0","0","0","--","--","--","--"," ","0.00","3.12","25","3.22","10","77.70",
="071745","光罩元富36購02","0","0","0","--","--","--","--"," ","0.00","0.47","50","0.48","25","67.20",
="071746","華邦電元富39購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","26.95",
="071747","英業達元富36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.70",
="071748","技嘉元富36購04","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.55","25","310.00",
="071749","長榮航元富36購06","1,000","1","2,620","2.62","2.62","2.62","2.62","X","0.00","2.60","25","2.62","10","31.70",
="07174T","電子類國票39售05","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.28","499","0.00",
="071750","大立光元富36購16","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","2,435.00",
="071751","大立光元富39購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","25","2,435.00",
="071752","緯創元富36購05","0","0","0","--","--","--","--"," ","0.00","2.80","40","2.89","25","117.00",
="071753","緯創元富36購06","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.42","25","117.00",
="071754","洋基元富36購01","59,000","5","78,210","1.32","1.33","1.32","1.33","+","0.04","1.31","50","1.35","25","386.00",
="071755","中鴻國票37購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","22.10",
="071756","長榮鋼國票37購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.19","10","127.00",
="071757","光寶科國票37購01","799,000","3","491,380","0.62","0.62","0.60","0.62"," ","0.00","0.55","25","0.56","10","112.50",
="071758","宏碁國票37購01","10,000","1","15,800","1.58","1.58","1.58","1.58","+","0.12","1.62","25","1.64","10","46.35",
="071759","微星國票37購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","168.00",
="07175T","電子類國票39售06","2,000","1","5,160","2.58","2.58","2.58","2.58","-","0.05","2.49","499","2.50","499","0.00",
="071760","毅嘉國票37購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","33.60",
="071761","飛宏國票38購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","53.30",
="071762","陽明國票36購03","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","44.15",
="071763","陽明國票37購03","66,000","4","23,950","0.36","0.37","0.36","0.37","-","0.01","0.35","25","0.36","10","44.15",
="071764","萬海國票37購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","44.45",
="071765","台驊控國票37購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","95.80",
="071766","農林國票36購01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","21.10",
="071767","晶豪科國票38購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","88.10",
="071768","華擎國票37購02","65,000","7","114,170","1.72","1.81","1.66","1.66","+","0.08","1.66","25","1.67","10","261.00",
="071769","健策國票37購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","5.95","10","901.00",
="07176T","電子類國票39售07","35,000","1","78,750","2.25","2.25","2.25","2.25","-","0.07","2.18","499","2.19","499","0.00",
="071770","合勤控國票37購01","163,000","6","204,910","0.95","1.30","0.95","1.30","+","0.30","1.30","25","1.32","10","49.35",
="071771","高力國票37購02","0","0","0","--","--","--","--"," ","0.00","6.60","25","7.10","10","383.00",
="071772","中華國泰38購01","15,000","1","25,200","1.68","1.68","1.68","1.68","X","0.00","1.65","499","1.68","30","129.00",
="071773","光寶科國泰38購01","195,000","2","193,050","0.99","0.99","0.99","0.99","-","0.17","1.02","499","1.04","30","112.50",
="071774","國巨國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","30","581.00",
="071775","金像電國泰38購01","33,000","3","63,170","1.77","1.94","1.77","1.94","X","0.00","1.76","499","1.84","30","251.00",
="071776","南亞科國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.53","30","67.90",
="071777","宏達電國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","30","47.65",
="071778","慧洋國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.17","499","2.24","30","60.00",
="071779","神基國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.31","10","4.48","6","149.50",
="07177T","金融類國票39售03","0","0","0","--","--","--","--"," ","0.00","2.89","499","2.90","499","0.00",
="071780","聯詠國泰38購01","0","0","0","--","--","--","--"," ","0.00","2.67","499","3.00","10","591.00",
="071781","玉晶光國泰38購01","130,000","6","450,700","3.39","3.67","3.39","3.67","+","0.06","3.46","499","3.56","30","505.00",
="071782","新唐國泰38購01","97,000","3","54,520","0.57","0.57","0.56","0.56","+","0.03","0.56","10","0.58","10","123.50",
="071783","立積國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.36","499","3.42","10","214.00",
="071784","同欣電國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.75","30","144.50",
="071785","康舒國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","30","39.00",
="071786","矽力國泰38購01","66,000","7","35,590","0.63","0.63","0.52","0.52","-","0.08","0.51","499","0.52","30","336.50",
="071787","亞力富邦37購02","0","0","0","--","--","--","--"," ","0.00","1.68","10","1.78","10","111.00",
="071788","仁寶富邦37購01","140,000","4","121,610","0.86","0.88","0.86","0.87","-","0.01","0.85","10","0.86","10","38.10",
="071789","華邦電富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","10","26.95",
="07178T","台灣50凱基39售09","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","0.00",
="071790","宏碁富邦37購01","66,000","4","64,180","0.99","1.00","0.94","0.94","+","0.05","0.96","20","0.97","10","46.35",
="071791","陽明富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","44.15",
="071792","高力富邦36購02","0","0","0","--","--","--","--"," ","0.00","2.73","10","--","0","383.00",
="071793","臺股指富邦38購05","0","0","0","--","--","--","--"," ","0.00","4.78","50","4.81","10","0.00",
="071794","臺股指富邦39購04","0","0","0","--","--","--","--"," ","0.00","6.25","50","6.30","10","0.00",
="071795","高股息群益36購01","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.79","10","39.55",
="071796","元債2X群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","8.90",
="071797","永續息群益36購01","5,000","2","8,890","1.77","1.79","1.77","1.79","X","0.00","1.79","23","1.81","10","22.55",
="071798","士電群益38購02","0","0","0","--","--","--","--"," ","0.00","6.70","25","--","0","295.50",
="071799","亞力群益36購01","0","0","0","--","--","--","--"," ","0.00","4.44","10","4.91","2","111.00",
="07179T","台灣50凱基3C售02","0","0","0","--","--","--","--"," ","0.00","1.08","60","1.09","50","0.00",
="071800","華城群益36購05","0","0","0","--","--","--","--"," ","0.00","--","0","23.10","10","710.00",
="071801","永豐餘群益36購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","--","0","30.00",
="071802","新光鋼群益37購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","62.90",
="071803","川湖群益36購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,210.00",
="071804","仁寶群益36購02","85,000","2","178,450","2.09","2.13","2.09","2.13","+","0.07","2.07","25","2.10","10","38.10",
="071805","仁寶群益36購03","65,000","3","186,330","2.85","2.91","2.85","2.91","+","0.13","2.84","25","2.87","10","38.10",
="071806","台積電群益36購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","779.00",
="071807","台積電群益36購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","779.00",
="071808","華邦電群益36購07","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","26.95",
="071809","宏碁群益38購02","3,000","1","5,460","1.82","1.82","1.82","1.82","X","0.00","1.84","25","1.85","10","46.35",
="07180T","道瓊銀凱基3B售01","33,000","1","45,210","1.37","1.37","1.37","1.37","X","0.00","1.37","30","1.38","50","0.00",
="071810","敬鵬群益36購02","22,000","2","15,280","0.69","0.70","0.69","0.70","-","0.04","0.70","15","0.73","10","46.45",
="071811","英業達群益36購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","58.70",
="071812","金像電群益36購09","442,000","24","693,580","1.52","1.70","1.50","1.53","+","0.04","1.49","25","1.51","10","251.00",
="071813","技嘉群益36購20","10,000","2","27,000","2.56","2.84","2.56","2.84","+","0.09","2.85","25","2.90","10","310.00",
="071814","毅嘉群益36購01","40,000","1","19,600","0.49","0.49","0.49","0.49","-","0.01","0.46","25","0.47","10","33.60",
="071815","南亞科群益36購04","0","0","0","--","--","--","--"," ","0.00","0.36","35","0.46","10","67.90",
="071816","華新科群益36購06","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","109.00",
="071817","中工群益38購01","675,000","19","526,920","0.64","0.86","0.64","0.79","+","0.16","0.77","25","0.78","10","14.10",
="071818","長榮群益36購12","0","0","0","--","--","--","--"," ","0.00","0.80","40","1.14","15","175.50",
="071819","長榮群益37購08","21,000","2","42,100","2.00","2.10","2.00","2.10","+","0.10","2.10","25","2.20","10","175.50",
="07181T","士電凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.59","10","0.00",
="071820","陽明群益36購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.21","10","44.15",
="071821","陽明群益37購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","44.15",
="071822","台驊控群益36購01","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","95.80",
="071823","台驊控群益36購02","266,000","8","103,200","0.34","0.44","0.34","0.42","+","0.04","0.41","25","0.42","10","95.80",
="071824","台驊控群益36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","95.80",
="071825","台驊控群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","7","--","0","95.80",
="071826","台驊控群益3C購01","65,000","4","62,900","0.96","1.00","0.96","1.00","+","0.03","0.99","25","1.00","10","95.80",
="071827","大立光群益36購09","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.13","10","2,435.00",
="071828","大立光群益38購06","300,000","1","276,000","0.92","0.92","0.92","0.92","-","0.14","0.91","25","0.98","10","2,435.00",
="071829","聯詠群益36購06","70,000","5","141,540","1.77","2.11","1.77","2.11","+","0.38","2.11","25","2.15","10","591.00",
="07182T","士電凱基3A售03","170,000","2","64,200","0.39","0.39","0.36","0.36","-","0.09","0.43","499","0.53","10","0.00",
="071830","嘉澤群益37購02","72,000","3","194,680","2.79","2.79","2.69","2.69","-","0.18","0.35","28","--","0","1,400.00",
="071831","華孚群益36購08","629,000","7","515,780","0.81","0.84","0.81","0.82","+","0.03","0.81","37","0.83","10","103.50",
="071832","晶碩群益36購02","43,000","9","156,690","3.33","3.75","3.33","3.73","+","0.17","3.59","25","3.68","10","454.00",
="071833","緯穎群益36購10","0","0","0","--","--","--","--"," ","0.00","3.50","2","--","0","2,185.00",
="071834","南電群益36購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","202.00",
="071835","至上群益36購02","13,000","4","59,870","4.58","4.91","4.58","4.91","-","0.02","4.75","25","4.85","10","74.00",
="071836","勤誠群益36購04","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.46","10","252.50",
="071837","長榮法興36購02","0","0","0","--","--","--","--"," ","0.00","2.53","10","2.61","10","0.00",
="071838","陽明法興36購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","0.00",
="071839","萬海法興36購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="07183T","中興電凱基3B售03","110,000","3","114,300","1.07","1.08","1.00","1.08","X","0.00","1.15","100","1.25","10","0.00",
="071840","滬深2X凱基3A購01","50,000","1","83,500","1.67","1.67","1.67","1.67","+","0.05","1.61","100","1.62","50","13.22",
="071841","元債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","50","8.90",
="071842","中興電凱基36購12","0","0","0","--","--","--","--"," ","0.00","2.75","100","2.85","10","176.00",
="071843","華城凱基36購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","710.00",
="071844","華新凱基36購02","100,000","2","90,800","0.89","0.91","0.89","0.91","-","0.05","0.86","90","0.87","10","37.50",
="071845","華新凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","37.50",
="071846","美時凱基36購08","13,000","3","36,390","2.33","3.08","2.33","3.08","+","0.88","2.74","100","2.84","10","310.00",
="071847","新光鋼凱基36購03","25,000","3","23,100","0.94","0.94","0.90","0.94","-","0.03","0.95","10","0.96","10","62.90",
="071848","長榮鋼凱基36購02","27,000","5","45,430","1.51","1.70","1.51","1.70","+","0.35","1.66","100","--","0","127.00",
="071849","鴻海凱基3A購03","0","0","0","--","--","--","--"," ","0.00","5.15","100","--","0","148.50",
="07184T","中興電凱基3B售04","10,000","3","13,510","1.30","1.39","1.30","1.39","X","0.00","1.40","100","1.50","10","0.00",
="071850","國巨凱基36購07","0","0","0","--","--","--","--"," ","0.00","0.62","80","0.63","20","581.00",
="071851","華邦電凱基36購05","29,000","4","23,080","0.82","0.82","0.78","0.80","-","0.08","0.80","20","0.81","10","26.95",
="071852","宏碁凱基36購04","93,000","5","356,130","3.81","3.83","3.81","3.83","-","0.01","3.92","20","4.00","10","46.35",
="071853","宏碁凱基36購05","90,000","2","294,300","3.27","3.27","3.27","3.27","+","0.16","3.37","10","3.39","10","46.35",
="071854","英業達凱基36購08","50,000","1","138,000","2.76","2.76","2.76","2.76","X","0.00","2.89","100","2.99","10","58.70",
="071855","英業達凱基36購09","0","0","0","--","--","--","--"," ","0.00","2.85","100","2.95","10","58.70",
="071856","技嘉凱基36購20","114,000","4","274,380","2.38","2.52","2.38","2.43","+","0.03","2.57","100","2.59","10","310.00",
="071857","微星凱基36購05","3,000","1","1,800","0.60","0.60","0.60","0.60","X","0.00","0.60","50","0.61","10","168.00",
="071858","聯發科凱基36購13","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.45","10","1,165.00",
="071859","聯發科凱基36購14","0","0","0","--","--","--","--"," ","0.00","2.74","100","2.84","10","1,165.00",
="07185T","川湖凱基39售09","79,000","4","85,430","1.06","1.10","1.05","1.09","+","0.04","1.07","100","1.09","10","0.00",
="071860","聯發科凱基38購13","0","0","0","--","--","--","--"," ","0.00","2.49","100","2.57","10","1,165.00",
="071861","可成凱基36購03","81,000","5","156,950","1.97","2.11","1.90","2.11","+","0.21","2.09","100","2.19","10","213.50",
="071862","華新科凱基37購08","100,000","1","49,000","0.49","0.49","0.49","0.49","+","0.01","0.18","55","0.50","10","109.00",
="071863","長榮凱基36購09","17,000","2","90,250","5.15","5.45","5.15","5.45","+","0.45","5.35","100","5.45","10","175.50",
="071864","長榮凱基37購11","331,000","9","190,610","0.56","0.66","0.55","0.60","+","0.06","0.59","100","0.66","20","175.50",
="071865","陽明凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","44.15",
="071866","陽明凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","44.15",
="071867","陽明凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.03","30","44.15",
