"113年09月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="050049","萬海元大43購04","37,000","2","44,400","1.20","1.20","1.20","1.20","X","0.00","1.29","499","1.30","10","76.80",
="050050","萬海元大43購05","254,000","4","334,150","1.30","1.33","1.30","1.33","+","0.08","1.31","499","1.32","10","76.80",
="050051","京鼎元大43購03","175,000","8","324,560","1.84","1.88","1.84","1.88","+","0.07","1.88","450","1.90","10","362.50",
="050052","京鼎元大46購01","178,000","15","213,780","1.14","1.26","1.14","1.26","+","0.11","1.24","499","1.25","10","362.50",
="050053","碩天元大43購01","10,000","1","13,800","1.38","1.38","1.38","1.38","-","0.08","1.43","499","1.46","10","312.00",
="050054","碩天元大49購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","10","312.00",
="050055","上緯控元大47購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","116.00",
="050056","上緯控元大49購01","43,000","8","49,840","1.08","1.20","1.08","1.14","+","0.05","1.15","499","1.17","10","116.00",
="050057","達興元大43購02","5,000","1","6,850","1.37","1.37","1.37","1.37","-","0.03","1.37","25","1.39","10","176.00",
="050058","達興元大46購01","35,000","7","50,650","1.44","1.52","1.41","1.44","-","0.04","1.43","25","1.44","10","176.00",
="050059","達興元大49購01","30,000","1","42,900","1.43","1.43","1.43","1.43","-","0.04","1.43","499","1.44","10","176.00",
="050060","瑞儀元大43購01","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","196.50",
="050061","瑞儀元大43購02","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","196.50",
="050062","迅得元大43購01","71,000","3","54,450","0.76","0.79","0.76","0.79","+","0.01","0.76","499","0.78","10","122.00",
="050063","鼎基元大43購01","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","158.00",
="050064","帝寶元大43購01","66,000","4","113,380","1.74","1.74","1.64","1.64","-","0.20","1.62","25","1.64","10","262.00",
="050065","永道元大43購01","0","0","0","--","--","--","--"," ","0.00","1.68","499","1.70","10","253.00",
="050066","T50反1中信49購03","60,000","2","36,000","0.60","0.60","0.60","0.60","X","0.00","0.59","499","0.60","300","0.00",
="050067","聯發科中信43購02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","0.00",
="050068","亞光中信44購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","0.00",
="050069","亞光中信45購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="050070","嘉澤中信43購01","28,000","1","47,880","1.71","1.71","1.71","1.71","X","0.00","1.63","499","1.68","10","0.00",
="050072","力積電中信43購01","158,000","6","148,980","0.92","0.96","0.92","0.96","X","0.00","0.91","499","0.92","10","0.00",
="050074","臺股指中信43購08","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","100","0.00",
="050075","美指2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","62","21.47",
="050076","東陽永豐45購01","10,000","1","9,500","0.95","0.95","0.95","0.95","-","0.18","0.92","499","0.93","10","103.00",
="050077","鴻海永豐49購03","0","0","0","--","--","--","--"," ","0.00","5.35","499","5.40","37","169.50",
="050078","鴻海永豐4C購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.35","37","169.50",
="050079","技嘉永豐45購01","50,000","4","82,500","1.64","1.66","1.64","1.66","X","0.00","1.59","499","1.61","10","242.50",
="050080","威盛永豐44購02","5,000","1","4,550","0.91","0.91","0.91","0.91","X","0.00","0.75","499","0.76","10","121.50",
="050081","華航永豐45購01","170,000","9","218,460","1.27","1.31","1.26","1.27","X","0.00","1.21","499","1.25","10","20.25",
="050082","亞光永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","113.50",
="050083","亞光永豐45購02","48,000","2","61,920","1.29","1.29","1.29","1.29","X","0.00","1.20","499","1.22","10","113.50",
="050084","緯創永豐45購02","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","10","94.50",
="050085","創意永豐44購06","296,000","8","302,280","1.01","1.04","1.01","1.04","X","0.00","1.04","499","1.07","10","1,015.00",
="050086","群創永豐44購01","178,000","6","168,650","0.95","0.96","0.93","0.96","X","0.00","1.01","499","1.06","10","14.15",
="050087","世芯永豐45購04","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","62","2,285.00",
="050088","世芯永豐46購03","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","62","2,285.00",
="050089","上緯控永豐44購01","0","0","0","--","--","--","--"," ","0.00","1.55","499","1.58","10","116.00",
="050090","緯穎永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","124","1,650.00",
="050091","晶豪科兆豐49購01","45,000","3","58,650","1.30","1.31","1.30","1.31","X","0.00","1.29","10","1.30","10","68.60",
="050092","SGBR2X元富43購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","25","11.74",
="050093","大亞元富49購01","117,000","3","185,900","1.54","1.62","1.54","1.62","X","0.00","1.64","25","1.65","25","47.70",
="050094","川湖元富4C購01","0","0","0","--","--","--","--"," ","0.00","0.98","25","1.00","25","1,115.00",
="050095","鴻準元富43購03","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.53","10","61.90",
="050096","盟立元富43購03","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","79.00",
="050097","怡利電元富43購01","129,000","8","247,850","1.88","1.99","1.86","1.96","+","0.38","1.86","25","1.96","10","79.40",
="050098","怡利電元富46購01","585,000","86","570,850","0.91","1.05","0.91","1.01","+","0.18","0.99","10","1.07","10","79.40",
="050099","奇鋐元富44購01","47,000","3","88,360","1.88","1.88","1.88","1.88","+","0.09","1.82","25","1.83","25","521.00",
="05009T","臺股指元大3C售02","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","0.00",
="050100","奇鋐元富44購02","56,000","4","126,220","2.26","2.26","2.25","2.25","X","0.00","2.19","25","2.20","25","521.00",
="050101","亞光元富47購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","113.50",
="050102","亞光元富47購02","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","113.50",
="050103","臺股指元富43購20","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","0.00",
="050104","臺股指元富43購21","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.42","25","0.00",
="050105","臺股指元富43購22","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","25","0.00",
="050106","元債2X國泰45購04","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","100","10.12",
="050107","士電國泰45購01","27,000","2","33,570","1.23","1.25","1.23","1.25","X","0.00","1.24","499","1.25","100","203.00",
="050108","中興電國泰45購04","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","100","155.50",
="050109","聯電國泰45購03","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.37","10","54.00",
="050110","台達電國泰45購01","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.75","10","364.50",
="050111","鴻海國泰45購06","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","100","169.50",
="050112","鴻海國泰45購07","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","100","169.50",
="050113","台積電國泰45購07","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","100","901.00",
="050114","聯發科國泰45購06","56,000","1","69,440","1.24","1.24","1.24","1.24","X","0.00","1.18","499","1.19","100","1,110.00",
="050115","長榮國泰45購06","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","100","182.50",
="050116","欣興國泰45購01","47,000","1","79,900","1.70","1.70","1.70","1.70","X","0.00","1.64","499","1.65","100","138.00",
="050117","玉晶光國泰45購01","15,000","1","12,450","0.83","0.83","0.83","0.83","X","0.00","0.80","499","0.81","100","480.00",
="050118","辛耘國泰45購01","20,000","3","36,260","1.78","1.87","1.78","1.87","+","0.16","1.92","499","1.93","100","383.00",
="050119","保瑞國泰45購01","17,000","1","39,610","2.33","2.33","2.33","2.33","X","0.00","2.34","10","2.35","10","763.00",
="05011T","金像電元富39售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="050120","緯穎國泰45購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.01","10","1,650.00",
="050121","世紀鋼國泰45購01","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.06","100","204.00",
="050122","亞光台新43購01","22,000","1","40,260","1.83","1.83","1.83","1.83","X","0.00","1.70","20","1.72","10","0.00",
="050123","達興台新43購01","10,000","1","22,600","2.26","2.26","2.26","2.26","X","0.00","2.09","20","2.11","10","0.00",
="050124","T50正2統一51購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","202.70",
="050125","矽力統一51購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","415.00",
="050126","台灣50凱基47購01","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.60","10","171.85",
="050127","元石油凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.17","10","15.31",
="050128","元石油凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","15.31",
="050129","元債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.59","100","1.60","10","10.12",
="050130","儲能凱基43購01","4,000","1","2,280","0.57","0.57","0.57","0.57","X","0.00","0.61","80","0.71","10","8.67",
="050131","中興電凱基44購03","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.23","10","155.50",
="050132","台積電凱基43購55","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","901.00",
="050133","台積電凱基43購56","0","0","0","--","--","--","--"," ","0.00","1.33","100","1.34","10","901.00",
="050134","金像電凱基44購03","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","10","198.50",
="050135","聯發科凱基44購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,110.00",
="050136","盟立凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.94","10","79.00",
="050137","晟銘電凱基47購02","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.98","10","102.50",
="050138","亞光凱基44購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","10","113.50",
="050139","亞光凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","113.50",
="050140","欣興凱基44購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","138.00",
="050141","景碩凱基44購04","8,000","1","5,520","0.69","0.69","0.69","0.69","+","0.06","0.66","100","0.67","50","99.30",
="050142","緯創凱基44購03","2,000","1","2,400","1.20","1.20","1.20","1.20","-","0.16","1.17","100","1.27","10","94.50",
="050143","新日興凱基43購08","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","192.00",
="050144","創意凱基44購04","32,000","2","35,840","1.12","1.12","1.12","1.12","+","0.02","1.12","100","1.14","30","1,015.00",
="050145","材料凱基45購01","78,000","1","99,060","1.27","1.27","1.27","1.27","X","0.00","1.40","100","1.43","30","959.00",
="050146","達興凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.97","100","0.98","10","176.00",
="050147","緯穎凱基49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,650.00",
="050148","上証2X國票44購03","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","10","29.01",
="050149","滬深2X國票44購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","11.61",
="050150","群臺2X國票44購02","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.95","10","72.40",
="050151","中石化國票44購01","20,000","1","12,200","0.61","0.61","0.61","0.61","-","0.03","0.64","25","0.65","10","9.06",
="050152","中石化國票44購02","10,000","2","6,450","0.65","0.65","0.64","0.64","X","0.00","0.65","25","0.66","10","9.06",
="050153","華紙國票43購01","5,000","2","6,300","1.26","1.26","1.26","1.26","X","0.00","1.25","25","1.26","10","19.00",
="050154","威盛國票45購01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","121.50",
="050155","美律國票44購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","122.50",
="050156","冠德國票44購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","51.10",
="050157","長榮國票44購04","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","182.50",
="050158","萬海國票44購03","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.40","10","76.80",
="050159","農林國票43購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","20.40",
="050160","晶技國票44購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","107.00",
="050161","碩天國票44購02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.44","10","312.00",
="050162","瑞儀國票44購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","196.50",
="050163","聯茂國票44購04","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","71.10",
="050164","龍德船國票44購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","123.00",
="050165","永道國票44購02","800,000","2","800,000","0.99","1.01","0.99","1.01","-","0.03","1.04","25","1.05","10","253.00",
="050166","潤泰新國票44購01","16,000","1","20,640","1.29","1.29","1.29","1.29","X","0.00","1.28","25","1.29","10","45.85",
="050167","台達電富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.08","10","0.00",
="050168","鴻海富邦43購07","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="050169","鴻海富邦45購01","59,000","6","49,500","0.84","0.84","0.82","0.82","X","0.00","0.80","10","0.81","10","0.00",
="050170","鴻海富邦45購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="050171","亞光富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","28","0.00",
="050172","亞光富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.54","30","0.55","28","0.00",
="050173","華擎富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","0.00",
="050174","神達富邦45購01","265,000","4","197,230","0.73","0.75","0.73","0.74","+","0.04","0.73","10","0.74","10","0.00",
="050175","毅嘉元大46購03","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","40.40",
="050176","毅嘉元大49購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","40.40",
="050177","可成元大43購07","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","236.00",
="050178","可成元大43購08","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","236.00",
="050179","怡利電元大43購04","513,000","43","603,200","1.06","1.28","1.06","1.21","+","0.21","1.19","10","--","0","79.40",
="050180","怡利電元大43購05","1,112,000","34","1,598,160","1.30","1.53","1.30","1.50","+","0.28","1.50","1","1.95","3","79.40",
="050181","萬海元大43購07","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","76.80",
="050182","健和興元大43購04","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","10","94.10",
="050183","健和興元大43購05","70,000","4","49,750","0.71","0.72","0.71","0.72","-","0.18","0.72","20","0.73","10","94.10",
="050184","奇鋐元大43購21","0","0","0","--","--","--","--"," ","0.00","1.81","450","1.83","10","521.00",
="050185","奇鋐元大43購22","247,000","5","440,150","1.71","1.80","1.71","1.72","+","0.07","1.72","450","1.74","10","521.00",
