"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="047109","TPK國票31購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","34.70",
="04710U","嘉澤元大29售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="047110","樺漢國票31購02","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","261.50",
="047111","勤誠國票31購01","0","0","0","--","--","--","--"," ","0.00","6.55","25","7.05","10","225.00",
="047112","聯發科台新2C購02","212,000","3","181,880","0.85","0.88","0.85","0.88","-","0.01","0.88","10","0.89","10","0.00",
="047113","晶睿國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.68","300","--","0","165.00",
="047114","元金反凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","499","12.47",
="047115","中興電凱基32購01","31,000","3","20,060","0.66","0.66","0.64","0.64","-","0.01","0.63","100","0.64","50","112.50",
="047116","永冠凱基32購02","15,000","2","4,450","0.31","0.31","0.29","0.29","X","0.00","0.27","100","0.28","100","56.40",
="047117","美時凱基32購01","121,000","6","27,640","0.20","0.45","0.20","0.22","-","0.38","0.22","25","0.45","108","257.00",
="047118","川湖凱基32購01","0","0","0","--","--","--","--"," ","0.00","27.40","100","--","0","909.00",
="047119","三陽凱基2C購03","15,000","1","5,700","0.38","0.38","0.38","0.38","X","0.00","0.38","100","0.39","100","74.00",
="04711U","台積電永豐2C售01","100,000","1","5,000","0.05","0.05","0.05","0.05"," ","0.00","0.01","305","0.05","40","0.00",
="047120","光寶科凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","138.50",
="047121","聯電凱基31購05","172,000","10","171,760","0.98","1.03","0.97","1.01","+","0.14","1.04","100","1.05","50","46.40",
="047122","精英凱基2C購01","65,000","5","254,660","3.67","4.02","3.67","3.85","-","0.40","4.09","100","4.17","10","39.40",
="047123","英業達凱基2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.60",
="047124","英業達凱基32購01","27,000","3","277,400","10.30","10.30","10.20","10.20","+","0.10","9.65","100","9.70","10","54.60",
="047125","技嘉凱基32購01","0","0","0","--","--","--","--"," ","0.00","10.30","200","--","0","354.00",
="047126","威盛凱基2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","114.50",
="047127","建準凱基2C購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","132.00",
="047128","長榮凱基2C購14","0","0","0","--","--","--","--"," ","0.00","3.16","100","3.26","10","105.50",
="047129","長榮航凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","31.80",
="04712U","台積電麥證29售07","0","0","0","--","--","--","--"," ","0.00","0.01","998","--","0","0.00",
="047130","長榮航凱基32購02","80,000","2","16,800","0.22","0.22","0.18","0.18","-","0.02","0.17","100","0.18","71","31.80",
="047131","晶華凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","227.50",
="047132","新光金凱基2C購01","384,000","7","315,160","0.83","0.83","0.81","0.81","+","0.02","0.81","499","0.82","10","9.55",
="047133","大立光凱基32購02","191,000","8","87,210","0.46","0.47","0.41","0.46","+","0.07","0.47","100","0.48","50","2,075.00",
="047134","緯創凱基31購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.00",
="047135","嘉澤凱基2C購02","242,000","23","284,680","1.18","1.23","1.08","1.08","-","0.01","1.11","100","1.12","50","881.00",
="047136","訊連凱基2C購01","79,000","5","42,940","0.54","0.55","0.54","0.54"," ","0.00","0.54","100","0.55","100","92.40",
="047137","虹堡凱基31購03","125,000","8","219,860","1.72","1.99","1.72","1.90","+","0.34","1.82","100","1.87","10","105.50",
="047138","盛群凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.62","10","62.90",
="047139","矽力凱基32購02","1,546,000","16","294,480","0.17","0.22","0.17","0.21","+","0.08","0.21","100","0.28","100","285.00",
="04713U","聯詠麥證2B售01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","0.00",
="047140","迅得凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","99.40",
="047141","致新凱基2C購01","10,000","2","25,250","2.54","2.54","2.51","2.51","-","0.14","2.50","100","2.57","10","229.00",
="047142","東元群益32購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","49.40",
="047143","華新群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","36.75",
="047144","寶齡群益31購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","103.00",
="047145","美時群益31購04","0","0","0","--","--","--","--"," ","0.00","0.53","25","--","0","257.00",
="047146","聯電群益2C購04","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","46.40",
="047147","廣宇群益2C購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","37.15",
="047148","精英群益32購01","12,000","4","35,750","3.09","3.09","2.89","2.89","-","0.38","3.05","25","3.13","10","39.40",
="047149","華邦電群益2C購01","150,000","1","70,500","0.47","0.47","0.47","0.47","+","0.11","0.42","25","0.43","10","26.30",
="04714U","臺股指麥證2B售03","0","0","0","--","--","--","--"," ","0.00","0.20","998","0.21","998","0.00",
="047150","金像電群益2C購02","0","0","0","--","--","--","--"," ","0.00","12.90","10","14.00","10","208.50",
="047151","建準群益2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","8.00","1","132.00",
="047152","聯發科群益31購04","157,000","4","331,090","2.08","2.21","2.08","2.21","+","0.02","2.23","25","2.26","10","709.00",
="047153","聯發科群益34購01","42,000","2","95,550","2.25","2.30","2.25","2.30","-","0.03","2.33","25","2.35","10","709.00",
="047154","全新群益2C購03","292,000","19","590,870","2.06","2.14","2.01","2.14","+","0.68","2.09","12","2.19","5","147.00",
="047155","華新科群益32購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","95.90",
="047156","華航群益31購02","6,000","6","11,210","1.91","1.91","1.86","1.86","-","0.09","1.85","25","1.87","10","23.05",
="047157","長榮航群益2C購02","59,000","3","7,670","0.13","0.13","0.13","0.13","X","0.00","0.12","25","0.15","10","31.80",
="047158","長榮航群益31購04","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.87","10","31.80",
="047159","長榮航群益32購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.63","10","31.80",
="04715U","FBNQ2X凱基2C售01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","50","0.00",
="047160","漢翔群益2C購02","1,000","1","1,990","1.99","1.99","1.99","1.99","+","0.22","1.98","25","2.00","10","61.60",
="047161","慧洋群益2C購01","223,000","7","94,600","0.43","0.44","0.40","0.43"," ","0.00","0.43","25","0.44","10","45.55",
="047162","王品群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","273.00",
="047163","大立光群益2C購03","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.35","25","0.36","10","2,075.00",
="047164","奇鋐群益32購01","0","0","0","--","--","--","--"," ","0.00","7.45","25","7.50","10","335.50",
="047165","威強電群益2C購04","163,000","7","233,800","1.43","1.45","1.41","1.44","X","0.00","1.42","25","1.47","10","79.40",
="047166","智原群益2C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","342.00",
="047167","欣興群益2C購07","66,000","1","126,720","1.92","1.92","1.92","1.92","+","0.10","1.83","25","1.86","10","184.00",
="047168","欣興群益32購01","207,000","11","189,880","0.93","0.93","0.88","0.88","+","0.02","0.86","25","0.91","10","184.00",
="047169","華晶科群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","34.35",
="04716U","聯電凱基2A售04","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.25","10","0.00",
="047170","健策群益32購01","150,000","6","199,980","1.24","1.34","1.24","1.34","+","0.09","0.49","61","--","0","677.00",
="047171","TPK群益32購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","34.70",
="047172","上品群益32購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","282.00",
="047173","中磊群益2C購01","19,000","2","29,830","1.57","1.57","1.57","1.57","+","0.10","1.49","25","1.56","10","120.00",
="047174","緯穎群益32購01","236,000","17","843,070","3.57","3.69","3.44","3.63","+","0.41","1.65","18","4.50","5","1,700.00",
="047175","伊雲谷群益2C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.00",
="047176","勤誠群益31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.00",
="047177","勤誠群益32購01","0","0","0","--","--","--","--"," ","0.00","14.50","25","17.80","1","225.00",
="047178","鈺齊群益32購01","9,000","2","6,850","0.75","0.77","0.75","0.77","+","0.05","0.77","25","0.80","10","124.00",
="047179","S&P正2元大2C購01","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.88","499","0.89","50","65.45",
="04717U","台積電凱基2B售07","212,000","4","42,470","0.21","0.21","0.20","0.21","-","0.05","0.21","105","0.22","50","0.00",
="047180","元日2X元大33購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","7.81",
="047181","亞力元大31購03","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","50.80",
="047182","美時元大31購02","3,000","2","690","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","11","257.00",
="047183","川湖元大2C購04","0","0","0","--","--","--","--"," ","0.00","18.20","50","--","0","909.00",
="047184","川湖元大31購03","2,000","1","35,400","17.70","17.70","17.70","17.70","X","0.00","17.30","50","--","0","909.00",
="047185","川湖元大32購02","0","0","0","--","--","--","--"," ","0.00","40.20","10","--","0","909.00",
="047186","裕隆元大31購01","28,000","4","5,410","0.17","0.23","0.17","0.22","+","0.06","0.22","499","0.23","10","83.70",
="047187","台達電元大31購05","1,000","1","2,410","2.41","2.41","2.41","2.41","+","0.46","2.19","350","2.21","10","346.50",
="047188","華通元大2C購04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","44.95",
="047189","仁寶元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.04","1","32.90",
="04718U","聯發科凱基2A售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.10","10","0.00",
="047190","廣宇元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","37.15",
="047191","英業達元大2C購03","0","0","0","--","--","--","--"," ","0.00","6.15","100","--","0","54.60",
="047192","致茂元大2C購02","0","0","0","--","--","--","--"," ","0.00","2.86","250","2.96","10","285.50",
="047193","致茂元大32購01","6,000","2","18,480","3.16","3.16","3.00","3.00","+","0.06","3.04","250","3.08","10","285.50",
="047194","技嘉元大31購06","0","0","0","--","--","--","--"," ","0.00","9.65","25","--","0","354.00",
="047195","瑞昱元大2C購02","0","0","0","--","--","--","--"," ","0.00","2.55","300","2.62","10","425.50",
="047196","台光電元大2C購02","0","0","0","--","--","--","--"," ","0.00","8.95","100","--","0","415.50",
="047197","台光電元大2C購03","0","0","0","--","--","--","--"," ","0.00","8.60","100","--","0","415.50",
="047198","台光電元大32購02","0","0","0","--","--","--","--"," ","0.00","8.90","100","--","0","415.50",
="047199","毅嘉元大2C購02","123,000","13","531,120","3.99","4.82","3.99","4.82","+","1.12","5.35","50","--","0","42.70",
="04719U","聯詠凱基2A售06","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.11","10","0.00",
="047200","聯發科元大31購10","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.64","10","709.00",
="047201","聯發科元大32購04","90,000","6","160,100","1.84","1.84","1.77","1.77","+","0.03","1.81","400","1.82","10","709.00",
="047202","華航元大2C購03","15,000","1","6,000","0.40","0.40","0.40","0.40","X","0.00","0.40","499","0.42","10","23.05",
="047203","長榮航元大2C購05","564,000","8","224,560","0.40","0.41","0.38","0.39","X","0.00","0.38","499","0.39","10","31.80",
="047204","長榮航元大31購07","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","31.80",
="047205","長榮航元大32購03","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","31.80",
="047206","漢翔元大31購05","10,000","4","19,390","1.93","1.97","1.92","1.92","-","0.09","1.99","400","2.01","10","61.60",
="047207","王品元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","273.00",
="047208","奇鋐元大31購07","0","0","0","--","--","--","--"," ","0.00","7.50","100","8.00","10","335.50",
="047209","零壹元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","60.20",
="04720U","智原凱基29售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047210","緯創元大2C購23","0","0","0","--","--","--","--"," ","0.00","9.05","100","13.00","1","112.00",
="047211","緯創元大31購15","0","0","0","--","--","--","--"," ","0.00","--","0","14.60","1","112.00",
="047212","晶睿元大2C購01","9,000","1","4,500","0.50","0.50","0.50","0.50"," ","0.00","0.53","499","0.55","10","165.00",
="047213","華擎元大2C購01","0","0","0","--","--","--","--"," ","0.00","3.59","200","--","0","237.00",
="047214","乙盛元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","64.60",
="047215","亞翔元大2C購01","0","0","0","--","--","--","--"," ","0.00","2.63","250","--","0","92.00",
="047216","同欣電元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","131.00",
="047217","愛普元大31購02","666,000","10","641,780","0.96","1.00","0.93","0.95","X","0.00","0.95","499","0.96","10","330.50",
="047218","洋基元大2C購02","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.47","10","247.50",
="047219","臺股指元大2C購58","80,000","21","66,930","0.85","0.88","0.79","0.83","+","0.25","0.81","499","0.82","499","0.00",
="04721U","健策凱基2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","2","0.00",
="047220","臺股指元大2C購59","10,000","1","13,100","1.31","1.31","1.31","1.31","+","0.24","1.29","504","1.30","499","0.00",
="047221","臺股指元大2C購60","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","499","0.00",
="047222","臺股指元大2C購61","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","499","0.00",
="047223","臺股指元大31購56","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="047224","臺股指元大31購57","2,000","1","2,740","1.37","1.37","1.37","1.37","X","0.00","1.32","499","1.33","499","0.00",
="047225","臺股指元大31購58","2,000","2","2,890","1.44","1.45","1.44","1.45","+","0.31","1.41","499","1.42","499","0.00",
="047226","臺股指元大31購59","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.19","499","0.00",
="047227","聯電法興2C購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.31","10","0.00",
="047228","鴻海法興2C購01","7,000","1","4,410","0.63","0.63","0.63","0.63","-","0.09","0.59","10","0.65","10","0.00",
="047229","台積電法興2C購01","20,000","1","10,400","0.52","0.52","0.52","0.52","X","0.00","0.48","10","0.49","10","0.00",
="04722U","力成凱基29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="047230","聯發科法興2C購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.64","10","0.00",
="047231","華航法興2C購01","490,000","7","370,010","0.77","0.77","0.74","0.74","-","0.07","0.72","10","0.73","10","0.00",
="047232","長榮航法興2C購01","5,000","1","1,550","0.31","0.31","0.31","0.31","X","0.00","0.29","10","0.33","10","0.00",
="047233","富邦金法興2C購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.73","10","0.00",
="047234","大立光法興2C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
