"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="059555","裕民統一37購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","208.50",
="059556","瑞鼎統一37購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","208.50",
="059557","智易統一37購04","162,000","7","699,050","4.28","4.72","4.22","4.72","+","0.55","4.28","10","4.37","10","236.00",
="059558","材料統一37購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","50","121.20",
="059559","材料統一39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","40.70",
="05955P","AES元富22售06","8,000","4","26,060","3.22","3.37","3.22","3.37","-","0.05","3.35","25","3.37","25","0.00",
="059560","正文統一39購03","104,000","1","80,080","0.77","0.77","0.77","0.77","+","0.18","0.82","499","0.83","100","114.50",
="059561","華通永豐34購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","50.00",
="059562","華通永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","100","56.00",
="059563","華邦電永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","50","31.50",
="059564","技嘉永豐36購07","1,055,000","11","377,200","0.40","0.40","0.35","0.35","X","0.00","0.37","100","0.38","12","25.55",
="059565","長榮太永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","100","230.00",
="059566","玉晶光永豐36購01","195,000","7","182,560","0.94","0.95","0.91","0.91","-","0.03","0.91","499","0.92","25","45.80",
="059567","虹堡永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.04","10","50.30",
="059568","祥碩永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","50.30",
="059569","慧洋康和33購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","100","69.20",
="05956P","世紀鋼國票26售01","40,000","1","29,200","0.73","0.73","0.73","0.73"," ","0.00","0.71","10","0.72","10","0.00",
="059570","敦泰康和33購01","25,000","1","11,750","0.47","0.47","0.47","0.47","X","0.00","0.44","499","0.45","100","205.50",
="059571","材料康和33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","160.00",
="059572","至上康和33購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","154.50",
="059573","聯詠第一38購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","37","924.00",
="059574","華通中信34購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","100","258.50",
="059575","瑞昱中信33購01","350,000","1","45,500","0.13","0.13","0.13","0.13","X","0.00","0.14","25","0.15","10","114.50",
="059576","長榮中信36購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","163.00",
="059577","祥碩中信35購01","285,000","5","400,530","1.43","1.43","1.37","1.43","+","0.35","1.50","10","1.57","10","114.50",
="059578","祥碩中信36購01","55,000","2","91,790","1.73","1.73","1.66","1.66","+","0.29","1.84","10","1.91","10","114.50",
="059579","南電中信33購01","37,000","3","20,640","0.48","0.57","0.48","0.57","+","0.16","0.61","400","0.62","400","114.50",
="05957P","大成鋼群益26售02","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","100","0.00",
="059580","S&P正2凱基39購01","324,000","8","200,420","0.57","0.63","0.57","0.63","+","0.10","0.63","10","0.64","11","114.50",
="059581","東陽凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","114.50",
="059582","華新凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","114.50",
="059583","美時凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","549.00",
="059584","台達電凱基33購08","0","0","0","--","--","--","--"," ","0.00","0.03","400","0.04","400","549.00",
="059585","華通凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","50.00",
="059586","精英凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","50.30",
="059587","華邦電凱基33購02","2,000","2","430","0.21","0.22","0.21","0.22","X","0.00","0.20","10","0.21","10","50.30",
="059588","智邦凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","50.30",
="059589","燿華凱基34購01","50,000","1","12,500","0.25","0.25","0.25","0.25","X","0.00","0.25","400","0.26","400","103.50",
="05958P","瑞昱群益26售03","3,000","2","6,160","2.05","2.06","2.05","2.06","X","0.00","2.05","100","2.06","10","0.00",
="059590","金像電凱基33購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","413.00",
="059591","技嘉凱基33購17","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","121.00",
="059592","微星凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","121.50",
="059593","台光電凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","352.50",
="059594","南亞科凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","103.00",
="059595","聯發科凱基33購08","100,000","1","31,000","0.31","0.31","0.31","0.31","X","0.00","0.28","400","0.29","400","103.00",
="059596","宏達電凱基34購03","66,000","2","19,800","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","103.00",
="059597","長榮凱基37購03","235,000","4","87,140","0.37","0.38","0.37","0.37","+","0.01","0.36","10","0.37","10","103.00",
="059598","陽明凱基35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","142","62.90",
="059599","漢翔凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","62.90",
="05959P","興富發群益27售01","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","100","0.00",
="059600","台驊控凱基33購02","631,000","11","473,940","0.75","0.77","0.72","0.77","-","0.01","0.78","400","0.79","416","62.00",
="059601","神基凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.04","10","0.00",
="059602","晶豪科凱基33購02","4,000","1","200","0.05","0.05","0.05","0.05"," ","0.00","0.05","10","0.06","10","0.00",
="059603","大立光凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.05","10","0.00",
="059604","奇鋐凱基34購06","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="059605","欣興凱基33購14","800,000","4","683,000","0.86","0.86","0.85","0.86","-","0.01","0.86","25","0.87","10","5.45",
="059606","創意凱基39購03","75,000","4","57,750","0.77","0.77","0.77","0.77","-","0.02","0.77","25","0.78","10","5.45",
="059607","群創凱基33購03","4,000","2","2,840","0.71","0.71","0.71","0.71","-","0.01","0.71","25","0.72","10","5.45",
="059608","瑞鼎凱基33購03","796,000","3","464,840","0.60","0.60","0.58","0.58","-","0.05","0.57","25","0.58","10","25.70",
="059609","碩天凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","51.20",
="05960P","長榮國泰21售01","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.85","30","0.00",
="059610","材料凱基33購12","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","405.00",
="059611","天鈺凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","50.00",
="059612","祥碩凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","68.90",
="059613","晶心科凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","17.60",
="059614","緯穎凱基34購07","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","17.60",
="059615","南電凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","144.50",
="059616","至上凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","103.00",
="059617","美時麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","413.00",
="059618","長榮麥證33購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","413.00",
="059619","陽明麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","14.25",
="05961P","長榮國泰21售02","25,000","2","56,950","2.31","2.31","2.23","2.23","-","0.10","2.20","499","2.21","30","0.00",
="059620","矽創麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","103.00",
="059621","元石油元大33購02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","97.70",
="059622","寶齡元大33購01","490,000","10","30,250","0.08","0.08","0.06","0.06","-","0.06","0.06","223","0.07","10","1,420.00",
="059623","新光鋼元大33購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","84.30",
="059624","正新元大33購03","15,000","2","7,500","0.51","0.51","0.48","0.48","-","0.05","0.47","25","0.48","10","436.50",
="059625","裕隆元大33購02","696,000","29","1,108,700","1.41","2.20","1.41","2.11","+","0.77","2.11","20","--","0","142.00",
="059626","聯電元大33購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","193.00",
="059627","華通元大33購03","1,482,000","25","117,560","0.08","0.08","0.07","0.08"," ","0.00","0.07","126","0.08","10","50.00",
="059628","華通元大37購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","56.00",
="059629","華通元大38購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","50.30",
="05962P","長榮航國泰21售02","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","30","0.00",
="059630","國巨元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","45","116.50",
="059631","國巨元大33購03","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","62.90",
="059632","台積電元大33購06","124,000","3","83,080","0.67","0.67","0.67","0.67","-","0.07","0.65","35","0.66","10","26.31",
="059633","台積電元大33購07","1,141,000","28","2,195,180","1.59","2.15","1.52","2.06","+","0.48","2.05","25","2.06","10","114.50",
="059634","台積電元大33購08","12,000","2","8,100","0.67","0.70","0.67","0.70","+","0.14","0.69","25","0.71","10","114.50",
="059635","華邦電元大33購02","307,000","3","211,700","0.66","0.69","0.66","0.69","+","0.07","0.74","25","0.75","10","114.50",
="059636","南亞科元大33購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.00",
="059637","聯發科元大33購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","549.00",
="059638","聯發科元大37購02","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","549.00",
="059639","聯發科元大38購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","39.60",
="05963P","中租群益27售01","41,000","5","49,320","1.24","1.24","1.13","1.13","-","0.15","1.20","499","1.21","499","0.00",
="059640","義隆元大33購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","50.00",
="059641","義隆元大33購05","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","28.95",
="059642","義隆元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","225.50",
="059643","長榮元大33購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","81.00",
="059644","長榮元大37購04","201,000","3","18,090","0.09","0.09","0.09","0.09","X","0.00","0.08","25","0.18","10","66.80",
="059645","新興元大33購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.60",
="059646","新興元大33購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","17.60",
="059647","亞航元大33購04","0","0","0","--","--","--","--"," ","0.00","0.12","25","--","0","71.10",
="059648","神基元大33購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","40.75",
="059649","晶豪科元大33購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","50.30",
="05964P","啟碁群益26售01","100,000","1","167,000","1.67","1.67","1.67","1.67","X","0.00","1.65","450","1.66","300","0.00",
="059650","大立光元大33購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","159.50",
="059651","大立光元大37購02","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","159.50",
="059652","聯陽元大33購09","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","159.50",
="059653","群創元大33購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","103.50",
="059654","康普元大33購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","11.80",
="059655","材料元大33購32","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","196.00",
="059656","材料元大33購33","0","0","0","--","--","--","--"," ","0.00","0.71","25","--","0","135.00",
="059657","材料元大33購34","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","89.80",
="059658","材料元大33購35","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.06","10","199.00",
="059659","正文元大33購03","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","258.50",
="05965P","台積電元大1C售19","8,000","2","19,200","2.40","2.40","2.40","2.40","X","0.00","2.53","499","2.56","499","0.00",
="059660","乙盛元大33購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","--","0","208.50",
="059661","祥碩元大33購01","162,000","3","97,840","0.63","0.63","0.60","0.61","+","0.06","0.57","499","0.58","150","69.40",
="059662","祥碩元大37購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","18.40",
="059663","祥碩元大38購01","121,000","3","8,080","0.06","0.08","0.06","0.08","+","0.04","0.08","125","0.12","499","247.50",
="059664","世紀鋼元大33購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","51.20",
="059665","臺股指元大33購45","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","51.20",
="059666","臺股指元大33購46","4,000","1","320","0.08","0.08","0.08","0.08","X","0.00","0.08","499","0.09","499","241.50",
="059667","臺股指元大33購47","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","499","241.50",
="059668","臺股指元大33購48","50,000","2","6,000","0.12","0.12","0.12","0.12","+","0.01","0.12","499","0.13","499","241.50",
="059669","臺股指元大34購50","160,000","9","151,190","0.79","1.07","0.77","1.07","+","0.24","1.00","499","1.01","499","114.50",
="05966P","台積電元大25售02","0","0","0","--","--","--","--"," ","0.00","3.15","300","3.18","300","0.00",
="059670","臺股指元大34購51","262,000","11","410,460","1.36","1.70","1.34","1.57","+","0.18","1.57","499","1.58","499","114.50",
="059671","臺股指元大34購52","21,000","1","35,280","1.68","1.68","1.68","1.68","-","0.02","1.86","499","1.87","499","114.50",
="059672","大亞群益33購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","405.00",
="059673","三陽群益35購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","405.00",
="059674","華通群益33購06","0","0","0","--","--","--","--"," ","0.00","0.01","396","0.12","499","405.00",
="059675","華通群益33購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","16","549.00",
="059676","國巨群益33購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","549.00",
="059677","台積電群益33購08","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","499","549.00",
="059678","台積電群益37購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","499","39.60",
="059679","台積電群益37購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","499","93.20",
