"113年09月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="065997","川湖統一3C購05","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.92","10","1,160.00",
="06599T","滬深2X永豐39售06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","10","0.00",
="066000","華新科統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","100.50",
="066003","文曄統一3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","106.50",
="066004","敦泰統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","75.50",
="066005","材料統一41購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","954.00",
="066007","群電統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","125.00",
="066008","群電統一41購01","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.24","10","0.25","10","125.00",
="06600T","奇鋐永豐3A售04","182,000","14","71,720","0.49","0.49","0.33","0.33","-","0.15","0.32","10","0.33","10","0.00",
="066012","勤誠統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","271.50",
="066013","勤誠統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","271.50",
="066014","勤誠統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","271.50",
="066015","勤誠統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","271.50",
="066016","勤誠統一41購01","20,000","2","20,300","0.99","1.04","0.99","1.04","+","0.03","1.04","10","1.06","10","271.50",
="066017","勤誠統一43購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.73","10","271.50",
="066018","勤誠統一45購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","499","271.50",
="066019","勤誠統一45購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","271.50",
="06601T","建準統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="066022","材料中信3B購02","64,000","2","30,080","0.47","0.47","0.47","0.47","-","0.03","0.49","499","0.59","10","0.00",
="06602T","建準統一3A售03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.69","10","0.00",
="066031","勤誠永豐3B購01","76,000","1","23,560","0.31","0.31","0.31","0.31","X","0.00","0.35","10","0.36","10","271.50",
="06603T","建準統一3C售04","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","0.00",
="066044","聯發科凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.13","76","--","0","1,105.00",
="066066","勤誠凱基3B購01","51,000","1","36,720","0.72","0.72","0.72","0.72","X","0.00","0.79","30","0.80","10","271.50",
="066072","臺股指凱基3A購14","0","0","0","--","--","--","--"," ","0.00","8.55","100","9.05","10","0.00",
="066073","電子類凱基3A購01","0","0","0","--","--","--","--"," ","0.00","11.10","100","12.10","10","0.00",
="066083","聯發科元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.44","10","1,105.00",
="066089","緯創元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","10","96.80",
="06608T","臺股指元富3C售03","1,000","1","890","0.89","0.89","0.89","0.89","X","0.00","0.85","25","0.86","25","0.00",
="06609T","滬深2X元大3A售05","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.75","250","0.76","250","0.00",
="066100","佳必琪元大3A購01","11,000","2","32,700","2.94","3.30","2.94","3.30","+","0.06","3.42","250","3.52","10","153.50",
="066106","勤誠元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","271.50",
="066114","聯電群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.20","10","53.80",
="066122","聯發科群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","1.08","10","1,105.00",
="066128","大立光群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,700.00",
="066131","群創群益3B購02","16,000","2","2,700","0.15","0.20","0.15","0.20","X","0.00","0.01","499","--","0","14.05",
="06614T","川湖群益3A售04","0","0","0","--","--","--","--"," ","0.00","0.11","73","--","0","0.00",
="066152","創意中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="066155","中砂統一39購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.07","10","306.00",
="066156","中砂統一3B購03","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.57","10","306.00",
="066157","川湖統一3B購05","118,000","2","46,120","0.40","0.40","0.39","0.39","-","0.13","0.47","10","0.48","10","1,160.00",
="066159","全新統一41購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.22","10","143.00",
="066160","文曄統一39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="066161","文曄統一3B購02","1,000","1","80","0.08","0.08","0.08","0.08","+","0.04","0.01","10","0.02","10","106.50",
="066162","文曄統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","106.50",
="066163","文曄統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","106.50",
="066164","文曄統一45購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","106.50",
="066165","緯創統一42購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.27","30","96.80",
="066166","合勤控統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","37.30",
="066167","材料統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","100","954.00",
="066168","緯穎統一41購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","1,715.00",
="066169","緯穎統一45購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","1,715.00",
="066170","勤誠統一39購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","21","271.50",
="066171","高力統一39購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","--","0","399.00",
="066172","高力統一39購02","0","0","0","--","--","--","--"," ","0.00","1.32","10","--","0","399.00",
="066173","高力統一39購03","0","0","0","--","--","--","--"," ","0.00","2.01","10","--","0","399.00",
="066174","高力統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","--","0","399.00",
="066175","高力統一3B購02","158,000","20","232,290","1.36","1.70","1.36","1.69","+","0.40","1.76","10","--","0","399.00",
="066176","高力統一41購01","0","0","0","--","--","--","--"," ","0.00","1.84","10","--","0","399.00",
="066177","高力統一41購02","10,000","1","21,200","2.12","2.12","2.12","2.12","X","0.00","2.26","10","--","0","399.00",
="066178","高力統一43購01","878,000","24","1,153,880","1.23","1.41","1.23","1.41","+","0.27","1.40","10","--","0","399.00",
="066179","高力統一45購01","45,000","4","59,150","1.31","1.41","1.31","1.41","+","0.17","1.46","10","--","0","399.00",
="066183","華新科兆豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","100.50",
="066184","聯詠兆豐3B購01","59,000","8","84,500","1.41","1.51","1.40","1.49","+","0.01","1.43","10","1.46","10","518.00",
="066188","勤誠兆豐39購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.41","10","271.50",
="066189","勤誠兆豐39購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","271.50",
="06618T","愛普群益3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066200","川湖永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.60","50","1,160.00",
="066201","川湖永豐3B購01","4,000","2","2,440","0.61","0.61","0.61","0.61","-","0.16","0.70","50","0.72","200","1,160.00",
="066211","聯發科富邦39購04","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.53","10","1,105.00",
="066212","聯發科富邦39購05","100,000","5","110,000","1.17","1.17","1.07","1.07","-","0.98","1.09","10","1.19","10","1,105.00",
="066214","文曄富邦3A購01","1,000","1","150","0.15","0.15","0.15","0.15"," ","0.00","--","0","0.10","10","106.50",
="066216","精成科富邦3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","61.40",
="066227","川湖凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","1,160.00",
="066228","川湖凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.22","10","1,160.00",
="066231","華通凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.00",
="066236","華新科凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","100.50",
="066254","高力凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.20","100","--","0","399.00",
="066259","川湖群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="066260","川湖群益3B購01","66,000","4","23,460","0.35","0.41","0.35","0.41","-","0.09","0.42","25","0.44","10","1,160.00",
="066267","聯發科群益3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="06626T","臺股指凱基3A售44","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="066270","大立光群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","2,700.00",
="066272","緯創群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","96.80",
="06627T","臺股指凱基3B售12","10,000","1","1,400","0.14","0.14","0.14","0.14","+","0.01","0.04","100","--","0","0.00",
="066283","勤誠群益39購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","271.50",
="066284","勤誠群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","271.50",
="066286","高力群益39購01","1,000","1","2,120","2.12","2.12","2.12","2.12","X","0.00","2.26","10","2.90","5","399.00",
="066303","華新科元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","100.50",
="066304","華新科元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","50","100.50",
="066310","文曄元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","200","106.50",
="066312","緯創元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","96.80",
="066313","緯創元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.12","80","96.80",
="066322","一詮中信3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066324","智原中信3B購01","55,000","2","560","0.01","0.02","0.01","0.02"," ","0.00","0.01","146","0.02","189","0.00",
="066325","智原中信3B購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="066326","神達中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","0.00",
="066329","緯創第一39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","96.80",
="066335","智原永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","264.00",
="066338","緯穎永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,715.00",
="066339","緯穎永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,715.00",
="06633T","士電永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="066340","高力永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","--","0","399.00",
="066348","台積電群益3B購01","0","0","0","--","--","--","--"," ","0.00","4.45","25","--","0","899.00",
="06634T","智原永豐3A售03","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.96","100","0.00",
="066358","智原群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","998","264.00",
="06635T","臺股指永豐3A售02","50,000","5","9,000","0.18","0.18","0.18","0.18","X","0.00","0.08","10","0.18","20","0.00",
="066374","金像電統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","203.50",
="066375","群光統一3B購01","60,000","1","18,600","0.31","0.31","0.31","0.31","X","0.00","0.37","10","0.39","10","162.00",
="066376","群光統一3B購02","2,787,000","30","632,250","0.20","0.26","0.20","0.26","X","0.00","0.22","10","0.23","10","162.00",
="066377","聯發科統一3B購04","12,000","2","7,530","0.68","0.68","0.61","0.61","-","0.16","0.60","10","0.61","1","1,105.00",
="066379","威強電統一39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","30","75.80",
="06637T","滬深2X凱基3A售03","280,000","5","167,950","0.55","0.65","0.55","0.65","+","0.16","0.64","10","0.74","10","0.00",
="066381","智原統一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","264.00",
="066382","智原統一39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,792","264.00",
="066383","智原統一39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="066384","智原統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","264.00",
="066385","智原統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","264.00",
="066386","智原統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","264.00",
="066387","智原統一3B購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.05","10","264.00",
="066388","智原統一3B購04","10,000","3","200","0.02","0.02","0.02","0.02"," ","0.00","0.02","5","0.03","137","264.00",
="066389","智原統一41購01","413,000","5","124,970","0.30","0.31","0.30","0.31","-","0.02","0.31","10","0.32","10","264.00",
="06638T","華泰凱基39售05","0","0","0","--","--","--","--"," ","0.00","2.83","100","--","0","0.00",
="066390","智原統一43購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","264.00",
="066391","智原統一45購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","499","264.00",
="066392","智原統一45購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","264.00",
="066394","敦泰統一3B購01","10,000","1","100","0.01","0.01","0.01","0.01"," ","0.00","0.01","390","0.02","2","75.50",
="066395","群電統一42購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","125.00",
="066397","勤誠統一3B購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","271.50",
="066398","高力統一3B購03","0","0","0","--","--","--","--"," ","0.00","1.84","10","--","0","399.00",
="066399","台積電兆豐39購02","0","0","0","--","--","--","--"," ","0.00","7.50","10","--","0","899.00",
="06639T","建準凱基39售06","0","0","0","--","--","--","--"," ","0.00","1.54","50","1.64","10","0.00",
="066400","華邦電兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","20","0.13","8","21.20",
="066403","智原兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","264.00",
="06640T","智原凱基39售12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06641T","材料凱基39售10","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.19","10","0.00",
="066429","智原凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","264.00",
="06642T","臺股指凱基3B售13","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","0.00",
="066430","智原凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","264.00",
="066431","智原凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","264.00",
="066434","緯創凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","96.80",
="06643T","川湖統一3B售06","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="066445","FBNQ2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","108.05",
="066446","聯發科元富41購01","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.19","10","1,105.00",
="06644T","長榮統一3C售08","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="06645T","技嘉富邦42售02","34,000","4","29,800","0.88","0.89","0.87","0.87","-","0.01","0.86","36","0.87","10","0.00",
