"112年11月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="049675","裕隆群益2C購05","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","78.60",
="049676","鴻海群益2C購06","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","97.00",
="049677","鴻海群益2C購07","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","97.00",
="049678","鴻海群益2C購08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","97.00",
="049679","光罩群益32購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","71.50",
="049680","台亞群益2C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","46.95",
="049681","金像電群益32購02","16,000","7","81,440","4.82","5.70","4.82","5.70","+","1.34","5.35","25","5.70","9","209.00",
="049682","威盛群益2C購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.00",
="049683","長榮群益32購03","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.73","10","107.50",
="049684","華航群益2C購06","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","21.15",
="049685","華航群益2C購07","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","21.15",
="049686","長榮航群益31購09","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","29.25",
="049687","長榮航群益32購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","29.25",
="049688","漢翔群益2C購04","10,000","1","3,800","0.38","0.38","0.38","0.38","X","0.00","0.40","25","0.41","10","49.50",
="049689","八方群益32購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","175.00",
="049690","晶豪科群益2C購03","3,000","1","7,260","2.42","2.42","2.42","2.42","-","0.21","2.22","25","2.26","10","91.60",
="049691","威強電群益2C購07","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","78.10",
="049692","智原群益2C購08","0","0","0","--","--","--","--"," ","0.00","9.20","10","9.70","10","335.50",
="049693","緯創群益2C購16","21,000","3","46,550","1.86","2.38","1.86","2.27","X","0.00","0.37","10","4.90","1","97.30",
="049694","創意群益2C購20","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","1,620.00",
="049695","晶睿群益32購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","148.00",
="049696","群創群益31購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","12.40",
="049697","華擎群益2C購05","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","188.00",
="049698","上品群益2C購02","998,000","2","419,160","0.42","0.42","0.42","0.42","X","0.00","0.41","499","--","0","313.00",
="049699","聯茂群益32購01","146,000","3","362,120","2.50","2.50","2.45","2.49","+","0.13","2.35","25","2.44","10","83.10",
="049700","愛普群益31購04","0","0","0","--","--","--","--"," ","0.00","2.25","25","--","0","411.00",
="049701","美時統一33購02","200,000","1","32,000","0.16","0.16","0.16","0.16","X","0.00","0.14","108","0.15","108","242.00",
="049702","台亞統一34購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","46.95",
="049703","台亞統一36購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","46.95",
="049704","英業達統一36購04","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","43.20",
="049705","漢翔統一35購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","49.50",
="049706","王品統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","260.00",
="049707","神基統一34購01","347,000","9","243,380","0.68","0.73","0.67","0.73","+","0.13","0.71","10","0.72","10","80.80",
="049708","緯創統一36購01","2,682,000","140","1,869,150","0.60","0.75","0.60","0.67","+","0.10","0.66","60","0.72","5","97.30",
="049709","玉晶光統一34購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","384.00",
="049710","群創統一34購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","12.40",
="049711","貿聯統一34購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","263.50",
="049712","貿聯統一34購02","1,000","1","120","0.12","0.12","0.12","0.12","X","0.00","0.12","10","0.13","10","263.50",
="049713","元油反國票2C購01","1,000","1","100","0.10","0.10","0.10","0.10","X","0.00","0.10","25","0.11","10","8.04",
="049714","美時國票32購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","242.00",
="049715","川湖國票31購03","5,000","2","28,150","5.60","5.75","5.60","5.75","+","1.90","5.75","2","6.50","1","875.00",
="049716","川湖國票31購04","85,000","20","509,000","5.80","6.50","5.80","6.50","+","3.17","6.05","7","6.20","5","875.00",
="049717","光寶科國票31購02","34,000","4","44,470","1.28","1.40","1.26","1.40","+","0.31","1.31","25","1.35","10","113.50",
="049718","台達電國票2C購03","100,000","1","2,000","0.02","0.02","0.02","0.02","X","0.00","0.02","25","0.03","10","301.00",
="049719","台達電國票31購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","301.00",
="049720","台達電國票31購03","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","301.00",
="049721","台達電國票32購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","301.00",
="049722","精英國票31購03","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","26.60",
="049723","台亞國票31購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.30","25","0.31","10","46.95",
="049724","英業達國票31購04","1,575,000","33","1,002,570","0.60","0.77","0.60","0.64","+","0.15","0.62","25","0.63","10","43.20",
="049725","漢翔國票31購03","1,000","1","50","0.05","0.05","0.05","0.05","X","0.00","0.04","25","0.05","10","49.50",
="049726","晶華國票31購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","216.50",
="049727","奇鋐國票31購05","20,000","2","70,800","3.63","3.63","3.45","3.45","X","0.00","3.30","25","3.35","10","313.00",
="049728","京鼎國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","187.00",
="049729","碩天國票31購03","58,000","4","114,100","1.95","2.00","1.90","2.00","+","0.91","2.04","25","--","0","221.00",
="049730","貿聯國票31購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","263.50",
="049731","緯穎國票31購01","0","0","0","--","--","--","--"," ","0.00","3.14","25","--","0","1,805.00",
="049732","復盛國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","10","208.00",
="049733","世紀鋼國票32購02","1,000","1","1,880","1.88","1.88","1.88","1.88","X","0.00","1.83","25","--","0","147.00",
="049734","聯發科國泰32購05","472,000","22","1,426,270","2.89","3.23","2.89","3.20","+","0.48","3.20","70","3.23","30","914.00",
="049735","緯創國泰32購03","192,000","5","307,180","1.48","1.66","1.48","1.64","+","0.21","1.63","499","1.64","30","97.30",
="049736","緯創國泰32購04","385,000","7","569,140","1.34","1.61","1.34","1.45","+","0.19","1.43","499","1.44","30","97.30",
="049737","緯創國泰32購05","5,000","1","7,900","1.58","1.58","1.58","1.58","X","0.00","1.57","499","1.67","30","97.30",
="049738","英業達富邦32購03","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","43.20",
="049739","友達富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","15.90",
="04973U","臺股指中信2C售03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","300","0.00",
="049740","長榮航富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.05","10","29.25",
="049741","緯創富邦2C購05","103,000","11","82,520","0.70","0.91","0.70","0.78","+","0.13","0.76","30","0.77","10","97.30",
="049742","A50正2元富36購01","10,000","3","14,940","1.50","1.51","1.48","1.48"," ","0.00","1.45","25","1.46","25","23.39",
="049743","堤維西元富33購01","180,000","3","177,600","0.98","1.00","0.98","0.98","X","0.00","0.95","25","1.05","10","38.25",
="049744","鴻海元富2C購04","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","10","97.00",
="049745","鴻海元富33購04","0","0","0","--","--","--","--"," ","0.00","0.08","50","0.10","10","97.00",
="049746","漢翔元富31購02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","49.50",
="049747","王品元富33購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","260.00",
="049748","智原元富33購02","2,000","1","15,700","7.85","7.85","7.85","7.85","+","0.35","4.27","2","--","0","335.50",
="049749","智能車元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","16.46",
="04974U","臺股指中信2C售04","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","300","0.00",
="049750","未來車元大2C購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","50","18.68",
="049751","東陽元大2C購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.45","10","79.60",
="049752","東陽元大2C購02","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","79.60",
="049753","聚陽元大2C購04","0","0","0","--","--","--","--"," ","0.00","4.70","150","4.80","10","389.50",
="049754","聚陽元大2C購05","0","0","0","--","--","--","--"," ","0.00","4.81","150","--","0","389.50",
="049755","中興電元大31購11","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","100.50",
="049756","中砂元大2C購05","1,000","1","2,560","2.56","2.56","2.56","2.56","+","0.56","1.80","400","1.85","10","169.50",
="049757","中砂元大2C購06","0","0","0","--","--","--","--"," ","0.00","2.17","350","2.23","10","169.50",
="049758","大亞元大31購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","32.60",
="049759","大成鋼元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","37.20",
="049760","川湖元大2C購05","810,000","23","1,376,490","1.44","1.80","1.44","1.74","+","0.64","1.80","3","2.00","110","875.00",
="049761","川湖元大2C購06","1,060,000","50","1,479,000","1.27","1.66","1.27","1.62","+","0.53","1.62","1","1.65","1","875.00",
="049762","川湖元大2C購07","42,000","3","89,380","1.87","2.49","1.87","2.49","+","0.99","2.25","5","2.60","5","875.00",
="049763","川湖元大2C購08","1,058,000","15","1,676,000","1.42","1.71","1.42","1.71","+","0.61","1.72","15","1.82","1","875.00",
="049764","川湖元大2C購09","119,000","13","205,140","1.48","1.80","1.48","1.79","+","0.51","1.79","9","1.82","1","875.00",
="049765","川湖元大2C購10","7,000","2","14,380","2.04","2.06","2.04","2.06","+","0.79","2.06","130","--","0","875.00",
="049766","川湖元大31購13","1,860,000","112","4,366,160","1.85","2.47","1.85","2.45","+","0.81","2.45","5","2.48","6","875.00",
="049767","台亞元大2C購01","5,000","1","3,050","0.61","0.61","0.61","0.61","-","0.03","0.61","499","0.62","10","46.95",
="049768","英業達元大2C購19","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","43.20",
="049769","英業達元大2C購20","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","43.20",
="049770","英業達元大31購08","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","43.20",
="049771","金像電元大2C購12","11,000","2","22,840","1.94","2.09","1.94","2.09","+","0.02","0.49","20","--","0","209.00",
="049772","建準元大33購01","215,000","19","203,970","0.92","1.00","0.91","0.91","+","0.02","0.92","499","0.93","10","98.90",
="049773","華航元大2C購16","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","21.15",
="049774","華航元大31購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","21.15",
="049775","長榮航元大2C購26","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","29.25",
="049776","長榮航元大31購22","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","29.25",
="049777","晶技元大2C購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","97.70",
="049778","緯創元大2C購45","137,000","5","129,760","0.88","1.00","0.88","0.88","+","0.13","0.86","499","0.87","10","97.30",
="049779","緯創元大2C購46","7,000","1","6,790","0.97","0.97","0.97","0.97","X","0.00","0.88","499","0.89","10","97.30",
="04977U","臺股指永豐2C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="049780","緯創元大31購26","259,000","42","276,040","0.95","1.14","0.94","0.99","+","0.11","0.99","499","1.00","10","97.30",
="049781","華擎元大2C購12","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","188.00",
="049782","上品元大31購06","10,000","2","8,300","0.79","0.87","0.79","0.87","X","0.00","0.16","499","--","0","313.00",
="049783","乙盛元大2C購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","57.80",
="049784","樺漢元大31購02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","254.50",
="049785","穎崴元大31購10","100,000","2","39,000","0.39","0.39","0.39","0.39","-","0.01","0.37","499","0.38","10","668.00",
="049786","采鈺元大31購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","211.50",
="049787","智原中信32購01","105,000","14","444,050","4.13","4.35","4.10","4.35","+","0.09","4.45","10","4.48","10","0.00",
="049788","樺漢中信31購01","0","0","0","--","--","--","--"," ","0.00","0.29","30","0.30","30","0.00",
="049789","智原兆豐34購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.50",
="049790","巨大兆豐33購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","171.00",
="049791","上証2X國票31購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","33.76",
="049792","滬深2X國票31購02","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","13.46",
="049793","元日2X國票31購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","7.19",
="049794","遠東新國票31購01","150,000","2","60,000","0.40","0.40","0.40","0.40"," ","0.00","0.40","25","0.41","10","30.15",
="049795","聚陽國票31購01","44,000","5","290,900","6.65","6.65","6.60","6.60","-","0.60","6.80","25","6.85","10","389.50",
="049796","友達國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","15.90",
="049797","友達國票31購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","15.90",
="049798","友達國票31購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","15.90",
="049799","長榮航國票31購04","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","29.25",
="049800","長榮航國票32購03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","29.25",
="049801","威強電國票32購01","180,000","5","52,600","0.29","0.31","0.29","0.31","+","0.03","0.30","25","0.31","10","78.10",
="049802","創意國票31購02","75,000","5","36,500","0.48","0.50","0.48","0.48","X","0.00","0.50","25","0.90","10","1,620.00",
="049803","群創國票2C購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","12.40",
="049804","群創國票31購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","12.40",
="049805","群創國票31購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","12.40",
="049806","台勝科國票31購02","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","156.50",
="049807","晶心科國票32購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","410.50",
="049808","力積電國票31購01","149,000","4","73,670","0.53","0.53","0.47","0.49","-","0.05","0.47","115","0.48","10","28.35",
="049809","力積電國票32購01","160,000","4","38,300","0.25","0.25","0.23","0.23","-","0.04","0.22","25","0.23","10","28.35",
="049810","台亞國泰32購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","30","46.95",
