"113年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070212","辛耘元大37購05","123,000","14","399,010","3.55","3.55","3.06","3.14","-","0.39","2.75","3","3.03","10","364.50",
="070213","神達元大36購05","1,000","1","2,030","2.03","2.03","2.03","2.03","+","0.19","2.03","350","2.09","10","50.20",
="070214","華孚元大36購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","10","104.00",
="070215","晶碩元大36購02","10,000","1","28,000","2.80","2.80","2.80","2.80","+","0.14","2.73","300","2.77","10","486.00",
="070216","穎崴元大36購04","180,000","4","55,500","0.30","0.31","0.30","0.31","X","0.00","0.30","499","0.31","10","774.00",
="070217","緯穎元大37購05","293,000","14","444,410","1.71","1.71","1.46","1.54","-","0.01","1.57","25","1.59","10","2,475.00",
="070218","南電元大36購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","206.50",
="070219","高力元大36購02","0","0","0","--","--","--","--"," ","0.00","2.59","300","2.63","10","367.50",
="07021T","台積電富邦39售05","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","0.00",
="070220","高力元大36購03","0","0","0","--","--","--","--"," ","0.00","2.01","400","2.04","10","367.50",
="070221","世紀鋼元大36購08","29,000","1","31,900","1.10","1.10","1.10","1.10","X","0.00","1.09","499","1.10","10","213.50",
="070222","T50反1國票38購02","359,000","5","17,950","0.05","0.05","0.05","0.05"," ","0.00","0.04","150","0.05","10","3.88",
="070223","T50反1國票3A購01","899,000","2","40,950","0.05","0.05","0.04","0.04","X","0.00","0.03","75","0.05","10","3.88",
="070224","元石油國票37購01","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.80","10","18.96",
="070225","國企2X國票36購02","10,000","1","8,700","0.87","0.87","0.87","0.87","-","0.06","0.89","25","0.90","10","5.74",
="070226","道瓊反國票38購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","7.13",
="070227","元債2X國票39購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","8.44",
="070228","SGBR2X國票39購01","0","0","0","--","--","--","--"," ","0.00","3.42","25","3.52","10","18.34",
="070229","士電國票37購02","0","0","0","--","--","--","--"," ","0.00","9.25","25","9.75","10","313.50",
="07022T","台積電富邦3B售03","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="070230","士電國票39購01","0","0","0","--","--","--","--"," ","0.00","11.00","25","--","0","313.50",
="070231","中興電國票37購01","686,000","19","2,798,350","4.35","4.41","3.91","4.39","+","0.58","4.07","25","4.13","10","182.00",
="070232","大亞國票37購01","7,000","1","19,460","2.78","2.78","2.78","2.78","+","0.33","2.88","25","2.89","10","43.10",
="070233","英業達國票37購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.00","10","58.30",
="070234","華新科國票37購01","711,000","10","275,560","0.44","0.44","0.37","0.37","-","0.03","0.36","25","0.37","10","118.00",
="070235","新興國票37購04","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","24.10",
="070236","聯鈞國票37購02","85,000","17","120,690","1.64","1.64","1.22","1.22","-","0.66","1.18","25","1.19","10","70.80",
="070237","華擎國票37購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.06","10","258.50",
="070238","新唐國票37購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","126.00",
="070239","至上國票37購01","10,000","1","38,800","3.88","3.88","3.88","3.88","X","0.00","3.85","25","3.89","10","78.50",
="07023T","長榮富邦41售02","793,000","16","720,960","0.91","0.92","0.90","0.90"," ","0.00","0.88","10","0.89","10","0.00",
="070240","SGBR2X統一3C購01","47,000","5","50,600","1.05","1.11","1.04","1.11","+","0.04","1.10","499","1.11","499","18.34",
="070241","士電統一3A購02","0","0","0","--","--","--","--"," ","0.00","3.45","50","3.50","50","313.50",
="070242","士電統一3C購02","10,000","5","40,650","3.96","4.57","3.92","4.49","-","0.01","--","0","4.50","5","313.50",
="070243","金像電統一43購01","42,000","3","27,260","0.63","0.66","0.63","0.64","+","0.02","0.63","10","0.64","10","242.50",
="070244","技嘉統一3B購01","1,091,000","33","1,039,970","0.88","1.02","0.87","1.01","+","0.18","0.99","10","1.00","14","340.00",
="070245","創意統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.22","168","0.23","168","1,300.00",
="070246","威鋒電統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","213.00",
="070247","SGBR2X富邦39購01","0","0","0","--","--","--","--"," ","0.00","2.06","30","2.07","30","18.34",
="070248","華新富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","37.60",
="070249","光寶科富邦36購01","602,000","19","170,760","0.27","0.29","0.26","0.29","+","0.01","0.28","10","0.29","10","105.00",
="07024T","日月光富邦41售02","810,000","9","755,170","0.91","0.97","0.91","0.97","+","0.03","0.96","10","0.97","10","0.00",
="070250","光寶科富邦36購02","516,000","11","284,390","0.53","0.56","0.53","0.54"," ","0.00","0.55","10","0.56","10","105.00",
="070251","技嘉富邦36購02","58,000","8","85,470","1.48","1.50","1.44","1.50","+","0.13","1.68","10","1.69","10","340.00",
="070252","技嘉富邦36購03","0","0","0","--","--","--","--"," ","0.00","2.25","10","2.29","10","340.00",
="070253","神基富邦3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="070254","健策富邦37購01","0","0","0","--","--","--","--"," ","0.00","2.31","30","--","0","925.00",
="070255","祥碩富邦37購01","0","0","0","--","--","--","--"," ","0.00","3.19","10","3.29","10","2,515.00",
="070256","力智富邦3C購01","100,000","8","72,490","0.73","0.74","0.66","0.66","-","0.06","0.64","10","0.65","10","279.50",
="070257","臺股指富邦43購01","0","0","0","--","--","--","--"," ","0.00","3.92","50","3.93","10","0.00",
="070258","台灣50元富36購11","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.40","25","159.45",
="070259","元債2X元富36購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","25","8.44",
="07025T","臺股指富邦3A售09","11,000","2","10,670","0.97","0.97","0.97","0.97","-","0.09","0.97","50","0.98","20","0.00",
="070260","元債2X元富36購04","998,000","2","219,560","0.22","0.22","0.22","0.22","X","0.00","0.23","25","0.24","25","8.44",
="070261","士電元富36購01","0","0","0","--","--","--","--"," ","0.00","8.70","20","--","0","313.50",
="070262","中興電元富37購03","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.40","25","182.00",
="070263","中興電元富37購04","0","0","0","--","--","--","--"," ","0.00","2.93","25","3.01","25","182.00",
="070264","美時元富36購03","10,000","1","25,500","2.55","2.55","2.55","2.55","+","0.50","2.24","25","2.29","25","325.00",
="070265","美時元富36購04","61,000","2","190,680","3.13","3.13","2.88","2.88","+","0.47","2.83","25","2.91","25","325.00",
="070266","台積電元富36購03","0","0","0","--","--","--","--"," ","0.00","4.41","50","4.51","25","783.00",
="070267","台積電元富39購05","0","0","0","--","--","--","--"," ","0.00","4.57","50","4.67","25","783.00",
="070268","台積電元富3C購03","0","0","0","--","--","--","--"," ","0.00","7.15","50","7.65","25","783.00",
="070269","宏達電元富36購01","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","25","47.45",
="07026T","臺股指富邦3C售04","0","0","0","--","--","--","--"," ","0.00","0.78","50","0.79","20","0.00",
="070270","宏達電元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.31","50","1.32","25","47.45",
="070271","長榮航元富36購03","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","25","31.15",
="070272","智原元富36購05","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","338.00",
="070273","智原元富36購06","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","338.00",
="070274","創意元富36購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","66","1,300.00",
="070275","創意元富36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,300.00",
="070276","創意元富3C購02","100,000","3","37,700","0.40","0.41","0.36","0.36","X","0.00","0.03","22","--","0","1,300.00",
="070277","創意元富4C購04","22,000","12","25,780","1.22","1.22","1.15","1.17","-","0.16","1.16","1","--","0","1,300.00",
="070278","南電元富36購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","206.50",
="070279","南電元富36購02","800,000","2","124,000","0.15","0.16","0.15","0.16","-","0.03","0.16","25","0.17","25","206.50",
="07027T","滬深2X元大39售09","2,000","1","2,000","1.00","1.00","1.00","1.00","+","0.04","1.00","250","1.01","250","0.00",
="070280","T50反1群益3B購02","50,000","5","2,000","0.04","0.04","0.04","0.04","-","0.01","0.03","75","--","0","3.88",
="070281","台塑群益38購01","100,000","1","20,000","0.20","0.20","0.20","0.20","-","0.02","0.21","25","0.22","10","70.40",
="070282","士電群益38購01","0","0","0","--","--","--","--"," ","0.00","10.10","25","--","0","313.50",
="070283","中興電群益36購04","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.56","10","182.00",
="070284","華新群益36購02","62,000","2","16,140","0.27","0.27","0.26","0.26","X","0.00","0.26","25","0.27","10","37.60",
="070285","宏泰群益36購01","578,000","62","529,890","0.82","1.28","0.80","1.28","+","0.54","1.19","25","1.27","10","33.60",
="070286","新光鋼群益36購01","9,000","1","15,300","1.70","1.70","1.70","1.70","+","0.18","1.49","25","1.51","10","61.80",
="070287","川湖群益36購03","0","0","0","--","--","--","--"," ","0.00","9.85","51","10.70","10","1,340.00",
="070288","三陽群益36購01","79,000","4","34,160","0.43","0.44","0.43","0.44","X","0.00","0.44","25","0.45","10","75.80",
="070289","光寶科群益36購06","20,000","1","4,000","0.20","0.20","0.20","0.20","+","0.01","0.20","25","0.29","5","105.00",
="07028T","聯電元大39售03","16,000","1","32,800","2.05","2.05","2.05","2.05","-","0.07","2.03","350","2.04","200","0.00",
="070290","鴻海群益36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.00",
="070291","金像電群益36購04","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","242.50",
="070292","技嘉群益36購12","10,000","1","25,600","2.56","2.56","2.56","2.56","X","0.00","2.84","25","2.89","10","340.00",
="070293","技嘉群益36購13","512,000","21","1,119,700","1.95","2.54","1.95","2.40","X","0.00","2.39","25","2.83","1","340.00",
="070294","技嘉群益3A購03","149,000","3","301,360","1.82","2.04","1.82","2.04","+","0.51","1.98","25","2.00","10","340.00",
="070295","全新群益36購04","41,000","2","40,420","1.12","1.12","0.87","0.87","-","0.11","0.07","9","--","0","167.50",
="070296","華新科群益36購02","73,000","1","16,790","0.23","0.23","0.23","0.23","X","0.00","0.20","25","0.21","10","118.00",
="070297","長榮航群益36購06","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","31.15",
="070298","大立光群益36購06","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","2,380.00",
="070299","聯陽群益36購04","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","168.50",
="07029T","燿華元大39售05","15,000","1","24,000","1.60","1.60","1.60","1.60"," ","0.00","1.51","25","1.52","10","0.00",
="070300","聯詠群益36購02","3,000","2","13,070","4.27","4.40","4.27","4.40","+","0.13","4.16","25","4.26","10","591.00",
="070301","智原群益36購12","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","338.00",
="070302","緯創群益36購05","1,000","1","5,100","5.10","5.10","5.10","5.10","X","0.00","3.46","25","5.10","1","132.00",
="070303","昇貿群益36購02","4,000","2","720","0.19","0.19","0.17","0.17","X","0.00","0.16","25","0.18","10","63.50",
="070304","創意群益36購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","1,300.00",
="070305","創意群益38購02","40,000","2","5,200","0.14","0.14","0.12","0.12","-","0.06","0.11","25","0.12","10","1,300.00",
="070306","華擎群益36購02","55,000","3","38,900","0.73","0.73","0.68","0.68","+","0.15","0.62","25","0.63","10","258.50",
="070307","嘉澤群益36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,550.00",
="070308","神達群益38購02","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.07","10","50.20",
="070309","日月光群益36購02","154,000","4","158,540","1.03","1.03","1.01","1.01","+","0.04","0.93","25","0.98","10","153.00",
="07030T","台積電凱基39售13","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","30","0.00",
="070310","天鈺群益36購03","45,000","4","11,700","0.28","0.28","0.24","0.24","-","0.09","0.27","25","0.28","10","266.50",
="070311","祥碩群益37購02","0","0","0","--","--","--","--"," ","0.00","4.34","25","4.44","10","2,515.00",
="070312","同欣電群益3C購01","14,000","2","10,480","0.77","0.77","0.74","0.74","-","0.07","0.74","25","0.75","10","150.00",
="070313","康舒群益36購05","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","38.50",
="070314","啟碁群益36購03","15,000","2","15,350","1.03","1.03","1.01","1.01","X","0.00","1.02","25","1.04","10","157.50",
="070315","鼎基群益38購01","45,000","2","70,150","1.55","1.57","1.55","1.57","+","0.04","1.54","25","1.56","10","180.50",
="070316","緯穎群益36購06","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.39","10","2,475.00",
="070317","南電群益36購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","206.50",
="070318","至上群益39購01","275,000","24","369,280","1.21","1.54","1.21","1.47","X","0.00","1.45","55","1.46","10","78.50",
="070319","台達電法興36購01","8,000","2","6,140","0.70","0.79","0.70","0.79","+","0.11","0.65","10","0.76","10","0.00",
="07031T","台積電凱基39售14","3,000","1","3,810","1.27","1.27","1.27","1.27","-","0.06","1.29","100","1.30","30","0.00",
="070320","旺宏法興36購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.26","10","0.00",
="070321","華邦電法興36購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="070322","宏碁法興36購01","0","0","0","--","--","--","--"," ","0.00","2.74","10","2.78","10","0.00",
="070323","技嘉法興36購01","565,000","15","752,360","1.23","1.37","1.23","1.36","+","0.22","1.45","10","1.58","10","0.00",
="070324","南亞科法興36購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.42","10","0.00",
="070325","長榮法興36購01","0","0","0","--","--","--","--"," ","0.00","3.76","10","3.86","10","0.00",
="070326","智原法興36購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="070327","新唐法興37購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="070328","同欣電法興36購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="070329","力積電法興37購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="07032T","台積電凱基41售08","80,000","1","92,000","1.15","1.15","1.15","1.15","X","0.00","1.18","100","1.19","50","0.00",
="070330","技嘉第一39購01","280,000","20","332,590","1.15","1.27","1.15","1.25","+","0.19","1.27","10","1.29","10","340.00",
="070331","穎崴兆豐3A購02","39,000","3","8,880","0.23","0.23","0.22","0.22","-","0.01","0.21","10","0.22","10","774.00",
="070332","台積電康和36購01","0","0","0","--","--","--","--"," ","0.00","10.80","10","11.20","10","783.00",
="070333","華碩台新37購01","3,000","1","3,240","1.08","1.08","1.08","1.08","X","0.00","1.07","10","1.11","10","0.00",
="070334","義隆台新36購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.39","10","0.00",
="070335","台耀台新36購01","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.59","20","0.00",
="070336","啟碁台新37購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.64","10","0.00",
="070337","至上台新36購01","259,000","10","261,070","0.90","1.12","0.90","1.12","X","0.00","1.13","50","1.14","20","0.00",
