"113年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="068332","華孚國票37購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","89.00",
="068338","中興電群益3B購02","0","0","0","--","--","--","--"," ","0.00","4.65","10","4.75","10","223.50",
="068339","亞力群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","158.00",
="06833T","世紀鋼群益39售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068343","川湖群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,255.00",
="068347","華通群益39購04","18,000","2","16,760","0.87","0.98","0.87","0.98","X","0.00","0.95","25","0.96","10","86.20",
="06834T","滬深2X元大39售07","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","250","0.00",
="068352","神基群益37購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","111.00",
="068353","奇鋐群益3A購03","0","0","0","--","--","--","--"," ","0.00","3.50","25","3.60","10","690.00",
="06835T","台積電元大39售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068361","愛普群益37購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","385.00",
="068362","晶心科群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","416.50",
="068366","國巨統一3B購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.19","10","798.00",
="068367","飛宏統一39購01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.04","50","48.50",
="068368","亞翔統一45購01","4,000","2","4,320","1.08","1.08","1.08","1.08","+","0.01","1.06","10","1.07","10","250.00",
="068369","研揚統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","186.00",
="06836T","菱生元大39售02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","100","0.00",
="068370","世紀鋼統一3B購01","33,000","6","42,200","1.25","1.29","1.22","1.22","-","0.01","1.10","10","1.11","10","255.50",
="068371","中興電元富38購01","0","0","0","--","--","--","--"," ","0.00","9.45","25","9.65","25","223.50",
="068374","偉詮電元富38購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","61.60",
="06837T","臺股指元大3A售33","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068380","晶心科元富38購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","416.50",
="068384","上銀國泰37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","217.00",
="068385","華通國泰37購03","0","0","0","--","--","--","--"," ","0.00","3.07","10","--","0","86.20",
="068386","華晶科國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","41.30",
="068387","亞翔國泰37購01","0","0","0","--","--","--","--"," ","0.00","5.40","10","--","0","250.00",
="068389","T50反1元大3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","140","3.28",
="06838T","臺股指元大3A售34","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068390","滬深2X元大38購01","113,000","4","98,500","0.85","0.90","0.85","0.90","X","0.00","0.86","250","0.87","250","13.84",
="068391","A50正2元大38購01","190,000","5","88,400","0.43","0.48","0.43","0.44","+","0.04","0.44","100","0.45","100","23.48",
="068392","元金2X元大38購02","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.60","4","37.06",
="06839T","臺股指元大3A售35","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="068401","聯發科元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="068402","聯發科元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.21","9","--","0","1,325.00",
="06840T","臺股指元大3A售36","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068413","智原元大3A購08","51,000","5","42,640","0.85","0.85","0.83","0.84","-","0.06","0.82","499","0.83","10","353.00",
="068416","緯創元大39購04","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.29","10","109.00",
="068417","緯創元大3A購04","46,000","6","60,910","1.35","1.38","1.25","1.25","-","0.13","1.22","499","1.25","10","109.00",
="06841T","臺股指元大3A售37","652,000","12","40,590","0.07","0.08","0.06","0.08","+","0.02","0.06","26","0.08","239","0.00",
="068421","創意元大39購09","250,000","3","57,500","0.25","0.25","0.21","0.21","-","0.05","0.19","600","0.20","10","1,515.00",
="068422","創意元大3A購04","158,000","5","53,060","0.34","0.34","0.28","0.28","-","0.08","0.28","499","0.29","10","1,515.00",
="06842T","台灣50富邦43售01","0","0","0","--","--","--","--"," ","0.00","0.01","1,982","0.11","22","0.00",
="06843T","台積電兆豐3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="068441","亞力中信39購01","0","0","0","--","--","--","--"," ","0.00","7.85","499","--","0","0.00",
="068442","T50反1凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.28",
="068446","華城凱基37購03","0","0","0","--","--","--","--"," ","0.00","18.30","100","--","0","952.00",
="068448","華城凱基39購02","0","0","0","--","--","--","--"," ","0.00","12.20","20","13.00","3","952.00",
="06844T","台積電永豐39售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068457","華新科凱基39購02","271,000","9","145,940","0.53","0.56","0.52","0.52","-","0.05","0.52","100","0.54","10","128.00",
="06845T","臺股指永豐39售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="068461","大立光凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.27","100","--","0","3,065.00",
="068462","聯詠凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","554.00",
="06846T","仁寶元富39售02","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.20","25","0.00",
="068471","漢翔兆豐38購01","21,000","2","4,320","0.19","0.22","0.19","0.22","X","0.00","0.19","10","0.20","10","52.40",
="068472","台表科兆豐3B購01","10,000","1","24,400","2.44","2.44","2.44","2.44","-","0.18","1.44","6","--","0","133.00",
="068473","勤美富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","1.51","1","45.95",
="068474","上銀富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","217.00",
="068475","光寶科富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","108.00",
="068476","玉山金富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","--","0","30.05",
="068477","TPK富邦38購01","236,000","17","490,240","2.30","2.30","1.81","1.91","-","0.46","1.83","10","1.93","10","53.30",
="068479","世紀鋼富邦38購03","0","0","0","--","--","--","--"," ","0.00","2.01","30","2.06","10","255.50",
="06847T","文曄元富39售01","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.12","25","0.00",
="068481","中興電群益3B購03","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.04","10","223.50",
="068485","美時群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","291.00",
="068488","聯發科群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,325.00",
="06848T","緯創元富39售04","116,000","1","110,200","0.95","0.95","0.95","0.95","+","0.03","0.98","25","1.01","25","0.00",
="068495","中興電統一39購02","0","0","0","--","--","--","--"," ","0.00","2.50","10","2.53","10","223.50",
="068496","國巨統一39購02","72,000","4","102,330","1.44","1.44","1.41","1.41","-","0.09","1.41","50","1.42","50","798.00",
="068497","新唐統一3B購01","9,000","2","1,480","0.17","0.17","0.16","0.16","X","0.00","0.15","10","0.16","5","122.50",
="068498","瑞昱國泰37購01","0","0","0","--","--","--","--"," ","0.00","2.78","499","2.84","10","555.00",
="068499","凌陽國泰37購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","--","0","36.90",
="06849T","材料元富39售10","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","25","0.00",
="06850T","世紀鋼元富39售05","136,000","7","130,800","0.89","1.07","0.88","1.07","+","0.11","0.01","499","--","0","0.00",
="06851T","滬深2X凱基39售08","769,000","15","136,320","0.19","0.20","0.17","0.18","-","0.03","0.17","50","0.18","19","0.00",
="068520","新唐元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","519","0.13","10","122.50",
="068526","華孚元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","89.00",
="06852T","台積電凱基41售06","0","0","0","--","--","--","--"," ","0.00","0.09","5","0.17","10","0.00",
="068532","元債2X國票37購02","101,000","2","70,690","0.69","0.70","0.69","0.70","X","0.00","0.69","25","0.70","10","8.90",
="068533","元債2X國票38購01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","8.90",
="06853T","聯發科凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","0.00",
="06853U","台積電元富45售02","695,000","32","136,680","0.19","0.21","0.19","0.20","+","0.01","0.20","5","0.21","631","0.00",
="068542","技嘉國票37購02","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.29","10","293.00",
="068548","台灣50元富38購01","0","0","0","--","--","--","--"," ","0.00","59.00","25","64.00","10","194.10",
="06854T","奇鋐凱基39售08","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","0.00",
="068552","美時元富3B購01","20,000","2","41,200","2.19","2.19","1.93","1.93","+","0.05","1.90","20","2.11","30","291.00",
="068554","台積電元富3B購02","0","0","0","--","--","--","--"," ","0.00","18.00","25","19.00","25","1,030.00",
="068555","聯發科元富43購02","20,000","5","41,570","2.16","2.16","2.00","2.00","-","0.23","1.19","8","--","0","1,325.00",
="068556","台耀元富37購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.13","25","113.50",
="068557","康舒元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","25","39.30",
="068558","高力元富38購03","0","0","0","--","--","--","--"," ","0.00","4.95","25","5.10","25","396.00",
="06855T","華擎凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.94","60","0.95","20","0.00",
="068562","美時永豐38購02","273,000","10","165,300","0.58","0.65","0.55","0.64","+","0.10","0.59","10","0.61","10","291.00",
="068563","華紙永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.04","10","21.65",
="068568","辛耘永豐37購03","0","0","0","--","--","--","--"," ","0.00","6.60","499","6.85","10","409.00",
="06856T","材料凱基39售13","0","0","0","--","--","--","--"," ","0.00","0.88","70","0.89","40","0.00",
="068571","康舒永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","39.30",
="068572","南茂永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.27","75","0.28","10","42.85",
="068576","慧洋中信39購01","20,000","2","24,300","1.21","1.22","1.21","1.22","-","0.07","1.27","499","1.32","10","0.00",
="068577","臺股指中信39購12","0","0","0","--","--","--","--"," ","0.00","6.80","499","--","0","0.00",
="068578","臺股指中信39購13","10,000","1","37,900","3.79","3.79","3.79","3.79","X","0.00","3.73","499","3.83","10","0.00",
="068579","臺股指中信39購14","0","0","0","--","--","--","--"," ","0.00","2.16","499","--","0","0.00",
="06857T","緯穎凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.64","40","0.00",
="068581","燿華兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","6.35","10","6.40","10","37.20",
="068582","全新兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","184.00",
="068585","訊芯兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","258.50",
="068588","A50正2凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.26","40","0.27","13","23.48",
="06858T","臺股指凱基3A售48","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068590","中興電凱基37購04","0","0","0","--","--","--","--"," ","0.00","6.90","50","--","0","223.50",
="068591","亞力凱基37購01","0","0","0","--","--","--","--"," ","0.00","20.70","20","--","0","158.00",
="068594","華泰凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.53","70","0.55","10","55.70",
="068595","華邦電凱基37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","25.25",
="068596","金像電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","30","224.00",
="06859T","臺股指凱基3A售49","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="068605","智原凱基39購06","2,000","2","720","0.36","0.36","0.36","0.36","X","0.00","0.35","100","0.36","50","353.00",
="068607","緯創凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.46","10","109.00",
="068609","京鼎凱基37購01","0","0","0","--","--","--","--"," ","0.00","13.80","100","--","0","363.00",
="06860T","臺股指凱基3A售50","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="068612","新唐凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","122.50",
="068617","高力凱基3A購01","73,000","3","148,800","2.10","2.10","1.92","1.92","-","0.11","1.91","100","1.92","10","396.00",
="068619","美時國泰37購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","--","0","291.00",
="06861T","臺股指凱基3A售51","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="068620","技嘉國泰37購06","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.26","10","293.00",
="068621","微星國泰37購02","150,000","2","55,000","0.38","0.38","0.36","0.36","+","0.04","0.32","499","0.52","1","182.50",
="068622","華孚國泰37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","89.00",
="068623","中興電統一3C購01","0","0","0","--","--","--","--"," ","0.00","2.03","10","2.04","10","223.50",
="068624","國巨統一3C購01","146,000","2","178,120","1.22","1.22","1.22","1.22","-","0.11","1.21","10","1.23","10","798.00",
="068625","偉詮電統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","61.60",
="068626","玉晶光統一3C購01","0","0","0","--","--","--","--"," ","0.00","2.45","10","2.53","10","605.00",
="068627","立積統一43購02","1,558,000","37","1,211,560","0.75","0.78","0.75","0.78"," ","0.00","0.77","10","0.78","12","240.00",
="068628","東哥統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","381.50",
="068629","台灣50元富39購01","0","0","0","--","--","--","--"," ","0.00","55.00","25","60.00","10","194.10",
="06862T","台積電國票39售05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","5","0.00",
="068638","寶齡國票37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.00",
="06863T","臺股指國票39售09","0","0","0","--","--","--","--"," ","0.00","--","0","0.28","24","0.00",
="068645","元債2X永豐37購02","2,000","1","540","0.27","0.27","0.27","0.27","+","0.05","0.27","499","0.28","200","8.90",
="068647","華泰永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","55.70",
="068649","慧洋永豐37購01","0","0","0","--","--","--","--"," ","0.00","3.88","499","3.98","10","69.10",
="06864T","台積電元大39售26","50,000","1","1,000","0.02","0.02","0.02","0.02","X","0.00","0.01","699","0.10","120","0.00",
="068652","智原永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","200","353.00",
="068655","嘉澤永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,575.00",
="068657","力智永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.11","10","296.50",
="06865T","聯發科元大39售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","400","0.00",
="068662","中興電元大37購04","0","0","0","--","--","--","--"," ","0.00","4.35","150","--","0","223.50",
="068664","中興電元大39購01","0","0","0","--","--","--","--"," ","0.00","4.41","150","--","0","223.50",
