"113年09月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="048246","潤隆統一48購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","123.00",
="048247","川湖統一54購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","1,125.00",
="048248","台積電統一4A購08","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","904.00",
="048249","技嘉統一48購04","2,000","1","1,160","0.58","0.58","0.58","0.58","-","0.02","0.54","10","0.55","10","239.00",
="048250","威盛統一48購04","10,000","3","6,200","0.62","0.62","0.62","0.62","+","0.04","0.60","10","0.61","10","125.50",
="048251","皇昌統一49購01","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.65","10","0.66","10","67.90",
="048252","融程電統一52購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","142.00",
="048253","精銳統一48購02","2,000","1","2,420","1.21","1.21","1.21","1.21","X","0.00","1.20","10","1.25","10","568.00",
="048254","精銳統一54購01","12,000","3","12,760","1.09","1.09","1.05","1.09","+","0.03","0.82","12","--","0","568.00",
="048255","超眾統一48購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","209.50",
="048256","潤泰新統一48購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","45.00",
="048257","緯創台新42購01","107,000","4","135,920","1.30","1.30","1.21","1.24","-","0.13","1.23","10","1.24","10","0.00",
="048258","緯穎台新42購01","64,000","14","86,390","1.41","1.41","1.33","1.35"," ","0.00","1.20","20","1.25","10","0.00",
="048259","FBNQ2X國票43購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","108.80",
="048260","楠梓電國票43購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","44.00",
="048261","新光金國票42購03","132,000","3","212,900","1.63","1.63","1.61","1.61","-","0.05","1.61","25","1.64","10","13.00",
="048262","新光金國票44購03","154,000","5","298,530","1.95","1.95","1.92","1.92"," ","0.00","1.92","25","1.93","10","13.00",
="048263","新光金國票45購01","55,000","3","125,170","2.29","2.29","2.26","2.26","-","0.01","2.26","25","2.27","10","13.00",
="048264","新光金國票48購01","15,000","1","34,200","2.28","2.28","2.28","2.28"," ","0.00","2.28","25","2.29","10","13.00",
="048265","晶豪科國票42購03","176,000","4","110,420","0.67","0.67","0.61","0.61","-","0.11","0.62","25","0.63","10","68.20",
="048266","晶豪科國票44購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","68.20",
="048267","晶相光國票42購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","84.40",
="048268","世紀鋼國票42購04","150,000","2","224,500","1.51","1.51","1.47","1.47","-","0.22","1.44","25","1.45","10","204.50",
="048269","世紀鋼國票43購01","65,000","3","96,850","1.49","1.49","1.49","1.49","-","0.12","1.29","25","1.30","10","204.50",
="048270","精英群益44購03","98,000","4","93,100","0.95","0.95","0.95","0.95","X","0.00","0.94","25","0.99","10","23.75",
="048271","技嘉群益42購18","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","239.00",
="048272","美律群益43購02","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","126.00",
="048273","聯發科群益44購11","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","1,130.00",
="048274","大立光群益43購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,620.00",
="048275","敦泰群益42購02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","73.00",
="048276","海華群益44購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","40.20",
="048277","東科群益44購01","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.64","10","143.00",
="048278","同欣電群益42購02","48,000","1","34,560","0.72","0.72","0.72","0.72","-","0.06","0.71","25","0.72","10","131.00",
="048279","愛普群益43購03","155,000","4","199,100","1.33","1.33","1.21","1.21","-","0.14","1.21","25","1.22","10","300.00",
="048280","晶心科群益42購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","327.00",
="048281","臺股指群益45購01","105,000","5","138,410","1.35","1.35","1.30","1.31","-","0.03","1.31","499","1.32","499","0.00",
="048282","臺股指群益45購02","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","499","0.00",
="048283","臺股指群益45購03","14,000","1","9,800","0.70","0.70","0.70","0.70","-","0.07","0.72","499","0.73","499","0.00",
="048284","台灣50兆豐46購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","172.35",
="048285","中砂兆豐44購01","55,000","4","30,910","0.62","0.62","0.51","0.51","-","0.08","0.50","10","0.51","10","292.50",
="048286","裕民兆豐48購01","17,000","1","20,400","1.20","1.20","1.20","1.20","+","0.01","1.11","10","1.12","10","50.20",
="048287","材料兆豐44購01","89,000","5","94,930","1.08","1.08","1.05","1.06","+","0.01","0.92","10","0.93","10","920.00",
="048288","正文兆豐44購01","47,000","5","32,500","0.74","0.74","0.65","0.66","+","0.01","0.65","10","0.66","10","39.10",
="048289","緯穎兆豐48購01","45,000","4","35,110","0.79","0.79","0.73","0.73","-","0.02","0.68","10","0.69","10","1,675.00",
="048290","T50正2元大42購03","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","204.15",
="048291","T50反1元大47購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","3.62",
="048292","美債2X元大45購01","1,000","1","930","0.93","0.93","0.93","0.93","X","0.00","0.94","100","0.95","50","9.81",
="048293","美債2X元大46購02","0","0","0","--","--","--","--"," ","0.00","1.39","499","1.40","50","9.81",
="048294","中興電元大43購16","420,000","11","242,900","0.61","0.61","0.56","0.56","-","0.03","0.51","499","0.52","10","154.00",
="048295","中興電元大43購17","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","154.00",
="048296","中興電元大43購18","30,000","1","21,600","0.72","0.72","0.72","0.72","+","0.02","0.62","499","0.63","10","154.00",
="048297","台達電元大43購19","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.01","10","369.00",
="048298","台達電元大43購20","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","369.00",
="048299","台達電元大44購05","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","369.00",
="048300","鴻海元大43購44","160,000","4","113,200","0.73","0.73","0.69","0.69","-","0.03","0.66","499","0.67","10","169.00",
="048301","鴻海元大43購45","31,000","4","19,110","0.65","0.65","0.58","0.58","-","0.07","0.59","499","0.60","10","169.00",
="048302","鴻海元大45購11","153,000","3","102,490","0.67","0.67","0.65","0.65","-","0.05","0.65","499","0.66","10","169.00",
="048303","台積電元大43購83","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","904.00",
="048304","台積電元大44購11","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","904.00",
="048305","華碩元大45購04","660,000","9","550,600","0.89","0.89","0.81","0.81","-","0.01","0.83","499","0.84","10","527.00",
="048306","矽統元大43購09","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","60.00",
="048307","矽統元大43購10","14,000","1","7,000","0.50","0.50","0.50","0.50","X","0.00","0.51","499","0.52","10","60.00",
="048308","京元電元大44購06","916,000","10","546,700","0.61","0.61","0.57","0.57","-","0.02","0.55","25","0.56","10","110.50",
="048309","冠德元大45購01","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","52.50",
="048310","智原元大43購24","129,000","7","135,160","1.08","1.08","1.04","1.04","+","0.02","0.94","499","0.95","10","254.50",
="048311","智原元大43購25","125,000","2","76,250","0.61","0.61","0.61","0.61","-","0.10","0.63","499","0.64","10","254.50",
="048312","欣興元大45購03","234,000","6","177,000","0.75","0.76","0.75","0.75","+","0.01","0.70","499","0.71","10","139.50",
="048313","景碩元大44購05","190,000","2","114,000","0.60","0.60","0.60","0.60","-","0.03","0.55","25","0.56","10","98.40",
="048314","創意元大43購15","636,000","9","264,100","0.42","0.42","0.40","0.42"," ","0.00","0.38","499","0.39","10","999.00",
="048315","創意元大44購06","416,000","5","158,880","0.39","0.39","0.37","0.37"," ","0.00","0.35","499","0.36","10","999.00",
="048316","創意元大45購03","520,000","8","214,300","0.42","0.42","0.40","0.40"," ","0.00","0.38","499","0.39","10","999.00",
="048317","世芯元大43購31","150,000","5","130,300","0.88","0.88","0.86","0.88","+","0.02","0.40","25","--","0","2,315.00",
="048318","世芯元大43購32","0","0","0","--","--","--","--"," ","0.00","0.37","27","--","0","2,315.00",
="048319","世芯元大44購12","250,000","6","204,700","0.85","0.85","0.78","0.80","-","0.03","0.37","27","--","0","2,315.00",
="048320","材料元大43購18","61,000","7","107,440","1.83","1.83","1.54","1.54","-","0.19","1.48","450","1.52","10","920.00",
="048321","材料元大43購19","10,000","1","18,400","1.84","1.84","1.84","1.84","X","0.00","1.74","25","1.77","10","920.00",
="048322","亞翔元大43購13","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","217.00",
="048323","香港2X富邦44購01","600,000","3","503,700","0.81","0.84","0.81","0.84","+","0.03","0.85","30","0.86","28","0.00",
="048324","達麗富邦44購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","0.00",
="048325","緯穎富邦43購01","996,000","4","371,010","0.39","0.39","0.34","0.34","-","0.04","0.34","30","0.35","28","0.00",
="048326","台塑永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.49","62","0.50","34","44.20",
="048327","新光金永豐45購02","124,000","3","124,760","0.99","1.01","0.99","1.01","-","0.03","1.01","499","1.04","10","13.00",
="048328","和大兆豐44購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","59.40",
="048329","美時兆豐44購02","81,000","2","64,490","0.79","0.81","0.79","0.81","+","0.10","0.71","10","0.72","10","278.00",
="048330","瑞昱兆豐46購01","78,000","2","48,160","0.63","0.63","0.61","0.61","-","0.01","0.56","10","0.57","10","489.00",
="048331","貿聯兆豐48購01","87,000","4","112,020","1.35","1.35","1.21","1.21","-","0.12","1.19","10","1.20","10","397.50",
="048332","祥碩兆豐44購01","56,000","2","34,720","0.62","0.62","0.62","0.62","X","0.00","0.64","10","0.66","10","1,500.00",
="048333","名軒群益44購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.19","10","61.50",
="048334","信錦群益44購01","343,000","6","296,290","0.83","0.93","0.83","0.93","+","0.06","0.87","25","0.88","10","112.00",
="048335","大亞群益42購02","35,000","1","7,350","0.21","0.21","0.21","0.21","X","0.00","0.20","25","0.21","10","46.40",
="048336","新光鋼群益42購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","55.20",
="048337","鴻海群益44購17","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","169.00",
="048338","順德群益44購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","123.50",
="048339","瑞昱群益43購04","0","0","0","--","--","--","--"," ","0.00","0.30","33","--","0","489.00",
="048340","台光電群益42購11","0","0","0","--","--","--","--"," ","0.00","2.61","25","2.62","10","458.00",
="048341","皇翔群益42購01","17,000","2","17,750","1.15","1.15","0.97","0.97","X","0.00","0.01","10","--","0","61.10",
="048342","新光金群益44購01","164,000","5","320,210","1.95","1.96","1.95","1.95","-","0.04","1.95","25","1.97","10","13.00",
="048343","奇鋐群益44購01","20,000","5","18,080","0.94","0.94","0.87","0.87","+","0.03","0.74","25","0.75","10","512.00",
="048344","世芯群益42購14","120,000","2","105,600","0.88","0.88","0.88","0.88","X","0.00","0.08","7","--","0","2,315.00",
="048345","世芯群益42購15","129,000","2","136,790","1.11","1.11","1.03","1.03","X","0.00","0.09","18","--","0","2,315.00",
="048346","祥碩群益43購02","76,000","1","50,160","0.66","0.66","0.66","0.66","+","0.02","0.65","25","0.69","10","1,500.00",
="048347","亞翔群益42購09","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.23","10","217.00",
="048348","緯穎群益42購04","357,000","17","672,980","2.05","2.05","1.69","1.69","-","0.19","1.70","50","1.75","10","1,675.00",
="048349","川湖第一48購01","49,000","2","24,500","0.50","0.50","0.50","0.50","-","0.05","0.45","10","0.46","10","1,125.00",
="048350","精銳第一44購01","0","0","0","--","--","--","--"," ","0.00","1.88","10","--","0","568.00",
="048351","T50正2凱基42購05","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.02","10","204.15",
="048352","美債2X凱基45購02","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.42","10","9.81",
="048353","美債2X凱基46購02","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.12","10","9.81",
="048354","鴻海凱基45購06","68,000","1","62,560","0.92","0.92","0.92","0.92","-","0.01","0.34","10","--","0","169.00",
="048355","台積電凱基42購32","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","904.00",
="048356","美律凱基43購01","141,000","3","117,030","0.83","0.83","0.83","0.83","-","0.10","0.80","100","0.82","10","126.00",
="048357","新美齊凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.58","10","30.25",
="048358","聯發科凱基44購04","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","10","1,130.00",
="048359","大立光凱基42購07","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","2,620.00",
="048360","智原凱基43購11","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","30","254.50",
="048361","欣興凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.76","10","139.50",
="048362","景碩凱基42購01","170,000","3","117,900","0.87","0.87","0.67","0.67","-","0.20","0.10","10","--","0","98.40",
="048363","創意凱基45購04","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","10","999.00",
="048364","材料凱基42購05","0","0","0","--","--","--","--"," ","0.00","0.10","5","--","0","920.00",
="048365","臻鼎凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","116.50",
="048366","東科凱基44購01","155,000","5","157,580","1.07","1.07","0.98","1.01","-","0.07","1.03","10","1.13","10","143.00",
="048367","啟碁凱基46購01","294,000","7","260,620","0.91","0.91","0.87","0.87","-","0.04","0.49","112","--","0","110.50",
="048368","保瑞凱基42購01","34,000","1","30,260","0.89","0.89","0.89","0.89","+","0.16","0.90","100","0.91","30","763.00",
="048369","臺股指凱基45購23","0","0","0","--","--","--","--"," ","0.00","0.62","100","0.72","10","0.00",
="048370","臺股指凱基45購24","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.07","10","0.00",
="048371","臺股指凱基45購25","10,000","1","11,100","1.11","1.11","1.11","1.11","+","0.06","1.07","100","1.15","10","0.00",
="048372","SGBR2X元富48購01","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","25","12.49",
="048373","和大元富48購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","25","59.40",
="048374","鴻海元富48購03","26,000","12","147,600","6.00","6.00","5.45","5.60","-","0.35","5.55","25","5.60","25","169.00",
="048375","鴻海元富4B購02","104,000","8","943,800","9.55","9.55","8.80","8.80","-","0.70","8.85","25","8.95","25","169.00",
="048376","台積電元富4B購02","54,000","3","291,600","5.40","5.40","5.40","5.40","+","0.15","5.30","25","5.80","10","904.00",
="048377","台積電元富52購01","31,000","4","213,900","6.95","6.95","6.80","6.80","+","0.10","6.80","25","7.30","10","904.00",
="048378","群光元富42購01","58,000","3","71,750","1.24","1.24","1.23","1.23","+","0.05","1.10","25","1.12","25","159.50",
="048379","聯發科元富47購03","255,000","3","342,150","1.33","1.36","1.33","1.36","+","0.13","1.38","25","1.40","25","1,130.00",
="048380","第一保元富42購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.17","25","22.20",
="048381","新日興元富43購01","168,000","3","207,480","1.26","1.26","1.06","1.06","X","0.00","0.17","10","--","0","195.00",
