"112年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="042615","穎崴統一32購04","15,000","2","8,900","0.60","0.60","0.59","0.59","-","0.02","0.58","10","0.59","10","759.00",
="042616","洋基統一2C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","320.00",
="042617","洋基統一34購01","30,000","3","30,060","1.00","1.01","1.00","1.01","-","0.02","1.00","10","1.01","10","320.00",
="042618","勤誠統一34購01","91,000","3","170,840","1.88","1.88","1.80","1.80","-","0.04","1.67","10","1.75","10","146.00",
="042619","明基材統一31購01","203,000","8","118,030","0.59","0.59","0.57","0.58"," ","0.00","0.57","10","0.58","10","39.75",
="04261U","FB台半凱基2A售03","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","0.00",
="042620","T50反1中信34購02","0","0","0","--","--","--","--"," ","0.00","0.33","300","0.34","300","0.00",
="042621","東元中信2C購01","5,000","1","5,700","1.14","1.14","1.14","1.14","-","0.11","1.11","30","1.14","30","0.00",
="042622","聯發科中信2A購01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","30","0.00",
="042623","合勤控中信2A購01","105,000","2","15,750","0.15","0.15","0.15","0.15","-","0.02","0.14","10","0.15","10","0.00",
="042624","士電康和2A購01","0","0","0","--","--","--","--"," ","0.00","4.24","10","4.34","10","153.00",
="042625","裕隆康和2C購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","82.00",
="042626","奇鋐康和2A購01","0","0","0","--","--","--","--"," ","0.00","5.30","10","--","0","250.00",
="042627","明基材康和2A購01","21,000","1","8,190","0.39","0.39","0.39","0.39","X","0.00","0.37","10","0.38","10","39.75",
="042628","神基永豐2C購01","106,000","2","144,350","1.34","1.37","1.34","1.37","-","0.18","1.36","499","1.37","12","71.00",
="042629","大立光永豐2C購01","183,000","4","220,770","1.21","1.21","1.19","1.19","-","0.03","1.18","499","1.19","200","2,130.00",
="04262U","裕隆凱基28售06","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="042630","元晶永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","200","35.30",
="042631","裕隆第一2B購01","168,000","1","90,720","0.54","0.54","0.54","0.54","-","0.01","0.54","10","0.55","10","82.00",
="042632","八貫兆豐2C購01","5,000","1","1,950","0.39","0.39","0.39","0.39","X","0.00","0.36","10","0.37","10","125.00",
="042633","士電兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","4.07","10","4.16","10","153.00",
="042634","第一銅兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","32.15",
="042635","中華兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","3.05","10","3.14","10","92.10",
="042636","建準兆豐2B購01","0","0","0","--","--","--","--"," ","0.00","6.70","10","--","0","89.80",
="042637","承業醫兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","61.80",
="042638","穎崴兆豐31購01","35,000","6","41,270","1.19","1.21","1.17","1.18","-","0.09","1.16","10","1.17","10","759.00",
="042639","帝寶兆豐33購01","146,000","5","216,430","1.40","1.52","1.40","1.42","+","0.03","1.42","10","1.44","10","118.50",
="04263P","台積電凱基31售04","12,000","2","3,140","0.26","0.27","0.26","0.27"," ","0.00","0.26","100","0.27","100","0.00",
="04263U","鴻海凱基28售07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","50","0.00",
="042640","第一銅群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","32.15",
="042641","裕隆群益2A購03","74,000","6","130,600","1.59","1.86","1.59","1.83","+","0.01","1.81","25","1.83","10","82.00",
="042642","裕隆群益2A購04","40,000","1","31,600","0.79","0.79","0.79","0.79","X","0.00","0.90","25","0.91","10","82.00",
="042643","威盛群益2A購05","4,000","3","4,620","1.13","1.18","1.13","1.18","-","0.14","1.13","25","1.14","10","78.30",
="042644","美食群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","143.50",
="042645","聯合再群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","19.20",
="042646","碩天群益2A購02","0","0","0","--","--","--","--"," ","0.00","4.98","25","5.40","10","216.00",
="042647","茂順群益2C購01","27,000","2","24,930","0.91","0.95","0.91","0.95","-","0.05","0.96","25","0.98","10","147.50",
="042648","世紀鋼群益31購02","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","112.50",
="042649","士電統一2B購01","0","0","0","--","--","--","--"," ","0.00","3.14","10","3.19","10","153.00",
="04264U","台積電凱基2A售18","30,000","1","2,700","0.09","0.09","0.09","0.09","X","0.00","0.09","100","0.10","100","0.00",
="042650","光罩統一32購01","30,000","2","14,000","0.46","0.47","0.46","0.47","-","0.02","0.46","10","0.47","10","79.00",
="042651","聯發科統一2C購05","269,000","2","312,040","1.16","1.16","1.16","1.16","-","0.05","1.15","10","1.16","10","685.00",
="042652","聯發科統一32購05","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","685.00",
="042653","華新科統一34購03","5,000","1","1,700","0.34","0.34","0.34","0.34"," ","0.00","0.33","10","0.34","10","94.80",
="042654","晶豪科統一33購01","20,000","1","9,000","0.45","0.45","0.45","0.45","-","0.03","0.45","10","0.46","10","81.30",
="042655","大立光統一32購01","35,000","4","22,670","0.65","0.66","0.64","0.64","-","0.02","0.63","14","0.64","10","2,130.00",
="042656","瑞鼎統一32購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","364.50",
="042657","TPK統一2C購01","1,000","1","670","0.67","0.67","0.67","0.67","-","0.03","0.62","10","0.63","10","43.95",
="042658","承業醫統一31購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","61.80",
="042659","洋基統一2B購01","21,000","1","24,570","1.17","1.17","1.17","1.17","-","0.03","1.15","10","1.16","10","320.00",
="04265U","宏達電凱基28售09","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.47","50","0.00",
="042660","采鈺統一2A購01","249,000","6","248,820","1.14","1.14","0.97","0.97","X","0.00","0.94","10","0.97","10","261.50",
="042661","勤誠統一31購01","2,000","1","5,880","2.94","2.94","2.94","2.94","-","0.27","2.74","10","2.84","10","146.00",
="042662","勤誠統一32購01","0","0","0","--","--","--","--"," ","0.00","1.97","10","2.07","10","146.00",
="042663","勤誠統一34購02","259,000","21","386,760","1.49","1.58","1.32","1.36","-","0.11","1.31","10","1.34","10","146.00",
="042664","美費半凱基32購01","2,000","1","5,820","2.91","2.91","2.91","2.91","X","0.00","2.89","100","2.90","50","31.78",
="042665","士電凱基2C購01","74,000","6","444,050","6.00","6.05","5.95","6.00","+","0.05","5.95","100","6.00","10","153.00",
="042666","東元凱基2A購02","58,000","5","156,490","2.87","2.87","2.67","2.67","-","0.54","2.63","100","2.65","50","54.50",
="042667","堤維西凱基2A購01","18,000","3","50,330","2.80","2.82","2.77","2.82","+","0.05","2.59","100","2.61","50","36.85",
="042668","美時凱基2B購05","10,000","1","26,800","2.68","2.68","2.68","2.68","+","0.18","2.66","100","2.69","50","311.50",
="042669","第一銅凱基2A購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.21","100","32.15",
="04266U","長榮航凱基28售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="042670","裕隆凱基2C購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","100","82.00",
="042671","光寶科凱基2C購01","0","0","0","--","--","--","--"," ","0.00","6.80","100","--","0","101.00",
="042672","毅嘉凱基2C購03","88,000","1","113,520","1.29","1.29","1.29","1.29","-","0.18","1.30","100","1.32","50","31.00",
="042673","聯發科凱基2A購12","0","0","0","--","--","--","--"," ","0.00","2.53","100","2.58","10","685.00",
="042674","飛宏凱基2B購03","403,000","27","328,130","0.86","0.89","0.78","0.78","-","0.16","0.77","499","0.79","10","79.30",
="042675","長榮凱基2C購06","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","50","160.00",
="042676","陽明凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","50","61.10",
="042677","晶豪科凱基2B購02","50,000","4","21,740","0.45","0.46","0.43","0.44","-","0.08","0.42","100","0.43","100","81.30",
="042678","智原凱基2A購07","197,000","19","271,440","1.30","1.56","1.30","1.49","+","0.19","1.40","100","1.45","50","202.00",
="042679","欣興凱基2B購07","10,000","1","32,000","3.20","3.20","3.20","3.20","X","0.00","3.07","100","3.11","10","180.00",
="04267U","嘉澤凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","50","0.00",
="042680","耀登凱基2B購02","50,000","1","22,000","0.44","0.44","0.44","0.44","X","0.00","0.44","100","0.46","50","146.50",
="042681","緯創凱基2B購06","0","0","0","--","--","--","--"," ","0.00","16.20","100","--","0","82.80",
="042682","緯創凱基2B購07","0","0","0","--","--","--","--"," ","0.00","10.70","100","--","0","82.80",
="042683","緯創凱基2B購08","0","0","0","--","--","--","--"," ","0.00","6.90","100","--","0","82.80",
="042684","創意凱基2A購15","0","0","0","--","--","--","--"," ","0.00","3.67","100","3.77","10","1,615.00",
="042685","瑞鼎凱基2A購02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.23","100","364.50",
="042686","天鈺凱基2B購01","10,000","1","3,900","0.39","0.39","0.39","0.39","-","0.14","0.39","100","0.40","50","150.00",
="042687","康舒凱基2A購03","170,000","10","142,900","0.80","0.96","0.80","0.84","-","0.04","0.80","100","0.81","100","45.55",
="042688","啟碁凱基2A購03","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","93.30",
="042689","緯穎凱基2C購02","395,000","10","367,720","0.83","1.04","0.83","1.04","+","0.04","0.99","100","1.02","50","1,225.00",
="04268U","晶心科凱基2A售03","0","0","0","--","--","--","--"," ","0.00","0.90","100","1.00","10","0.00",
="042690","力智凱基2C購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","289.00",
="042691","采鈺凱基2B購02","131,000","8","215,520","1.78","1.78","1.54","1.56","-","0.32","1.53","100","1.56","2","261.50",
="042692","宏達電元富34購01","190,000","14","114,500","0.62","0.62","0.59","0.59","-","0.08","0.58","60","0.59","25","57.40",
="042693","美食元富2B購01","0","0","0","--","--","--","--"," ","0.00","2.35","25","2.42","25","143.50",
="042694","緯創元富2A購03","0","0","0","--","--","--","--"," ","0.00","6.65","50","7.15","10","82.80",
="042695","創意元富2A購06","0","0","0","--","--","--","--"," ","0.00","3.57","50","3.64","10","1,615.00",
="042696","智易元富34購01","98,000","5","150,560","1.49","1.57","1.49","1.55","-","0.04","1.55","25","1.59","25","118.00",
="042697","晶碩元富2A購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","342.50",
="042698","建準麥證2A購02","2,000","1","23,200","11.60","11.60","11.60","11.60","-","0.20","10.90","10","11.40","10","0.00",
="042699","聯發科麥證2A購03","0","0","0","--","--","--","--"," ","0.00","2.98","998","3.05","200","0.00",
="04269U","緯穎凱基28售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="042700","聯發科麥證31購02","0","0","0","--","--","--","--"," ","0.00","4.10","998","4.17","200","0.00",
="042701","合勤控麥證2A購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="042702","T50反1國票2C購02","26,000","5","5,980","0.23","0.23","0.23","0.23","+","0.01","0.22","25","0.23","14","4.81",
="042703","T50反1國票31購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","4.81",
="042704","東陽國票2B購01","594,000","14","1,192,220","2.03","2.13","1.98","2.00","-","0.10","1.98","25","2.02","10","53.30",
="042705","永冠國票2C購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","70.80",
="042706","川湖國票2B購01","9,000","4","51,410","4.98","5.95","4.98","5.90","+","1.72","5.90","25","--","0","612.00",
="042707","美食國票2B購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","143.50",
="042708","雲品國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.06","33","1.40","10","104.00",
="042709","富邦金國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","60.80",
="04270P","裕隆富邦28售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.08","10","0.00",
="04270U","東哥凱基29售01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="042710","大立光國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","2,130.00",
="042711","零壹國票2C購01","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","10","61.50",
="042712","總太國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","43.35",
="042713","玉晶光國票2B購03","193,000","11","257,850","1.29","1.37","1.29","1.35","+","0.14","1.34","25","1.35","10","399.50",
="042714","TPK國票2B購02","66,000","13","115,370","1.80","1.95","1.60","1.60","-","0.25","1.64","25","1.66","10","43.95",
="042715","富采國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","53.10",
="042716","上品國票2B購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","313.00",
="042717","天鈺國票2C購01","1,000","1","570","0.57","0.57","0.57","0.57","X","0.00","0.54","25","0.55","10","150.00",
="042718","中磊國票2B購04","40,000","4","49,820","1.25","1.25","1.24","1.25","X","0.00","1.23","25","1.24","10","97.00",
="042719","緯穎國票2B購03","245,000","9","150,200","0.60","0.76","0.57","0.76","+","0.07","0.70","25","0.74","10","1,225.00",
="04271U","臺股指永豐2A售03","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.09","50","0.00",
="042720","嘉基國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","134.50",
="042721","力積電國票2B購01","33,000","4","44,220","1.36","1.36","1.32","1.32","-","0.13","1.30","25","1.31","10","31.40",
="042722","富鼎國票2B購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","106.00",
="042723","臺股指國泰2C購01","70,000","7","145,500","2.10","2.10","2.05","2.05","X","0.00","2.04","499","2.05","20","0.00",
="042724","臺股指國泰2C購02","1,000","1","1,710","1.71","1.71","1.71","1.71","X","0.00","1.67","499","1.68","30","0.00",
="042725","國巨富邦2C購04","1,000","1","300","0.30","0.30","0.30","0.30","-","0.02","0.29","10","0.30","10","486.00",
="042726","聯發科富邦2C購02","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.07","10","685.00",
="042727","威強電富邦33購01","16,000","4","12,060","0.74","0.79","0.74","0.75","-","0.03","0.74","10","0.75","10","91.00",
="042728","瑞鼎富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","364.50",
="042729","富采富邦2C購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","53.10",
="04272U","上銀元富28售03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","25","0.00",
="042730","遠傳富邦2C購01","120,000","9","108,390","0.88","0.91","0.88","0.89","-","0.07","0.88","10","0.90","10","76.60",
="042731","力積電富邦2A購02","91,000","5","37,490","0.42","0.42","0.40","0.40","-","0.05","0.38","10","0.39","10","31.40",
="042732","AES富邦2A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","723.00",
="042733","FBNQ2X元大2B購01","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","50","84.35",
="042734","FBNQ2X元大2B購02","1,000","1","1,880","1.88","1.88","1.88","1.88","-","0.15","1.87","100","1.88","50","84.35",
="042735","美時元大2B購12","1,000","1","2,660","2.66","2.66","2.66","2.66","-","0.23","2.66","300","2.67","10","311.50",
="042736","中華元大2A購02","0","0","0","--","--","--","--"," ","0.00","4.37","150","4.40","10","92.10",
="042737","中華元大2C購01","3,000","2","17,400","5.80","5.80","5.80","5.80","-","0.05","5.60","150","5.65","10","92.10",
="042738","光寶科元大2A購04","0","0","0","--","--","--","--"," ","0.00","8.15","100","8.45","10","101.00",
="042739","光寶科元大2C購02","0","0","0","--","--","--","--"," ","0.00","11.00","60","11.20","10","101.00",
="04273U","宏達電元富28售01","0","0","0","--","--","--","--"," ","0.00","0.69","50","0.70","25","0.00",
