"113年08月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="047776","大銀國票43購01","17,000","1","18,190","1.07","1.07","1.07","1.07","-","0.08","1.02","25","1.03","10","92.90",
="047777","大銀國票43購03","126,000","3","121,150","0.94","0.97","0.94","0.97","+","0.05","0.94","25","0.95","10","92.90",
="047778","台灣50元大44購04","8,000","8","9,160","1.17","1.17","1.12","1.13","-","0.03","1.13","100","1.23","10","180.85",
="047779","台灣50元大44購05","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.32","10","180.85",
="047780","臺指反元大48購03","10,000","2","4,400","0.44","0.44","0.44","0.44"," ","0.00","0.43","100","0.53","10","3.90",
="047781","中興電元大43購11","8,000","1","9,920","1.24","1.24","1.24","1.24","X","0.00","1.09","499","1.10","10","176.00",
="047782","中興電元大43購12","231,000","7","271,560","1.21","1.21","1.09","1.09","-","0.06","1.08","499","--","0","176.00",
="047783","中興電元大44購03","56,000","2","63,810","1.13","1.14","1.13","1.14","+","0.03","1.01","499","1.02","10","176.00",
="047784","大亞元大43購01","4,000","1","6,320","1.58","1.58","1.58","1.58","X","0.00","1.49","499","1.51","10","55.60",
="047785","美時元大45購03","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.65","10","280.00",
="047786","美時元大48購01","2,000","1","3,520","1.76","1.76","1.76","1.76"," ","0.00","1.74","400","1.75","10","280.00",
="047787","台達電元大43購15","0","0","0","--","--","--","--"," ","0.00","1.89","400","1.90","10","402.00",
="047788","台達電元大43購16","3,000","1","4,230","1.41","1.41","1.41","1.41","X","0.00","1.42","499","1.43","10","402.00",
="047789","台達電元大47購01","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","10","402.00",
="047790","鴻海元大43購39","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","179.50",
="047791","台積電元大45購06","0","0","0","--","--","--","--"," ","0.00","0.39","509","0.40","10","951.00",
="047792","京元電元大43購08","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","120.00",
="047793","京元電元大44購04","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.81","10","120.00",
="047794","聯發科元大44購06","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","1,230.00",
="047795","可成元大43購04","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.26","10","233.00",
="047796","冠德元大43購04","12,000","2","18,360","1.53","1.53","1.53","1.53","-","0.05","1.60","450","1.61","10","58.20",
="047797","皇昌元大47購01","210,000","2","203,700","0.97","0.97","0.97","0.97","X","0.00","0.96","499","0.97","10","64.60",
="047798","智原元大43購18","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","10","299.00",
="047799","智原元大43購19","8,000","2","13,660","1.71","1.71","1.70","1.70","+","0.02","1.67","450","1.68","10","299.00",
="047800","景碩元大45購02","0","0","0","--","--","--","--"," ","0.00","0.89","125","--","0","113.00",
="047801","創意元大44購03","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","1,175.00",
="047802","世芯元大43購29","152,000","4","261,330","1.67","1.72","1.66","1.72","X","0.00","--","0","--","0","2,630.00",
="047803","世芯元大43購30","1,030,000","11","1,770,490","1.63","1.74","1.63","1.73","+","0.20","0.80","12","--","0","2,630.00",
="047804","世芯元大45購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,630.00",
="047805","大銀元大43購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","92.90",
="047806","大銀元大43購02","279,000","7","201,050","0.69","0.73","0.67","0.71","+","0.01","0.69","25","0.70","10","92.90",
="047807","材料元大43購13","11,000","2","25,520","2.32","2.32","2.32","2.32","+","0.09","2.25","300","2.27","10","883.00",
="047808","亞翔元大44購07","2,000","2","3,360","1.68","1.68","1.68","1.68"," ","0.00","1.55","450","1.57","10","241.50",
="047809","緯穎元大45購03","2,000","2","2,600","1.30","1.30","1.30","1.30","-","0.09","1.27","499","1.28","10","1,865.00",
="047810","緯穎元大46購03","2,000","2","2,560","1.28","1.28","1.28","1.28","-","0.02","1.26","25","1.27","10","1,865.00",
="047811","元債2X富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","28","0.00",
="047812","中砂富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","0.00",
="047813","宏碁富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="047814","玉晶光富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","0.00",
="047815","致伸富邦44購01","31,000","1","20,150","0.65","0.65","0.65","0.65","X","0.00","0.63","10","0.64","10","0.00",
="047816","臻鼎富邦43購04","12,000","2","7,440","0.62","0.62","0.62","0.62","+","0.04","0.61","10","0.62","3","0.00",
="047817","聯茂富邦44購03","14,000","2","8,820","0.63","0.63","0.63","0.63","+","0.01","0.63","10","0.64","10","0.00",
="047818","啟碁富邦44購01","790,000","25","519,050","0.66","0.67","0.65","0.65"," ","0.00","0.64","10","0.65","10","0.00",
="047819","保瑞富邦44購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","0.00",
="047820","元債2X群益44購04","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","9.70",
="047821","中興電群益43購07","20,000","4","39,660","2.03","2.03","1.92","1.94","-","0.09","1.79","25","1.89","10","176.00",
="047822","台玻群益43購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","16.05",
="047823","中鋼群益42購02","27,000","2","21,370","0.79","0.81","0.79","0.81","+","0.07","0.80","25","0.81","10","22.30",
="047824","鴻海群益44購14","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","179.50",
="047825","台積電群益48購10","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","951.00",
="047826","台積電群益4A購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","951.00",
="047827","台積電群益4C購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","951.00",
="047828","佳世達群益44購01","14,000","2","20,160","1.44","1.44","1.44","1.44","X","0.00","1.42","25","1.43","10","35.10",
="047829","英業達群益42購02","115,000","20","186,560","1.62","1.65","1.58","1.65","-","0.13","1.63","25","1.64","10","45.40",
="047830","技嘉群益42購16","20,000","2","40,900","2.08","2.08","2.01","2.01","+","0.04","1.96","25","1.97","10","259.00",
="047831","技嘉群益44購03","10,000","1","16,900","1.69","1.69","1.69","1.69","X","0.00","1.60","25","1.61","10","259.00",
="047832","京元電群益44購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","120.00",
="047833","聯發科群益44購09","0","0","0","--","--","--","--"," ","0.00","0.08","18","--","0","1,230.00",
="047834","智原群益44購04","139,000","5","236,110","1.68","1.74","1.68","1.70","+","0.01","1.69","25","1.70","10","299.00",
="047835","景碩群益42購03","30,000","3","26,100","0.87","0.87","0.87","0.87","X","0.00","1.19","25","--","0","113.00",
="047836","緯創群益44購04","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","101.50",
="047837","創意群益43購05","77,000","11","149,290","1.88","2.02","1.88","1.93","+","0.01","1.86","25","1.88","10","1,175.00",
="047838","嘉澤群益42購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.11","10","1,495.00",
="047839","辛耘群益42購06","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.11","10","453.00",
="047840","大銀群益43購01","546,000","6","651,080","1.15","1.26","1.15","1.19","+","0.02","1.19","25","1.21","10","92.90",
="047841","緯穎群益44購03","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","1,865.00",
="047843","力積電群益43購01","10,000","1","12,300","1.23","1.23","1.23","1.23","X","0.00","1.21","25","1.22","10","21.85",
="047844","南電群益44購04","220,000","30","215,200","0.93","1.00","0.93","1.00","+","0.10","0.93","25","0.94","10","150.50",
="047845","元債2X凱基46購03","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","9.70",
="047846","元債2X凱基4B購01","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.72","50","9.70",
="047847","SGBR2X凱基43購02","42,000","3","27,080","0.64","0.65","0.64","0.65","X","0.00","0.64","100","0.65","50","13.84",
="047848","FB台半凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.61","100","--","0","16.99",
="047849","川湖凱基44購01","174,000","2","259,080","1.52","1.52","1.47","1.47","-","0.08","1.47","100","1.53","10","1,230.00",
="04784T","台灣50元富39售02","0","0","0","--","--","--","--"," ","0.00","--","0","18.60","8","0.00",
="047850","鴻海凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","179.50",
="047851","台積電凱基42購24","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.53","10","951.00",
="047852","台積電凱基42購25","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.31","10","951.00",
="047853","台積電凱基42購26","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.15","10","951.00",
="047854","台積電凱基42購27","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.09","10","951.00",
="047855","威盛凱基43購06","0","0","0","--","--","--","--"," ","0.00","1.98","100","2.01","10","133.50",
="047856","長榮凱基43購13","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","10","189.00",
="047857","健和興凱基42購01","1,000","1","1,010","1.01","1.01","1.01","1.01","-","0.09","1.00","70","1.01","29","83.60",
="047858","德律凱基43購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","153.50",
="047859","智原凱基42購02","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","299.00",
="047860","景碩凱基43購06","119,000","3","140,420","1.18","1.18","1.18","1.18","X","0.00","1.29","100","--","0","113.00",
="047861","創意凱基45購03","10,000","1","12,500","1.25","1.25","1.25","1.25","+","0.02","0.65","15","--","0","1,175.00",
="047862","世芯凱基44購10","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.28","10","2,630.00",
="047863","大銀凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.54","40","0.64","10","92.90",
="047864","精銳凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.04","30","1.05","30","379.00",
="047865","材料凱基42購03","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","10","883.00",
="047866","正文凱基42購01","39,000","2","57,060","1.48","1.48","1.46","1.46","-","0.06","0.90","55","--","0","42.20",
="047867","亞翔凱基43購08","146,000","8","164,680","1.15","1.15","1.07","1.07","-","0.12","1.05","100","1.06","10","241.50",
="047868","樺漢凱基42購01","0","0","0","--","--","--","--"," ","0.00","1.39","100","1.40","10","292.00",
="047869","世紀鋼凱基42購02","40,000","11","55,480","1.34","1.42","1.34","1.39","+","0.07","1.35","100","1.36","10","211.50",
="047870","臺股指凱基42購18","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","50","0.00",
="047871","聯電台新42購01","0","0","0","--","--","--","--"," ","0.00","2.27","20","2.29","10","0.00",
="047872","T50反1元富42購05","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.60","25","3.47",
="047873","長榮元富42購08","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.95","25","189.00",
="047874","長榮太元富42購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","98.90",
="047875","大立光元富48購01","2,000","1","7,920","3.96","3.96","3.96","3.96","-","0.03","4.05","25","4.07","25","3,000.00",
="047876","緯創元富48購02","42,000","2","47,120","1.12","1.14","1.12","1.14","-","0.02","1.12","25","1.14","25","101.50",
="047877","緯創元富48購03","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.19","25","101.50",
="047878","緯穎元富42購10","0","0","0","--","--","--","--"," ","0.00","0.13","7","--","0","1,865.00",
="047879","勤誠元富42購03","14,000","1","19,040","1.36","1.36","1.36","1.36","-","0.02","1.28","25","1.29","25","295.00",
="047880","時碩國票44購01","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","94.60",
="047881","電子類國票42購02","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","499","0.00",
="047882","電子類國票42購03","11,000","2","14,520","1.32","1.32","1.32","1.32","-","0.07","1.32","499","1.33","499","0.00",
="047883","滬深2X國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","100","12.77",
="047884","鴻海國泰44購05","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.75","100","179.50",
="047885","大立光國泰44購03","17,000","3","61,750","3.61","3.64","3.59","3.64","-","0.09","3.69","499","3.72","100","3,000.00",
="047886","奇鋐國泰44購02","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","100","606.00",
="047887","緯創國泰44購02","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.73","100","101.50",
="047888","世芯國泰44購04","40,000","6","138,140","3.43","3.53","3.43","3.53","X","0.00","3.61","10","3.63","10","2,630.00",
="047889","鴻海兆豐45購04","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","179.50",
="047890","台積電兆豐43購02","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","951.00",
="047891","矽統兆豐44購01","298,000","6","314,440","1.02","1.09","1.02","1.09","+","0.04","1.06","10","1.07","10","73.80",
="047892","京元電兆豐48購01","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.56","10","120.00",
="047893","新光金兆豐44購01","0","0","0","--","--","--","--"," ","0.00","--","","--","","12.45",
="047894","大立光兆豐44購01","168,000","6","264,570","1.58","1.58","1.56","1.58","-","0.02","1.59","10","1.60","10","3,000.00",
="047895","奇鋐兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","606.00",
="047896","世芯兆豐43購02","479,000","15","516,570","1.06","1.15","1.04","1.15","+","0.14","1.17","10","1.18","10","2,630.00",
="047897","亞翔兆豐44購01","138,000","5","169,140","1.25","1.25","1.19","1.21","-","0.09","1.19","10","1.20","10","241.50",
="047898","世紀鋼兆豐48購01","191,000","19","331,300","1.68","1.76","1.68","1.68","-","0.02","1.69","10","1.70","10","211.50",
="047899","國巨第一42購01","2,000","1","1,800","0.90","0.90","0.90","0.90","X","0.00","0.88","10","0.89","10","641.00",
="047900","長榮第一44購01","26,000","2","28,860","1.11","1.11","1.11","1.11","-","0.04","1.12","10","1.15","10","189.00",
="047901","中興電凱基42購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.32","10","176.00",
="047902","中鋼凱基42購01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.15","10","22.30",
="047905","台達電凱基42購03","65,000","2","71,400","1.10","1.10","1.09","1.09"," ","0.00","1.10","30","1.19","30","402.00",
="047906","鴻海凱基42購11","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","10","179.50",
="047907","海悅凱基42購01","19,000","6","15,190","0.79","0.85","0.73","0.84","-","0.09","0.75","5","1.03","10","269.50",
="047908","技嘉凱基44購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","259.00",
="047909","南亞科凱基42購04","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","54.80",
="047910","京元電凱基44購01","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","10","120.00",
="047911","聯發科凱基42購11","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.20","10","1,230.00",
="047912","皇昌凱基46購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","1.00","30","64.60",
="047913","三商壽凱基42購01","60,000","4","56,700","0.95","0.95","0.94","0.94","-","0.01","0.92","100","0.93","30","7.91",
="047914","新日興凱基43購06","45,000","1","40,050","0.89","0.89","0.89","0.89","X","0.00","0.89","100","0.90","10","221.50",
