"113年07月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070998","敬鵬統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","49.00",
="070999","英業達統一3A購01","839,000","10","647,880","0.76","0.83","0.75","0.79","+","0.04","0.62","50","0.63","50","56.60",
="07099T","鴻海凱基3B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071000","英業達統一43購02","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.03","0.56","10","0.57","10","56.60",
="071001","大立光統一3A購01","1,079,000","32","725,670","0.62","0.73","0.62","0.66","+","0.11","0.61","50","0.62","50","3,120.00",
="071002","達興統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.09","10","146.00",
="071003","華泰國票37購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","55.40",
="071004","晟銘電國票37購02","0","0","0","--","--","--","--"," ","0.00","12.80","25","--","0","110.50",
="071005","材料國票37購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","889.00",
="071007","祥碩國票37購01","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.70","10","1,860.00",
="071008","祥碩國票37購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.12","10","1,860.00",
="071009","祥碩國票38購01","7,000","1","2,590","0.37","0.37","0.37","0.37","-","0.23","0.33","25","--","0","1,860.00",
="07100T","台積電凱基3A售11","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="071010","祥碩國票38購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.16","10","1,860.00",
="071011","祥碩國票39購01","86,000","2","65,310","0.76","0.76","0.75","0.75","-","0.11","0.74","25","0.76","10","1,860.00",
="071012","祥碩國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.16","26","--","0","1,860.00",
="071013","祥碩國票3A購02","40,000","2","19,400","0.51","0.51","0.46","0.46","-","0.08","0.45","25","0.47","10","1,860.00",
="071014","祥碩國票3C購01","71,000","7","71,000","1.00","1.00","1.00","1.00","-","0.10","0.99","25","1.02","10","1,860.00",
="071015","亞翔國票37購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.81","10","237.50",
="071016","勤誠國票38購01","25,000","2","13,600","0.58","0.58","0.52","0.52","X","0.00","0.48","25","0.49","10","300.00",
="071017","長榮鋼富邦38購01","0","0","0","--","--","--","--"," ","0.00","2.76","30","2.86","10","140.50",
="071018","群光富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","169.00",
="071019","大立光富邦39購03","129,000","19","38,640","0.28","0.30","0.28","0.30","+","0.10","0.30","13","0.33","5","3,120.00",
="07101T","台積電凱基3B售07","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","30","0.00",
="071020","和碩富邦38購01","20,000","2","16,000","0.80","0.80","0.80","0.80","+","0.05","0.73","10","0.77","10","106.00",
="071021","祥碩富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.07","210","0.16","10","1,860.00",
="071022","中磊富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","5","117.00",
="071023","啟碁富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","146.00",
="071024","臺股指富邦43購02","0","0","0","--","--","--","--"," ","0.00","33.50","50","33.70","10","0.00",
="071025","智邦兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.12","10","542.00",
="071026","中磊兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","117.00",
="071027","至上兆豐3C購02","52,000","2","73,320","1.41","1.41","1.41","1.41","-","0.04","1.44","10","1.46","10","82.90",
="071028","勤誠兆豐38購01","60,000","6","16,000","0.27","0.27","0.26","0.26","X","0.00","0.24","10","0.25","10","300.00",
="07102T","台積電凱基3B售08","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="071031","元債2X凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","8.68",
="071032","元債2X凱基41購01","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.02","0.14","100","0.15","50","8.68",
="071033","SGBR2X凱基37購01","1,000","1","2,590","2.59","2.59","2.59","2.59","X","0.00","2.67","499","2.69","1","17.24",
="071034","中興電凱基3A購02","2,000","1","11,400","5.70","5.70","5.70","5.70","-","0.65","4.47","2","--","0","235.50",
="071035","中砂凱基37購01","0","0","0","--","--","--","--"," ","0.00","8.45","100","--","0","340.00",
="071036","中鋼凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.40",
="071038","鴻海凱基37購04","0","0","0","--","--","--","--"," ","0.00","16.70","100","--","0","216.50",
="071039","國巨凱基38購01","13,000","2","4,690","0.37","0.37","0.33","0.33","-","0.07","0.39","50","0.40","10","772.00",
="07103T","臺股指凱基3A售60","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","55","0.00",
="071040","國巨凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.17","50","1.19","10","772.00",
="071042","宏碁凱基39購01","168,000","15","371,880","2.32","2.32","2.11","2.22","-","0.17","2.18","100","2.23","10","47.25",
="071044","微星凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.50",
="071046","京元電凱基38購01","25,000","3","31,000","1.24","1.24","1.24","1.24","+","0.27","0.10","110","--","0","128.50",
="071047","飛宏凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","10","48.40",
="071048","華新科凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.20","10","124.00",
="071049","宏達電凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.80",
="07104T","臺股指凱基3B售15","0","0","0","--","--","--","--"," ","0.00","0.01","70","0.11","16","0.00",
="071050","長榮凱基37購09","47,000","2","5,230","0.13","0.13","0.11","0.11","-","0.17","0.16","70","--","0","173.50",
="071051","長榮航凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.26","10","34.25",
="071052","神基凱基37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="071053","神基凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.50","10","111.50",
="071054","神基凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","30","111.50",
="071056","大立光凱基4C購01","32,000","6","82,970","2.60","2.60","2.52","2.52","+","0.19","2.52","100","2.58","10","3,120.00",
="071058","欣興凱基3A購02","50,000","5","58,000","1.16","1.16","1.16","1.16","+","0.02","1.09","100","1.19","10","191.00",
="071059","緯創凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.97","100","--","0","106.50",
="07105T","鴻海統一3B售04","1,000","1","20","0.02","0.02","0.02","0.02","X","0.00","--","0","0.01","10","0.00",
="071060","嘉澤凱基38購01","10,000","1","35,300","3.53","3.53","3.53","3.53","+","0.05","3.47","100","3.57","10","1,650.00",
="071063","中磊凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","49","117.00",
="071064","亞翔凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","237.50",
="071065","啟碁凱基37購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="071066","啟碁凱基37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="071069","臺股指凱基37購07","0","0","0","--","--","--","--"," ","0.00","100.00","100","--","0","0.00",
="07106T","鴻海統一43售01","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.04","10","0.00",
="071070","臺股指凱基37購08","0","0","0","--","--","--","--"," ","0.00","25.20","100","--","0","0.00",
="071071","臺股指凱基37購09","0","0","0","--","--","--","--"," ","0.00","19.60","100","--","0","0.00",
="071072","臺股指凱基37購10","0","0","0","--","--","--","--"," ","0.00","21.80","100","--","0","0.00",
="071073","元金反永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.10","10","10.37",
="071074","元債2X永豐48購01","0","0","0","--","--","--","--"," ","0.00","0.36","200","0.37","200","8.68",
="071076","英業達永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.30","200","0.31","124","56.60",
="071078","仲琦永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.95",
="071079","一詮永豐39購01","0","0","0","--","--","--","--"," ","0.00","12.50","499","--","0","144.00",
="07107T","台積電統一3B售07","120,000","2","3,600","0.03","0.03","0.03","0.03"," ","0.00","0.03","10","0.04","91","0.00",
="071080","宏達電永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","45.80",
="071082","欣興永豐37購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","191.00",
="071083","嘉澤永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.90","499","2.00","10","1,650.00",
="071084","力成永豐37購02","0","0","0","--","--","--","--"," ","0.00","1.40","499","1.49","10","201.00",
="071085","勤誠永豐3C購01","60,000","11","68,760","1.13","1.18","1.12","1.12","+","0.13","1.09","10","1.10","10","300.00",
="071087","上証2X元大38購01","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.96","10","34.15",
="071089","SGBR2X元大38購01","0","0","0","--","--","--","--"," ","0.00","2.02","499","2.12","10","17.24",
="07108T","京元電統一41售02","490,000","2","181,300","0.37","0.37","0.37","0.37","-","0.01","0.36","10","0.37","10","0.00",
="071090","華新元大37購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","35.70",
="071091","華新元大3A購01","138,000","5","106,460","0.79","0.79","0.77","0.77","-","0.06","0.77","499","0.78","10","35.70",
="071092","華新元大3B購01","148,000","3","94,720","0.64","0.64","0.64","0.64","-","0.04","0.64","499","0.65","10","35.70",
="071095","華泰元大37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","55.40",
="07109T","台積電元富39售23","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","6","0.00",
="071100","英業達元大37購02","110,000","3","43,100","0.41","0.41","0.21","0.21","X","0.00","0.15","7","0.19","10","56.60",
="071101","英業達元大38購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","56.60",
="071104","技嘉元大37購10","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","302.00",
="071105","技嘉元大38購12","10,000","1","2,800","0.28","0.28","0.28","0.28","X","0.00","0.27","514","0.29","10","302.00",
="07110T","燿華元富39售01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="071114","新興元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","27.10",
="071117","神基元大3A購02","25,000","1","7,750","0.31","0.31","0.31","0.31","X","0.00","0.32","519","0.33","10","111.50",
="071118","神基元大3B購02","100,000","2","41,000","0.41","0.41","0.41","0.41"," ","0.00","0.42","499","0.43","10","111.50",
="07111T","緯創元富39售06","10,000","1","15,600","1.56","1.56","1.56","1.56","-","0.01","1.59","25","1.62","25","0.00",
="071121","大立光元大37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3,120.00",
="071122","大立光元大38購05","310,000","10","40,550","0.11","0.15","0.10","0.11","+","0.03","0.10","499","0.11","10","3,120.00",
="071125","玉晶光元大37購04","0","0","0","--","--","--","--"," ","0.00","4.02","200","4.12","10","609.00",
="071126","玉晶光元大38購01","34,000","4","86,240","2.65","2.65","2.48","2.48","-","0.17","2.57","25","2.65","10","609.00",
="07112T","緯創元富39售07","10,000","1","15,400","1.54","1.54","1.54","1.54","-","0.05","1.58","25","1.61","25","0.00",
="071133","立積元大37購03","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","231.50",
="071138","勤誠元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","300.00",
="071139","臺股指元大39購04","0","0","0","--","--","--","--"," ","0.00","29.40","100","30.40","10","0.00",
="07113T","元金2X國票3C售01","40,000","3","16,600","0.42","0.42","0.41","0.41","-","0.01","0.40","25","0.41","10","0.00",
="071140","臺股指元大39購05","0","0","0","--","--","--","--"," ","0.00","21.50","100","22.50","10","0.00",
="071141","臺股指元大39購06","0","0","0","--","--","--","--"," ","0.00","17.60","20","18.60","10","0.00",
="071142","臺股指元大39購07","0","0","0","--","--","--","--"," ","0.00","19.10","100","--","0","0.00",
="071143","臺股指元大39購08","0","0","0","--","--","--","--"," ","0.00","13.70","100","--","0","0.00",
="071144","滬深2X元富39購02","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.13","25","13.72",
="071145","滬深2X元富3C購02","2,000","1","4,400","2.20","2.20","2.20","2.20","X","0.00","2.20","25","2.23","25","13.72",
="071148","A50正2元富3C購01","43,000","5","102,770","2.33","2.43","2.32","2.43","+","0.13","2.44","25","2.45","25","23.26",
="071149","美債2X元富3C購02","10,000","1","2,400","0.24","0.24","0.24","0.24","X","0.00","0.23","25","0.24","25","8.64",
="07114T","香港2X元大3C售01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","0.00",
="071154","台積電元富3C購04","0","0","0","--","--","--","--"," ","0.00","35.60","25","36.60","10","1,040.00",
="071159","華碩元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","498.50",
="07115T","中興電元大39售05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="071160","聯發科元富3A購01","0","0","0","--","--","--","--"," ","0.00","3.31","25","3.41","25","1,355.00",
="071161","宏達電元富43購01","88,000","3","48,110","0.56","0.56","0.54","0.54","-","0.05","0.51","25","0.52","25","45.80",
="071162","裕民元富3C購01","17,000","4","25,870","1.55","1.55","1.50","1.50","-","0.11","1.50","25","1.51","25","52.50",
="071163","神基元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","15","111.50",
="071164","神基元富37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.50",
="071165","神基元富37購03","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.10","10","111.50",
="071169","健鼎元富3C購01","43,000","2","34,400","0.80","0.80","0.80","0.80","-","0.04","0.77","25","0.79","25","205.50",
="07116T","中興電元大39售06","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","0.00",
="071170","神達元富3C購01","158,000","7","229,250","1.53","1.53","1.35","1.36","-","0.16","1.35","25","1.36","25","47.35",
="071172","洋基元富39購01","0","0","0","--","--","--","--"," ","0.00","4.97","25","5.35","10","452.00",
="071174","世紀鋼元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","265.00",
="071176","T50反1群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.31","30","3.27",
="07117T","中興電元大39售07","15,000","1","2,100","0.14","0.14","0.14","0.14","-","0.02","0.14","499","0.15","200","0.00",
="071189","瑞昱群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.26","10","568.00",
="07118T","台積電元大39售35","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="071192","仲琦群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.95",
="071194","飛宏群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","48.40",
="071195","強茂群益38購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","66.20",
="071196","華新科群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","124.00",
="07119T","台灣50群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071202","神基群益38購01","20,000","1","4,000","0.20","0.20","0.20","0.20"," ","0.00","0.03","333","0.33","10","111.50",
