"113年06月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="076891","群創群益38購04","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.15","10","13.85",
="076892","群創群益39購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","13.85",
="076893","華擎群益37購03","18,000","3","20,700","1.15","1.15","1.15","1.15","+","0.41","0.96","25","0.98","10","242.50",
="076894","台勝科群益37購03","32,000","4","5,760","0.18","0.18","0.18","0.18","X","0.00","0.16","25","0.17","10","169.50",
="076895","嘉澤群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,595.00",
="076896","海華群益39購01","13,000","2","12,700","1.00","1.00","0.97","0.97","X","0.00","0.80","25","0.81","10","54.00",
="076897","大聯大群益37購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","86.50",
="076898","神達群益37購08","1,000","1","1,010","1.01","1.01","1.01","1.01","X","0.00","1.02","25","1.05","10","48.20",
="076899","材料群益39購06","62,000","1","27,900","0.45","0.45","0.45","0.45","-","0.02","0.45","25","0.48","10","830.00",
="07689T","日本2X元大3C售03","0","0","0","--","--","--","--"," ","0.00","0.68","250","0.69","100","0.00",
="076900","材料群益3B購01","158,000","4","135,970","0.86","0.88","0.86","0.86","+","0.01","0.85","25","0.89","10","830.00",
="076901","力成群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="076902","穎崴群益3A購01","463,000","9","585,580","1.26","1.31","1.26","1.31","+","0.26","1.30","25","--","0","898.00",
="076903","緯穎群益41購04","92,000","4","132,480","1.41","1.49","1.41","1.49","+","0.09","1.45","25","1.49","10","2,565.00",
="076904","視陽群益39購02","87,000","3","37,180","0.44","0.48","0.42","0.48","+","0.14","0.37","25","0.39","10","260.50",
="076905","東哥群益37購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","371.50",
="076906","高力群益37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","491.00",
="076907","臺股指群益39購19","0","0","0","--","--","--","--"," ","0.00","6.50","499","--","0","0.00",
="076908","臺股指群益39購20","0","0","0","--","--","--","--"," ","0.00","7.90","499","--","0","0.00",
="076909","臺股指群益39購21","0","0","0","--","--","--","--"," ","0.00","7.90","499","7.95","199","0.00",
="07690T","嘉澤元大3A售04","407,000","7","401,270","0.97","1.04","0.97","1.03","+","0.02","1.04","25","1.05","10","0.00",
="076910","臺股指群益3C購01","3,000","2","66,700","22.40","22.40","21.90","21.90","X","0.00","21.80","499","21.90","299","0.00",
="076911","臺股指群益46購01","0","0","0","--","--","--","--"," ","0.00","13.60","499","13.70","199","0.00",
="076912","電子類群益39購01","0","0","0","--","--","--","--"," ","0.00","9.30","499","--","0","0.00",
="076913","士電凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","230.50",
="076914","亞力凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.95","10","107.50",
="076915","美時凱基37購12","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","50","289.00",
="076916","華紙凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.52","40","0.53","10","22.30",
="076917","聯電凱基37購06","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.42","10","55.00",
="076918","華泰凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","40","61.10",
="076919","華泰凱基37購06","386,000","20","138,380","0.36","0.38","0.33","0.33"," ","0.00","0.32","130","--","0","61.10",
="07691T","亞力中信3B售01","39,000","1","46,410","1.19","1.19","1.19","1.19"," ","0.00","1.17","30","1.19","30","0.00",
="076920","精英凱基3B購01","139,000","23","288,180","1.96","2.21","1.96","2.21","+","0.68","2.17","1","--","0","37.70",
="076921","宏碁凱基37購13","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","30","52.50",
="076922","英業達凱基38購03","29,000","2","60,970","2.24","2.24","2.05","2.05","X","0.00","2.00","100","2.04","10","54.70",
="076923","金像電凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","30","202.00",
="076924","技嘉凱基38購10","14,000","2","27,360","1.94","1.99","1.94","1.99","+","0.07","1.87","100","1.97","10","323.50",
="076925","台光電凱基37購05","1,000","1","1,990","1.99","1.99","1.99","1.99","+","0.01","2.73","100","2.79","10","435.00",
="076926","威盛凱基37購13","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","40","118.50",
="076927","凌陽凱基37購03","34,000","2","40,640","1.19","1.21","1.19","1.21","+","0.23","0.99","10","1.09","10","36.25",
="076928","友達凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.11","40","17.80",
="076929","偉詮電凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.41","10","66.50",
="07692T","華榮中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","30","0.00",
="076930","長榮凱基3C購02","0","0","0","--","--","--","--"," ","0.00","2.95","100","3.05","10","215.50",
="076931","新興凱基38購02","0","0","0","--","--","--","--"," ","0.00","2.29","100","2.39","10","31.95",
="076932","陽明凱基37購15","0","0","0","--","--","--","--"," ","0.00","2.56","100","2.66","10","75.90",
="076933","中航凱基37購02","16,000","2","15,640","1.00","1.00","0.94","0.94","-","0.31","1.04","10","1.05","10","49.45",
="076934","八方凱基37購01","30,000","3","10,100","0.34","0.34","0.33","0.33","X","0.00","0.32","60","0.34","10","168.00",
="076935","晶豪科凱基38購01","300,000","4","126,000","0.42","0.42","0.42","0.42","-","0.05","0.44","70","0.45","40","94.30",
="076936","大立光凱基38購14","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.09","390","2,295.00",
="076937","奇鋐凱基38購05","0","0","0","--","--","--","--"," ","0.00","10.80","100","11.80","10","736.00",
="076938","文曄凱基38購04","200,000","1","16,000","0.08","0.08","0.08","0.08","X","0.00","0.08","90","0.09","40","117.50",
="076939","文曄凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","30","117.50",
="07693T","美時中信3A售02","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","0.00",
="076940","緯創凱基38購06","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.44","10","114.00",
="076941","新日興凱基37購02","0","0","0","--","--","--","--"," ","0.00","5.15","100","--","0","215.50",
="076942","群創凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","13.85",
="076943","牧德凱基37購02","0","0","0","--","--","--","--"," ","0.00","6.45","100","6.95","10","366.00",
="076944","海華凱基37購02","200,000","11","38,350","0.21","0.21","0.15","0.15","+","0.01","0.16","30","0.17","10","54.00",
="076945","大聯大凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.31","60","1.41","10","86.50",
="076946","南寶凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.73","60","0.83","10","333.00",
="076947","正文凱基37購01","44,000","5","54,790","1.21","1.31","1.18","1.31","-","0.32","1.39","20","1.49","10","37.70",
="076948","虹堡凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","30","127.50",
="076949","樺漢凱基37購02","80,000","2","204,800","2.56","2.56","2.56","2.56","+","0.03","2.54","30","2.64","10","333.50",
="07694T","鴻海中信3A售05","2,000","1","720","0.36","0.36","0.36","0.36","-","0.03","0.35","10","0.36","10","0.00",
="076950","瑞祺凱基3B購01","29,000","2","33,740","1.21","1.21","1.12","1.12","-","0.15","1.11","60","1.15","10","124.00",
="076951","元晶凱基37購01","42,000","3","20,840","0.49","0.52","0.49","0.52","+","0.06","0.42","80","0.43","10","27.85",
="076952","元晶凱基39購01","30,000","1","6,000","0.20","0.20","0.20","0.20","-","0.02","0.22","40","0.23","10","27.85",
="076953","緯穎凱基37購16","63,000","1","107,730","1.71","1.71","1.71","1.71","+","0.15","1.74","100","1.84","10","2,565.00",
="076954","昇陽半凱基37購02","0","0","0","--","--","--","--"," ","0.00","3.41","20","3.51","10","66.90",
="076955","勤誠凱基38購05","227,000","7","110,410","0.44","0.55","0.44","0.54","+","0.03","0.54","100","0.63","40","323.00",
="076956","高力凱基3B購01","0","0","0","--","--","--","--"," ","0.00","15.10","499","16.10","10","491.00",
="076957","臺股指凱基37購20","0","0","0","--","--","--","--"," ","0.00","10.60","100","11.60","10","0.00",
="076958","臺股指凱基37購21","0","0","0","--","--","--","--"," ","0.00","9.50","100","10.00","10","0.00",
="076959","臺股指凱基37購22","0","0","0","--","--","--","--"," ","0.00","9.40","100","9.90","10","0.00",
="07695T","台積電中信41售01","10,000","1","1,800","0.18","0.18","0.18","0.18","-","0.02","0.18","13","0.19","10","0.00",
="076960","臺股指凱基37購23","0","0","0","--","--","--","--"," ","0.00","19.70","100","20.70","10","0.00",
="076961","臺股指凱基37購24","32,000","4","11,660","0.37","0.38","0.35","0.35","+","0.06","0.37","10","0.47","10","0.00",
="076962","臺股指凱基37購25","51,000","6","342,350","5.80","8.55","5.75","8.35","+","2.90","8.10","100","8.55","10","0.00",
="076963","臺股指凱基37購26","0","0","0","--","--","--","--"," ","0.00","17.90","100","18.90","10","0.00",
="076964","臺股指凱基3A購39","0","0","0","--","--","--","--"," ","0.00","12.50","100","13.50","10","0.00",
="076965","台積電法興37購02","0","0","0","--","--","--","--"," ","0.00","14.60","10","15.50","10","0.00",
="076966","英業達法興37購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.78","10","0.00",
="076967","萬海法興37購01","18,000","5","74,990","3.80","4.41","3.71","4.41","-","0.01","4.61","10","4.71","10","0.00",
="076968","大立光法興37購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="076969","欣興法興37購01","13,000","3","23,980","1.76","1.89","1.76","1.85","+","0.02","1.69","10","1.77","10","0.00",
="07696T","大亞永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.79","10","0.00",
="076970","緯創法興37購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","1.04","10","0.00",
="076971","同欣電法興37購01","1,000","1","630","0.63","0.63","0.63","0.63","X","0.00","0.57","10","0.59","10","0.00",
="076972","滬深2X元富3A購02","182,000","16","526,140","2.85","3.00","2.74","2.82","-","0.20","2.72","10","3.02","10","14.05",
="076973","華泰元富37購03","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","25","61.10",
="076974","瑞昱元富37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","550.00",
="076975","台光電元富37購03","81,000","3","129,260","1.42","1.72","1.42","1.72","+","0.43","1.68","25","1.70","25","435.00",
="076976","台光電元富37購04","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.55","25","435.00",
="076977","台光電元富41購01","646,000","28","1,261,260","1.78","2.22","1.78","2.11","+","0.37","2.11","18","2.12","25","435.00",
="076978","鉅祥元富37購01","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.08","25","94.30",
="076979","宏達電元富37購03","1,000","1","120","0.12","0.12","0.12","0.12"," ","0.00","0.11","50","0.12","25","44.00",
="07697T","立積元富3A售01","0","0","0","--","--","--","--"," ","0.00","1.87","25","1.88","25","0.00",
="076980","陽明元富37購06","7,000","3","34,120","4.69","5.05","4.69","5.05","+","0.79","5.10","25","--","0","75.90",
="076981","大立光元富37購04","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","25","2,295.00",
="076982","大立光元富41購01","70,000","4","18,800","0.25","0.28","0.25","0.28","+","0.02","0.28","25","0.29","25","2,295.00",
="076983","欣興元富37購02","50,000","5","80,400","1.62","1.66","1.52","1.66","+","0.23","1.42","10","1.48","10","188.50",
="076984","緯創元富37購10","245,000","13","389,870","1.76","1.76","1.56","1.60","-","0.08","1.56","25","1.60","25","114.00",
="076985","新日興元富3A購01","0","0","0","--","--","--","--"," ","0.00","8.15","50","8.65","25","215.50",
="076986","聯鈞元富3A購02","0","0","0","--","--","--","--"," ","0.00","2.56","50","2.66","25","88.40",
="076987","海華元富37購02","900,000","13","788,000","0.89","0.92","0.83","0.92","+","0.25","0.75","25","0.76","25","54.00",
="076988","海華元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","25","54.00",
="076989","合勤控元富37購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","41.40",
="07698T","道瓊銀國票3B售02","130,000","6","114,110","0.84","0.90","0.84","0.89","+","0.12","0.88","25","0.89","4","0.00",
="076990","南寶元富37購02","0","0","0","--","--","--","--"," ","0.00","1.60","50","1.65","25","333.00",
="076991","南寶元富3A購01","54,000","3","97,640","1.81","1.81","1.76","1.81","-","0.17","1.74","50","1.78","25","333.00",
="076992","南寶元富41購01","63,000","5","169,700","2.67","2.77","2.67","2.76","+","0.05","2.60","50","2.64","25","333.00",
="076993","邁達特元富37購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","62.60",
="076994","緯穎元富37購06","43,000","15","284,300","6.10","7.65","5.90","7.25","+","1.50","6.80","25","7.30","10","2,565.00",
="076995","勤誠元富41購01","436,000","15","586,570","1.29","1.56","1.26","1.54","+","0.34","1.49","25","1.51","25","323.00",
="076996","一詮國泰39購01","0","0","0","--","--","--","--"," ","0.00","8.45","499","--","0","105.00",
="076997","宏達電國泰39購01","1,003,000","13","416,770","0.41","0.44","0.40","0.42","-","0.06","0.41","499","0.42","100","44.00",
="076998","健策國泰39購01","0","0","0","--","--","--","--"," ","0.00","4.72","10","4.82","10","1,015.00",
="076999","材料國泰39購02","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.22","100","830.00",
="07699T","T50正2群益3A售01","412,000","34","348,550","1.00","1.00","0.79","0.82","-","0.22","0.81","25","0.83","10","0.00",
="077000","力成國泰39購01","0","0","0","--","--","--","--"," ","0.00","1.57","10","1.63","10","182.00",
="077001","華泰中信37購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","30","0.00",
="077002","零壹中信38購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="077003","牧德中信37購01","0","0","0","--","--","--","--"," ","0.00","6.35","499","6.85","10","0.00",
="077004","上証2X永豐37購03","0","0","0","--","--","--","--"," ","0.00","4.08","10","4.10","10","35.00",
="077005","國企2X永豐39購01","28,000","1","74,200","2.65","2.65","2.65","2.65","+","0.02","2.63","10","2.64","10","7.09",
="077006","裕隆永豐39購02","105,000","4","90,150","0.87","0.87","0.84","0.85","-","0.04","0.84","37","0.85","62","70.40",
="077007","一詮永豐39購02","0","0","0","--","--","--","--"," ","0.00","16.10","499","--","0","105.00",
="077008","零壹永豐38購01","20,000","1","13,200","0.66","0.66","0.66","0.66","X","0.00","0.66","499","0.67","62","74.60",
="077009","文曄永豐38購01","100,000","1","12,000","0.12","0.12","0.12","0.12","X","0.00","0.12","499","0.13","124","117.50",
="07700T","技嘉群益3A售05","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","10","0.00",
="077010","健策永豐37購02","0","0","0","--","--","--","--"," ","0.00","3.42","499","3.51","10","1,015.00",
="077011","采鈺永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.53","75","0.54","37","281.00",
="077012","臺股指永豐3B購02","0","0","0","--","--","--","--"," ","0.00","10.70","499","11.30","10","0.00",
="077013","華通統一3B購02","79,000","2","55,300","0.70","0.70","0.70","0.70","+","0.02","0.69","50","0.70","50","71.90",
="077014","智邦統一39購01","310,000","2","158,200","0.52","0.52","0.51","0.51","+","0.07","0.51","10","0.54","10","525.00",
="077015","智邦統一3C購02","1,270,000","12","856,370","0.64","0.69","0.64","0.68","+","0.08","0.68","10","0.69","10","525.00",
="077016","一詮統一41購03","44,000","5","100,210","2.21","2.32","2.21","2.32","+","0.26","2.47","10","--","0","105.00",
