"113年09月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="050015","台積電國票43購12","18,000","1","36,720","2.04","2.04","2.04","2.04","X","0.00","2.01","25","2.06","10","941.00",
="050016","台積電國票45購01","36,000","4","80,370","2.22","2.27","2.22","2.27","-","0.03","2.19","25","2.24","10","941.00",
="050017","光罩國票44購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","56.30",
="050018","順德國票44購01","110,000","10","152,280","1.36","1.43","1.35","1.36","+","0.10","1.35","25","1.38","10","138.00",
="050019","金像電國票44購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","199.00",
="050020","聯發科國票43購05","10,000","1","8,400","0.84","0.84","0.84","0.84","-","0.05","0.82","25","0.83","10","1,105.00",
="050021","聯發科國票44購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","1,105.00",
="050022","奇鋐國票44購01","27,000","3","42,350","1.59","1.60","1.47","1.47","-","0.13","1.48","25","1.49","10","537.00",
="050023","智原國票44購02","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","252.50",
="050024","欣興國票44購02","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","143.00",
="050025","景碩國票44購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","104.00",
="050026","景碩國票44購03","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","104.00",
="050027","緯創國票44購02","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.54","10","101.50",
="050028","創意國票44購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","998.00",
="050029","盛群國票44購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","46.25",
="050030","矽力國票44購02","16,000","1","17,440","1.09","1.09","1.09","1.09","X","0.00","1.06","25","1.08","10","396.00",
="050031","緯穎國票44購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.24","10","1,715.00",
="050032","南電國票44購01","50,000","3","42,720","0.84","0.88","0.84","0.88","-","0.06","0.88","25","0.89","10","133.00",
="050033","臺股指國票43購11","732,000","30","1,482,400","1.99","2.04","1.90","1.94","-","0.12","1.93","499","1.94","497","0.00",
="050034","臺股指國票43購12","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","499","0.00",
="050035","臺股指國票43購13","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","499","0.00",
="050036","臺股指國票44購01","50,000","1","99,500","1.99","1.99","1.99","1.99","-","0.03","1.91","499","1.92","499","0.00",
="050037","臺股指國票44購02","1,000","1","1,590","1.59","1.59","1.59","1.59","X","0.00","1.58","499","1.59","499","0.00",
="050038","元石油元大43購01","18,000","2","33,360","1.82","1.88","1.82","1.88","+","0.20","1.86","250","1.87","100","16.16",
="050039","元石油元大44購01","23,000","2","36,530","1.58","1.59","1.58","1.59","+","0.16","1.57","250","1.58","100","16.16",
="050040","S&P正2元大46購01","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","100","91.40",
="050041","東陽元大43購01","12,000","3","11,020","0.92","0.92","0.90","0.90","-","0.09","0.88","499","0.90","10","105.00",
="050042","東陽元大43購02","70,000","3","63,300","0.91","0.91","0.89","0.89","-","0.04","0.87","499","0.89","10","105.00",
="050043","群光元大43購01","703,000","18","687,250","1.00","1.00","0.94","0.97","-","0.08","0.46","108","1.10","1","166.00",
="050044","南亞科元大43購03","193,000","4","196,060","1.02","1.02","0.95","0.95","-","0.09","0.91","499","0.92","10","45.20",
="050045","新巨元大43購01","647,000","9","804,550","1.37","1.37","1.21","1.21","-","0.08","1.20","499","1.22","10","74.80",
="050046","新巨元大43購02","93,000","6","161,230","1.76","1.81","1.67","1.67","-","0.07","1.61","450","1.63","10","74.80",
="050047","陽明元大43購10","20,000","5","36,810","1.84","1.86","1.83","1.83","+","0.10","1.82","450","1.83","10","62.60",
="050048","陽明元大43購11","43,000","1","60,630","1.41","1.41","1.41","1.41","+","0.09","1.39","499","1.40","10","62.60",
="050049","萬海元大43購04","145,000","4","212,180","1.46","1.47","1.46","1.47","+","0.12","1.49","499","1.51","10","80.50",
="050050","萬海元大43購05","81,000","2","121,060","1.49","1.50","1.49","1.50","+","0.15","1.50","499","1.52","10","80.50",
="050051","京鼎元大43購03","1,083,000","14","1,935,340","1.87","1.87","1.78","1.78","-","0.16","1.75","400","1.77","10","355.50",
="050052","京鼎元大46購01","398,000","11","473,380","1.24","1.24","1.17","1.17","-","0.10","1.16","499","1.17","10","355.50",
="050053","碩天元大43購01","123,000","10","215,450","1.77","1.82","1.63","1.63","-","0.19","1.61","400","1.62","10","325.00",
="050054","碩天元大49購02","498,000","10","677,510","1.42","1.42","1.32","1.32","-","0.11","1.29","499","1.30","10","325.00",
="050055","上緯控元大47購01","69,000","8","78,730","1.19","1.19","1.11","1.11","X","0.00","1.08","499","1.10","10","116.00",
="050056","上緯控元大49購01","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.15","10","116.00",
="050057","達興元大43購02","131,000","12","405,910","2.93","3.31","2.90","3.30","+","0.67","3.31","5","--","0","248.50",
="050058","達興元大46購01","3,000","1","8,250","2.75","2.75","2.75","2.75","+","0.13","3.21","75","--","0","248.50",
="050059","達興元大49購01","17,000","2","47,930","2.79","2.84","2.79","2.84","+","0.44","3.04","75","--","0","248.50",
="050060","瑞儀元大43購01","2,000","2","2,280","1.15","1.15","1.13","1.13","-","0.04","0.23","43","--","0","195.00",
="050061","瑞儀元大43購02","22,000","1","21,340","0.97","0.97","0.97","0.97","-","0.05","0.10","100","--","0","195.00",
="050062","迅得元大43購01","643,000","19","656,190","1.00","1.08","0.93","0.93","+","0.04","0.91","499","0.93","10","129.00",
="050063","鼎基元大43購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","10","163.00",
="050064","帝寶元大43購01","4,000","1","5,240","1.31","1.31","1.31","1.31","-","0.18","1.29","499","1.31","10","248.00",
="050065","永道元大43購01","11,000","2","23,100","2.10","2.10","2.10","2.10"," ","0.00","2.05","350","2.10","10","272.50",
="050066","T50反1中信49購03","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.52","300","0.00",
="050067","聯發科中信43購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","0.00",
="050068","亞光中信44購01","35,000","2","12,100","0.36","0.36","0.34","0.34","-","0.11","0.33","499","0.34","10","0.00",
="050069","亞光中信45購01","31,000","1","10,850","0.35","0.35","0.35","0.35","-","0.06","0.34","499","0.35","10","0.00",
="050070","嘉澤中信43購01","20,000","2","30,700","1.60","1.60","1.47","1.47","-","0.20","1.54","499","1.57","10","0.00",
="050072","力積電中信43購01","20,000","2","21,100","1.05","1.06","1.05","1.06","+","0.02","0.97","499","0.99","10","0.00",
="050074","臺股指中信43購08","30,000","1","25,800","0.86","0.86","0.86","0.86","X","0.00","0.83","499","0.84","100","0.00",
="050075","美指2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","62","21.31",
="050076","東陽永豐45購01","92,000","2","87,440","0.95","0.97","0.95","0.97","-","0.08","0.97","499","0.99","10","105.00",
="050077","鴻海永豐49購03","0","0","0","--","--","--","--"," ","0.00","5.70","499","5.75","37","174.00",
="050078","鴻海永豐4C購01","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.70","37","174.00",
="050079","技嘉永豐45購01","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","10","246.00",
="050080","威盛永豐44購02","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","133.00",
="050081","華航永豐45購01","362,000","14","497,340","1.31","1.47","1.31","1.47","+","0.14","1.45","499","1.48","10","21.20",
="050082","亞光永豐44購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","114.00",
="050083","亞光永豐45購02","37,000","1","44,030","1.19","1.19","1.19","1.19","-","0.17","1.19","499","1.20","10","114.00",
="050084","緯創永豐45購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.62","10","101.50",
="050085","創意永豐44購06","10,000","1","10,300","1.03","1.03","1.03","1.03","X","0.00","0.97","499","0.98","10","998.00",
="050086","群創永豐44購01","92,000","8","123,660","1.35","1.37","1.29","1.33","+","0.01","1.30","499","1.32","10","15.15",
="050087","世芯永豐45購04","78,000","2","110,180","1.51","1.51","1.41","1.41","-","0.16","1.33","499","1.34","62","2,260.00",
="050088","世芯永豐46購03","4,000","1","5,760","1.44","1.44","1.44","1.44","-","0.07","1.28","499","1.29","62","2,260.00",
="050089","上緯控永豐44購01","29,000","2","44,630","1.79","1.79","1.53","1.53","X","0.00","1.53","499","1.55","10","116.00",
="050090","緯穎永豐43購02","57,000","5","63,700","1.14","1.14","1.01","1.01","-","0.20","1.01","499","1.03","124","1,715.00",
="050091","晶豪科兆豐49購01","28,000","2","38,640","1.38","1.38","1.38","1.38","-","0.05","1.31","10","1.32","10","69.50",
="050092","SGBR2X元富43購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","12.77",
="050093","大亞元富49購01","13,000","5","25,680","1.92","2.00","1.92","1.98","+","0.11","1.92","25","1.93","25","50.60",
="050094","川湖元富4C購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","25","1,150.00",
="050095","鴻準元富43購03","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","25","63.60",
="050096","盟立元富43購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","25","80.90",
="050097","怡利電元富43購01","25,000","1","44,250","1.77","1.77","1.77","1.77","X","0.00","1.73","25","1.83","10","79.00",
="050098","怡利電元富46購01","162,000","17","154,690","1.06","1.06","0.91","0.92","-","0.09","0.90","25","0.94","3","79.00",
="050099","奇鋐元富44購01","0","0","0","--","--","--","--"," ","0.00","1.14","66","--","0","537.00",
="05009T","臺股指元大3C售02","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","0.00",
="050100","奇鋐元富44購02","200,000","9","494,000","2.48","2.51","2.33","2.33","-","0.14","1.39","14","--","0","537.00",
="050101","亞光元富47購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","114.00",
="050102","亞光元富47購02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","114.00",
="050103","臺股指元富43購20","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","25","0.00",
="050104","臺股指元富43購21","2,000","1","3,640","1.82","1.82","1.82","1.82","-","0.08","1.80","25","1.81","25","0.00",
="050105","臺股指元富43購22","1,000","1","2,040","2.04","2.04","2.04","2.04","X","0.00","2.03","25","2.05","25","0.00",
="050106","元債2X國泰45購04","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.26","100","10.01",
="050107","士電國泰45購01","368,000","10","522,710","1.37","1.51","1.37","1.51","X","0.00","1.43","10","1.44","10","216.00",
="050108","中興電國泰45購04","283,000","6","318,630","1.09","1.22","1.09","1.22","X","0.00","1.15","499","1.16","100","167.50",
="050109","聯電國泰45購03","4,000","1","5,280","1.32","1.32","1.32","1.32","X","0.00","1.29","10","1.39","10","53.80",
="050110","台達電國泰45購01","154,000","3","309,480","2.01","2.01","2.00","2.00","X","0.00","1.94","10","1.95","10","380.00",
="050111","鴻海國泰45購06","11,000","1","19,910","1.81","1.81","1.81","1.81","-","0.16","1.74","499","1.75","100","174.00",
="050112","鴻海國泰45購07","73,000","1","108,770","1.49","1.49","1.49","1.49","X","0.00","1.51","499","1.52","100","174.00",
="050113","台積電國泰45購07","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.80","10","941.00",
="050114","聯發科國泰45購06","27,000","2","31,860","1.18","1.18","1.18","1.18","-","0.03","1.13","10","1.23","10","1,105.00",
="050115","長榮國泰45購06","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","100","187.00",
="050116","欣興國泰45購01","1,000","1","1,830","1.83","1.83","1.83","1.83","-","0.04","1.75","499","1.76","100","143.00",
="050117","玉晶光國泰45購01","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","100","467.00",
="050118","辛耘國泰45購01","28,000","3","64,420","2.11","2.35","2.11","2.33","+","0.36","2.42","499","--","0","426.50",
="050119","保瑞國泰45購01","231,000","12","511,440","2.19","2.28","2.14","2.14","-","0.02","2.20","499","2.21","100","751.00",
="050120","緯穎國泰45購02","31,000","1","36,580","1.18","1.18","1.18","1.18","-","0.11","1.09","10","1.10","10","1,715.00",
="050121","世紀鋼國泰45購01","0","0","0","--","--","--","--"," ","0.00","1.15","10","1.16","10","213.50",
="050122","亞光台新43購01","0","0","0","--","--","--","--"," ","0.00","1.68","20","1.70","10","0.00",
="050123","達興台新43購01","10,000","1","49,400","4.94","4.94","4.94","4.94","+","1.02","5.55","20","--","0","0.00",
="050124","T50正2統一51購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.20","10","216.05",
="050125","矽力統一51購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","396.00",
="050126","台灣50凱基47購01","0","0","0","--","--","--","--"," ","0.00","8.70","10","9.20","10","177.85",
="050127","元石油凱基43購01","8,000","1","11,360","1.42","1.42","1.42","1.42","X","0.00","1.40","30","1.50","10","16.16",
="050128","元石油凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.31","20","1.41","10","16.16",
="050129","元債2X凱基4A購02","0","0","0","--","--","--","--"," ","0.00","1.44","100","1.45","50","10.01",
="050130","儲能凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","8.84",
="050131","中興電凱基44購03","337,000","12","519,260","1.44","1.63","1.44","1.63","+","0.22","1.52","100","1.53","10","167.50",
="050132","台積電凱基43購55","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.79","10","941.00",
="050133","台積電凱基43購56","0","0","0","--","--","--","--"," ","0.00","1.69","100","1.79","10","941.00",
="050134","金像電凱基44購03","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","199.00",
="050135","聯發科凱基44購05","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.80","10","1,105.00",
="050136","盟立凱基47購01","100,000","1","94,000","0.94","0.94","0.94","0.94","X","0.00","0.90","100","0.91","30","80.90",
="050137","晟銘電凱基47購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.50",
="050138","亞光凱基44購03","205,000","3","169,750","0.83","0.83","0.75","0.75","-","0.13","0.74","100","0.75","10","114.00",
="050139","亞光凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.74","100","0.75","10","114.00",
="050140","欣興凱基44購02","1,000","1","890","0.89","0.89","0.89","0.89","-","0.04","0.91","100","0.92","10","143.00",
="050141","景碩凱基44購04","41,000","2","31,900","0.78","0.78","0.70","0.70","-","0.13","0.46","21","0.74","50","104.00",
="050142","緯創凱基44購03","0","0","0","--","--","--","--"," ","0.00","1.53","100","1.57","10","101.50",
="050143","新日興凱基43購08","163,000","5","144,820","0.84","0.89","0.84","0.89","X","0.00","0.06","9","--","0","200.50",
="050144","創意凱基44購04","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","10","998.00",
="050145","材料凱基45購01","31,000","2","51,460","1.66","1.66","1.66","1.66","X","0.00","1.61","100","1.62","10","875.00",
="050146","達興凱基43購01","101,000","8","244,300","2.38","2.53","2.38","2.53","+","0.43","2.76","100","--","0","248.50",
="050147","緯穎凱基49購01","136,000","3","186,220","1.37","1.37","1.36","1.36","X","0.00","1.27","100","1.37","10","1,715.00",
="050148","上証2X國票44購03","30,000","7","32,260","1.09","1.10","1.03","1.03","+","0.01","1.03","25","1.04","10","28.66",
