上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718682","巨虹國票3C購01"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.59","10","5,000,000","0.59","1.09","0.09"
"718683","正基國票41購01","1.52","-0.71 ","1.54","1.54","1.52","1.53","28,000","42,760","2","0.00","0","1.50","10","5,000,000","1.52","2.60","0.44"
"718684","系微國票3C購02"," ---","--- ","---","---","---","6.40","0","0","0","0.00","0","0.00","0","5,000,000","14.40","16.10","12.70"
"718685","順達國票3C購02","0.66","-0.44 ","0.73","0.73","0.66","0.71","18,000","12,860","2","0.65","25","0.66","10","5,000,000","0.66","1.99","0.01"
"718686","群聯國票3C購02"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.12","10","5,000,000","0.12","1.00","0.01"
"718687","大宇資群益3B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.00","0","0.09","10","5,000,000","0.09","1.81","0.01"
"718688","友輝群益3B購01"," ---","--- ","---","---","---","0.91","0","0","0","0.16","99","0.00","0","5,000,000","0.91","2.18","0.01"
"718689","台燿群益3B購05"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.30","10","5,000,000","0.30","1.56","0.01"
"718690","正德群益43購01","0.36","-0.27 ","0.38","0.39","0.34","0.37","532,000","194,400","14","0.34","90","0.44","10","5,000,000","0.36","2.09","0.01"
"718691","威剛群益3B購06"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.11","10","5,000,000","0.11","0.52","0.01"
"718692","智通群益3C購02","1.36","-0.14 ","1.36","1.36","1.36","1.36","100,000","136,000","2","1.29","25","1.31","10","5,000,000","1.36","2.71","0.01"
"718693","擎邦群益3B購03","0.19","-0.18 ","0.28","0.28","0.19","0.26","135,000","34,500","6","0.18","25","0.19","10","5,000,000","0.19","0.95","0.01"
"718694","鑫龍騰群益3B購01"," ---","--- ","---","---","---","4.52","0","0","0","0.00","0","0.00","0","5,000,000","4.52","5.85","3.17"
"718695","中探針國泰41購01"," ---","--- ","---","---","---","1.18","0","0","0","0.00","0","0.73","360","5,000,000","0.73","1.52","0.01"
"718696","茂達國泰41購01"," ---","--- ","---","---","---","0.41","0","0","0","0.05","200","0.23","499","5,000,000","0.23","0.69","0.01"
"718697","旺矽元大3B購02","1.96","-0.88 ","2.10","2.10","1.96","2.05","42,000","85,950","5","0.00","0","1.95","10","5,000,000","1.96","3.29","0.62"
"718698","威剛元大3C購06"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.17","10","5,000,000","0.17","0.56","0.01"
"718699","茂訊元大3B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.28","499","0.31","10","5,000,000","0.31","0.67","0.01"
"718700","能率元大3B購02"," ---","--- ","---","---","---","2.39","0","0","0","0.00","0","1.60","10","5,000,000","1.60","2.39","0.81"
"718701","博智元大3B購02"," ---","--- ","---","---","---","0.33","0","0","0","0.00","0","0.13","10","5,000,000","0.13","1.12","0.01"
"718702","智冠元大3B購01","0.32","-0.18 ","0.32","0.32","0.32","0.32","150,000","48,000","3","0.01","499","0.34","10","5,000,000","0.32","0.79","0.01"
"718703","榮剛元大3B購06"," ---","--- ","---","---","---","0.64","0","0","0","0.01","499","0.00","0","5,000,000","0.64","1.88","0.01"
"718704","德微元大3B購03","0.56","-0.33 ","0.56","0.56","0.56","0.56","5,000","2,800","1","0.00","0","0.56","10","5,000,000","0.56","1.18","0.01"
"718705","弘塑國票47購01","2.29","-0.05 ","2.19","2.29","2.14","2.17","33,000","71,470","3","2.21","25","2.27","10","5,000,000","2.29","3.01","1.57"
"718706","皇龍國票3C購01","0.15","-0.11 ","0.15","0.15","0.15","0.15","12,000","1,800","2","0.15","25","0.16","10","5,000,000","0.15","0.56","0.01"
"718707","振曜國票3C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.00","0","0.41","10","5,000,000","0.41","0.89","0.01"
"718708","達爾膚國票3B購01","0.17","-0.09 ","0.17","0.17","0.17","0.17","15,000","2,550","1","0.17","25","0.18","10","5,000,000","0.17","0.88","0.01"
"718709","鑫龍騰國票3C購01"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","2.81","10","5,000,000","2.81","3.71","1.91"
"718710","鑫龍騰國票41購01","3.19","-1.14 ","3.19","3.19","3.19","3.19","20,000","63,800","3","0.00","0","3.19","10","5,000,000","3.19","4.99","1.39"
"718711","旺矽台新3B購01"," ---","--- ","---","---","---","4.65","0","0","0","0.00","0","0.00","0","5,000,000","3.03","4.21","1.83"
"718712","大學光國泰41購01","0.30","-0.16 ","0.29","0.30","0.29","0.30","10,000","2,950","2","0.32","10","0.42","10","5,000,000","0.30","1.16","0.01"
"718713","博智國泰41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.00","0","0.23","499","6,000,000","0.23","0.72","0.01"
"718714","順達國泰41購01","1.82","-0.76 ","1.90","1.98","1.80","1.86","327,000","606,790","8","1.80","350","1.82","100","5,000,000","1.82","3.24","0.38"
"718715","新普國泰41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.46","10","0.56","10","5,000,000","0.56","1.04","0.08"
"718716","廣明國泰41購01"," ---","--- ","---","---","---","1.33","0","0","0","0.00","0","0.84","450","5,000,000","0.84","1.46","0.22"
"718717","山富元富3B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.34","25","5,000,000","0.34","1.07","0.01"
"718718","元太元富45購01","3.35","-1.47 ","3.92","3.92","3.30","3.60","102,000","367,330","10","0.00","0","3.29","25","5,000,000","3.35","5.75","0.95"
"718719","博智元富3B購01","0.30","-0.25 ","0.30","0.30","0.30","0.30","1,000","300","1","0.16","2","0.30","25","5,000,000","0.30","1.34","0.01"
"718720","中菲行凱基45購01","0.42","-0.10 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.40","30","0.41","50","5,000,000","0.42","0.72","0.12"
"718721","正德凱基43購01"," ---","--- ","---","---","---","0.73","0","0","0","0.45","100","0.46","10","5,000,000","0.46","1.20","0.01"
"718722","正德凱基43購02"," ---","--- ","---","---","---","0.78","0","0","0","0.51","100","0.52","10","5,000,000","0.52","1.04","0.01"
"718723","信紘科凱基41購03"," ---","--- ","---","---","---","0.54","0","0","0","0.00","0","0.30","2","5,000,000","0.30","0.85","0.01"
"718724","湧德凱基43購01"," ---","--- ","---","---","---","1.11","0","0","0","0.00","0","0.67","30","5,000,000","0.67","1.15","0.19"
"718725","湧德凱基45購01"," ---","--- ","---","---","---","0.98","0","0","0","0.00","0","0.69","30","5,000,000","0.69","1.17","0.21"
"718726","華電網凱基43購01","0.76","-0.36 ","0.81","0.81","0.76","0.79","6,000","4,760","2","0.00","0","0.76","10","5,000,000","0.76","1.40","0.12"
"718727","華電網凱基43購02"," ---","--- ","---","---","---","1.14","0","0","0","0.00","0","0.77","10","5,000,000","0.77","1.30","0.24"
"718728","福華凱基41購01"," ---","--- ","---","---","---","0.26","0","0","0","0.14","65","0.00","0","5,000,000","0.27","0.68","0.01"
"718729","山富統一45購01"," ---","--- ","---","---","---","0.54","0","0","0","0.26","5","0.00","0","5,000,000","0.52","0.76","0.28"
"718730","兆利統一55購01"," ---","--- ","---","---","---","0.67","0","0","0","0.00","0","0.43","10","5,000,000","0.43","0.56","0.30"
"718731","佳邦統一49購01","0.39","-0.09 ","0.39","0.39","0.39","0.39","1,000","390","1","0.36","10","0.37","10","5,000,000","0.39","0.56","0.22"
"718732","金益鼎統一49購01","0.95","-0.12 ","0.98","0.98","0.91","0.93","360,000","334,700","3","0.96","10","0.97","10","5,000,000","0.95","1.17","0.73"
"718733","博智統一49購01","0.37","-0.09 ","0.37","0.37","0.37","0.37","1,000","370","1","0.30","1","0.37","9","5,000,000","0.37","0.52","0.22"
"718734","營邦統一45購01","0.64","-0.20 ","0.66","0.66","0.64","0.65","307,000","200,450","11","0.60","8","0.96","20","5,000,000","0.64","0.87","0.41"
"718735","營邦統一49購01","0.82","-0.17 ","0.83","0.84","0.82","0.83","30,000","24,900","3","0.74","50","0.82","10","5,000,000","0.82","1.05","0.59"
"718736","營邦統一4B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.57","10","5,000,000","0.57","0.73","0.41"
"718737","雙鴻統一48購03","0.21","-0.06 ","0.21","0.22","0.20","0.20","190,000","38,800","5","0.10","5","0.00","0","5,000,000","0.21","0.37","0.05"
"718738","信紘科中信41購01","0.30","-0.19 ","0.30","0.30","0.30","0.30","77,000","23,100","3","0.00","0","0.30","10","5,000,000","0.30","0.78","0.01"
"718739","營邦中信3B購01","0.41","-0.27 ","0.41","0.41","0.41","0.41","156,000","63,960","2","0.26","30","0.40","10","5,000,000","0.41","0.97","0.01"
"718740","凡甲群益41購01","0.36","-0.24 ","0.38","0.38","0.36","0.38","200,000","75,000","2","0.32","25","0.33","10","5,000,000","0.36","1.96","0.01"
"718741","威剛群益3B購07"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.09","10","5,000,000","0.09","0.40","0.01"
"718742","威剛群益41購03"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.23","10","5,000,000","0.23","0.80","0.01"
"718743","博智群益3B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.20","10","5,000,000","0.20","1.06","0.01"
"718744","普萊德群益3C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.48","25","0.51","10","5,000,000","0.51","1.23","0.01"
"718745","華星光群益3C購04","0.31","-0.19 ","0.31","0.31","0.31","0.31","443,000","137,330","3","0.00","0","0.31","10","5,000,000","0.31","1.02","0.01"
"718746","新漢群益3B購03"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.21","10","5,000,000","0.21","1.11","0.01"
"718747","新潤群益42購02","0.59","-0.20 ","0.59","0.59","0.59","0.59","11,000","6,490","2","0.00","0","0.60","10","5,000,000","0.59","0.94","0.23"
"718748","雙鴻群益41購04"," ---","--- ","---","---","---","0.35","0","0","0","0.00","0","0.14","10","5,000,000","0.14","0.68","0.01"
"718749","鑫龍騰群益3B購02"," ---","--- ","---","---","---","2.68","0","0","0","0.00","0","1.57","10","5,000,000","1.57","2.92","0.22"
"718750","營邦永豐3C購01"," ---","--- ","---","---","---","1.19","0","0","0","0.00","0","0.71","90","5,000,000","0.71","1.73","0.01"
"718751","巨虹第一45購01"," ---","--- ","---","---","---","1.71","0","0","0","0.00","0","0.96","10","13,000,000","0.96","1.32","0.60"
"718752","閎康兆豐41購01","0.47","-0.26 ","0.58","0.58","0.47","0.52","301,000","157,410","7","0.31","32","0.45","10","5,000,000","0.47","1.08","0.01"
"718753","環球晶兆豐43購01","0.41","-0.49 ","0.43","0.43","0.41","0.43","128,000","54,840","4","0.39","10","0.40","10","5,000,000","0.41","0.99","0.01"
"718754","雙鴻兆豐41購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.17","10","5,000,000","0.17","0.49","0.01"
"718755","中美晶富邦43購02","0.65","-0.19 ","0.71","0.71","0.60","0.66","526,000","345,960","21","0.64","10","0.68","10","7,000,000","0.65","1.19","0.11"
"718756","群聯富邦41購02"," ---","--- ","---","---","---","0.34","0","0","0","0.00","0","0.10","10","7,000,000","0.10","0.36","0.01"
"718757","雙鴻富邦42購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.19","28","7,000,000","0.19","0.46","0.01"
"718758","力麒元大3B購03","0.45","-0.30 ","0.45","0.45","0.45","0.45","10,000","4,500","1","0.00","0","0.45","10","5,000,000","0.45","0.98","0.01"
"718759","兆利元大3B購03","0.28","-0.16 ","0.29","0.29","0.28","0.29","249,000","71,920","5","0.00","0","0.30","10","5,000,000","0.28","0.87","0.01"
"718760","佳邦元大3B購01","0.15","-0.21 ","0.15","0.15","0.15","0.15","100,000","15,000","2","0.12","125","0.15","10","5,000,000","0.15","2.19","0.01"
"718761","旺矽元大3B購03","1.72","-0.73 ","1.73","1.74","1.72","1.74","103,000","178,760","4","0.00","0","1.63","10","5,000,000","1.72","3.19","0.24"
"718762","家登元大3B購04"," ---","--- ","---","---","---","2.53","0","0","0","1.63","300","1.67","10","5,000,000","1.67","3.03","0.31"
"718763","振曜元大3C購02","0.40","-0.17 ","0.40","0.40","0.40","0.40","25,000","10,000","1","0.00","0","0.39","10","5,000,000","0.40","0.87","0.01"
"718764","新漢元大3B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.00","0","0.24","10","5,000,000","0.24","1.58","0.01"
"718765","榮剛元大3B購07"," ---","--- ","---","---","---","0.56","0","0","0","0.00","0","0.00","0","5,000,000","0.31","2.18","0.01"
"718766","榮剛元大3B購08"," ---","--- ","---","---","---","0.48","0","0","0","0.01","499","0.00","0","5,000,000","0.47","1.86","0.01"
"718767","凡甲統一44購02"," ---","--- ","---","---","---","0.54","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.64","0.08"
"718768","元太統一45購01","0.83","-0.25 ","0.94","0.94","0.83","0.88","623,000","547,550","15","0.00","0","0.00","0","5,000,000","0.83","1.21","0.45"
"718769","旺矽統一49購03","0.75","-0.17 ","0.83","0.83","0.75","0.79","200,000","158,600","6","0.00","0","0.00","0","5,000,000","0.75","0.98","0.51"
"718770","建榮統一4B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.39","10","5,000,000","0.39","0.53","0.25"
"718771","倉和統一4B購01","0.38","-0.04 ","0.38","0.38","0.38","0.38","346,000","131,480","2","0.36","10","0.37","10","5,000,000","0.38","0.52","0.24"
"718772","振曜統一4B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.00","0","0.42","10","5,000,000","0.42","0.55","0.29"
"718773","湧德統一49購02","0.55","-0.11 ","0.55","0.55","0.55","0.55","2,000","1,100","1","0.00","0","0.54","10","5,000,000","0.55","0.70","0.40"
"718774","環球晶統一45購01","0.30","-0.13 ","0.30","0.30","0.30","0.30","15,000","4,500","2","0.27","10","0.37","10","5,000,000","0.30","0.66","0.01"
"718775","環球晶統一45購02","0.29","-0.17 ","0.45","0.45","0.28","0.35","820,000","284,100","28","0.29","10","0.38","150","5,000,000","0.29","0.60","0.01"
"718776","台燿凱基3C購03"," ---","--- ","---","---","---","0.29","0","0","0","0.00","0","0.16","30","5,000,000","0.16","1.00","0.01"
"718777","旺矽凱基3C購03","0.66","-0.32 ","0.71","0.71","0.66","0.69","159,000","109,590","5","0.00","0","0.66","10","5,000,000","0.66","1.23","0.09"
"718778","昇達科凱基45購02"," ---","--- ","---","---","---","2.20","0","0","0","0.00","0","1.46","10","5,000,000","1.46","2.14","0.78"
"718779","家登凱基3B購05"," ---","--- ","---","---","---","2.28","0","0","0","1.12","100","1.13","10","5,000,000","1.13","1.76","0.50"
"718780","國眾凱基3B購01"," ---","--- ","---","---","---","0.79","0","0","0","0.22","20","0.27","30","5,000,000","0.27","1.40","0.01"
"718781","博智凱基3B購02"," ---","--- ","---","---","---","0.61","0","0","0","0.00","0","0.21","10","5,000,000","0.21","0.88","0.01"
"718782","富旺凱基3C購02"," ---","--- ","---","---","---","1.19","0","0","0","0.00","0","0.75","10","5,000,000","0.75","1.29","0.20"
"718783","榮剛凱基3B購04"," ---","--- ","---","---","---","0.31","0","0","0","0.06","15","0.00","0","5,000,000","0.32","0.79","0.01"
"718784","力致永豐43購01","0.75","-0.37 ","0.75","0.75","0.75","0.75","19,000","14,250","1","0.74","50","0.76","10","5,000,000","0.75","1.19","0.31"
"718785","博智永豐41購01","0.40","-0.21 ","0.45","0.45","0.40","0.40","185,000","74,700","10","0.00","0","0.42","10","5,000,000","0.40","0.90","0.01"
"718786","長聖國票3C購01"," ---","--- ","---","---","---","1.39","0","0","0","0.71","25","0.73","10","5,000,000","0.73","3.04","0.01"
"718787","頎邦國票3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.13","25","0.14","10","5,000,000","0.14","2.74","0.01"
"718788","德微國泰41購02"," ---","--- ","---","---","---","1.57","0","0","0","0.00","0","0.95","380","5,000,000","0.95","1.76","0.14"
"718789","旺矽兆豐3B購02","0.65","-0.52 ","0.77","0.77","0.65","0.73","327,000","238,340","11","0.65","33","0.00","0","5,000,000","0.65","1.60","0.01"
"718790","家登兆豐41購01","0.86","-0.33 ","0.85","0.86","0.85","0.85","20,000","17,080","2","0.77","10","0.78","10","5,000,000","0.86","1.49","0.23"
"718791","榮剛兆豐3B購01"," ---","--- ","---","---","---","0.37","0","0","0","0.16","10","0.17","10","5,000,000","0.17","1.35","0.01"
"718792","凡甲元富42購01","0.55","-0.27 ","0.55","0.55","0.55","0.55","152,000","83,600","2","0.48","25","0.49","25","5,000,000","0.55","2.15","0.01"
"718793","家登元富42購01","1.26","-0.60 ","1.28","1.28","1.26","1.27","155,000","196,900","3","1.17","25","1.18","25","5,000,000","1.26","2.49","0.03"
"718794","湧德元富3B購01"," ---","--- ","---","---","---","0.90","0","0","0","0.00","0","0.00","0","5,000,000","0.90","1.59","0.21"
"718795","大宇資群益41購03"," ---","--- ","---","---","---","0.86","0","0","0","0.00","0","0.37","10","5,000,000","0.37","2.37","0.01"
"718796","旺玖群益3B購02"," ---","--- ","---","---","---","0.91","0","0","0","0.00","0","0.25","10","5,000,000","0.25","1.08","0.01"
"718797","旺矽群益41購01","1.15","-0.54 ","1.15","1.15","1.15","1.15","5,000","5,750","1","0.00","0","1.22","10","5,000,000","1.15","2.10","0.19"
"718798","昇達科群益45購01","1.70","-1.07 ","2.15","2.15","1.70","2.00","213,000","426,260","15","1.70","8","1.97","5","5,000,000","1.70","2.99","0.41"
"718799","威剛群益41購04"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.20","10","5,000,000","0.20","0.67","0.01"
"718800","常珵群益3B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.29","25","0.32","10","5,000,000","0.32","1.23","0.01"
"718801","富旺群益41購01"," ---","--- ","---","---","---","1.82","0","0","0","0.73","33","1.22","10","5,000,000","1.22","2.20","0.23"
"718802","湧德群益45購01","0.55","-0.22 ","0.56","0.57","0.55","0.57","32,000","18,100","3","0.00","0","0.56","10","5,000,000","0.55","0.89","0.21"
"718803","頎邦群益3C購02","0.15","-0.07 ","0.15","0.15","0.15","0.15","100,000","15,000","1","0.26","199","0.36","10","5,000,000","0.15","1.77","0.01"
"718804","福華群益3B購03"," ---","--- ","---","---","---","1.00","0","0","0","0.00","0","0.00","0","5,000,000","0.90","1.31","0.49"
"718805","營邦群益41購01","0.68","-0.41 ","0.68","0.68","0.68","0.68","30,000","20,400","1","0.60","5","0.67","10","5,000,000","0.68","1.67","0.01"
