"113年09月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="042954","群創群益41購07","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.65","10","14.20",
="042955","維熹群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","68.70",
="042956","TPK群益41購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.80",
="042957","時碩群益43購01","14,000","2","13,360","0.99","0.99","0.94","0.94","-","0.08","0.95","25","0.96","10","90.50",
="042958","正文群益43購02","0","0","0","--","--","--","--"," ","0.00","0.05","42","--","0","40.40",
="042959","臻鼎群益41購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","118.00",
="04295P","臺股指中信43售07","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","100","0.00",
="042960","嘉聯益群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.10",
="042961","豐藝群益41購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","84.20",
="042962","樺漢群益41購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","287.50",
="042963","惠特群益42購01","506,000","22","628,120","1.16","1.39","1.03","1.37","+","0.30","1.44","25","1.80","1","161.00",
="042964","龍德船群益43購02","0","0","0","--","--","--","--"," ","0.00","0.30","7","--","0","128.00",
="042965","欣巴巴群益41購01","241,000","12","495,160","2.06","2.12","2.01","2.06","+","0.10","2.04","25","2.06","10","180.50",
="042966","上証2X元大43購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","28.85",
="042967","上証2X元大44購01","205,000","4","95,850","0.46","0.47","0.46","0.47","-","0.04","0.46","100","0.47","100","28.85",
="042968","FANG+元大41購01","46,000","4","18,630","0.41","0.41","0.40","0.40","+","0.02","0.40","100","0.41","100","85.70",
="042969","和大元大41購03","330,000","4","128,400","0.39","0.39","0.38","0.38","-","0.04","0.37","499","0.39","10","58.70",
="04296P","晟銘電永豐43售03","75,000","1","68,250","0.91","0.91","0.91","0.91","X","0.00","0.96","499","0.97","200","0.00",
="042970","川湖元大41購11","100,000","1","20,000","0.20","0.20","0.20","0.20","-","0.03","0.23","499","0.24","10","1,185.00",
="042971","川湖元大41購13","470,000","10","155,190","0.34","0.36","0.31","0.36","+","0.04","0.36","499","0.37","10","1,185.00",
="042972","台達電元大44購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","385.00",
="042973","台達電元大45購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","10","385.00",
="042974","金寶元大41購06","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","21.05",
="042975","金寶元大41購07","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","21.05",
="042976","金寶元大41購08","164,000","2","117,440","0.72","0.72","0.71","0.71","-","0.02","0.72","499","0.73","10","21.05",
="042977","鴻海元大41購34","190,000","5","17,100","0.09","0.09","0.09","0.09","-","0.01","0.08","499","0.09","10","176.00",
="042978","台積電元大43購25","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","947.00",
="042979","金像電元大41購03","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","202.50",
="04297P","元黃金元大46售01","48,000","5","34,250","0.71","0.72","0.70","0.70","-","0.12","0.70","499","0.71","100","0.00",
="042980","金像電元大43購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","202.50",
="042981","金像電元大44購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","202.50",
="042982","威盛元大43購02","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","138.00",
="042983","京元電元大44購02","633,000","6","383,300","0.62","0.63","0.60","0.60","-","0.06","0.59","499","0.60","10","115.00",
="042984","全新元大43購01","150,000","5","40,700","0.28","0.28","0.27","0.27","-","0.03","0.27","539","0.29","10","137.50",
="042985","強茂元大45購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.30","10","54.00",
="042986","大立光元大41購04","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","2,705.00",
="042987","大立光元大41購05","189,000","1","56,700","0.30","0.30","0.30","0.30","X","0.00","0.28","499","0.29","10","2,705.00",
="042988","大立光元大43購09","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","2,705.00",
="042989","亞光元大41購04","0","0","0","--","--","--","--"," ","0.00","8.50","100","9.00","10","123.00",
="04298P","A50正2元大43售04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","100","0.00",
="042990","零壹元大41購06","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","93.20",
="042991","玉晶光元大41購08","401,000","4","232,880","0.58","0.59","0.58","0.59","+","0.05","0.56","499","0.57","10","491.50",
="042992","世芯元大41購08","185,000","4","64,350","0.36","0.36","0.33","0.33","+","0.01","0.31","25","0.32","10","2,370.00",
="042993","世芯元大43購08","75,000","4","43,050","0.59","0.59","0.57","0.57","+","0.06","0.51","499","0.52","10","2,370.00",
="042994","TPK元大41購04","182,000","4","97,860","0.56","0.56","0.52","0.55","+","0.01","0.53","499","0.54","10","44.80",
="042995","TPK元大41購05","398,000","9","160,900","0.40","0.41","0.39","0.40","-","0.04","0.40","499","0.41","10","44.80",
="042996","TPK元大41購06","603,000","12","344,650","0.57","0.59","0.55","0.58","-","0.03","0.57","499","0.58","10","44.80",
="042997","日月光元大41購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","147.00",
="042998","時碩元大41購01","260,000","1","117,000","0.45","0.45","0.45","0.45","-","0.05","0.44","499","0.45","10","90.50",
="042999","時碩元大41購02","45,000","5","21,600","0.50","0.50","0.46","0.48","-","0.04","0.48","499","0.49","10","90.50",
="04299P","國企2X元大43售02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","50","0.00",
="043000","時碩元大41購03","6,000","2","2,430","0.42","0.42","0.39","0.39","-","0.05","0.39","499","0.40","10","90.50",
="043001","材料元大43購04","81,000","1","92,340","1.14","1.14","1.14","1.14","-","0.05","1.03","499","1.04","10","845.00",
="043002","材料元大44購01","281,000","16","247,230","0.91","0.91","0.83","0.84","-","0.05","0.81","499","0.82","10","845.00",
="043003","材料元大47購01","314,000","7","279,380","0.91","0.91","0.84","0.84","-","0.07","0.83","499","0.84","10","845.00",
="043004","遠傳元大41購02","2,000","1","4,540","2.27","2.27","2.27","2.27","+","0.15","2.29","25","2.37","10","93.00",
="043005","十銓元大41購08","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","103.50",
="043006","保瑞元大43購03","410,000","11","267,980","0.69","0.69","0.63","0.63","-","0.06","0.61","501","0.62","10","751.00",
="043007","愛普元大41購13","186,000","10","98,590","0.54","0.57","0.51","0.51","-","0.05","0.50","25","0.51","10","299.50",
="043008","龍德船元大41購01","217,000","5","107,630","0.50","0.51","0.49","0.49"," ","0.00","0.49","499","0.50","10","128.00",
="043009","龍德船元大41購02","164,000","5","77,780","0.47","0.48","0.47","0.48","-","0.02","0.47","499","0.48","10","128.00",
="04300P","國企2X元大45售02","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","0.00",
="043010","龍德船元大41購03","200,000","3","87,000","0.44","0.44","0.43","0.43","+","0.01","0.43","499","0.44","10","128.00",
="043011","龍德船元大45購01","74,000","2","41,440","0.56","0.56","0.56","0.56","-","0.03","0.56","499","0.57","10","128.00",
="043012","龍德船元大46購01","124,000","5","69,400","0.56","0.56","0.55","0.55","-","0.01","0.56","499","0.57","10","128.00",
="043013","采鈺元大44購04","190,000","2","112,100","0.59","0.59","0.59","0.59","X","0.00","0.59","499","0.60","10","287.50",
="043014","東哥元大41購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","293.50",
="043015","東哥元大41購05","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","293.50",
="043016","東哥元大44購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","293.50",
="043017","晟銘電康和41購01","8,000","1","11,120","1.39","1.39","1.39","1.39","-","0.03","1.19","10","1.24","10","109.00",
="043018","士電台新41購01","0","0","0","--","--","--","--"," ","0.00","0.47","20","0.48","10","0.00",
="043019","中興電台新41購02","0","0","0","--","--","--","--"," ","0.00","0.51","20","0.52","10","0.00",
="04301P","臺股指元大43售71","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.12","499","0.00",
="043020","國企2X永豐45購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","6.19",
="043021","金寶永豐41購03","0","0","0","--","--","--","--"," ","0.00","0.18","200","0.19","62","21.05",
="043022","華通永豐43購02","0","0","0","--","--","--","--"," ","0.00","0.29","62","0.30","10","72.40",
="043023","國巨永豐43購02","79,000","1","48,190","0.61","0.61","0.61","0.61","+","0.03","0.57","200","0.58","200","606.00",
="043024","台積電永豐41購10","1,000","1","340","0.34","0.34","0.34","0.34","+","0.01","0.33","499","0.34","200","947.00",
="043025","旺宏永豐42購02","121,000","12","81,070","0.67","0.67","0.67","0.67","X","0.00","0.67","499","0.72","10","26.20",
="043026","英業達永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","43.05",
="043027","京元電永豐42購01","117,000","2","49,140","0.42","0.42","0.42","0.42","-","0.04","0.42","499","0.43","124","115.00",
="043028","興富發永豐42購02","0","0","0","--","--","--","--"," ","0.00","0.48","62","0.49","10","52.00",
="043029","亞光永豐42購02","558,000","36","1,029,470","1.48","1.87","1.48","1.79","+","0.26","1.77","62","1.82","10","123.00",
="04302P","臺股指元大43售72","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","499","0.00",
="043030","欣興永豐41購02","80,000","1","14,400","0.18","0.18","0.18","0.18","+","0.02","0.16","499","0.17","124","147.50",
="043031","欣興永豐41購03","0","0","0","--","--","--","--"," ","0.00","0.04","200","0.06","113","147.50",
="043032","晶技永豐41購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","124","109.00",
="043033","景碩永豐43購01","92,000","3","71,840","0.78","0.82","0.78","0.78","-","0.02","0.83","62","0.84","10","109.00",
="043034","景碩永豐43購02","299,000","20","263,520","0.88","0.97","0.82","0.93","+","0.05","0.88","62","0.91","10","109.00",
="043035","日月光永豐42購04","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","147.00",
="043036","矽格永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","200","73.90",
="043037","同欣電兆豐44購01","31,000","1","12,710","0.41","0.41","0.41","0.41","+","0.02","0.46","10","0.47","10","139.50",
="043038","采鈺兆豐44購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","287.50",
="043039","台灣50中信41購03","5,000","1","550","0.11","0.11","0.11","0.11","+","0.01","0.10","100","0.11","100","0.00",
="04303P","臺股指元大43售73","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","499","0.00",
="043040","金寶中信45購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="043041","台積電中信43購05","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","0.00",
="043042","京城中信41購01","43,000","7","377,850","8.30","9.10","8.30","9.10","+","1.15","8.95","10","9.20","10","0.00",
="043043","興富發中信41購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","0.00",
="043044","國泰金中信41購02","56,000","3","70,380","1.24","1.27","1.24","1.25","X","0.00","1.21","499","1.23","10","0.00",
="043045","新光金中信41購04","53,000","7","34,660","0.65","0.66","0.65","0.66","+","0.01","0.65","10","0.66","20","0.00",
="043046","亞光中信41購01","1,283,000","78","1,196,630","0.87","1.10","0.86","1.10","+","0.22","1.07","23","1.09","10","0.00",
="043047","景碩中信41購01","95,000","2","36,050","0.37","0.39","0.37","0.39","+","0.04","0.43","30","0.45","10","0.00",
="043048","臻鼎中信41購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","30","0.00",
="043049","鈺邦中信43購01","2,000","2","610","0.30","0.31","0.30","0.31","+","0.02","0.30","10","0.31","10","0.00",
="04304P","臺股指元大43售74","12,000","2","14,780","1.24","1.24","1.23","1.23","-","0.03","1.22","499","1.23","499","0.00",
="043050","龍德船中信41購01","39,000","5","11,320","0.28","0.30","0.28","0.28","-","0.02","0.27","10","0.28","8","0.00",
="043051","台灣50元富41購17","140,000","7","91,450","0.65","0.66","0.63","0.64"," ","0.00","0.63","25","0.64","22","178.40",
="043052","士電元富41購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.31","25","210.00",
="043053","華榮元富41購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","25","31.45",
="043054","台積電元富41購04","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","25","947.00",
="043055","台積電元富42購17","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","25","947.00",
="043056","台積電元富43購07","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","947.00",
="043057","亞光元富41購03","5,000","1","19,000","3.80","3.80","3.80","3.80","+","0.21","4.11","25","4.21","10","123.00",
="043058","欣興元富41購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","25","147.50",
="043059","世芯元富42購01","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","2,370.00",
="04305P","矽統凱基43售09","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.20","30","0.00",
="043060","世芯元富43購03","150,000","2","116,270","0.78","0.78","0.77","0.77","+","0.02","0.68","25","0.69","25","2,370.00",
="043061","貿聯元富42購02","234,000","5","212,060","0.92","0.92","0.90","0.90","-","0.16","0.89","25","0.90","25","412.50",
="043062","矽力元富47購01","219,000","15","333,720","1.64","1.64","1.48","1.48","-","0.11","1.43","25","1.45","25","409.50",
="043063","GIS元富47購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","25","57.90",
="043064","緯穎元富41購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","1,780.00",
="043065","惠特元富42購01","485,000","26","973,750","2.06","2.17","1.78","2.17","+","0.25","2.47","25","--","0","161.00",
="043066","安普新元富41購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","25","67.20",
="043067","世紀鋼元富47購01","210,000","3","154,080","0.69","0.75","0.69","0.75","+","0.04","0.69","25","0.70","25","209.50",
="043068","中砂國票42購03","190,000","4","82,170","0.43","0.44","0.43","0.44","-","0.06","0.47","25","0.48","10","317.00",
="043069","金寶國票42購03","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","21.05",
="04306P","晟銘電凱基43售03","89,000","4","109,300","1.22","1.29","1.22","1.29","+","0.09","0.96","10","1.28","4","0.00",
="043070","金寶國票42購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","21.05",
="043071","華通國票42購04","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","72.40",
="043072","華新科國票46購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","102.50",
="043073","晟銘電國票43購03","51,000","2","63,890","1.39","1.39","1.25","1.25","-","0.07","1.27","25","1.28","10","109.00",
="043074","晟銘電國票44購01","215,000","18","342,460","1.63","1.63","1.52","1.52","-","0.18","1.51","25","1.52","3","109.00",
="043075","景碩國票47購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","109.00",
="043076","欣巴巴國票43購01","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.10","10","180.50",
="043077","電子類國票41購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","499","0.00",
