上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714988","朋億*元大39購01","1.91","-0.14 ","1.89","1.91","1.89","1.91","110,000","209,900","4","1.91","350","1.93","10","5,000,000","1.91","2.89","0.93"
"714989","佶優元大39購01"," ---","--- ","---","---","---","0.67","0","0","0","0.44","499","0.47","10","5,000,000","0.44","2.32","0.01"
"714990","佶優元大39購02"," ---","--- ","---","---","---","1.04","0","0","0","0.63","499","0.67","10","5,000,000","0.63","1.80","0.01"
"714991","前鼎元大39購04"," ---","--- ","---","---","---","0.23","0","0","0","0.28","499","0.29","10","5,000,000","0.28","1.14","0.01"
"714992","前鼎元大39購05"," ---","--- ","---","---","---","0.35","0","0","0","0.29","499","0.30","10","5,069,000","0.29","0.75","0.01"
"714993","威剛元大39購02","1.43","+0.19","1.18","1.43","1.18","1.29","109,000","140,930","5","1.42","499","0.00","0","5,000,000","1.43","2.27","0.59"
"714994","原相元大39購01"," ---","--- ","---","---","---","0.37","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.36","0.01"
"714995","原相元大39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.25","0.01"
"714996","原相元大39購03"," ---","--- ","---","---","---","0.48","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.22","0.01"
"714997","原相元大3A購01","0.47","-0.01 ","0.48","0.48","0.46","0.46","191,000","88,460","8","0.46","499","0.47","10","5,000,000","0.47","1.97","0.01"
"714998","原相元大3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.47","499","0.48","10","5,000,000","0.48","2.13","0.01"
"714999","常珵元大39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.58","25","0.60","10","5,015,000","0.58","1.47","0.01"
"715000","統振元大39購01"," ---","--- ","---","---","---","0.94","0","0","0","0.94","499","0.95","10","5,000,000","0.95","1.87","0.02"
"715001","普萊德元大39購01","0.32","+0.06","0.32","0.32","0.32","0.32","150,000","48,000","1","0.31","499","0.32","10","5,000,000","0.32","1.40","0.01"
"715002","普萊德元大39購02"," ---","--- ","---","---","---","0.28","0","0","0","0.41","499","0.42","10","5,000,000","0.41","1.34","0.01"
"715003","普萊德元大39購03"," ---","--- ","---","---","---","0.53","0","0","0","0.52","499","0.53","10","5,000,000","0.52","1.21","0.01"
"715004","湧德元大39購02","0.35","+0.12","0.34","0.35","0.33","0.34","46,000","15,670","5","0.36","125","0.40","5","5,016,000","0.35","0.75","0.01"
"715005","群聯元大39購03","3.17","+0.04","3.23","3.23","3.17","3.18","6,000","19,080","2","3.17","25","3.20","10","5,000,000","3.17","5.75","0.58"
"715006","群聯元大3C購01","3.28","-0.21 ","3.40","3.40","3.28","3.38","155,000","524,400","3","3.37","25","3.39","10","5,000,000","3.28","7.05","0.01"
"715007","聖暉*元大39購01"," ---","--- ","---","---","---","1.11","0","0","0","1.18","499","1.20","10","5,000,000","1.18","2.45","0.01"
"715008","鈺太元大39購01"," ---","--- ","---","---","---","0.87","0","0","0","0.15","499","0.16","10","5,000,000","0.16","1.43","0.01"
"715009","鈺太元大39購02"," ---","--- ","---","---","---","0.77","0","0","0","0.32","25","0.33","10","5,000,000","0.33","1.24","0.01"
"715010","雙鴻元大39購06"," ---","--- ","---","---","---","15.90","0","0","0","15.50","50","15.70","10","5,000,000","15.50","20.70","10.30"
"715011","力旺凱基39購02","0.61","+0.03","0.60","0.61","0.60","0.61","80,000","48,500","2","0.60","100","0.00","0","5,000,000","0.61","1.53","0.01"
"715012","力旺凱基39購03","0.41","+0.04","0.49","0.49","0.40","0.41","262,000","106,240","7","0.41","100","0.00","0","5,000,000","0.41","0.87","0.01"
"715013","千附精凱基39購02"," ---","--- ","---","---","---","0.27","0","0","0","0.28","499","0.30","10","5,000,000","0.28","1.16","0.01"
"715014","大學光凱基39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.54","70","0.55","30","5,000,000","0.55","1.97","0.01"
"715015","安勤凱基3A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.47","100","0.48","30","5,000,000","0.48","1.51","0.01"
"715016","原相凱基3A購01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","30","0.18","50","5,000,000","0.18","1.08","0.01"
"715017","家登凱基39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.68","20","0.69","50","5,000,000","0.68","2.90","0.01"
"715018","創惟凱基39購01"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.00","0","5,000,000","0.15","0.81","0.01"
"715019","湧德凱基3A購01","0.63","+0.17","0.50","0.63","0.50","0.54","140,000","75,140","6","0.63","100","0.83","20","5,000,000","0.63","1.03","0.23"
"715020","閎康凱基39購03"," ---","--- ","---","---","---","0.91","0","0","0","0.53","100","0.54","30","5,000,000","0.54","1.46","0.01"
"715021","群聯凱基3C購01"," ---","--- ","---","---","---","1.81","0","0","0","2.44","100","2.54","10","5,000,000","2.44","4.74","0.14"
"715022","鈺太凱基39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.26","60","0.36","10","5,000,000","0.27","2.27","0.01"
"715023","頎邦凱基39購01"," ---","--- ","---","---","---","0.85","0","0","0","0.80","100","0.90","10","5,000,000","0.85","2.05","0.01"
"715024","精測凱基39購01"," ---","--- ","---","---","---","0.23","0","0","0","0.16","80","0.18","30","5,000,000","0.18","1.33","0.01"
"715025","緯軟凱基39購01","0.73","+0.10","0.73","0.73","0.73","0.73","142,000","103,660","3","0.67","100","0.77","10","5,000,000","0.73","1.50","0.01"
"715026","九暘國票39購02","1.78","-0.01 ","1.78","1.78","1.78","1.78","10,000","17,800","1","1.68","25","1.70","10","5,000,000","1.78","2.51","1.05"
"715027","力旺國票39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.56","25","0.00","0","5,000,000","0.62","2.00","0.01"
"715028","力旺國票39購02"," ---","--- ","---","---","---","0.57","0","0","0","1.31","25","1.32","10","5,000,000","1.31","3.15","0.01"
"715029","力旺國票3A購01"," ---","--- ","---","---","---","0.55","0","0","0","0.53","25","0.00","0","5,000,000","0.54","2.84","0.01"
"715030","大綜國票39購01"," ---","--- ","---","---","---","2.67","0","0","0","2.33","25","2.38","10","5,000,000","2.38","3.78","0.98"
"715031","良維國票39購01"," ---","--- ","---","---","---","0.43","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.17","0.01"
"715032","亞信國票3C購01","0.58","+0.04","0.57","0.58","0.57","0.58","20,000","11,500","2","0.58","25","0.59","10","5,000,000","0.58","1.66","0.01"
"715033","長聖國票39購01"," ---","--- ","---","---","---","0.98","0","0","0","0.89","25","0.90","10","5,000,000","0.89","3.96","0.01"
"715034","建榮國票3A購01"," ---","--- ","---","---","---","1.14","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.55","0.01"
"715035","緯軟國票39購02","0.59","+0.05","0.63","0.63","0.59","0.62","161,000","99,630","3","0.56","55","0.57","10","5,000,000","0.59","2.83","0.01"
"715036","曜越國票39購01"," ---","--- ","---","---","---","1.14","0","0","0","0.92","25","0.93","10","5,000,000","0.93","2.14","0.01"
"715037","力旺元富39購02"," ---","--- ","---","---","---","0.68","0","0","0","1.07","50","1.09","25","5,000,000","1.07","2.68","0.01"
"715038","元太元富3C購01","0.99","-0.22 ","1.00","1.00","0.99","1.00","10,000","9,950","2","0.99","25","1.00","25","5,000,000","0.99","3.45","0.01"
"715039","旺矽元富39購01"," ---","--- ","---","---","---","2.38","0","0","0","0.00","0","5.35","3","5,000,000","2.38","5.75","0.01"
"715040","波若威元富39購01"," ---","--- ","---","---","---","0.97","0","0","0","0.86","25","0.92","25","5,000,000","0.91","3.32","0.01"
"715041","佶優元富39購01","0.55","+0.04","0.55","0.55","0.54","0.55","80,000","43,900","4","0.53","25","0.54","25","5,000,000","0.55","1.65","0.01"
"715042","前鼎元富3C購01","0.58","+0.11","0.58","0.58","0.58","0.58","169,000","98,020","3","0.56","25","0.57","25","5,000,000","0.58","1.54","0.01"
"715043","原相元富39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.51","25","0.52","25","5,000,000","0.52","2.02","0.01"
"715044","晶呈元富39購01"," ---","--- ","---","---","---","3.15","0","0","0","2.79","25","0.00","0","5,000,000","3.15","5.80","0.50"
"715045","鈊象元富39購01"," ---","--- ","---","---","---","6.00","0","0","0","5.60","50","6.10","25","5,000,000","6.00","11.00","1.00"
"715046","緯軟元富39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.00","0","0.00","0","5,000,000","0.74","2.74","0.01"
"715047","聯亞元富39購01","0.59","-0.02 ","0.59","0.59","0.59","0.59","150,000","88,500","2","0.57","25","0.59","25","5,000,000","0.59","1.63","0.01"
"715048","長聖永豐39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.42","75","0.43","87","5,000,000","0.42","1.93","0.01"
"715049","閎康永豐39購02"," ---","--- ","---","---","---","0.92","0","0","0","0.58","200","0.59","200","5,000,000","0.58","2.11","0.01"
"715050","鈦昇永豐3C購01","0.35","0.00 ","0.34","0.35","0.34","0.34","17,000","5,810","3","0.35","499","0.36","50","5,000,000","0.35","1.00","0.01"
"715051","聯亞永豐3A購02"," ---","--- ","---","---","---","0.37","0","0","0","0.37","200","0.38","200","5,000,000","0.37","1.37","0.01"
"715052","驊訊永豐3C購01"," ---","--- ","---","---","---","1.23","0","0","0","0.34","499","0.35","200","5,038,000","0.34","0.73","0.01"
"715053","力旺群益46購01"," ---","--- ","---","---","---","0.54","0","0","0","0.56","25","0.57","10","5,000,000","0.56","0.79","0.33"
"715054","千附精群益39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.30","25","0.33","10","5,000,000","0.30","1.40","0.01"
"715055","正基群益39購01","1.67","+0.11","1.67","1.67","1.67","1.67","25,000","41,750","1","1.62","3","0.00","0","5,000,000","1.67","2.88","0.46"
"715056","宜特群益3A購02","0.57","+0.01","0.58","0.60","0.57","0.58","63,000","36,820","3","0.56","25","0.57","10","5,000,000","0.57","1.09","0.05"
"715057","旺玖群益39購02"," ---","--- ","---","---","---","0.35","0","0","0","0.23","25","0.26","10","5,000,000","0.23","0.72","0.01"
"715058","信紘科群益3A購01","2.44","+0.30","2.17","2.44","2.17","2.44","102,000","248,470","4","2.45","25","2.48","10","5,000,000","2.44","3.63","1.25"
"715059","宣德群益3A購01","1.02","+0.13","1.02","1.02","1.02","1.02","23,000","23,460","3","0.94","25","0.95","10","5,000,000","1.02","2.54","0.01"
"715060","原相群益43購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.44","0.01"
"715061","華景電群益39購01"," ---","--- ","---","---","---","0.72","0","0","0","0.75","25","0.78","10","5,000,000","0.75","2.10","0.01"
"715062","譜瑞群益39購04"," ---","--- ","---","---","---","0.15","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.55","0.01"
"715063","波若威富邦3A購03","1.11","+0.05","1.09","1.16","1.09","1.13","271,000","305,200","10","1.09","10","1.12","10","10,000,000","1.11","3.21","0.01"
"715064","鈦昇富邦3C購01"," ---","--- ","---","---","---","0.48","0","0","0","0.43","30","0.44","10","5,000,000","0.43","0.91","0.01"
"715065","優群元富39購01"," ---","--- ","---","---","---","0.45","0","0","0","0.41","25","0.42","25","5,000,000","0.42","1.97","0.01"
"715066","力旺統一3C購01","0.31","+0.01","0.31","0.31","0.31","0.31","1,000","310","1","0.31","10","0.32","10","5,000,000","0.31","0.54","0.08"
"715067","力旺統一44購01"," ---","--- ","---","---","---","0.52","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.75","0.29"
"715068","力致統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.74","0.28"
"715069","力致統一49購01","0.51","+0.04","0.50","0.51","0.50","0.50","40,000","20,050","7","0.50","10","0.51","10","5,000,000","0.51","0.65","0.37"
"715070","凡甲統一43購02","0.71","+0.09","0.66","0.71","0.66","0.70","6,000","4,190","3","0.70","10","0.71","10","5,000,000","0.71","0.99","0.43"
"715071","公準統一43購01"," ---","--- ","---","---","---","0.53","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.63","0.29"
"715072","台燿統一43購02","0.72","+0.04","0.72","0.72","0.72","0.72","10,000","7,200","1","0.76","50","0.77","50","5,000,000","0.72","1.05","0.39"
"715073","台燿統一43購03","0.65","+0.03","0.64","0.65","0.64","0.65","2,000","1,290","2","0.66","10","0.67","10","5,000,000","0.65","0.87","0.43"
"715074","台燿統一43購04"," ---","--- ","---","---","---","0.81","0","0","0","0.74","10","0.75","10","5,000,000","0.74","0.99","0.49"
"715075","昇佳電統一49購01"," ---","--- ","---","---","---","0.29","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.39","0.19"
"715076","波若威統一49購01","0.47","0.00 ","0.47","0.49","0.47","0.48","379,000","180,230","7","0.34","29","0.48","10","5,000,000","0.47","0.60","0.34"
"715077","信紘科統一43購03","0.97","+0.16","0.86","0.97","0.86","0.91","150,000","136,180","5","0.93","10","0.94","10","5,000,000","0.97","1.27","0.67"
"715078","前鼎統一49購01","0.40","+0.02","0.39","0.40","0.39","0.40","115,000","45,950","3","0.39","20","0.40","10","5,000,000","0.40","0.52","0.28"
"715079","家登統一49購01"," ---","--- ","---","---","---","0.39","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.59","0.27"
"715080","高技統一44購01"," ---","--- ","---","---","---","0.71","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.71","0.33"
"715081","鈦昇統一43購05"," ---","--- ","---","---","---","0.54","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.75","0.27"
"715082","雍智統一43購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.83","0.23"
"715083","大樹國票3A購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","25","0.40","10","5,000,000","0.40","3.76","0.01"
"715084","弘塑國票3A購01"," ---","--- ","---","---","---","7.20","0","0","0","6.65","25","6.70","10","5,000,000","6.70","10.70","2.57"
"715085","佶優國票39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.30","25","0.31","10","5,000,000","0.30","1.47","0.01"
"715086","家登國票3B購01"," ---","--- ","---","---","---","1.19","0","0","0","0.79","25","0.00","0","5,000,000","1.19","5.20","0.01"
"715087","湧德國票3B購01","1.00","+0.34","1.00","1.00","1.00","1.00","1,000","1,000","1","0.96","25","0.00","0","5,000,000","1.00","1.96","0.04"
"715088","寶雅國票3A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.85","25","0.88","10","5,000,000","0.86","3.86","0.01"
"715089","耀勝國票3A購01"," ---","--- ","---","---","---","8.80","0","0","0","8.20","25","8.50","10","5,000,000","8.50","11.20","5.75"
"715090","驊訊國票3C購01"," ---","--- ","---","---","---","1.26","0","0","0","0.51","25","0.52","10","5,000,000","0.51","1.31","0.01"
"715091","良維國泰3B購01","0.91","-0.02 ","0.91","0.91","0.91","0.91","13,000","11,830","1","0.88","10","0.89","10","5,000,000","0.91","2.12","0.01"
"715092","聯亞國泰3B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.36","499","0.40","30","5,000,000","0.40","0.84","0.01"
"715093","力致元大39購05","1.15","+0.11","1.02","1.20","1.02","1.13","327,000","370,120","14","1.15","499","1.17","10","5,031,000","1.15","2.05","0.25"
"715094","台星科元大39購01","1.06","-0.03 ","1.07","1.07","1.06","1.06","53,000","56,280","3","1.07","499","1.09","10","5,000,000","1.06","1.67","0.45"
"715095","台燿元大39購04"," ---","--- ","---","---","---","1.70","0","0","0","1.65","25","1.68","10","5,000,000","1.65","3.42","0.01"
"715096","宜特元大39購02","1.06","+0.06","1.06","1.06","1.06","1.06","150,000","159,000","1","1.04","499","1.06","10","5,000,000","1.06","2.24","0.01"
"715097","旺玖元大39購01"," ---","--- ","---","---","---","0.31","0","0","0","0.24","499","0.25","10","5,032,000","0.24","0.57","0.01"
"715098","長聖元大39購01","0.45","+0.01","0.44","0.45","0.44","0.44","110,000","48,500","3","0.44","499","0.45","10","5,000,000","0.45","3.07","0.01"
"715099","威剛元大3A購03","1.72","+0.04","1.70","1.72","1.70","1.71","27,000","46,200","3","1.92","450","0.00","0","5,000,000","1.72","2.56","0.88"
"715100","宣德元大39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.69","499","0.70","10","5,000,000","0.69","3.17","0.01"
"715101","閎康元大39購03"," ---","--- ","---","---","---","2.17","0","0","0","1.31","499","1.33","10","5,000,000","1.31","2.90","0.01"
"715102","鈦昇元大39購01","0.83","+0.03","0.71","0.83","0.71","0.75","227,000","169,810","5","0.79","499","0.80","10","5,000,000","0.83","1.79","0.01"
"715103","群聯元大39購04","3.32","-0.07 ","3.32","3.32","3.32","3.32","5,000","16,600","1","3.43","25","3.46","10","5,000,000","3.32","6.40","0.23"
"715104","群聯元大3C購02"," ---","--- ","---","---","---","3.24","0","0","0","3.02","25","3.04","10","5,000,000","3.04","5.95","0.09"
"715105","群聯元大41購01","2.54","0.00 ","2.60","2.60","2.51","2.59","59,000","152,820","4","2.57","25","2.59","10","5,000,000","2.54","4.98","0.10"
"715106","廣運元大39購01"," ---","--- ","---","---","---","1.38","0","0","0","1.35","499","1.36","10","5,014,000","1.36","1.96","0.76"
"715107","緯軟元大39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.01","499","0.66","1","5,000,000","0.55","2.09","0.01"
"715108","穩懋元大3A購03","0.53","-0.01 ","0.52","0.53","0.52","0.53","250,000","131,250","2","0.53","25","0.54","10","5,000,000","0.53","1.35","0.01"
"715109","元太凱基39購02"," ---","--- ","---","---","---","0.41","0","0","0","0.33","100","0.43","10","5,000,000","0.41","4.51","0.01"
"715110","世禾凱基3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.40","100","0.41","10","5,000,000","0.40","1.08","0.01"
"715111","台燿凱基39購04","1.39","+0.10","1.32","1.45","1.32","1.38","175,000","242,000","10","1.42","100","1.43","10","5,000,000","1.39","3.27","0.01"
