"113年01月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="055978","玉晶光群益34購02","20,000","1","12,400","0.62","0.62","0.62","0.62","-","0.02","0.61","25","0.62","10","421.50",
="055979","創意群益32購04","0","0","0","--","--","--","--"," ","0.00","2.73","25","2.80","10","1,640.00",
="055980","創意群益32購05","230,000","1","147,200","0.64","0.64","0.64","0.64","X","0.00","0.56","25","0.57","10","1,640.00",
="055981","嘉澤群益32購02","36,000","6","68,980","2.06","2.06","1.78","1.78","-","0.87","1.52","1","--","0","1,000.00",
="055982","定穎控群益32購02","0","0","0","--","--","--","--"," ","0.00","12.60","10","13.60","10","85.60",
="055983","材料群益36購01","110,000","3","173,800","1.58","1.58","1.58","1.58","X","0.00","1.54","25","1.56","10","761.00",
="055984","亞翔群益32購02","0","0","0","--","--","--","--"," ","0.00","4.72","10","4.82","10","163.50",
="055985","愛普群益38購01","248,000","17","877,940","3.44","3.73","3.44","3.73","X","0.00","3.68","25","3.74","10","472.00",
="055986","香港2X元大33購05","822,000","21","274,010","0.33","0.34","0.32","0.33","-","0.06","0.32","100","0.33","50","8.90",
="055987","元債2X元大34購04","21,000","5","20,840","0.98","1.01","0.98","1.00","-","0.02","0.99","100","1.00","50","9.86",
="055988","金像電元大33購07","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","218.50",
="055989","大同元大33購05","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","42.25",
="055990","大同元大33購06","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","42.25",
="055991","大同元大38購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","42.25",
="055992","技嘉元大35購12","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","247.50",
="055993","技嘉元大36購10","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","247.50",
="055994","技嘉元大38購09","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","247.50",
="055995","毅嘉元大33購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","35.35",
="055996","漢唐元大33購01","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.40","10","267.50",
="055997","偉詮電元大33購01","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.83","10","71.80",
="055998","奇鋐元大33購07","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","329.00",
="055999","奇鋐元大36購05","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","329.00",
="056000","奇鋐元大38購06","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","329.00",
="056001","健鼎元大33購15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.50",
="056002","健鼎元大33購16","140,000","1","70,000","0.50","0.50","0.50","0.50","-","0.03","0.09","111","--","0","191.50",
="056003","健鼎元大33購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.50",
="056004","定穎控元大33購02","0","0","0","--","--","--","--"," ","0.00","10.40","50","--","0","85.60",
="056005","定穎控元大33購03","0","0","0","--","--","--","--"," ","0.00","8.00","25","--","0","85.60",
="056006","定穎控元大34購01","0","0","0","--","--","--","--"," ","0.00","5.55","25","--","0","85.60",
="056007","材料元大33購13","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","761.00",
="056008","材料元大33購14","30,000","1","32,700","1.09","1.09","1.09","1.09","X","0.00","1.07","499","1.08","10","761.00",
="056009","材料元大33購15","1,000","1","880","0.88","0.88","0.88","0.88","X","0.00","0.85","499","0.86","10","761.00",
="056010","新唐元大33購02","16,000","3","10,720","0.67","0.67","0.67","0.67","+","0.01","0.69","499","0.71","10","142.00",
="056011","康舒元大36購03","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","40.10",
="056012","啟碁元大36購02","0","0","0","--","--","--","--"," ","0.00","3.64","200","3.71","10","155.00",
="056013","晶碩元大33購01","1,000","1","1,080","1.08","1.08","1.08","1.08","-","0.36","1.08","498","1.10","10","386.00",
="056014","愛普元大33購05","0","0","0","--","--","--","--"," ","0.00","4.84","150","--","0","472.00",
="056015","愛普元大36購01","0","0","0","--","--","--","--"," ","0.00","4.31","200","4.36","10","472.00",
="056016","愛普元大38購02","192,000","17","825,510","4.17","4.35","4.17","4.34","+","0.20","4.34","200","4.35","10","472.00",
="056017","矽創元大33購01","0","0","0","--","--","--","--"," ","0.00","1.96","400","2.01","10","278.00",
="056018","至上元大33購01","0","0","0","--","--","--","--"," ","0.00","1.68","400","--","0","60.80",
="056019","世紀鋼元大36購06","150,000","1","222,000","1.48","1.48","1.48","1.48","X","0.00","1.52","499","1.54","10","177.50",
="056020","臺股指元大32購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","499","0.00",
="056021","臺股指元大32購04","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","499","0.00",
="056022","臺股指元大32購05","0","0","0","--","--","--","--"," ","0.00","1.93","499","1.94","499","0.00",
="056023","臺股指元大32購06","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.77","10","0.00",
="056024","臺股指元大33購31","0","0","0","--","--","--","--"," ","0.00","0.72","504","0.73","499","0.00",
="056025","臺股指元大33購32","19,000","2","26,140","1.41","1.41","1.36","1.36","-","0.34","1.26","499","1.27","499","0.00",
="056026","臺股指元大33購33","11,000","1","17,490","1.59","1.59","1.59","1.59","X","0.00","1.53","499","1.54","499","0.00",
="056027","臺股指元大33購34","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.63","10","0.00",
="056028","T50正2國票32購02","89,000","11","198,900","2.31","2.31","2.13","2.16","-","0.40","2.15","25","2.16","5","145.90",
="056029","T50反1國票35購02","20,000","1","5,200","0.26","0.26","0.26","0.26","X","0.00","0.25","25","0.26","10","4.57",
="056030","T50反1國票35購03","131,000","4","11,840","0.09","0.10","0.09","0.09","X","0.00","0.09","25","0.10","10","4.57",
="056031","T50反1國票38購01","750,000","4","97,500","0.13","0.13","0.13","0.13","X","0.00","0.13","25","0.14","10","4.57",
="056032","中興電國票33購06","27,000","2","11,210","0.41","0.42","0.41","0.42","X","0.00","0.44","25","0.45","10","120.00",
="056033","美時國票33購04","20,000","1","18,000","0.90","0.90","0.90","0.90","+","0.01","0.81","25","0.82","10","270.50",
="056034","聯電國票32購01","4,000","1","12,080","3.02","3.02","3.02","3.02","X","0.00","3.05","25","3.15","10","50.60",
="056035","聯電國票33購01","200,000","2","319,000","1.58","1.61","1.58","1.61","-","0.39","1.57","25","1.64","10","50.60",
="056036","金像電國票33購05","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","218.50",
="056037","瑞昱國票32購01","30,000","3","93,900","3.13","3.13","3.13","3.13","-","0.36","3.05","30","3.14","10","452.00",
="056038","瑞昱國票33購01","260,000","14","586,600","2.29","2.31","2.21","2.23","-","0.56","2.21","25","2.25","10","452.00",
="056039","慧洋國票33購01","134,000","4","77,460","0.58","0.58","0.55","0.55","-","0.07","0.57","25","0.61","10","52.10",
="056040","富邦金國票32購01","1,000","1","1,050","1.05","1.05","1.05","1.05","X","0.00","1.07","25","1.10","10","63.70",
="056041","玉山金國票32購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.26","10","25.60",
="056042","玉晶光國票33購03","160,000","3","214,100","1.34","1.34","1.33","1.33","-","0.11","1.42","25","1.45","3","421.50",
="056043","華擎國票33購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","243.50",
="056044","定穎控國票33購02","0","0","0","--","--","--","--"," ","0.00","13.80","25","14.20","10","85.60",
="056045","亞翔國票34購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","10","163.50",
="056046","力積電國票32購02","80,000","4","81,900","0.98","1.03","0.98","0.98","X","0.00","0.97","25","0.98","10","28.10",
="056047","力積電國票33購01","80,000","2","82,800","1.04","1.04","1.03","1.03","X","0.00","0.96","25","0.97","10","28.10",
="056048","力積電國票34購01","0","0","0","--","--","--","--"," ","0.00","0.59","75","0.60","10","28.10",
="056049","光寶科國泰34購03","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","30","112.50",
="056050","金像電國泰34購02","79,000","4","66,340","0.82","0.87","0.82","0.83","-","0.10","0.91","499","0.92","30","218.50",
="056051","奇鋐國泰34購02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","30","329.00",
="056052","材料國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","30","761.00",
="056053","材料國泰34購02","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","30","761.00",
="056054","緯穎國泰34購02","181,000","7","140,330","0.83","0.83","0.72","0.74","-","0.15","0.75","499","0.76","30","1,695.00",
="056055","碩天富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","198.00",
="056056","碩天富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","198.00",
="056057","緯穎富邦32購04","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","1,695.00",
="056058","世紀鋼富邦32購03","0","0","0","--","--","--","--"," ","0.00","1.41","10","1.44","10","177.50",
="056059","T50反1元富32購02","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","25","4.57",
="056060","鴻海元富48購01","0","0","0","--","--","--","--"," ","0.00","1.97","50","1.98","25","104.50",
="056061","中環元富32購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","11.30",
="056062","台積電元富32購08","2,000","1","2,620","1.31","1.31","1.31","1.31","-","0.26","1.31","50","1.33","25","578.00",
="056063","智邦元富33購01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.81","25","490.00",
="056064","智邦元富33購02","181,000","2","180,090","1.00","1.00","0.99","0.99","X","0.00","0.99","25","1.00","25","490.00",
="056065","金像電元富32購03","0","0","0","--","--","--","--"," ","0.00","0.32","50","0.33","25","218.50",
="056066","富邦金元富32購01","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","25","63.70",
="056067","中信金元富32購01","25,000","1","34,000","1.36","1.36","1.36","1.36","X","0.00","1.39","50","1.42","25","28.20",
="056068","瀚宇博元富33購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","25","55.40",
="056069","瀚宇博元富33購02","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","25","55.40",
="056070","佳世達麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","0.00",
="056071","金像電麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","0.00",
="056072","台光電麥證32購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="056073","奇鋐麥證32購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="056074","創意麥證35購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.30","10","0.00",
="056075","材料麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.09","10","0.00",
="056076","台達電法興32購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.09","10","0.00",
="056077","華通法興32購01","0","0","0","--","--","--","--"," ","0.00","6.20","10","6.60","10","0.00",
="056078","鴻海法興32購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.07","10","0.00",
="056079","台積電法興32購01","40,000","2","20,400","0.55","0.55","0.47","0.47","-","0.26","0.46","10","0.47","10","0.00",
="05607U","臺股指元大31售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="056080","台光電法興35購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","0.00",
="056081","陽明法興32購01","49,000","3","47,500","0.88","1.02","0.88","1.02","+","0.04","0.99","10","1.05","10","0.00",
="056082","萬海法興32購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="056083","創意法興35購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.54","10","0.00",
="056084","貿聯法興32購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.11","10","0.00",
="056085","智邦永豐34購01","43,000","2","27,150","0.63","0.69","0.63","0.69","-","0.05","0.67","200","0.68","37","490.00",
="056086","新唐永豐34購01","58,000","2","83,810","1.39","1.50","1.39","1.50","-","0.07","1.47","499","1.50","200","142.00",
="056087","友訊統一38購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","19.90",
="056088","友訊統一38購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","19.90",
="056089","智邦統一32購03","300,000","3","104,000","0.34","0.35","0.34","0.35","-","0.07","0.37","10","0.38","10","490.00",
="05608U","臺股指元大31售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","104","0.00",
="056090","智邦統一36購01","379,000","7","186,250","0.50","0.53","0.48","0.53","-","0.01","0.51","10","0.52","10","490.00",
="056091","智邦統一38購02","23,000","6","15,930","0.70","0.71","0.68","0.71","-","0.02","0.71","7","0.72","10","490.00",
="056092","毅嘉統一38購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","35.35",
="056093","材料統一34購03","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","761.00",
="056094","精成科統一36購01","24,000","2","13,920","0.58","0.58","0.58","0.58","+","0.02","0.57","10","0.59","10","65.10",
="056095","啟碁統一32購02","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.02","10","155.00",
="056096","創意台新33購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.23","10","0.00",
="056097","美費半國票32購01","0","0","0","--","--","--","--"," ","0.00","1.95","25","1.96","10","36.47",
="056098","裕隆國票33購03","49,000","2","33,810","0.69","0.69","0.69","0.69","X","0.00","0.68","25","0.69","10","73.10",
="056099","長榮鋼國票33購01","0","0","0","--","--","--","--"," ","0.00","5.10","25","5.35","10","104.00",
="056100","精英國票33購01","2,515,000","57","604,690","0.22","0.33","0.19","0.27","+","0.11","0.26","25","0.30","50","33.45",
="056101","友訊國票33購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","19.90",
="056102","智邦國票33購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.86","10","490.00",
="056103","宏碁國票33購03","8,000","1","28,480","3.56","3.56","3.56","3.56","-","0.50","3.31","25","3.41","10","50.40",
="056104","大同國票34購02","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","10","42.25",
="056105","飛宏國票32購03","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","58.80",
="056106","長榮國票33購05","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.28","10","155.00",
="056107","嘉澤國票33購02","2,000","1","3,640","1.82","1.82","1.82","1.82","-","0.23","1.65","25","1.69","10","1,000.00",
="056108","智易國票33購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","169.00",
="056109","材料國票33購04","8,000","4","8,250","1.04","1.04","1.02","1.03","-","0.13","1.01","25","1.02","10","761.00",
="056110","太極國票33購01","409,000","1","8,180","0.02","0.02","0.02","0.02","X","0.00","0.02","125","0.03","10","26.90",
="056111","達興國票33購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","101.50",
="056112","啟碁國票33購04","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.20","10","155.00",
="056113","智邦國泰34購01","117,000","2","119,460","0.98","1.04","0.98","1.04","X","0.00","1.06","499","1.08","30","490.00",
