"113年07月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="076846","雲品元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","67.90",
="076847","玉山金元大37購02","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.27","10","29.60",
="076848","文曄元大37購03","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","120.00",
="076849","文曄元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","120.00",
="07684T","奇鋐凱基3A售04","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","0.00",
="076850","文曄元大39購03","65,000","1","5,850","0.09","0.09","0.09","0.09","-","0.02","0.09","499","0.10","10","120.00",
="076851","耀登元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","127.00",
="076852","耀登元大37購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","127.00",
="076853","緯創元大37購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","108.00",
="076854","緯創元大37購13","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","108.00",
="076855","緯創元大37購14","70,000","2","7,700","0.11","0.11","0.11","0.11","X","0.00","0.11","499","0.13","10","108.00",
="076856","新日興元大37購04","20,000","2","91,200","4.39","4.73","4.39","4.73","X","0.00","4.76","200","4.86","10","226.00",
="076857","群創元大37購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","15.10",
="076858","敦泰元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","100","85.60",
="076859","南寶元大37購03","0","0","0","--","--","--","--"," ","0.00","2.16","350","2.25","10","339.00",
="07685T","晶技凱基3A售01","0","0","0","--","--","--","--"," ","0.00","0.32","30","0.33","30","0.00",
="076860","和碩元大37購04","50,000","6","216,800","4.28","4.47","4.18","4.47","+","0.17","4.37","200","4.47","10","105.50",
="076861","全訊元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","162.00",
="076862","力成元大37購04","10,000","1","35,000","3.50","3.50","3.50","3.50"," ","0.00","3.38","200","3.48","10","198.00",
="076863","力成元大37購05","0","0","0","--","--","--","--"," ","0.00","3.36","200","3.45","10","198.00",
="076864","瑞祺元大37購05","44,000","3","16,560","0.35","0.40","0.35","0.37","+","0.11","0.37","7","0.41","50","147.50",
="076865","晶心科元大37購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","429.50",
="076866","研揚元大37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","180.00",
="076867","緯穎元大38購11","0","0","0","--","--","--","--"," ","0.00","3.11","200","3.17","10","2,620.00",
="076868","寶成元大37購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","34.15",
="076869","宏全元大37購01","5,000","1","8,350","1.67","1.67","1.67","1.67","X","0.00","--","0","--","0","167.00",
="07686T","緯創凱基3C售08","105,000","4","93,150","0.88","0.89","0.88","0.89","+","0.02","0.89","100","0.90","10","0.00",
="076870","T50正2群益3B購01","4,000","1","102,800","25.70","25.70","25.70","25.70","+","0.40","26.20","25","26.50","10","273.00",
="076871","士電群益38購03","0","0","0","--","--","--","--"," ","0.00","11.20","10","12.20","10","298.00",
="076872","中興電群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.00",
="076873","川湖群益37購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,365.00",
="076874","裕隆群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","63.90",
="076875","台達電群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","420.50",
="076876","華泰群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.30",
="076877","宏碁群益37購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.80",
="076878","英業達群益37購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","57.00",
="076879","技嘉群益37購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.00",
="07687T","臺股指凱基41售10","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="076880","威盛群益3A購01","210,000","8","14,800","0.07","0.08","0.07","0.08","+","0.02","0.07","25","0.09","10","126.50",
="076881","友達群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.85","5","18.65",
="076882","建準群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","106.00",
="076883","京元電群益38購01","0","0","0","--","--","--","--"," ","0.00","3.35","2","--","0","135.00",
="076884","長榮航群益3A購03","32,000","5","152,680","4.39","4.83","4.39","4.79","+","0.14","4.79","25","4.93","10","35.55",
="076885","漢翔群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.90",
="076886","漢翔群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.45","10","1.77","10","51.90",
="076887","美食群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.20",
="076888","大立光群益37購22","0","0","0","--","--","--","--"," ","0.00","2.47","10","--","0","3,110.00",
="076889","緯創群益37購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","108.00",
="07688T","T50正2元大3B售01","26,000","5","4,510","0.16","0.20","0.14","0.16","+","0.01","0.14","20","0.16","60","0.00",
="076890","玉晶光群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","625.00",
="076891","群創群益38購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","--","0","15.10",
="076892","群創群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.36","10","15.10",
="076893","華擎群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","236.50",
="076894","台勝科群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.50",
="076895","嘉澤群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,635.00",
="076896","海華群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.30",
="076897","大聯大群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","93.00",
="076898","神達群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","46.60",
="076899","材料群益39購06","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","876.00",
="07689T","日本2X元大3C售03","0","0","0","--","--","--","--"," ","0.00","0.40","250","0.41","100","0.00",
="076900","材料群益3B購01","418,000","8","363,860","0.88","0.90","0.86","0.86","+","0.02","0.86","25","0.87","10","876.00",
="076901","力成群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.00",
="076902","穎崴群益3A購01","0","0","0","--","--","--","--"," ","0.00","2.26","26","2.35","10","1,060.00",
="076903","緯穎群益41購04","4,000","2","6,200","1.60","1.60","1.50","1.50","-","0.22","1.48","25","1.49","10","2,620.00",
="076904","視陽群益39購02","518,000","10","269,610","0.55","0.55","0.42","0.42"," ","0.00","0.41","25","0.44","10","286.00",
="076905","東哥群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.89","1","394.00",
="076906","高力群益37購06","0","0","0","--","--","--","--"," ","0.00","7.25","10","--","0","468.50",
="076907","臺股指群益39購19","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","0.00",
="076908","臺股指群益39購20","0","0","0","--","--","--","--"," ","0.00","13.00","499","--","0","0.00",
="076909","臺股指群益39購21","0","0","0","--","--","--","--"," ","0.00","22.40","499","--","0","0.00",
="07690T","嘉澤元大3A售04","12,000","1","8,520","0.71","0.71","0.71","0.71","-","0.05","0.70","499","0.71","200","0.00",
="076910","臺股指群益3C購01","0","0","0","--","--","--","--"," ","0.00","101.00","499","102.00","199","0.00",
="076911","臺股指群益46購01","0","0","0","--","--","--","--"," ","0.00","30.60","499","30.70","199","0.00",
="076912","電子類群益39購01","0","0","0","--","--","--","--"," ","0.00","19.80","499","--","0","0.00",
="076913","士電凱基37購01","0","0","0","--","--","--","--"," ","0.00","19.90","100","--","0","298.00",
="076914","亞力凱基37購03","0","0","0","--","--","--","--"," ","0.00","5.45","100","--","0","160.00",
="076915","美時凱基37購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","300.50",
="076916","華紙凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","21.65",
="076917","聯電凱基37購06","0","0","0","--","--","--","--"," ","0.00","1.91","100","--","0","54.70",
="076918","華泰凱基37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.30",
="076919","華泰凱基37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","55.30",
="07691T","亞力中信3B售01","941,000","20","304,310","0.38","0.38","0.30","0.31","-","0.08","0.30","30","0.31","20","0.00",
="076920","精英凱基3B購01","87,000","4","107,040","1.25","1.25","1.22","1.22","-","0.03","1.20","100","1.21","10","33.25",
="076921","宏碁凱基37購13","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","46.80",
="076922","英業達凱基38購03","1,000","1","2,090","2.09","2.09","2.09","2.09","X","0.00","2.05","100","2.15","10","57.00",
="076923","金像電凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","220.00",
="076924","技嘉凱基38購10","101,000","2","109,080","1.08","1.08","1.08","1.08","-","0.08","1.13","20","1.15","10","317.00",
="076925","台光電凱基37購05","0","0","0","--","--","--","--"," ","0.00","4.66","100","--","0","509.00",
="076926","威盛凱基37購13","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","126.50",
="076927","凌陽凱基37購03","6,000","1","2,640","0.44","0.44","0.44","0.44","X","0.00","0.42","50","--","0","37.15",
="076928","友達凱基37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","18.65",
="076929","偉詮電凱基37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","61.00",
="07692T","華榮中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","30","0.00",
="076930","長榮凱基3C購02","172,000","10","290,160","1.67","1.71","1.60","1.60","-","0.05","1.61","100","1.63","10","177.00",
="076931","新興凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.36","10","27.75",
="076932","陽明凱基37購15","0","0","0","--","--","--","--"," ","0.00","1.61","100","1.71","10","65.10",
="076933","中航凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","44.75",
="076934","八方凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","--","0","162.50",
="076935","晶豪科凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","99.90",
="076936","大立光凱基38購14","0","0","0","--","--","--","--"," ","0.00","1.11","40","1.21","10","3,110.00",
="076937","奇鋐凱基38購05","0","0","0","--","--","--","--"," ","0.00","10.60","100","--","0","726.00",
="076938","文曄凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","120.00",
="076939","文曄凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","40","120.00",
="07693T","美時中信3A售02","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","0.00",
="076940","緯創凱基38購06","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.97","10","108.00",
="076941","新日興凱基37購02","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","226.00",
="076942","群創凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","266","15.10",
="076943","牧德凱基37購02","0","0","0","--","--","--","--"," ","0.00","9.00","100","--","0","407.00",
="076944","海華凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","70","51.30",
="076945","大聯大凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.47","10","--","0","93.00",
="076946","南寶凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.26","30","--","0","339.00",
="076947","正文凱基37購01","0","0","0","--","--","--","--"," ","0.00","3.34","100","--","0","42.45",
="076948","虹堡凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","132.50",
="076949","樺漢凱基37購02","0","0","0","--","--","--","--"," ","0.00","2.92","100","--","0","345.50",
="07694T","鴻海中信3A售05","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","15","0.00",
="076950","瑞祺凱基3B購01","50,000","2","102,500","2.05","2.05","2.05","2.05","+","0.23","2.05","100","2.09","10","147.50",
="076951","元晶凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.59","60","--","0","30.85",
="076952","元晶凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.25","40","0.34","10","30.85",
="076953","緯穎凱基37購16","0","0","0","--","--","--","--"," ","0.00","0.95","100","--","0","2,620.00",
="076954","昇陽半凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.00",
="076955","勤誠凱基38購05","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","10","299.50",
="076956","高力凱基3B購01","0","0","0","--","--","--","--"," ","0.00","13.20","100","14.20","10","468.50",
="076957","臺股指凱基37購20","0","0","0","--","--","--","--"," ","0.00","17.20","100","--","0","0.00",
="076958","臺股指凱基37購21","0","0","0","--","--","--","--"," ","0.00","14.90","100","--","0","0.00",
="076959","臺股指凱基37購22","0","0","0","--","--","--","--"," ","0.00","16.80","100","--","0","0.00",
="07695T","台積電中信41售01","0","0","0","--","--","--","--"," ","0.00","0.01","714","0.02","10","0.00",
="076960","臺股指凱基37購23","0","0","0","--","--","--","--"," ","0.00","43.90","100","--","0","0.00",
="076961","臺股指凱基37購24","0","0","0","--","--","--","--"," ","0.00","0.20","10","--","0","0.00",
="076962","臺股指凱基37購25","0","0","0","--","--","--","--"," ","0.00","92.00","100","--","0","0.00",
="076963","臺股指凱基37購26","0","0","0","--","--","--","--"," ","0.00","105.00","100","--","0","0.00",
="076964","臺股指凱基3A購39","0","0","0","--","--","--","--"," ","0.00","22.10","100","--","0","0.00",
="076965","台積電法興37購02","0","0","0","--","--","--","--"," ","0.00","27.60","10","--","0","0.00",
="076966","英業達法興37購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","--","0","0.00",
="076967","萬海法興37購01","0","0","0","--","--","--","--"," ","0.00","3.51","10","--","0","0.00",
="076968","大立光法興37購02","0","0","0","--","--","--","--"," ","0.00","1.63","10","--","0","0.00",
="076969","欣興法興37購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","--","0","0.00",
="07696T","大亞永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","0.00",
="076970","緯創法興37購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","--","0","0.00",
="076971","同欣電法興37購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","--","0","0.00",
="076972","滬深2X元富3A購02","259,000","10","562,150","2.18","2.18","2.11","2.11","+","0.23","2.06","25","2.09","25","13.27",
="076973","華泰元富37購03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","55.30",
="076974","瑞昱元富37購01","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.15","25","570.00",
="076975","台光電元富37購03","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.28","25","509.00",
