"113年03月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="074972","精英元大37購02","35,000","1","25,200","0.72","0.72","0.72","0.72","+","0.07","0.67","499","0.68","10","31.10",
="074973","英業達元大37購19","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","58.50",
="074974","英業達元大37購20","28,000","1","30,520","1.09","1.09","1.09","1.09","-","0.04","1.13","25","1.14","10","58.50",
="074975","英業達元大37購21","23,000","2","21,780","0.94","0.95","0.94","0.95","-","0.05","0.99","25","1.00","10","58.50",
="074976","毅嘉元大37購01","12,000","2","4,700","0.38","0.45","0.38","0.45","X","0.00","0.44","499","0.45","10","34.95",
="074977","友達元大37購04","25,000","3","11,950","0.47","0.49","0.47","0.49","X","0.00","0.48","499","0.49","10","18.10",
="074978","美律元大37購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.70","10","118.50",
="074979","聯發科元大37購12","0","0","0","--","--","--","--"," ","0.00","0.45","22","--","0","1,160.00",
="074980","聯發科元大37購13","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="074981","聯發科元大37購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,160.00",
="074982","全新元大37購02","0","0","0","--","--","--","--"," ","0.00","1.45","450","1.49","10","168.00",
="074983","全新元大37購03","30,000","3","57,400","1.94","1.94","1.89","1.89","-","0.09","1.73","400","1.77","10","168.00",
="074984","鉅祥元大37購01","0","0","0","--","--","--","--"," ","0.00","1.48","450","1.50","10","73.10",
="074985","冠德元大37購01","120,000","4","203,200","1.73","1.73","1.56","1.56","+","0.04","1.46","499","1.49","10","41.05",
="074986","長榮元大37購27","6,148,000","213","3,371,270","0.67","0.67","0.46","0.57","-","0.02","0.56","25","0.57","49","176.00",
="074987","長榮元大37購28","955,000","36","592,670","0.67","0.67","0.50","0.60","-","0.02","0.60","21","0.62","10","176.00",
="074988","長榮元大39購04","223,000","16","173,140","1.18","1.18","0.70","0.77","-","0.04","0.78","25","0.79","15","176.00",
="074989","陽明元大37購12","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","44.10",
="074990","陽明元大37購13","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","44.10",
="074991","陽明元大37購14","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","44.10",
="074992","萬海元大37購08","0","0","0","--","--","--","--"," ","0.00","0.06","549","0.07","10","44.00",
="074993","台驊控元大37購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.51","21","96.60",
="074994","王品元大37購05","101,000","2","76,720","0.76","0.76","0.72","0.72","-","0.02","0.72","498","0.74","10","241.50",
="074995","新光金元大37購01","105,000","3","29,900","0.29","0.29","0.28","0.28","-","0.02","0.27","499","0.28","10","8.06",
="074996","晶豪科元大38購02","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","87.50",
="074997","大立光元大38購06","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.80","10","2,430.00",
="074998","威強電元大37購01","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.43","10","82.20",
="074999","欣興元大38購07","14,000","2","18,340","1.32","1.32","1.30","1.30","-","0.05","1.27","499","1.30","10","190.00",
="075000","景碩元大37購01","481,000","3","222,260","0.46","0.47","0.46","0.47","-","0.05","0.45","499","0.46","10","98.90",
="075001","群創元大37購02","32,000","1","32,960","1.03","1.03","1.03","1.03","+","0.03","1.01","499","1.03","10","15.20",
="075002","台勝科元大37購07","33,000","6","8,250","0.25","0.25","0.25","0.25","-","0.02","0.24","499","0.25","10","164.50",
="075003","瑞祺元大37購02","0","0","0","--","--","--","--"," ","0.00","0.85","499","--","0","123.00",
="075004","緯穎元大38購08","13,000","2","47,200","3.52","3.70","3.52","3.70","-","0.20","3.98","200","4.06","10","2,190.00",
="075005","群高息群益37購02","10,000","1","39,900","3.99","3.99","3.99","3.99","-","0.06","3.98","25","5.50","9","25.32",
="075006","中興電群益38購01","0","0","0","--","--","--","--"," ","0.00","3.81","10","--","0","177.00",
="075007","中砂群益3C購01","201,000","3","532,880","2.70","2.83","2.65","2.65","-","0.02","2.62","25","2.70","10","259.00",
="075008","華新群益37購02","5,000","1","5,150","1.03","1.03","1.03","1.03","-","0.01","1.03","25","1.05","10","37.40",
="075009","寶齡群益37購01","391,000","11","228,910","0.53","0.60","0.53","0.55","-","0.02","0.54","25","0.55","10","112.00",
="075010","美時群益37購03","2,000","2","4,550","2.31","2.31","2.24","2.24","+","0.02","2.11","25","2.17","10","306.00",
="075011","川湖群益37購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,230.00",
="075012","宇隆群益37購01","300,000","2","87,000","0.29","0.29","0.29","0.29","-","0.06","0.28","25","0.31","10","129.00",
="075013","光寶科群益37購01","16,000","3","10,930","0.72","0.73","0.64","0.64","-","0.21","0.62","25","0.64","10","106.00",
="075014","華通群益39購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","78.20",
="075015","華通群益3A購01","70,000","3","134,450","1.86","1.96","1.86","1.96","+","0.14","0.54","10","--","0","78.20",
="075016","華通群益3B購01","59,000","5","111,530","1.87","2.01","1.79","2.01","+","0.21","0.54","28","--","0","78.20",
="075017","旺宏群益37購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","26.65",
="075018","宏碁群益37購08","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","46.65",
="075019","英業達群益37購07","4,000","1","14,560","3.64","3.64","3.64","3.64","-","0.21","3.79","25","3.82","10","58.50",
="075020","技嘉群益37購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","313.00",
="075021","友達群益37購02","357,000","13","390,860","1.09","1.14","1.09","1.14"," ","0.00","1.10","25","1.13","10","18.10",
="075022","建準群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","131.50",
="075023","全新群益39購02","77,000","9","147,660","2.00","2.00","1.81","1.81","-","0.27","1.82","25","1.85","10","168.00",
="075024","宏達電群益39購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","47.65",
="075025","長榮群益38購10","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.74","10","176.00",
="075026","長榮群益39購01","3,000","1","2,070","0.69","0.69","0.69","0.69","X","0.00","0.72","25","0.82","10","176.00",
="075027","長榮群益39購02","35,000","1","36,050","1.03","1.03","1.03","1.03"," ","0.00","1.00","25","1.10","10","176.00",
="075028","長榮群益3A購01","50,000","1","71,000","1.42","1.42","1.42","1.42","X","0.00","1.40","25","1.46","10","176.00",
="075029","長榮群益3A購02","6,000","3","9,440","1.56","1.64","1.52","1.52","-","0.06","1.54","25","1.60","10","176.00",
="075030","裕民群益37購02","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","53.80",
="075031","陽明群益39購02","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","44.10",
="075032","陽明群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","44.10",
="075033","陽明群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","44.10",
="075034","萬海群益37購05","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","44.00",
="075035","長榮航群益38購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","--","0","31.60",
="075036","台驊控群益3B購01","44,000","1","31,240","0.71","0.71","0.71","0.71","+","0.03","0.70","25","0.73","10","96.60",
="075037","慧洋群益37購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","--","0","58.90",
="075038","王品群益3B購01","78,000","5","117,560","1.52","1.52","1.48","1.48","-","0.03","1.47","25","1.48","10","241.50",
="075039","旺旺保群益37購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.22","10","29.90",
="075040","大立光群益3B購06","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","2,430.00",
="075041","奇鋐群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","542.00",
="075042","偉訓群益41購01","82,000","7","203,340","2.46","2.54","2.42","2.48","-","0.03","2.47","25","2.48","10","77.80",
="075043","智原群益37購08","158,000","4","257,860","1.55","1.67","1.55","1.67","-","0.05","1.51","25","1.55","10","334.50",
="075044","智原群益37購09","135,000","2","119,850","0.85","0.91","0.85","0.91"," ","0.00","0.79","25","0.82","10","334.50",
="075045","緯創群益37購14","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","120.50",
="075046","晶相光群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="075047","貿聯群益37購02","18,000","2","7,590","0.40","0.43","0.40","0.43","+","0.08","0.40","25","0.41","10","257.00",
="075048","神達群益37購04","199,000","20","884,140","4.63","4.90","4.24","4.46","-","0.69","3.69","10","3.79","10","52.20",
="075049","材料群益39購04","10,000","2","12,850","1.28","1.29","1.28","1.29","+","0.04","1.26","25","1.31","10","896.00",
="075050","矽力群益37購10","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","327.00",
="075051","瑞祺群益37購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","--","0","123.00",
="075052","緯穎群益37購07","1,000","1","2,040","2.04","2.04","2.04","2.04","X","0.00","2.38","499","2.48","10","2,190.00",
="075053","力智群益37購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","284.50",
="075054","采鈺群益37購04","26,000","2","20,600","0.85","0.85","0.79","0.79","-","0.20","0.78","25","0.79","5","300.00",
="075055","采鈺群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.80","10","300.00",
="075056","臺股指群益43購01","0","0","0","--","--","--","--"," ","0.00","4.23","499","4.24","499","0.00",
="075057","長榮航統一35購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","7","31.60",
="075058","臺股指群益43購02","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.58","299","0.00",
="075059","瑞昱第一39購01","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.36","10","557.00",
="075060","上証2X富邦39購01","0","0","0","--","--","--","--"," ","0.00","1.49","30","1.50","30","33.34",
="075061","元債2X富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","9.04",
="075062","聯電富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","52.00",
="075063","義隆富邦38購01","243,000","4","190,060","0.80","0.81","0.74","0.81","+","0.03","0.77","30","0.80","10","160.50",
="075064","陽明富邦37購04","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","44.10",
="075065","大立光富邦3C購04","398,000","8","320,460","0.80","0.82","0.78","0.80"," ","0.00","0.78","10","0.79","10","2,430.00",
="075066","材料富邦37購02","98,000","9","79,680","0.80","0.82","0.80","0.81"," ","0.00","0.77","10","0.78","10","896.00",
="075067","偉詮電台新37購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="075068","長榮台新38購01","490,000","11","508,670","1.08","1.08","1.03","1.04","-","0.02","1.01","10","1.04","10","0.00",
="075069","聯發科法興37購01","250,000","9","1,403,500","5.60","6.00","5.35","6.00","-","0.05","5.50","10","6.15","10","0.00",
="075070","嘉澤法興37購01","0","0","0","--","--","--","--"," ","0.00","3.58","10","--","0","0.00",
="075071","香港2X凱基37購03","1,523,000","17","1,128,590","0.65","0.81","0.65","0.80","+","0.10","0.78","100","0.79","50","8.77",
="075072","A50正2凱基37購03","0","0","0","--","--","--","--"," ","0.00","2.31","20","2.41","10","22.98",
="075073","元債2X凱基48購01","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","150","9.04",
="075074","元日2X凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","6.75",
="075075","中興電凱基37購10","0","0","0","--","--","--","--"," ","0.00","3.20","100","3.28","10","177.00",
="075076","宏泰凱基37購03","180,000","2","172,000","0.96","0.96","0.95","0.95","+","0.02","0.92","40","0.93","10","31.35",
="075077","美時凱基37購10","8,000","1","18,080","2.26","2.26","2.26","2.26","+","0.40","2.12","100","2.22","10","306.00",
="075078","川湖凱基3B購04","35,000","3","93,700","2.56","2.82","2.56","2.82","+","0.17","2.72","100","2.82","9","1,230.00",
="075079","聯電凱基37購05","11,000","2","9,300","0.84","0.87","0.84","0.87"," ","0.00","0.95","100","0.97","10","52.00",
="075080","華邦電凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","30","27.00",
="075081","佳世達凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.89","10","44.85",
="075082","宏碁凱基37購08","100,000","1","106,000","1.06","1.06","1.06","1.06","X","0.00","1.05","100","1.06","30","46.65",
="075083","英業達凱基37購13","7,000","1","22,190","3.17","3.17","3.17","3.17","-","0.13","3.29","20","3.33","10","58.50",
="075084","技嘉凱基38購07","0","0","0","--","--","--","--"," ","0.00","2.98","100","3.08","10","313.00",
="075085","微星凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.36","10","167.00",
="075086","友達凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.38","90","0.39","30","18.10",
="075087","友達凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","10","18.10",
="075088","冠德凱基38購01","366,000","7","237,700","0.73","0.73","0.61","0.61","-","0.03","0.60","30","0.61","30","41.05",
="075089","長榮凱基37購19","880,000","26","972,780","1.15","1.15","0.95","0.99","-","0.11","1.08","100","1.09","10","176.00",
="075090","長榮凱基37購21","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.17","0.95","100","--","0","176.00",
="075091","長榮凱基39購06","247,000","34","313,780","1.34","1.35","1.15","1.24","-","0.04","1.29","100","1.39","10","176.00",
="075092","裕民凱基37購04","54,000","2","31,320","0.58","0.58","0.58","0.58","X","0.00","0.57","60","0.58","30","53.80",
="075093","裕民凱基37購05","27,000","2","29,530","1.10","1.10","1.09","1.09","+","0.11","1.07","100","1.08","10","53.80",
="075094","陽明凱基37購09","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","44.10",
="075095","陽明凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.21","10","44.10",
="075096","陽明凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.45","10","44.10",
="075097","萬海凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","50","44.00",
="075098","萬海凱基3B購01","38,000","1","24,320","0.64","0.64","0.64","0.64","-","0.01","0.60","100","0.61","50","44.00",
="075099","長榮航凱基37購07","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.39","30","31.60",
="07509U","臺股指群益34售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="075100","慧洋凱基37購04","20,000","1","30,800","1.54","1.54","1.54","1.54","-","0.20","1.54","100","1.63","10","58.90",
="075101","慧洋凱基37購05","197,000","5","206,510","1.08","1.08","1.03","1.03","X","0.00","0.90","40","0.95","10","58.90",
="075102","大立光凱基39購08","160,000","4","161,900","1.06","1.06","0.99","0.99","-","0.02","0.98","100","1.04","10","2,430.00",
="075103","大立光凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.71","100","0.79","30","2,430.00",
="075104","偉訓凱基37購02","15,000","1","18,600","1.24","1.24","1.24","1.24","+","0.03","1.20","60","1.21","30","77.80",
="075105","智原凱基37購16","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","334.50",
="075106","智原凱基37購17","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","334.50",
="075107","欣興凱基38購02","120,000","2","181,200","1.51","1.51","1.51","1.51"," ","0.00","1.50","100","1.60","10","190.00",
