"113年08月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071531","祥碩元大3A購01","453,000","5","78,350","0.17","0.29","0.17","0.29","+","0.12","0.21","499","0.29","9","1,715.00",
="071538","啟碁元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","124.00",
="07153T","鴻海群益3A售07","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="07154T","英業達群益39售03","13,000","3","20,140","1.50","1.64","1.50","1.56","X","0.00","0.25","13","1.74","10","0.00",
="07155T","神基群益3B售02","5,000","1","3,150","0.63","0.63","0.63","0.63","X","0.00","0.62","25","0.66","10","0.00",
="07156T","嘉澤群益39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071576","華碩富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","519.00",
="071579","貿聯富邦39購02","5,000","1","20,700","4.14","4.14","4.14","4.14","+","0.78","3.42","10","3.52","10","425.50",
="07157T","健策群益39售03","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","0.00",
="07158T","康舒群益3A售03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","0.00",
="071598","高股息凱基3C購01","0","0","0","--","--","--","--"," ","0.00","2.76","100","--","0","38.91",
="071599","T50反1凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","3.42",
="07159T","緯穎群益39售05","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.99","10","0.00",
="071601","元日2X凱基3C購01","100,000","1","4,000","0.04","0.04","0.04","0.04"," ","0.00","0.03","300","0.05","100","6.76",
="07160T","高力群益39售05","0","0","0","--","--","--","--"," ","0.00","0.01","62","--","0","0.00",
="071612","中鋼凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","21.95",
="071618","宏碁凱基3A購01","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.27","100","0.37","10","43.15",
="07161T","臺股指群益3A售28","2,000","1","80","0.04","0.04","0.04","0.04","X","0.00","0.07","10","--","0","0.00",
="07162T","臺股指群益3A售29","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","0.00",
="071636","華擎凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","194.00",
="07163T","臺股指中信3C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","300","0.00",
="071646","滬深2X群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","10","12.68",
="071647","元債2X群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","9.47",
="07164T","華通元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="071651","華城群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","694.00",
="07165T","台光電元富3A售03","90,000","6","53,800","0.55","0.62","0.55","0.61","+","0.03","0.61","25","0.62","25","0.00",
="07166T","群光元富39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071676","聯發科群益3A購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,250.00",
="07167T","臺企銀元富39售02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="07168T","智原元富3A售03","2,000","1","2,200","1.10","1.10","1.10","1.10","-","0.07","1.04","25","1.14","10","0.00",
="071695","嘉澤群益39購01","0","0","0","--","--","--","--"," ","0.00","1.18","299","--","0","1,540.00",
="07169T","嘉澤元富3A售04","0","0","0","--","--","--","--"," ","0.00","0.09","25","--","0","0.00",
="071700","臺股指群益3B購05","0","0","0","--","--","--","--"," ","0.00","42.90","499","43.00","199","0.00",
="07170T","中興電國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="071711","亞力統一3C購02","789,000","28","715,810","0.89","0.94","0.88","0.93","+","0.07","0.88","10","0.90","10","130.50",
="071712","長榮鋼統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","119.00",
="071713","長榮統一3C購03","107,000","3","106,870","1.00","1.05","0.97","1.05","+","0.08","0.97","4","1.00","80","188.50",
="071714","長榮統一3C購04","65,000","3","62,750","0.99","0.99","0.96","0.96","X","0.00","0.97","10","1.02","10","188.50",
="071715","陽明統一3C購01","604,000","15","661,260","1.11","1.12","1.04","1.05"," ","0.00","1.03","10","1.04","10","63.70",
="071716","萬海統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.77","10","1.80","10","79.20",
="071717","台驊控統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","89.90",
="071718","華擎統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","194.00",
="071719","台積電永豐3A購02","0","0","0","--","--","--","--"," ","0.00","8.75","499","--","0","973.00",
="07171T","信錦國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","0.00",
="071720","宏碁永豐3A購01","58,000","4","121,790","2.08","2.15","2.08","2.15","+","0.10","2.07","62","2.08","10","43.15",
="071722","萬海永豐39購01","0","0","0","--","--","--","--"," ","0.00","2.08","10","--","0","79.20",
="071724","康舒永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.03","200","0.07","25","35.10",
="071725","T50反1中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.16","200","0.17","100","0.00",
="071726","正新中信39購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="07172T","台光電國票3A售01","10,000","1","4,200","0.42","0.42","0.42","0.42","+","0.04","0.42","25","0.43","10","0.00",
="071730","長榮中信3A購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.12","10","0.00",
="071731","長榮中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.08","10","0.00",
="071735","王品中信39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="071736","材料中信3A購02","200,000","4","155,000","0.78","0.78","0.76","0.78","+","0.05","0.73","10","0.75","10","0.00",
="071737","臺股指中信3B購01","0","0","0","--","--","--","--"," ","0.00","7.80","499","7.90","10","0.00",
="071738","SGBR2X元富39購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","14.32",
="07173T","穎崴國票3A售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="071740","中502X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","7.40",
="071741","華城元富39購01","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.25","25","694.00",
="071746","華邦電元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.75",
="07174T","電子類國票39售05","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","0.00",
="071751","大立光元富39購03","4,000","4","2,180","0.46","0.62","0.46","0.62","+","0.22","0.03","333","0.61","1","2,980.00",
="07175T","電子類國票39售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="07176T","電子類國票39售07","351,000","3","150,920","0.42","0.43","0.42","0.43","X","0.00","0.42","499","0.43","399","0.00",
="07177T","金融類國票39售03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="07178T","台灣50凱基39售09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071794","臺股指富邦39購04","0","0","0","--","--","--","--"," ","0.00","19.60","50","20.60","10","0.00",
="071796","元債2X群益3C購03","10,000","1","1,500","0.15","0.15","0.15","0.15","-","0.01","0.14","25","0.15","10","9.47",
="07179T","台灣50凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.79","50","0.00",
="07180T","道瓊銀凱基3B售01","15,000","2","1,950","0.13","0.13","0.13","0.13","-","0.02","0.12","10","0.13","10","0.00",
="07181T","士電凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","30","0.00",
="071825","台驊控群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.17","10","89.90",
="071826","台驊控群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.58","10","89.90",
="07182T","士電凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.20","40","0.21","50","0.00",
="07183T","中興電凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.63","10","0.00",
="071840","滬深2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.74","10","12.68",
="071841","元債2X凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","9.47",
="071849","鴻海凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","186.50",
="07184T","中興電凱基3B售04","20,000","4","17,640","0.84","0.90","0.84","0.90","-","0.01","0.87","100","0.90","1","0.00",
="07185T","川湖凱基39售09","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","0.00",
="07186T","台積電凱基39售21","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="07187T","台積電凱基39售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071881","臺股指凱基3B購07","0","0","0","--","--","--","--"," ","0.00","5.80","10","--","0","0.00",
="071884","美債2X元大3B購02","3,579,000","34","1,252,680","0.35","0.36","0.35","0.35","X","0.00","0.34","105","0.35","50","9.41",
="07188T","台積電凱基3A售13","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","214","0.00",
="07189T","技嘉凱基39售16","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.80","10","0.00",
="07190T","聯發科凱基3A售12","0","0","0","--","--","--","--"," ","0.00","0.01","62","--","0","0.00",
="07191T","臺股指凱基3A售61","0","0","0","--","--","--","--"," ","0.00","0.01","200","--","0","0.00",
="071922","立積元大39購02","370,000","9","140,640","0.38","0.39","0.37","0.37"," ","0.00","0.37","25","0.38","10","183.00",
="07192T","臺股指凱基3A售62","0","0","0","--","--","--","--"," ","0.00","0.01","205","--","0","0.00",
="071932","華城第一39購01","0","0","0","--","--","--","--"," ","0.00","--","0","5.05","10","694.00",
="071933","敬鵬第一38購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","42.25",
="071934","陽明第一3A購01","20,000","1","11,000","0.55","0.55","0.55","0.55","X","0.00","0.50","10","0.53","10","63.70",
="071935","緯創第一38購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.29","10","101.00",
="071936","玉晶光第一3C購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.11","10","531.00",
="071937","聯電兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","1.33","10","--","0","56.00",
="07193T","臺股指凱基3A售63","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","50","0.00",
="071941","美債2X凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.41",
="071947","光寶科凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","107.00",
="07194T","臺股指凱基3B售16","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.05","10","0.13","10","0.00",
="071951","仁寶凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.10","5","32.50",
="071956","宏碁凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","140","43.15",
="071957","宏碁凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","43.15",
="071958","宏碁凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.15",
="071959","宏碁凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","50","43.15",
="07195T","臺股指凱基3C售08","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","0.00",
="071963","英業達凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","45.90",
="071965","華碩凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","519.00",
="071967","技嘉凱基38購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","262.00",
="071969","飛宏凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.25","60","40.50",
="07196T","士電群益39售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.26","10","0.00",
="071970","中工凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","13.75",
="071972","長榮凱基3A購09","0","0","0","--","--","--","--"," ","0.00","2.77","100","2.87","10","188.50",
="071974","神基凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.49","10","110.00",
="071978","緯創凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","101.00",
="07197T","中砂群益39售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","0.00",
="071981","緯穎凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.70","100","1,940.00",
="071982","勤誠凱基38購04","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","302.50",
="071983","臺股指凱基38購10","0","0","0","--","--","--","--"," ","0.00","9.90","100","--","0","0.00",
="071984","臺股指凱基38購11","0","0","0","--","--","--","--"," ","0.00","20.40","100","--","0","0.00",
="071985","元債2X台新39購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.10","10","0.00",
="07198T","鴻海群益3C售04","0","0","0","--","--","--","--"," ","0.00","0.01","299","--","0","0.00",
="071996","華碩統一3C購01","194,000","4","97,000","0.50","0.50","0.50","0.50","-","0.02","0.48","10","0.49","10","519.00",
="071997","玉晶光統一3C購04","378,000","7","242,690","0.62","0.65","0.62","0.62","+","0.02","0.61","10","0.62","10","531.00",
="071998","上証2X永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.97","10","31.70",
="071999","道瓊反永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","6.84",
="07199T","台積電群益39售15","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072000","中華永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","81.80",
="072001","中環永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.51","99","0.61","10","13.65",
="072005","華邦電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","150","23.75",
="072008","宏碁永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","100","43.15",
="072009","英業達永豐38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","45.90",
="07200T","台積電群益39售16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072011","華碩永豐3A購01","30,000","1","9,600","0.32","0.32","0.32","0.32","-","0.02","0.30","200","0.31","69","519.00",
="072012","微星永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","174.00",
="072013","中工永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","13.75",
="072014","長榮永豐38購01","0","0","0","--","--","--","--"," ","0.00","2.14","499","2.24","10","188.50",
="072015","陽明永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.50","10","63.70",
="072016","元晶永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","24.35",
="072017","穎崴永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","10","1,050.00",
="072019","緯穎永豐39購03","0","0","0","--","--","--","--"," ","0.00","1.02","499","1.12","10","1,940.00",
="07201T","台光電群益41售02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="072020","美時中信3C購01","111,000","10","30,170","0.25","0.29","0.25","0.28","+","0.04","0.26","30","0.27","10","0.00",
="072021","宏碁中信38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072022","華碩中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.63","10","0.00",
="072024","亞翔中信38購01","20,000","2","19,100","0.98","0.98","0.93","0.93","-","0.05","0.91","499","0.94","10","0.00",
="072026","臺股指中信3B購04","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.35","100","0.00",
