"112年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="052119","臺股指法興31購07","0","0","0","--","--","--","--"," ","0.00","0.44","250","0.53","10","0.00",
="05211U","陽明凱基29售09","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","0.00",
="052120","欣興第一33購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","185.00",
="052121","英業達中信33購01","74,000","4","38,890","0.53","0.53","0.51","0.53"," ","0.00","0.53","10","0.54","10","0.00",
="052122","欣興中信34購01","60,000","4","76,160","1.27","1.27","1.23","1.27"," ","0.00","1.27","30","1.28","30","0.00",
="052123","辛耘中信34購01","388,000","28","218,460","0.54","0.59","0.52","0.58","+","0.02","0.57","35","0.58","25","0.00",
="052124","智易中信31購01","51,000","5","55,080","1.04","1.10","1.04","1.08","+","0.01","1.12","10","1.15","10","0.00",
="052125","啟碁康和31購02","80,000","4","57,800","0.75","0.75","0.70","0.70","-","0.04","0.72","10","0.73","10","130.00",
="052126","技嘉永豐31購04","216,000","13","216,600","1.02","1.04","0.99","0.99","-","0.10","0.99","200","1.00","10","316.00",
="052127","陽明永豐34購01","282,000","14","261,850","0.88","0.99","0.88","0.95","+","0.06","0.94","200","0.95","200","42.90",
="052128","長榮航永豐33購01","150,000","3","99,500","0.64","0.68","0.64","0.67","-","0.02","0.68","200","0.69","55","32.05",
="052129","國泰金永豐32購01","496,000","17","644,800","1.29","1.37","1.29","1.37","+","0.02","1.37","499","1.38","200","46.65",
="05212P","台積電國票29售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05212U","智原凱基29售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","541","0.00",
="052130","神達永豐33購01","351,000","13","115,880","0.34","0.35","0.32","0.34"," ","0.00","0.34","205","0.35","200","39.90",
="052131","乙盛永豐34購01","87,000","9","54,150","0.58","0.65","0.57","0.63","+","0.01","0.62","200","0.63","200","66.30",
="052132","啟碁永豐31購04","191,000","7","143,720","0.74","0.76","0.73","0.74","-","0.02","0.75","210","0.77","10","130.00",
="052133","緯穎永豐33購03","1,998,000","45","400,410","0.20","0.23","0.19","0.22","+","0.02","0.21","210","0.22","124","1,555.00",
="052134","緯穎永豐34購01","212,000","2","82,320","0.36","0.40","0.36","0.40"," ","0.00","0.42","149","0.43","124","1,555.00",
="052135","中工麥證31購01","30,000","4","13,200","0.44","0.44","0.44","0.44","+","0.02","0.44","14","0.46","10","0.00",
="052136","元大金麥證31購01","183,000","12","219,270","1.22","1.22","1.19","1.19","-","0.08","1.20","10","1.23","10","0.00",
="052137","辛耘麥證31購01","0","0","0","--","--","--","--"," ","0.00","2.78","10","2.88","10","0.00",
="052138","穎崴麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="052139","中興電群益32購02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","110.50",
="05213U","力積電凱基29售04","0","0","0","--","--","--","--"," ","0.00","1.20","100","--","0","0.00",
="052140","光寶科群益33購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.61","10","134.00",
="052141","英業達群益31購08","44,000","2","30,360","0.69","0.69","0.69","0.69","X","0.00","0.69","25","0.70","10","54.70",
="052142","威盛群益33購04","1,545,000","18","1,112,790","0.68","0.78","0.68","0.78","+","0.07","0.78","25","0.81","10","116.00",
="052143","和碩群益31購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.25","10","77.30",
="052144","緯穎群益31購07","10,000","1","3,100","0.31","0.31","0.31","0.31","X","0.00","0.01","10","--","0","1,555.00",
="052145","高股息凱基32購01","15,000","9","21,260","1.38","1.47","1.38","1.47","+","0.04","1.46","100","1.47","49","35.27",
="052146","元石油凱基34購03","0","0","0","--","--","--","--"," ","0.00","1.65","107","1.66","50","18.29",
="052147","SGBR2X凱基34購02","1,000","1","2,170","2.17","2.17","2.17","2.17","+","0.17","2.17","100","2.18","50","17.21",
="052148","裕隆凱基32購02","14,000","3","12,740","0.91","0.95","0.79","0.79","+","0.01","0.77","499","0.79","9","85.70",
="052149","光寶科凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","50","134.00",
="05214U","AES凱基29售03","0","0","0","--","--","--","--"," ","0.00","0.89","100","--","0","0.00",
="052150","仁寶凱基31購01","86,000","2","274,340","3.19","3.19","3.19","3.19","X","0.00","3.24","100","3.33","10","31.85",
="052151","華泰凱基31購01","0","0","0","--","--","--","--"," ","0.00","4.52","100","4.61","10","44.25",
="052152","佳世達凱基35購01","180,000","3","149,400","0.83","0.83","0.83","0.83","X","0.00","0.82","100","0.83","100","45.40",
="052153","宏碁凱基31購01","9,000","2","19,890","2.13","2.22","2.13","2.22","+","0.06","2.31","100","2.32","50","37.45",
="052154","英業達凱基35購01","23,000","2","13,900","0.60","0.62","0.60","0.62","+","0.05","0.61","100","0.62","100","54.70",
="052155","技嘉凱基35購03","24,000","7","20,970","0.87","0.89","0.86","0.86","-","0.07","0.86","499","0.87","150","316.00",
="052156","微星凱基31購04","33,000","7","15,220","0.45","0.49","0.44","0.49","+","0.03","0.48","100","0.49","50","161.50",
="052157","長榮航凱基31購24","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","32.05",
="052158","健和興凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","100","72.70",
="052159","神基凱基32購01","55,000","2","33,000","0.60","0.60","0.60","0.60","-","0.01","0.56","100","0.57","50","70.00",
="05215U","華碩群益2A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052160","大立光凱基35購04","113,000","4","42,840","0.38","0.38","0.37","0.37","+","0.01","0.38","100","0.39","100","2,090.00",
="052161","奇鋐凱基35購02","30,000","3","55,100","1.87","1.87","1.79","1.79","X","0.00","1.80","100","1.81","50","328.50",
="052162","欣興凱基31購07","200,000","5","301,000","1.52","1.52","1.48","1.48","-","0.06","1.53","499","1.55","20","185.00",
="052163","景碩凱基32購01","163,000","4","94,010","0.57","0.58","0.57","0.58","+","0.01","0.60","100","0.61","50","108.50",
="052164","辛耘凱基31購04","1,000","1","1,670","1.67","1.67","1.67","1.67","X","0.00","1.65","100","1.67","10","215.00",
="052165","辛耘凱基35購02","163,000","8","189,790","1.13","1.21","1.12","1.21","+","0.04","1.21","100","1.22","50","215.00",
="052166","碩天凱基35購01","89,000","5","98,510","1.06","1.19","1.06","1.19","+","0.08","1.19","100","1.27","50","244.00",
="052167","健策凱基32購03","2,000","1","1,440","0.72","0.72","0.72","0.72","-","0.08","0.72","100","0.73","50","639.00",
="052168","神達凱基35購01","42,000","5","21,820","0.51","0.53","0.51","0.51","-","0.04","0.52","100","0.53","100","39.90",
="052169","帆宣凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","50","136.00",
="05216U","聯發科群益29售11","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.27","10","0.00",
="052170","啟碁凱基32購03","0","0","0","--","--","--","--"," ","0.00","1.92","100","1.93","50","130.00",
="052171","緯穎凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","1,555.00",
="052172","緯穎凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.50","100","1,555.00",
="052173","緯穎凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","1,555.00",
="052174","緯穎凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","1,555.00",
="052175","緯穎凱基37購03","10,000","1","6,000","0.60","0.60","0.60","0.60","-","0.01","0.63","100","0.64","100","1,555.00",
="052176","世紀鋼凱基31購06","54,000","1","61,560","1.14","1.14","1.14","1.14","X","0.00","1.23","100","1.24","50","159.00",
="052177","世紀鋼凱基34購02","20,000","1","21,400","1.07","1.07","1.07","1.07","-","0.03","1.06","100","1.07","50","159.00",
="052178","臺股指凱基34購23","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","50","0.00",
="052179","臺股指凱基34購24","0","0","0","--","--","--","--"," ","0.00","0.64","100","0.65","50","0.00",
="05217U","聯發科群益2A售04","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="052180","臺股指凱基34購25","35,000","6","38,750","1.09","1.11","1.09","1.11","X","0.00","1.10","100","1.11","50","0.00",
="052181","臺股指凱基34購26","19,000","2","20,330","1.07","1.07","1.07","1.07","X","0.00","1.07","113","1.08","50","0.00",
="052182","臺股指凱基35購15","38,000","5","36,100","0.93","1.01","0.91","1.01","+","0.06","1.01","100","1.02","51","0.00",
="052183","臺股指凱基35購16","1,282,000","13","1,124,840","0.86","0.95","0.84","0.95","+","0.08","0.91","100","0.95","25","0.00",
="052184","光寶科國泰32購03","239,000","9","177,130","0.75","0.77","0.71","0.72","-","0.03","0.72","494","0.73","30","134.00",
="052185","英業達國泰33購02","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.88","30","54.70",
="052186","威盛國泰33購04","1,459,000","37","1,485,340","0.93","1.05","0.93","1.04","-","0.01","1.04","499","1.05","30","116.00",
="052187","威盛國泰33購05","1,398,000","47","1,453,190","0.93","1.05","0.93","1.05","X","0.00","1.04","499","1.05","30","116.00",
="052188","威盛國泰33購06","33,000","6","36,040","1.05","1.17","1.05","1.17","+","0.02","1.12","499","1.17","30","116.00",
="052189","台達電富邦31購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","346.00",
="05218U","可成群益29售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="052190","金像電富邦33購03","168,000","14","184,930","1.10","1.11","1.05","1.11","+","0.07","1.09","10","1.13","10","206.00",
="052191","技嘉富邦33購02","39,000","11","38,870","1.02","1.07","0.95","0.96","-","0.08","0.95","10","0.96","10","316.00",
="052192","長榮航富邦31購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","32.05",
="052193","漢翔富邦32購01","64,000","4","65,350","1.04","1.04","1.02","1.02","-","0.04","0.98","30","0.99","10","61.30",
="052194","健策富邦33購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","639.00",
="052195","緯穎富邦33購01","54,000","5","22,180","0.40","0.44","0.40","0.44","+","0.02","0.43","31","0.44","30","1,555.00",
="052196","華泰元富34購01","0","0","0","--","--","--","--"," ","0.00","6.90","50","6.95","25","44.25",
="052197","英業達元富33購08","2,000","2","4,080","2.03","2.05","2.03","2.05","+","0.11","2.05","25","2.06","25","54.70",
="052198","技嘉元富31購02","1,211,000","65","1,414,690","1.18","1.24","1.02","1.05","-","0.33","1.05","60","1.06","25","316.00",
="052199","威盛元富31購07","377,000","23","178,560","0.47","0.53","0.44","0.52","+","0.04","0.52","50","0.53","35","116.00",
="05219U","陽明群益2A售02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","10","0.00",
="052200","威盛元富31購08","594,000","8","412,080","0.65","0.75","0.65","0.74","+","0.07","0.73","50","0.74","55","116.00",
="052201","欣興元富33購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","25","185.00",
="052202","欣興元富33購02","2,000","1","5,180","2.59","2.59","2.59","2.59","-","0.01","2.61","25","2.64","25","185.00",
="052203","華擎元富34購02","0","0","0","--","--","--","--"," ","0.00","0.09","13","--","0","229.00",
="052204","日月光元富31購01","3,000","1","6,270","2.09","2.09","2.09","2.09","-","0.07","2.15","25","2.20","25","118.00",
="052205","啟碁元富31購03","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.69","25","130.00",
="052206","緯穎元富31購09","1,000","1","310","0.31","0.31","0.31","0.31"," ","0.00","0.31","25","0.34","25","1,555.00",
="052207","緯穎元富34購02","40,000","2","18,800","0.47","0.47","0.47","0.47","-","0.02","0.51","25","0.52","25","1,555.00",
="052208","力智元富31購01","1,513,000","61","1,643,990","1.15","1.15","1.04","1.13","-","0.07","1.13","30","1.14","25","236.50",
="052209","昇陽半元富31購01","0","0","0","--","--","--","--"," ","0.00","1.20","50","1.21","25","56.80",
="05220U","陽明群益2A售03","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.30","10","0.00",
="052210","中砂統一37購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","128.50",
="052211","美時統一37購01","101,000","2","41,410","0.41","0.41","0.41","0.41","-","0.02","0.40","45","0.41","9","256.00",
="052212","光寶科統一35購06","40,000","1","20,000","0.50","0.50","0.50","0.50","-","0.03","0.51","10","0.52","10","134.00",
="052213","台亞統一37購01","11,000","2","5,720","0.52","0.52","0.52","0.52","-","0.09","0.51","110","0.52","10","48.10",
="052214","英業達統一31購06","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","54.70",
="052215","英業達統一37購04","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","54.70",
="052216","微星統一33購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","161.50",
="052217","飛宏統一34購03","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.07","0.62","10","0.63","10","69.10",
="052218","碩天統一35購02","644,000","14","637,120","0.95","1.05","0.93","1.05","+","0.03","1.04","10","1.05","10","244.00",
="052219","邁達特統一36購02","4,000","1","2,320","0.58","0.58","0.58","0.58","X","0.00","0.61","10","0.62","10","64.20",
="05221U","長榮航群益29售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","1","0.00",
="052220","啟碁統一37購01","385,000","13","275,050","0.71","0.74","0.71","0.73","-","0.01","0.73","10","0.74","10","130.00",
="052221","緯穎統一36購01","1,996,000","21","827,000","0.40","0.45","0.40","0.43","-","0.01","0.43","6","0.45","10","1,555.00",
="052222","緯穎統一37購02","86,000","3","23,340","0.27","0.29","0.27","0.29","+","0.02","0.28","10","0.29","10","1,555.00",
="052223","緯穎統一37購03","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","1,555.00",
="052224","世紀鋼統一37購03","10,000","1","8,500","0.85","0.85","0.85","0.85"," ","0.00","0.84","10","0.85","10","159.00",
="052225","元油反元大31購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","50","7.82",
="052226","元油反元大33購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","50","7.82",
="052227","元油反元大33購02","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","50","7.82",
="052228","元日2X元大33購03","184,000","6","50,530","0.28","0.28","0.27","0.28","-","0.03","0.27","122","0.28","80","7.80",
="052229","元日2X元大37購01","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","100","7.80",
="05222U","長榮航群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="052230","中502X元大31購01","5,000","5","4,340","0.86","0.91","0.85","0.91","X","0.00","0.91","250","0.92","100","9.56",
="052231","中502X元大31購02","0","0","0","--","--","--","--"," ","0.00","0.75","250","0.76","100","9.56",
="052232","中興電元大35購01","30,000","1","11,700","0.39","0.39","0.39","0.39","-","0.09","0.39","499","0.40","10","110.50",
="052233","大亞元大31購08","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","36.45",
="052234","光寶科元大31購10","30,000","1","16,800","0.56","0.56","0.56","0.56","-","0.01","0.55","499","0.56","10","134.00",
="052235","台達電元大31購15","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","346.00",
="052236","佳世達元大31購03","10,000","2","9,050","0.89","0.92","0.89","0.92","+","0.01","0.93","499","0.94","10","45.40",
="052237","金像電元大31購10","47,000","7","60,860","1.33","1.36","1.25","1.36","+","0.08","1.37","27","1.40","15","206.00",
="052238","技嘉元大31購19","272,000","10","359,500","1.33","1.37","1.23","1.23","-","0.12","1.24","499","1.25","10","316.00",
="052239","技嘉元大34購03","0","0","0","--","--","--","--"," ","0.00","0.96","499","1.06","10","316.00",
="05223U","祥碩群益2A售03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.77","10","0.00",
