"113年09月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="07124T","鴻海富邦3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="071255","鴻海中信3A購02","0","0","0","--","--","--","--"," ","0.00","3.48","499","3.58","10","0.00",
="071257","華碩第一3C購01","316,000","6","244,480","0.78","0.78","0.76","0.76","-","0.03","0.78","10","0.79","10","544.00",
="071258","大立光第一41購01","24,000","1","5,520","0.23","0.23","0.23","0.23","-","0.04","0.22","10","0.23","10","2,625.00",
="07125T","臺股指富邦43售05","140,000","13","50,400","0.36","0.36","0.36","0.36","-","0.22","0.36","70","0.57","10","0.00",
="07126T","香港2X凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","0.00",
="07127T","FBNQ2X凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.55","10","0.00",
="071283","台積電富邦3A購01","0","0","0","--","--","--","--"," ","0.00","11.40","10","11.60","10","947.00",
="071284","台積電富邦3A購02","0","0","0","--","--","--","--"," ","0.00","13.50","10","14.50","10","947.00",
="071285","旺宏富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","26.35",
="071287","英業達富邦3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.55",
="071288","聯發科富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.45","10","1,130.00",
="071289","聯發科富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.17","10","1,130.00",
="07128T","美費半凱基3B售01","1,000","1","640","0.64","0.64","0.64","0.64","X","0.00","0.64","100","0.74","10","0.00",
="071291","T50反1凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","3.48",
="071292","上証2X凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","28.69",
="071293","元債2X凱基43購01","1,430,000","18","214,530","0.15","0.18","0.15","0.15","-","0.01","0.14","135","0.15","50","9.93",
="071294","美債2X凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","9.90",
="071296","華新凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","31.60",
="071297","華新凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","50","31.60",
="071299","中鴻凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.01","80","0.11","10","18.55",
="07129T","中興電凱基3A售06","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="071304","英業達凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","43.55",
="071307","聯發科凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.77","10","1,130.00",
="071311","長榮凱基3A購08","0","0","0","--","--","--","--"," ","0.00","1.26","100","--","0","184.50",
="071315","神基凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","10","109.00",
="07131T","華通凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","10","0.00",
="071321","嘉澤凱基3B購01","56,000","4","54,380","0.99","0.99","0.97","0.97","-","0.30","0.96","100","0.98","10","1,355.00",
="071327","力成凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","141.00",
="071329","臺股指凱基39購15","0","0","0","--","--","--","--"," ","0.00","20.60","100","21.60","10","0.00",
="07132T","台積電凱基3A售12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071330","臺股指凱基39購16","0","0","0","--","--","--","--"," ","0.00","15.00","100","16.00","10","0.00",
="071331","臺股指凱基39購17","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071332","臺股指凱基39購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071333","臺股指凱基39購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="071338","高股息元大39購01","7,000","1","11,200","1.60","1.60","1.60","1.60","X","0.00","1.68","50","1.78","10","37.98",
="071339","T50反1元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","3.48",
="071340","T50反1元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","48","3.48",
="071341","T50反1元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.48",
="07134T","聯發科凱基3B售18","65,000","1","47,450","0.73","0.73","0.73","0.73","+","0.06","0.70","100","0.71","10","0.00",
="07135T","緯穎凱基3B售04","45,000","4","39,450","0.85","0.90","0.85","0.86","-","0.05","0.82","100","0.89","20","0.00",
="071378","中磊元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="071381","精成科元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","2","58.90",
="071394","川湖元富39購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.29","25","1,210.00",
="071396","川湖元富39購02","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.69","25","1,210.00",
="07139T","鴻海統一41售02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","0.00",
="071400","漢唐元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","320.50",
="071401","慧洋元富39購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.44","10","65.30",
="071408","神達元富3C購02","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","25","46.10",
="07140T","鴻海統一43售05","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","0.00",
="071411","中磊元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","103.50",
="071412","啟碁元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","2","116.50",
="071417","美債2X群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","--","0","9.90",
="071418","元日2X群益3C購01","3,000","1","300","0.10","0.10","0.10","0.10","+","0.03","0.09","3","0.11","69","7.35",
="07141T","鴻海統一43售06","0","0","0","--","--","--","--"," ","0.00","0.01","1,594","0.02","10","0.00",
="071428","英業達群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","43.55",
="071454","元債2X永豐4A購01","10,000","1","6,700","0.67","0.67","0.67","0.67","-","0.02","0.66","219","0.67","200","9.93",
="071457","仁寶永豐39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","34.15",
="071458","宏碁永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","41.70",
="071459","技嘉永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.26","62","0.27","10","251.50",
="071463","緯創永豐3A購01","2,000","1","3,840","1.92","1.92","1.92","1.92","+","0.03","2.01","499","2.06","10","103.00",
="071465","元債2X中信3C購02","0","0","0","--","--","--","--"," ","0.00","0.04","88","0.05","88","0.00",
="071468","華城中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071473","台積電中信3C購04","0","0","0","--","--","--","--"," ","0.00","23.00","499","24.00","10","0.00",
="071474","京元電中信39購01","70,000","1","12,600","0.18","0.18","0.18","0.18","X","0.00","0.16","10","--","0","0.00",
="071475","聯發科中信3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","10","--","0","0.00",
="071484","華城兆豐39購01","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.83","10","577.00",
="071486","洋基兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","324.00",
="071487","華邦電第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","21.05",
="071489","聯發科第一43購01","60,000","2","70,800","1.18","1.18","1.18","1.18","X","0.00","1.18","10","1.20","10","1,130.00",
="071490","漢翔第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","47.45",
="071491","富邦金第一3C購01","0","0","0","--","--","--","--"," ","0.00","2.20","10","2.30","10","86.80",
="071492","華城統一3A購02","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.12","10","577.00",
="071493","華城統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","577.00",
="071494","華城統一43購02","137,000","1","169,880","1.24","1.24","1.24","1.24","+","0.02","1.25","10","1.27","10","577.00",
="071495","華城統一46購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","--","0","577.00",
="071496","台驊控統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","86.00",
="071497","玉晶光統一3C購03","15,000","2","5,050","0.34","0.34","0.33","0.33","X","0.00","0.32","10","0.33","10","486.00",
="071498","辛耘統一3C購01","35,000","4","62,050","1.78","1.78","1.75","1.75","-","0.13","1.70","10","1.74","10","388.00",
="071499","元債2X元大46購01","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","50","9.93",
="071500","元債2X元大46購02","25,000","1","23,000","0.92","0.92","0.92","0.92","X","0.00","0.92","100","0.93","50","9.93",
="071526","華擎元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","30","204.50",
="071531","祥碩元大3A購01","90,000","1","2,700","0.03","0.03","0.03","0.03","X","0.00","0.01","998","0.11","20","1,525.00",
="071538","啟碁元大3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","31","116.50",
="07153T","鴻海群益3A售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07155T","神基群益3B售02","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.46","10","0.00",
="071576","華碩富邦3C購01","91,000","2","143,910","1.61","1.61","1.57","1.57","-","0.03","1.61","10","1.66","10","544.00",
="071579","貿聯富邦39購02","13,000","2","37,290","2.83","2.88","2.83","2.88","X","0.00","2.83","10","--","0","413.00",
="07158T","康舒群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.62","10","0.00",
="071598","高股息凱基3C購01","40,000","6","75,350","1.87","1.90","1.87","1.90","X","0.00","1.93","10","2.03","10","37.98",
="071599","T50反1凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.48",
="071601","元日2X凱基3C購01","700,000","6","50,000","0.07","0.08","0.07","0.08","+","0.02","0.05","1,048","0.08","38","7.35",
="071612","中鋼凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","21.40",
="071618","宏碁凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","41.70",
="07161T","臺股指群益3A售28","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","0.00",
="07162T","臺股指群益3A售29","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","0.00",
="071636","華擎凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.50",
="07163T","臺股指中信3C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","300","0.00",
="071646","滬深2X群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","11.48",
="071647","元債2X群益3C購02","1,291,000","11","142,010","0.11","0.11","0.11","0.11","-","0.01","0.10","75","0.11","10","9.93",
="07164T","華通元富3A售03","166,000","6","97,780","0.61","0.62","0.55","0.55","-","0.10","0.56","25","0.57","25","0.00",
="071651","華城群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","577.00",
="07165T","台光電元富3A售03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","0.00",
="071676","聯發科群益3A購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","10","1,130.00",
="07168T","智原元富3A售03","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.53","25","0.00",
="071695","嘉澤群益39購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","--","0","1,355.00",
="07169T","嘉澤元富3A售04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","0.00",
="071700","臺股指群益3B購05","0","0","0","--","--","--","--"," ","0.00","9.35","499","9.40","299","0.00",
="07170T","中興電國票3A售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="071711","亞力統一3C購02","101,000","3","70,680","0.70","0.70","0.69","0.69"," ","0.00","0.69","10","0.70","10","118.00",
="071712","長榮鋼統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","121.00",
="071713","長榮統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","184.50",
="071714","長榮統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.90","10","184.50",
="071715","陽明統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","61.70",
="071716","萬海統一3C購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.64","10","78.30",
="071717","台驊控統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","86.00",
="071718","華擎統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","204.50",
="071719","台積電永豐3A購02","0","0","0","--","--","--","--"," ","0.00","8.30","499","--","0","947.00",
="07171T","信錦國票3A售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="071720","宏碁永豐3A購01","74,000","2","75,870","1.03","1.03","1.02","1.02","-","0.14","1.04","62","1.05","10","41.70",
="071722","萬海永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.91","50","1.00","6","78.30",
="071724","康舒永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","32.80",
="071725","T50反1中信3C購02","1,301,000","3","208,160","0.16","0.16","0.16","0.16"," ","0.00","0.15","100","0.16","100","0.00",
="071726","正新中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07172T","台光電國票3A售01","20,000","1","1,200","0.06","0.06","0.06","0.06"," ","0.00","0.05","25","0.06","10","0.00",
="071730","長榮中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.71","10","0.00",
="071731","長榮中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.81","10","0.00",
="071735","王品中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071736","材料中信3A購02","80,000","2","84,800","1.06","1.06","1.06","1.06","-","0.02","1.04","10","1.07","10","0.00",
="071737","臺股指中信3B購01","0","0","0","--","--","--","--"," ","0.00","3.78","499","3.80","10","0.00",
="071738","SGBR2X元富39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","12.22",
="07173T","穎崴國票3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="071740","中502X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","6.82",
="071741","華城元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","577.00",
="071746","華邦電元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","21.05",
="071751","大立光元富39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,625.00",
="071794","臺股指富邦39購04","0","0","0","--","--","--","--"," ","0.00","5.85","50","--","0","0.00",
="071796","元債2X群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","9.93",
="07179T","台灣50凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","0.00",
="07180T","道瓊銀凱基3B售01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","0.00",
="07181T","士電凱基3A售02","0","0","0","--","--","--","--"," ","0.00","0.05","8","0.29","10","0.00",
="071825","台驊控群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","86.00",
="071826","台驊控群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","86.00",
="07182T","士電凱基3A售03","0","0","0","--","--","--","--"," ","0.00","0.10","30","0.20","10","0.00",
="07183T","中興電凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","10","0.00",
="071840","滬深2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","15","0.20","10","11.48",
="071841","元債2X凱基46購01","84,000","1","94,920","1.13","1.13","1.13","1.13","-","0.02","1.12","100","1.13","50","9.93",
="071849","鴻海凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","181.00",
