"113年04月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071593","材料元富36購07","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.10","25","965.00",
="071594","材料元富37購02","33,000","3","64,910","1.89","2.18","1.86","2.18","+","0.30","2.01","25","2.02","25","965.00",
="071595","虹堡元富36購01","6,000","2","9,330","1.58","1.58","1.53","1.53","-","0.12","1.48","25","1.50","25","143.50",
="071596","啟碁元富36購05","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","157.50",
="071597","高力元富36購02","0","0","0","--","--","--","--"," ","0.00","4.74","25","4.84","25","364.00",
="071598","高股息凱基3C購01","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.06","50","39.75",
="071599","T50反1凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.13","10","3.90",
="07159T","緯穎群益39售05","148,000","3","179,480","1.25","1.25","1.21","1.21","X","0.00","--","0","1.10","10","0.00",
="071600","美債2X凱基37購03","30,000","1","3,000","0.10","0.10","0.10","0.10","X","0.00","0.09","100","0.10","50","8.61",
="071601","元日2X凱基3C購01","60,000","1","6,000","0.10","0.10","0.10","0.10","-","0.01","0.10","100","0.11","30","6.71",
="071602","SGBR2X凱基36購04","0","0","0","--","--","--","--"," ","0.00","3.00","100","3.01","50","17.95",
="071603","亞泥凱基36購01","6,000","1","3,120","0.52","0.52","0.52","0.52","+","0.05","0.45","100","0.55","10","41.15",
="071604","士電凱基38購02","0","0","0","--","--","--","--"," ","0.00","12.70","499","--","0","305.50",
="071605","東元凱基36購02","5,000","1","6,050","1.21","1.21","1.21","1.21","+","0.03","1.21","20","1.22","10","55.70",
="071606","中興電凱基36購11","0","0","0","--","--","--","--"," ","0.00","3.80","100","3.90","10","178.50",
="071607","華城凱基36購05","0","0","0","--","--","--","--"," ","0.00","12.50","499","--","0","816.00",
="071608","華城凱基37購05","0","0","0","--","--","--","--"," ","0.00","13.20","499","--","0","816.00",
="071609","台玻凱基36購01","10,000","1","1,700","0.17","0.17","0.17","0.17","X","0.00","0.13","100","0.14","20","17.20",
="07160T","高力群益39售05","398,000","11","217,760","0.58","0.58","0.54","0.57","-","0.01","0.56","25","0.57","10","0.00",
="071610","正隆凱基36購01","1,000","1","410","0.41","0.41","0.41","0.41","X","0.00","0.39","70","0.40","30","28.85",
="071611","永豐餘凱基36購01","24,000","2","6,240","0.26","0.26","0.26","0.26","X","0.00","0.25","40","0.35","10","29.80",
="071612","中鋼凱基3A購01","538,000","9","173,250","0.37","0.38","0.32","0.32","+","0.02","0.34","80","0.35","30","24.65",
="071613","第一銅凱基36購02","46,000","6","115,240","2.71","2.71","2.40","2.40","-","0.16","2.37","30","2.38","10","41.15",
="071614","大成鋼凱基36購02","50,000","2","9,090","0.19","0.19","0.18","0.18","-","0.01","0.18","100","0.19","20","36.10",
="071615","川湖凱基36購11","0","0","0","--","--","--","--"," ","0.00","9.50","100","9.95","10","1,325.00",
="071616","華邦電凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","50","26.70",
="071617","宏碁凱基36購03","70,000","6","252,200","3.63","3.71","3.50","3.50","-","0.27","3.51","30","3.61","10","46.10",
="071618","宏碁凱基3A購01","14,000","5","25,700","1.82","1.89","1.80","1.86","-","0.10","1.83","30","1.93","10","46.10",
="071619","英業達凱基36購06","0","0","0","--","--","--","--"," ","0.00","2.66","100","2.74","10","59.20",
="07161T","臺股指群益3A售28","34,000","6","31,200","0.92","0.95","0.90","0.90","+","0.02","0.91","499","0.92","499","0.00",
="071620","華碩凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.68","10","422.50",
="071621","華碩凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.76","10","422.50",
="071622","技嘉凱基36購19","51,000","4","189,340","3.62","3.89","3.41","3.89","+","0.21","3.69","100","3.79","10","317.50",
="071623","南亞科凱基36購01","600,000","3","102,000","0.17","0.17","0.17","0.17","-","0.08","0.18","100","0.19","10","68.20",
="071624","敦陽科凱基36購01","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.03","0.44","100","0.45","10","129.00",
="071625","華新科凱基37購07","4,000","1","760","0.19","0.19","0.19","0.19","X","0.00","0.18","100","0.19","30","119.00",
="071626","長榮凱基36購08","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.22","10","165.00",
="071627","長榮凱基37購10","50,000","1","102,500","2.05","2.05","2.05","2.05","+","0.06","1.97","100","2.07","10","165.00",
="071628","陽明凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","30","43.80",
="071629","萬海凱基36購04","41,000","2","2,050","0.05","0.05","0.05","0.05","X","0.00","0.05","100","0.06","30","43.65",
="07162T","臺股指群益3A售29","625,000","11","660,500","1.04","1.08","1.02","1.04","+","0.05","1.04","499","1.05","499","0.00",
="071630","長榮航凱基36購11","5,000","1","4,350","0.87","0.87","0.87","0.87","-","0.13","0.86","100","0.87","10","31.40",
="071631","台驊控凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.33","20","0.34","50","93.70",
="071632","台驊控凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","30","93.70",
="071633","大立光凱基36購08","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","2,490.00",
="071634","大立光凱基36購09","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.34","10","2,490.00",
="071635","華擎凱基36購04","5,000","1","2,700","0.54","0.54","0.54","0.54","-","0.05","0.58","30","0.59","30","253.00",
="071636","華擎凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.02","40","1.03","30","253.00",
="071637","健策凱基38購01","53,000","6","122,270","2.21","2.41","2.20","2.41","+","0.42","2.36","100","2.41","10","930.00",
="071638","大眾控凱基37購03","5,000","1","4,550","0.91","0.91","0.91","0.91","-","0.06","0.90","20","0.91","30","59.40",
="071639","正文凱基36購02","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","30","33.95",
="07163T","臺股指中信3C售01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","300","0.00",
="071640","立積凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.07","100","1.10","10","205.00",
="071641","康舒凱基38購02","4,000","1","4,160","1.04","1.04","1.04","1.04","-","0.03","1.02","100","1.03","30","38.85",
="071642","緯穎凱基36購10","15,000","2","50,050","2.85","3.58","2.85","3.58","+","1.53","3.58","20","--","0","2,460.00",
="071643","南電凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","40","209.00",
="071644","世紀鋼凱基36購04","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.86","10","216.00",
="071645","滬深2X群益36購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","--","0","13.49",
="071646","滬深2X群益39購01","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.60","10","13.49",
="071647","元債2X群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","8.66",
="071648","士電群益36購05","0","0","0","--","--","--","--"," ","0.00","13.50","25","--","0","305.50",
="071649","華城群益36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="07164T","華通元富3A售03","1,000","1","1,530","1.53","1.53","1.53","1.53","+","0.02","1.51","25","1.52","25","0.00",
="071650","華城群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","816.00",
="071651","華城群益3A購02","100,000","2","550,000","5.50","5.50","5.50","5.50","+","0.66","3.66","8","--","0","816.00",
="071652","華新群益36購04","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","36.30",
="071653","華新群益36購05","1,300,000","16","874,000","0.71","0.71","0.65","0.66","-","0.04","0.58","25","0.59","10","36.30",
="071654","華新群益37購01","3,000","1","1,410","0.47","0.47","0.47","0.47","+","0.03","0.37","25","0.38","10","36.30",
="071655","新光鋼群益36購02","15,000","1","19,650","1.31","1.31","1.31","1.31","X","0.00","1.18","25","1.20","10","61.60",
="071656","正新群益36購01","10,000","1","10,600","1.06","1.06","1.06","1.06"," ","0.00","1.09","25","1.17","10","48.70",
="071657","長榮鋼群益36購02","28,000","3","56,050","1.86","2.01","1.86","2.01","X","0.00","1.97","25","2.11","10","130.00",
="071658","長榮鋼群益36購03","0","0","0","--","--","--","--"," ","0.00","0.12","10","--","0","130.00",
="071659","聯電群益36購03","195,000","3","101,400","0.53","0.53","0.51","0.51","-","0.06","0.49","25","0.51","10","51.60",
="07165T","台光電元富3A售03","65,000","3","95,050","1.46","1.47","1.45","1.47","-","0.09","1.44","25","1.54","10","0.00",
="071660","台達電群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","332.00",
="071661","鴻海群益36購05","0","0","0","--","--","--","--"," ","0.00","8.35","10","--","0","159.00",
="071662","國巨群益36購06","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.45","10","614.00",
="071663","宏碁群益36購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.17","10","46.10",
="071664","英業達群益36購11","0","0","0","--","--","--","--"," ","0.00","1.15","8","--","0","59.20",
="071665","燿華群益37購01","0","0","0","--","--","--","--"," ","0.00","1.34","399","--","0","26.05",
="071666","金像電群益36購08","0","0","0","--","--","--","--"," ","0.00","1.98","25","2.03","10","241.00",
="071667","金像電群益38購05","118,000","8","234,460","1.89","2.00","1.89","2.00","+","0.21","2.04","25","2.06","10","241.00",
="071668","技嘉群益36購19","0","0","0","--","--","--","--"," ","0.00","2.98","25","3.04","10","317.50",
="071669","微星群益36購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","169.50",
="07166T","群光元富39售03","304,000","16","309,600","1.01","1.03","1.00","1.03"," ","0.00","1.03","50","1.04","25","0.00",
="071670","凌陽群益36購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","27.95",
="071671","南亞科群益36購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","68.20",
="071672","建準群益36購01","0","0","0","--","--","--","--"," ","0.00","3.99","10","4.09","10","128.50",
="071673","聯發科群益36購02","6,000","1","8,400","1.40","1.40","1.40","1.40","X","0.00","--","0","--","0","1,160.00",
="071674","聯發科群益36購03","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.11","10","1,160.00",
="071675","聯發科群益36購04","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.19","10","1,160.00",
="071676","聯發科群益3A購10","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.89","25","0.95","10","1,160.00",
="071677","飛宏群益36購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.22","10","53.30",
="071678","義隆群益37購02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.68","5","156.50",
="071679","可成群益36購02","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","211.50",
="07167T","臺企銀元富39售02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.46","25","0.00",
="071680","長榮群益36購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="071681","長榮群益37購07","1,000","1","500","0.50","0.50","0.50","0.50"," ","0.00","0.17","58","--","0","165.00",
="071682","裕民群益36購04","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.34","10","52.50",
="071683","陽明群益36購03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","43.80",
="071684","陽明群益36購04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","43.80",
="071685","萬海群益36購03","1,000","1","460","0.46","0.46","0.46","0.46","-","0.03","0.44","25","0.45","10","43.65",
="071686","萬海群益36購04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","43.65",
="071687","農林群益36購01","47,000","1","8,930","0.19","0.19","0.19","0.19","-","0.02","0.19","25","0.20","10","20.50",
="071688","神基群益36購04","87,000","6","53,950","0.62","0.63","0.61","0.61","-","0.08","0.62","25","0.64","10","126.00",
="071689","神基群益36購05","10,000","1","10,100","1.01","1.01","1.01","1.01","-","0.10","1.01","25","1.03","10","126.00",
="07168T","智原元富3A售03","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","25","0.00",
="071690","大立光群益37購07","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","2,490.00",
="071691","大立光群益38購05","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","2,490.00",
="071692","緯創群益36購10","0","0","0","--","--","--","--"," ","0.00","3.03","25","3.13","10","129.50",
="071693","京鼎群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","308.00",
="071694","華擎群益36購03","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.45","10","253.00",
="071695","嘉澤群益39購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","--","0","1,520.00",
="071696","日月光群益36購03","0","0","0","--","--","--","--"," ","0.00","1.76","50","--","0","154.50",
="071697","新唐群益36購05","4,000","1","1,960","0.49","0.49","0.49","0.49"," ","0.00","0.50","25","0.52","10","127.00",
="071698","矽格群益36購02","36,000","4","37,200","1.02","1.04","1.02","1.04","-","0.06","1.01","25","1.04","10","71.80",
="071699","力智群益36購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","285.50",
="07169T","嘉澤元富3A售04","615,000","6","467,000","0.79","0.79","0.70","0.73","-","0.08","0.70","10","0.91","27","0.00",
="071700","臺股指群益3B購05","0","0","0","--","--","--","--"," ","0.00","6.55","499","6.60","299","0.00",
="071701","裕隆法興36購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="071702","聯發科法興36購01","15,000","2","21,150","1.41","1.41","1.41","1.41","-","0.12","1.39","10","1.47","10","0.00",
="071703","國泰金法興36購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","0.00",
="071704","大立光法興36購03","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="071705","亞力台新37購01","21,000","1","47,040","2.24","2.24","2.24","2.24","X","0.00","2.16","50","2.20","20","0.00",
="071706","中鋼台新37購01","130,000","3","14,300","0.12","0.12","0.10","0.10"," ","0.00","0.11","50","0.12","20","0.00",
="071707","華邦電台新36購01","0","0","0","--","--","--","--"," ","0.00","0.25","50","0.26","20","0.00",
="071708","宏碁台新36購01","0","0","0","--","--","--","--"," ","0.00","1.73","50","1.77","20","0.00",
="071709","陽明台新36購01","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.40","20","0.00",
="07170T","中興電國票3A售01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","0.00",
="071710","玉晶光台新37購01","0","0","0","--","--","--","--"," ","0.00","1.44","50","1.54","20","0.00",
="071711","亞力統一3C購02","384,000","5","291,910","0.76","0.77","0.76","0.77","-","0.01","0.75","10","0.76","10","106.00",
="071712","長榮鋼統一3C購01","191,000","11","160,560","0.83","0.85","0.83","0.85","+","0.06","0.84","10","0.85","10","130.00",
="071713","長榮統一3C購03","1,280,000","37","983,010","0.77","0.79","0.76","0.78","+","0.02","0.78","9","0.79","30","165.00",
="071714","長榮統一3C購04","45,000","2","39,050","0.86","0.87","0.86","0.87","+","0.03","0.87","10","0.88","10","165.00",
="071715","陽明統一3C購01","5,000","1","1,650","0.33","0.33","0.33","0.33","X","0.00","0.31","168","0.32","168","43.80",
="071716","萬海統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.27","168","0.28","168","43.65",
="071717","台驊控統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","93.70",
="071718","華擎統一3C購01","1,000","1","530","0.53","0.53","0.53","0.53"," ","0.00","0.53","10","0.54","10","253.00",
