"113年07月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="071090","華新元大37購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","35.15",
="071091","華新元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","35.15",
="071092","華新元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","35.15",
="071095","華泰元大37購05","10,000","2","1,500","0.16","0.16","0.14","0.14","X","0.00","0.13","499","0.14","10","57.40",
="07109T","台積電元富39售23","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.09","6","0.00",
="071100","英業達元大37購02","5,000","1","1,150","0.23","0.23","0.23","0.23","X","0.00","0.25","499","0.26","10","55.60",
="071101","英業達元大38購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","55.60",
="071104","技嘉元大37購10","10,000","1","2,200","0.22","0.22","0.22","0.22","X","0.00","0.19","499","0.20","10","302.00",
="071105","技嘉元大38購12","0","0","0","--","--","--","--"," ","0.00","0.42","509","0.43","10","302.00",
="07110T","燿華元富39售01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.23","14","0.00",
="071114","新興元大37購01","10,000","2","3,000","0.29","0.31","0.29","0.31","X","0.00","0.31","494","0.32","10","31.70",
="071117","神基元大3A購02","400,000","10","204,310","0.46","0.56","0.46","0.56","+","0.16","0.55","10","--","0","125.50",
="071118","神基元大3B購02","647,000","8","437,910","0.65","0.74","0.65","0.74","+","0.21","0.04","250","--","0","125.50",
="07111T","緯創元富39售06","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.63","25","0.00",
="071121","大立光元大37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,675.00",
="071122","大立光元大38購05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","2,675.00",
="071125","玉晶光元大37購04","0","0","0","--","--","--","--"," ","0.00","5.60","150","--","0","662.00",
="071126","玉晶光元大38購01","21,000","5","129,200","6.15","6.35","6.00","6.15"," ","0.00","5.95","25","6.10","10","662.00",
="07112T","緯創元富39售07","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.72","10","0.00",
="071133","立積元大37購03","625,000","9","526,280","0.61","0.92","0.56","0.92","+","0.19","0.89","499","--","0","230.00",
="071138","勤誠元大37購02","200,000","2","23,900","0.11","0.12","0.11","0.12","X","0.00","0.09","499","0.10","10","294.00",
="071139","臺股指元大39購04","0","0","0","--","--","--","--"," ","0.00","23.40","100","24.40","10","0.00",
="07113T","元金2X國票3C售01","22,000","6","13,500","0.61","0.63","0.60","0.63","-","0.01","0.61","25","0.62","10","0.00",
="071140","臺股指元大39購05","0","0","0","--","--","--","--"," ","0.00","17.50","100","18.50","10","0.00",
="071141","臺股指元大39購06","0","0","0","--","--","--","--"," ","0.00","14.60","20","15.60","10","0.00",
="071142","臺股指元大39購07","0","0","0","--","--","--","--"," ","0.00","16.10","100","17.10","10","0.00",
="071143","臺股指元大39購08","0","0","0","--","--","--","--"," ","0.00","11.70","100","12.70","10","0.00",
="071144","滬深2X元富39購02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.05","25","13.55",
="071145","滬深2X元富3C購02","0","0","0","--","--","--","--"," ","0.00","2.13","25","2.16","25","13.55",
="071148","A50正2元富3C購01","67,000","2","146,010","2.17","2.18","2.17","2.18","+","0.18","2.39","25","2.40","25","23.00",
="071149","美債2X元富3C購02","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","25","0.20","25","8.25",
="07114T","香港2X元大3C售01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","50","0.00",
="071154","台積電元富3C購04","0","0","0","--","--","--","--"," ","0.00","28.40","50","29.40","10","960.00",
="071159","華碩元富39購01","0","0","0","--","--","--","--"," ","0.00","4.22","50","4.25","25","490.00",
="07115T","中興電元大39售05","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","0.00",
="071160","聯發科元富3A購01","0","0","0","--","--","--","--"," ","0.00","3.56","25","3.66","25","1,410.00",
="071161","宏達電元富43購01","0","0","0","--","--","--","--"," ","0.00","0.51","50","0.52","25","45.20",
="071162","裕民元富3C購01","30,000","3","71,200","2.30","2.41","2.30","2.41","X","0.00","2.43","50","2.45","25","59.50",
="071163","神基元富37購01","82,000","1","2,460","0.03","0.03","0.03","0.03","X","0.00","0.02","1","0.04","30","125.50",
="071164","神基元富37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","125.50",
="071165","神基元富37購03","160,000","3","129,200","0.72","0.97","0.72","0.97","+","0.51","0.72","150","--","0","125.50",
="071169","健鼎元富3C購01","55,000","2","52,410","0.95","0.97","0.95","0.97","+","0.01","0.86","50","0.96","10","215.00",
="07116T","中興電元大39售06","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","200","0.00",
="071170","神達元富3C購01","101,000","5","107,760","1.05","1.10","1.03","1.10","+","0.01","1.13","25","1.14","25","44.70",
="071172","洋基元富39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","443.00",
="071174","世紀鋼元富39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","292.00",
="071176","T50反1群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.12","30","3.42",
="07117T","中興電元大39售07","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="071189","瑞昱群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","537.00",
="07118T","台積電元大39售35","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","0.00",
="071192","仲琦群益37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","30.50",
="071194","飛宏群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","48.45",
="071195","強茂群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","56.10",
="071196","華新科群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","115.50",
="07119T","台灣50群益3A售03","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="071202","神基群益38購01","130,000","7","78,520","0.43","0.66","0.43","0.66","+","0.24","0.09","121","--","0","125.50",
="071203","大立光群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,675.00",
="071204","大立光群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","140","2,675.00",
="071209","達興群益37購01","0","0","0","--","--","--","--"," ","0.00","2.95","10","--","0","148.00",
="07120T","台積電群益39售13","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="071211","中磊群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.34","50","122.50",
="071215","勤誠群益38購02","150,000","2","79,500","0.53","0.53","0.53","0.53","-","0.10","0.51","25","0.55","10","294.00",
="071216","臺股指群益39購07","0","0","0","--","--","--","--"," ","0.00","9.80","499","--","0","0.00",
="071217","臺股指群益39購08","0","0","0","--","--","--","--"," ","0.00","14.20","499","--","0","0.00",
="071218","臺股指群益39購09","0","0","0","--","--","--","--"," ","0.00","13.00","499","--","0","0.00",
="071219","臺股指群益39購10","0","0","0","--","--","--","--"," ","0.00","33.80","499","--","0","0.00",
="07121T","士電國票3A售04","125,000","2","61,400","0.49","0.52","0.49","0.52","X","0.00","0.50","25","0.51","10","0.00",
="071220","臺股指群益39購11","0","0","0","--","--","--","--"," ","0.00","22.80","499","22.90","299","0.00",
="071221","東元兆豐3C購01","3,000","2","3,610","1.21","1.21","1.20","1.20","+","0.01","1.16","10","1.18","10","52.90",
="071224","大立光兆豐37購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","2,675.00",
="071225","立積兆豐3C購01","640,000","40","1,357,090","2.00","2.30","1.97","2.30","+","0.23","2.31","10","2.37","10","230.00",
="071226","勤誠兆豐39購03","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","294.00",
="07122T","臺股指國票3A售02","109,000","7","47,370","0.45","0.45","0.43","0.43","+","0.04","0.42","499","0.52","10","0.00",
="071230","長榮台新37購01","0","0","0","--","--","--","--"," ","0.00","3.31","20","--","0","0.00",
="071231","嘉澤台新37購01","0","0","0","--","--","--","--"," ","0.00","1.81","20","--","0","0.00",
="071232","英業達統一3C購01","50,000","1","19,500","0.39","0.39","0.39","0.39","X","0.00","0.38","10","0.39","12","55.60",
="071233","強茂統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","56.10",
="071234","嘉澤統一3C購01","10,000","1","10,300","1.03","1.03","1.03","1.03","X","0.00","1.03","10","1.05","10","1,550.00",
="071235","力成統一3C購01","17,000","2","8,080","0.48","0.48","0.44","0.44","-","0.09","0.45","10","0.46","10","179.00",
="071236","勤誠統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","294.00",
="071239","東聯永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","17.05",
="07123T","聯電富邦39售01","2,000","1","660","0.33","0.33","0.33","0.33","X","0.00","0.33","10","0.34","10","0.00",
="071240","中鋼永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","200","23.00",
="071242","大成鋼永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","36.40",
="071244","台達電永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.05","10","383.00",
="071245","台積電永豐39購03","0","0","0","--","--","--","--"," ","0.00","10.70","499","--","0","960.00",
="071246","嘉澤永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.93","49","1.03","10","1,550.00",
="071247","材料永豐37購05","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.71","10","897.00",
="071248","晶心科永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","420.00",
="07124T","鴻海富邦3B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="071251","中鴻中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="071252","新光鋼中信38購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="071253","長榮鋼中信38購02","30,000","3","14,800","0.47","0.52","0.47","0.49","-","0.09","0.46","10","0.51","10","0.00",
="071254","台達電中信38購01","10,000","1","18,200","1.82","1.82","1.82","1.82","X","0.00","1.61","10","1.71","10","0.00",
="071255","鴻海中信3A購02","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.35","10","0.00",
="071257","華碩第一3C購01","114,000","10","67,500","0.59","0.61","0.58","0.61","-","0.04","0.59","10","0.60","10","490.00",
="071258","大立光第一41購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.41","10","2,675.00",
="071259","英業達國票37購02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","55.60",
="07125T","臺股指富邦43售05","500,000","26","136,720","0.26","0.28","0.25","0.27","+","0.01","0.27","49","0.28","50","0.00",
="071261","富邦金國票37購01","50,000","4","89,600","1.77","1.85","1.77","1.77","+","0.22","1.77","25","1.80","20","81.00",
="071264","大立光國票37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,675.00",
="071265","晟銘電國票38購02","0","0","0","--","--","--","--"," ","0.00","6.10","25","6.60","10","88.50",
="071266","元日2X國泰38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","5.73",
="071267","華邦電國泰38購01","260,000","1","36,400","0.14","0.14","0.14","0.14","-","0.04","0.16","499","0.17","65","25.40",
="071268","敬鵬國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","100","48.85",
="071269","華碩國泰38購01","10,000","1","18,600","1.86","1.86","1.86","1.86","X","0.00","1.78","499","1.83","100","490.00",
="07126T","香港2X凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","50","0.00",
="071270","鉅祥國泰38購01","5,000","1","27,000","5.40","5.40","5.40","5.40","X","0.00","5.40","10","--","0","109.50",
="071271","新興國泰38購01","13,000","2","18,060","1.40","1.40","1.38","1.38","+","0.25","1.36","499","1.41","100","31.70",
="071272","裕民國泰38購01","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.37","100","59.50",
="071273","文曄國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.50","10","122.50",
="071274","聯鈞國泰38購01","0","0","0","--","--","--","--"," ","0.00","10.00","499","10.60","10","125.00",
="071275","華擎國泰38購01","50,000","1","26,000","0.52","0.52","0.52","0.52","-","0.04","0.52","499","0.54","100","226.00",
="071276","敦泰國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","--","0","84.70",
="071277","智易國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","164.00",
="071278","大聯大國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.38","10","83.50",
="071279","豐藝國泰38購01","0","0","0","--","--","--","--"," ","0.00","7.65","10","--","0","99.90",
="07127T","FBNQ2X凱基3B售02","0","0","0","--","--","--","--"," ","0.00","0.62","20","0.63","50","0.00",
="071280","佳必琪國泰38購01","0","0","0","--","--","--","--"," ","0.00","8.80","499","10.20","1","185.50",
="071281","晶碩國泰38購01","406,000","11","998,120","2.47","2.47","2.43","2.43","X","0.00","2.35","499","2.44","100","496.50",
="071282","勤誠國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.96","100","294.00",
="071283","台積電富邦3A購01","0","0","0","--","--","--","--"," ","0.00","12.40","10","13.10","10","960.00",
="071284","台積電富邦3A購02","0","0","0","--","--","--","--"," ","0.00","14.20","10","14.80","10","960.00",
="071285","旺宏富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","26.60",
="071287","英業達富邦3A購02","230,000","4","103,450","0.47","0.47","0.44","0.44","-","0.07","0.46","10","0.47","10","55.60",
="071288","聯發科富邦3A購01","0","0","0","--","--","--","--"," ","0.00","3.69","10","3.79","10","1,410.00",
="071289","聯發科富邦3C購01","0","0","0","--","--","--","--"," ","0.00","3.29","10","3.39","10","1,410.00",
="07128T","美費半凱基3B售01","20,000","2","11,800","0.59","0.59","0.59","0.59","-","0.01","0.59","30","0.60","50","0.00",
="071290","緯創富邦37購03","0","0","0","--","--","--","--"," ","0.00","0.33","30","--","0","107.50",
="071291","T50反1凱基3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","3.42",
="071292","上証2X凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.49","10","2.50","50","33.76",
="071293","元債2X凱基43購01","5,000","1","450","0.09","0.09","0.09","0.09","-","0.02","0.08","110","0.09","50","8.30",
="071294","美債2X凱基3C購01","9,000","2","990","0.11","0.11","0.11","0.11","-","0.01","0.09","20","0.11","191","8.25",
="071296","華新凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","30","35.15",
="071297","華新凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","90","0.62","30","35.15",
="071299","中鴻凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","21.40",
="07129T","中興電凱基3A售06","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","30","0.00",
="071301","長榮鋼凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.73","100","--","0","137.00",
="071302","國巨凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","--","0","717.00",
="071304","英業達凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.26","80","1.27","30","55.60",
="071307","聯發科凱基3A購05","4,000","1","18,400","4.60","4.60","4.60","4.60","-","0.40","4.67","100","4.77","10","1,410.00",
