"113年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="065799","華孚中信37購01","811,000","18","501,380","0.56","0.67","0.55","0.67","+","0.10","0.67","40","0.69","12","0.00",
="06579T","台光電元富38售03","20,000","6","35,920","1.82","1.86","1.72","1.72","-","0.21","1.78","25","1.79","25","0.00",
="065800","力積電中信35購01","150,000","11","1,500","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.03","30","0.00",
="065801","中砂永豐37購02","0","0","0","--","--","--","--"," ","0.00","2.22","499","2.28","10","251.50",
="065802","威盛永豐37購03","67,000","1","41,540","0.62","0.62","0.62","0.62","-","0.04","0.62","499","0.63","200","131.50",
="065803","全新永豐38購01","304,000","17","405,130","1.30","1.43","1.27","1.37","+","0.17","1.39","499","1.40","10","188.50",
="065804","聯詠永豐35購01","248,000","5","476,700","1.94","1.98","1.91","1.98","+","0.05","1.96","499","1.98","22","593.00",
="065805","文曄永豐37購01","548,000","36","475,900","0.85","0.92","0.83","0.90","-","0.06","0.89","50","0.90","25","169.50",
="065806","正文永豐38購01","125,000","6","158,840","1.34","1.34","1.26","1.26","+","0.23","1.28","99","1.30","12","39.50",
="065807","康舒永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","200","41.60",
="065808","群電永豐38購01","136,000","6","128,470","0.94","0.96","0.93","0.95","-","0.07","1.01","499","1.03","200","169.50",
="065809","緯穎永豐36購05","128,000","4","226,980","1.71","1.93","1.71","1.93","+","0.31","2.01","499","2.03","124","2,560.00",
="06580T","台光電元富38售04","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","25","0.00",
="065810","緯穎永豐36購06","29,000","4","73,000","2.36","2.60","2.36","2.60","X","0.00","2.67","499","2.69","25","2,560.00",
="065811","緯穎永豐37購05","51,000","5","110,210","2.12","2.23","2.12","2.23","+","0.02","2.30","200","2.32","124","2,560.00",
="065812","香港2X元大36購01","130,000","3","9,400","0.08","0.08","0.07","0.07","-","0.02","0.06","100","0.07","50","8.22",
="065813","元債2X元大35購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","9.02",
="065814","元債2X元大37購04","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","9.02",
="065815","東元元大35購01","1,000","1","740","0.74","0.74","0.74","0.74","-","0.01","0.75","499","0.76","10","48.95",
="065816","美時元大36購07","0","0","0","--","--","--","--"," ","0.00","2.38","300","2.43","10","294.50",
="065817","中鋼元大35購01","13,000","2","5,560","0.43","0.43","0.42","0.42","-","0.03","0.42","499","0.43","10","24.05",
="065818","川湖元大36購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="065819","川湖元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","6.80","1","1,445.00",
="06581T","緯創元富38售07","74,000","2","133,000","1.78","1.80","1.78","1.80","-","0.07","1.65","25","1.67","25","0.00",
="065820","川湖元大3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="065821","華通元大36購03","158,000","14","629,790","4.13","4.24","3.80","3.80","-","0.26","3.78","200","3.80","10","76.40",
="065822","楠梓電元大35購01","125,000","13","135,990","1.16","1.18","1.03","1.06","+","0.19","1.03","3","--","0","39.85",
="065823","台積電元大35購19","0","0","0","--","--","--","--"," ","0.00","13.50","10","13.90","10","730.00",
="065824","台積電元大35購20","0","0","0","--","--","--","--"," ","0.00","6.25","100","6.40","10","730.00",
="065825","台積電元大35購21","0","0","0","--","--","--","--"," ","0.00","4.33","200","4.43","10","730.00",
="065826","致茂元大35購02","128,000","7","166,670","1.07","1.51","1.07","1.51","+","0.52","1.53","499","1.55","10","265.00",
="065827","威盛元大35購12","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","10","131.50",
="065828","威盛元大35購13","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","131.50",
="065829","威盛元大35購14","10,000","1","6,300","0.63","0.63","0.63","0.63","+","0.01","0.63","499","0.64","10","131.50",
="06582T","南寶元富38售03","12,000","1","26,040","2.17","2.17","2.17","2.17","+","0.02","2.30","50","2.31","25","0.00",
="065830","威盛元大35購15","12,000","2","4,800","0.40","0.40","0.40","0.40"," ","0.00","0.39","499","0.40","10","131.50",
="065831","威盛元大35購16","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","131.50",
="065832","威盛元大36購04","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","131.50",
="065833","威盛元大37購03","2,000","1","1,420","0.71","0.71","0.71","0.71","X","0.00","0.70","499","0.71","10","131.50",
="065834","威盛元大38購02","10,000","1","13,800","1.38","1.38","1.38","1.38"," ","0.00","1.37","499","1.39","10","131.50",
="065835","威盛元大39購05","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","131.50",
="065836","威盛元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","131.50",
="065837","聯發科元大36購05","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.80","10","1,155.00",
="065838","全新元大35購01","90,000","11","140,600","1.53","1.65","1.47","1.65","+","0.26","1.59","499","1.63","10","188.50",
="065839","華新科元大35購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","108.00",
="06583T","亞翔元富38售02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","25","0.00",
="065840","華新科元大39購01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","108.00",
="065841","雲品元大35購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","72.40",
="065842","晶豪科元大36購02","10,000","1","5,800","0.58","0.58","0.58","0.58","-","0.11","0.56","499","0.57","10","96.00",
="065843","欣興元大36購06","0","0","0","--","--","--","--"," ","0.00","1.75","25","1.79","10","178.00",
="065844","創意元大35購12","290,000","1","98,600","0.34","0.34","0.34","0.34"," ","0.00","0.35","25","0.36","10","1,565.00",
="065845","創意元大35購13","230,000","5","57,400","0.25","0.26","0.24","0.25","+","0.01","0.25","25","0.26","10","1,565.00",
="065846","創意元大35購14","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","1,565.00",
="065847","群創元大35購02","0","0","0","--","--","--","--"," ","0.00","1.62","400","1.69","10","15.10",
="065848","大聯大元大35購03","0","0","0","--","--","--","--"," ","0.00","3.25","250","3.33","10","87.60",
="065849","邁達特元大35購01","10,000","1","5,900","0.59","0.59","0.59","0.59","X","0.00","0.59","499","0.60","10","67.90",
="06584T","高力群益38售04","271,000","8","286,760","1.03","1.10","1.02","1.07"," ","0.00","1.07","25","1.08","10","0.00",
="065850","臺股指元大36購49","18,000","3","99,300","5.35","5.90","5.30","5.90","X","0.00","5.60","499","5.65","499","0.00",
="065851","臺股指元大36購50","0","0","0","--","--","--","--"," ","0.00","5.10","499","5.15","499","0.00",
="065852","臺股指元大36購51","0","0","0","--","--","--","--"," ","0.00","6.90","499","6.95","499","0.00",
="065853","臺股指元大36購52","0","0","0","--","--","--","--"," ","0.00","6.20","499","6.25","499","0.00",
="065854","臺股指元大36購53","0","0","0","--","--","--","--"," ","0.00","5.30","499","5.80","10","0.00",
="065855","臺股指元大36購54","0","0","0","--","--","--","--"," ","0.00","4.98","499","5.40","10","0.00",
="065856","臺股指元大36購55","0","0","0","--","--","--","--"," ","0.00","3.16","499","3.26","10","0.00",
="065857","臺企銀康和35購01","170,000","8","86,800","0.48","0.53","0.48","0.50","+","0.04","0.50","60","0.55","10","14.15",
="065858","緯穎第一3A購01","0","0","0","--","--","--","--"," ","0.00","1.53","10","1.55","10","2,560.00",
="065859","T50反1群益39購02","1,000","1","70","0.07","0.07","0.07","0.07"," ","0.00","0.06","25","0.08","10","4.11",
="06585T","臺股指群益38售18","40,000","1","34,400","0.86","0.86","0.86","0.86","-","0.17","0.84","499","0.85","499","0.00",
="065860","T50反1群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.08","10","4.11",
="065861","元石油群益35購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","17.15",
="065862","A50正2群益37購01","75,000","7","22,700","0.28","0.33","0.28","0.32","X","0.00","0.31","25","0.33","10","22.15",
="065863","川湖群益35購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="065864","川湖群益35購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,445.00",
="065865","光寶科群益35購04","41,000","1","15,170","0.37","0.37","0.37","0.37","-","0.09","0.43","25","0.45","10","114.00",
="065866","聯電群益35購06","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.38","10","48.75",
="065867","楠梓電群益35購01","23,000","8","20,580","0.96","0.96","0.78","0.78","+","0.19","0.10","100","--","0","39.85",
="065868","鴻海群益35購06","10,000","1","18,600","1.86","1.86","1.86","1.86","X","0.00","1.64","25","1.72","10","106.50",
="065869","台積電群益35購28","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","730.00",
="06586T","臺股指群益38售19","1,000","1","1,320","1.32","1.32","1.32","1.32","-","0.13","1.32","499","1.34","499","0.00",
="065870","台積電群益35購29","15,000","2","81,750","5.45","5.45","5.45","5.45","+","0.25","5.60","25","5.70","10","730.00",
="065871","英業達群益35購10","0","0","0","--","--","--","--"," ","0.00","0.38","3","--","0","56.50",
="065872","英業達群益38購01","36,000","7","40,130","1.11","1.15","1.08","1.15","+","0.07","1.13","25","1.16","10","56.50",
="065873","技嘉群益35購09","3,000","3","34,100","11.60","11.60","11.20","11.20","-","1.30","11.10","25","11.40","10","361.50",
="065874","群光群益35購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","204.50",
="065875","群光群益37購01","236,000","12","999,600","3.94","4.47","3.82","4.47","+","0.39","4.41","25","4.54","10","204.50",
="065876","威盛群益35購17","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","131.50",
="065877","威盛群益35購18","12,000","1","3,120","0.26","0.26","0.26","0.26","X","0.00","0.26","25","0.28","10","131.50",
="065878","威盛群益35購19","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","131.50",
="065879","威盛群益43購01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","131.50",
="06587T","臺股指群益38售20","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","499","0.00",
="065880","威盛群益43購02","5,000","1","4,750","0.95","0.95","0.95","0.95","X","0.00","0.95","25","0.97","10","131.50",
="065881","友達群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","17.10",
="065882","全新群益35購01","11,000","3","25,220","2.35","2.39","2.20","2.39","+","0.29","2.41","25","2.45","3","188.50",
="065883","義隆群益35購03","15,000","2","36,300","2.45","2.45","2.36","2.36","+","0.06","2.27","25","2.37","10","167.00",
="065884","漢翔群益35購04","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","49.45",
="065885","台驊控群益35購01","13,000","2","29,710","2.37","2.37","2.26","2.26","+","0.30","2.35","25","2.38","10","94.00",
="065886","台驊控群益35購02","370,000","14","1,433,820","3.56","4.03","3.56","4.03","+","0.48","3.99","25","4.03","10","94.00",
="065887","新光金群益36購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","8.10",
="065888","聯陽群益35購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.68","10","166.00",
="065889","奇鋐群益35購05","3,000","1","26,700","8.90","8.90","8.90","8.90","-","0.95","5.45","5","--","0","585.00",
="06588T","臺股指群益38售21","53,000","3","59,370","1.12","1.13","1.11","1.11","-","0.09","1.11","499","1.12","499","0.00",
="065890","威強電群益35購01","23,000","2","44,920","1.97","1.97","1.94","1.94"," ","0.00","1.94","25","1.96","10","84.70",
="065891","聯詠群益37購01","40,000","3","55,350","1.34","1.40","1.33","1.40","+","0.02","1.36","25","1.40","3","593.00",
="065892","欣興群益36購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.86","10","178.00",
="065893","緯創群益35購16","38,000","2","79,090","2.06","2.33","2.06","2.33","X","0.00","2.30","25","2.35","10","121.50",
="065894","緯創群益35購17","112,000","7","235,000","2.09","2.13","2.09","2.09","+","0.11","2.07","25","2.11","10","121.50",
="065895","緯創群益35購18","162,000","6","296,620","1.71","1.96","1.71","1.93","+","0.16","1.91","25","1.95","10","121.50",
="065896","創意群益35購09","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","1,565.00",
="065897","新唐群益35購01","150,000","5","48,600","0.35","0.35","0.31","0.31","-","0.08","0.31","25","0.32","10","128.50",
="065898","亞翔群益35購03","32,000","3","131,440","4.07","4.14","4.07","4.14","+","0.10","4.16","25","4.25","10","173.00",
="065899","群電群益35購02","310,000","4","250,900","0.82","0.82","0.79","0.79","-","0.15","0.93","25","0.99","10","169.50",
="06589T","臺股指群益38售22","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","499","0.00",
="065900","研揚群益35購01","11,000","1","10,780","0.98","0.98","0.98","0.98","X","0.00","0.91","25","0.98","10","163.00",
="065901","緯穎群益35購10","25,000","6","97,880","3.73","4.06","3.73","3.95","+","0.31","4.25","25","4.31","10","2,560.00",
="065902","緯穎群益35購11","11,000","1","35,640","3.24","3.24","3.24","3.24","X","0.00","3.33","25","3.36","10","2,560.00",
="065903","楠梓電元富35購01","510,000","10","425,250","1.00","1.00","0.78","0.78","+","0.15","0.81","4","--","0","39.85",
="065904","楠梓電元富35購02","200,000","16","286,790","1.69","1.69","1.30","1.42","+","0.42","0.76","39","2.00","10","39.85",
="065905","全新元富37購03","327,000","13","952,550","2.73","3.01","2.73","2.94","+","0.39","2.99","25","3.04","20","188.50",
="065906","欣興元富37購01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.10","10","178.00",
="065907","台達電台新35購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.31","10","0.00",
="065908","大立光台新36購02","6,000","1","10,860","1.81","1.81","1.81","1.81","-","0.07","1.81","50","1.83","20","0.00",
="065909","上証2X凱基38購03","75,000","4","18,200","0.24","0.25","0.24","0.25","+","0.01","0.27","30","0.28","50","32.06",
="06590T","臺股指群益38售23","10,000","2","12,950","1.30","1.30","1.29","1.29","-","0.09","1.30","499","1.31","499","0.00",
="065910","滬深2X凱基38購01","2,000","1","1,220","0.61","0.61","0.61","0.61","X","0.00","0.60","100","0.61","50","12.75",
="065911","中興電凱基35購03","36,000","3","215,350","6.60","6.60","5.50","5.50","+","0.25","5.60","100","5.80","10","169.00",
="065912","中興電凱基36購06","0","0","0","--","--","--","--"," ","0.00","4.55","100","4.65","10","169.00",
="065913","華新凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.69","80","0.72","30","36.10",
="065914","美時凱基36購04","6,000","1","10,800","1.80","1.80","1.80","1.80","+","0.26","1.69","100","1.79","10","294.50",
="065915","光寶科凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.89","10","114.00",
="065916","聯電凱基35購08","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.57","30","48.75",
="065917","聯電凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.40","50","48.75",
="065918","華通凱基35購04","745,000","42","4,067,000","5.80","5.95","5.25","5.30","-","0.30","5.20","100","5.65","10","76.40",
="065919","台積電凱基35購27","0","0","0","--","--","--","--"," ","0.00","14.00","100","15.00","10","730.00",
="06591T","臺股指群益38售24","748,000","62","1,040,230","1.40","1.44","1.36","1.38","-","0.07","1.38","502","1.39","509","0.00",
="065920","台積電凱基36購22","0","0","0","--","--","--","--"," ","0.00","9.60","100","10.20","10","730.00",
="065921","台積電凱基36購23","79,000","7","793,600","10.10","10.30","9.90","10.30","+","1.15","9.90","100","10.80","10","730.00",
