"113年07月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072972","微星國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.08","10","174.00",
="072973","長榮國泰38購08","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.58","10","165.50",
="072974","萬海國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.24","50","2.30","10","73.90",
="072975","慧洋國泰38購03","0","0","0","--","--","--","--"," ","0.00","3.13","499","3.19","10","68.70",
="072976","大立光國泰38購08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.19","10","2,770.00",
="072977","大立光國泰38購09","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.10","10","2,770.00",
="072978","智原國泰38購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.05","15","318.50",
="072979","緯創國泰38購05","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.19","10","97.00",
="07297T","台灣50元大39售12","0","0","0","--","--","--","--"," ","0.00","0.01","25","--","0","0.00",
="072980","緯創國泰38購06","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","15","97.00",
="072981","立積國泰38購02","25,000","1","36,250","1.45","1.45","1.45","1.45","X","0.00","1.45","499","--","0","237.00",
="072982","矽力國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.13","10","421.00",
="072983","緯穎國泰38購05","30,000","1","11,100","0.37","0.37","0.37","0.37","X","0.00","0.27","499","0.31","15","1,975.00",
="072984","南電國泰38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","60","178.00",
="072985","勤誠國泰38購02","90,000","4","26,100","0.27","0.32","0.27","0.32","-","0.07","0.28","499","0.30","15","273.50",
="072987","仁寶康和37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","32.60",
="07298T","台灣50元大39售13","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.29","17","0.00",
="072991","康舒康和37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","36.75",
="072992","南電康和37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","178.00",
="072993","仁寶中信38購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","0.00",
="072994","仁寶中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","30","0.05","10","0.00",
="072995","華碩中信3C購03","9,000","1","1,080","0.12","0.12","0.12","0.12","X","0.00","0.12","100","0.13","100","0.00",
="072997","京元電中信37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="072999","王品中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="07299T","群高息元大39售02","6,000","1","5,400","0.90","0.90","0.90","0.90","+","0.09","0.84","50","0.90","50","0.00",
="073001","聯電永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","50.70",
="073002","仁寶永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","32.60",
="073003","仁寶永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","200","32.60",
="073004","台積電永豐39購04","0","0","0","--","--","--","--"," ","0.00","6.15","499","--","0","924.00",
="073005","精英永豐39購01","24,000","2","9,840","0.41","0.41","0.41","0.41","X","0.00","0.40","200","0.41","10","30.45",
="073006","金像電永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.63","10","210.00",
="073007","友達永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","200","18.05",
="073009","飛宏永豐37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","43.45",
="07300T","台積電元大39售44","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.15","200","0.00",
="073010","長榮永豐38購03","0","0","0","--","--","--","--"," ","0.00","0.97","200","1.07","10","165.50",
="073012","群創永豐3A購01","180,000","3","93,400","0.51","0.53","0.51","0.53","-","0.02","0.58","499","0.61","200","15.55",
="073013","晶心科永豐37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","380.00",
="073014","新光鋼統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","58.30",
="073015","長榮統一3C購06","390,000","3","278,200","0.71","0.72","0.71","0.72","X","0.00","0.73","10","0.74","10","165.50",
="073016","萬海第一3A購01","0","0","0","--","--","--","--"," ","0.00","0.96","10","0.99","10","73.90",
="073017","台灣50凱基38購06","0","0","0","--","--","--","--"," ","0.00","23.20","100","24.20","10","179.00",
="073018","大成凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.00","5","57.40",
="073019","勤美凱基3A購01","13,000","1","12,870","0.99","0.99","0.99","0.99","X","0.00","0.94","20","0.95","30","43.40",
="07301T","智邦元大39售02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","50","0.00",
="073020","永光凱基3A購01","56,000","2","13,880","0.23","0.25","0.23","0.25","-","0.06","0.25","10","0.26","20","19.35",
="073021","美時凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.74","100","--","0","284.50",
="073022","川湖凱基38購03","0","0","0","--","--","--","--"," ","0.00","2.00","100","2.06","10","1,125.00",
="073023","仁寶凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","32.60",
="073024","國巨凱基3A購04","0","0","0","--","--","--","--"," ","0.00","3.53","100","3.63","10","727.00",
="073025","華邦電凱基38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","23.45",
="073026","宏碁凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.50",
="073027","宏碁凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.50",
="073029","英業達凱基37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.50",
="07302T","技嘉元大39售13","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.46","10","0.00",
="073030","英業達凱基43購01","79,000","11","115,940","1.46","1.49","1.44","1.44","-","0.21","1.42","100","1.43","30","49.50",
="073033","華碩凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.18","40","0.28","10","458.00",
="073036","微星凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.11","10","174.00",
="073037","群光凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.50",
="073038","京元電凱基37購02","0","0","0","--","--","--","--"," ","0.00","--","0","4.50","3","108.50",
="07303T","建準元大39售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073041","聯發科凱基38購14","0","0","0","--","--","--","--"," ","0.00","0.98","100","1.08","10","1,245.00",
="073042","聯發科凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.66","10","1,245.00",
="073043","聯發科凱基3B購03","65,000","4","51,500","0.74","0.91","0.74","0.91","-","0.11","0.91","80","0.93","10","1,245.00",
="073045","宏達電凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","43.25",
="07304T","緯創元大39售18","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","200","0.00",
="073050","玉山金凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","27.00",
="073051","健和興凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","76.50",
="073055","智原凱基38購07","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","10","318.50",
="073057","緯創凱基3C購03","43,000","1","27,950","0.65","0.65","0.65","0.65","X","0.00","0.63","100","0.64","10","97.00",
="073058","玉晶光凱基3A購01","179,000","11","452,070","2.89","2.89","2.30","2.30","-","1.20","2.36","100","2.46","10","521.00",
="073059","群創凱基37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","15.55",
="07305T","健策元大39售06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="073060","群創凱基3A購02","80,000","2","24,120","0.30","0.33","0.30","0.33","X","0.00","0.29","100","0.39","10","15.55",
="073062","亞翔凱基38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","235.00",
="073066","威鋒電凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","181.00",
="073067","威鋒電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.04","20","181.00",
="073068","勤誠凱基37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","273.50",
="073069","臺股指凱基3A購24","2,000","1","45,200","22.60","22.60","22.60","22.60","X","0.00","22.70","100","22.80","10","0.00",
="07306T","力積電元大39售02","2,000","2","2,170","1.14","1.14","1.03","1.03","+","0.05","0.01","499","--","0","0.00",
="073070","臺股指凱基3A購25","0","0","0","--","--","--","--"," ","0.00","23.10","100","23.20","10","0.00",
="073071","臺股指凱基3A購26","0","0","0","--","--","--","--"," ","0.00","20.60","100","20.70","10","0.00",
="073075","台驊控台新37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="073079","滬深2X富邦37購01","0","0","0","--","--","--","--"," ","0.00","1.18","30","--","0","13.06",
="07307T","群光永豐3A售02","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.31","200","0.00",
="073080","川湖富邦3C購02","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.65","10","1,125.00",
="073081","華碩富邦3A購02","44,000","8","4,500","0.11","0.11","0.10","0.10","-","0.07","0.09","10","0.10","10","458.00",
="073082","漢翔富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","498","52.60",
="073083","雄獅富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.89","10","152.00",
="073085","大立光富邦3C購03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.62","10","2,770.00",
="073086","奇鋐富邦37購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","613.00",
="073087","文曄富邦3A購02","0","0","0","--","--","--","--"," ","0.00","0.32","13","0.33","10","107.50",
="073089","東哥富邦3C購01","148,000","9","73,400","0.49","0.50","0.49","0.49","-","0.09","0.49","21","0.50","10","351.50",
="07308T","楠梓電元富39售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","0.00",
="073092","喬山元富39購01","0","0","0","--","--","--","--"," ","0.00","5.05","25","5.55","25","114.50",
="073099","鴻海元富3C購02","0","0","0","--","--","--","--"," ","0.00","20.30","25","--","0","192.00",
="07309T","京元電元富39售05","1,094,000","9","1,033,730","1.08","1.08","0.92","0.97","+","0.16","0.11","90","1.08","12","0.00",
="073102","台積電元富39購08","0","0","0","--","--","--","--"," ","0.00","15.10","25","16.10","25","924.00",
="073103","台積電元富3C購07","0","0","0","--","--","--","--"," ","0.00","14.30","25","15.30","25","924.00",
="073105","華碩元富3C購02","74,000","1","67,340","0.91","0.91","0.91","0.91","-","0.13","0.25","40","--","0","458.00",
="073108","技嘉元富39購03","184,000","6","73,900","0.40","0.41","0.40","0.41","-","0.12","0.42","25","0.43","25","271.00",
="07310T","神基元富39售02","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.17","25","0.00",
="073113","大立光元富39購04","68,000","2","19,720","0.29","0.29","0.29","0.29","X","0.00","0.26","25","0.27","25","2,770.00",
="073116","緯創元富39購02","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.40","10","97.00",
="07311T","力成元富39售05","0","0","0","--","--","--","--"," ","0.00","0.10","51","--","0","0.00",
="073120","道瓊反元大3A購01","507,000","2","65,910","0.13","0.13","0.13","0.13","+","0.01","0.12","108","0.13","92","7.06",
="073121","FBNQ2X元大3A購01","80,000","2","94,800","1.19","1.19","1.18","1.18","-","0.72","1.22","100","1.23","50","116.10",
="073125","美時元大37購13","0","0","0","--","--","--","--"," ","0.00","1.11","499","1.21","10","284.50",
="073127","川湖元大37購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,125.00",
="073128","鴻海元大37購03","0","0","0","--","--","--","--"," ","0.00","9.15","50","--","0","192.00",
="073129","鴻海元大38購04","0","0","0","--","--","--","--"," ","0.00","6.90","100","--","0","192.00",
="07312T","鴻海富邦3B售03","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="073133","仁寶元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","32.60",
="073137","華邦電元大38購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","23.45",
="073139","宏碁元大37購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","45.50",
="07313T","台積電富邦41售06","151,000","2","24,170","0.16","0.17","0.16","0.17","+","0.03","0.17","10","0.18","11","0.00",
="073140","宏碁元大38購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","1","45.50",
="073143","英業達元大38購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","49.50",
="073147","微星元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","174.00",
="073148","微星元大38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","174.00",
="07314T","鴻海統一43售09","35,000","5","6,710","0.20","0.20","0.19","0.19","+","0.02","0.19","100","0.20","136","0.00",
="073150","友達元大37購01","15,000","1","150","0.01","0.01","0.01","0.01","X","0.00","--","0","0.10","10","18.05",
="073152","聯發科元大37購08","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.11","10","1,245.00",
="073157","宏達電元大37購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","43.25",
="073159","長榮元大38購06","8,000","1","5,280","0.66","0.66","0.66","0.66","-","0.06","0.75","499","0.77","10","165.50",
="07315T","群高息凱基3A售04","0","0","0","--","--","--","--"," ","0.00","1.48","30","1.49","50","0.00",
="073163","慧洋元大37購02","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.67","10","68.70",
="073164","慧洋元大38購01","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","68.70",
="073165","大立光元大37購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","2,770.00",
="07316T","鴻海凱基41售02","3,000","2","270","0.09","0.09","0.09","0.09","+","0.01","0.08","100","0.09","50","0.00",
="073176","矽力元大38購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","421.00",
="073178","緯穎元大37購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","1,975.00",
="07317T","鴻海凱基41售03","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","0.00",
="073180","科技息群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","19.47",
="073181","大成群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","57.40",
="073182","華夏群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","--","0","17.90",
="073183","勤美群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","43.40",
="073186","聯電群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.70",
="073187","台達電群益38購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","2.44","10","388.00",
="07318T","台積電凱基3A售14","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","50","0.00",
="073190","廣宇群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","--","0","35.20",
="073194","宏碁群益3C購01","20,000","1","6,400","0.32","0.32","0.32","0.32","X","0.00","0.01","10","--","0","45.50",
="073195","鴻準群益38購01","15,000","4","13,770","1.22","1.22","0.77","0.88","-","0.34","0.70","3","0.88","8","64.40",
="07319T","可成凱基39售02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
