"113年07月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="074245","愛普統一44購01","65,000","2","11,050","0.17","0.17","0.17","0.17","X","0.00","0.16","10","0.17","10","340.50",
="074246","嘉基統一41購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","188.50",
="074247","采鈺統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.65","50","0.66","50","320.00",
="074248","采鈺統一3C購01","30,000","1","17,400","0.58","0.58","0.58","0.58","+","0.05","0.59","10","0.62","10","320.00",
="074249","采鈺統一41購01","40,000","1","36,400","0.91","0.91","0.91","0.91","+","0.11","0.81","10","0.91","10","320.00",
="07424T","大亞群益39售04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="074250","采鈺統一43購01","20,000","1","11,600","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.60","10","320.00",
="074251","鑽石統一3B購01","589,000","15","163,190","0.29","0.31","0.27","0.28","-","0.04","0.27","50","0.28","50","43.80",
="074252","鑽石統一41購01","181,000","6","68,810","0.38","0.39","0.38","0.38"," ","0.00","0.37","10","0.38","10","43.80",
="074253","泰銘統一41購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","75.80",
="074256","香港2X凱基3B購01","122,000","12","125,210","1.05","1.06","0.99","1.02","+","0.04","0.99","100","1.00","50","9.90",
="074257","儲能凱基39購01","20,000","1","1,800","0.09","0.09","0.09","0.09","X","0.00","0.09","100","0.19","10","9.30",
="07425T","台光電群益39售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="07426T","奇鋐群益39售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074271","精元凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.08","20","0.09","20","55.10",
="07427T","台灣50元富39售20","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","180","0.00",
="074280","陽明凱基38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.80",
="074281","陽明凱基38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.80",
="074282","陽明凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.55","40","60.80",
="074283","陽明凱基41購01","137,000","8","301,940","2.13","2.40","2.13","2.40","X","0.00","2.28","100","2.29","10","60.80",
="074285","長榮航凱基38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","34.15",
="07428T","台光電元富39售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="074297","台勝科凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","165.50",
="07429T","南亞科元富39售03","1,000","1","1,310","1.31","1.31","1.31","1.31","+","0.12","1.39","25","1.40","25","0.00",
="074300","海華凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","44.10",
="07430T","美律元富39售01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","0.00",
="074313","伊雲谷凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.02","30","114.00",
="074314","嘉基凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","10","188.50",
="074315","力智凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","268.00",
="074318","來頡凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","50","131.00",
="07431T","可成元富39售04","329,000","8","368,770","1.12","1.17","1.10","1.16","-","0.10","1.10","25","1.16","10","0.00",
="074325","台灣50元大38購10","0","0","0","--","--","--","--"," ","0.00","46.60","100","47.60","10","186.30",
="074326","S&P正2元大39購01","0","0","0","--","--","--","--"," ","0.00","2.36","100","2.46","10","92.45",
="07432T","長榮元富3C售04","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","25","0.00",
="074334","華通元大38購05","102,000","1","3,060","0.03","0.03","0.03","0.03"," ","0.00","0.04","499","0.14","10","80.50",
="074337","毅嘉元大38購01","0","0","0","--","--","--","--"," ","0.00","1.36","499","--","0","39.90",
="07433T","神達元富39售05","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="07434T","FBNQ2X元大39售03","113,000","7","59,790","0.53","0.53","0.52","0.53","-","0.07","0.52","100","0.53","50","0.00",
="074352","晶豪科元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","90.10",
="074357","新日興元大39購01","0","0","0","--","--","--","--"," ","0.00","4.14","25","4.23","10","235.00",
="074358","玉晶光元大38購02","0","0","0","--","--","--","--"," ","0.00","5.80","25","6.15","10","574.00",
="07435T","FBNQ2X元大3B售03","200,000","1","94,000","0.47","0.47","0.47","0.47","-","0.06","0.46","100","0.47","50","0.00",
="07436T","道瓊銀元大39售02","1,000","1","310","0.31","0.31","0.31","0.31"," ","0.00","0.31","100","0.32","100","0.00",
="074373","工信元大38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","13.10",
="074374","工信元大3A購01","140,000","6","19,100","0.13","0.14","0.13","0.14","X","0.00","0.14","152","0.15","60","13.10",
="074379","愛普元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","340.50",
="07437T","台光電元大39售13","50,000","2","16,500","0.33","0.33","0.33","0.33","-","0.03","0.01","499","0.38","75","0.00",
="074383","采鈺元大39購01","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","10","320.00",
="074388","來頡元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","1","0.07","65","131.00",
="07438T","台光電元大39售14","150,000","2","66,000","0.44","0.44","0.44","0.44","X","0.00","--","0","--","0","0.00",
="074396","巨大元大39購01","2,000","2","790","0.38","0.41","0.38","0.41","X","0.00","--","0","--","0","228.00",
="074397","南亞永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","79","50.30",
="074398","華城永豐38購05","0","0","0","--","--","--","--"," ","0.00","7.15","499","--","0","940.00",
="074399","中砂永豐39購01","0","0","0","--","--","--","--"," ","0.00","5.65","499","5.90","10","335.50",
="07439T","神基元大39售11","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","0.00",
="074400","信錦永豐39購01","10,000","1","31,800","3.18","3.18","3.18","3.18","-","0.75","3.05","499","3.15","10","102.50",
="074401","潤隆永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.32","12","115.50",
="074402","精元永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","27","55.10",
="074403","美律永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.59","10","131.00",
="074404","立隆電永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.87","10","83.50",
="074405","鉅祥永豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.23","499","4.33","50","103.00",
="074406","鉅祥永豐3B購01","0","0","0","--","--","--","--"," ","0.00","3.38","499","3.48","10","103.00",
="074407","長榮永豐38購04","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.33","125","167.00",
="074408","榮運永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","200","30.75",
="074409","華航永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","200","22.55",
="07440T","台灣50中信39售03","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.05","0.07","30","0.13","8","0.00",
="074410","中航永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.02","10","44.15",
="074411","中航永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","200","44.15",
="074412","長榮航永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","34.15",
="074414","零壹永豐39購01","0","0","0","--","--","--","--"," ","0.00","11.40","499","11.90","10","113.00",
="074417","新日興永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","235.00",
="074418","承業醫永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.02","200","0.09","20","48.00",
="074419","南寶永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.79","10","331.00",
="07441T","鴻海中信39售08","4,000","4","120","0.03","0.03","0.03","0.03","-","0.02","0.02","10","0.03","10","0.00",
="074420","虹堡永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.33","10","122.50",
="074421","佳必琪永豐38購01","0","0","0","--","--","--","--"," ","0.00","12.60","10","--","0","180.00",
="074422","愛普永豐38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","15","340.50",
="074423","愛普永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","10","340.50",
="074424","愛普永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","200","340.50",
="074425","研揚永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","0.08","27","172.00",
="074426","嘉基永豐38購01","50,000","1","24,000","0.48","0.48","0.48","0.48","X","0.00","0.48","499","0.58","10","188.50",
="074428","采鈺永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.81","10","320.00",
="074429","鑽石永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.07","10","43.80",
="07442T","臺股指中信39售20","12,000","1","3,360","0.28","0.28","0.28","0.28","X","0.00","0.27","499","0.28","300","0.00",
="074430","台虹永豐3A購01","8,000","2","12,200","1.60","1.60","1.45","1.45","-","0.14","1.41","499","1.44","100","54.40",
="074431","達方永豐38購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.20","10","57.60",
="07443T","台灣50富邦43售04","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="074449","元債2X元富41購01","165,000","4","34,600","0.20","0.21","0.20","0.21","-","0.01","0.20","86","0.21","25","8.67",
="07444T","臺股指富邦3A售11","1,410,000","65","315,600","0.23","0.23","0.21","0.21","X","0.00","0.20","50","0.21","50","0.00",
="074454","光寶科元富3A購01","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.01","0.09","111","--","0","106.00",
="074456","佳世達元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","37.80",
="074457","佳世達元富41購01","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","37.80",
="07445T","台灣50凱基43售02","13,000","3","3,930","0.30","0.32","0.29","0.29","-","0.06","0.28","100","0.29","50","0.00",
="074461","技嘉元富3A購02","16,000","1","49,920","3.12","3.12","3.12","3.12","+","0.12","3.11","25","3.15","25","280.00",
="074462","美律元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.18","10","131.00",
="074465","一詮元富3A購01","0","0","0","--","--","--","--"," ","0.00","6.70","25","--","0","133.00",
="074466","長榮元富38購03","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.15","25","167.00",
="07446T","長榮凱基42售02","73,000","1","68,620","0.94","0.94","0.94","0.94","X","0.00","0.89","100","0.90","30","0.00",
="074470","陽明元富3A購01","214,000","12","259,660","1.13","1.36","1.13","1.36","X","0.00","1.26","25","1.27","25","60.80",
="074474","智原元富3A購01","17,000","2","14,690","0.91","0.91","0.85","0.85","X","0.00","0.76","25","0.77","10","327.50",
="07447T","長榮凱基42售03","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","30","0.00",
="074482","亞翔元富3A購02","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.45","10","247.50",
="074485","威鋒電元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","183.00",
="074487","采鈺元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","320.00",
="07448T","長榮凱基42售04","161,000","5","149,710","0.93","0.94","0.87","0.87","-","0.08","0.88","100","0.89","30","0.00",
="074496","福興元富3A購01","68,000","8","102,310","1.39","1.58","1.39","1.52","X","0.00","1.53","25","1.55","25","55.30",
="074497","華城富邦38購03","0","0","0","--","--","--","--"," ","0.00","6.75","10","--","0","940.00",
="074499","陽明富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.80","10","--","0","60.80",
="07449T","群高息群益39售07","0","0","0","--","--","--","--"," ","0.00","0.01","15","--","0","0.00",
="074500","中航富邦38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.15",
="074501","佳必琪富邦39購01","0","0","0","--","--","--","--"," ","0.00","4.77","10","4.83","10","180.00",
="074502","愛普富邦41購01","1,000","1","180","0.18","0.18","0.18","0.18","+","0.01","0.06","30","0.18","147","340.50",
="074503","嘉基富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","10","188.50",
="074505","中興電群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","216.00",
="07450T","群高息群益39售08","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","0.00",
="074510","華邦電群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","23.90",
="074518","友達群益3B購02","143,000","9","19,690","0.16","0.16","0.13","0.13","-","0.04","0.12","25","0.13","10","17.90",
="074519","建準群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","101.50",
="07451T","群高息群益39售09","10,000","1","8,900","0.89","0.89","0.89","0.89","X","0.00","0.87","25","0.89","10","0.00",
="074521","一詮群益3B購01","0","0","0","--","--","--","--"," ","0.00","12.10","10","--","0","133.00",
="074522","長榮群益38購08","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","167.00",
="074524","榮運群益39購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.07","10","30.75",
="074525","陽明群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","60.80",
="074527","華航群益39購02","210,000","12","99,200","0.50","0.52","0.46","0.52","X","0.00","0.49","25","--","0","22.55",
="074528","華航群益41購01","190,000","3","63,400","0.31","0.36","0.31","0.36","X","0.00","0.36","25","0.37","10","22.55",
="07452T","威盛群益39售07","47,000","3","60,020","1.24","1.30","1.24","1.30","-","0.18","1.38","25","1.41","10","0.00",
="074530","大立光群益41購01","0","0","0","--","--","--","--"," ","0.00","0.50","25","--","0","2,845.00",
="074539","工信群益41購01","150,000","7","46,450","0.30","0.31","0.30","0.31","X","0.00","0.32","25","0.33","10","13.10",
="07453T","上銀元富39售02","22,000","1","50,600","2.30","2.30","2.30","2.30","-","0.08","2.31","25","2.35","25","0.00",
="074541","愛普群益38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","30","340.50",
="074542","愛普群益39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","340.50",
="074543","愛普群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","340.50",
="074544","愛普群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","340.50",
="074545","威鋒電群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="07454T","亞翔元富39售02","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","25","0.00",
="074551","巨大群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","228.00",
="074552","潤泰新群益39購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","49.80",
="074553","宏碁第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","46.00",
="074556","聯電兆豐41購01","105,000","4","66,930","0.61","0.64","0.61","0.64","+","0.07","0.77","10","0.78","10","51.30",
="074557","長榮航兆豐3A購01","51,000","1","23,460","0.46","0.46","0.46","0.46","+","0.06","0.50","10","0.51","10","34.15",
="074559","中砂永豐39購02","0","0","0","--","--","--","--"," ","0.00","5.45","499","5.70","10","335.50",
