"113年03月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="064041","盛群元大34購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","57.20",
="064042","同欣電元大35購01","398,000","3","148,700","0.35","0.40","0.35","0.40"," ","0.00","0.38","499","0.39","10","144.50",
="064043","迅得元大34購01","335,000","4","193,250","0.58","0.58","0.55","0.55","-","0.01","0.54","499","0.57","10","112.50",
="064044","晶碩元大34購06","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","398.00",
="064045","南茂元大34購01","17,000","1","23,800","1.40","1.40","1.40","1.40","+","0.25","1.25","499","1.27","10","46.90",
="064046","臺指反國票38購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","8","4.57",
="064047","中興電國票35購01","1,000","1","7,050","7.05","7.05","7.05","7.05","+","0.05","6.55","25","7.05","10","164.50",
="064048","大亞國票35購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","36.30",
="064049","光寶科國票35購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.32","10","113.50",
="06404T","英業達元大38售10","18,000","1","42,300","2.35","2.35","2.35","2.35","-","0.15","2.35","300","2.36","200","0.00",
="064050","聯電國票37購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.77","10","51.60",
="064051","鴻海國票35購03","335,000","9","93,600","0.18","0.30","0.18","0.26","+","0.13","0.23","45","0.24","10","109.50",
="064052","台積電國票34購08","0","0","0","--","--","--","--"," ","0.00","12.50","25","--","0","766.00",
="064053","台積電國票34購09","0","0","0","--","--","--","--"," ","0.00","17.50","25","--","0","766.00",
="064054","台積電國票35購02","0","0","0","--","--","--","--"," ","0.00","12.90","25","13.50","10","766.00",
="064055","台積電國票35購03","0","0","0","--","--","--","--"," ","0.00","12.40","25","--","0","766.00",
="064056","台積電國票36購02","0","0","0","--","--","--","--"," ","0.00","7.75","25","8.05","10","766.00",
="064057","技嘉國票34購09","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.90","10","360.00",
="064058","技嘉國票34購10","10,000","3","50,250","5.00","5.25","5.00","5.00","+","0.16","4.76","25","4.81","10","360.00",
="064059","群光國票35購01","0","0","0","--","--","--","--"," ","0.00","7.25","25","7.65","10","219.50",
="06405T","技嘉元大38售24","85,000","9","165,700","2.03","2.11","1.90","2.11"," ","0.00","2.08","350","2.09","200","0.00",
="064060","義隆國票35購02","12,000","1","12,360","1.03","1.03","1.03","1.03","X","0.00","0.93","25","0.94","10","160.00",
="064061","義隆國票36購01","16,000","1","9,280","0.58","0.58","0.58","0.58","-","0.10","0.51","25","0.52","10","160.00",
="064062","中工國票36購01","106,000","4","92,880","0.87","0.88","0.87","0.88","-","0.03","0.89","25","0.90","10","12.65",
="064063","欣興國票35購05","776,000","2","844,800","1.05","1.15","1.05","1.15","X","0.00","1.09","25","1.14","10","177.00",
="064064","晶技國票35購02","40,000","6","56,500","1.46","1.46","1.32","1.32","+","0.10","1.32","25","1.37","10","105.50",
="064065","合勤控國票35購02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","10","44.90",
="064066","材料國票35購07","10,000","1","1,100","0.11","0.11","0.11","0.11","+","0.03","0.11","10","0.12","10","915.00",
="064067","天鈺國票34購03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","251.50",
="064068","天鈺國票36購01","5,000","1","3,500","0.70","0.70","0.70","0.70","+","0.32","0.61","25","0.62","10","251.50",
="064069","佳必琪國票35購01","1,000","1","2,280","2.28","2.28","2.28","2.28","+","0.44","2.13","25","2.23","10","105.50",
="06406T","聯發科元大38售19","200,000","2","111,960","0.52","0.56","0.52","0.56","+","0.05","0.53","499","0.54","200","0.00",
="064070","元晶國票35購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","27.15",
="064071","元晶國票35購02","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","27.15",
="064072","臺股指國票34購07","0","0","0","--","--","--","--"," ","0.00","10.90","499","11.00","499","0.00",
="064073","臺股指國票35購04","0","0","0","--","--","--","--"," ","0.00","9.95","499","10.10","499","0.00",
="064074","臺股指國票35購05","0","0","0","--","--","--","--"," ","0.00","9.90","499","10.10","499","0.00",
="064075","臺股指國票35購06","0","0","0","--","--","--","--"," ","0.00","17.40","499","18.40","499","0.00",
="064076","台泥群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","31.80",
="064077","光寶科群益34購08","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","113.50",
="064078","聯電群益34購05","40,000","3","42,220","1.03","1.06","1.03","1.06","-","0.04","0.98","25","1.01","10","51.60",
="064079","華通群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","82.00",
="06407T","新日興元大38售08","82,000","13","149,230","2.01","2.01","1.79","1.79","-","0.09","1.79","25","1.81","10","0.00",
="064080","鴻海群益34購10","50,000","2","51,000","1.02","1.02","1.02","1.02","-","0.04","1.14","25","1.21","10","109.50",
="064081","台積電群益34購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","766.00",
="064082","台積電群益34購17","6,000","1","61,200","10.20","10.20","10.20","10.20","-","1.10","10.10","25","11.10","10","766.00",
="064083","華邦電群益34購02","134,000","9","154,800","1.17","1.20","1.12","1.12","+","0.05","1.08","4","--","0","27.45",
="064084","佳世達群益36購01","307,000","7","208,230","0.68","0.70","0.66","0.68","-","0.07","0.65","25","0.68","10","43.25",
="064085","金像電群益34購08","39,000","6","120,760","3.23","3.45","2.86","2.86","+","0.01","2.82","25","2.86","10","248.00",
="064086","技嘉群益34購24","28,000","6","228,050","8.00","8.75","7.95","7.95","+","1.65","7.25","25","7.35","10","360.00",
="064087","瑞昱群益34購04","0","0","0","--","--","--","--"," ","0.00","10.60","2","--","0","604.00",
="064088","台光電群益34購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","496.00",
="064089","聯發科群益34購19","0","0","0","--","--","--","--"," ","0.00","28.80","25","29.80","10","1,225.00",
="06408T","新日興元大38售09","12,000","2","15,400","1.29","1.29","1.25","1.25","-","0.20","1.22","3","1.35","18","0.00",
="064090","聯發科群益34購20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,225.00",
="064091","義隆群益34購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.71","10","160.00",
="064092","宏達電群益35購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.28","10","46.20",
="064093","長榮群益34購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","180.00",
="064094","慧洋群益34購05","156,000","13","852,100","5.45","5.65","5.35","5.60","-","0.25","5.60","25","5.75","10","61.60",
="064095","新光金群益34購01","550,000","11","56,200","0.10","0.11","0.10","0.11"," ","0.00","0.10","25","0.11","10","8.25",
="064096","晶豪科群益36購02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","88.10",
="064097","奇鋐群益34購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","585.00",
="064098","欣興群益34購12","235,000","10","222,580","0.87","1.02","0.87","0.98","+","0.13","1.04","25","1.06","10","177.00",
="064099","玉晶光群益36購02","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.44","10","398.00",
="06409T","晶相光元大38售05","0","0","0","--","--","--","--"," ","0.00","1.58","450","1.59","200","0.00",
="064100","創意群益34購17","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","1,475.00",
="064101","揚明光群益34購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","61.10",
="064102","嘉澤群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,190.00",
="064103","碩天群益34購05","163,000","4","114,840","0.68","0.76","0.68","0.72","+","0.04","0.68","25","0.69","10","217.00",
="064104","日月光群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","154.00",
="064105","材料群益34購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","915.00",
="064106","致伸群益34購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","74.60",
="064107","亞翔群益34購04","143,000","11","222,340","1.58","1.58","1.49","1.56","+","0.07","1.56","25","1.58","10","174.00",
="064108","穎崴群益36購01","2,000","1","2,800","1.40","1.40","1.40","1.40","X","0.00","1.15","25","1.17","10","699.00",
="064109","緯穎群益34購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,430.00",
="06410T","晶相光元大38售06","60,000","2","102,200","1.70","1.71","1.70","1.71","-","0.02","1.68","400","1.70","200","0.00",
="064110","緯穎群益35購05","0","0","0","--","--","--","--"," ","0.00","2.90","25","2.98","10","2,430.00",
="064111","緯穎群益37購04","10,000","1","27,500","2.75","2.75","2.75","2.75","-","0.02","2.70","25","2.77","10","2,430.00",
="064112","緯穎群益38購03","35,000","4","87,890","2.54","2.54","2.29","2.29","-","0.14","2.37","25","2.41","10","2,430.00",
="064113","緯穎群益3A購01","37,000","2","167,470","4.53","4.53","4.51","4.51","-","0.32","4.26","25","4.30","10","2,430.00",
="064114","矽創群益34購04","115,000","3","67,000","0.60","0.60","0.58","0.58","-","0.12","0.56","25","0.58","10","282.00",
="064115","中工中信35購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="064116","上品中信34購01","0","0","0","--","--","--","--"," ","0.00","0.72","10","0.76","10","0.00",
="064117","祥碩中信34購02","0","0","0","--","--","--","--"," ","0.00","3.17","10","--","0","0.00",
="064118","華孚中信35購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","0.00",
="064119","緯穎中信38購01","19,000","2","43,450","2.25","2.32","2.25","2.32","-","0.09","2.09","499","2.14","10","0.00",
="06411T","華通群益38售04","1,728,000","59","1,993,320","1.46","1.46","1.05","1.12","-","0.63","1.13","25","1.16","10","0.00",
="064120","緯穎永豐35購06","80,000","1","268,000","3.35","3.35","3.35","3.35","-","0.20","3.00","499","3.09","200","2,430.00",
="064121","緯穎永豐37購04","0","0","0","--","--","--","--"," ","0.00","3.25","499","3.35","75","2,430.00",
="064122","華孚第一35購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","114.00",
="064123","大亞統一3A購01","10,000","2","5,250","0.52","0.53","0.52","0.53","+","0.01","0.53","10","0.54","10","36.30",
="064124","聯電統一38購04","220,000","7","119,800","0.57","0.57","0.52","0.52","-","0.03","0.52","10","0.53","10","51.60",
="064125","技嘉統一3A購01","60,000","1","72,600","1.21","1.21","1.21","1.21","X","0.00","1.18","10","1.21","10","360.00",
="064126","台光電統一35購06","0","0","0","--","--","--","--"," ","0.00","0.88","50","0.91","50","496.00",
="064127","義隆統一37購04","113,000","3","92,380","0.81","0.82","0.81","0.82","-","0.07","0.76","68","0.77","68","160.00",
="064128","欣興統一3A購01","2,174,000","36","1,222,940","0.53","0.59","0.52","0.58","+","0.05","0.57","10","0.58","10","177.00",
="064129","材料統一3A購06","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","915.00",
="06412T","宏達電群益38售05","0","0","0","--","--","--","--"," ","0.00","3.74","25","3.78","10","0.00",
="064130","致伸統一3A購01","9,000","3","5,910","0.65","0.68","0.65","0.68","+","0.05","0.67","10","0.68","10","74.60",
="064131","立積統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.69","10","1.74","10","223.00",
="064132","同欣電統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","144.50",
="064133","元晶統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","27.15",
="064134","穎崴統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","699.00",
="064135","台積電兆豐38購03","0","0","0","--","--","--","--"," ","0.00","3.36","10","4.00","4","766.00",
="064136","華擎兆豐37購01","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.20","10","277.00",
="064137","穎崴兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","699.00",
="064138","滬深2X凱基37購03","293,000","11","273,750","0.90","1.15","0.88","1.15","+","0.27","1.08","110","1.09","50","12.92",
="064139","華夏凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.10","70","0.11","50","19.20",
="06413T","穎崴群益3C售01","1,000","1","880","0.88","0.88","0.88","0.88","+","0.08","0.89","25","0.90","10","0.00",
="064140","中石化凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.10","70","0.11","50","9.22",
="064141","東元凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","50","50.30",
="064142","美時凱基34購10","0","0","0","--","--","--","--"," ","0.00","0.45","20","0.46","30","273.50",
="064143","美時凱基35購04","15,000","1","17,700","1.18","1.18","1.18","1.18","X","0.00","1.19","30","1.20","10","273.50",
="064144","川湖凱基3A購01","0","0","0","--","--","--","--"," ","0.00","5.15","100","--","0","1,310.00",
="064145","鴻海凱基39購04","30,000","1","28,200","0.94","0.94","0.94","0.94","+","0.19","0.15","89","--","0","109.50",
="064146","台積電凱基34購32","0","0","0","--","--","--","--"," ","0.00","12.20","100","13.20","10","766.00",
="064147","台積電凱基37購05","0","0","0","--","--","--","--"," ","0.00","9.25","100","9.75","10","766.00",
="064148","順德凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.11","50","100.50",
="064149","華碩凱基34購04","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.41","10","444.00",
="06414T","緯創富邦39售02","133,000","7","127,160","0.99","1.00","0.88","1.00","-","0.08","0.98","30","0.99","10","0.00",
="064150","金像電凱基34購11","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.13","10","248.00",
="064151","技嘉凱基34購16","0","0","0","--","--","--","--"," ","0.00","4.19","100","4.29","10","360.00",
="064152","瑞昱凱基35購03","5,000","1","47,000","9.40","9.40","9.40","9.40","+","0.30","9.65","100","9.75","10","604.00",
="064153","台光電凱基34購06","0","0","0","--","--","--","--"," ","0.00","2.40","100","2.50","10","496.00",
="064154","聯發科凱基34購20","0","0","0","--","--","--","--"," ","0.00","11.40","100","12.40","10","1,225.00",
="064155","義隆凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","10","160.00",
="064156","宏達電凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.26","20","0.27","50","46.20",
="064157","裕民凱基35購02","33,000","3","88,960","2.68","2.72","2.68","2.72","X","0.00","2.73","100","2.82","10","56.40",
="064158","大立光凱基34購11","0","0","0","--","--","--","--"," ","0.00","3.43","100","3.53","10","2,520.00",
="064159","奇鋐凱基38購04","5,000","1","34,250","6.85","6.85","6.85","6.85","X","0.00","5.30","100","5.80","10","585.00",
="06415T","台灣50永豐38售03","4,000","2","1,360","0.33","0.35","0.33","0.35","+","0.05","0.35","200","0.36","187","0.00",
="064160","欣興凱基37購06","206,000","5","262,080","1.20","1.34","1.20","1.32","+","0.06","1.31","100","1.32","10","177.00",
="064161","創意凱基34購17","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","30","1,475.00",
="064162","材料凱基34購15","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","915.00",
="064163","致伸凱基35購02","0","0","0","--","--","--","--"," ","0.00","1.25","40","1.34","10","74.60",
="064164","祥碩凱基35購05","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.30","10","2,290.00",
="064165","盛群凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","50","57.20",
="064166","同欣電凱基37購01","20,000","2","7,800","0.40","0.40","0.38","0.38","-","0.05","0.38","60","0.39","30","144.50",
