"113年02月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="062704","聯發科凱基38購07","0","0","0","--","--","--","--"," ","0.00","4.20","20","4.30","10","970.00",
="062705","聯發科凱基38購08","50,000","1","234,500","4.69","4.69","4.69","4.69","X","0.00","4.56","100","4.66","10","970.00",
="062706","可成凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.50","90","0.59","10","196.00",
="062707","裕民凱基34購04","326,000","7","229,030","0.71","0.74","0.68","0.74","+","0.03","0.70","20","0.73","30","49.10",
="062708","大立光凱基34購07","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.09","10","2,390.00",
="062709","創意凱基34購13","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.25","50","1,520.00",
="06270T","旺宏元大37售05","0","0","0","--","--","--","--"," ","0.00","1.58","450","1.59","200","0.00",
="062710","材料凱基34購10","5,000","1","200","0.04","0.04","0.04","0.04","X","0.00","0.03","100","0.12","50","849.00",
="062711","虹堡凱基35購02","67,000","6","38,680","0.58","0.59","0.57","0.58","-","0.14","0.58","100","0.62","10","123.00",
="062712","矽力凱基34購05","76,000","6","179,040","2.26","2.41","2.26","2.41","+","0.37","2.64","20","2.72","10","404.00",
="062713","愛普凱基34購07","6,000","1","16,380","2.73","2.73","2.73","2.73","X","0.00","2.72","100","2.76","10","480.00",
="062714","晶心科凱基35購03","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.82","10","552.00",
="062715","帝寶凱基35購01","173,000","8","101,520","0.54","0.62","0.53","0.61","+","0.14","0.51","100","0.55","10","155.00",
="062716","龍德船凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","50","81.20",
="062717","世紀鋼凱基34購07","60,000","8","166,530","2.86","3.02","2.66","3.02","+","1.33","3.05","100","3.14","10","248.00",
="062718","臺股指凱基3A購06","0","0","0","--","--","--","--"," ","0.00","3.06","100","3.07","50","0.00",
="062719","臺股指凱基3A購07","2,000","2","7,810","3.95","3.95","3.86","3.86","+","0.24","3.82","100","3.83","50","0.00",
="06271T","台積電永豐38售03","97,000","7","81,800","0.83","0.91","0.83","0.91","+","0.06","0.92","499","0.93","62","0.00",
="062720","東陽統一35購03","322,000","3","209,650","0.65","0.70","0.65","0.70","X","0.00","0.61","10","0.62","10","92.20",
="062721","東陽統一38購01","54,000","3","33,620","0.61","0.65","0.61","0.65","+","0.12","0.61","50","0.62","50","92.20",
="062722","偉詮電統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","69.80",
="062723","長榮統一3A購02","10,000","1","17,500","1.75","1.75","1.75","1.75","+","0.15","1.61","168","1.67","168","148.00",
="062724","創意統一38購08","5,000","1","1,450","0.29","0.29","0.29","0.29","+","0.03","0.30","50","0.31","50","1,520.00",
="062725","創意統一38購09","0","0","0","--","--","--","--"," ","0.00","0.26","50","0.27","50","1,520.00",
="062726","大眾控統一3A購01","19,000","3","9,210","0.48","0.49","0.48","0.49","X","0.00","0.48","10","0.49","10","59.90",
="062727","材料統一38購05","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","849.00",
="062728","材料統一38購06","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","849.00",
="062729","材料統一3A購03","65,000","2","10,750","0.17","0.17","0.16","0.16","-","0.02","0.15","20","0.16","10","849.00",
="06272T","台積電永豐42售01","154,000","8","134,000","0.85","0.88","0.85","0.88","+","0.04","0.90","499","0.91","62","0.00",
="062730","立積統一38購01","38,000","2","75,240","1.98","1.98","1.98","1.98","+","0.40","2.08","68","--","0","218.00",
="062731","矽力統一3A購01","34,000","2","28,460","0.83","0.84","0.83","0.84","+","0.11","0.83","10","0.84","10","404.00",
="062732","愛普統一38購05","0","0","0","--","--","--","--"," ","0.00","1.11","168","1.13","168","480.00",
="062733","台灣50兆豐3C購01","2,000","2","2,680","1.34","1.34","1.34","1.34","X","0.00","1.29","10","1.30","10","141.30",
="062734","東陽兆豐38購01","365,000","14","279,990","0.77","0.83","0.71","0.71","+","0.10","0.72","30","0.73","10","92.20",
="062735","裕隆兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","69.90",
="062736","國巨兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.29","10","543.00",
="062737","瑞昱兆豐36購02","186,000","7","139,260","0.71","0.79","0.71","0.78","+","0.04","0.77","10","0.78","10","473.50",
="062738","晶豪科兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","93.00",
="062739","創意兆豐34購04","155,000","1","21,700","0.14","0.14","0.14","0.14","+","0.06","0.13","10","0.14","10","1,520.00",
="06273T","景碩永豐38售02","107,000","3","101,270","0.97","0.97","0.94","0.95","-","0.08","0.95","499","0.96","62","0.00",
="062740","華孚兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","108.00",
="062741","元晶兆豐3A購01","315,000","12","311,440","0.98","1.01","0.95","0.96","+","0.02","0.95","10","0.96","5","27.70",
="062742","上証2X元大34購04","1,026,000","10","163,070","0.15","0.20","0.15","0.20","+","0.06","0.19","100","0.20","457","30.40",
="062743","滬深2X元大34購09","356,000","7","56,810","0.12","0.16","0.12","0.16","+","0.04","0.16","250","0.17","250","12.08",
="062744","滬深2X元大36購05","70,000","10","15,450","0.20","0.24","0.20","0.24","+","0.06","0.24","250","0.25","250","12.08",
="062745","中鋼元大34購01","20,000","2","5,000","0.25","0.25","0.25","0.25","X","0.00","0.24","519","0.25","10","24.90",
="062746","裕隆元大35購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","69.90",
="062747","鴻海元大35購04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","101.50",
="062748","台積電元大34購45","19,000","3","33,410","1.85","1.85","1.70","1.70","-","0.57","1.66","350","1.68","10","683.00",
="062749","台積電元大34購46","0","0","0","--","--","--","--"," ","0.00","5.90","100","5.95","10","683.00",
="06274T","華城國票39售01","44,000","4","37,780","0.88","0.88","0.85","0.86"," ","0.00","0.85","25","0.86","8","0.00",
="062750","台積電元大34購47","40,000","2","70,400","1.82","1.82","1.74","1.74","-","0.35","1.71","350","1.73","10","683.00",
="062751","鴻準元大34購07","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","49.40",
="062752","群光元大34購01","10,000","2","20,760","2.05","2.18","2.05","2.18","+","0.23","2.09","350","2.14","10","164.50",
="062753","聯發科元大34購24","1,019,000","36","724,220","0.73","0.76","0.68","0.68","-","0.08","0.70","25","0.72","10","970.00",
="062754","聯發科元大34購25","0","0","0","--","--","--","--"," ","0.00","2.10","350","2.17","10","970.00",
="062755","聯發科元大34購26","0","0","0","--","--","--","--"," ","0.00","1.63","450","1.68","10","970.00",
="062756","可成元大34購04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.30","10","196.00",
="062757","新興元大34購04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","10","24.65",
="062758","富邦金元大34購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","65.90",
="062759","兆豐金元大34購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","37.90",
="06275T","穎崴國票39售01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","0.00",
="062760","新光金元大34購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","8.30",
="062761","中信金元大34購01","50,000","5","78,500","1.57","1.57","1.57","1.57","X","0.00","1.53","2","1.55","10","28.25",
="062762","神基元大34購06","0","0","0","--","--","--","--"," ","0.00","5.60","150","5.75","10","104.50",
="062763","晶豪科元大35購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","93.00",
="062764","創意元大34購16","45,000","2","19,150","0.43","0.43","0.42","0.42","+","0.09","0.41","499","0.42","10","1,520.00",
="062765","創意元大34購17","60,000","1","18,000","0.30","0.30","0.30","0.30","X","0.00","0.32","499","0.33","10","1,520.00",
="062766","材料元大34購34","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","849.00",
="062767","材料元大34購35","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","849.00",
="062768","材料元大34購36","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","849.00",
="062769","致伸元大34購04","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","68.30",
="06276T","英業達統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="062770","虹堡元大34購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","123.00",
="062771","祥碩元大35購01","0","0","0","--","--","--","--"," ","0.00","1.83","350","1.87","10","1,885.00",
="062772","祥碩元大38購03","610,000","15","1,320,600","2.29","2.29","2.13","2.13","-","0.24","2.05","300","2.07","10","1,885.00",
="062773","祥碩元大39購01","614,000","26","1,267,920","2.07","2.11","2.01","2.02","-","0.24","1.98","350","2.00","10","1,885.00",
="062774","亞翔元大35購02","0","0","0","--","--","--","--"," ","0.00","2.16","300","2.21","10","166.50",
="062775","愛普元大35購03","20,000","2","40,400","2.04","2.04","2.00","2.00","+","0.04","1.89","400","1.90","10","480.00",
="062776","帝寶元大34購03","50,000","1","14,500","0.29","0.29","0.29","0.29","+","0.08","0.24","25","0.26","10","155.00",
="062777","百和元大34購03","140,000","3","100,800","0.72","0.72","0.72","0.72","+","0.03","0.72","499","0.74","10","56.20",
="062778","臺股指元大36購32","0","0","0","--","--","--","--"," ","0.00","2.76","499","2.77","499","0.00",
="062779","臺股指元大36購33","0","0","0","--","--","--","--"," ","0.00","2.92","499","2.93","499","0.00",
="06277T","友達統一3A售03","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.71","10","0.00",
="062780","臺股指元大36購34","138,000","5","415,180","3.13","3.13","2.99","3.03","+","0.01","2.98","499","2.99","499","0.00",
="062781","臺股指元大36購35","0","0","0","--","--","--","--"," ","0.00","3.31","499","3.32","499","0.00",
="062782","臺股指元大36購36","0","0","0","--","--","--","--"," ","0.00","2.77","499","2.78","499","0.00",
="062783","臺股指元大36購37","0","0","0","--","--","--","--"," ","0.00","3.39","499","3.40","499","0.00",
="062784","臺股指元大36購38","0","0","0","--","--","--","--"," ","0.00","2.11","499","2.21","10","0.00",
="062785","三陽國票35購02","10,000","1","8,500","0.85","0.85","0.85","0.85","X","0.00","0.83","25","0.84","10","74.30",
="062786","光寶科國票35購02","80,000","2","44,800","0.56","0.56","0.56","0.56","+","0.01","0.57","25","0.59","10","110.00",
="062787","鴻海國票37購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","101.50",
="062788","致茂國票35購01","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","212.50",
="062789","微星國票35購02","10,000","3","14,050","1.39","1.44","1.39","1.41","-","0.06","1.35","25","1.38","10","191.00",
="06278T","緯創統一3A售05","494,000","10","247,550","0.48","0.52","0.48","0.51","+","0.04","0.51","10","0.52","10","0.00",
="062790","漢唐國票35購01","80,000","4","191,100","2.43","2.43","2.24","2.24","-","0.42","2.21","25","2.26","10","282.00",
="062791","華新科國票35購02","30,000","1","22,500","0.75","0.75","0.75","0.75","X","0.00","0.75","25","0.77","10","112.50",
="062792","長榮國票35購01","9,000","1","38,520","4.28","4.28","4.28","4.28","+","0.52","3.87","25","3.98","10","148.00",
="062793","聯陽國票35購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","169.50",
="062794","敦泰國票35購01","135,000","7","362,500","2.61","2.75","2.61","2.75","+","0.25","2.61","25","2.68","10","103.00",
="062795","大聯大國票35購02","0","0","0","--","--","--","--"," ","0.00","5.90","25","6.05","10","89.40",
="062796","材料國票35購03","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","849.00",
="062797","新唐國票35購02","35,000","1","21,350","0.61","0.61","0.61","0.61","+","0.01","0.61","25","0.63","10","128.50",
="062798","矽力國票35購01","226,000","13","600,070","2.49","3.09","2.39","3.01","+","0.60","2.95","25","3.00","10","404.00",
="062799","電子類國票34購01","0","0","0","--","--","--","--"," ","0.00","5.55","499","5.60","499","0.00",
="06279T","群創統一3A售03","86,000","1","64,500","0.75","0.75","0.75","0.75","-","0.03","0.75","10","0.76","10","0.00",
="062800","電子類國票34購02","3,000","1","21,150","7.05","7.05","7.05","7.05","+","0.15","6.65","499","6.70","499","0.00",
="062801","金融類國票34購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","499","0.00",
="062802","滬深2X國泰36購01","516,000","2","118,680","0.23","0.23","0.23","0.23","+","0.03","0.28","499","0.32","30","12.08",
="062803","中砂國泰36購01","0","0","0","--","--","--","--"," ","0.00","1.78","5","--","0","238.00",
="062804","裕隆國泰36購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.11","30","69.90",
="062805","華通國泰36購01","0","0","0","--","--","--","--"," ","0.00","3.14","499","--","0","72.00",
="062806","東陽富邦35購01","340,000","8","84,000","0.26","0.26","0.22","0.23","+","0.05","0.24","10","0.25","10","92.20",
="062807","裕隆富邦35購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","69.90",
="062808","金像電富邦39購01","99,000","13","122,380","1.31","1.33","1.15","1.33","+","0.04","1.31","10","1.32","10","275.00",
="062809","可成富邦36購02","176,000","2","123,200","0.70","0.70","0.70","0.70","+","0.03","0.68","10","0.70","10","196.00",
="06280T","華城元富3B售03","100,000","1","91,000","0.91","0.91","0.91","0.91","X","0.00","0.95","25","0.96","25","0.00",
="062810","晶豪科富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","93.00",
="062811","玉晶光富邦35購01","386,000","20","258,510","0.65","0.69","0.63","0.67","+","0.02","0.67","10","0.68","10","409.00",
="062812","材料富邦36購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","849.00",
="062813","正文富邦38購01","217,000","5","173,470","0.81","0.81","0.79","0.79","-","0.04","0.80","10","0.81","10","35.65",
="062814","力智富邦38購01","89,000","8","106,940","1.15","1.33","1.12","1.33","+","0.22","1.32","10","1.36","10","288.00",
="062815","臺股指富邦36購05","48,000","4","190,850","3.98","4.09","3.90","4.09","+","0.24","3.73","100","3.74","100","0.00",
="062816","臺股指富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","100","0.00",
="062817","堤維西群益34購01","6,000","1","2,280","0.38","0.38","0.38","0.38","+","0.12","0.36","25","0.37","10","43.05",
="062818","光罩群益34購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","70.70",
="062819","技嘉群益34購15","0","0","0","--","--","--","--"," ","0.00","2.02","4","--","0","381.00",
="06281T","神基元富38售02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","25","0.00",
="062820","瑞昱群益34購02","5,000","2","2,760","0.52","0.60","0.52","0.60","+","0.14","0.59","25","0.60","10","473.50",
="062821","聯發科群益39購05","10,000","1","16,300","1.63","1.63","1.63","1.63","-","0.02","1.62","25","1.64","10","970.00",
="062822","聯發科群益3A購03","110,000","1","190,300","1.73","1.73","1.73","1.73","-","0.01","1.71","25","1.73","10","970.00",
="062823","宏達電群益34購01","0","0","0","--","--","--","--"," ","0.00","0.08","125","--","0","50.00",
="062824","中工群益36購01","728,000","18","888,570","1.24","1.29","1.13","1.16","-","0.07","1.13","45","1.19","10","12.65",
="062825","大立光群益34購07","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","2,390.00",
="062826","零壹群益34購02","210,000","4","224,140","1.09","1.09","1.00","1.00","-","0.08","0.93","25","0.97","10","71.40",
="062827","欣興群益34購07","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.83","10","182.00",
