"113年01月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063594","裕民中信34購01","61,000","3","44,790","0.74","0.74","0.69","0.69","-","0.21","0.71","30","0.72","30","0.00",
="063595","華航中信34購01","52,000","6","135,470","2.66","2.66","2.56","2.59","-","0.28","2.50","20","2.56","10","0.00",
="063596","長榮航中信34購01","51,000","6","94,030","1.80","1.93","1.80","1.89","-","0.10","1.91","10","1.93","10","0.00",
="063597","T50正2凱基35購02","0","0","0","--","--","--","--"," ","0.00","2.17","20","2.18","50","146.20",
="063598","滬深2X凱基34購06","2,339,000","129","567,810","0.25","0.26","0.23","0.23","-","0.02","0.22","105","0.23","49","10.73",
="063599","國企2X凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","50","5.08",
="063600","中502X凱基34購02","450,000","1","207,000","0.46","0.46","0.46","0.46","X","0.00","0.42","40","0.43","50","6.56",
="063601","中502X凱基35購02","30,000","14","21,610","0.74","0.74","0.70","0.71","-","0.01","0.69","40","0.70","50","6.56",
="063602","喬山凱基35購01","18,000","1","15,840","0.88","0.88","0.88","0.88","X","0.00","0.82","10","0.92","10","69.40",
="063603","川湖凱基34購06","33,000","2","56,160","1.82","1.82","1.69","1.69","-","0.04","1.66","100","1.70","10","910.00",
="063604","裕隆凱基34購08","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.50","30","70.90",
="063605","聯電凱基37購01","3,000","2","6,380","2.18","2.18","2.10","2.10","X","0.00","2.00","100","2.10","10","50.10",
="063606","華通凱基35購03","7,000","2","28,890","4.21","4.21","3.92","3.92","+","0.11","3.71","20","3.80","10","67.90",
="063607","台積電凱基34購28","0","0","0","--","--","--","--"," ","0.00","1.46","100","1.54","10","586.00",
="063608","台積電凱基35購18","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.91","10","586.00",
="063609","微星凱基34購02","0","0","0","--","--","--","--"," ","0.00","2.45","100","2.55","10","189.50",
="063610","瑞昱凱基37購02","19,000","3","47,900","2.48","2.60","2.48","2.60","+","0.11","2.49","20","2.58","10","451.50",
="063611","聯發科凱基44購01","0","0","0","--","--","--","--"," ","0.00","3.99","100","4.02","10","928.00",
="063612","台航凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.48","70","1.58","10","32.65",
="063613","漢翔凱基34購05","118,000","8","203,830","1.76","1.76","1.55","1.55","-","0.49","1.52","100","1.56","10","51.50",
="063614","慧洋凱基34購05","298,000","4","603,080","2.02","2.06","2.00","2.06","-","0.33","1.98","40","2.06","10","52.50",
="063615","富邦金凱基34購02","26,000","4","48,300","1.89","1.89","1.81","1.81","-","0.01","1.79","100","1.89","10","64.00",
="063616","晶豪科凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.87","50","91.00",
="063617","大立光凱基39購02","0","0","0","--","--","--","--"," ","0.00","3.86","100","3.96","10","2,575.00",
="063618","奇鋐凱基39購02","63,000","9","106,240","1.69","1.73","1.64","1.73","+","0.22","1.71","100","1.75","1","315.00",
="063619","欣興凱基35購09","68,000","3","97,640","1.48","1.48","1.43","1.43","+","0.01","1.42","100","1.52","10","162.50",
="063620","創意凱基35購06","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.87","10","1,690.00",
="063621","碩天凱基35購02","2,000","1","1,440","0.72","0.72","0.72","0.72","X","0.00","0.70","100","0.73","30","193.50",
="063622","台耀凱基34購02","1,000","1","2,150","2.15","2.15","2.15","2.15","-","0.20","2.10","100","2.20","10","99.00",
="063623","材料凱基34購13","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","865.00",
="063624","正文凱基34購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.65","30","33.25",
="063625","天鈺凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.63","30","238.00",
="063626","全訊凱基34購03","145,000","6","112,450","0.82","0.82","0.73","0.74","-","0.11","0.72","100","0.77","10","166.50",
="063627","祥碩凱基34購03","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.41","10","1,860.00",
="063628","亞翔凱基34購07","77,000","2","174,790","2.27","2.27","2.27","2.27","X","0.00","2.37","100","2.47","10","168.00",
="063629","矽格凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.41","20","1.45","10","64.40",
="063630","同欣電凱基35購03","6,000","2","5,160","0.90","0.90","0.84","0.84","-","0.04","0.84","100","0.90","10","148.00",
="063631","康舒凱基34購04","105,000","3","97,110","1.03","1.03","0.92","0.92","-","0.17","0.90","100","0.93","30","38.90",
="063632","緯穎凱基34購15","134,000","10","275,080","2.13","2.13","1.92","2.00","+","0.11","1.98","100","2.04","10","1,715.00",
="063633","矽創凱基34購08","0","0","0","--","--","--","--"," ","0.00","0.37","30","0.47","10","277.50",
="063634","一詮統一3A購02","95,000","7","47,650","0.50","0.52","0.49","0.50","-","0.01","0.48","15","0.49","10","45.10",
="063635","華孚統一38購04","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","109.50",
="063636","華孚統一3A購07","35,000","2","25,150","0.72","0.72","0.71","0.71","-","0.05","0.71","20","0.72","10","109.50",
="063637","緯穎統一39購03","496,000","12","439,940","0.86","0.90","0.86","0.86","+","0.02","0.83","10","0.84","10","1,715.00",
="063638","士電兆豐36購01","780,000","15","747,700","0.99","1.01","0.93","1.01","+","0.01","0.97","10","0.98","10","118.50",
="063639","大成鋼兆豐37購01","621,000","15","439,040","0.73","0.73","0.68","0.69","-","0.07","0.69","10","0.70","10","38.30",
="063640","帝寶兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","145.00",
="063641","力積電兆豐38購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.93","11","29.45",
="063642","元石油元大36購01","14,000","2","2,240","0.16","0.16","0.16","0.16","X","0.00","0.15","250","0.16","100","15.47",
="063643","A50正2元大36購01","109,000","8","40,420","0.38","0.38","0.37","0.38","+","0.01","0.35","100","0.36","100","18.90",
="063644","川湖元大34購07","0","0","0","--","--","--","--"," ","0.00","0.13","76","0.76","10","910.00",
="063645","川湖元大34購08","14,000","3","9,080","0.66","0.66","0.63","0.63","-","0.05","0.14","71","0.66","10","910.00",
="063646","川湖元大34購09","1,000","1","780","0.78","0.78","0.78","0.78","X","0.00","--","0","0.74","10","910.00",
="063647","裕隆元大34購08","251,000","9","154,190","0.69","0.69","0.59","0.59","-","0.09","0.59","20","0.60","10","70.90",
="063648","台積電元大34購60","12,000","3","36,480","3.04","3.04","3.04","3.04","+","0.11","3.04","250","3.07","10","586.00",
="063649","台積電元大34購61","40,000","3","79,110","2.00","2.00","1.97","1.97","+","0.14","1.94","400","1.95","10","586.00",
="063650","台積電元大34購62","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","586.00",
="063651","南亞科元大34購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","72.60",
="063652","聯發科元大34購37","27,000","4","93,860","3.52","3.54","3.28","3.28","+","0.16","3.27","250","3.29","10","928.00",
="063653","聯發科元大34購38","20,000","2","53,700","2.68","2.69","2.68","2.69","+","0.28","2.51","300","2.53","10","928.00",
="063654","聯發科元大34購39","20,000","2","47,100","2.35","2.36","2.35","2.36","+","0.24","2.21","350","2.22","10","928.00",
="063655","飛宏元大34購04","62,000","6","97,410","1.63","1.63","1.55","1.56","-","0.20","1.37","450","1.39","10","56.50",
="063656","裕民元大34購05","52,000","5","52,020","1.26","1.26","0.98","1.01","-","0.30","1.01","10","1.02","10","51.70",
="063657","大立光元大34購11","0","0","0","--","--","--","--"," ","0.00","3.35","200","3.44","10","2,575.00",
="063658","大立光元大34購12","0","0","0","--","--","--","--"," ","0.00","2.82","250","2.91","10","2,575.00",
="063659","大立光元大34購13","0","0","0","--","--","--","--"," ","0.00","1.82","400","1.88","10","2,575.00",
="063660","晟銘電元大34購01","5,000","1","6,900","1.38","1.38","1.38","1.38","+","0.13","1.31","499","1.32","10","45.50",
="063661","晟銘電元大34購02","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","10","45.50",
="063662","晟銘電元大34購03","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","45.50",
="063663","晟銘電元大34購04","8,000","3","4,270","0.53","0.56","0.53","0.53","+","0.03","0.51","499","0.52","10","45.50",
="063664","欣興元大34購03","16,000","1","23,840","1.49","1.49","1.49","1.49","+","0.06","1.42","499","1.45","10","162.50",
="063665","欣興元大34購04","9,000","1","9,900","1.10","1.10","1.10","1.10","X","0.00","1.00","499","1.02","10","162.50",
="063666","欣興元大34購05","3,000","1","2,220","0.74","0.74","0.74","0.74","+","0.02","0.72","499","0.74","10","162.50",
="063667","景碩元大34購04","10,000","2","3,100","0.31","0.31","0.31","0.31","+","0.01","0.30","499","0.31","10","98.60",
="063668","瑞鼎元大34購03","41,000","2","29,930","0.73","0.73","0.73","0.73","X","0.00","0.22","30","0.88","30","401.50",
="063669","大聯大元大34購05","215,000","17","389,350","1.79","1.87","1.75","1.87","+","0.08","1.89","400","1.90","10","81.80",
="063670","拓凱元大34購01","4,000","1","4,480","1.12","1.12","1.12","1.12","X","0.00","1.08","499","1.11","10","180.50",
="063671","材料元大34購43","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","865.00",
="063672","材料元大34購44","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","865.00",
="063673","材料元大34購45","20,000","1","2,400","0.12","0.12","0.12","0.12","X","0.00","0.11","499","0.12","10","865.00",
="063674","祥碩元大34購06","0","0","0","--","--","--","--"," ","0.00","5.50","150","5.60","10","1,860.00",
="063675","祥碩元大34購07","27,000","3","136,650","4.88","5.30","4.88","5.30","+","0.70","5.25","150","5.35","10","1,860.00",
="063676","祥碩元大34購08","0","0","0","--","--","--","--"," ","0.00","4.83","200","--","0","1,860.00",
="063677","亞翔元大35購05","256,000","11","467,320","1.78","1.86","1.76","1.86","+","0.02","1.89","25","1.91","10","168.00",
="063678","鼎基元大34購03","20,000","2","20,820","1.05","1.05","1.04","1.04","-","0.05","1.05","499","1.07","10","134.50",
="063679","力智元大34購07","2,000","1","4,220","2.11","2.11","2.11","2.11","-","0.18","2.10","350","2.12","10","290.00",
="063680","新光金國泰36購01","120,000","1","52,800","0.44","0.44","0.44","0.44","-","0.03","0.41","499","0.42","30","8.72",
="063681","晟銘電國泰36購01","92,000","3","106,720","1.16","1.16","1.16","1.16","X","0.00","1.11","499","1.12","30","45.50",
="063682","華航富邦36購02","23,000","3","27,110","1.18","1.18","1.17","1.17","-","0.10","1.12","10","1.13","10","21.25",
="063683","漢翔富邦34購02","1,038,000","24","1,290,560","1.41","1.41","1.20","1.20","-","0.33","1.22","10","1.23","10","51.50",
="063684","嘉澤富邦35購03","10,000","1","13,000","1.30","1.30","1.30","1.30","X","0.00","1.23","10","1.24","10","974.00",
="063685","緯穎富邦34購04","0","0","0","--","--","--","--"," ","0.00","1.80","10","1.83","10","1,715.00",
="063686","上証2X元富34購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","27.15",
="063687","滬深2X元富34購01","50,000","1","12,000","0.24","0.24","0.24","0.24","-","0.02","0.23","25","0.24","25","10.73",
="063688","滬深2X元富34購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","10.73",
="063689","元債2X元富34購07","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.66","25","9.54",
="063690","元債2X元富34購08","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.84","25","9.54",
="063691","美債2X元富34購05","0","0","0","--","--","--","--"," ","0.00","2.59","25","2.60","25","9.48",
="063692","聯發科元富34購14","0","0","0","--","--","--","--"," ","0.00","2.48","25","2.50","25","928.00",
="063693","聯發科元富34購15","0","0","0","--","--","--","--"," ","0.00","2.65","25","2.71","25","928.00",
="063694","聯發科元富34購16","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.25","25","928.00",
="063695","華孚元富35購01","24,000","3","19,260","0.84","0.84","0.78","0.78","-","0.09","0.78","25","0.79","25","109.50",
="063696","愛普元富39購01","0","0","0","--","--","--","--"," ","0.00","2.66","25","2.76","10","485.00",
="063697","緯穎元富34購07","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.58","25","1,715.00",
="063698","緯穎元富37購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","25","1,715.00",
="063699","台積電台新35購03","43,000","2","49,020","1.14","1.14","1.14","1.14","X","0.00","1.13","50","1.14","20","0.00",
="063700","聯發科台新35購01","1,000","1","1,850","1.85","1.85","1.85","1.85","+","0.06","1.84","50","1.85","20","0.00",
="063701","大立光台新36購01","2,000","1","6,220","3.11","3.11","3.11","3.11","+","0.01","2.92","50","2.94","20","0.00",
="063702","緯穎台新35購01","10,000","2","13,700","1.43","1.43","1.31","1.31","+","0.07","0.38","10","--","0","0.00",
="063703","SGBR2X國票36購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","12.66",
="063704","FB越南國票34購02","264,000","10","254,580","0.98","0.98","0.95","0.95","-","0.05","0.95","25","0.96","10","11.86",
="063705","台泥國票35購02","50,000","3","93,000","1.89","1.89","1.83","1.83","-","0.07","1.81","25","1.82","10","34.05",
="063706","大亞國票35購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","33.65",
="063707","川湖國票35購02","7,000","1","16,520","2.36","2.36","2.36","2.36","+","0.27","2.05","25","2.08","10","910.00",
="063708","中華國票35購01","12,000","2","46,680","3.89","3.89","3.89","3.89","X","0.00","3.83","25","3.89","8","107.50",
="063709","聯電國票34購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","50.10",
="063710","聯電國票35購03","54,000","5","59,120","1.16","1.16","1.07","1.08","-","0.03","1.08","21","1.09","10","50.10",
="063711","聯電國票35購04","100,000","3","34,800","0.36","0.36","0.34","0.34"," ","0.00","0.32","25","0.33","10","50.10",
="063712","華碩國票35購02","0","0","0","--","--","--","--"," ","0.00","4.78","25","4.86","10","455.00",
="063713","華碩國票36購01","0","0","0","--","--","--","--"," ","0.00","4.96","25","4.99","10","455.00",
="063714","偉詮電國票34購03","40,000","1","40,800","1.02","1.02","1.02","1.02","-","0.16","0.98","25","0.99","10","68.00",
="063715","可成國票34購01","4,000","1","5,200","1.30","1.30","1.30","1.30","-","0.03","1.24","25","1.28","10","197.50",
="063716","一詮國票35購03","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.22","10","45.10",
="063717","裕民國票35購03","5,000","2","9,880","2.00","2.00","1.96","1.96","-","0.72","2.02","25","2.03","10","51.70",
="063718","中航國票35購02","10,000","1","23,700","2.37","2.37","2.37","2.37","X","0.00","2.35","25","2.37","10","49.50",
="063719","長榮航國票35購03","23,000","10","72,790","3.03","3.27","3.03","3.15","-","0.12","3.14","25","3.17","10","32.70",
="063720","長榮航國票36購02","150,000","2","530,500","3.65","3.65","3.48","3.48","-","0.11","3.48","25","3.53","10","32.70",
="063721","漢翔國票35購04","1,000","1","1,480","1.48","1.48","1.48","1.48","X","0.00","1.43","25","1.44","10","51.50",
="063722","晟銘電國票35購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","45.50",
="063723","玉晶光國票35購03","99,000","10","161,330","1.76","1.76","1.57","1.57","-","0.24","1.57","25","1.59","10","390.00",
="063724","聯鈞國票35購02","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","56.40",
="063725","辛耘國票35購02","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","202.00",
="063726","合勤控國票36購01","23,000","5","24,340","1.10","1.10","1.02","1.02","X","0.00","1.01","25","1.02","10","48.25",
="063727","日月光國票36購01","32,000","3","25,460","0.83","0.83","0.78","0.78","-","0.02","0.78","25","0.80","10","126.50",
="063728","矽格國票35購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","64.40",
