"112年05月12日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="038428","威強電元大29購02","0","0","0","--","--","--","--"," ","0.00","1.32","499","1.33","10","83.80",
="038429","威強電元大2B購02","1,000","1","1,330","1.33","1.33","1.33","1.33","X","0.00","1.34","499","1.35","10","83.80",
="03842C","臺股指元大29牛01","5,000","2","18,930","3.78","3.81","3.78","3.81","X","0.00","3.82","499","3.83","499","15,502.36",
="03842U","富邦媒元大27售04","56,000","2","59,380","1.06","1.07","1.06","1.07","-","0.01","1.06","499","1.07","200","0.00",
="038430","貿聯元大2A購08","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","258.50",
="038431","和碩元大29購01","20,000","1","22,800","1.14","1.14","1.14","1.14","X","0.00","1.23","499","1.24","10","69.70",
="038432","四維航元大29購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","23.75",
="038433","樺漢元大29購03","358,000","42","323,170","0.72","1.03","0.72","0.92","+","0.29","0.91","499","0.92","8","271.00",
="038434","矽力元大2A購02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","433.50",
="038435","穎崴元大29購04","121,000","12","209,980","1.51","2.03","1.51","2.03","+","0.50","1.95","499","1.97","10","688.00",
="038436","晶心科元大29購01","40,000","1","7,200","0.18","0.18","0.18","0.18","X","0.00","0.19","499","0.20","10","433.00",
="038437","帝寶元大29購02","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.90","10","96.20",
="038438","東哥元大2A購07","80,000","4","236,000","2.70","3.04","2.70","3.02","+","0.11","3.03","250","3.05","10","513.00",
="038439","宏全元大29購01","30,000","2","12,900","0.43","0.43","0.43","0.43","-","0.03","0.48","499","0.49","10","98.70",
="03843C","鴻海富邦2A牛01","14,000","3","8,140","0.66","0.66","0.56","0.56","X","0.00","0.56","201","0.57","10","102.50",
="03843U","滬深2X富邦2A售01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","0.00",
="038440","友達兆豐2B購03","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","16.95",
="038441","聯詠兆豐31購01","411,000","13","349,500","0.87","0.88","0.82","0.85","-","0.08","0.91","10","0.92","10","411.00",
="038442","群創兆豐2B購03","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","13.10",
="038443","臻鼎兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.43","10","105.00",
="038444","中磊兆豐31購01","41,000","3","41,490","1.04","1.04","0.99","1.00","+","0.02","0.94","10","0.95","10","84.40",
="038445","啟碁兆豐2B購02","2,035,000","12","575,310","0.27","0.31","0.27","0.30","-","0.06","0.29","10","0.30","5","84.10",
="038446","元債2X群益29購03","481,000","13","642,790","1.33","1.34","1.33","1.33","+","0.11","1.34","25","1.36","10","11.88",
="038447","宏達電群益2B購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","57.20",
="038448","長榮航群益29購05","152,000","5","163,600","1.06","1.22","1.06","1.22","+","0.14","1.19","45","1.22","5","28.00",
="038449","威強電群益29購02","15,000","1","15,000","1.00","1.00","1.00","1.00","+","0.03","1.05","25","1.07","10","83.80",
="03844C","聯發科富邦2A牛01","0","0","0","--","--","--","--"," ","0.00","2.65","10","2.69","10","673.00",
="03844U","寶齡國票27售02","20,000","2","10,800","0.52","0.56","0.52","0.56","+","0.07","0.53","25","0.54","10","0.00",
="038450","景碩群益29購02","46,000","2","40,920","0.88","0.90","0.88","0.90","-","0.03","0.89","25","0.91","10","109.00",
="038451","承業醫群益2A購02","33,000","2","22,770","0.69","0.69","0.69","0.69","-","0.02","0.74","25","0.76","10","68.10",
="038452","中磊群益29購01","7,000","3","11,100","1.67","1.68","1.55","1.55","-","0.08","1.55","25","1.57","10","84.40",
="038453","道瓊銀國票2A購02","74,000","4","177,680","2.42","2.42","2.37","2.37","-","0.70","2.37","25","2.38","10","23.57",
="038454","華新國票29購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","45.90",
="038455","華新國票2A購03","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.84","10","45.90",
="038456","寶齡國票2B購01","6,000","2","4,180","0.70","0.70","0.68","0.68","-","0.19","0.70","25","0.71","10","143.00",
="038457","慧洋國票2A購01","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","62.20",
="038458","晶豪科國票2B購01","231,000","18","175,380","0.74","0.79","0.69","0.79","-","0.01","0.79","25","0.80","10","78.90",
="038459","智原國票2A購01","15,000","1","8,550","0.57","0.57","0.57","0.57","X","0.00","0.57","25","0.59","10","167.00",
="03845C","臺股指元大25牛60","0","0","0","--","--","--","--"," ","0.00","4.69","499","4.79","10","15,502.36",
="03845U","上銀國票28售01","5,000","1","1,600","0.32","0.32","0.32","0.32"," ","0.00","0.34","25","0.35","10","0.00",
="038460","世芯國票2B購03","10,000","1","20,500","2.05","2.05","2.05","2.05","+","0.16","2.08","25","2.10","10","1,355.00",
="038461","承業醫國票29購01","1,000","1","630","0.63","0.63","0.63","0.63","-","0.04","0.70","25","0.71","10","68.10",
="038462","承業醫國票2B購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","68.10",
="038463","立積國票2A購01","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.81","10","172.00",
="038464","臺股指國票29購10","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.48","499","0.00",
="038465","臺股指國票29購11","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","499","0.00",
="038466","飛宏國泰2B購02","994,000","37","3,648,030","3.08","3.81","3.08","3.77","+","0.77","3.71","330","3.77","26","73.20",
="038467","慧洋國泰2B購01","92,000","1","80,040","0.87","0.87","0.87","0.87","-","0.01","0.92","499","0.93","30","62.20",
="038468","台灣50富邦2B購02","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.89","10","117.20",
="038469","台達電富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","297.50",
="03846C","臺股指元大2A牛01","0","0","0","--","--","--","--"," ","0.00","4.84","499","4.85","499","15,502.36",
="03846U","大立光國票28售01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.69","10","0.00",
="038470","國巨富邦2A購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","496.00",
="038471","友達富邦2C購02","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","16.95",
="038472","宏達電富邦2B購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","57.20",
="038473","陽明富邦2A購02","10,000","1","3,200","0.32","0.32","0.32","0.32","X","0.00","0.31","10","0.32","10","60.20",
="038474","拓凱富邦2B購01","77,000","1","16,940","0.22","0.22","0.22","0.22"," ","0.00","0.22","10","0.23","10","199.50",
="038475","南電富邦2B購01","254,000","3","228,140","0.88","0.91","0.88","0.91"," ","0.00","0.92","10","0.93","10","287.00",
="038476","臺股指富邦2C購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","0.00",
="038477","上銀法興29購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="038478","聯電法興29購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="038479","鴻海法興29購01","286,000","6","114,600","0.40","0.41","0.40","0.40","-","0.18","0.40","10","0.41","10","0.00",
="03847C","臺股指凱基26牛36","0","0","0","--","--","--","--"," ","0.00","4.17","100","4.18","100","15,502.36",
="03847P","聯發科元大26售17","289,000","4","318,430","1.10","1.11","1.10","1.10","+","0.07","0.95","499","0.96","200","0.00",
="03847U","啟碁永豐27售02","165,000","6","83,600","0.50","0.53","0.46","0.46","+","0.15","0.45","499","0.47","10","0.00",
="038480","台積電法興29購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="038481","聯發科法興29購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","0.00",
="038482","大立光法興29購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","0.00",
="038483","貿聯法興29購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","0.00",
="038484","中磊法興29購01","215,000","7","241,880","1.13","1.17","1.05","1.05","-","0.03","0.97","10","0.98","10","0.00",
="038485","滬深2X中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.91","168","0.92","168","0.00",
="038486","威盛中信29購01","0","0","0","--","--","--","--"," ","0.00","0.28","996","0.31","100","0.00",
="038487","八方中信29購01","0","0","0","--","--","--","--"," ","0.00","0.23","991","0.24","200","0.00",
="038488","國光生中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","30","0.00",
="038489","致伸中信2A購01","5,000","1","2,600","0.52","0.52","0.52","0.52","-","0.03","0.51","998","0.52","100","0.00",
="03848C","臺股指元大25牛70","0","0","0","--","--","--","--"," ","0.00","4.75","499","4.76","499","15,502.36",
="03848U","S&P正2群益2A售01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.57","10","0.00",
="038490","臺股指中信2C購02","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","300","0.00",
="038491","中砂兆豐2B購01","60,000","2","19,800","0.33","0.33","0.33","0.33","-","0.03","0.33","10","0.34","10","110.00",
="038492","裕隆兆豐2A購01","47,000","2","28,380","0.58","0.65","0.58","0.65","-","0.04","0.68","10","0.69","10","78.30",
="038493","威強電兆豐29購01","6,000","1","2,940","0.49","0.49","0.49","0.49","X","0.00","0.50","10","0.51","10","83.80",
="038494","南電台新29購01","249,000","17","351,170","1.32","1.49","1.28","1.49","+","0.19","1.49","10","1.50","10","0.00",
="038495","華碩永豐2A購01","100,000","3","101,770","1.05","1.05","0.98","0.98","-","0.15","0.98","499","0.99","200","281.50",
="038496","威盛永豐2B購01","80,000","5","14,300","0.17","0.20","0.16","0.20","+","0.02","0.20","180","0.21","187","73.50",
="038497","威盛永豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","187","73.50",
="038498","長榮航永豐2A購01","297,000","8","587,920","1.92","2.10","1.92","2.10","+","0.15","2.09","499","2.15","10","28.00",
="038499","漢翔永豐2B購01","1,000","1","4,450","4.45","4.45","4.45","4.45","+","0.04","4.57","499","4.62","10","54.40",
="03849C","臺股指元大29牛06","1,000","1","4,870","4.87","4.87","4.87","4.87","-","0.01","4.83","499","4.84","499","15,502.36",
="03849U","裕隆群益27售03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="038500","威強電永豐2A購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","200","83.80",
="038501","敦泰永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","74.20",
="038502","國光生永豐2B購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","200","37.50",
="038503","正文永豐2B購01","1,038,000","13","1,351,590","1.26","1.34","1.23","1.33","+","0.03","1.33","200","1.34","50","30.15",
="038504","祥碩永豐2B購01","515,000","19","318,830","0.56","0.75","0.56","0.75","+","0.14","0.75","499","0.76","200","1,170.00",
="038505","威鋒電永豐2A購01","24,000","2","13,440","0.56","0.56","0.56","0.56","-","0.11","0.66","200","0.67","200","200.00",
="038506","南電永豐29購02","90,000","9","78,500","0.84","0.90","0.84","0.90"," ","0.00","0.89","499","0.90","15","287.00",
="038507","宏全永豐2A購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","98.70",
="038508","A50正2凱基2B購02","20,000","3","23,650","1.20","1.20","1.13","1.13","X","0.00","1.10","100","1.11","100","26.83",
="038509","東陽凱基2A購01","18,000","3","18,710","1.01","1.05","1.01","1.05","+","0.04","1.04","100","1.12","50","47.50",
="03850C","高股息元大29牛01","0","0","0","--","--","--","--"," ","0.00","4.78","499","4.79","499","28.45",
="03850U","鴻海群益27售07","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.46","10","0.00",
="038510","中興電凱基2A購04","448,000","22","244,810","0.53","0.59","0.50","0.57","+","0.07","0.56","100","0.57","49","104.50",
="038511","華城凱基29購01","123,000","19","556,720","3.97","4.72","3.97","4.62","+","1.20","4.44","1","4.53","10","101.50",
="038512","堤維西凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.95","50","28.45",
="038513","華新凱基29購08","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","45.90",
="038514","大亞凱基2B購01","66,000","6","119,070","1.66","1.88","1.66","1.81","+","0.09","1.84","100","1.85","50","29.55",
="038515","第一銅凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","50","31.70",
="038516","鴻海凱基2A購08","118,000","2","70,800","0.60","0.60","0.60","0.60","-","0.25","0.61","100","0.62","10","102.50",
="038517","鴻海凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","102.50",
="038518","鴻海凱基2C購06","16,000","2","10,400","0.65","0.65","0.65","0.65","-","0.14","0.65","100","0.66","10","102.50",
="038519","順德凱基2A購02","124,000","5","81,630","0.64","0.66","0.64","0.66","+","0.04","0.66","100","0.67","50","117.50",
="03851C","永續息元大29牛02","1,000","1","3,440","3.44","3.44","3.44","3.44","-","0.03","3.48","499","3.49","50","17.79",
="03851U","宏達電群益2A售02","36,000","2","79,440","2.30","2.30","2.18","2.18","+","0.10","2.04","25","2.07","10","0.00",
="038520","威盛凱基29購05","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","73.50",
="038521","威盛凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","73.50",
="038522","美律凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","86.70",
="038523","聯發科凱基35購03","18,000","5","7,850","0.44","0.46","0.42","0.46","+","0.01","0.45","100","0.46","100","673.00",
="038524","長榮凱基29購10","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","152.50",
="038525","長榮凱基2A購08","79,000","1","33,180","0.42","0.42","0.42","0.42","X","0.00","0.41","100","0.42","50","152.50",
="038526","陽明凱基29購06","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","60.20",
="038527","長榮航凱基2A購03","104,000","5","99,830","0.94","1.04","0.93","1.04","-","0.03","1.08","499","1.09","30","28.00",
="038528","大立光凱基29購06","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","2,095.00",
="038529","聯詠凱基29購04","29,000","3","19,920","0.69","0.69","0.68","0.69","-","0.11","0.77","100","0.86","50","411.00",
="03852C","臺股指元大2A牛03","0","0","0","--","--","--","--"," ","0.00","4.42","499","4.43","499","15,502.36",
="03852P","華航元大26售05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="03852U","華航群益27售03","28,000","2","22,910","0.82","0.82","0.81","0.81","-","0.01","0.77","25","0.79","10","0.00",
="038530","智原凱基29購05","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","50","167.00",
="038531","欣興凱基2A購05","4,000","2","5,760","1.36","1.52","1.36","1.52","+","0.06","1.57","100","1.60","50","160.00",
="038532","華晶科凱基29購01","21,000","3","11,570","0.57","0.57","0.55","0.55"," ","0.00","0.59","100","0.60","50","33.20",
="038533","台勝科凱基29購02","12,000","2","4,230","0.35","0.36","0.35","0.36","-","0.03","0.38","100","0.39","50","145.50",
="038534","彩晶凱基29購03","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","11.85",
="038535","晶心科凱基29購05","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","433.00",
="038536","國巨群益29購03","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","496.00",
="038537","強茂群益2A購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","65.80",
="038538","宏達電群益29購04","60,000","1","28,200","0.47","0.47","0.47","0.47","-","0.13","0.56","25","0.58","10","57.20",
="038539","台驊控群益29購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","75.60",
="03853C","臺股指元大2A牛04","0","0","0","--","--","--","--"," ","0.00","3.90","499","3.91","499","15,502.36",
