"113年03月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066189","勤誠兆豐39購02","418,000","10","397,380","0.90","0.97","0.90","0.94","+","0.06","0.93","10","0.94","10","269.50",
="06618T","愛普群益3A售04","0","0","0","--","--","--","--"," ","0.00","1.62","25","1.63","10","0.00",
="066190","裕隆國票36購02","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","70.70",
="066191","晶豪科國票36購02","72,000","4","124,380","1.70","1.74","1.70","1.74","+","0.44","1.73","25","1.74","10","97.70",
="066192","文曄國票35購04","214,000","17","128,350","0.77","0.77","0.52","0.74","-","0.17","0.73","27","0.74","8","163.00",
="066193","文曄國票36購02","575,000","19","578,720","1.25","1.25","0.92","1.21","-","0.18","1.18","25","1.19","10","163.00",
="066194","文曄國票37購01","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.10","25","1.11","10","163.00",
="066195","玉晶光國票37購01","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","426.00",
="066196","碩天國票36購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","206.50",
="066197","穎崴國票36購02","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.55","10","795.00",
="066198","勤誠國票35購01","14,000","4","29,040","2.04","2.10","1.98","2.10","X","0.00","2.00","25","2.03","10","269.50",
="066199","高力國票36購01","38,000","6","84,340","2.08","2.44","1.98","2.30","+","0.52","2.35","25","2.36","10","292.50",
="06619T","鴻海凱基38售07","304,000","2","401,360","1.32","1.34","1.32","1.34","+","0.01","1.38","100","1.48","10","0.00",
="066200","川湖永豐3A購01","10,000","1","40,300","4.03","4.03","4.03","4.03","X","0.00","4.03","10","4.09","10","1,375.00",
="066201","川湖永豐3B購01","83,000","6","168,410","1.99","2.06","1.99","2.06","+","0.21","2.00","10","2.02","10","1,375.00",
="066202","華通永豐36購02","26,000","3","87,840","3.40","3.40","3.14","3.14","-","0.32","3.13","499","3.17","10","74.30",
="066203","技嘉永豐37購05","1,000","1","9,700","9.70","9.70","9.70","9.70","X","0.00","9.90","499","10.30","10","361.00",
="066204","聯發科永豐37購02","165,000","8","463,780","2.96","2.96","2.53","2.53","-","0.28","2.40","509","2.47","50","1,105.00",
="066205","緯創永豐35購04","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.02","10","118.00",
="066206","緯創永豐37購04","327,000","10","600,630","1.76","1.87","1.73","1.87","+","0.29","1.80","499","1.85","10","118.00",
="066207","勤誠永豐35購02","89,000","2","66,220","0.74","0.78","0.74","0.78","+","0.09","0.76","499","0.77","62","269.50",
="066208","高力永豐37購01","21,000","8","52,220","2.46","2.71","2.37","2.61","+","0.26","2.66","499","2.69","12","292.50",
="066209","高力永豐38購01","125,000","9","237,680","1.81","2.04","1.76","1.95","+","0.29","1.98","499","1.99","10","292.50",
="06620T","智邦凱基38售03","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.45","30","0.00",
="066210","中砂富邦35購01","0","0","0","--","--","--","--"," ","0.00","1.58","10","1.68","10","256.00",
="066211","聯發科富邦39購04","122,000","11","432,060","3.69","3.69","3.48","3.48","-","0.01","3.06","10","3.07","10","1,105.00",
="066212","聯發科富邦39購05","135,000","12","578,200","4.48","4.48","4.20","4.20","-","0.11","3.67","10","3.68","10","1,105.00",
="066213","義隆富邦35購02","31,000","4","25,830","0.83","0.85","0.83","0.85","+","0.04","0.78","30","0.81","28","165.50",
="066214","文曄富邦3A購01","239,000","22","209,950","0.97","0.97","0.58","0.97","-","0.10","0.92","10","0.96","10","163.00",
="066215","瑞鼎富邦37購01","197,000","23","306,910","1.48","1.61","1.48","1.55","+","0.38","1.54","10","1.55","10","477.00",
="066216","精成科富邦3A購01","20,000","1","14,200","0.71","0.71","0.71","0.71","+","0.05","0.67","10","0.68","10","66.00",
="066217","同欣電富邦37購01","365,000","27","208,950","0.53","0.62","0.52","0.54","+","0.03","0.55","10","0.57","10","154.50",
="066218","緯穎富邦36購01","609,000","49","1,026,440","1.63","1.76","1.60","1.75","+","0.46","1.74","30","1.76","10","2,500.00",
="066219","百和富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","57.20",
="06621T","天鈺凱基38售03","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.40","10","0.00",
="066220","T50正2凱基37購01","0","0","0","--","--","--","--"," ","0.00","2.84","100","2.85","50","169.85",
="066221","T50正2凱基37購02","0","0","0","--","--","--","--"," ","0.00","3.46","30","3.47","50","169.85",
="066222","FB台半凱基37購01","6,000","2","12,180","2.01","2.05","2.01","2.05","+","0.10","1.99","100","2.00","50","15.05",
="066223","亞力凱基35購02","0","0","0","--","--","--","--"," ","0.00","9.45","100","--","0","106.50",
="066224","中鴻凱基35購01","42,000","3","52,200","1.25","1.25","1.22","1.22","-","0.06","1.23","70","1.29","10","23.05",
="066225","川湖凱基35購06","0","0","0","--","--","--","--"," ","0.00","3.17","100","3.27","10","1,375.00",
="066226","川湖凱基36購07","0","0","0","--","--","--","--"," ","0.00","3.12","100","3.22","10","1,375.00",
="066227","川湖凱基39購01","15,000","9","39,090","2.58","2.67","2.54","2.62","+","0.06","2.63","100","2.71","10","1,375.00",
="066228","川湖凱基3B購01","2,000","1","7,900","3.95","3.95","3.95","3.95","X","0.00","4.00","100","4.10","10","1,375.00",
="066229","光寶科凱基35購10","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.31","30","112.50",
="06622T","康舒凱基38售05","0","0","0","--","--","--","--"," ","0.00","1.24","60","1.27","50","0.00",
="066230","金寶凱基35購01","50,000","1","37,000","0.74","0.74","0.74","0.74","X","0.00","0.72","100","0.76","10","15.25",
="066231","華通凱基39購01","0","0","0","--","--","--","--"," ","0.00","4.22","100","4.32","10","74.30",
="066232","台積電凱基35購30","0","0","0","--","--","--","--"," ","0.00","9.70","100","9.80","10","689.00",
="066233","台積電凱基36購27","0","0","0","--","--","--","--"," ","0.00","7.40","100","7.60","10","689.00",
="066234","技嘉凱基36購10","0","0","0","--","--","--","--"," ","0.00","6.20","100","6.35","10","361.00",
="066235","一詮凱基35購02","80,000","3","57,700","0.73","0.73","0.71","0.71","X","0.00","0.69","110","0.79","10","51.10",
="066236","華新科凱基39購01","74,000","1","33,300","0.45","0.45","0.45","0.45","-","0.01","0.40","100","0.43","10","110.50",
="066237","神基凱基35購02","0","0","0","--","--","--","--"," ","0.00","12.80","100","--","0","131.00",
="066238","奇鋐凱基35購10","0","0","0","--","--","--","--"," ","0.00","5.70","100","6.20","10","539.00",
="066239","緯創凱基35購18","226,000","4","219,480","0.98","0.98","0.96","0.96","+","0.09","0.98","100","1.03","10","118.00",
="06623T","臺股指凱基38售18","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","50","0.00",
="066240","緯創凱基35購19","161,000","10","86,120","0.52","0.56","0.52","0.53","+","0.08","0.53","100","0.54","43","118.00",
="066241","創意凱基37購04","80,000","3","61,100","0.77","0.78","0.76","0.76","+","0.09","0.75","100","0.78","10","1,580.00",
="066242","材料凱基35購13","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.42","10","1,020.00",
="066243","同欣電凱基36購01","135,000","3","109,480","0.82","0.82","0.81","0.81","+","0.07","0.78","100","0.82","10","154.50",
="066244","康舒凱基35購04","20,000","1","8,400","0.42","0.42","0.42","0.42","+","0.06","0.40","50","0.43","30","42.25",
="066245","晶碩凱基35購04","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.33","50","396.50",
="066246","力智凱基37購01","3,000","1","8,280","2.76","2.76","2.76","2.76","-","0.01","2.75","100","2.81","10","315.00",
="066247","勤誠凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.08","100","1.09","30","269.50",
="066248","勤誠凱基38購01","396,000","9","489,140","1.21","1.25","1.21","1.25","+","0.11","1.23","100","1.24","30","269.50",
="066249","高力凱基35購01","27,000","1","47,250","1.75","1.75","1.75","1.75","+","0.14","1.99","100","2.02","10","292.50",
="06624T","臺股指凱基38售19","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","50","0.00",
="06624U","創意凱基33售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066250","高力凱基35購02","224,000","5","321,020","1.47","1.47","1.41","1.42","+","0.09","1.58","100","1.68","10","292.50",
="066251","高力凱基36購01","9,000","1","17,280","1.92","1.92","1.92","1.92","X","0.00","1.90","100","1.93","30","292.50",
="066252","高力凱基36購02","1,000","1","1,480","1.48","1.48","1.48","1.48","X","0.00","1.63","100","1.66","30","292.50",
="066253","高力凱基37購01","53,000","5","74,170","1.29","1.46","1.22","1.42","+","0.22","1.41","100","1.44","30","292.50",
="066254","高力凱基39購01","42,000","3","74,540","1.68","1.92","1.68","1.87","X","0.00","1.85","100","1.88","30","292.50",
="066255","百和凱基36購01","40,000","3","9,450","0.24","0.24","0.23","0.24","-","0.01","0.24","10","0.27","50","57.20",
="066256","中砂群益35購01","0","0","0","--","--","--","--"," ","0.00","8.20","10","--","0","256.00",
="066257","美時群益35購04","0","0","0","--","--","--","--"," ","0.00","2.46","25","2.50","10","289.50",
="066258","川湖群益37購01","85,000","5","187,260","2.20","2.22","2.20","2.20","-","0.01","2.26","25","2.30","10","1,375.00",
="066259","川湖群益39購01","26,000","2","56,940","2.19","2.19","2.19","2.19","X","0.00","2.22","25","2.29","10","1,375.00",
="06625T","臺股指凱基38售20","8,000","2","8,600","1.07","1.09","1.07","1.09","+","0.01","1.08","100","1.09","50","0.00",
="066260","川湖群益3B購01","356,000","16","607,060","1.66","1.77","1.64","1.77","+","0.11","1.72","25","1.74","10","1,375.00",
="066261","光寶科群益35購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","112.50",
="066262","鴻海群益35購07","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.17","10","102.00",
="066263","台積電群益35購32","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","689.00",
="066264","台積電群益35購33","88,000","9","316,690","3.69","3.72","3.55","3.55","-","0.27","3.57","25","3.61","10","689.00",
="066265","台積電群益35購34","0","0","0","--","--","--","--"," ","0.00","3.61","25","3.66","10","689.00",
="066266","偉詮電群益35購02","150,000","1","94,500","0.63","0.63","0.63","0.63","+","0.02","0.60","25","0.61","10","66.70",
="066267","聯發科群益3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,105.00",
="066268","鉅祥群益35購02","472,000","15","1,661,130","3.51","3.87","3.45","3.45","-","0.50","3.44","25","3.47","10","82.60",
="066269","長榮航群益35購02","33,000","4","34,290","1.05","1.05","1.03","1.03","-","0.08","1.03","25","1.05","10","31.05",
="06626T","臺股指凱基3A售44","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","50","0.00",
="066270","大立光群益3A購02","3,000","1","4,860","1.62","1.62","1.62","1.62","X","0.00","1.58","25","1.60","10","2,570.00",
="066271","緯創群益37購04","0","0","0","--","--","--","--"," ","0.00","0.36","27","0.81","10","118.00",
="066272","緯創群益3B購01","61,000","1","70,150","1.15","1.15","1.15","1.15","X","0.00","1.14","25","1.15","10","118.00",
="066273","創意群益35購11","120,000","1","12,000","0.10","0.10","0.10","0.10","+","0.02","0.10","25","0.20","10","1,580.00",
="066274","訊芯群益35購01","0","0","0","--","--","--","--"," ","0.00","3.58","10","3.68","10","208.00",
="066275","矽創群益35購02","300,000","3","64,000","0.20","0.22","0.20","0.22","X","0.00","0.01","10","--","0","296.50",
="066276","勤誠群益35購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.06","10","269.50",
="066277","勤誠群益35購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.50",
="066278","勤誠群益35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.50",
="066279","勤誠群益35購04","2,000","1","1,400","0.70","0.70","0.70","0.70","X","0.00","0.70","25","0.72","10","269.50",
="06627T","臺股指凱基3B售12","67,000","5","102,900","1.54","1.56","1.53","1.56"," ","0.00","1.55","100","1.56","50","0.00",
="066280","勤誠群益35購05","60,000","1","90,600","1.51","1.51","1.51","1.51","X","0.00","1.47","25","1.49","10","269.50",
="066281","勤誠群益35購06","50,000","1","57,500","1.15","1.15","1.15","1.15","X","0.00","1.10","25","1.12","10","269.50",
="066282","勤誠群益36購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.50",
="066283","勤誠群益39購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.91","10","269.50",
="066284","勤誠群益3B購01","5,000","1","7,050","1.41","1.41","1.41","1.41","X","0.00","1.39","25","1.41","10","269.50",
="066285","高力群益35購01","430,000","21","600,200","1.46","1.54","1.34","1.54","+","0.19","1.59","25","1.66","10","292.50",
="066286","高力群益39購01","87,000","15","163,670","1.79","1.97","1.72","1.91","+","0.22","1.92","25","1.94","10","292.50",
="066287","臺股指群益35購38","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","299","0.00",
="066288","亞力元大35購03","0","0","0","--","--","--","--"," ","0.00","10.50","100","--","0","106.50",
="066289","美時元大36購09","0","0","0","--","--","--","--"," ","0.00","1.58","450","1.60","10","289.50",
="06628T","中砂中信38售02","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","10","0.00",
="066290","川湖元大35購14","83,000","2","589,300","7.10","7.10","7.10","7.10","-","0.40","7.65","100","7.75","10","1,375.00",
="066291","川湖元大35購15","35,000","4","154,330","4.34","4.43","4.25","4.43","+","0.39","4.38","200","4.44","10","1,375.00",
="066292","川湖元大35購16","13,000","3","51,570","4.09","4.09","3.93","4.09","+","0.28","4.09","25","4.19","10","1,375.00",
="066293","裕隆元大36購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","70.70",
="066294","廣宇元大35購01","10,000","1","4,100","0.41","0.41","0.41","0.41","-","0.03","0.41","499","0.42","10","32.75",
="066295","英業達元大36購02","15,000","3","57,830","3.89","3.89","3.85","3.85","+","0.15","3.89","200","3.93","10","56.00",
="066296","群光元大35購01","7,000","1","22,330","3.19","3.19","3.19","3.19","+","0.01","0.59","16","--","0","189.50",
="066297","聯發科元大35購23","617,000","18","1,431,070","3.05","3.05","1.80","1.90","-","0.71","1.90","5","2.00","10","1,105.00",
="066298","聯發科元大35購24","1,095,000","54","1,513,710","1.84","1.84","1.08","1.20","-","0.44","1.14","35","1.20","60","1,105.00",
="066299","全新元大35購04","199,000","7","111,840","0.48","0.59","0.48","0.59","+","0.21","0.61","499","0.63","10","176.00",
="06629T","華通中信38售03","2,000","1","2,920","1.46","1.46","1.46","1.46","X","0.00","1.39","499","1.40","10","0.00",
="066300","鉅祥元大35購04","1,000","1","5,900","5.90","5.90","5.90","5.90","X","0.00","5.50","100","5.60","10","82.60",
="066301","一詮元大36購01","555,000","9","230,100","0.39","0.43","0.39","0.42","+","0.07","0.41","25","0.42","10","51.10",
="066302","華新科元大35購03","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","110.50",
="066303","華新科元大39購02","270,000","5","115,500","0.43","0.44","0.41","0.41","-","0.02","0.40","499","0.41","10","110.50",
="066304","華新科元大3A購01","324,000","6","109,880","0.34","0.35","0.32","0.32","-","0.04","0.32","499","0.33","10","110.50",
="066305","奇鋐元大36購09","0","0","0","--","--","--","--"," ","0.00","10.50","50","--","0","539.00",
="066306","文曄元大35購01","1,020,000","36","563,500","0.67","0.67","0.40","0.61","-","0.14","0.51","30","--","0","163.00",
="066307","文曄元大35購02","858,000","25","614,630","0.78","0.78","0.56","0.73","-","0.16","0.75","50","--","0","163.00",
="066308","文曄元大37購02","138,000","13","103,660","0.87","0.87","0.60","0.76","-","0.21","0.76","15","--","0","163.00",
="066309","文曄元大38購02","35,000","2","25,400","0.68","0.76","0.68","0.76","-","0.20","0.14","35","--","0","163.00",
="06630T","聯發科中信38售06","177,000","7","186,760","1.01","1.13","1.01","1.12","+","0.09","1.11","10","1.13","10","0.00",
