"113年08月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="042093","T50反1元大47購01","0","0","0","--","--","--","--"," ","0.00","0.45","50","--","0","3.49",
="042094","滬深2X元大41購04","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","250","12.38",
="042095","滬深2X元大43購04","602,000","11","400,050","0.70","0.70","0.65","0.65","-","0.02","0.64","250","0.65","245","12.38",
="042096","滬深2X元大44購01","0","0","0","--","--","--","--"," ","0.00","0.82","250","0.83","250","12.38",
="042097","臺指反元大47購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","--","0","3.93",
="042098","群高息元大43購07","0","0","0","--","--","--","--"," ","0.00","0.40","499","--","0","24.42",
="042099","美時元大41購03","16,000","5","16,310","1.04","1.04","1.00","1.04","+","0.23","1.03","2","1.05","3","272.00",
="042100","台玻元大41購03","363,000","6","138,040","0.38","0.39","0.36","0.36"," ","0.00","0.38","25","0.39","10","16.25",
="042101","金寶元大41購03","0","0","0","--","--","--","--"," ","0.00","2.78","25","2.81","10","24.10",
="042102","鴻海元大41購29","15,000","2","5,920","0.40","0.40","0.39","0.39","-","0.06","0.39","514","0.42","10","185.50",
="042103","台積電元大41購37","2,531,000","200","749,100","0.30","0.31","0.28","0.30","+","0.02","0.29","15","0.30","189","948.00",
="042104","台積電元大41購38","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.45","55","948.00",
="042105","台積電元大43購21","2,000","2","730","0.37","0.37","0.36","0.36","+","0.02","0.36","499","0.48","18","948.00",
="042106","旺宏元大41購02","20,000","2","26,400","1.32","1.32","1.32","1.32","X","0.00","1.29","499","1.50","1","28.05",
="042107","光罩元大41購03","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","63.10",
="042108","華邦電元大41購08","27,000","1","23,760","0.88","0.88","0.88","0.88","X","0.00","0.87","25","0.88","10","24.20",
="042109","凌陽元大41購02","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","30.00",
="042110","全新元大41購02","148,000","3","47,360","0.32","0.32","0.32","0.32","+","0.02","0.01","499","--","0","132.00",
="042111","全新元大41購03","175,000","3","66,500","0.38","0.38","0.38","0.38","+","0.01","0.01","499","--","0","132.00",
="042112","全新元大46購02","124,000","2","50,360","0.43","0.43","0.39","0.39"," ","0.00","0.01","499","--","0","132.00",
="042113","立隆電元大41購04","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.23","10","82.00",
="042114","立隆電元大41購05","5,000","1","5,100","1.02","1.02","1.02","1.02","X","0.00","1.02","494","1.04","10","82.00",
="042115","立隆電元大47購01","210,000","1","270,900","1.29","1.29","1.29","1.29","-","0.02","1.29","499","1.30","10","82.00",
="042116","強茂元大41購02","0","0","0","--","--","--","--"," ","0.00","0.40","519","0.50","10","51.30",
="042117","強茂元大41購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","--","0","51.30",
="042118","開發金元大41購03","266,000","8","153,810","0.57","0.59","0.56","0.57","+","0.04","0.57","499","0.58","10","16.10",
="042119","晶豪科元大41購03","62,000","1","11,780","0.19","0.19","0.19","0.19","+","0.02","0.17","499","0.18","10","80.20",
="042120","晟銘電元大43購01","20,000","3","29,700","1.47","1.50","1.47","1.50","+","0.25","1.44","1","--","0","113.00",
="042121","零壹元大41購04","455,000","7","204,550","0.45","0.46","0.43","0.43"," ","0.00","0.43","499","0.44","10","95.00",
="042122","智原元大41購10","71,000","1","72,420","1.02","1.02","1.02","1.02","X","0.00","1.04","499","1.05","10","293.50",
="042123","智原元大41購11","6,000","2","9,270","1.49","1.60","1.49","1.60","+","0.41","1.47","499","1.48","10","293.50",
="042124","晶技元大47購01","220,000","4","116,800","0.54","0.54","0.52","0.52","-","0.02","0.52","499","0.54","10","109.50",
="042125","益登元大41購02","50,000","1","24,500","0.49","0.49","0.49","0.49","-","0.07","0.48","499","0.49","10","44.10",
="042126","玉晶光元大43購09","413,000","12","343,200","0.90","0.90","0.78","0.78","-","0.08","0.78","25","0.79","10","517.00",
="042127","牧德元大41購03","50,000","1","19,500","0.39","0.39","0.39","0.39","X","0.00","0.37","499","0.38","10","324.00",
="042128","TPK元大41購02","0","0","0","--","--","--","--"," ","0.00","0.99","25","2.57","20","38.35",
="042129","臻鼎元大43購01","185,000","3","66,100","0.36","0.36","0.34","0.34","-","0.08","0.35","499","0.36","10","122.00",
="042130","臻鼎元大45購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","122.00",
="042131","臻鼎元大46購01","91,000","10","41,040","0.48","0.48","0.44","0.44","-","0.11","0.45","499","0.46","10","122.00",
="042132","豐藝元大41購04","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","89.70",
="042133","豐藝元大43購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","89.70",
="042134","豐藝元大45購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","89.70",
="042135","聯茂元大43購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","76.60",
="042136","聯茂元大45購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","76.60",
="042137","聯茂元大47購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","76.60",
="042138","元晶元大41購01","450,000","8","174,500","0.41","0.42","0.37","0.37","X","0.00","0.38","25","0.39","10","24.80",
="042139","愛普元大41購11","206,000","3","103,440","0.49","0.51","0.49","0.51","+","0.03","0.07","142","--","0","298.50",
="042140","愛普元大41購12","130,000","2","61,100","0.47","0.47","0.47","0.47","+","0.02","0.01","499","--","0","298.50",
="042141","愛普元大43購07","232,000","6","126,060","0.52","0.57","0.52","0.53","+","0.03","0.07","142","--","0","298.50",
="042142","采鈺元大41購10","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","295.00",
="042143","天虹元大41購01","150,000","5","94,580","0.61","0.80","0.61","0.80","+","0.26","0.77","10","--","0","242.50",
="042144","天虹元大41購02","281,000","7","138,580","0.49","0.63","0.48","0.62","+","0.19","0.61","125","1.09","6","242.50",
="042145","東哥元大41購02","260,000","2","132,120","0.51","0.51","0.47","0.47","X","0.00","0.47","499","0.48","10","304.50",
="042146","東哥元大41購03","258,000","3","141,900","0.55","0.55","0.55","0.55","-","0.02","0.55","499","0.56","10","304.50",
="042147","東哥元大43購02","132,000","2","43,560","0.33","0.33","0.33","0.33","-","0.01","0.33","499","0.34","10","304.50",
="042148","宏全元大41購02","340,000","7","257,100","0.72","0.77","0.71","0.77","+","0.08","0.78","499","0.79","10","164.00",
="042149","中興電台新41購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.44","10","0.00",
="042150","台積電台新41購01","0","0","0","--","--","--","--"," ","0.00","1.03","20","--","0","0.00",
="042151","晟銘電台新41購01","0","0","0","--","--","--","--"," ","0.00","3.82","20","--","0","0.00",
="042152","台灣50凱基43購13","50,000","2","27,250","0.55","0.55","0.54","0.54","X","0.00","0.52","100","0.73","9","180.75",
="042153","SP黃豆凱基43購02","346,000","17","128,060","0.37","0.38","0.36","0.38","-","0.03","0.37","10","0.38","50","19.84",
="042154","道瓊銅凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.34","20","0.35","50","24.77",
="042155","川湖凱基45購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.60","10","1,135.00",
="042156","金寶凱基41購03","4,000","1","10,800","2.70","2.70","2.70","2.70","+","0.16","2.67","10","2.68","10","24.10",
="042157","鴻海凱基43購19","0","0","0","--","--","--","--"," ","0.00","0.73","100","1.47","100","185.50",
="042158","鴻海凱基43購20","0","0","0","--","--","--","--"," ","0.00","0.69","100","--","0","185.50",
="042159","鴻海凱基43購21","110,000","3","105,900","0.96","0.99","0.96","0.99","+","0.08","0.98","100","0.99","10","185.50",
="042160","台積電凱基41購32","20,000","1","8,400","0.42","0.42","0.42","0.42","X","0.00","0.42","100","0.53","10","948.00",
="042161","台積電凱基41購33","0","0","0","--","--","--","--"," ","0.00","0.42","100","--","0","948.00",
="042162","台積電凱基41購34","6,000","1","1,920","0.32","0.32","0.32","0.32","X","0.00","0.32","100","0.44","4","948.00",
="042163","台積電凱基43購23","20,000","3","8,100","0.40","0.41","0.40","0.41","+","0.03","0.40","100","0.55","20","948.00",
="042164","台積電凱基43購24","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","30","948.00",
="042165","台積電凱基47購03","114,000","11","33,660","0.32","0.32","0.29","0.31","-","0.01","0.28","100","0.31","158","948.00",
="042166","友訊凱基41購01","72,000","2","53,280","0.74","0.74","0.74","0.74","X","0.00","0.77","20","0.78","10","17.20",
="042167","智邦凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","10","502.00",
="042168","億光凱基41購01","1,265,000","29","1,817,160","1.52","1.52","1.36","1.50","+","0.19","1.49","10","1.59","10","79.90",
="042169","全新凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.52","10","132.00",
="042170","強茂凱基43購01","6,000","4","2,450","0.40","0.42","0.40","0.40","+","0.01","0.40","30","0.41","30","51.30",
="042171","皇昌凱基41購01","116,000","5","204,170","1.70","1.81","1.70","1.81","+","0.30","1.58","100","1.68","10","66.10",
="042172","長榮凱基43購10","57,000","1","41,610","0.73","0.73","0.73","0.73","+","0.07","0.71","100","0.72","10","181.50",
="042173","彰銀凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.73","10","18.45",
="042174","富邦金凱基43購01","0","0","0","--","--","--","--"," ","0.00","1.74","100","--","0","89.30",
="042175","晶豪科凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.26","100","0.27","50","80.20",
="042176","大立光凱基43購02","312,000","9","266,710","0.84","0.89","0.84","0.85","+","0.06","0.82","100","0.83","10","2,840.00",
="042177","大立光凱基45購01","919,000","10","952,160","0.98","1.05","0.98","1.02","+","0.08","0.98","100","0.99","10","2,840.00",
="042178","欣興凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.69","100","--","0","159.50",
="042179","益登凱基43購01","18,000","4","10,560","0.61","0.61","0.57","0.57","-","0.06","0.55","5","0.63","50","44.10",
="04217T","美指2X元大39售01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","0.00",
="042180","群創凱基45購01","0","0","0","--","--","--","--"," ","0.00","0.99","100","1.00","10","14.55",
="042181","辛耘凱基41購02","10,000","2","13,150","1.29","1.34","1.29","1.34","X","0.00","1.16","70","1.52","5","424.00",
="042182","世芯凱基47購01","0","0","0","--","--","--","--"," ","0.00","0.47","68","--","0","2,395.00",
="042183","貿聯凱基47購01","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.17","1","391.00",
="042184","臻鼎凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","--","0","122.00",
="042185","愛普凱基43購04","69,000","1","13,110","0.19","0.19","0.19","0.19","X","0.00","0.19","60","--","0","298.50",
="042186","惠特凱基43購01","542,000","15","678,900","1.21","1.33","1.21","1.27","+","0.20","1.21","100","1.23","10","122.00",
="042187","南茂凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.54","10","38.15",
="042188","臺股指凱基41購30","0","0","0","--","--","--","--"," ","0.00","0.22","7","0.42","60","0.00",
="042189","臺股指凱基41購31","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","0.00",
="042190","臺股指凱基43購48","0","0","0","--","--","--","--"," ","0.00","0.42","101","2.00","10","0.00",
="042191","臺股指凱基43購49","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.70","15","0.00",
="042192","臺股指凱基43購50","76,000","10","25,520","0.31","0.35","0.31","0.33","+","0.04","0.32","10","0.33","168","0.00",
="042193","臺股指凱基47購02","23,000","3","10,450","0.45","0.46","0.45","0.46","X","0.00","0.46","20","0.89","30","0.00",
="042194","東元國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","46.40",
="042195","中砂國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","--","0","325.00",
="042196","川湖國泰43購02","20,000","2","7,200","0.36","0.36","0.36","0.36","X","0.00","0.36","499","0.45","100","1,135.00",
="042197","金寶國泰43購01","123,000","3","195,270","1.59","1.59","1.58","1.58","-","0.04","1.58","499","1.59","100","24.10",
="042198","華通國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.73","100","71.60",
="042199","台積電國泰43購07","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.78","100","948.00",
="042200","台光電國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.63","100","433.00",
="042201","美律國泰43購01","312,000","5","102,050","0.30","0.34","0.30","0.34","+","0.04","0.33","499","0.34","100","127.00",
="042202","全新國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.28","10","132.00",
="042203","大立光國泰43購03","0","0","0","--","--","--","--"," ","0.00","0.95","499","--","0","2,840.00",
="042204","奇鋐國泰43購02","205,000","3","129,700","0.64","0.64","0.61","0.61","+","0.02","0.60","10","0.62","10","597.00",
="042205","辛耘國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","--","0","424.00",
="042206","臻鼎國泰43購02","485,000","13","166,540","0.37","0.37","0.32","0.32","-","0.09","0.32","499","0.33","100","122.00",
="042207","祥碩國泰43購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","--","0","1,510.00",
="042208","元晶國泰43購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.30","10","24.80",
="042209","愛普國泰43購02","329,000","3","223,670","0.63","0.68","0.63","0.68","+","0.11","0.63","10","0.64","10","298.50",
="042210","緯穎國泰43購02","409,000","3","141,490","0.37","0.37","0.34","0.34","+","0.01","0.33","499","0.34","100","1,960.00",
="042211","寶成國泰43購01","129,000","4","142,240","1.08","1.12","1.08","1.12","+","0.13","1.15","499","1.16","100","36.45",
="042212","台灣50元富47購01","53,000","4","98,590","1.87","1.87","1.85","1.85","+","0.14","1.84","25","1.85","25","180.75",
="042213","和大元富41購03","113,000","3","166,460","1.48","1.48","1.42","1.42","+","0.05","1.31","25","2.30","2","68.00",
="042214","旺宏元富41購02","7,000","4","10,630","1.51","1.55","1.49","1.49","+","0.09","1.47","25","3.10","10","28.05",
="042215","輔信元富41購02","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","25","20.55",
="042216","南亞科元富41購01","95,000","1","59,850","0.63","0.63","0.63","0.63","X","0.00","0.59","25","0.60","25","54.30",
="042217","圓剛元富41購01","190,000","1","95,000","0.50","0.50","0.50","0.50","X","0.00","0.45","25","0.46","25","44.15",
="042218","日電貿元富41購01","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.96","25","62.60",
="042219","晶相光元富41購01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.58","1","87.30",
="042220","辛耘元富41購02","425,000","10","496,980","1.18","1.23","1.13","1.23","+","0.17","1.08","25","1.09","25","424.00",
="042221","辛耘元富42購02","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","424.00",
="042222","洋華元富41購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","25","59.20",
="042223","臻鼎元富47購01","173,000","16","158,030","0.96","0.96","0.82","0.83","-","0.18","0.85","25","0.86","25","122.00",
="042224","天虹元富41購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","--","0","242.50",
="042225","祥碩第一41購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.27","10","1,510.00",
="042226","元晶第一41購01","110,000","1","15,400","0.14","0.14","0.14","0.14","+","0.02","0.13","10","0.14","10","24.80",
