"113年07月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="072068","亞翔元大37購02","100,000","6","457,900","4.43","4.66","4.43","4.64","-","0.09","4.62","150","4.72","10","266.00",
="07206T","臺股指法興39售09","0","0","0","--","--","--","--"," ","0.00","0.06","50","0.10","10","0.00",
="072072","元債2X國票37購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","200","8.44",
="072073","新光鋼國票37購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","62.00",
="072074","台達電國票37購01","0","0","0","--","--","--","--"," ","0.00","4.18","25","4.28","10","382.00",
="072075","仁寶國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","34.30",
="072076","國巨國票38購02","0","0","0","--","--","--","--"," ","0.00","3.96","25","4.04","10","753.00",
="072077","旺宏國票37購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","27.40",
="072078","佳世達國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","39.20",
="072079","宏碁國票37購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","47.10",
="07207T","臺股指法興39售10","0","0","0","--","--","--","--"," ","0.00","0.09","70","0.12","10","0.00",
="072081","華碩國票37購02","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","482.00",
="072082","華碩國票38購02","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","482.00",
="072084","技嘉國票38購02","28,000","2","37,450","1.36","1.36","1.27","1.27","-","0.07","1.28","25","1.29","10","304.00",
="072085","南亞科國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","74.10",
="072086","王品國票37購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","222.00",
="072087","天鈺國票37購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","277.50",
="072089","矽力國票37購01","0","0","0","--","--","--","--"," ","0.00","0.02","223","0.03","10","429.00",
="07208T","臺股指法興39售11","0","0","0","--","--","--","--"," ","0.00","0.12","50","0.16","10","0.00",
="072090","元晶國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.00","100","31.65",
="072091","晶心科國票37購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","10","429.00",
="072093","東陽國泰38購01","56,000","2","230,160","4.11","4.11","4.11","4.11","-","0.13","4.05","499","4.15","100","110.50",
="072094","士電國泰38購01","0","0","0","--","--","--","--"," ","0.00","6.85","499","--","0","301.00",
="072095","中砂國泰38購01","0","0","0","--","--","--","--"," ","0.00","14.40","10","--","0","342.00",
="072096","華新國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.18","100","35.80",
="072097","光寶科國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.35","10","111.50",
="072098","智邦國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.76","10","571.00",
="072099","微星國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","--","0","183.50",
="07209T","士電統一3B售01","502,000","4","55,240","0.11","0.12","0.11","0.12","X","0.00","0.11","11","0.12","507","0.00",
="072100","聯發科國泰38購02","0","0","0","--","--","--","--"," ","0.00","6.60","10","--","0","1,375.00",
="072101","飛宏國泰38購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.08","100","49.55",
="072102","長榮國泰38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.50",
="072103","萬海國泰38購01","0","0","0","--","--","--","--"," ","0.00","5.35","25","--","0","86.40",
="072104","大立光國泰38購05","188,000","5","105,200","0.50","0.61","0.50","0.61","+","0.29","0.68","499","--","0","2,840.00",
="072105","嘉澤國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.53","499","--","0","1,565.00",
="072106","碩天國泰38購01","0","0","0","--","--","--","--"," ","0.00","3.64","499","--","0","299.00",
="072107","中磊國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","118.50",
="072108","華孚國泰38購01","50,000","1","6,000","0.12","0.12","0.12","0.12","-","0.05","0.11","499","0.13","100","94.40",
="072109","訊芯國泰38購01","0","0","0","--","--","--","--"," ","0.00","5.20","499","--","0","275.00",
="07210T","中興電統一3B售02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="072110","緯穎國泰38購03","0","0","0","--","--","--","--"," ","0.00","5.95","10","--","0","2,730.00",
="072111","至上國泰38購02","0","0","0","--","--","--","--"," ","0.00","2.55","10","--","0","80.40",
="072112","東哥國泰38購01","41,000","3","35,250","0.87","0.87","0.85","0.85","-","0.17","0.83","499","0.85","100","397.50",
="072113","美債2X元富3C購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","8.39",
="072117","華碩元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.50","10","482.00",
="07211T","SGBR2X元大3A售04","100,000","4","54,000","0.54","0.54","0.54","0.54","-","0.01","0.54","100","0.55","90","0.00",
="072126","華新富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","35.80",
="072127","大成鋼富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","36.80",
="072128","鴻海富邦3A購01","75,000","10","525,250","6.80","7.15","6.80","7.15","X","0.00","7.15","10","7.25","5","214.50",
="072129","仁寶富邦38購01","95,000","3","36,800","0.41","0.42","0.38","0.38"," ","0.00","0.35","10","0.36","10","34.30",
="07212T","台積電元大39售41","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="072130","國巨富邦37購02","0","0","0","--","--","--","--"," ","0.00","1.70","30","1.76","10","753.00",
="072131","華泰富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.87","10","57.20",
="072132","華邦電富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.03","10","26.30",
="072133","宏碁富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","6","47.10",
="072134","義隆富邦37購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","120","156.50",
="072135","長榮富邦39購04","33,000","6","78,660","2.40","3.16","2.30","2.30","-","0.40","2.10","10","2.20","10","188.50",
="072138","元債2X群益42購01","5,000","1","2,000","0.40","0.40","0.40","0.40","X","0.00","0.40","25","0.41","10","8.44",
="072139","元債2X群益48購01","0","0","0","--","--","--","--"," ","0.00","0.01","150","--","0","8.44",
="07213T","台積電元大39售42","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","0.00",
="072140","中興電群益37購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","201.00",
="072147","鴻海群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.50",
="072149","仁寶群益38購02","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","34.30",
="07214T","台積電元大39售43","130,000","4","13,200","0.10","0.11","0.10","0.10","X","0.00","0.09","519","0.10","200","0.00",
="072150","仁寶群益38購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","34.30",
="072152","精英群益38購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.15","10","33.25",
="072153","華邦電群益38購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","26.30",
="072157","英業達群益3C購01","86,000","2","79,120","0.92","0.92","0.92","0.92","X","0.00","0.91","25","0.92","10","56.10",
="07215T","瑞昱元大39售10","34,000","2","47,080","1.39","1.39","1.33","1.33","-","0.05","1.25","25","1.29","10","0.00",
="072162","微星群益38購02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.21","10","183.50",
="072166","飛宏群益38購01","0","0","0","--","--","--","--"," ","0.00","0.07","88","--","0","49.55",
="072168","華新科群益38購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.14","10","119.00",
="07216T","臺股指元大3B售11","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="072170","長榮群益37購09","0","0","0","--","--","--","--"," ","0.00","1.89","25","1.99","10","188.50",
="072175","大立光群益38購07","45,000","1","16,200","0.36","0.36","0.36","0.36","X","0.00","0.48","25","0.52","10","2,840.00",
="072179","緯創群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","109.00",
="07217T","臺股指元大3B售12","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.18","10","0.00",
="072184","和碩群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","106.50",
="072185","立積群益38購02","149,000","11","142,180","0.96","1.00","0.91","0.93","+","0.12","0.96","25","0.98","10","230.50",
="072186","立積群益3C購01","167,000","18","202,660","1.22","1.24","1.12","1.24","+","0.20","1.23","160","1.40","30","230.50",
="072188","矽力群益38購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.61","10","429.00",
="072189","矽力群益38購02","50,000","1","19,500","0.39","0.39","0.39","0.39","-","0.09","0.31","25","0.33","10","429.00",
="07218T","臺股指元大3B售13","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","0.00",
="072195","金像電第一38購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","217.00",
="072196","智原第一3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","341.00",
="07219T","鴻海中信39售06","0","0","0","--","--","--","--"," ","0.00","0.01","714","0.02","10","0.00",
="072200","聯發科康和37購01","0","0","0","--","--","--","--"," ","0.00","9.30","10","--","0","1,375.00",
="072205","FBNQ2X凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.27","100","3.28","50","132.65",
="072206","元債2X凱基47購01","1,000","1","270","0.27","0.27","0.27","0.27","X","0.00","0.25","100","0.26","50","8.44",
="072208","華城凱基37購06","0","0","0","--","--","--","--"," ","0.00","19.10","499","--","0","1,015.00",
="072209","華新凱基3A購02","36,000","2","14,000","0.38","0.39","0.38","0.39","X","0.00","0.39","40","0.40","40","35.80",
="07220T","臺企銀中信39售03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="072212","美時凱基37購07","0","0","0","--","--","--","--"," ","0.00","0.05","100","--","0","303.50",
="072213","上銀凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","40","209.50",
="072215","仁寶凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","40","34.30",
="072217","精英凱基3A購01","194,000","2","112,520","0.58","0.58","0.58","0.58","X","0.00","0.58","100","0.59","10","33.25",
="072218","旺宏凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","27.40",
="072219","華邦電凱基37購05","0","0","0","--","--","--","--"," ","0.00","0.14","100","--","0","26.30",
="07221T","國泰金中信39售01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","0.00",
="072220","英業達凱基37購07","0","0","0","--","--","--","--"," ","0.00","0.48","100","--","0","56.10",
="072221","微星凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.04","100","--","0","183.50",
="072222","南亞科凱基37購01","5,000","5","50","0.01","0.01","0.01","0.01","X","0.00","--","0","--","0","74.10",
="072223","聯發科凱基37購13","10,000","1","58,500","5.85","5.85","5.85","5.85","+","0.70","5.40","100","--","0","1,375.00",
="072225","中工凱基39購02","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.28","100","0.29","30","15.05",
="072228","陽明凱基39購01","182,000","2","273,180","1.51","1.51","1.49","1.49","-","0.11","1.42","100","--","0","73.80",
="072229","萬海凱基3A購01","107,000","7","383,610","3.62","3.63","3.45","3.45","-","0.17","3.46","100","3.48","10","86.40",
="07222T","士電永豐39售02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.07","10","0.00",
="072230","萬海凱基3C購01","48,000","5","142,150","2.97","3.01","2.95","3.01","-","0.02","2.87","100","2.88","30","86.40",
="072231","慧洋凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.00","10","72.60",
="072233","大立光凱基38購09","350,000","3","166,000","0.45","0.52","0.45","0.48","X","0.00","0.44","100","0.54","10","2,840.00",
="072236","文曄凱基37購04","0","0","0","--","--","--","--"," ","0.00","0.12","100","--","0","120.00",
="072237","緯創凱基37購10","1,000","1","2,300","2.30","2.30","2.30","2.30","X","0.00","2.30","499","--","0","109.00",
="072238","緯創凱基37購11","0","0","0","--","--","--","--"," ","0.00","1.94","499","--","0","109.00",
="072239","玉晶光凱基37購05","0","0","0","--","--","--","--"," ","0.00","5.75","100","6.25","10","632.00",
="07223T","鴻海永豐3C售02","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","0.00",
="072246","矽力凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.56","40","429.00",
="072249","緯穎凱基38購06","13,000","1","36,400","2.80","2.80","2.80","2.80","+","0.21","3.18","100","3.28","10","2,730.00",
="07224T","技嘉永豐39售06","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","200","0.00",
="072250","力智凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.73","70","0.74","10","282.50",
="072255","精英統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","33.25",
="072256","陽明統一3C購02","219,000","22","270,420","1.25","1.25","1.20","1.23","-","0.03","1.17","10","1.18","10","73.80",
="072257","陽明統一3C購03","809,000","33","697,170","0.88","0.88","0.83","0.83","-","0.08","0.82","10","0.83","9","73.80",
="072258","智原統一3C購01","10,000","1","7,400","0.74","0.74","0.74","0.74","-","0.02","0.72","10","0.73","10","341.00",
="072259","元債2X中信3C購03","133,000","2","7,980","0.06","0.06","0.06","0.06","X","0.00","0.05","100","0.06","100","0.00",
="07225T","緯創永豐39售06","80,000","1","27,200","0.34","0.34","0.34","0.34","X","0.00","0.36","499","0.37","27","0.00",
="072260","大成鋼中信38購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="072261","光寶科中信39購01","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","30","0.00",
="072262","宏碁中信38購02","10,000","1","3,600","0.36","0.36","0.36","0.36","+","0.02","0.33","10","0.34","10","0.00",
="072263","微星中信3A購01","59,000","2","26,260","0.44","0.45","0.44","0.45","+","0.01","0.45","10","0.47","10","0.00",
="072264","中工中信38購01","197,000","20","26,980","0.13","0.14","0.13","0.13"," ","0.00","0.13","10","0.14","10","0.00",
="072265","陽明中信39購01","136,000","12","105,540","0.79","0.79","0.74","0.74","-","0.06","0.73","20","0.74","10","0.00",
="072266","群創中信3A購02","125,000","4","126,150","1.01","1.07","1.00","1.07","+","0.28","0.99","10","1.01","10","0.00",
="072267","神達中信39購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="072268","神達中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","0.00",
="072269","亞翔中信3A購02","0","0","0","--","--","--","--"," ","0.00","3.48","10","3.58","10","0.00",
="07226T","緯穎永豐39售07","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","62","0.00",
="072272","華通永豐3A購01","10,000","3","10,700","0.98","1.16","0.98","1.16","+","0.17","1.13","499","1.17","10","82.30",
="072274","台光電永豐39購01","32,000","2","169,050","5.25","5.30","5.25","5.30","+","0.15","5.30","499","5.45","10","494.00",
="072275","南亞科永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.21","25","74.10",
="072276","友達永豐38購01","1,000","1","480","0.48","0.48","0.48","0.48","+","0.07","0.45","200","0.46","27","18.00",
