"112年08月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="045011","A50正2群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","26.25",
="045012","元油反群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.27","10","8.16",
="045013","美債2X群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","9.48",
="045014","台積電群益2B購08","34,000","12","230,700","6.70","7.30","6.55","7.30","+","0.25","7.25","25","7.35","10","552.00",
="045015","台積電群益2B購09","10,000","1","8,500","0.85","0.85","0.85","0.85","-","0.13","0.95","25","0.98","10","552.00",
="045016","順德群益2B購03","79,000","5","44,120","0.57","0.57","0.55","0.56","-","0.03","0.56","25","0.57","10","99.30",
="045017","威盛群益2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.00",
="045018","聯發科群益2B購11","0","0","0","--","--","--","--"," ","0.00","6.00","25","6.20","10","710.00",
="045019","晶華群益2B購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","224.50",
="045020","美食群益2B購03","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","112.50",
="045021","晶豪科群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","71.60",
="045022","大立光群益2B購06","2,000","2","890","0.44","0.45","0.44","0.45","X","0.00","0.40","25","0.45","40","2,025.00",
="045023","玉晶光群益2B購01","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.62","10","386.00",
="045024","健策群益2C購02","4,000","2","54,900","13.50","14.40","13.50","14.40","X","0.00","14.20","25","14.70","10","660.00",
="045025","祥碩群益31購01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","968.00",
="045026","元晶群益2B購01","32,000","2","12,800","0.40","0.40","0.40","0.40","X","0.00","0.34","25","0.35","10","31.50",
="045027","帝寶群益2B購03","0","0","0","--","--","--","--"," ","0.00","1.97","25","2.02","10","117.00",
="045028","洋基群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.49","10","242.00",
="045029","威鋒電群益2B購03","5,000","1","5,000","1.00","1.00","1.00","1.00","X","0.00","0.03","10","1.02","10","206.00",
="04502P","聯電富邦29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="045030","視陽群益2B購03","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","161.00",
="045031","宏全群益2B購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","102.50",
="045032","世紀鋼群益2B購01","0","0","0","--","--","--","--"," ","0.00","4.52","10","4.66","10","157.00",
="045033","臺股指群益34購04","1,000","1","4,410","4.41","4.41","4.41","4.41","+","0.01","4.62","499","4.63","199","0.00",
="045034","臺股指群益34購05","0","0","0","--","--","--","--"," ","0.00","2.53","499","2.54","299","0.00",
="045035","臺股指法興2B購01","0","0","0","--","--","--","--"," ","0.00","3.03","299","3.09","50","0.00",
="045036","臺股指法興2B購02","0","0","0","--","--","--","--"," ","0.00","3.46","499","3.48","499","0.00",
="045037","臺股指法興2B購03","0","0","0","--","--","--","--"," ","0.00","7.50","299","7.55","299","0.00",
="045038","臺股指法興2B購04","0","0","0","--","--","--","--"," ","0.00","2.93","499","2.96","499","0.00",
="045039","滬深反元大2B購01","120,000","2","45,000","0.38","0.38","0.37","0.37"," ","0.00","0.35","100","0.36","100","9.60",
="045040","元石油元大2C購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","100","17.10",
="045041","元石油元大31購01","1,000","1","1,070","1.07","1.07","1.07","1.07","X","0.00","1.07","250","1.08","100","17.10",
="045042","臺指反元大35購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.40","10","5.47",
="045043","亞德客元大2B購06","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","889.00",
="045044","新光鋼元大2B購02","4,000","3","1,760","0.44","0.44","0.44","0.44","+","0.01","0.44","499","0.45","10","46.15",
="045045","裕隆元大2C購06","102,000","11","142,520","1.31","1.47","1.31","1.47","+","0.31","1.49","25","1.51","10","79.80",
="045046","台積電元大2C購20","2,000","1","8,500","4.25","4.25","4.25","4.25","X","0.00","4.19","200","4.29","10","552.00",
="045047","台積電元大31購15","88,000","6","230,700","2.53","2.78","2.53","2.78","+","0.07","2.76","300","2.78","10","552.00",
="045048","技嘉元大2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.00",
="045049","技嘉元大2B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.00",
="045050","技嘉元大2C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","354.00",
="045051","益航元大2B購01","80,000","5","27,500","0.35","0.35","0.34","0.34","-","0.01","0.31","499","0.35","10","8.42",
="045052","長榮元大2B購25","0","0","0","--","--","--","--"," ","0.00","3.53","200","3.63","10","105.50",
="045053","漢翔元大31購04","55,000","9","121,090","2.20","2.31","2.05","2.31","-","0.09","2.36","300","2.39","10","61.50",
="045054","美食元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","112.50",
="045055","國泰金元大2B購02","150,000","1","99,000","0.66","0.66","0.66","0.66","X","0.00","0.69","499","0.70","10","46.05",
="045056","神基元大2C購07","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","10","69.20",
="045057","奇鋐元大2C購13","0","0","0","--","--","--","--"," ","0.00","--","0","8.05","10","335.00",
="045058","欣興元大2C購13","208,000","6","322,800","1.55","1.63","1.53","1.55","+","0.21","1.57","499","1.59","10","184.00",
="045059","創意元大2C購09","368,000","13","445,530","1.17","1.33","1.11","1.32","+","0.15","1.30","6","1.33","4","1,500.00",
="045060","聯合再元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.03","599","0.13","10","16.05",
="045061","TPK元大2C購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","10","34.25",
="045062","合勤控元大2C購02","150,000","17","278,380","1.85","1.92","1.82","1.88","+","0.14","1.87","450","1.88","10","46.65",
="045063","致伸元大2B購01","3,000","1","4,140","1.38","1.38","1.38","1.38","X","0.00","1.45","499","1.48","10","65.40",
="045064","致伸元大2B購02","40,000","1","54,800","1.37","1.37","1.37","1.37","-","0.01","1.47","499","1.49","10","65.40",
="045065","亞翔元大2B購01","0","0","0","--","--","--","--"," ","0.00","7.45","100","--","0","93.50",
="045066","亞翔元大31購01","0","0","0","--","--","--","--"," ","0.00","6.35","150","--","0","93.50",
="045067","矽力元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","264.50",
="045068","矽力元大2C購03","217,000","11","42,900","0.22","0.22","0.19","0.22"," ","0.00","0.22","499","0.23","10","264.50",
="045069","矽力元大31購03","30,000","2","5,600","0.18","0.19","0.18","0.19"," ","0.00","0.19","499","0.20","10","264.50",
="045070","視陽元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","161.00",
="045071","視陽元大2B購03","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","161.00",
="045072","視陽元大2B購04","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","161.00",
="045073","台灣50凱基31購07","10,000","1","24,800","2.48","2.48","2.48","2.48","-","0.06","2.72","100","2.74","50","126.05",
="045074","台灣50凱基31購08","0","0","0","--","--","--","--"," ","0.00","1.91","100","2.01","10","126.05",
="045075","大亞凱基2B購02","440,000","8","857,850","1.93","2.04","1.93","2.04","X","0.00","2.02","100","--","0","35.50",
="045076","精英凱基2B購01","0","0","0","--","--","--","--"," ","0.00","6.15","200","--","0","40.10",
="045077","宏碁凱基2B購03","0","0","0","--","--","--","--"," ","0.00","4.92","100","5.10","10","36.20",
="045078","英業達凱基2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.60",
="045079","技嘉凱基2C購01","0","0","0","--","--","--","--"," ","0.00","27.30","200","--","0","354.00",
="04507U","裕隆國票29售03","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="045080","長榮凱基32購01","54,000","2","151,360","2.79","2.86","2.79","2.86","+","0.17","2.79","270","2.89","10","105.50",
="045081","漢翔凱基2B購09","150,000","7","212,060","1.29","1.58","1.23","1.58","-","0.16","1.67","100","1.77","10","61.50",
="045082","晶華凱基2C購07","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","100","224.50",
="045083","八方凱基2B購01","0","0","0","--","--","--","--"," ","0.00","0.70","100","0.71","50","167.00",
="045084","大立光凱基35購02","559,000","18","611,920","1.02","1.16","1.02","1.08","+","0.13","1.08","100","1.09","50","2,025.00",
="045085","聯詠凱基31購01","201,000","7","342,980","1.68","1.74","1.67","1.74","+","0.04","1.74","100","1.75","50","395.50",
="045086","緯創凱基2B購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="045087","玉晶光凱基2C購01","423,000","13","590,040","1.34","1.48","1.34","1.48","+","0.28","1.40","100","1.43","50","386.00",
="045088","晶睿凱基2B購04","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","50","163.50",
="045089","合勤控凱基2C購02","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.96","50","46.65",
="045090","致伸凱基2B購01","225,000","8","385,800","1.73","1.80","1.70","1.80","+","0.13","1.82","100","1.84","50","65.40",
="045091","矽力凱基2C購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.20","100","264.50",
="045092","緯穎凱基2C購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,640.00",
="045093","洋基凱基2B購01","65,000","3","79,800","1.17","1.32","1.17","1.32"," ","0.00","1.33","100","1.37","50","242.00",
="045094","南電凱基2B購11","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","50","244.00",
="045095","富邦媒凱基2C購01","40,000","2","12,400","0.31","0.31","0.31","0.31","+","0.03","0.36","100","0.37","100","525.00",
="045096","臺股指凱基31購21","0","0","0","--","--","--","--"," ","0.00","2.80","100","2.81","50","0.00",
="045097","臺股指凱基31購22","0","0","0","--","--","--","--"," ","0.00","3.21","100","3.22","50","0.00",
="045098","臺股指凱基34購01","869,000","13","248,680","0.27","0.31","0.26","0.31","+","0.04","0.30","100","0.31","50","0.00",
="045099","大立光台新2B購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="04509U","國巨統一2A售04","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","0.00",
="045100","台泥兆豐2C購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","35.40",
="045101","亞德客兆豐31購01","8,000","4","1,950","0.24","0.26","0.24","0.26","+","0.03","0.23","10","0.24","10","889.00",
="045102","中鴻兆豐34購01","101,000","11","87,800","0.88","0.88","0.86","0.86","-","0.06","0.88","10","0.89","10","22.75",
="045103","神基兆豐34購01","13,000","1","24,700","1.90","1.90","1.90","1.90","X","0.00","1.95","10","1.96","10","69.20",
="045104","創意兆豐2C購02","11,000","2","18,100","1.60","2.10","1.60","2.10","X","0.00","2.08","10","2.09","10","1,500.00",
="045105","TPK兆豐31購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","34.25",
="045106","三陽中信2C購01","0","0","0","--","--","--","--"," ","0.00","1.49","30","1.59","30","0.00",
="045107","技嘉中信2B購01","0","0","0","--","--","--","--"," ","0.00","9.25","10","--","0","0.00",
="045108","新光金中信31購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="045109","大立光中信2C購01","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="04510U","台積電統一2A售09","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="045110","碩天中信31購01","0","0","0","--","--","--","--"," ","0.00","4.69","30","--","0","0.00",
="045111","茂順中信2B購01","0","0","0","--","--","--","--"," ","0.00","0.09","998","0.10","100","0.00",
="045112","創意康和2B購01","0","0","0","--","--","--","--"," ","0.00","2.03","10","--","0","1,500.00",
="045113","茂順康和2B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","144.00",
="045114","滬深2X永豐33購01","5,000","1","3,600","0.72","0.72","0.72","0.72","-","0.15","0.71","499","0.72","200","15.04",
="045115","三陽永豐2C購01","65,000","5","146,460","2.24","2.26","2.24","2.26","X","0.00","2.25","499","2.26","10","71.90",
="045116","技嘉永豐2B購01","0","0","0","--","--","--","--"," ","0.00","16.50","499","--","0","354.00",
="045117","碩天永豐2C購01","0","0","0","--","--","--","--"," ","0.00","3.00","50","3.10","10","246.00",
="045118","貿聯永豐2C購01","520,000","17","251,140","0.53","0.56","0.44","0.56","+","0.01","0.57","200","0.67","124","243.00",
="045119","力積電永豐31購01","5,000","1","1,200","0.24","0.24","0.24","0.24","-","0.04","0.23","499","0.24","187","27.30",
="04511U","長榮統一2A售10","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="045120","茂順永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","124","144.00",
="045121","士電凱基31購01","227,000","7","236,040","1.00","1.04","1.00","1.04"," ","0.00","1.05","100","1.06","50","129.00",
="045122","東元凱基2C購03","66,000","2","128,040","1.94","1.94","1.94","1.94","X","0.00","1.91","100","1.92","50","49.55",
="045123","三陽凱基2B購01","178,000","13","223,210","1.18","1.29","1.18","1.29","+","0.08","1.29","100","1.30","50","71.90",
="045124","三陽凱基2B購02","438,000","6","506,630","1.15","1.18","1.14","1.18","+","0.02","1.19","100","1.20","50","71.90",
="045125","三陽凱基2C購01","266,000","6","275,980","1.03","1.04","1.00","1.00"," ","0.00","1.07","100","1.08","50","71.90",
="045126","三陽凱基31購01","21,000","2","29,540","1.34","1.41","1.34","1.41","+","0.05","1.42","100","1.43","50","71.90",
="045127","台達電凱基32購01","76,000","3","161,600","2.10","2.20","2.10","2.20","+","0.14","2.31","100","--","0","346.50",
="045128","鴻海凱基31購04","57,000","2","57,590","1.01","1.02","1.01","1.02","-","0.17","1.02","499","1.11","30","106.00",
="045129","旺宏凱基2C購01","985,000","25","1,080,930","1.05","1.34","1.05","1.33","+","0.30","1.32","470","1.35","20","32.35",
="04512U","台灣50凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","0.00",
="045130","技嘉凱基2C購02","0","0","0","--","--","--","--"," ","0.00","22.90","200","--","0","354.00",
="045131","聯發科凱基2C購05","2,000","1","3,960","1.98","1.98","1.98","1.98","-","0.01","2.02","100","2.03","50","710.00",
="045132","長榮凱基32購02","27,000","1","72,900","2.70","2.70","2.70","2.70","+","0.07","2.70","280","2.80","11","105.50",
="045133","國泰金凱基2B購03","176,000","8","99,930","0.53","0.63","0.53","0.63","+","0.13","0.62","100","0.63","17","46.05",
="045134","大立光凱基2C購04","1,000","1","160","0.16","0.16","0.16","0.16","+","0.06","0.14","100","0.15","100","2,025.00",
="045135","大立光凱基31購03","340,000","7","35,300","0.10","0.12","0.10","0.10","+","0.02","0.10","100","0.11","100","2,025.00",
="045136","奇鋐凱基2B購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","335.00",
="045137","欣興凱基35購01","115,000","6","264,660","2.18","2.37","2.18","2.20","+","0.28","2.25","320","2.30","20","184.00",
="045138","緯創凱基35購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="045139","碩天凱基2B購02","0","0","0","--","--","--","--"," ","0.00","5.10","100","5.60","10","246.00",
="04513U","鴻海凱基29售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.10","10","0.00",
="045140","碩天凱基2B購03","0","0","0","--","--","--","--"," ","0.00","4.65","100","--","0","246.00",
="045141","祥碩凱基2B購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","100","968.00",
="045142","緯穎凱基32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,640.00",
="045143","南電凱基2C購05","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","244.00",
