上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714687","原相群益3A購01","0.57","-0.03 ","0.59","0.59","0.57","0.58","40,000","23,000","2","0.56","25","0.59","10","5,000,000","0.57","1.08","0.06"
"714688","華星光群益38購04"," ---","--- ","---","---","---","0.03","0","0","0","0.02","20","0.03","10","5,000,000","0.03","1.83","0.01"
"714689","緯軟群益3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.24","0.01"
"714690","驊訊群益38購01"," ---","--- ","---","---","---","0.39","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.74","0.01"
"714691","力致元大39購04","0.88","+0.04","0.78","0.88","0.75","0.78","940,000","734,230","24","0.91","25","0.92","10","5,000,000","0.88","2.61","0.01"
"714692","大學光元大38購01"," ---","--- ","---","---","---","0.07","0","0","0","0.07","499","0.08","10","5,000,000","0.08","2.25","0.01"
"714693","元太元大38購12","0.48","-0.04 ","0.49","0.50","0.48","0.49","148,000","72,040","5","0.52","25","0.62","10","5,000,000","0.48","4.85","0.01"
"714694","元債20元大38購03","2.11","+0.18","2.11","2.11","2.11","2.11","28,000","59,080","1","2.07","100","2.15","31","5,000,000","2.11","9995.00","0.01"
"714695","元債20元大39購01","0.31","+0.04","0.31","0.31","0.31","0.31","4,000","1,240","1","0.30","100","0.31","80","5,000,000","0.31","9995.00","0.01"
"714696","元債20元大3C購01","1.16","+0.07","1.17","1.18","1.15","1.17","464,000","541,730","11","1.15","100","1.16","50","5,000,000","1.16","9995.00","0.01"
"714697","均豪元大3C購01","5.05","-0.25 ","5.35","5.65","5.00","5.40","84,000","453,650","11","5.05","140","5.65","1","5,137,000","5.05","6.50","3.54"
"714698","宏碁資元大38購01"," ---","--- ","---","---","---","0.12","0","0","0","0.07","499","0.08","10","5,000,000","0.08","2.09","0.01"
"714699","宜鼎元大38購03","1.79","+0.26","1.61","1.79","1.61","1.69","188,000","317,220","5","1.76","499","1.79","10","5,000,000","1.79","3.28","0.30"
"714700","青鋼元大3C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.29","499","0.32","10","5,145,000","0.30","0.87","0.01"
"714701","原相元大38購01"," ---","--- ","---","---","---","0.37","0","0","0","0.25","499","0.26","10","5,000,000","0.26","2.98","0.01"
"714702","原相元大38購02","0.27","-0.05 ","0.28","0.28","0.27","0.28","92,000","25,540","4","0.26","499","0.27","10","5,000,000","0.27","2.39","0.01"
"714703","原相元大38購03"," ---","--- ","---","---","---","0.35","0","0","0","0.37","499","0.39","10","5,000,000","0.39","1.51","0.01"
"714704","家登元大38購09","3.25","-0.20 ","3.43","3.43","3.25","3.29","57,000","187,690","4","3.27","250","3.35","10","5,000,000","3.25","6.75","0.01"
"714705","富旺元大38購01"," ---","--- ","---","---","---","1.15","0","0","0","1.24","499","1.28","10","5,000,000","1.27","2.54","0.01"
"714706","閎康元大38購01"," ---","--- ","---","---","---","0.80","0","0","0","0.63","499","0.64","10","5,000,000","0.64","2.60","0.01"
"714707","福華元大38購03"," ---","--- ","---","---","---","1.76","0","0","0","0.56","499","0.00","0","5,000,000","1.76","3.52","0.01"
"714708","衛司特元大38購01"," ---","--- ","---","---","---","0.96","0","0","0","0.64","499","0.66","10","5,000,000","0.64","1.62","0.01"
"714709","雙鴻元大39購04"," ---","--- ","---","---","---","10.70","0","0","0","13.70","50","0.00","0","5,000,000","13.70","17.40","10.00"
"714710","大樹永豐38購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.03","10","5,000,000","0.03","1.20","0.01"
"714711","公準永豐39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.14","499","0.15","62","5,000,000","0.15","0.78","0.01"
"714712","世禾永豐3B購01"," ---","--- ","---","---","---","0.17","0","0","0","0.16","75","0.17","87","5,000,000","0.16","0.50","0.01"
"714713","宏捷科永豐38購03"," ---","--- ","---","---","---","0.18","0","0","0","0.14","499","0.15","124","10,000,000","0.15","0.71","0.01"
"714714","信紘科永豐39購03"," ---","--- ","---","---","---","1.67","0","0","0","2.25","499","0.00","0","5,000,000","2.25","3.04","1.46"
"714715","信紘科永豐3A購02","2.26","+0.73","2.32","2.32","2.26","2.28","15,000","34,250","4","2.25","499","2.59","10","5,000,000","2.26","3.59","0.93"
"714716","振曜永豐38購03"," ---","--- ","---","---","---","4.56","0","0","0","2.99","10","3.09","10","5,000,000","3.09","4.37","1.81"
"714717","新普永豐39購01","0.54","-0.12 ","0.54","0.54","0.54","0.54","38,000","20,520","1","0.50","499","0.51","200","5,000,000","0.54","3.62","0.01"
"714718","緯軟永豐3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.74","0.01"
"714719","穩懋永豐38購02","0.57","-0.01 ","0.57","0.62","0.57","0.59","20,000","11,830","4","0.50","499","0.52","10","5,000,000","0.57","2.06","0.01"
"714720","耀勝永豐3A購01"," ---","--- ","---","---","---","2.96","0","0","0","2.62","499","2.68","10","5,000,000","2.62","3.89","1.35"
"714721","力致凱基39購03"," ---","--- ","---","---","---","1.13","0","0","0","1.22","60","1.32","10","5,000,000","1.22","1.90","0.54"
"714722","旺玖凱基44購01"," ---","--- ","---","---","---","0.51","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.86","0.18"
"714723","信音凱基38購01","0.21","+0.01","0.20","0.21","0.20","0.20","30,000","6,100","2","0.19","70","0.20","10","5,000,000","0.21","1.00","0.01"
"714724","茂達凱基38購02"," ---","--- ","---","---","---","0.18","0","0","0","0.04","100","0.14","10","5,000,000","0.06","1.46","0.01"
"714725","原相凱基39購02","0.72","-0.03 ","0.74","0.74","0.72","0.73","142,000","104,110","15","0.70","100","0.71","10","5,000,000","0.72","1.65","0.01"
"714726","鈦昇凱基38購03"," ---","--- ","---","---","---","2.62","0","0","0","3.36","100","3.45","10","5,000,000","3.36","4.99","1.73"
"714727","碩禾凱基38購02"," ---","--- ","---","---","---","2.37","0","0","0","2.02","30","2.05","10","5,000,000","2.05","3.79","0.31"
"714728","驊訊凱基3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.09","40","0.10","10","5,000,000","0.10","0.62","0.01"
"714729","湧德中信38購01","0.98","+0.07","0.86","1.03","0.84","0.96","137,000","131,080","17","0.94","10","0.00","0","5,000,000","0.98","1.70","0.26"
"714730","福華中信38購02"," ---","--- ","---","---","---","0.29","0","0","0","0.18","10","0.00","0","5,000,000","0.28","0.96","0.01"
"714731","力致群益38購02","1.34","+0.02","1.31","1.34","1.31","1.33","20,000","26,500","2","0.10","100","2.19","20","5,000,000","1.34","2.91","0.01"
"714732","大學光群益38購01","0.34","+0.05","0.33","0.34","0.33","0.34","5,000","1,680","5","0.29","25","0.31","10","5,000,000","0.34","1.61","0.01"
"714733","世界群益38購02"," ---","--- ","---","---","---","12.50","0","0","0","0.00","0","10.70","1","5,000,000","10.70","13.80","7.60"
"714734","台燿群益38購06","1.19","+0.04","1.08","1.19","1.06","1.10","49,000","54,000","4","1.16","25","1.18","10","5,000,000","1.19","2.70","0.01"
"714735","光頡群益39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.24","25","0.27","10","5,000,000","0.24","1.96","0.01"
"714736","旺矽群益3B購01"," ---","--- ","---","---","---","5.10","0","0","0","6.05","25","6.45","10","5,000,000","6.25","8.90","3.58"
"714737","波若威群益3A購02","2.07","+0.21","1.93","2.07","1.93","2.04","17,000","34,630","3","1.97","25","2.07","10","5,000,000","2.07","3.73","0.41"
"714738","原相群益3A購02","0.22","-0.04 ","0.23","0.23","0.22","0.22","70,000","15,600","3","0.22","125","0.23","10","5,000,000","0.22","1.41","0.01"
"714739","創惟群益38購01"," ---","--- ","---","---","---","0.19","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.64","0.01"
"714740","智擎群益39購02"," ---","--- ","---","---","---","0.22","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.11","0.01"
"714741","湧德群益39購01","1.72","+0.32","1.58","1.77","1.31","1.63","316,000","516,650","16","1.68","25","1.73","10","5,000,000","1.72","3.34","0.10"
"714742","華星光群益42購01"," ---","--- ","---","---","---","0.61","0","0","0","0.32","25","0.00","0","5,000,000","0.78","1.38","0.18"
"714743","閎康群益3A購01"," ---","--- ","---","---","---","1.38","0","0","0","1.16","25","1.17","10","5,000,000","1.17","2.85","0.01"
"714744","精材群益3A購02","2.43","+0.62","2.43","2.43","2.43","2.43","39,000","94,770","1","2.54","25","0.00","0","5,000,000","2.43","3.42","1.44"
"714745","精剛群益38購01","0.71","+0.03","0.73","0.73","0.71","0.73","343,000","249,930","2","0.67","25","0.70","10","5,000,000","0.71","2.77","0.01"
"714746","雙鴻群益3C購07"," ---","--- ","---","---","---","7.97","0","0","0","0.00","0","0.00","0","5,000,000","8.70","11.30","6.10"
"714747","耀勝群益3A購01"," ---","--- ","---","---","---","3.01","0","0","0","0.00","0","0.00","0","5,000,000","3.28","4.73","1.83"
"714748","力致統一3C購02","0.74","+0.02","0.71","0.74","0.68","0.71","379,000","268,640","9","0.76","10","0.77","10","5,000,000","0.74","1.13","0.35"
"714749","世禾統一42購01","0.35","+0.01","0.35","0.35","0.35","0.35","98,000","34,300","2","0.35","10","0.36","10","5,000,000","0.35","0.60","0.10"
"714750","弘塑統一44購01","1.45","0.00 ","1.45","1.45","1.45","1.45","5,000","7,250","1","1.47","10","1.50","4","5,000,000","1.45","1.73","1.17"
"714751","均豪統一48購01","1.83","-0.02 ","1.98","1.99","1.83","1.91","48,000","91,470","13","1.83","10","1.93","10","5,000,000","1.83","2.16","1.50"
"714752","宏捷科統一42購01","0.37","-0.04 ","0.39","0.39","0.37","0.38","170,000","64,220","3","0.36","10","0.37","10","5,000,000","0.37","0.61","0.13"
"714753","茂達統一44購02"," ---","--- ","---","---","---","0.39","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.48","0.16"
"714754","常珵統一42購03"," ---","--- ","---","---","---","0.37","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.70","0.18"
"714755","智通統一42購02","1.04","+0.01","1.06","1.09","1.04","1.05","417,000","439,540","15","1.03","10","1.04","10","5,000,000","1.04","1.38","0.70"
"714756","智通統一44購01","1.14","0.00 ","1.15","1.18","1.14","1.15","305,000","352,160","5","1.13","10","1.16","10","5,000,000","1.14","1.41","0.87"
"714757","智通統一46購01","1.15","+0.02","1.18","1.19","1.15","1.18","347,000","407,810","5","1.14","10","1.16","10","5,000,000","1.15","1.41","0.89"
"714758","湧德統一48購01","0.74","+0.03","0.71","0.76","0.71","0.73","37,000","26,860","5","0.74","10","0.75","10","5,000,000","0.74","0.94","0.54"
"714759","華景電統一42購01","1.14","+0.10","1.10","1.17","1.06","1.13","392,000","444,830","13","1.09","10","1.10","10","5,000,000","1.14","1.46","0.82"
"714760","撼訊統一48購01"," ---","--- ","---","---","---","0.46","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.52","0.22"
"714761","雙鴻統一44購02","2.43","+0.06","2.43","2.43","2.43","2.43","7,000","17,010","1","2.46","10","2.52","10","5,000,000","2.43","2.95","1.91"
"714762","穩懋統一42購03","0.53","-0.02 ","0.59","0.59","0.52","0.56","1,493,000","833,220","35","0.52","10","0.53","10","5,000,000","0.53","0.98","0.08"
"714763","六角國票39購01"," ---","--- ","---","---","---","0.14","0","0","0","0.17","25","0.18","10","5,000,000","0.17","2.79","0.01"
"714764","均豪國票3B購01","7.55","+0.15","7.90","8.10","7.40","7.81","57,000","444,900","9","7.45","25","7.95","10","5,000,000","7.55","9.65","5.45"
"714765","前鼎國票3A購02","0.38","+0.02","0.38","0.38","0.38","0.38","10,000","3,800","1","0.34","25","0.35","10","5,000,000","0.38","1.19","0.01"
"714766","倉和國票39購01"," ---","--- ","---","---","---","3.31","0","0","0","2.54","25","2.63","10","5,000,000","2.63","4.13","1.13"
"714767","智通國票3B購01"," ---","--- ","---","---","---","3.46","0","0","0","3.79","25","3.89","10","5,000,000","3.79","5.65","1.93"
"714768","鈦昇國票39購01"," ---","--- ","---","---","---","4.74","0","0","0","5.30","25","5.55","10","5,000,000","5.30","7.05","3.54"
"714769","營邦國票39購02","0.95","+0.09","0.93","1.05","0.93","0.98","840,000","821,230","18","0.95","23","0.00","0","5,000,000","0.95","2.61","0.01"
"714770","類比科國票3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.42","25","0.43","10","5,000,000","0.42","2.36","0.01"
"714771","譜瑞國泰3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","499","0.09","100","5,000,000","0.09","0.42","0.01"
"714772","同致元富3B購01","0.15","+0.02","0.15","0.15","0.15","0.15","12,000","1,800","1","0.14","25","0.15","25","5,000,000","0.15","1.20","0.01"
"714773","均豪元富3B購01","4.52","-0.20 ","4.89","5.25","4.52","4.75","29,000","137,730","8","4.59","25","4.99","3","5,000,000","4.52","6.00","3.01"
"714774","均豪元富3B購02","6.55","+0.05","6.55","6.55","6.55","6.55","1,000","6,550","1","6.10","25","6.20","25","5,000,000","6.55","8.00","5.05"
"714775","亞通元富38購01"," ---","--- ","---","---","---","0.44","0","0","0","0.77","10","0.87","25","5,000,000","0.77","2.33","0.01"
"714776","亞通元富39購01","0.90","+0.24","0.72","0.99","0.70","0.84","633,000","533,430","34","0.89","25","0.90","25","5,000,000","0.90","1.54","0.26"
"714777","波若威元富38購02","3.12","+0.11","3.12","3.12","3.12","3.12","37,000","115,440","1","3.17","25","3.26","25","5,000,000","3.12","5.10","1.10"
"714778","廣運元富39購01"," ---","--- ","---","---","---","5.40","0","0","0","3.39","25","3.49","25","5,000,000","3.39","4.71","2.07"
"714779","廣運兆豐3A購02"," ---","--- ","---","---","---","1.93","0","0","0","1.90","10","1.99","10","5,000,000","1.90","2.80","1.00"
"714780","威剛富邦3C購01","0.89","-0.05 ","0.94","0.94","0.89","0.92","152,000","139,220","10","0.87","10","0.89","10","7,000,000","0.89","1.79","0.01"
"714781","胡連富邦3A購01","0.54","-0.03 ","0.55","0.56","0.54","0.55","299,000","164,970","11","0.53","10","0.54","10","7,000,000","0.54","1.28","0.01"
"714782","茂達富邦39購02","0.33","-0.01 ","0.33","0.33","0.33","0.33","81,000","26,730","1","0.33","10","0.34","10","10,000,000","0.33","1.15","0.01"
"714783","雙鴻富邦42購02"," ---","--- ","---","---","---","3.90","0","0","0","3.51","30","3.54","10","7,000,000","3.51","4.38","2.64"
"714784","凡甲永豐3A購01"," ---","--- ","---","---","---","1.16","0","0","0","0.86","499","0.89","10","5,000,000","0.88","1.93","0.01"
"714785","大學光永豐39購01"," ---","--- ","---","---","---","0.38","0","0","0","0.28","499","0.29","200","5,000,000","0.28","1.78","0.01"
"714786","世禾永豐3A購01","0.11","+0.01","0.12","0.12","0.11","0.11","85,000","9,750","3","0.11","499","0.12","87","5,000,000","0.11","0.57","0.01"
"714787","弘塑永豐3A購01","3.97","+0.15","4.16","4.16","3.97","3.97","77,000","306,070","2","3.77","50","3.87","75","5,000,000","3.97","5.35","2.57"
"714788","安勤永豐3A購01"," ---","--- ","---","---","---","0.33","0","0","0","0.28","499","0.29","200","5,000,000","0.28","0.81","0.01"
"714789","波若威永豐3A購02"," ---","--- ","---","---","---","1.86","0","0","0","1.85","10","1.90","10","5,000,000","1.85","2.53","1.17"
"714790","信驊永豐39購01"," ---","--- ","---","---","---","5.20","0","0","0","4.26","499","0.00","0","5,000,000","5.25","6.55","3.95"
"714791","前鼎永豐3A購01","0.37","+0.01","0.37","0.37","0.37","0.37","150,000","55,500","3","0.32","10","0.33","10","5,000,000","0.37","1.10","0.01"
"714792","群聯中信3A購01","0.38","-0.01 ","0.38","0.38","0.36","0.37","433,000","160,480","15","0.40","10","0.41","10","5,000,000","0.38","1.06","0.01"
"714793","弘塑元大38購03"," ---","--- ","---","---","---","17.10","0","0","0","0.00","0","0.00","0","5,000,000","15.70","22.50","8.85"
"714794","東捷元大3C購01","4.75","+0.15","4.85","5.10","4.75","4.91","4,000","19,640","4","4.78","150","0.00","0","5,131,000","4.75","6.35","3.11"
"714795","信音元大3B購01","0.20","-0.02 ","0.22","0.22","0.20","0.20","436,000","87,570","4","0.20","499","0.21","10","5,061,000","0.20","0.89","0.01"
"714796","信驊元大38購02"," ---","--- ","---","---","---","5.78","0","0","0","0.00","0","0.00","0","5,000,000","8.05","9.75","6.35"
"714797","信驊元大38購03"," ---","--- ","---","---","---","3.24","0","0","0","0.00","0","0.00","0","5,000,000","7.20","8.90","5.50"
"714798","信驊元大38購04"," ---","--- ","---","---","---","6.05","0","0","0","0.00","0","0.00","0","5,000,000","6.85","8.15","5.55"
"714799","家登元大38購10","3.24","+0.37","3.08","3.24","3.08","3.22","58,000","186,640","2","2.91","250","2.98","10","5,000,000","3.24","5.90","0.51"
"714800","華景電元大38購01","3.74","+0.66","3.16","3.74","3.16","3.39","22,000","74,600","4","3.48","25","3.57","10","5,000,000","3.74","5.20","2.28"
"714801","福華元大3A購01","0.51","-0.19 ","0.51","0.51","0.51","0.51","20,000","10,200","2","0.47","2","1.57","20","5,028,000","0.51","1.36","0.01"
"714802","譜瑞元大3A購01"," ---","--- ","---","---","---","0.13","0","0","0","0.02","499","0.12","10","5,000,000","0.11","0.94","0.01"
"714803","宏碁資康和3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.23","10","0.24","10","5,000,000","0.24","1.38","0.01"
"714804","元債20凱基42購01","0.62","+0.06","0.62","0.62","0.61","0.62","202,000","124,840","7","0.60","100","0.61","50","5,000,000","0.62","9995.00","0.01"
"714805","弘塑凱基38購01"," ---","--- ","---","---","---","5.75","0","0","0","7.80","100","8.30","10","5,000,000","7.80","10.10","5.45"
"714806","弘塑凱基39購01"," ---","--- ","---","---","---","4.69","0","0","0","6.10","100","6.60","10","5,000,000","6.10","7.60","4.56"
"714807","光頡凱基38購02"," ---","--- ","---","---","---","0.35","0","0","0","0.27","50","0.28","10","5,000,000","0.28","1.57","0.01"
