"112年12月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="063051","鴻海凱基35購06","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.53","10","104.50",
="063052","國巨凱基34購04","3,000","1","2,010","0.67","0.67","0.67","0.67","-","0.04","0.67","70","0.72","10","597.00",
="063053","台積電凱基35購07","0","0","0","--","--","--","--"," ","0.00","2.21","100","2.27","10","593.00",
="063054","台積電凱基35購08","10,000","1","23,700","2.37","2.37","2.37","2.37","+","0.03","2.36","100","2.43","10","593.00",
="063055","台積電凱基35購09","0","0","0","--","--","--","--"," ","0.00","2.26","100","2.35","10","593.00",
="063056","台積電凱基35購10","110,000","2","168,300","1.53","1.53","1.53","1.53","+","0.01","1.54","100","1.61","10","593.00",
="063057","華邦電凱基34購04","256,000","8","541,300","2.31","2.31","1.88","1.88","-","0.18","1.93","100","1.98","10","30.45",
="063058","鴻準凱基36購02","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","0.70","100","0.73","30","53.10",
="063059","技嘉凱基35購12","0","0","0","--","--","--","--"," ","0.00","1.29","100","1.32","10","266.00",
="063060","瑞昱凱基37購01","0","0","0","--","--","--","--"," ","0.00","2.15","100","2.19","10","471.50",
="063061","聯發科凱基34購16","10,000","1","25,300","2.53","2.53","2.53","2.53","-","0.34","2.43","100","2.53","10","1,015.00",
="063062","聯發科凱基38購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,015.00",
="063063","兆豐金凱基34購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.24","10","39.20",
="063064","大立光凱基34購09","80,000","6","455,400","5.55","6.60","5.35","6.50","+","1.15","6.40","100","6.90","10","2,870.00",
="063065","奇鋐凱基34購12","11,000","5","11,530","1.02","1.15","1.02","1.15","X","0.00","1.16","100","1.26","10","336.50",
="063066","信邦凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.45","30","299.00",
="063067","欣興凱基37購05","96,000","2","145,920","1.52","1.52","1.52","1.52","-","0.03","1.56","100","1.61","10","176.00",
="063068","玉晶光凱基39購01","43,000","2","71,480","1.66","1.76","1.66","1.76","+","0.19","1.78","100","1.81","30","420.50",
="063069","創意凱基35購05","2,000","2","2,150","1.06","1.09","1.06","1.09","X","0.00","1.12","100","1.22","10","1,740.00",
="063070","材料凱基34購12","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.11","50","798.00",
="063071","材料凱基38購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.39","50","798.00",
="063072","亞翔凱基37購01","56,000","1","199,920","3.57","3.57","3.57","3.57","+","0.47","3.67","100","3.75","10","170.00",
="063073","矽力凱基34購06","10,000","1","61,000","6.10","6.10","6.10","6.10","+","0.55","6.00","100","6.50","10","500.00",
="063074","愛普凱基39購02","30,000","3","66,700","2.25","2.26","2.16","2.26","+","0.11","2.22","100","2.29","30","469.00",
="063075","緯穎凱基35購08","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.64","10","1,825.00",
="063076","力智凱基35購02","30,000","2","65,600","2.20","2.20","2.18","2.18","-","0.01","2.07","100","2.16","10","314.00",
="063077","臺股指凱基39購07","0","0","0","--","--","--","--"," ","0.00","2.61","100","2.62","50","0.00",
="063078","臺股指凱基39購08","0","0","0","--","--","--","--"," ","0.00","3.04","100","3.05","50","0.00",
="063079","堤維西兆豐38購01","20,000","1","14,000","0.70","0.70","0.70","0.70","X","0.00","0.70","10","0.71","20","40.50",
="063080","美時兆豐38購01","110,000","3","183,660","1.68","1.68","1.62","1.62","+","0.13","1.64","20","1.65","110","272.00",
="063081","川湖兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","914.00",
="063082","川湖兆豐38購01","164,000","10","84,620","0.52","0.52","0.51","0.52"," ","0.00","0.51","20","0.52","120","914.00",
="063083","台光電兆豐34購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","20","382.00",
="063084","玉晶光兆豐34購02","30,000","1","35,100","1.17","1.17","1.17","1.17","X","0.00","1.26","10","1.27","20","420.50",
="063085","瑞鼎兆豐34購01","42,000","2","44,200","1.05","1.06","1.05","1.06","-","0.05","1.08","10","1.09","20","400.50",
="063086","碩天兆豐34購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","20","203.00",
="063087","材料兆豐38購01","10,000","1","2,600","0.26","0.26","0.26","0.26","X","0.00","0.24","10","0.25","20","798.00",
="063088","AES兆豐38購01","40,000","3","44,600","1.11","1.12","1.11","1.12","+","0.02","1.16","10","1.17","20","753.00",
="063089","川湖統一38購01","1,000","1","850","0.85","0.85","0.85","0.85","-","0.01","0.83","10","0.84","10","914.00",
="063090","川湖統一38購02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","914.00",
="063091","川湖統一38購03","0","0","0","--","--","--","--"," ","0.00","0.94","10","0.95","10","914.00",
="063092","川湖統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","914.00",
="063093","川湖統一3C購01","47,000","5","31,230","0.67","0.68","0.66","0.66","-","0.02","0.66","10","0.67","10","914.00",
="063094","川湖統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","914.00",
="063095","川湖統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","914.00",
="063096","國巨統一38購01","32,000","1","23,360","0.73","0.73","0.73","0.73","-","0.01","0.74","10","0.75","10","597.00",
="063097","凌陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","34.35",
="063098","東哥統一38購03","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","381.00",
="063099","川湖康和35購01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","914.00",
="063100","川湖元大35購01","30,000","9","42,540","1.42","1.44","1.41","1.41","+","0.01","1.42","499","1.43","10","914.00",
="063101","川湖元大36購02","55,000","8","78,040","1.43","1.43","1.39","1.41"," ","0.00","1.41","499","1.42","10","914.00",
="063102","川湖元大37購01","11,000","7","14,170","1.28","1.29","1.28","1.28","+","0.02","1.28","499","1.29","10","914.00",
="063103","川湖元大38購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","914.00",
="063104","川湖元大39購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","914.00",
="063105","正新元大34購02","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.38","10","44.90",
="063106","裕隆元大35購03","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","74.80",
="063107","華通元大35購01","5,000","2","14,140","2.82","2.83","2.82","2.83","-","0.22","3.00","250","3.02","10","70.70",
="063108","國巨元大34購05","166,000","11","132,660","0.80","0.81","0.75","0.81","-","0.05","0.81","489","0.82","10","597.00",
="063109","台積電元大34購51","0","0","0","--","--","--","--"," ","0.00","2.07","350","2.09","10","593.00",
="063110","台積電元大34購52","366,000","18","187,620","0.51","0.52","0.49","0.51"," ","0.00","0.51","480","0.52","24","593.00",
="063111","台積電元大34購53","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.54","10","593.00",
="063112","精英元大34購04","47,000","4","96,700","2.03","2.06","2.03","2.06","X","0.00","2.03","400","2.06","3","31.50",
="063113","友達元大34購02","136,000","3","161,480","1.28","1.28","1.18","1.18","+","0.03","1.16","40","1.22","10","18.15",
="063114","友達元大34購03","263,000","7","302,900","1.14","1.16","1.12","1.14","+","0.01","1.12","499","1.14","10","18.15",
="063115","友達元大34購04","0","0","0","--","--","--","--"," ","0.00","1.14","499","--","0","18.15",
="063116","聯發科元大34購27","66,000","1","128,040","1.94","1.94","1.94","1.94","-","0.26","1.87","350","1.95","10","1,015.00",
="063117","聯發科元大34購28","15,000","2","23,000","1.52","1.56","1.52","1.56","-","0.11","1.48","450","1.53","10","1,015.00",
="063118","聯發科元大34購29","0","0","0","--","--","--","--"," ","0.00","1.50","450","1.56","10","1,015.00",
="063119","長榮航元大35購03","277,000","9","566,280","1.98","2.06","1.98","2.05","+","0.04","2.03","400","2.05","10","31.45",
="063120","晶豪科元大35購02","122,000","11","71,370","0.66","0.66","0.56","0.56","-","0.17","0.54","499","0.55","10","98.00",
="063121","文曄元大34購05","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","112.50",
="063122","聯鈞元大34購01","86,000","7","143,160","1.64","1.68","1.60","1.60","-","0.07","1.55","25","1.56","10","62.30",
="063123","聯鈞元大34購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","62.30",
="063124","聯鈞元大34購03","262,000","12","338,930","1.28","1.34","1.22","1.22","-","0.13","1.20","25","1.21","10","62.30",
="063125","聯鈞元大34購04","12,000","2","6,160","0.53","0.53","0.51","0.51","-","0.04","0.49","25","0.50","10","62.30",
="063126","聯鈞元大34購05","174,000","12","167,300","0.97","1.02","0.94","0.94","-","0.07","0.92","25","0.93","10","62.30",
="063127","聯鈞元大34購06","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","62.30",
="063128","大眾控元大34購03","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","59.10",
="063129","華孚元大34購05","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","114.50",
="063130","華孚元大34購06","20,000","2","7,200","0.37","0.37","0.35","0.35","-","0.01","0.35","499","0.36","10","114.50",
="063131","華孚元大34購07","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","114.50",
="063132","AES元大34購02","43,000","3","85,820","1.94","2.00","1.94","2.00","+","0.13","1.98","400","2.01","10","753.00",
="063133","AES元大38購02","1,000","1","1,990","1.99","1.99","1.99","1.99","+","0.12","1.95","400","1.97","10","753.00",
="063134","南電元大35購02","126,000","1","95,760","0.76","0.76","0.76","0.76","+","0.04","0.77","499","0.78","10","251.50",
="063135","南電元大38購03","261,000","6","238,060","0.90","0.94","0.90","0.94","+","0.07","0.94","494","0.95","10","251.50",
="063136","南電元大39購01","18,000","5","17,960","1.00","1.01","0.97","1.01","+","0.05","1.02","499","1.03","10","251.50",
="063137","世紀鋼元大35購08","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","174.50",
="063138","A50正2元富37購01","150,000","11","110,600","0.74","0.74","0.72","0.72","X","0.00","0.70","25","0.71","25","20.54",
="063139","華夏元富34購02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","25","22.30",
="063140","東元元富34購01","100,000","5","105,130","1.03","1.08","1.02","1.06","-","0.03","1.06","25","1.07","25","46.80",
="063141","川湖元富34購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","914.00",
="063142","川湖元富37購01","1,701,000","14","1,306,650","0.78","0.79","0.75","0.75","-","0.01","0.77","25","0.78","25","914.00",
="063143","裕隆元富34購03","28,000","2","87,520","3.09","3.19","3.09","3.19","+","0.13","3.11","25","3.21","10","74.80",
="063144","國巨元富34購02","0","0","0","--","--","--","--"," ","0.00","2.27","25","2.32","25","597.00",
="063145","大同元富34購01","74,000","10","125,390","1.77","1.77","1.61","1.61","-","0.17","0.44","78","--","0","42.00",
="063146","亞光元富36購01","10,000","2","21,550","2.13","2.18","2.13","2.18","+","0.01","2.18","25","2.21","25","70.20",
="063147","聯鈞元富36購01","102,000","12","165,250","1.69","1.71","1.57","1.57","-","0.20","1.54","50","1.64","10","62.30",
="063148","聯鈞元富36購02","775,000","78","1,713,240","2.24","2.36","2.11","2.13","-","0.12","2.12","1","2.19","10","62.30",
="063149","晶心科元富34購02","34,000","2","101,320","2.98","2.98","2.98","2.98","+","0.06","2.98","25","3.00","25","480.00",
="063150","威鋒電元富36購01","5,000","1","19,500","3.90","3.90","3.90","3.90","X","0.00","3.65","50","3.67","25","275.00",
="063151","威鋒電元富36購02","81,000","7","364,650","4.40","4.77","4.35","4.77","+","0.49","4.85","50","4.95","10","275.00",
="063152","愛普台新34購01","3,000","2","10,740","3.52","3.61","3.52","3.61","+","0.23","3.51","10","3.53","10","0.00",
="063153","SGBR2X國票35購03","60,000","1","21,000","0.35","0.35","0.35","0.35","-","0.11","0.36","25","0.37","299","13.08",
="063154","川湖國票35購01","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.79","299","914.00",
="063155","光罩國票35購02","0","0","0","--","--","--","--"," ","0.00","1.56","25","1.57","299","71.10",
="063156","瑞昱國票34購02","0","0","0","--","--","--","--"," ","0.00","1.84","25","1.88","299","471.50",
="063157","瑞昱國票35購02","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.49","299","471.50",
="063158","瑞昱國票35購03","0","0","0","--","--","--","--"," ","0.00","1.88","25","1.92","299","471.50",
="063159","飛宏國票36購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","299","58.90",
="063160","裕民國票35購02","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.03","299","52.10",
="063161","漢翔國票35購02","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","299","53.60",
="063162","慧洋國票35購02","33,000","4","78,440","2.38","2.43","2.33","2.43"," ","0.00","2.39","25","2.41","299","52.00",
="063163","信邦國票35購01","20,000","1","8,400","0.42","0.42","0.42","0.42","-","0.01","0.41","25","0.43","299","299.00",
="063164","建漢國票35購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","299","21.95",
="063165","聯鈞國票35購01","15,000","1","22,950","1.53","1.53","1.53","1.53","-","0.06","1.44","25","1.46","299","62.30",
="063166","盛群國票35購01","70,000","4","77,620","1.10","1.15","1.08","1.15"," ","0.00","1.14","25","1.15","299","66.70",
="063167","富鼎國票35購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","299","97.60",
="063168","泰銘國票34購01","0","0","0","--","--","--","--"," ","0.00","2.01","25","2.05","299","70.50",
="063169","元債2X國泰36購01","0","0","0","--","--","--","--"," ","0.00","2.08","499","2.09","30","10.13",
="06316U","臺股指元大31售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="063170","川湖國泰36購01","1,000","1","1,980","1.98","1.98","1.98","1.98","+","0.02","1.98","498","1.99","30","914.00",
="063171","川湖國泰36購02","141,000","7","234,150","1.64","1.68","1.64","1.65","+","0.03","1.64","499","1.65","30","914.00",
="063172","聯電國泰36購02","83,000","4","161,260","1.99","1.99","1.84","1.90","-","0.23","1.92","10","1.95","10","52.60",
="063173","聯電國泰36購03","10,000","1","16,700","1.67","1.67","1.67","1.67","-","0.11","1.71","10","1.74","10","52.60",
="063174","上証2X富邦35購01","20,000","1","4,000","0.20","0.20","0.20","0.20","+","0.01","0.20","30","0.21","30","29.34",
="063175","川湖富邦36購01","57,000","4","33,210","0.59","0.59","0.57","0.58","-","0.01","0.58","10","0.59","10","914.00",
="063176","台積電富邦38購03","30,000","2","175,500","5.85","5.85","5.85","5.85","-","0.10","6.00","10","6.05","10","593.00",
="063177","瑞昱富邦34購02","0","0","0","--","--","--","--"," ","0.00","0.94","10","1.04","10","471.50",
="063178","聯發科富邦34購08","70,000","9","123,900","1.80","1.80","1.75","1.75","-","0.13","1.72","10","1.75","10","1,015.00",
="063179","聯發科富邦38購03","121,000","13","405,140","3.39","3.39","3.32","3.33","-","0.21","3.30","10","3.33","10","1,015.00",
="06317U","臺股指元大31售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="063180","創意富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","1,740.00",
="063181","康舒富邦38購03","35,000","1","22,400","0.64","0.64","0.64","0.64","X","0.00","0.63","10","0.64","10","41.10",
="063182","矽力富邦34購01","0","0","0","--","--","--","--"," ","0.00","3.51","10","3.57","10","500.00",
