"113年04月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="075861","虹堡永豐37購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.30","10","146.00",
="075862","矽力永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","319.00",
="075863","緯穎永豐38購04","0","0","0","--","--","--","--"," ","0.00","2.27","499","2.32","12","2,240.00",
="075864","力智永豐37購02","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","285.50",
="075865","台灣50國泰39購01","0","0","0","--","--","--","--"," ","0.00","7.95","230","--","0","159.65",
="075866","裕隆國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","30","67.80",
="075867","光寶科國泰39購02","149,000","2","61,080","0.40","0.42","0.40","0.42","+","0.03","0.42","10","0.43","10","104.00",
="075868","國巨國泰39購01","879,000","15","1,280,110","1.42","1.48","1.42","1.45","-","0.09","1.43","499","1.45","30","616.00",
="075869","華泰國泰39購01","0","0","0","--","--","--","--"," ","0.00","2.26","499","2.28","30","65.50",
="075870","智邦國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.55","10","456.00",
="075871","佳世達國泰39購01","150,000","3","205,000","1.36","1.37","1.36","1.37","-","0.04","1.31","499","1.32","30","43.10",
="075872","宏碁國泰39購03","239,000","3","344,550","1.45","1.45","1.44","1.44","+","0.02","1.44","499","1.45","30","46.70",
="075873","裕民國泰39購02","184,000","4","210,660","1.14","1.15","1.14","1.14","-","0.08","1.14","499","1.15","30","52.90",
="075874","華航國泰39購02","30,000","3","13,500","0.45","0.45","0.45","0.45","X","0.00","0.44","499","0.45","30","19.35",
="075875","嘉澤國泰39購02","0","0","0","--","--","--","--"," ","0.00","6.45","10","--","0","1,465.00",
="075876","亞翔國泰39購01","0","0","0","--","--","--","--"," ","0.00","4.18","499","--","0","279.00",
="075877","矽力國泰39購01","2,000","2","600","0.32","0.32","0.28","0.28","X","0.00","0.27","499","0.28","30","319.00",
="075878","川湖康和37購01","0","0","0","--","--","--","--"," ","0.00","4.26","10","--","0","1,250.00",
="075879","中信金康和37購01","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.73","10","31.80",
="075880","美時兆豐3A購01","82,000","8","60,920","0.77","0.77","0.70","0.74","+","0.01","0.73","10","0.74","10","310.50",
="075881","川湖第一39購01","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.50","10","1,250.00",
="075882","兆豐金第一3B購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","40.30",
="075883","華城富邦39購01","0","0","0","--","--","--","--"," ","0.00","4.77","10","--","0","792.00",
="075884","宏碁富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","46.70",
="075885","台光電富邦38購02","0","0","0","--","--","--","--"," ","0.00","1.03","30","1.05","10","400.50",
="075886","陽明富邦38購04","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","44.45",
="075887","漢翔富邦38購01","1,070,000","38","718,320","0.68","0.72","0.65","0.68","-","0.03","0.68","30","0.69","10","54.30",
="075888","奇鋐富邦38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","533.00",
="075889","京鼎富邦3B購01","240,000","39","932,540","3.58","4.14","3.52","3.86","+","0.28","3.88","10","3.89","10","314.00",
="075890","世紀鋼富邦38購04","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.30","10","212.50",
="075891","T50正2元富37購01","0","0","0","--","--","--","--"," ","0.00","22.20","25","22.70","25","199.20",
="075892","華城元富37購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","792.00",
="075893","潤隆元富37購01","0","0","0","--","--","--","--"," ","0.00","1.23","50","1.33","25","119.50",
="075894","川湖元富37購02","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.00","25","1,250.00",
="075895","聯電元富37購07","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","52.10",
="075896","聯電元富37購08","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.06","25","1.09","25","52.10",
="075897","大同元富37購02","3,000","2","12,420","4.16","4.16","4.10","4.10","X","0.00","4.10","24","7.30","5","56.90",
="075898","大同元富3A購01","152,000","31","660,520","4.36","4.59","4.13","4.16","+","0.10","4.19","25","4.22","25","56.90",
="075899","毅嘉元富37購03","821,000","32","981,430","1.25","1.45","1.14","1.45","+","0.13","0.64","78","--","0","35.60",
="075900","聯發科元富3A購03","0","0","0","--","--","--","--"," ","0.00","11.00","25","11.30","25","1,165.00",
="075901","聯發科元富3A購04","30,000","1","357,000","11.90","11.90","11.90","11.90","X","0.00","11.50","25","11.80","25","1,165.00",
="075902","聯發科元富44購03","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.83","10","1,165.00",
="075903","一詮元富37購04","0","0","0","--","--","--","--"," ","0.00","6.30","25","--","0","72.60",
="075904","雲品元富37購01","0","0","0","--","--","--","--"," ","0.00","0.35","50","0.36","25","71.50",
="075905","雲品元富3A購01","426,000","5","416,960","0.98","0.98","0.96","0.96","-","0.05","0.95","50","0.96","25","71.50",
="075906","文曄元富37購02","120,000","2","535,200","4.46","4.46","4.46","4.46","X","0.00","4.39","25","4.46","25","142.00",
="075907","群創元富37購01","998,000","2","374,250","0.38","0.38","0.37","0.37","X","0.00","0.38","50","0.48","25","15.20",
="075908","群創元富41購02","70,000","1","87,500","1.25","1.25","1.25","1.25","-","0.03","1.23","50","1.33","25","15.20",
="075909","敦泰元富3A購01","3,000","3","1,530","0.19","0.68","0.19","0.66","+","0.01","0.61","25","0.62","25","94.10",
="075910","承業醫元富37購01","0","0","0","--","--","--","--"," ","0.00","2.21","25","2.22","25","60.00",
="075911","天鈺元富37購01","12,000","4","43,690","3.57","3.74","3.57","3.74","-","0.07","3.79","25","3.84","25","277.50",
="075912","達運元富3A購01","99,000","6","163,460","1.50","1.71","1.50","1.55","+","0.14","1.51","50","1.53","25","16.95",
="075913","來頡元富37購04","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","25","169.00",
="075914","振樺電元富3A購01","50,000","1","34,500","0.69","0.69","0.69","0.69","X","0.00","0.71","50","0.72","25","118.50",
="075915","勤誠元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.10","25","250.50",
="075916","國企2X國票38購01","23,000","2","24,840","1.08","1.08","1.08","1.08","X","0.00","1.10","25","1.11","10","5.90",
="075917","美債2X國票37購01","100,000","1","42,000","0.42","0.42","0.42","0.42","X","0.00","0.40","25","0.41","10","8.71",
="075918","美債2X國票39購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","8.71",
="075919","潤隆國票37購01","4,000","1","3,960","0.99","0.99","0.99","0.99","-","0.13","0.93","25","0.95","10","119.50",
="075920","光寶科國票38購02","28,000","3","13,910","0.49","0.54","0.49","0.54","+","0.04","0.53","25","0.54","10","104.00",
="075921","金寶國票39購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","15.10",
="075922","華泰國票38購01","0","0","0","--","--","--","--"," ","0.00","2.94","25","2.95","10","65.50",
="075923","光罩國票38購02","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","69.00",
="075924","英業達國票38購02","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.15","10","59.00",
="075925","新興國票38購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","24.10",
="075926","長榮航國票38購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","31.95",
="075927","旺旺保國票37購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","30.00",
="075928","耀登國票38購02","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","134.50",
="075929","新日興國票37購01","0","0","0","--","--","--","--"," ","0.00","--","0","2.93","10","174.00",
="075930","創意國票38購02","565,000","8","154,760","0.27","0.32","0.27","0.30","+","0.09","0.31","25","0.33","10","1,375.00",
="075931","達運國票38購01","189,000","7","154,920","0.76","0.89","0.76","0.78","+","0.10","0.79","25","0.80","10","16.95",
="075932","矽力國票38購02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","319.00",
="075933","訊芯國票38購01","15,000","1","40,650","2.71","2.71","2.71","2.71"," ","0.00","2.50","25","2.51","10","174.00",
="075934","穎崴國票38購01","180,000","5","184,610","0.85","1.17","0.85","1.17","X","0.00","1.15","25","1.16","10","766.00",
="075935","晶心科國票39購03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","430.00",
="075936","緯穎國票38購01","3,000","1","12,870","4.29","4.29","4.29","4.29","+","0.17","3.91","25","3.95","10","2,240.00",
="075937","洋基國票38購01","1,000","1","2,300","2.30","2.30","2.30","2.30","X","0.00","2.34","25","2.37","10","391.00",
="075938","世紀鋼國票38購01","0","0","0","--","--","--","--"," ","0.00","1.53","25","1.54","10","212.50",
="075939","臺股指國票37購08","0","0","0","--","--","--","--"," ","0.00","6.00","499","6.05","499","0.00",
="075940","臺股指國票37購09","0","0","0","--","--","--","--"," ","0.00","15.20","499","15.30","499","0.00",
="075941","臺股指國票38購01","0","0","0","--","--","--","--"," ","0.00","7.65","499","7.70","499","0.00",
="075942","臺股指國票39購01","0","0","0","--","--","--","--"," ","0.00","8.70","499","8.75","499","0.00",
="075943","華城統一41購03","0","0","0","--","--","--","--"," ","0.00","3.42","10","3.45","10","792.00",
="075944","大同統一3B購01","375,000","14","396,300","1.06","1.07","1.02","1.02","+","0.01","1.02","50","1.03","50","56.90",
="075945","大同統一41購01","46,000","5","54,350","1.21","1.21","1.16","1.18","+","0.02","1.11","10","1.17","10","56.90",
="075946","陽明統一45購01","48,000","2","49,440","1.03","1.03","1.03","1.03","-","0.01","1.03","10","1.04","10","44.45",
="075947","玉晶光統一43購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","484.50",
="075948","緯穎統一3C購01","143,000","6","161,290","1.14","1.14","1.08","1.08","-","0.06","1.09","168","1.10","168","2,240.00",
="075949","威鋒電統一43購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","218.50",
="075950","宏全統一41購01","254,000","11","239,060","0.95","0.95","0.93","0.93","+","0.01","0.93","10","0.94","10","147.50",
="075951","A50正2群益41購01","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.51","10","23.32",
="075952","中興電群益37購10","0","0","0","--","--","--","--"," ","0.00","4.32","10","4.42","10","178.50",
="075953","華城群益37購10","0","0","0","--","--","--","--"," ","0.00","23.90","21","--","0","792.00",
="075954","川湖群益37購10","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.58","10","1,250.00",
="075955","聯電群益37購04","295,000","9","404,290","1.34","1.39","1.34","1.34","+","0.01","1.31","25","1.34","10","52.10",
="075956","佳世達群益37購08","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","43.10",
="075957","宏碁群益37購15","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.73","10","46.70",
="075958","英業達群益37購10","0","0","0","--","--","--","--"," ","0.00","4.71","25","4.74","10","59.00",
="075959","技嘉群益37購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.00",
="075960","技嘉群益37購12","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","317.00",
="075961","威盛群益37購09","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","129.50",
="075962","威盛群益37購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","129.50",
="075963","宏達電群益37購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","47.50",
="075964","長榮航群益38購03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","31.95",
="075965","長榮航群益39購03","1,000","1","1,140","1.14","1.14","1.14","1.14","X","0.00","1.15","25","1.16","10","31.95",
="075966","漢翔群益37購01","369,000","19","374,520","1.00","1.04","0.99","1.03","+","0.01","0.98","25","1.00","10","54.30",
="075967","大立光群益37購18","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","2,490.00",
="075968","奇鋐群益37購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","533.00",
="075969","智原群益38購06","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.78","10","347.50",
="075970","文曄群益37購01","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.60","10","142.00",
="075971","緯創群益37購18","0","0","0","--","--","--","--"," ","0.00","3.05","25","3.13","10","125.00",
="075972","創意群益37購10","138,000","4","11,370","0.11","0.12","0.08","0.12","X","0.00","--","0","0.12","286","1,375.00",
="075973","創意群益37購11","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","1,375.00",
="075974","華擎群益37購02","0","0","0","--","--","--","--"," ","0.00","2.23","25","2.28","10","253.50",
="075975","辛耘群益38購01","0","0","0","--","--","--","--"," ","0.00","4.10","4","--","0","347.00",
="075976","南寶群益37購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","312.50",
="075977","華孚群益38購01","159,000","3","171,120","1.08","1.08","1.05","1.05","-","0.09","1.05","25","1.09","10","104.00",
="075978","力成群益37購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","191.00",
="075979","矽力群益37購12","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","319.00",
="075980","緯穎群益37購11","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,240.00",
="075981","威鋒電群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.17","10","218.50",
="075982","上証2X元大37購03","0","0","0","--","--","--","--"," ","0.00","3.72","100","3.82","10","33.93",
="075983","上証2X元大38購02","0","0","0","--","--","--","--"," ","0.00","3.16","499","3.17","100","33.93",
="075984","國企2X元大38購01","35,000","1","47,950","1.37","1.37","1.37","1.37","X","0.00","1.39","100","1.40","50","5.90",
="075985","道瓊反元大39購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","7.03",
="075986","元日2X元大3A購01","15,000","1","2,550","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","100","6.70",
="075987","台泥元大37購01","5,000","1","2,350","0.47","0.47","0.47","0.47","-","0.03","0.46","499","0.47","10","31.95",
="075988","中興電元大37購11","0","0","0","--","--","--","--"," ","0.00","2.73","300","2.78","10","178.50",
="075989","中興電元大37購12","0","0","0","--","--","--","--"," ","0.00","2.69","300","--","0","178.50",
="075990","中興電元大37購13","0","0","0","--","--","--","--"," ","0.00","2.41","300","--","0","178.50",
="075991","亞力元大37購04","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.50","10","108.50",
="075992","中砂元大37購03","39,000","4","121,020","2.92","3.48","2.92","2.98","+","0.22","2.79","300","2.83","10","272.50",
="075993","川湖元大37購15","13,000","1","71,500","5.50","5.50","5.50","5.50","-","0.10","5.25","150","5.35","10","1,250.00",
="075994","川湖元大37購16","7,000","1","39,550","5.65","5.65","5.65","5.65","X","0.00","5.35","150","5.45","10","1,250.00",
="075995","川湖元大37購17","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.25","10","1,250.00",
="075996","聯電元大38購08","184,000","9","100,900","0.55","0.57","0.53","0.53","+","0.01","0.53","499","0.54","10","52.10",
="075997","台達電元大37購05","1,000","1","2,070","2.07","2.07","2.07","2.07","+","0.09","2.07","399","2.50","10","338.00",
="075998","台達電元大37購06","1,000","1","1,380","1.38","1.38","1.38","1.38","X","0.00","1.57","499","--","0","338.00",
