"112年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="046417","虹堡凱基2B購04","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.20","20","101.50",
="046418","穎崴凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.09","100","599.00",
="046419","愛普凱基2B購06","0","0","0","--","--","--","--"," ","0.00","0.57","100","--","0","321.00",
="046420","勤誠凱基31購01","0","0","0","--","--","--","--"," ","0.00","17.10","100","--","0","218.50",
="046421","富邦媒凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","100","512.00",
="046422","世紀鋼凱基2B購05","10,000","1","30,400","3.04","3.04","3.04","3.04","X","0.00","3.39","200","3.49","10","150.00",
="046423","臺股指凱基2B購39","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.58","50","0.00",
="046424","臺股指凱基2B購40","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.79","50","0.00",
="046425","臺股指凱基2B購41","12,000","3","22,850","1.88","1.93","1.85","1.85","-","0.10","1.86","100","1.87","50","0.00",
="046426","臺股指凱基2B購42","15,000","7","40,380","2.68","2.74","2.68","2.74","+","0.08","2.67","100","2.68","50","0.00",
="046427","臺股指凱基31購38","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.75","50","0.00",
="046428","臺股指凱基31購39","0","0","0","--","--","--","--"," ","0.00","1.79","100","1.80","50","0.00",
="046429","臺股指凱基31購40","0","0","0","--","--","--","--"," ","0.00","2.54","100","2.55","50","0.00",
="046430","台灣50元富2B購06","0","0","0","--","--","--","--"," ","0.00","2.68","25","2.78","10","125.35",
="046431","滬深2X元富2B購04","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","25","14.69",
="046432","A50正2元富2B購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","25.71",
="046433","元債2X元富35購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","25","9.57",
="046434","台積電元富2B購14","0","0","0","--","--","--","--"," ","0.00","0.74","50","0.75","25","549.00",
="046435","精英元富31購02","24,000","3","93,950","4.02","4.02","3.80","3.80","+","0.61","3.74","25","3.84","25","39.45",
="046436","技嘉元富2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046437","技嘉元富32購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046438","聯詠元富2B購05","144,000","11","270,890","1.86","1.92","1.85","1.92","+","0.06","1.86","25","1.88","25","393.50",
="046439","緯創元富2B購10","1,000","1","8,150","8.15","8.15","8.15","8.15","X","0.00","--","0","--","0","109.50",
="04643U","友達元富29售02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","0.00",
="046440","世芯元富31購02","74,000","28","291,060","3.91","4.11","3.81","3.91","-","0.13","3.86","25","3.96","25","2,410.00",
="046441","大眾控元富32購01","1,000","1","600","0.60","0.60","0.60","0.60","X","0.00","0.58","25","0.59","25","53.70",
="046442","乙盛元富31購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","64.80",
="046443","中砂統一34購01","22,000","5","13,370","0.60","0.62","0.60","0.62","-","0.01","0.61","10","0.62","10","129.50",
="046444","寶齡統一31購05","0","0","0","--","--","--","--"," ","0.00","0.21","68","0.22","68","99.10",
="046445","智邦統一31購01","5,000","1","8,850","1.77","1.77","1.77","1.77","+","0.07","1.76","10","1.79","10","480.00",
="046446","英業達統一34購01","5,000","1","10,350","2.07","2.07","2.07","2.07","X","0.00","1.91","10","1.99","10","54.50",
="046447","技嘉統一34購03","0","0","0","--","--","--","--"," ","0.00","3.60","10","--","0","345.00",
="046448","技嘉統一34購04","1,000","1","2,850","2.85","2.85","2.85","2.85","-","0.01","2.87","10","2.96","10","345.00",
="046449","台光電統一32購04","0","0","0","--","--","--","--"," ","0.00","4.95","10","5.00","10","404.00",
="046450","南亞科統一34購01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","65.60",
="046451","華航統一31購03","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","23.15",
="046452","漢翔統一32購05","464,000","24","410,640","0.88","0.91","0.85","0.85","+","0.05","0.80","26","0.81","10","61.00",
="046453","智原統一34購01","7,000","4","25,530","3.63","3.74","3.58","3.74","-","0.11","3.76","10","3.86","10","335.00",
="046454","欣興統一34購01","33,000","6","16,720","0.52","0.52","0.49","0.49","-","0.05","0.49","10","0.50","10","176.00",
="046455","緯創統一34購03","0","0","0","--","--","--","--"," ","0.00","3.27","10","3.37","10","109.50",
="046456","健策統一34購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","627.00",
="046457","元債2X元大2B購03","10,000","1","3,000","0.30","0.30","0.30","0.30"," ","0.00","0.31","100","0.32","50","9.57",
="046458","亞力元大31購02","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","10","51.30",
="046459","三陽元大2B購11","10,000","1","12,300","1.23","1.23","1.23","1.23","-","0.07","1.19","509","1.20","10","70.60",
="04645U","中興電國票29售04","10,000","1","500","0.05","0.05","0.05","0.05","X","0.00","0.05","25","0.06","10","0.00",
="046460","台達電元大31購03","60,000","3","110,200","1.93","1.93","1.79","1.79","-","0.70","1.88","350","1.90","10","342.50",
="046461","台積電元大2B購44","6,000","1","2,820","0.47","0.47","0.47","0.47","-","0.01","0.46","499","0.47","10","549.00",
="046462","台積電元大31購17","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","549.00",
="046463","台積電元大31購18","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","549.00",
="046464","技嘉元大2B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046465","技嘉元大2B購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046466","技嘉元大31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046467","聯發科元大31購07","10,000","6","22,650","2.23","2.33","2.23","2.31","+","0.18","2.26","350","2.27","10","701.00",
="046468","華航元大2B購05","0","0","0","--","--","--","--"," ","0.00","1.73","400","1.75","10","23.15",
="046469","華航元大2B購06","30,000","1","47,100","1.57","1.57","1.57","1.57","X","0.00","1.54","450","1.56","10","23.15",
="046470","華航元大31購01","0","0","0","--","--","--","--"," ","0.00","1.79","350","1.82","10","23.15",
="046471","長榮航元大2B購06","2,000","2","2,460","1.25","1.25","1.21","1.21","-","0.22","1.15","499","1.16","10","32.05",
="046472","長榮航元大31購01","20,000","1","22,600","1.13","1.13","1.13","1.13","-","0.22","1.07","499","1.08","10","32.05",
="046473","長榮航元大31購02","2,000","2","2,890","1.47","1.47","1.42","1.42","-","0.24","1.36","450","1.37","10","32.05",
="046474","大立光元大2B購11","20,000","2","4,200","0.21","0.21","0.21","0.21","X","0.00","0.19","499","0.20","10","1,970.00",
="046475","大立光元大31購10","252,000","2","60,480","0.24","0.24","0.24","0.24","+","0.02","0.23","499","0.24","10","1,970.00",
="046476","大立光元大31購11","591,000","6","182,750","0.28","0.31","0.28","0.31","+","0.03","0.30","25","0.31","10","1,970.00",
="046477","奇鋐元大31購05","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","338.50",
="046478","欣興元大31購05","156,000","9","82,090","0.56","0.56","0.49","0.49","-","0.07","0.48","25","0.49","10","176.00",
="046479","緯創元大2B購27","0","0","0","--","--","--","--"," ","0.00","4.85","150","--","0","109.50",
="04647U","智原國票29售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="046480","緯創元大31購12","0","0","0","--","--","--","--"," ","0.00","4.50","150","--","0","109.50",
="046481","緯創元大31購13","0","0","0","--","--","--","--"," ","0.00","4.22","150","4.27","10","109.50",
="046482","牧德元大2B購02","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.43","10","190.00",
="046483","智易元大2B購02","0","0","0","--","--","--","--"," ","0.00","1.90","1","--","0","143.00",
="046484","麗豐元大2B購04","30,000","1","15,900","0.53","0.53","0.53","0.53","+","0.03","0.52","499","0.54","10","185.00",
="046485","致伸元大2B購03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.22","10","64.40",
="046486","GIS元大2B購05","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","60.90",
="046487","穎崴元大31購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","599.00",
="046488","力智元大31購01","53,000","3","14,150","0.28","0.28","0.25","0.25","X","0.00","0.23","499","0.24","10","216.00",
="046489","勤誠元大2B購02","0","0","0","--","--","--","--"," ","0.00","11.20","50","--","0","218.50",
="04648U","創意國票29售06","0","0","0","--","--","--","--"," ","0.00","--","0","16.90","200","0.00",
="046490","勤誠元大31購01","0","0","0","--","--","--","--"," ","0.00","11.40","50","--","0","218.50",
="046491","台灣50群益2B購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.70","10","125.35",
="046492","台灣50群益2B購03","20,000","1","22,400","1.12","1.12","1.12","1.12","+","0.01","0.11","90","1.26","10","125.35",
="046493","台灣50群益2B購04","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.15","10","125.35",
="046494","台灣50群益35購01","38,000","9","105,170","2.74","2.89","2.74","2.80","+","0.13","2.81","25","2.83","10","125.35",
="046495","中興電群益2B購05","1,000","1","700","0.70","0.70","0.70","0.70","-","0.18","0.70","25","0.72","10","112.00",
="046496","中砂群益31購01","122,000","5","128,480","1.10","1.17","0.97","1.14","-","0.04","1.13","25","1.16","10","129.50",
="046497","華新群益2B購05","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","36.40",
="046498","華通群益31購01","2,000","2","2,560","1.26","1.30","1.26","1.30","+","0.09","1.21","25","1.22","10","43.70",
="046499","台積電群益35購02","140,000","2","237,300","1.70","1.70","1.69","1.69","+","0.03","1.66","25","1.68","10","549.00",
="04649U","立積國票29售02","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="046500","智邦群益31購01","20,000","2","137,000","6.70","7.00","6.70","7.00","+","0.60","3.20","10","--","0","480.00",
="046501","致茂群益31購01","50,000","3","223,000","4.44","4.58","4.35","4.58","+","0.04","4.27","25","4.35","10","278.00",
="046502","技嘉群益2B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046503","技嘉群益31購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","345.00",
="046504","聯發科群益2B購18","128,000","2","161,280","1.26","1.26","1.26","1.26","+","0.08","1.27","25","1.30","10","701.00",
="046505","聯發科群益35購01","20,000","2","32,800","1.62","1.66","1.62","1.66","+","0.12","1.64","25","1.66","10","701.00",
="046506","漢翔群益2B購05","22,000","6","82,910","3.77","3.89","3.53","3.53","+","0.28","3.40","10","3.46","10","61.00",
="046507","景碩群益31購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","102.50",
="046508","緯創群益31購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="046509","創意群益31購05","190,000","7","314,200","1.60","1.68","1.58","1.62","-","0.08","1.65","25","1.67","10","1,430.00",
="04650U","創意國泰2A售07","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","30","0.00",
="046510","創意群益31購06","3,000","3","3,810","1.28","1.28","1.25","1.28","-","0.04","1.27","25","1.29","10","1,430.00",
="046511","華擎群益31購01","26,000","3","156,000","6.00","6.00","6.00","6.00","X","0.00","6.00","25","6.05","10","237.00",
="046512","瑞鼎群益31購02","15,000","1","15,900","1.06","1.06","1.06","1.06","+","0.04","1.11","25","1.14","10","310.50",
="046513","智易群益31購01","3,000","2","8,260","2.71","2.84","2.71","2.84","-","0.10","2.72","2","2.75","10","143.00",
="046514","健策群益31購03","66,000","6","77,420","1.15","1.19","1.15","1.17","+","0.04","1.15","25","1.17","10","627.00",
="046515","穎崴群益31購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","599.00",
="046516","威鋒電群益2B購04","61,000","3","186,360","3.03","3.06","3.03","3.06","+","0.15","0.33","10","--","0","197.00",
="046517","勤誠群益2B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","218.50",
="046518","臺股指群益35購01","0","0","0","--","--","--","--"," ","0.00","4.15","499","4.17","299","0.00",
="046519","臺股指群益37購01","54,000","3","213,620","3.96","3.96","3.89","3.89","+","0.10","3.89","499","3.91","299","0.00",
="046520","寶齡國票31購03","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","99.10",
="046521","華通國票31購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","43.70",
="046522","精英國票31購01","6,000","2","21,660","3.61","3.61","3.61","3.61","+","0.53","3.39","25","6.85","20","39.45",
="046523","智邦國票31購01","28,000","8","278,550","9.55","10.40","9.15","10.00","+","0.90","10.00","24","--","0","480.00",
="046524","英業達國票31購01","0","0","0","--","--","--","--"," ","0.00","9.55","25","--","0","54.50",
="046525","致茂國票31購01","44,000","5","250,250","5.70","5.70","5.55","5.55","-","0.30","5.45","25","5.55","10","278.00",
="046526","景碩國票31購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.39","10","102.50",
="046527","緯創國票31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="046528","華擎國票31購01","0","0","0","--","--","--","--"," ","0.00","5.85","25","6.00","10","237.00",
="046529","世芯國票31購06","0","0","0","--","--","--","--"," ","0.00","4.80","25","4.90","10","2,410.00",
="046530","亞翔國票31購01","0","0","0","--","--","--","--"," ","0.00","4.60","25","--","0","91.00",
="046531","長榮國泰31購06","0","0","0","--","--","--","--"," ","0.00","2.72","100","2.78","10","105.00",
="046532","長榮國泰31購07","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.82","10","105.00",
="046533","長榮國泰34購01","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.10","10","105.00",
="046534","滬深2X富邦31購03","0","0","0","--","--","--","--"," ","0.00","1.54","10","1.55","10","14.69",
="046535","台積電富邦32購03","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","549.00",
="046536","緯創富邦2B購04","0","0","0","--","--","--","--"," ","0.00","3.44","30","3.54","10","109.50",
="046537","台積電康和2B購01","50,000","3","22,620","0.47","0.47","0.45","0.45","+","0.02","0.44","10","0.46","10","549.00",
="046538","建準康和32購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","--","0","132.50",
="046539","緯創康和31購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="046540","創意康和2B購02","701,000","2","278,380","0.40","0.40","0.39","0.39","X","0.00","0.41","10","0.44","10","1,430.00",
="046541","川湖永豐31購01","0","0","0","--","--","--","--"," ","0.00","17.90","499","18.20","50","892.00",
="046542","國巨永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.52","200","0.53","200","478.00",
="046543","台積電永豐32購01","940,000","18","219,000","0.23","0.25","0.22","0.23","+","0.01","0.22","410","0.23","195","549.00",
="046544","建準永豐31購01","122,000","7","840,600","7.65","7.65","6.35","6.35","-","2.20","6.60","499","6.65","50","132.50",
="046545","王品永豐31購01","229,000","1","89,310","0.39","0.39","0.39","0.39","X","0.00","0.38","499","0.39","124","276.50",
="046546","晶豪科永豐31購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","200","70.00",
="046547","智原永豐31購02","0","0","0","--","--","--","--"," ","0.00","9.20","499","9.35","10","335.00",
="046548","緯創永豐31購03","10,000","1","56,500","5.65","5.65","5.65","5.65","-","0.60","5.70","4","6.00","10","109.50",
="046549","京鼎永豐31購01","1,034,000","5","305,570","0.31","0.31","0.28","0.28","-","0.04","0.28","200","0.29","124","179.50",
