"113年09月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06306T","勤誠統一3A售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","0.00",
="06308T","元債2X元大3A售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="063092","川湖統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","1,100.00",
="063093","川湖統一3C購01","170,000","14","102,100","0.68","0.68","0.55","0.55","-","0.22","0.55","10","0.56","10","1,100.00",
="063094","川湖統一3C購02","100,000","2","50,000","0.50","0.50","0.50","0.50","-","0.07","0.40","10","0.41","10","1,100.00",
="063095","川湖統一3C購03","6,000","3","1,640","0.28","0.28","0.26","0.26","-","0.13","0.25","10","0.26","10","1,100.00",
="063097","凌陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","10","31.65",
="06316T","華城群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","74","0.00",
="06317T","金像電群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063187","川湖群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","1.64","10","1,100.00",
="06318T","建準群益3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063190","聯電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.80",
="063194","聯發科群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.08","50","--","0","1,175.00",
="06319T","勤誠群益3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","0.00",
="063227","晶豪科兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","72.70",
="063229","SGBR2X統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","400","12.51",
="06322T","零壹凱基3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063231","川湖統一3C購04","127,000","6","56,240","0.45","0.45","0.37","0.37","-","0.12","0.36","10","0.37","497","1,100.00",
="063232","偉詮電統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","63.30",
="06323T","勤誠凱基3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063244","元債2X元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.42","10","9.50",
="06324T","勤誠凱基3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="063252","聯電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","53.80",
="06326T","華城永豐3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","439","0.00",
="063301","元石油群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","15.94",
="063303","SGBR2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","12.51",
="063325","晶豪科群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","72.70",
="063332","力成群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.21","10","137.00",
="063393","台灣50中信3A購01","0","0","0","--","--","--","--"," ","0.00","18.80","10","--","0","0.00",
="063394","高股息中信3A購01","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.84","10","0.00",
="063403","世紀鋼中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","--","0","0.00",
="063406","美時統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","263.00",
="063407","聯電統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.22","10","53.80",
="06340T","勤誠元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","200","0.00",
="063412","訊芯統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","207.00",
="063413","訊芯統一3C購01","159,000","3","89,830","0.55","0.57","0.55","0.57","-","0.08","0.56","10","0.57","10","207.00",
="063414","訊芯統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.64","10","207.00",
="063415","訊芯統一3C購03","1,000","1","1,120","1.12","1.12","1.12","1.12","X","0.00","1.12","10","1.15","10","207.00",
="063416","T50反1兆豐44購01","193,000","7","6,110","0.05","0.05","0.03","0.03"," ","0.00","0.03","345","0.05","92","3.40",
="06346T","華城統一3C售04","37,000","5","4,830","0.14","0.14","0.10","0.13","+","0.01","0.11","50","0.13","13","0.00",
="06347T","台積電統一3C售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06348T","新日興統一3C售03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="063507","訊芯元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.69","10","207.00",
="063527","元債2X凱基3A購03","1,000","1","1,500","1.50","1.50","1.50","1.50","X","0.00","1.51","100","1.61","10","9.50",
="063543","聯發科凱基3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,175.00",
="063549","大立光凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.19","100","1.29","10","2,540.00",
="06354T","台灣50富邦3A售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06355T","金像電富邦3A售01","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","0.00",
="063573","臺股指凱基3A購08","0","0","0","--","--","--","--"," ","0.00","17.70","100","18.70","10","0.00",
="063587","康舒富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.26","10","34.00",
="06358T","台積電凱基43售07","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","0.00",
="063611","聯發科凱基44購01","0","0","0","--","--","--","--"," ","0.00","4.88","5","--","0","1,175.00",
="063634","一詮統一3A購02","0","0","0","--","--","--","--"," ","0.00","2.34","10","2.35","10","100.00",
="063636","華孚統一3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","73.10",
="06367T","技嘉統一3A售04","12,000","1","4,920","0.41","0.41","0.41","0.41","X","0.00","0.44","10","0.45","10","0.00",
="06368T","技嘉統一42售02","5,000","2","3,430","0.68","0.69","0.68","0.69","+","0.01","0.71","10","0.72","10","0.00",
="06369T","台光電統一3A售01","46,000","4","9,780","0.21","0.24","0.21","0.24","+","0.05","0.24","10","0.25","10","0.00",
="06370T","奇鋐統一3B售04","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.19","10","0.00",
="06371T","奇鋐統一3C售04","20,000","2","2,000","0.10","0.10","0.10","0.10","+","0.03","0.08","10","0.09","10","0.00",
="06372T","奇鋐統一3C售05","465,000","6","56,200","0.12","0.13","0.12","0.12","X","0.00","0.13","10","0.14","10","0.00",
="06373T","文曄統一3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="06374T","文曄統一3A售07","20,000","1","18,000","0.90","0.90","0.90","0.90","+","0.01","0.92","10","0.93","10","0.00",
="06375T","新日興統一3A售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="06376T","新日興統一3C售05","10,000","1","2,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","0.00",
="063780","鴻海統一3C購02","0","0","0","--","--","--","--"," ","0.00","3.24","10","3.25","429","187.50",
="063781","台積電統一3A購04","0","0","0","--","--","--","--"," ","0.00","11.00","10","12.00","10","957.00",
="063782","台積電統一3A購05","10,000","1","43,700","4.37","4.37","4.37","4.37","-","0.68","4.10","10","--","0","957.00",
="063783","台積電統一3A購06","0","0","0","--","--","--","--"," ","0.00","3.65","10","3.66","100","957.00",
="063784","晶豪科統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","72.70",
="063786","合勤控統一3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","37.25",
="063787","華航兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","20","21.50",
="06378T","華通群益42售01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","0.00",
="06381T","台光電群益3A售02","0","0","0","--","--","--","--"," ","0.00","0.01","60","--","0","0.00",
="06383T","健策群益3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","4","0.00",
="06385T","元金2X元大3B售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","50","0.00",
="063920","鴻海中信3A購01","0","0","0","--","--","--","--"," ","0.00","7.40","499","7.90","10","0.00",
="063926","長榮永豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.52","50","--","0","201.00",
="06392T","電子類元大3A售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","2","0.00",
="063931","台灣50元富3A購01","0","0","0","--","--","--","--"," ","0.00","51.50","25","52.50","10","183.95",
="063932","元債2X元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.74","10","9.50",
="063938","鴻海統一3A購01","4,000","2","15,020","3.81","3.81","3.70","3.70","-","0.18","3.69","10","3.70","8","187.50",
="063939","友達統一3A購01","2,000","1","1,300","0.65","0.65","0.65","0.65","-","0.04","0.64","10","0.65","134","17.05",
="063940","創意統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","1,100.00",
="063941","群創統一3A購01","2,000","2","2,240","1.12","1.12","1.12","1.12","+","0.03","1.10","10","1.11","10","16.15",
="063942","材料統一3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","887.00",
="063955","金像電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.10","35","198.00",
="06395T","緯創第一41售01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.75","10","0.00",
="063991","中興電兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.30","10","4.31","10","172.50",
="063992","三陽兆豐3A購01","10,000","1","9,300","0.93","0.93","0.93","0.93","-","0.06","0.83","20","0.84","10","73.00",
="063993","旺宏兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","26.80",
="063994","佳世達兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","30","0.10","20","37.50",
="063995","明泰兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","30","34.25",
="063996","晶睿兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","20","125.00",
="063997","新唐兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","20","85.70",
="063998","中磊兆豐3A購01","34,000","2","13,600","0.40","0.40","0.40","0.40","-","0.01","0.32","20","0.33","20","111.50",
="064000","南電兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","142.50",
="06401T","矽統國票3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","2","0.00",
="064076","台泥群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.80",
="064113","緯穎群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","1,715.00",
="064123","大亞統一3A購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.61","10","50.70",
="064125","技嘉統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","258.50",
="064128","欣興統一3A購01","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.02","190","0.10","10","144.00",
="064129","材料統一3A購06","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","887.00",
="064130","致伸統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.88","10","90.60",
="064131","立積統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","193.50",
="064132","同欣電統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","140.00",
="064133","元晶統一3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.03","1","24.65",
="064134","穎崴統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.87","10","1,225.00",
="06413T","穎崴群益3C售01","0","0","0","--","--","--","--"," ","0.00","0.01","175","--","0","0.00",
="064144","川湖凱基3A購01","10,000","1","19,700","1.97","1.97","1.97","1.97","-","0.98","1.91","100","2.01","10","1,100.00",
="06422T","創意凱基3A售06","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.22","10","0.00",
="06424T","台積電統一3C售08","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="06425T","金像電統一3A售01","6,000","1","3,420","0.57","0.57","0.57","0.57","X","0.00","0.58","11","0.59","10","0.00",
="064278","鴻海元富3A購01","0","0","0","--","--","--","--"," ","0.00","14.90","25","15.90","10","187.50",
="06429T","緯創統一3C售07","0","0","0","--","--","--","--"," ","0.00","0.70","10","0.72","10","0.00",
="064310","T50反1中信3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="064316","材料中信3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","650","0.00",
="064318","旺宏兆豐3A購02","30,000","3","2,300","0.09","0.09","0.07","0.07","-","0.05","0.07","30","0.08","10","26.80",
="064332","台積電統一3A購07","10,000","1","44,700","4.47","4.47","4.47","4.47","-","0.30","4.44","10","--","0","957.00",
="064334","技嘉統一3A購02","3,000","1","960","0.32","0.32","0.32","0.32","X","0.00","0.30","15","0.31","10","258.50",
="064335","技嘉統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.79","10","258.50",
="064337","漢翔統一3A購01","1,000","1","190","0.19","0.19","0.19","0.19","-","0.06","0.18","10","0.28","10","48.20",
="064338","聯陽統一3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","141.00",
="06439T","華泰中信3A售01","0","0","0","--","--","--","--"," ","0.00","0.91","499","1.01","10","0.00",
="064435","台積電凱基43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="064436","台積電凱基43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="064437","台積電凱基43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","957.00",
="064462","臺股指凱基3A購12","0","0","0","--","--","--","--"," ","0.00","26.30","100","27.30","10","0.00",
="064473","臺股指富邦3A購02","0","0","0","--","--","--","--"," ","0.00","37.50","50","38.50","10","0.00",
="064476","緯創兆豐3A購01","110,000","5","80,000","0.73","0.73","0.70","0.70","X","0.00","0.69","20","0.71","20","101.00",
="064477","緯創兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","20","101.00",
="064486","緯創中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","30","0.10","100","0.00",
="064488","美時永豐3A購01","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.02","10","0.10","10","263.00",
="06449T","台積電國泰3A售05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064500","美時統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","263.00",
="064501","聯電統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.92","10","1.02","10","53.80",
="064502","台積電統一3A購08","0","0","0","--","--","--","--"," ","0.00","4.82","10","4.92","10","957.00",
="064503","台積電統一3C購01","15,000","5","73,030","4.96","4.96","4.55","4.55","X","0.00","4.54","10","4.55","7","957.00",
="064504","毅嘉統一3A購01","212,000","7","53,510","0.26","0.26","0.25","0.25","-","0.02","0.23","10","0.24","100","41.25",
="064505","一詮統一3A購03","0","0","0","--","--","--","--"," ","0.00","2.82","10","2.83","10","100.00",
="06450T","台積電國泰3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="064512","緯創統一3A購01","2,000","1","2,660","1.33","1.33","1.33","1.33","X","0.00","1.22","10","1.26","10","101.00",
="064513","緯創統一3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","101.00",
="064514","緯創統一3A購03","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","101.00",
="064515","緯創統一3A購04","25,000","1","1,250","0.05","0.05","0.05","0.05","-","0.02","0.04","10","0.05","10","101.00",
="064516","緯創統一3C購01","37,000","4","10,290","0.28","0.30","0.27","0.29","-","0.03","0.25","10","0.27","10","101.00",
="064517","緯創統一43購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.52","10","101.00",
