"112年11月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="053599","聯發科群益34購02","48,000","7","139,030","2.98","3.02","2.76","2.76","+","0.41","0.16","10","2.81","499","906.00",
="05359U","臺股指中信31售01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","100","0.00",
="053600","全新群益34購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.18","10","155.00",
="053601","八方群益32購03","250,000","3","169,340","0.67","0.69","0.67","0.69","+","0.02","0.09","10","--","0","176.00",
="053602","聯陽群益34購02","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","149.50",
="053603","華擎群益34購01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","187.00",
="053604","台耀群益32購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","10","83.60",
="053605","乙盛群益32購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","58.20",
="053606","台郡群益32購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","86.10",
="053607","康舒群益32購03","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","38.40",
="053608","永豐餘統一36購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","29.05",
="053609","台光電統一36購03","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","422.00",
="053610","台光電統一38購01","0","0","0","--","--","--","--"," ","0.00","0.71","10","0.72","10","422.00",
="053611","友達統一38購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","15.90",
="053612","仲琦統一38購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","28.95",
="053613","雄獅統一33購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","10","132.50",
="053614","群創統一38購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","12.10",
="053615","同欣電統一35購02","10,000","1","7,500","0.75","0.75","0.75","0.75","-","0.16","0.74","10","0.75","10","138.00",
="053616","中502X凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","7.82",
="053617","東聯凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","18.95",
="053618","光寶科凱基32購11","0","0","0","--","--","--","--"," ","0.00","0.08","100","0.16","50","112.50",
="053619","台達電凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.11","50","299.50",
="05361U","裕隆永豐2B售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="053620","台積電凱基33購07","50,000","1","30,000","0.60","0.60","0.60","0.60","X","0.00","0.51","100","0.54","30","571.00",
="053621","台光電凱基3B購01","67,000","10","57,970","0.85","0.88","0.85","0.88","+","0.02","0.88","100","0.90","17","422.00",
="053622","台光電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.84","50","422.00",
="053623","台光電凱基3B購03","55,000","10","42,940","0.77","0.80","0.77","0.80","+","0.03","0.79","100","0.83","50","422.00",
="053624","友達凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","50","15.90",
="053625","宏達電凱基32購03","60,000","2","4,200","0.07","0.07","0.07","0.07","+","0.03","0.05","100","0.08","40","46.75",
="053626","國泰金凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.47","30","45.25",
="053627","農林凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","20.55",
="053628","同欣電凱基32購01","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.21","10","138.00",
="053629","康舒凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.04","150","0.07","50","38.40",
="053630","啟碁凱基32購07","82,000","4","72,830","0.87","0.94","0.87","0.89","-","0.02","0.91","100","0.97","10","138.00",
="053631","愛普凱基32購04","122,000","1","100,040","0.82","0.82","0.82","0.82","X","0.00","0.82","100","0.89","30","422.00",
="053632","威鋒電凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.24","50","206.00",
="053633","世紀鋼凱基35購02","10,000","1","5,600","0.56","0.56","0.56","0.56","+","0.11","0.57","100","0.62","10","166.00",
="053634","光寶科麥證34購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.18","10","0.00",
="053635","台光電麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.39","10","0.00",
="053636","兆豐金麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.46","10","0.00",
="053637","新光金麥證35購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.33","10","0.00",
="053638","農林麥證32購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.15","10","0.00",
="053639","樺漢麥證34購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.31","10","0.00",
="053640","世紀鋼麥證35購01","5,000","1","2,950","0.59","0.59","0.59","0.59","X","0.00","0.53","10","0.63","10","0.00",
="053641","台光電國票33購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","422.00",
="053642","台光電國票33購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","422.00",
="053643","仲琦國票33購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","28.95",
="053644","雄獅國票33購01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","132.50",
="053645","康舒國票33購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","38.40",
="053646","愛普國票34購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","422.00",
="053647","汎銓國票34購01","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","129.50",
="053648","滬深2X國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","30","13.13",
="053649","群光國泰34購01","0","0","0","--","--","--","--"," ","0.00","3.14","10","--","0","149.50",
="05364U","A50正2元富33售02","0","0","0","--","--","--","--"," ","0.00","2.08","25","2.09","25","0.00",
="053650","友達國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","30","15.90",
="053651","華航國泰34購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","10","20.70",
="053652","康舒國泰34購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","30","38.40",
="053653","愛普國泰34購01","502,000","23","650,190","1.28","1.33","1.22","1.31","+","0.15","1.29","499","1.30","30","422.00",
="053654","愛普國泰34購02","122,000","4","114,060","0.92","0.94","0.88","0.93","+","0.12","0.92","499","0.93","30","422.00",
="053655","士電富邦32購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","95.90",
="053656","華新富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","35.95",
="053657","群光富邦34購01","106,000","15","199,960","1.88","2.02","1.84","2.02","+","0.16","1.97","10","2.02","7","149.50",
="053658","嘉澤富邦36購01","2,586,000","103","3,251,130","1.16","1.36","1.14","1.33","+","0.25","1.32","12","1.33","3","924.00",
="053659","精成科富邦36購01","55,000","10","73,310","1.34","1.36","1.30","1.34","-","0.09","1.31","10","1.32","10","61.90",
="053660","滬深2X元富32購02","0","0","0","--","--","--","--"," ","0.00","0.14","25","0.15","25","13.13",
="053661","滬深2X元富32購03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","25","13.13",
="053662","台泥元富32購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.10","10","32.80",
="053663","華紙元富34購02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","20.50",
="053664","台積電元富35購03","22,000","2","20,080","0.94","0.94","0.88","0.88","+","0.15","0.86","50","0.87","25","571.00",
="053665","台光電元富32購01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","25","422.00",
="053666","台光電元富34購03","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","422.00",
="053667","南亞科元富32購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","25","63.60",
="053668","友達元富34購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","15.90",
="053669","友達元富34購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.10","10","15.90",
="053670","仲琦元富32購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","28.95",
="053671","仲琦元富32購02","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","28.95",
="053672","仲琦元富34購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","28.95",
="053673","創意元富35購01","71,000","4","47,030","0.66","0.70","0.65","0.65","+","0.03","0.63","52","0.64","25","1,700.00",
="053674","群創元富35購01","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","25","12.10",
="053675","群創元富38購01","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","25","12.10",
="053676","華擎元富32購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","25","187.00",
="053677","康舒元富38購01","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","25","38.40",
="053678","愛普元富32購02","58,000","1","69,600","1.20","1.20","1.20","1.20","+","0.25","1.18","25","1.19","25","422.00",
="053679","緯穎元富33購01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","1,940.00",
="053680","滬深2X元大33購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","250","13.13",
="053681","滬深2X元大34購03","0","0","0","--","--","--","--"," ","0.00","0.38","250","0.39","250","13.13",
="053682","香港2X元大33購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","50","9.90",
="053683","華紙元大32購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","20.50",
="053684","華紙元大32購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","50","20.50",
="053685","華紙元大32購04","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","20.50",
="053686","永豐餘元大32購02","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","29.05",
="053687","光寶科元大32購02","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","112.50",
="053688","光寶科元大32購03","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","112.50",
="053689","光寶科元大32購04","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","112.50",
="053690","台達電元大32購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","299.50",
="053691","致茂元大32購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","26","205.00",
="053692","微星元大32購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","166.00",
="053693","台光電元大32購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","422.00",
="053694","台光電元大32購04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","422.00",
="053695","台光電元大32購05","122,000","7","35,220","0.29","0.29","0.28","0.28","+","0.01","0.27","499","0.28","10","422.00",
="053696","友達元大32購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","15.90",
="053697","友達元大32購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","15.90",
="053698","強茂元大32購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","59.70",
="053699","一詮元大32購01","3,000","1","3,690","1.23","1.23","1.23","1.23","+","0.03","1.12","25","1.13","10","45.75",
="05369U","友達元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="053700","華航元大32購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","20.70",
="053701","華航元大32購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","20.70",
="053702","大立光元大32購01","76,000","3","52,040","0.69","0.69","0.67","0.67","X","0.00","0.70","499","0.72","10","2,135.00",
="053703","大立光元大32購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.71","10","2,135.00",
="053704","大立光元大32購03","282,000","3","277,860","0.99","0.99","0.98","0.98","+","0.06","1.00","499","1.01","10","2,135.00",
="053705","聯陽元大32購01","301,000","6","107,470","0.40","0.40","0.35","0.35","-","0.01","0.35","25","0.36","10","149.50",
="053706","聯陽元大32購02","190,000","9","91,750","0.48","0.51","0.44","0.44","-","0.01","0.44","25","0.45","10","149.50",
="053707","欣興元大32購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","156.00",
="053708","欣興元大32購02","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","156.00",
="053709","欣興元大36購01","20,000","1","4,800","0.24","0.24","0.24","0.24","+","0.02","0.24","499","0.25","10","156.00",
="053710","景碩元大32購01","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","95.60",
="053711","台耀元大32購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","83.60",
="053712","聯茂元大32購01","188,000","6","170,650","0.93","0.93","0.85","0.85"," ","0.00","0.83","25","0.85","10","87.30",
="053713","精誠元大32購01","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","101.50",
="053714","康舒元大32購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","38.40",
="053715","康舒元大34購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","38.40",
="053716","緯穎元大32購02","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","1,940.00",
="053717","緯穎元大32購03","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","10","1,940.00",
="053718","緯穎元大32購04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","1,940.00",
="053719","東哥元大32購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","365.00",
="053720","東哥元大32購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","365.00",
="053721","東哥元大32購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","365.00",
="053722","世紀鋼元大32購02","529,000","12","328,390","0.56","0.64","0.53","0.61","+","0.13","0.61","25","0.62","10","166.00",
="053723","臺股指元大35購26","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","499","0.00",
="053724","臺股指元大35購27","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","499","0.00",
="053725","臺股指元大35購28","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","499","0.00",
="053726","臺股指元大35購29","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","499","0.00",
="053727","臺股指元大36購03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","499","0.00",
="053728","臺股指元大36購04","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","499","0.00",
="053729","臺股指元大36購05","8,883,000","230","6,614,080","0.73","0.80","0.70","0.72","+","0.10","0.72","104","0.73","499","0.00",
="053730","元油反中信35購01","1,000","1","730","0.73","0.73","0.73","0.73","-","0.03","0.74","100","0.75","100","0.00",
="053731","中興電中信32購02","0","0","0","--","--","--","--"," ","0.00","0.19","30","0.20","30","0.00",
="053732","正隆中信32購01","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","0.00",
="053733","大同中信32購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","0.00",
="053734","仲琦中信32購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="053735","康舒中信35購02","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
