"112年10月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="056816","技嘉凱基43購01","1,000","1","1,280","1.28","1.28","1.28","1.28","+","0.07","1.24","499","1.26","8","235.50",
="056817","技嘉凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.27","250","235.50",
="056818","瑞昱凱基32購03","224,000","10","245,250","1.20","1.20","0.94","1.16","-","0.10","1.14","100","1.17","10","391.50",
="056819","台光電凱基33購08","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.13","30","383.00",
="056820","聯發科凱基32購07","0","0","0","--","--","--","--"," ","0.00","2.60","100","2.69","10","801.00",
="056821","聯發科凱基37購01","87,000","5","311,170","3.69","3.69","3.56","3.59","-","0.20","3.59","100","3.63","10","801.00",
="056822","長榮凱基32購10","85,000","3","36,520","0.43","0.43","0.42","0.42","+","0.04","0.46","100","0.51","10","108.00",
="056823","漢翔凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.20","50","50.10",
="056824","長榮太凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.22","50","96.60",
="056825","大立光凱基32購06","190,000","4","250,420","1.33","1.33","1.31","1.31","-","0.02","1.32","100","1.38","10","2,020.00",
="056826","奇鋐凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.97","10","296.50",
="056827","威健凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.61","30","27.20",
="056828","欣興凱基32購10","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.28","30","147.00",
="056829","晶技凱基33購02","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.21","10","96.70",
="056830","健鼎凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.51","30","173.50",
="056831","智易凱基33購04","207,000","5","270,720","1.32","1.32","1.30","1.30"," ","0.00","1.24","100","1.28","10","154.50",
="056832","健策凱基33購01","59,000","7","61,850","1.00","1.06","0.97","1.06","+","0.05","0.99","100","1.02","30","568.00",
="056833","材料凱基32購04","2,000","1","10,300","5.15","5.15","5.15","5.15","-","0.60","4.81","100","4.91","10","1,075.00",
="056834","精誠凱基33購01","449,000","1","237,970","0.53","0.53","0.53","0.53","X","0.00","0.51","100","0.55","10","101.00",
="056835","緯穎凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.91","10","1,645.00",
="056836","龍德船凱基32購02","0","0","0","--","--","--","--"," ","0.00","0.24","100","0.27","50","82.90",
="056837","矽創凱基33購01","0","0","0","--","--","--","--"," ","0.00","2.88","100","2.95","10","270.50",
="056838","南電凱基33購02","228,000","6","269,790","1.27","1.30","1.09","1.14","+","0.03","1.18","100","1.28","10","233.50",
="056839","聚陽群益32購05","28,000","4","81,060","2.93","2.93","2.80","2.80","-","0.28","2.80","25","2.84","10","355.50",
="056840","光寶科群益32購19","155,000","2","51,150","0.33","0.33","0.33","0.33"," ","0.00","0.33","25","0.35","10","108.50",
="056841","光寶科群益32購20","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.20","10","108.50",
="056842","光寶科群益3B購01","25,000","2","11,800","0.48","0.48","0.47","0.47","+","0.01","0.46","25","0.48","10","108.50",
="056843","仁寶群益38購01","84,000","10","66,910","0.80","0.80","0.75","0.75"," ","0.00","0.73","25","0.74","10","29.05",
="056844","精英群益32購03","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","26.50",
="056845","宏碁群益38購01","47,000","3","49,380","1.06","1.06","1.04","1.04","+","0.04","0.97","25","0.98","10","35.10",
="056846","金像電群益32購19","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","186.50",
="056847","金像電群益38購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","186.50",
="056848","技嘉群益32購24","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","235.50",
="056849","技嘉群益32購25","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","235.50",
="056850","技嘉群益32購26","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","235.50",
="056851","台光電群益38購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","10","383.00",
="056852","仲琦群益32購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","29.15",
="056853","仲琦群益38購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","29.15",
="056854","美食群益34購01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","98.30",
="056855","聯陽群益38購01","84,000","6","138,480","1.67","1.67","1.47","1.47","-","0.20","1.01","29","--","0","160.50",
="056856","奇鋐群益38購01","521,000","17","491,770","0.96","1.00","0.90","0.90","-","0.05","0.89","25","0.92","10","296.50",
="056857","欣興群益32購14","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","147.00",
="056858","欣興群益37購01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","147.00",
="056859","晶技群益32購01","23,000","4","22,410","0.97","0.99","0.96","0.96","-","0.03","0.95","25","0.97","10","96.70",
="05685U","穎崴中信2C售01","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","0.00",
="056860","健鼎群益32購06","154,000","2","70,840","0.46","0.46","0.46","0.46","-","0.02","0.41","25","0.44","10","173.50",
="056861","智易群益38購01","140,000","6","191,830","1.41","1.41","1.34","1.34","-","0.07","1.34","25","1.40","10","154.50",
="056862","碩天群益38購01","223,000","5","434,230","1.99","1.99","1.93","1.93","-","0.01","1.90","25","1.92","10","202.50",
="056863","大眾控群益34購02","75,000","1","282,000","3.76","3.76","3.76","3.76","X","0.00","3.80","25","3.90","10","67.10",
="056864","正文群益34購01","4,000","1","1,360","0.34","0.34","0.34","0.34","X","0.00","0.34","25","0.35","10","33.15",
="056865","和碩群益38購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.40","10","76.60",
="056866","亞翔群益38購01","0","0","0","--","--","--","--"," ","0.00","2.72","25","2.80","10","132.00",
="056867","啟碁群益38購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","129.00",
="056868","愛普群益32購12","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.19","10","361.50",
="056869","緯穎群益38購01","306,000","9","423,480","1.37","1.42","1.35","1.37","+","0.02","1.30","4","1.50","5","1,645.00",
="05686U","臺股指中信33售02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="056870","緯穎群益38購02","68,000","1","104,040","1.53","1.53","1.53","1.53","+","0.03","1.01","29","--","0","1,645.00",
="056871","世紀鋼群益32購06","928,000","13","1,911,030","1.90","2.18","1.90","2.13","+","0.18","2.11","25","2.15","10","167.50",
="056872","T50反1元大37購07","0","0","0","--","--","--","--"," ","0.00","0.90","499","1.00","10","4.97",
="056873","T50反1元大37購08","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","4.97",
="056874","聚陽元大33購04","53,000","2","51,440","0.97","0.98","0.97","0.98","-","0.13","0.97","499","0.98","10","355.50",
="056875","美時元大33購08","143,000","6","377,220","2.58","2.69","2.58","2.69","+","0.70","0.20","50","--","0","254.00",
="056876","美時元大33購09","239,000","8","694,780","2.82","2.97","2.82","2.89","X","0.00","0.82","66","--","0","254.00",
="056877","美時元大37購02","54,000","3","149,490","2.69","2.80","2.69","2.80","X","0.00","0.92","66","3.50","30","254.00",
="056878","光寶科元大33購13","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","108.50",
="056879","光寶科元大33購14","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.98","10","108.50",
="056880","光寶科元大37購02","82,000","1","86,920","1.06","1.06","1.06","1.06","X","0.00","1.06","499","1.08","10","108.50",
="056881","聯電元大33購03","15,000","3","31,390","2.10","2.12","2.09","2.09","-","0.17","2.08","350","2.10","10","46.60",
="056882","台達電元大33購11","163,000","2","124,340","0.77","0.77","0.68","0.68","X","0.00","0.68","499","0.69","10","295.00",
="056883","台達電元大33購12","133,000","2","101,090","0.76","0.77","0.76","0.77","-","0.07","0.66","499","0.68","10","295.00",
="056884","台達電元大33購13","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","295.00",
="056885","致茂元大33購02","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","220.00",
="056886","金像電元大33購23","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.97","10","186.50",
="056887","金像電元大33購24","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","186.50",
="056888","金像電元大33購25","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","186.50",
="056889","技嘉元大33購33","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","235.50",
="05688U","世芯永豐31售03","180,000","3","3,600","0.02","0.02","0.02","0.02"," ","0.00","0.01","350","0.03","59","0.00",
="056890","技嘉元大33購34","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","235.50",
="056891","技嘉元大33購35","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","235.50",
="056892","技嘉元大34購05","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","235.50",
="056893","技嘉元大37購03","20,000","1","4,600","0.23","0.23","0.23","0.23","X","0.00","0.23","499","0.24","10","235.50",
="056894","瑞昱元大33購05","62,000","2","64,360","1.08","1.08","1.03","1.03","-","0.13","1.05","499","1.06","10","391.50",
="056895","台光電元大33購27","1,000","1","1,700","1.70","1.70","1.70","1.70","-","0.36","1.63","25","1.64","10","383.00",
="056896","台光電元大33購28","4,000","2","7,290","1.85","1.85","1.74","1.74","-","0.30","1.67","25","1.68","10","383.00",
="056897","台光電元大33購29","1,000","1","1,870","1.87","1.87","1.87","1.87","X","0.00","1.80","400","1.81","10","383.00",
="056898","凌陽元大33購03","2,000","2","2,030","1.03","1.03","1.00","1.00","-","0.12","0.96","499","0.97","10","31.60",
="056899","毅嘉元大33購04","5,000","1","2,750","0.55","0.55","0.55","0.55","-","0.04","0.56","499","0.57","10","33.85",
="056900","偉詮電元大33購02","190,000","3","401,700","2.06","2.17","2.05","2.05","+","0.10","1.94","400","1.95","10","67.60",
="056901","偉詮電元大33購03","155,000","4","227,460","1.43","1.53","1.42","1.42","+","0.08","1.33","499","1.34","10","67.60",
="056902","聯發科元大33購03","85,000","5","433,350","5.35","5.35","4.93","4.93","-","0.47","4.96","25","5.05","10","801.00",
="056903","聯發科元大37購01","0","0","0","--","--","--","--"," ","0.00","3.04","25","3.09","10","801.00",
="056904","一詮元大33購03","3,000","1","4,500","1.50","1.50","1.50","1.50","-","0.13","1.30","499","1.31","10","46.25",
="056905","裕民元大33購03","223,000","2","217,920","0.97","1.04","0.97","1.04","+","0.03","1.05","499","1.06","10","44.15",
="056906","慧洋元大33購03","47,000","4","51,010","1.07","1.10","1.07","1.10","+","0.03","1.12","25","1.13","22","43.10",
="056907","材料元大33購25","10,000","1","87,000","8.70","8.70","8.70","8.70","-","1.90","8.20","100","8.30","10","1,075.00",
="056908","材料元大33購26","17,000","4","140,900","8.65","8.65","8.10","8.15","-","1.50","7.90","100","8.00","10","1,075.00",
="056909","材料元大33購27","11,000","6","88,000","9.00","9.00","7.65","7.90","-","1.75","7.70","100","7.85","10","1,075.00",
="05690U","飛宏凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.69","100","--","0","0.00",
="056910","精成科元大33購09","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","56.00",
="056911","精誠元大33購03","126,000","2","42,840","0.34","0.34","0.34","0.34","X","0.00","0.32","499","0.33","10","101.00",
="056912","啟碁元大33購09","184,000","6","103,190","0.58","0.58","0.55","0.56","+","0.01","0.55","499","0.56","10","129.00",
="056913","愛普元大33購18","0","0","0","--","--","--","--"," ","0.00","1.98","350","1.99","10","361.50",
="056914","愛普元大33購19","1,000","1","1,800","1.80","1.80","1.80","1.80","-","0.08","1.65","450","1.66","10","361.50",
="056915","緯穎元大33購17","128,000","7","314,390","2.40","2.60","2.35","2.47","+","0.13","1.15","26","--","0","1,645.00",
="056916","緯穎元大33購18","367,000","13","1,075,960","2.84","3.02","2.79","2.92","+","0.15","1.48","20","--","0","1,645.00",
="056917","緯穎元大37購02","131,000","8","372,610","2.76","2.93","2.71","2.93","+","0.24","1.51","19","--","0","1,645.00",
="056918","矽創元大33購04","0","0","0","--","--","--","--"," ","0.00","1.75","400","1.77","10","270.50",
="056919","矽創元大33購05","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.87","10","270.50",
="056920","聚陽國票33購03","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","355.50",
="056921","三陽國票33購03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.96","10","68.30",
="056922","智邦國票33購04","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.73","10","511.00",
="056923","技嘉國票32購06","10,000","1","1,600","0.16","0.16","0.16","0.16","+","0.02","0.13","25","0.14","10","235.50",
="056924","技嘉國票34購05","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","235.50",
="056925","飛宏國票33購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","55.40",
="056926","美食國票33購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","98.30",
="056927","建漢國票33購01","29,000","2","23,940","0.82","0.84","0.82","0.84","-","0.02","0.82","25","0.83","10","22.40",
="056928","健策國票33購02","5,000","1","2,950","0.59","0.59","0.59","0.59","X","0.00","0.58","25","0.60","10","568.00",
="056929","日月光國票33購01","10,000","1","4,900","0.49","0.49","0.49","0.49"," ","0.00","0.50","25","0.51","10","113.50",
="05692U","祥碩凱基2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056930","台耀國票33購04","145,000","9","155,540","1.04","1.10","1.04","1.10","+","0.08","1.08","25","1.10","20","87.30",
="056931","新唐國票33購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","125.50",
="056932","矽創國票33購02","32,000","1","53,120","1.66","1.66","1.66","1.66","-","0.19","1.65","25","1.66","10","270.50",
="056933","南電國票33購02","3,000","1","4,080","1.36","1.36","1.36","1.36","+","0.10","1.25","25","1.27","10","233.50",
="056934","材料國泰34購03","0","0","0","--","--","--","--"," ","0.00","3.57","499","3.63","10","1,075.00",
="056935","材料國泰34購04","6,000","3","22,540","3.83","3.83","3.57","3.57","-","0.52","3.55","499","3.59","30","1,075.00",
="056936","聚陽富邦32購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","355.50",
="056937","聯發科富邦32購05","0","0","0","--","--","--","--"," ","0.00","1.32","10","1.33","10","801.00",
="056938","漢翔富邦32購02","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","28","50.10",
="056939","奇鋐富邦32購06","50,000","7","11,250","0.22","0.24","0.21","0.21","-","0.03","0.20","10","0.21","10","296.50",
="05693U","創意群益2C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="056940","日月光富邦32購01","460,000","12","270,000","0.55","0.60","0.55","0.58","+","0.01","0.60","10","0.61","10","113.50",
="056941","矽創富邦32購01","66,000","4","80,020","1.25","1.25","1.17","1.17","-","0.09","1.12","30","1.13","28","270.50",
="056942","玉晶光第一38購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","376.00",
="056943","T50正2中信35購01","28,000","14","19,160","0.70","0.71","0.67","0.68","+","0.03","0.68","18","0.69","30","0.00",
="056944","群創中信32購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","0.00",
="056945","緯穎中信37購01","256,000","12","198,090","0.85","0.85","0.74","0.77","-","0.33","0.79","30","0.80","30","0.00",
